1263621314	20250917	202509	2025	2025.7041	COP	POLICE						COP			PRT	PORTUGAL	PRT								1	090	090	09	2	-2.0	12	2	12	-6.72268907563025	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	20250917104500	https://www.wmur.com/article/madeleine-mccann-suspect-released-from-prison/66137428
1263621315	20250917	202509	2025	2025.7041	COP	POLICE						COP			PRT	PORTUGAL	PRT								1	090	090	09	2	-2.0	2	1	2	-8.14814814814815	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917104500	https://www.euronews.com/2025/09/17/main-suspect-in-madeleine-mccann-disappearance-case-released-from-german-jail
1263621316	20250917	202509	2025	2025.7041	COP	POLICE						COP			PRT	PORTUGAL	PRT								1	090	090	09	2	-2.0	5	1	5	-8.14814814814815	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917104500	https://www.euronews.com/2025/09/17/main-suspect-in-madeleine-mccann-disappearance-case-released-from-german-jail
1263621317	20250917	202509	2025	2025.7041	COP	PRISON						COP			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	4	1	4	-11.864406779661	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917104500	https://www.lbcgroup.tv/news/world-news/878834/wife-of-russian-opposition-leader-navalny-says-he-was-killed-by-poison/en
1263621318	20250917	202509	2025	2025.7041	COP	PRISON						COP			RUSOPP	RUSSIA	RUS					OPP			1	190	190	19	4	-10.0	1	1	1	-11.864406779661	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917104500	https://www.lbcgroup.tv/news/world-news/878834/wife-of-russian-opposition-leader-navalny-says-he-was-killed-by-poison/en
1263621319	20250917	202509	2025	2025.7041	COP	PRISON						COP			RUSOPP	RUSSIAN	RUS					OPP			1	190	190	19	4	-10.0	7	1	7	-11.864406779661	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917104500	https://www.lbcgroup.tv/news/world-news/878834/wife-of-russian-opposition-leader-navalny-says-he-was-killed-by-poison/en
1263621320	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			UAF	TERRORIST						UAF			1	010	010	01	1	0.0	1	1	1	-8.49420849420851	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250917104500	https://www.dawn.com/news/1942626/three-terrorists-killed-as-police-thwarts-attacks-in-kps-bannu
1263621321	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			UAF	TERRORIST						UAF			1	013	013	01	1	0.4	2	1	2	-8.49420849420851	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250917104500	https://www.dawn.com/news/1942626/three-terrorists-killed-as-police-thwarts-attacks-in-kps-bannu
1263621322	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			UAF	TERRORIST						UAF			1	1124	112	11	3	-2.0	1	1	1	-8.49420849420851	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250917104500	https://www.dawn.com/news/1942626/three-terrorists-killed-as-police-thwarts-attacks-in-kps-bannu
1263621323	20250917	202509	2025	2025.7041	COPGOVCOP	DEPUTY						COP	GOV	COP											1	051	051	05	1	3.4	2	1	2	-8.49420849420851	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250917104500	https://www.dawn.com/news/1942626/three-terrorists-killed-as-police-thwarts-attacks-in-kps-bannu
1263621324	20250917	202509	2025	2025.7041	COPLAB	PRISON						COP	LAB		DEU	GERMANY	DEU								0	112	112	11	3	-2.0	10	1	10	-8.14814814814815	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917104500	https://www.euronews.com/2025/09/17/main-suspect-in-madeleine-mccann-disappearance-case-released-from-german-jail
1263621325	20250917	202509	2025	2025.7041	CPV	PRAIA	CPV								CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	6	1	4	-9.09090909090909	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917104500	https://www.birminghammail.co.uk/news/uk-news/madeleine-mccann-prime-suspect-christian-32492218
1263621326	20250917	202509	2025	2025.7041	CPV	PRAIA	CPV								DEU	GERMAN	DEU								0	020	020	02	1	3.0	2	1	2	-4.93685419058553	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917104500	https://www.lbc.co.uk/article/who-madeleine-mccann-missing-brueckner-rpWhp_2/
1263621327	20250917	202509	2025	2025.7041	CPV	PRAIA	CPV								PRT	PORTUGAL	PRT								1	173	173	17	4	-5.0	6	1	4	-9.09090909090909	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917104500	https://www.birminghammail.co.uk/news/uk-news/madeleine-mccann-prime-suspect-christian-32492218
1263621328	20250917	202509	2025	2025.7041	CPV	PRAIA	CPV								PRT	PORTUGAL	PRT								1	1821	182	18	4	-9.0	1	1	1	-8.14814814814815	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917104500	https://www.euronews.com/2025/09/17/main-suspect-in-madeleine-mccann-disappearance-case-released-from-german-jail
1263621329	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	3	1	3	-4.01493930905696	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250917104500	https://www.dw.com/en/germany-updates-get-ready-for-big-reforms-merz-says/live-74022420
1263621330	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	3	1	3	-10.7508532423209	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250917104500	https://www.newsweek.com/kristi-noem-ice-raid-illinois-2130995
1263621331	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													1	012	012	01	1	-0.4	6	1	6	-7.49279538904904	1	Togo	TO	TO		8	1.166667	TO	0								1	Togo	TO	TO		8	1.166667	TO	20250917104500	https://www.standardmedia.co.ke/nairobi/article/2001529675/suspect-arrested-in-sh361-million-fake-gold-deal
1263621332	20250917	202509	2025	2025.7041	CRM	CONVICTS						CRM													0	172	172	17	4	-5.0	10	1	10	-12.6702997275205	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917104500	https://www.marketscreener.com/news/what-to-know-about-charlie-kirk-s-accused-killer-and-the-death-penalty-ce7d58d8db8bff20
1263621333	20250917	202509	2025	2025.7041	CRM	DRUG TRAFFICKER						CRM													0	173	173	17	4	-5.0	5	1	5	-5.09641873278237	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250917104500	https://www.kunc.org/2025-09-16/trump-says-u-s-military-struck-a-boat-allegedly-carrying-drugs-from-venezuela
1263621334	20250917	202509	2025	2025.7041	CRM	ASSAILANT						CRM													1	193	193	19	4	-10.0	5	1	5	-6.53846153846154	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20250917104500	https://www.opinionnigeria.com/police-rescue-two-kidnapped-women-in-abuja-one-vigilante-killed-in-gun-duel/
1263621335	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			DOM	DOMINICAN REPUBLIC	DOM								0	010	010	01	1	0.0	2	1	2	-10.7508532423209	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250917104500	https://www.newsweek.com/kristi-noem-ice-raid-illinois-2130995
1263621336	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			JPN	SAGA	JPN								1	112	112	11	3	-2.0	6	1	6	-6.50759219088937	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917104500	https://coast1009.com/us-news/fulton-county-da-fani-willis-remains-disqualified-from-trumps-georgia-election-interference-case/
1263621337	20250917	202509	2025	2025.7041	CRM	KIDNAPPER						CRM			SPY	OPERATIVE						SPY			1	193	193	19	4	-10.0	5	1	5	-6.53846153846154	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20250917104500	https://www.opinionnigeria.com/police-rescue-two-kidnapped-women-in-abuja-one-vigilante-killed-in-gun-duel/
1263621338	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	1.06382978723405	4	Wicklow Mountains, Wicklow, Ireland	EI	EI31	18309	53.0833	-6.33333	-1506209	0								4	Wicklow Mountains, Wicklow, Ireland	EI	EI31	18309	53.0833	-6.33333	-1506209	20250917104500	https://www.independent.ie/regionals/wicklow/west-wicklow-news/culture-night-crash-course-on-making-short-films-to-be-hosted-by-wicklow-filmmaker/a6398230.html
1263621339	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	10	1	10	-2.78810408921934	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917104500	https://www.newsweek.com/former-inspector-general-missouris-redistricting-planyet-another-pox-our-republic-opinion-2130810
1263621340	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	2	1	2	-0.42253521126761	3	Northern Essex Community College, Massachusetts, United States	US	USMA	MA009	42.7959	-71.0467	598969	0								3	Northern Essex Community College, Massachusetts, United States	US	USMA		42.7959	-71.0467	598969	20250917104500	https://www.masslive.com/news/2025/09/leaders-sound-alarm-on-cuts-to-new-mass-free-community-college-program.html
1263621341	20250917	202509	2025	2025.7041	CVL	TRAVELER						CVL													1	036	036	03	1	4.0	2	1	2	1.17416829745597	3	Mount Mitchell, North Carolina, United States	US	USNC	NC025	35.4965	-80.5534	990428	0								3	Mount Mitchell, North Carolina, United States	US	USNC		35.4965	-80.5534	990428	20250917104500	https://independenttribune.com/life-entertainment/local/article_c4d1f855-ce4f-58c0-959e-4a293b83b249.html
1263621342	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													1	040	040	04	1	1.0	10	1	10	2.90205562273277	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917104500	https://www.sbs.com.au/news/podcast-episode/australias-newest-citizens-welcomed-in-ceremonies-on-australian-citizenship-day/ysjxez62u
1263621343	20250917	202509	2025	2025.7041	CVL	TRAVELER						CVL													0	040	040	04	1	1.0	10	1	10	-5.76271186440678	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	0								4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250917104500	https://www.newsweek.com/us-travel-warning-machu-picchu-2131048
1263621344	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL													1	042	042	04	1	1.9	2	1	2	-9.16030534351145	4	Agia, Perifereia Thessalias, Greece	GR	GR64	16721	39.7178	22.7636	-814991	0								4	Agia, Perifereia Thessalias, Greece	GR	GR64	16721	39.7178	22.7636	-814991	20250917104500	https://athens-times.com/crete-tension-with-migrants-in-agia-chania-clashes-over-food/
1263621345	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	2	1	2	0.40404040404041	4	Dabra, North-West Frontier, Pakistan	PK	PK03	40351	32.1528	70.2531	-2758514	0								4	Dabra, North-West Frontier, Pakistan	PK	PK03	40351	32.1528	70.2531	-2758514	20250917104500	https://www.thehindu.com/entertainment/vimukt-in-search-of-the-sky-toronto-international-film-festival-tiff-2025-mental-health-stigma-jitank-singh-gurjar/article70055690.ece
1263621346	20250917	202509	2025	2025.7041	CVL	SETTLEMENT						CVL													0	043	043	04	1	2.8	10	1	10	-4.50530035335689	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250917104500	https://theconversation.com/al-shabaab-in-somalia-has-resisted-military-force-now-is-the-time-for-a-new-strategy-194295
1263621347	20250917	202509	2025	2025.7041	CVL	CONSTITUENT						CVL													0	045	045	04	1	5.0	10	1	10	-2.78810408921934	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917104500	https://www.newsweek.com/former-inspector-general-missouris-redistricting-planyet-another-pox-our-republic-opinion-2130810
1263621348	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	5.07399577167019	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250917104500	https://www.catholicnewsagency.com/news/20726/benedict-xvi-holds-up-st-hildegard-as-model-for-nuns
1263621349	20250917	202509	2025	2025.7041	CVL	REPATRIATE						CVL													1	071	071	07	2	7.4	4	1	4	-1.62037037037037	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250917104500	https://www.dailyrecord.co.uk/news/uk-world-news/grieving-grandads-tragic-warning-holidaymakers-35915746
1263621350	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	5	1	5	3.42105263157895	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917104500	https://www.canberratimes.com.au/story/9068751/act-enshrines-nation-leading-housing-human-right-in-law/
1263621351	20250917	202509	2025	2025.7041	CVL	THE POOR						CVL													0	110	110	11	3	-2.0	5	1	5	2.45055889939811	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250917104500	https://orissadiary.com/prime-minister-narendra-modi-lays-foundation-stone-inaugurates-development-works-in-dhar-madhya-pradesh/
1263621352	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	2	1	2	4.26929392446634	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917104500	https://en.antaranews.com/news/380449/indonesia-qatar-forge-landmark-3-million-homes-partnership
1263621353	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	8	1	8	4.26929392446634	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250917104500	https://en.antaranews.com/news/380449/indonesia-qatar-forge-landmark-3-million-homes-partnership
1263621354	20250917	202509	2025	2025.7041	CVL	VOTER						CVL													0	111	111	11	3	-2.0	5	1	5	-2.78810408921934	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917104500	https://www.newsweek.com/former-inspector-general-missouris-redistricting-planyet-another-pox-our-republic-opinion-2130810
1263621355	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													1	113	113	11	3	-2.0	10	1	10	-4.7979797979798	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250917104500	https://www.opinionnigeria.com/guinea-referendum-sparks-power-grab-accusations-as-junta-eyes-presidency/
1263621356	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													1	163	163	16	4	-8.0	10	1	10	-4.7979797979798	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250917104500	https://www.opinionnigeria.com/guinea-referendum-sparks-power-grab-accusations-as-junta-eyes-presidency/
1263621357	20250917	202509	2025	2025.7041	CVL	VOTER						CVL													0	190	190	19	4	-10.0	10	1	10	-2.05479452054794	4	Central Region, Malawi (general), Malawi	MI	MI00	65269	-13.5	34	-1479076	0								4	Central Region, Malawi (general), Malawi	MI	MI00	65269	-13.5	34	-1479076	20250917104500	https://www.maravipost.com/malawidecides2025-urban-rural-divide-the-big-two-and-the-third-force/
1263621358	20250917	202509	2025	2025.7041	CVL	TOURIST						CVL													1	190	190	19	4	-10.0	5	1	5	-8.39160839160839	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250917104500	https://newstodaynet.com/2025/09/17/masood-azhars-family-ht-in-indian-strike-jem/
1263621359	20250917	202509	2025	2025.7041	CVL	TOURIST						CVL													1	190	190	19	4	-10.0	2	1	2	-8.39160839160839	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Jamia Masjid, Punjab, Pakistan	PK	PK04	23674	33.6202	73.059	10518053	20250917104500	https://newstodaynet.com/2025/09/17/masood-azhars-family-ht-in-indian-strike-jem/
1263621360	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL			BUS	ENTREPRENEUR						BUS			1	060	060	06	2	6.0	10	1	10	7.33695652173913	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917104500	http://www.bruneinews.net/news/278582546/udaan-signs-mou-with-csc-safar-to-enable-seamless-visa-processing-in-india
1263621361	20250917	202509	2025	2025.7041	CVL	TRAVELLER						CVL			BUS	AIRLINE						BUS			1	172	172	17	4	-5.0	10	1	10	-4.23357664233577	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917104500	https://www.dailyrecord.co.uk/lifestyle/travel/travellers-warned-airlines-ban-passengers-35910231
1263621362	20250917	202509	2025	2025.7041	CVL	TRAVELLER						CVL			BUS	AIRLINE						BUS			1	172	172	17	4	-5.0	10	1	10	-4.23357664233577	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250917104500	https://www.dailyrecord.co.uk/lifestyle/travel/travellers-warned-airlines-ban-passengers-35910231
1263621363	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			CAN	CANADIAN	CAN								1	020	020	02	1	3.0	4	1	4	-3.03030303030304	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917104500	https://www.kpbs.org/news/2025/09/15/pov-black-snow
1263621364	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			CANGOV	CANADIAN	CAN					GOV			1	020	020	02	1	3.0	6	1	6	-3.03030303030304	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917104500	https://www.kpbs.org/news/2025/09/15/pov-black-snow
1263621365	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			CHRCTH	POPE BENEDICT				CHR	CTH				1	030	030	03	1	4.0	10	1	10	5.07399577167019	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917104500	https://www.catholicnewsagency.com/news/20726/benedict-xvi-holds-up-st-hildegard-as-model-for-nuns
1263621366	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			COL	COLOMBIA	COL								1	063	063	06	2	7.4	2	1	2	-7.43494423791821	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250917104500	https://www.newsx.com/world/colombia-stops-us-arms-imports-amid-rift-over-drug-war-decertification20250917151914-72232/
1263621367	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			COL	COLOMBIA	COL								1	063	063	06	2	7.4	3	1	3	-7.43494423791821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917104500	https://www.newsx.com/world/colombia-stops-us-arms-imports-amid-rift-over-drug-war-decertification20250917151914-72232/
1263621368	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL			DEU	MUNICH	DEU								1	042	042	04	1	1.9	4	1	4	2.96296296296296	3	East Village, California, United States	US	USCA	CA079	35.5664	-121.079	1872225	3	East Village, California, United States	US	USCA		35.5664	-121.079	1872225	3	East Village, California, United States	US	USCA		35.5664	-121.079	1872225	20250917104500	https://www.kpbs.org/events/2025/09/20/9th-annual-east-village-oktoberfest
1263621369	20250917	202509	2025	2025.7041	CVL	CIVIL SOCIETY						CVL			EDU	SCHOOL						EDU			1	017	017	01	1	0.0	10	1	10	9.06555090655509	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20250917104500	https://www.miragenews.com/osce-project-celebrated-pupils-teachers-unite-1535169/
1263621370	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			GBR	SCOTLAND	GBR								1	1721	172	17	4	-5.0	2	1	2	-1.58730158730159	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250917104500	https://www.aol.co.uk/articles/everything-know-today-huge-anti-084703402.html
1263621371	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	7	1	7	-5.0314465408805	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917104500	https://en.antaranews.com/news/380497/bali-floods-kill-18-thousands-affected-bnpb
1263621372	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	3.22580645161291	4	Gangotri, Uttaranchal, India	IN	IN39	70289	30.9833	78.9333	-2095894	4	Gangotri, Uttaranchal, India	IN	IN39	70289	30.9833	78.9333	-2095894	4	Gangotri, Uttaranchal, India	IN	IN39	70289	30.9833	78.9333	-2095894	20250917104500	https://www.freepressjournal.in/india/from-leaky-huts-to-pucca-homes-chhattisgarh-rural-women-thank-pm-modi-on-his-75th-birthday-for-transforming-their-lives
1263621373	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-6.31443298969072	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917104500	https://www.lbc.co.uk/article/labour-minister-bet-migrant-scheme-5HjdD6S_2/
1263621374	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			GRC	GREECE	GRC								1	042	042	04	1	1.9	8	1	8	-9.16030534351145	4	Agia, Perifereia Thessalias, Greece	GR	GR64	16721	39.7178	22.7636	-814991	4	Agia, Perifereia Thessalias, Greece	GR	GR64	16721	39.7178	22.7636	-814991	4	Agia, Perifereia Thessalias, Greece	GR	GR64	16721	39.7178	22.7636	-814991	20250917104500	https://athens-times.com/crete-tension-with-migrants-in-agia-chania-clashes-over-food/
1263621375	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			IDN	INDONESIA	IDN								1	043	043	04	1	2.8	1	1	1	-5.0314465408805	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917104500	https://en.antaranews.com/news/380497/bali-floods-kill-18-thousands-affected-bnpb
