1269330395	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-5.81162324649299	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330396	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330397	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-5.81162324649299	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330398	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	050	050	05	1	3.5	6	1	6	-5.81162324649299	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330399	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330400	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-5.81162324649299	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330401	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	057	057	05	1	8.0	6	1	6	-5.81162324649299	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330402	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	-1.75298804780877	3	Penryn, California, United States	US	USCA	CA061	38.8521	-121.169	230499	3	Penryn, California, United States	US	USCA	CA061	38.8521	-121.169	230499	3	Placer County, California, United States	US	USCA		39.0666	-120.768	277295	20251018091500	https://www.kcra.com/article/affordable-housing-project-rejected-penryn/69079178
1269330403	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	-1.75298804780877	3	Placer County, California, United States	US	USCA	CA061	39.0666	-120.768	277295	3	Placer County, California, United States	US	USCA		39.0666	-120.768	277295	3	Placer County, California, United States	US	USCA		39.0666	-120.768	277295	20251018091500	https://www.kcra.com/article/affordable-housing-project-rejected-penryn/69079178
1269330404	20251018	202510	2025	2025.7890	EDU	SCHOLAR						EDU			GOV	MINIST						GOV			0	112	112	11	3	-2.0	10	1	10	-1.81818181818182	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251018091500	https://www.rediff.com/news/interview/bjp-is-on-shaky-ground-in-gujarat/20251018.htm
1269330405	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			MNCUSA	DOW CHEMICAL COMPANY	USA					MNC			1	141	141	14	3	-6.5	10	1	10	-12.3809523809524	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251018091500	https://www.wmtv15news.com/2025/10/18/october-18-1967-uw-anti-war-protests/
1269330406	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU			USA	TEXAS	USA								1	051	051	05	1	3.4	10	1	10	6.35593220338983	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018091500	https://www.kbtx.com/2025/10/18/association-former-students-celebrates-25th-fall-aggie-ring-day-weekend/
1269330407	20251018	202510	2025	2025.7890	ELI	FIRST LADY						ELI													1	020	020	02	1	3.0	6	1	6	3.20855614973262	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251018091500	https://leadership.ng/taraba-targets-1-6m-children-im-measles-rulella-vaccination-campaign/
1269330408	20251018	202510	2025	2025.7890	ELI	RETIRED						ELI			LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	1.92307692307692	0								0								0								20251018091500	https://www.miningjournal.net/news/local/2025/10/narfe-to-meet-via-zoom-7/
1269330409	20251018	202510	2025	2025.7890	ELI	RETIRED						ELI			LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	10	1	10	1.92307692307692	0								0								0								20251018091500	https://www.miningjournal.net/news/local/2025/10/narfe-to-meet-via-zoom-7/
1269330410	20251018	202510	2025	2025.7890	ELI	FIRST LADY						ELI			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	4	1	4	3.20855614973262	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251018091500	https://leadership.ng/taraba-targets-1-6m-children-im-measles-rulella-vaccination-campaign/
1269330411	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR								CVL	TOURIST						CVL			1	172	172	17	4	-5.0	6	1	6	0.54054054054054	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20251018091500	https://www.express.co.uk/travel/europe/2122629/gorgeous-european-island-just-4-hours
1269330412	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR								CVL	TOURIST						CVL			1	172	172	17	4	-5.0	4	1	4	0.54054054054054	4	Sete Cidades, Azores, Portugal	PO	PO23	24797	37.85	-25.8	-2176713	4	Sete Cidades, Azores, Portugal	PO	PO23	24797	37.85	-25.8	-2176713	4	Sete Cidades, Azores, Portugal	PO	PO23	24797	37.85	-25.8	-2176713	20251018091500	https://www.express.co.uk/travel/europe/2122629/gorgeous-european-island-just-4-hours
1269330413	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	1.23076923076923	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251018091500	https://www.yahoo.com/news/articles/zelenskyy-holds-talks-coalition-willing-075000625.html
1269330414	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA																		1	020	020	02	1	3.0	4	1	4	-1.8413597733711	4	Chiron, Centre, France	FR	FRA3	16260	47.2525	2.80438	-1420243	0								4	Chiron, Centre, France	FR	FRA3	16260	47.2525	2.80438	-1420243	20251018091500	https://cyprus-mail.com/2025/10/18/astronomers-observe-rings-forming-around-icy-celestial-body-chiron
1269330415	20251018	202510	2025	2025.7890	FRA	CANNES	FRA																		1	051	051	05	1	3.4	3	1	3	5.66801619433199	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018091500	https://variety.com/2025/film/global/michael-mann-prix-lumiere-lyon-festival-isabelle-hupperts-1236556071/
1269330416	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA																		1	120	120	12	3	-4.0	2	1	2	-1.8413597733711	4	Chiron, Centre, France	FR	FRA3	16260	47.2525	2.80438	-1420243	0								1	Brazil	BR	BR		-10	-55	BR	20251018091500	https://cyprus-mail.com/2025/10/18/astronomers-observe-rings-forming-around-icy-celestial-body-chiron
1269330417	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								CAN	CANADA	CAN								1	060	060	06	2	6.0	6	1	6	1.8957345971564	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018091500	https://finance.yahoo.com/news/shares-ray-ban-maker-essilorluxottica-071158534.html
1269330418	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	6	1	6	-5.81162324649299	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330419	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	2	1	2	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330420	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	2	1	2	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330421	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	060	060	06	2	6.0	4	1	4	1.8957345971564	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251018091500	https://finance.yahoo.com/news/shares-ray-ban-maker-essilorluxottica-071158534.html
1269330422	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	1.8957345971564	1	Canada	CA	CA		60	-96	CA	1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	20251018091500	https://finance.yahoo.com/news/shares-ray-ban-maker-essilorluxottica-071158534.html
1269330423	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	6	1	6	-5.81162324649299	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330424	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330425	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	2	1	2	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330426	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	0	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20251018091500	https://www.express.co.uk/celebrity-news/2122957/brigitte-bardot-health-update-rushed-to-hospital
1269330427	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								IGOUNOIAE	IAEA		UNO				IGO			0	160	160	16	4	-4.0	6	1	6	-5.81162324649299	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330428	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								IGOUNOIAE	IAEA		UNO				IGO			0	160	160	16	4	-4.0	2	1	2	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330429	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								IGOUNOIAE	IAEA		UNO				IGO			0	160	160	16	4	-4.0	2	1	2	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330430	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	060	060	06	2	6.0	4	1	4	1.8957345971564	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	20251018091500	https://finance.yahoo.com/news/shares-ray-ban-maker-essilorluxottica-071158534.html
1269330431	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	060	060	06	2	6.0	2	1	2	1.8957345971564	1	Canada	CA	CA		60	-96	CA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Canada	CA	CA		60	-96	CA	20251018091500	https://finance.yahoo.com/news/shares-ray-ban-maker-essilorluxottica-071158534.html
1269330432	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-5.81162324649299	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330433	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330434	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330435	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	050	050	05	1	3.5	6	1	6	-5.81162324649299	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330436	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330437	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330438	20251018	202510	2025	2025.7890	FRA	CANNES	FRA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.66801619433199	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018091500	https://variety.com/2025/film/global/michael-mann-prix-lumiere-lyon-festival-isabelle-hupperts-1236556071/
1269330439	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	057	057	05	1	8.0	6	1	6	-5.81162324649299	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330440	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330441	20251018	202510	2025	2025.7890	FRABUS	FRANCE	FRA					BUS			USAMED	REUTERS	USA					MED			1	046	046	04	1	7.0	10	1	10	1.92307692307692	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018091500	https://finance.yahoo.com/news/cellnex-sells-french-data-center-070241445.html
1269330442	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	4	1	4	1.34357005758158	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018091500	https://www.mirror.co.uk/tv/tv-news/strictlys-george-clarke-distressing-health-36075016
1269330443	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	0.54054054054054	4	Green Island, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7	-5.86667	-2597664	0								4	Green Island, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7	-5.86667	-2597664	20251018091500	https://www.express.co.uk/travel/europe/2122629/gorgeous-european-island-just-4-hours
1269330444	20251018	202510	2025	2025.7890	GBR	WALES	GBR																		1	043	043	04	1	2.8	5	1	5	9.88023952095812	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251018091500	https://www.mirror.co.uk/tv/tv-news/fans-rush-support-strictly-come-36082129
1269330445	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	050	050	05	1	3.5	8	1	8	2.39130434782608	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251018091500	https://www.express.co.uk/news/royal/2121198/prince-william-swipe-prince-harry
1269330446	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	4.81012658227848	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251018091500	https://www.bbc.co.uk/news/articles/cwy7endze0ro
1269330447	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	8	1	8	0.70521861777151	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251018091500	https://www.express.co.uk/news/uk/2119853/pretty-uk-market-town-charity-shops
1269330448	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	060	060	06	2	6.0	4	1	4	1.8957345971564	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018091500	https://finance.yahoo.com/news/shares-ray-ban-maker-essilorluxottica-071158534.html
1269330449	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	2	1	2	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330450	20251018	202510	2025	2025.7890	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	6	1	6	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330451	20251018	202510	2025	2025.7890	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	2	1	2	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330452	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	060	060	06	2	6.0	2	1	2	1.8957345971564	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Canada	CA	CA		60	-96	CA	20251018091500	https://finance.yahoo.com/news/shares-ray-ban-maker-essilorluxottica-071158534.html
1269330453	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	060	060	06	2	6.0	2	1	2	1.8957345971564	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018091500	https://finance.yahoo.com/news/shares-ray-ban-maker-essilorluxottica-071158534.html
1269330454	20251018	202510	2025	2025.7890	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	6	1	6	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330455	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330456	20251018	202510	2025	2025.7890	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330457	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	8	1	8	2.39130434782608	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251018091500	https://www.express.co.uk/news/royal/2121198/prince-william-swipe-prince-harry
1269330458	20251018	202510	2025	2025.7890	GBR	BRITAIN	GBR								IGOUNOIAE	IAEA		UNO				IGO			0	160	160	16	4	-4.0	8	1	8	-5.81162324649299	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
