1271894216	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	0.9771986970684	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	0								4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	20251101091500	https://www.yahoo.com/news/articles/giving-back-londons-most-indebted-081652864.html
1271894217	20251101	202511	2025	2025.8247	CVL	TRAVELLER						CVL			ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	1	1	1	5.52763819095477	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251101091500	https://www.zawya.com/en/press-release/events-and-conferences/dct-abu-dhabi-to-hosted-cis-marketplace-boosting-visitor-numbers-to-the-emirate-ft73z3z7
1271894218	20251101	202511	2025	2025.8247	CVL	TRAVELLER						CVL			ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	3	1	3	5.52763819095477	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251101091500	https://www.zawya.com/en/press-release/events-and-conferences/dct-abu-dhabi-to-hosted-cis-marketplace-boosting-visitor-numbers-to-the-emirate-ft73z3z7
1271894219	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			IND	BIHAR	IND								0	190	190	19	4	-10.0	10	1	10	-3.96341463414634	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	20251101091500	https://news.webindia123.com/news/Articles/India/20251101/4378815.html
1271894220	20251101	202511	2025	2025.8247	CVL	TRAVELLER						CVL			KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	1	1	1	5.52763819095477	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251101091500	https://www.zawya.com/en/press-release/events-and-conferences/dct-abu-dhabi-to-hosted-cis-marketplace-boosting-visitor-numbers-to-the-emirate-ft73z3z7
1271894221	20251101	202511	2025	2025.8247	CVL	CIVILIAN						CVL			MOS	MUSLIM				MOS					0	181	181	18	4	-9.0	5	1	5	-7.72032046613256	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251101091500	https://www.christiandaily.com/news/prayer-advocacy-heat-up-for-persecuted-nigerian-christians-amid-pushback
1271894222	20251101	202511	2025	2025.8247	CVL	HUNTER						CVL			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	8	1	8	4.22535211267606	4	Awon, Nigeria (general), Nigeria	NI	NI00	22961	7.08333	3.83333	-2001046	4	Awon, Nigeria (general), Nigeria	NI	NI00	22961	7.08333	3.83333	-2001046	4	Awon, Nigeria (general), Nigeria	NI	NI00	22961	7.08333	3.83333	-2001046	20251101091500	https://www.yahoo.com/news/articles/traditional-mass-wedding-held-nigeria-083443426.html
1271894223	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			TZA	ZANZIBAR	TZA								1	014	014	01	1	0.0	4	1	4	-6.62650602409639	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251101091500	https://www.standardmedia.co.ke/africa/article/2001533167/samia-suluhu-chooses-silence-amid-conflicting-reports-on-deadly-violence
1271894224	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			TZAGOV	ZANZIBAR	TZA					GOV			1	014	014	01	1	0.0	6	1	6	-6.62650602409639	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251101091500	https://www.standardmedia.co.ke/africa/article/2001533167/samia-suluhu-chooses-silence-amid-conflicting-reports-on-deadly-violence
1271894225	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	6	1	6	0.27777777777778	3	Santa Fe County, New Mexico, United States	US	USNM	NM049	35.5167	-105.951	933322	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251101091500	https://www.santafenewmexican.com/opinion/editorials/dont-miss-your-chance-to-set-the-course-of-santa-fe/article_d864465d-30f9-415a-b5e7-cf678a615d0b.html
1271894226	20251101	202511	2025	2025.8247	CVLCVL	CITIZEN						CVL	CVL		GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	1.38178096212896	4	Castle Cary, Falkirk, United Kingdom	UK	UKU9	40176	55.9833	-3.95	-2592001	4	Castle Cary, Falkirk, United Kingdom	UK	UKU9	40176	55.9833	-3.95	-2592001	4	Castle Cary, Falkirk, United Kingdom	UK	UKU9	40176	55.9833	-3.95	-2592001	20251101091500	https://www.somersetlive.co.uk/news/somerset-news/council-could-abandon-legal-advice-10610989
1271894227	20251101	202511	2025	2025.8247	CVLEDU	COMMUNITY						CVL	EDU												0	051	051	05	1	3.4	1	1	1	0.27777777777778	3	Santa Fe Community College, New Mexico, United States	US	USNM	NM049	35.6834	-105.942	901901	0								3	Pojoaque, New Mexico, United States	US	USNM	NM049	35.8928	-106.023	928773	20251101091500	https://www.santafenewmexican.com/opinion/editorials/dont-miss-your-chance-to-set-the-course-of-santa-fe/article_d864465d-30f9-415a-b5e7-cf678a615d0b.html
1271894228	20251101	202511	2025	2025.8247	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.27777777777778	3	Santa Fe Community College, New Mexico, United States	US	USNM	NM049	35.6834	-105.942	901901	3	Pojoaque, New Mexico, United States	US	USNM	NM049	35.8928	-106.023	928773	3	Pojoaque, New Mexico, United States	US	USNM	NM049	35.8928	-106.023	928773	20251101091500	https://www.santafenewmexican.com/opinion/editorials/dont-miss-your-chance-to-set-the-course-of-santa-fe/article_d864465d-30f9-415a-b5e7-cf678a615d0b.html
1271894229	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								GBR	BRITISH	GBR								1	010	010	01	1	0.0	8	1	8	0.14402304368699	4	Clipsham, Rutland, United Kingdom	UK	UKL4	40120	52.7167	-0.55	-2592784	4	Clipsham, Rutland, United Kingdom	UK	UKL4	40120	52.7167	-0.55	-2592784	4	Clipsham, Rutland, United Kingdom	UK	UKL4	40120	52.7167	-0.55	-2592784	20251101091500	https://www.countrylife.co.uk/directory/interior-designers/we-wanna-build-like-common-people-the-75th-anniversary-of-the-house-of-commons-reopening
1271894230	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								SDN	SUDAN	SDN								1	020	020	02	1	3.0	8	1	8	-10.7142857142858	1	Germany	GM	GM		51.5	10.5	GM	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Jordan	JO	JO		31	36	JO	20251101091500	https://www.breakingnews.ie/world/uk-germany-and-jordan-call-for-immediate-ceasefire-in-sudan-war-1825056.html
1271894231	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								SDN	SUDAN	SDN								1	020	020	02	1	3.0	2	1	2	-10.7142857142858	1	United Kingdom	UK	UK		54	-4	UK	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Jordan	JO	JO		31	36	JO	20251101091500	https://www.breakingnews.ie/world/uk-germany-and-jordan-call-for-immediate-ceasefire-in-sudan-war-1825056.html
1271894232	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								SDN	SUDAN	SDN								1	0256	025	02	1	-0.3	96	11	88	-9.3125960061444	1	Germany	GM	GM		51.5	10.5	GM	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Jordan	JO	JO		31	36	JO	20251101091500	https://www.ipswichstar.co.uk/news/national/25588534.uk-germany-jordan-call-immediate-ceasefire-sudan-war/
1271894233	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								SDN	SUDAN	SDN								1	0256	025	02	1	-0.3	24	11	22	-9.31259600614441	1	United Kingdom	UK	UK		54	-4	UK	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Jordan	JO	JO		31	36	JO	20251101091500	https://www.ipswichstar.co.uk/news/national/25588534.uk-germany-jordan-call-immediate-ceasefire-sudan-war/
1271894234	20251101	202511	2025	2025.8247	DEUGOV	GERMANY	DEU					GOV													1	010	010	01	1	0.0	2	1	2	-2.61437908496732	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251101091500	https://www.bbc.com/news/articles/cx2nxqe1rv8o
1271894235	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	2	1	2	1.77514792899408	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	0								4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	20251101091500	https://princetonol.com/events/2025-11-17/
1271894236	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU													1	057	057	05	1	8.0	5	1	5	-0.18867924528302	0								0								0								20251101091500	https://www.odnako.org/university-hospital-in-rende-capellupo-thanks-to-occhiuto-and-leone-now-in-calabria-to-be-a-doctor-or-get-treatment-you-will-have-to-go-to-cosenza/
1271894237	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			MEX	MEXICAN	MEX								0	020	020	02	1	3.0	2	1	2	0.27777777777778	3	Pojoaque, New Mexico, United States	US	USNM	NM049	35.8928	-106.023	928773	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251101091500	https://www.santafenewmexican.com/opinion/editorials/dont-miss-your-chance-to-set-the-course-of-santa-fe/article_d864465d-30f9-415a-b5e7-cf678a615d0b.html
1271894238	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			MEX	MEXICAN	MEX								0	051	051	05	1	3.4	2	1	2	0.27777777777778	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251101091500	https://www.santafenewmexican.com/opinion/editorials/dont-miss-your-chance-to-set-the-course-of-santa-fe/article_d864465d-30f9-415a-b5e7-cf678a615d0b.html
1271894239	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.77514792899408	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	1	Japan	JA	JA		36	138	JA	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	20251101091500	https://princetonol.com/events/2025-11-17/
1271894240	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	0.27777777777778	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251101091500	https://www.santafenewmexican.com/opinion/editorials/dont-miss-your-chance-to-set-the-course-of-santa-fe/article_d864465d-30f9-415a-b5e7-cf678a615d0b.html
1271894241	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	3.3989266547406	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251101091500	https://slguardian.org/egypt-unveils-the-grand-egyptian-museum-in-a-monumental-celebration-of-ancient-glory/
1271894242	20251101	202511	2025	2025.8247	EGYGOV	EGYPT	EGY					GOV			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	3.3989266547406	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101091500	https://slguardian.org/egypt-unveils-the-grand-egyptian-museum-in-a-monumental-celebration-of-ancient-glory/
1271894243	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI			IND	THIRUVANANTHAPURAM	IND								1	042	042	04	1	1.9	10	1	10	2.33236151603498	0								0								0								20251101091500	https://news.webindia123.com/news/Articles/Entertainment/20251101/4378807.html
1271894244	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI			INDGOV	KERALA	IND					GOV			1	042	042	04	1	1.9	10	1	10	2.33236151603498	0								0								0								20251101091500	https://news.webindia123.com/news/Articles/Entertainment/20251101/4378807.html
1271894245	20251101	202511	2025	2025.8247	ELI	FIRST LADY						ELI			MED	PUBLICATION						MED			1	042	042	04	1	1.9	5	1	5	-1.58730158730159	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101091500	https://www.yahoo.com/news/articles/fact-check-image-inflatable-jd-062733157.html
1271894246	20251101	202511	2025	2025.8247	ENV	ENVIRONMENTALIST						ENV			MNCBRA	PETROBRAS	BRA					MNC			1	043	043	04	1	2.8	2	1	2	-3.93700787401575	4	Amapa, MaranhãBR, Brazil	BR	BR13	18585	-3.14056	-43.2933	81062	4	Amapa, MaranhãBR, Brazil	BR	BR13	18585	-3.14056	-43.2933	81062	4	Amapa, MaranhãBR, Brazil	BR	BR13	18585	-3.14056	-43.2933	81062	20251101091500	https://slguardian.org/lulas-brazil-greenlights-controversial-amazon-oil-drilling-sparking-indigenous-outcry/
1271894247	20251101	202511	2025	2025.8247	ENV	ENVIRONMENTALIST						ENV			MNCBRA	PETROBRAS	BRA					MNC			1	043	043	04	1	2.8	2	1	2	-3.93700787401575	4	Amapa, MaranhãBR, Brazil	BR	BR13	18585	-3.14056	-43.2933	81062	4	Amapa, MaranhãBR, Brazil	BR	BR13	18585	-3.14056	-43.2933	81062	1	United Kingdom	UK	UK		54	-4	UK	20251101091500	https://slguardian.org/lulas-brazil-greenlights-controversial-amazon-oil-drilling-sparking-indigenous-outcry/
1271894248	20251101	202511	2025	2025.8247	ESP	SPAIN	ESP																		1	051	051	05	1	3.4	2	1	2	0.61601642710472	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251101091500	https://www.express.co.uk/life-style/science-technology/2126414/rare-mobile-sim-deal-hands
1271894249	20251101	202511	2025	2025.8247	ESP	SPAIN	ESP								CHL	CHILE	CHL								1	043	043	04	1	2.8	2	1	2	-1.11607142857143	4	Ania, Asturias, Spain	SP	SP34	25787	43.4066	-5.97905	-370823	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251101091500	https://www.santafenewmexican.com/pasatiempo/the-language-of-cinema/article_9f3c87eb-b9a2-4518-96d9-3039df6b3227.html
1271894250	20251101	202511	2025	2025.8247	ESP	SPANISH	ESP								CHL	CHILEAN	CHL								1	043	043	04	1	2.8	4	1	4	-1.11607142857143	4	Ania, Asturias, Spain	SP	SP34	25787	43.4066	-5.97905	-370823	1	Chile	CI	CI		-30	-71	CI	1	Argentina	AR	AR		-34	-64	AR	20251101091500	https://www.santafenewmexican.com/pasatiempo/the-language-of-cinema/article_9f3c87eb-b9a2-4518-96d9-3039df6b3227.html
1271894251	20251101	202511	2025	2025.8247	ESP	SPAIN	ESP								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	2.36486486486486	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101091500	http://www.claytodayonline.com/stories/where-can-i-learn-how-to-speak-spanish-or-english-in-clay-county,173241
1271894252	20251101	202511	2025	2025.8247	ESP	SPAIN	ESP								MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	2	1	2	0.61601642710472	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251101091500	https://www.express.co.uk/life-style/science-technology/2126414/rare-mobile-sim-deal-hands
1271894253	20251101	202511	2025	2025.8247	EURBUS	EUROPEAN	EUR					BUS													1	057	057	05	1	8.0	10	1	10	0.42857142857143	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101091500	https://www.fool.com/investing/2025/11/01/up-over-526-in-year-is-this-nuclear-stock-a-buy/?source=iedfolrf0000001
1271894254	20251101	202511	2025	2025.8247	EURBUS	EUROPEAN	EUR					BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			1	010	010	01	1	0.0	10	1	10	3.0690537084399	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101091500	https://www.hotelnewsresource.com/article138717.html
1271894255	20251101	202511	2025	2025.8247	EURBUS	EUROPEAN	EUR					BUS			USA	THE US	USA								1	010	010	01	1	0.0	10	1	10	3.0690537084399	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101091500	https://www.hotelnewsresource.com/article138717.html
1271894256	20251101	202511	2025	2025.8247	FRA	FRENCH	FRA								UAF	MERCENARIES						UAF			0	051	051	05	1	3.4	2	1	2	-6.19765494137354	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101091500	https://slguardian.org/mali-on-the-brink-jihadis-tighten-siege-around-bamako-as-russian-support-falters/
1271894257	20251101	202511	2025	2025.8247	GABBUS	GABON	GAB					BUS			CAF	CENTRAL AFRICAN REPUBLIC	CAF								0	071	071	07	2	7.4	1	1	1	1.84696569920845	1	Gabon	GB	GB		-1	11.75	GB	4	Mbakaou, Adamaoua, Cameroon	CM	CM10	12462	6.31667	12.8167	-3152845	1	Gabon	GB	GB		-1	11.75	GB	20251101091500	https://www.ecofinagency.com/news-industry/3110-50009-cameroon-plans-10-new-small-hydropower-plants-by-2030
1271894258	20251101	202511	2025	2025.8247	GABBUS	GABON	GAB					BUS			CAF	CENTRAL AFRICAN	CAF								0	071	071	07	2	7.4	4	1	4	1.84696569920845	1	Gabon	GB	GB		-1	11.75	GB	1	Central African Republic	CT	CT		7	21	CT	1	Gabon	GB	GB		-1	11.75	GB	20251101091500	https://www.ecofinagency.com/news-industry/3110-50009-cameroon-plans-10-new-small-hydropower-plants-by-2030
1271894259	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-8.42472582253236	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251101091500	https://www.somersetlive.co.uk/news/somerset-news/somerset-criminals-jailed-october-horrific-10611098
1271894260	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-8.42472582253236	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Grasmere, Cumbria, United Kingdom	UK	UKC9	40102	54.45	-3.01667	-2597418	20251101091500	https://www.somersetlive.co.uk/news/somerset-news/somerset-criminals-jailed-october-horrific-10611098
1271894261	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	1.9704433497537	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251101091500	https://pressreleases.responsesource.com/news/106864/the-long-wait-powerful-new-campaign-highlights-urgent-need-for/
1271894262	20251101	202511	2025	2025.8247	GBR	BIRMINGHAM	GBR																		0	010	010	01	1	0.0	4	1	4	-4.29505135387488	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	0								4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20251101091500	https://www.bbc.co.uk/news/articles/c4gpzxnl7l9o
1271894263	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-8.42472582253236	4	Grasmere, Cumbria, United Kingdom	UK	UKC9	40102	54.45	-3.01667	-2597418	0								4	Grasmere, Cumbria, United Kingdom	UK	UKC9	40102	54.45	-3.01667	-2597418	20251101091500	https://www.somersetlive.co.uk/news/somerset-news/somerset-criminals-jailed-october-horrific-10611098
1271894264	20251101	202511	2025	2025.8247	GBR	BIRMINGHAM	GBR																		0	010	010	01	1	0.0	8	1	8	1.9704433497537	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251101091500	https://pressreleases.responsesource.com/news/106864/the-long-wait-powerful-new-campaign-highlights-urgent-need-for/
1271894265	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	8	1	8	-8.42472582253236	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	20251101091500	https://www.somersetlive.co.uk/news/somerset-news/somerset-criminals-jailed-october-horrific-10611098
1271894266	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	2	1	2	-8.42472582253236	4	Ramsbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.4333	-1.6	-2605975	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251101091500	https://www.somersetlive.co.uk/news/somerset-news/somerset-criminals-jailed-october-horrific-10611098
1271894267	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	2	1	2	-8.42472582253236	4	Ramsbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.4333	-1.6	-2605975	0								4	Ramsbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.4333	-1.6	-2605975	20251101091500	https://www.somersetlive.co.uk/news/somerset-news/somerset-criminals-jailed-october-horrific-10611098
1271894268	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	1	1	1	-8.42472582253236	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	0								4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	20251101091500	https://www.somersetlive.co.uk/news/somerset-news/somerset-criminals-jailed-october-horrific-10611098
1271894269	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	6	1	6	1.38178096212896	4	Bodmin, Cornwall, United Kingdom	UK	UKC6	40101	50.4664	-4.72556	-2590320	0								4	River Camel, Cornwall, United Kingdom	UK	UKC6	40101	50.5167	-4.83333	-2591671	20251101091500	https://www.somersetlive.co.uk/news/somerset-news/council-could-abandon-legal-advice-10610989
1271894270	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	1.38178096212896	4	Castle Cary, Falkirk, United Kingdom	UK	UKU9	40176	55.9833	-3.95	-2592001	0								4	Bodmin, Cornwall, United Kingdom	UK	UKC6	40101	50.4664	-4.72556	-2590320	20251101091500	https://www.somersetlive.co.uk/news/somerset-news/council-could-abandon-legal-advice-10610989
1271894271	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	5	1	5	1.47465437788018	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251101091500	https://www.express.co.uk/travel/articles/2128567/couple-abandoned-uk-30c-thailand
1271894272	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	4	1	4	5.85241730279899	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251101091500	https://www.plymouthherald.co.uk/whats-on/whats-on-news/hundreds-dogs-christmas-jumpers-gather-10605816
1271894273	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	6	1	6	2.03389830508475	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101091500	https://www.creativebloq.com/art/this-guerrilla-network-sharing-art-gallery-memberships-is-my-new-favourite-thing
1271894274	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	2	1	2	1.38178096212896	4	Bodmin, Cornwall, United Kingdom	UK	UKC6	40101	50.4664	-4.72556	-2590320	0								4	Bodmin, Cornwall, United Kingdom	UK	UKC6	40101	50.4664	-4.72556	-2590320	20251101091500	https://www.somersetlive.co.uk/news/somerset-news/council-could-abandon-legal-advice-10610989
1271894275	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	6	1	6	1.38178096212896	4	Castle Cary, Falkirk, United Kingdom	UK	UKU9	40176	55.9833	-3.95	-2592001	0								4	Castle Cary, Falkirk, United Kingdom	UK	UKU9	40176	55.9833	-3.95	-2592001	20251101091500	https://www.somersetlive.co.uk/news/somerset-news/council-could-abandon-legal-advice-10610989
1271894276	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	6	1	6	6.45161290322581	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251101091500	https://www.bbc.co.uk/sounds/play/p0m9wt57
