1273464563	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	051	051	05	1	3.4	1	1	1	-2.86123032904148	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251110210000	https://www.tell.ng/edo-police-rescue-foreign-diplomats-other-vips-caught-in-mayhem-at-mowaas-art-exhibition-following-disruption-by-thugs/
1273464564	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-5.29595015576324	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251110210000	https://abcnews.go.com/US/17-year-charged-fatally-stabbing-teen-long-island/story?id=127384289
1273464565	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	1121	112	11	3	-2.0	10	1	10	-13.1687242798354	0								0								0								20251110210000	https://www.marinij.com/2025/11/10/novato-police-accuse-suspects-of-stealing-90-pairs-of-glasses/
1273464566	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	120	120	12	3	-4.0	6	1	6	-14.4859813084112	3	Grayson County, Texas, United States	US	USTX	TX181	33.6168	-96.6836	1383876	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20251110210000	https://www.kxii.com/2025/11/10/man-arrested-after-hit-and-run-accident-seriously-injures-teen-sherman/
1273464567	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	120	120	12	3	-4.0	1	1	1	-14.4859813084112	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20251110210000	https://www.kxii.com/2025/11/10/man-arrested-after-hit-and-run-accident-seriously-injures-teen-sherman/
1273464568	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	120	120	12	3	-4.0	3	1	3	-14.4859813084112	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110210000	https://www.kxii.com/2025/11/10/man-arrested-after-hit-and-run-accident-seriously-injures-teen-sherman/
1273464569	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	130	130	13	3	-4.4	3	1	3	-5.29595015576324	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251110210000	https://abcnews.go.com/US/17-year-charged-fatally-stabbing-teen-long-island/story?id=127384289
1273464570	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	150	150	15	4	-7.2	2	1	2	-2.70270270270271	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251110210000	https://www.fitsnews.com/2025/11/10/ad-blasts-nancy-mace-for-alleged-airport-outburst/
1273464571	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-11.7886178861789	3	Blount County, Alabama, United States	US	USAL	AL009	33.9668	-86.5833	161530	0								3	Blount County, Alabama, United States	US	USAL		33.9668	-86.5833	161530	20251110210000	https://abc3340.com/news/local/trafford-man-sentenced-to-life-without-parole-for-child-sex-crimes
1273464572	20251110	202511	2025	2025.8493	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	2	1	2	-5.29595015576324	3	Syosset, New York, United States	US	USNY	NY059	40.8262	-73.5021	970692	0								3	Syosset, New York, United States	US	USNY	NY059	40.8262	-73.5021	970692	20251110210000	https://abcnews.go.com/US/17-year-charged-fatally-stabbing-teen-long-island/story?id=127384289
1273464573	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-5.29595015576324	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251110210000	https://abcnews.go.com/US/17-year-charged-fatally-stabbing-teen-long-island/story?id=127384289
1273464574	20251110	202511	2025	2025.8493	COP	DETECTIVE						COP													1	190	190	19	4	-10.0	2	1	2	-5.29595015576324	3	Syosset, New York, United States	US	USNY	NY059	40.8262	-73.5021	970692	0								3	Syosset, New York, United States	US	USNY	NY059	40.8262	-73.5021	970692	20251110210000	https://abcnews.go.com/US/17-year-charged-fatally-stabbing-teen-long-island/story?id=127384289
1273464575	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-10.1973684210526	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251110210000	https://timesofindia.indiatimes.com/city/ludhiana/police-identify-suspect-in-lakhowal-house-shooting-incident/articleshow/125230733.cms
1273464576	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	193	193	19	4	-10.0	2	1	2	-10.6537530266344	4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	0								4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	20251110210000	https://timesofindia.indiatimes.com/city/ludhiana/gangster-injured-cop-shot-at-in-samrala-encounter/articleshow/125230448.cms
1273464577	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	193	193	19	4	-10.0	1	1	1	-10.6537530266344	4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	0								4	Manki, Uttar Pradesh, India	IN	IN36	70269	26.6135	79.7531	10464192	20251110210000	https://timesofindia.indiatimes.com/city/ludhiana/gangster-injured-cop-shot-at-in-samrala-encounter/articleshow/125230448.cms
1273464578	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	193	193	19	4	-10.0	3	1	3	-10.6537530266344	4	Sirhind, Punjab, India	IN	IN23	70231	30.6456	76.3825	-2111517	0								4	Sirhind, Punjab, India	IN	IN23	70231	30.6456	76.3825	-2111517	20251110210000	https://timesofindia.indiatimes.com/city/ludhiana/gangster-injured-cop-shot-at-in-samrala-encounter/articleshow/125230448.cms
1273464579	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	193	193	19	4	-10.0	4	1	4	-10.6537530266344	4	Manki, Uttar Pradesh, India	IN	IN36	70269	26.6135	79.7531	10464192	0								4	Manki, Uttar Pradesh, India	IN	IN36	70269	26.6135	79.7531	10464192	20251110210000	https://timesofindia.indiatimes.com/city/ludhiana/gangster-injured-cop-shot-at-in-samrala-encounter/articleshow/125230448.cms
1273464580	20251110	202511	2025	2025.8493	COP	POLICE						COP			BGD	CHITTAGONG	BGD								1	110	110	11	3	-2.0	5	1	5	-11.8110236220472	0								0								0								20251110210000	https://www.dhakatribune.com/bangladesh/nation/396074/two-fugitives-sentenced-to-10-years-arrested-in
1273464581	20251110	202511	2025	2025.8493	COP	POLICE						COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	6.52173913043478	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251110210000	https://www.wallaceburgcourierpress.com:443/news/local-news/briefs-police-support-rucksack-march-zonta-holiday-cards-book-sale
1273464582	20251110	202511	2025	2025.8493	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	-6.6350710900474	4	Kotido, Kotido District, Uganda	UG	UGA7	18585	2.98056	34.1331	-1730718	4	Kotido, Kotido District, Uganda	UG	UGA7	18585	2.98056	34.1331	-1730718	4	Kotido, Kotido District, Uganda	UG	UGA7	18585	2.98056	34.1331	-1730718	20251110210000	https://allafrica.com/stories/202511100697.html
1273464583	20251110	202511	2025	2025.8493	COP	POLICE						COP			CRM	SHOPLIFTER						CRM			1	170	170	17	4	-7.0	5	1	5	-5.01930501930502	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110210000	https://www.niagarafallsreview.ca/news/crime/niagara-shoplifting-crackdown-nets-20-arrests-including-2-linked-to-toy-theft-ring/article_1be2d7d9-30db-5271-a60e-3ea59814cd2a.html
1273464584	20251110	202511	2025	2025.8493	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-6.6350710900474	4	Kotido, Kotido District, Uganda	UG	UGA7	18585	2.98056	34.1331	-1730718	4	Kotido, Kotido District, Uganda	UG	UGA7	18585	2.98056	34.1331	-1730718	4	Kotido, Kotido District, Uganda	UG	UGA7	18585	2.98056	34.1331	-1730718	20251110210000	https://allafrica.com/stories/202511100697.html
1273464585	20251110	202511	2025	2025.8493	COP	POLICE						COP			EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	10	1	10	-4.11985018726592	3	Bowling Green, Ohio, United States	US	USOH	OH173	41.3748	-83.6513	1048538	3	Bowling Green, Ohio, United States	US	USOH		41.3748	-83.6513	1048538	3	Bowling Green, Ohio, United States	US	USOH		41.3748	-83.6513	1048538	20251110210000	https://www.wtol.com/article/news/local/bowling-green-state-university-bgsu-library-threat-non-legitimate-police-say/512-45240620-1673-4ea7-93d3-6a02c258b2fc
1273464586	20251110	202511	2025	2025.8493	COP	POLICE						COP			GBR	BIRMINGHAM	GBR								1	023	023	02	1	3.4	10	1	10	-7.14285714285715	0								0								0								20251110210000	https://abc3340.com/news/local/police-seek-publics-help-to-find-missing-birmingham-man-with-mental-health-concerns
1273464587	20251110	202511	2025	2025.8493	COP	ARMED POLICE						COP			GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	10	1	10	-5.54114382239382	0								0								0								20251110210000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-stabbing-katie-fox-breaking-32848321
1273464588	20251110	202511	2025	2025.8493	COP	POLICE						COP			GBR	BIRMINGHAM	GBR								1	191	191	19	4	-9.5	10	1	10	-3.71621621621622	0								0								0								20251110210000	https://www.birminghammail.co.uk/news/midlands-news/hunt-womans-birmingham-street-attacker-32848686
1273464589	20251110	202511	2025	2025.8493	COP	POLICE						COP			IND	LUDHIANA	IND								1	193	193	19	4	-10.0	6	1	6	-10.1973684210526	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251110210000	https://timesofindia.indiatimes.com/city/ludhiana/police-identify-suspect-in-lakhowal-house-shooting-incident/articleshow/125230733.cms
1273464590	20251110	202511	2025	2025.8493	COP	PRISON						COP			JUD	COURT JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-5.72429906542056	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110210000	https://www.fitsnews.com/2025/11/10/rose-petal-murder-appeal-another-extension/
1273464591	20251110	202511	2025	2025.8493	COP	POLICE						COP			OPP	PROTESTER						OPP			0	010	010	01	1	0.0	6	1	6	-2.86123032904148	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251110210000	https://www.tell.ng/edo-police-rescue-foreign-diplomats-other-vips-caught-in-mayhem-at-mowaas-art-exhibition-following-disruption-by-thugs/
1273464592	20251110	202511	2025	2025.8493	COP	POLICE						COP			OPP	PROTESTER						OPP			0	010	010	01	1	0.0	4	1	4	-2.86123032904148	1	United Kingdom	UK	UK		54	-4	UK	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251110210000	https://www.tell.ng/edo-police-rescue-foreign-diplomats-other-vips-caught-in-mayhem-at-mowaas-art-exhibition-following-disruption-by-thugs/
1273464593	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			SPY	INTELLIGENCE						SPY			0	128	128	12	3	-5.0	3	1	3	-3.57306459001374	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110210000	https://www.yahoo.com/news/articles/idf-probe-reveals-failures-five-194745456.html
1273464594	20251110	202511	2025	2025.8493	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			1	190	190	19	4	-10.0	10	1	10	-5.31400966183575	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251110210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259861&language=en
1273464595	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-5.29595015576324	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	West Babylon, New York, United States	US	USNY		40.7182	-73.3543	969082	3	West Babylon, New York, United States	US	USNY		40.7182	-73.3543	969082	20251110210000	https://abcnews.go.com/US/17-year-charged-fatally-stabbing-teen-long-island/story?id=127384289
1273464596	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-5.29595015576324	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	West Babylon, New York, United States	US	USNY		40.7182	-73.3543	969082	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251110210000	https://abcnews.go.com/US/17-year-charged-fatally-stabbing-teen-long-island/story?id=127384289
1273464597	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-5.29595015576324	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	West Babylon, New York, United States	US	USNY		40.7182	-73.3543	969082	20251110210000	https://abcnews.go.com/US/17-year-charged-fatally-stabbing-teen-long-island/story?id=127384289
1273464598	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.02469135802469	3	Trempealeau County, Wisconsin, United States	US	USWI	WI121	44.3166	-91.3502	1581120	3	Trempealeau County, Wisconsin, United States	US	USWI		44.3166	-91.3502	1581120	3	Trempealeau County, Wisconsin, United States	US	USWI		44.3166	-91.3502	1581120	20251110210000	https://www.wxow.com/news/coulee/police-arrest-man-after-high-speed-car-chase-in-trempealeau-county/article_2810c07d-56c0-52ae-97e3-c9db54b4a58f.html
1273464599	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	NEW YORK	USA								1	173	173	17	4	-5.0	7	1	7	-5.29595015576324	3	West Babylon, New York, United States	US	USNY	NY103	40.7182	-73.3543	969082	3	West Babylon, New York, United States	US	USNY		40.7182	-73.3543	969082	3	West Babylon, New York, United States	US	USNY		40.7182	-73.3543	969082	20251110210000	https://abcnews.go.com/US/17-year-charged-fatally-stabbing-teen-long-island/story?id=127384289
1273464600	20251110	202511	2025	2025.8493	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-5.29595015576324	3	Syosset, New York, United States	US	USNY	NY059	40.8262	-73.5021	970692	3	Syosset, New York, United States	US	USNY	NY059	40.8262	-73.5021	970692	3	Syosset, New York, United States	US	USNY	NY059	40.8262	-73.5021	970692	20251110210000	https://abcnews.go.com/US/17-year-charged-fatally-stabbing-teen-long-island/story?id=127384289
1273464601	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.29595015576324	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	West Babylon, New York, United States	US	USNY		40.7182	-73.3543	969082	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251110210000	https://abcnews.go.com/US/17-year-charged-fatally-stabbing-teen-long-island/story?id=127384289
1273464602	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.29595015576324	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251110210000	https://abcnews.go.com/US/17-year-charged-fatally-stabbing-teen-long-island/story?id=127384289
1273464603	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.02469135802469	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Trempealeau County, Wisconsin, United States	US	USWI		44.3166	-91.3502	1581120	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110210000	https://www.wxow.com/news/coulee/police-arrest-man-after-high-speed-car-chase-in-trempealeau-county/article_2810c07d-56c0-52ae-97e3-c9db54b4a58f.html
1273464604	20251110	202511	2025	2025.8493	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.29595015576324	3	Syosset, New York, United States	US	USNY	NY059	40.8262	-73.5021	970692	3	West Babylon, New York, United States	US	USNY		40.7182	-73.3543	969082	3	West Babylon, New York, United States	US	USNY		40.7182	-73.3543	969082	20251110210000	https://abcnews.go.com/US/17-year-charged-fatally-stabbing-teen-long-island/story?id=127384289
1273464605	20251110	202511	2025	2025.8493	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.29595015576324	3	Syosset, New York, United States	US	USNY	NY059	40.8262	-73.5021	970692	3	West Babylon, New York, United States	US	USNY		40.7182	-73.3543	969082	3	Syosset, New York, United States	US	USNY	NY059	40.8262	-73.5021	970692	20251110210000	https://abcnews.go.com/US/17-year-charged-fatally-stabbing-teen-long-island/story?id=127384289
1273464606	20251110	202511	2025	2025.8493	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.29595015576324	3	Syosset, New York, United States	US	USNY	NY059	40.8262	-73.5021	970692	3	Syosset, New York, United States	US	USNY	NY059	40.8262	-73.5021	970692	3	Syosset, New York, United States	US	USNY	NY059	40.8262	-73.5021	970692	20251110210000	https://abcnews.go.com/US/17-year-charged-fatally-stabbing-teen-long-island/story?id=127384289
1273464607	20251110	202511	2025	2025.8493	COPGOV	DEPUTY						COP	GOV		GOV	MAYOR						GOV			1	042	042	04	1	1.9	2	1	2	2.78637770897833	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251110210000	https://www.amny.com/news/mamdani-top-city-hall-posts-leaves-tisch/
1273464608	20251110	202511	2025	2025.8493	COPGOV	DEPUTY						COP	GOV		GOV	MAYOR						GOV			1	042	042	04	1	1.9	8	1	8	2.78637770897833	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251110210000	https://www.amny.com/news/mamdani-top-city-hall-posts-leaves-tisch/
1273464609	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM													0	111	111	11	3	-2.0	6	1	6	-1.51085930122757	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110210000	https://www.rawstory.com/raw-investigates/thomas-more-society/
1273464610	20251110	202511	2025	2025.8493	CRM	MISCREANT						CRM													1	145	145	14	3	-7.5	5	1	5	-6.08108108108108	0								0								0								20251110210000	https://timesofindia.indiatimes.com/city/ranchi/rs-70k-stolen-from-shop-in-bokaro-as-trader-loses-consciousness/articleshow/125228608.cms
1273464611	20251110	202511	2025	2025.8493	CRM	GANGSTER						CRM													1	193	193	19	4	-10.0	2	1	2	-10.6537530266344	4	Manki, Uttar Pradesh, India	IN	IN36	70269	26.6135	79.7531	10464192	0								4	Manki, Uttar Pradesh, India	IN	IN36	70269	26.6135	79.7531	10464192	20251110210000	https://timesofindia.indiatimes.com/city/ludhiana/gangster-injured-cop-shot-at-in-samrala-encounter/articleshow/125230448.cms
1273464612	20251110	202511	2025	2025.8493	CRM	RUNNER						CRM			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	9	1	9	-0.15267175572519	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	20251110210000	https://www.independent.ie/irish-news/watch-runners-give-michael-d-higgins-guard-of-honour-as-he-departs-aras-for-final-time-as-president/a1431733188.html
1273464613	20251110	202511	2025	2025.8493	CRM	RUNNER						CRM			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-0.15267175572519	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110210000	https://www.independent.ie/irish-news/watch-runners-give-michael-d-higgins-guard-of-honour-as-he-departs-aras-for-final-time-as-president/a1431733188.html
1273464614	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-9.09090909090912	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110210000	https://www.rawstory.com/andrew-taake-jan-6-2674281500/
1273464615	20251110	202511	2025	2025.8493	CRM	RUNNER						CRM			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	7	1	7	-0.15267175572519	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251110210000	https://www.independent.ie/irish-news/watch-runners-give-michael-d-higgins-guard-of-honour-as-he-departs-aras-for-final-time-as-president/a1431733188.html
1273464616	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-9.09090909090912	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110210000	https://www.rawstory.com/andrew-taake-jan-6-2674281500/
1273464617	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	6	1	6	-9.09090909090912	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110210000	https://www.rawstory.com/andrew-taake-jan-6-2674281500/
1273464618	20251110	202511	2025	2025.8493	CRM	GANGSTER						CRM			IND	LUDHIANA	IND								1	193	193	19	4	-10.0	1	1	1	-10.6537530266344	4	Manki, Uttar Pradesh, India	IN	IN36	70269	26.6135	79.7531	10464192	4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	4	Manki, Uttar Pradesh, India	IN	IN36	70269	26.6135	79.7531	10464192	20251110210000	https://timesofindia.indiatimes.com/city/ludhiana/gangster-injured-cop-shot-at-in-samrala-encounter/articleshow/125230448.cms
1273464619	20251110	202511	2025	2025.8493	CRM	GANGSTER						CRM			IND	LUDHIANA	IND								1	193	193	19	4	-10.0	2	1	2	-10.6537530266344	4	Manki, Uttar Pradesh, India	IN	IN36	70269	26.6135	79.7531	10464192	4	Manki, Uttar Pradesh, India	IN	IN36	70269	26.6135	79.7531	10464192	4	Manki, Uttar Pradesh, India	IN	IN36	70269	26.6135	79.7531	10464192	20251110210000	https://timesofindia.indiatimes.com/city/ludhiana/gangster-injured-cop-shot-at-in-samrala-encounter/articleshow/125230448.cms
1273464620	20251110	202511	2025	2025.8493	CRM	RUNNER						CRM			IRL	IRELAND	IRL								1	051	051	05	1	3.4	12	6	12	5.61594202898551	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251110210000	https://www.sthelensstar.co.uk/news/national/25611327.michael-d-higgins-sabina-given-roses-cheered-term-ends/
1273464621	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-9.09090909090912	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110210000	https://www.rawstory.com/andrew-taake-jan-6-2674281500/
1273464622	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-9.09090909090912	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110210000	https://www.rawstory.com/andrew-taake-jan-6-2674281500/
1273464623	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			USAGOV	UNITED STATES	USA					GOV			1	080	080	08	2	5.0	2	1	2	-9.09090909090912	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110210000	https://www.rawstory.com/andrew-taake-jan-6-2674281500/
1273464624	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			USAJUD	COLORADO	USA					JUD			0	042	042	04	1	1.9	6	1	6	-1.51085930122757	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110210000	https://www.rawstory.com/raw-investigates/thomas-more-society/
1273464625	20251110	202511	2025	2025.8493	CUB	CUBA	CUB								DOM	DOMINICAN REPUBLIC	DOM								0	153	153	15	4	-7.2	1	1	1	-1.86721991701245	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251110210000	https://www.wtvy.com/2025/11/10/small-plane-carrying-hurricane-relief-supplies-jamaica-crashes-florida-neighborhood/
