1271767313	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	ILLINOIS	USA								0	140	140	14	3	-6.5	10	1	10	-7.54716981132075	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031151500	https://blockclubchicago.org/2025/10/31/lawsuit-alleges-horrific-and-inhumane-conditions-at-broadview-ice-facility/
1271767314	20251031	202510	2025	2025.8247	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	3.02491103202847	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031151500	https://www.sanews.gov.za/south-africa/mashatile-reaffirms-commitment-black-economic-empowerment
1271767315	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	3	1	3	1.10864745011086	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251031151500	https://charter97.org/en/news/2025/10/31/661321/
1271767316	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	5	1	5	-14.0350877192983	0								0								0								20251031151500	https://www.echo-news.co.uk/news/25586940.pleas-entered-basildon-crown-court-friday-morning/
1271767317	20251031	202510	2025	2025.8247	CRM	DEALER						CRM													1	045	045	04	1	5.0	10	1	10	2.7542372881356	0								0								0								20251031151500	https://www.artemis.bm/news/aon-reports-significant-growth-of-insurance-linked-securities-business-in-q3/
1271767318	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM													0	084	084	08	2	7.0	5	1	5	-9.81595092024536	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	0								4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20251031151500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/maharashtra-mumbai-man-held-for-killing-uncle-in-thane-district-23601078
1271767319	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	2	1	2	-4.62387853692202	3	Ballston Spa, New York, United States	US	USNY	NY091	43.0009	-73.849	969840	0								3	Ballston Spa, New York, United States	US	USNY		43.0009	-73.849	969840	20251031151500	http://putnam.dailyvoice.com/ny/ballston-spa/staff/123/michael-mashburn/
1271767320	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	5	1	5	-9.81595092024536	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	0								4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20251031151500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/maharashtra-mumbai-man-held-for-killing-uncle-in-thane-district-23601078
1271767321	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-4.91419656786271	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	20251031151500	https://www.thetimes.com/uk/crime/article/jaysley-beck-sentence-michael-webber-6vfthhj0v
1271767322	20251031	202510	2025	2025.8247	CRM	KILLERS						CRM			MED	JOURNALIST						MED			1	173	173	17	4	-5.0	16	1	8	-8.40909090909091	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251031151500	https://www.journalismpakistan.com/cpj-calls-on-pakistan-to-prosecute-killers-of-journalist-imtiaz-mir
1271767323	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			OPP	DETAINEE						OPP			0	112	112	11	3	-2.0	5	1	5	-5.66343042071197	4	Cotai, Macau (general), Macau	MC	MC00	13031	22.1392	113.557	9271843	4	Cotai, Macau (general), Macau	MC	MC00	13031	22.1392	113.557	9271843	4	Cotai, Macau (general), Macau	MC	MC00	13031	22.1392	113.557	9271843	20251031151500	https://news.worldcasinodirectory.com/four-arrested-in-macau-casino-scam-using-forged-bank-documents-120408
1271767324	20251031	202510	2025	2025.8247	CRM	KILLERS						CRM			PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	18	1	10	-8.40909090909091	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251031151500	https://www.journalismpakistan.com/cpj-calls-on-pakistan-to-prosecute-killers-of-journalist-imtiaz-mir
1271767325	20251031	202510	2025	2025.8247	CRM	KILLERS						CRM			PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	2	1	2	-8.40909090909091	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031151500	https://www.journalismpakistan.com/cpj-calls-on-pakistan-to-prosecute-killers-of-journalist-imtiaz-mir
1271767326	20251031	202510	2025	2025.8247	CRM	KILLERS						CRM			PAKMED	PAKISTAN	PAK					MED			1	173	173	17	4	-5.0	4	1	2	-8.40909090909091	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251031151500	https://www.journalismpakistan.com/cpj-calls-on-pakistan-to-prosecute-killers-of-journalist-imtiaz-mir
1271767327	20251031	202510	2025	2025.8247	CRMCRM	CRIMINAL						CRM	CRM		COP	DETECTIVE						COP			0	130	130	13	3	-4.4	10	1	10	-8	0								0								0								20251031151500	https://www.theargus.co.uk/news/25586933.police-impersonators-stole-15k-elderly-brighton/
1271767328	20251031	202510	2025	2025.8247	CUBGOV	CUBA	CUB					GOV													0	020	020	02	1	3.0	2	1	2	1.92483959670028	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251031151500	https://www.slashfilm.com/2004260/it-welcome-to-derry-episode-2-the-shining-doctor-sleep-hallorann-lore-explained/
1271767329	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													0	010	010	01	1	0.0	5	1	5	-1.50862068965517	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251031151500	https://www.secularism.org.uk/opinion/2025/10/religion-is-being-weaponised-for-political-ends-the-uk-must-embrace-secularism
1271767330	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-4.19753086419753	3	Rogers County, Oklahoma, United States	US	USOK	OK131	36.3668	-95.5836	1101853	0								3	Rogers County, Oklahoma, United States	US	USOK		36.3668	-95.5836	1101853	20251031151500	https://www.el-balad.com/6750724
1271767331	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	2	1	2	-2.60869565217391	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	0								4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	20251031151500	https://www.radiotamazuj.org/en/news/article/yambio-countys-bazungua-community-voices-concerns-over-poor-services
1271767332	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	5	1	5	2.41935483870968	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031151500	https://www.boston.com/news/politics/2025/10/31/boston-city-council-at-large-race-henry-santana-2/
1271767333	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	4	1	4	1.65876777251185	4	Santhali, Rajasthan, India	IN	IN24	17859	25.8522	75.5361	6230004	0								4	Santhali, Rajasthan, India	IN	IN24	17859	25.8522	75.5361	6230004	20251031151500	https://news.webindia123.com/news/Articles/India/20251031/4378584.html
1271767334	20251031	202510	2025	2025.8247	CVL	SCIENTIST						CVL													0	043	043	04	1	2.8	10	1	10	-1.12676056338028	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031151500	https://www.oregonlive.com/environment/2025/10/oregon-sea-stars-bounce-back-from-near-extinction-after-years-of-decline.html
1271767335	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031151500	https://www.bbc.co.uk/sounds/play/p0mcy5jj
1271767336	20251031	202510	2025	2025.8247	CVL	NEIGHBORHOOD						CVL													1	100	100	10	3	-5.0	10	1	10	0.52264808362369	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031151500	https://www.boston.com/news/politics/2025/10/31/boston-city-council-district-5-race-enrique-pepen-and-winston-pierre/
1271767337	20251031	202510	2025	2025.8247	CVL	CIVILIAN						CVL													0	111	111	11	3	-2.0	5	1	5	-5.79310344827586	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251031151500	https://www.dailymaverick.co.za/article/2025-10-31-el-fasher-descends-into-chaos-with-un-reporting-mass-killings-and-unprecedented-human-rights-violations/
1271767338	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	114	114	11	3	-2.0	2	1	2	-2.60869565217391	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	0								4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	20251031151500	https://www.radiotamazuj.org/en/news/article/yambio-countys-bazungua-community-voices-concerns-over-poor-services
1271767339	20251031	202510	2025	2025.8247	CVL	CONSTITUENT						CVL													0	120	120	12	3	-4.0	6	1	6	4.77815699658703	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031151500	https://www.greeleytribune.com/2025/10/31/letters-candidates-no-kings-rally-epstein-files/
1271767340	20251031	202510	2025	2025.8247	CVL	POPULATION						CVL													0	141	141	14	3	-6.5	10	1	10	-8.73362445414842	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251031151500	https://www.biznews.com/africa/lessons-tanzanias-tv-dinner-election
1271767341	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													0	170	170	17	4	-7.0	10	1	10	-5.74712643678161	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251031151500	https://smallwarsjournal.com/2025/10/31/10-31-25-national-security-and-korean-news-and-commentary/
1271767342	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	060	060	06	2	6.0	4	1	4	0.44843049327354	4	Lomati, South Africa (general), South Africa	SF	SF00	77341	-25.6333	31.7833	-1261072	4	Lomati, South Africa (general), South Africa	SF	SF00	77341	-25.6333	31.7833	-1261072	4	Lomati, South Africa (general), South Africa	SF	SF00	77341	-25.6333	31.7833	-1261072	20251031151500	https://www.freshplaza.com/north-america/article/9780128/matsamo-cpa-becomes-south-africa-s-biggest-litchi-grower/
1271767343	20251031	202510	2025	2025.8247	CVL	NEIGHBOURHOOD						CVL			AUS	VICTORIA	AUS								1	042	042	04	1	1.9	10	1	10	2.4390243902439	0								0								0								20251031151500	https://www.stereoboard.com/content/view/249524/9
1271767344	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			CHROFF032	UNITARIAN				CHR					1	051	051	05	1	3.4	10	1	10	5.15297906602254	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251031151500	https://pagosadailypost.com/2025/10/31/pagosa-uu-fellowship-plans-remembrance-service-on-sunday-nov-2/
1271767345	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			GOV	PLANNING COMMISSION						GOV			1	020	020	02	1	3.0	6	1	6	0.25210084033614	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251031151500	https://pagosadailypost.com/2025/10/31/editorial-controversial-pagosa-west-subdivision-subject-to-public-hearing-part-five/
1271767346	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	0.95890410958904	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031151500	https://www.yahoo.com/news/articles/sorry-zack-only-labour-defeat-132009807.html
1271767347	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			GOV	DICTATOR						GOV			1	112	112	11	3	-2.0	6	1	6	-6.4039408866995	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031151500	https://www.greeleytribune.com/2025/10/31/guest-opinion-pam-shaddock-trumps-actions-show-little-respect-for-law/
1271767348	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			IND	DELHI	IND								1	042	042	04	1	1.9	6	1	6	1.65876777251185	4	Santhali, Rajasthan, India	IN	IN24	17859	25.8522	75.5361	6230004	4	Santhali, Rajasthan, India	IN	IN24	17859	25.8522	75.5361	6230004	4	Santhali, Rajasthan, India	IN	IN24	17859	25.8522	75.5361	6230004	20251031151500	https://news.webindia123.com/news/Articles/India/20251031/4378584.html
1271767349	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			JAM	JAMAICA	JAM								1	043	043	04	1	2.8	12	3	12	-6.67351129363449	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251031151500	https://www.bostonherald.com/2025/10/31/despair-spreads-jamaica-hurricane-melissa/
1271767350	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			LAB	STAFF MEMBER						LAB			1	042	042	04	1	1.9	10	1	10	-1.8796992481203	0								0								0								20251031151500	https://www.dissexpress.co.uk/news/pub-submits-licence-bid-months-after-police-cannabis-farm-co-9439948/
1271767351	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			LAB	STAFF MEMBER						LAB			1	043	043	04	1	2.8	10	1	10	-1.8796992481203	0								0								0								20251031151500	https://www.dissexpress.co.uk/news/pub-submits-licence-bid-months-after-police-cannabis-farm-co-9439948/
1271767352	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			MUS	BLACK RIVER	MUS								1	043	043	04	1	2.8	18	3	18	-6.67351129363449	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251031151500	https://www.bostonherald.com/2025/10/31/despair-spreads-jamaica-hurricane-melissa/
1271767353	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			PTY	POLITICIAN									1	040	040	04	1	1.0	5	1	5	2.41935483870968	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031151500	https://www.boston.com/news/politics/2025/10/31/boston-city-council-at-large-race-henry-santana-2/
1271767354	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			TZA	TANZANIA	TZA								0	014	014	01	1	0.0	8	1	8	-5.77367205542725	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251031151500	https://www.cnn.com/2025/10/31/africa/tanzania-opposition-dispute-election-intl
1271767355	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			TZA	TANZANIA	TZA								0	014	014	01	1	0.0	2	1	2	-5.77367205542725	1	Madagascar	MA	MA		-20	47	MA	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	1	Madagascar	MA	MA		-20	47	MA	20251031151500	https://www.cnn.com/2025/10/31/africa/tanzania-opposition-dispute-election-intl
1271767356	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.41935483870968	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031151500	https://www.boston.com/news/politics/2025/10/31/boston-city-council-at-large-race-henry-santana-2/
1271767357	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.4039408866995	3	Lincoln Park, District of Columbia, United States	US	USDC	DC001	38.8912	-76.9816	529302	3	Lincoln Park, District of Columbia, United States	US	USDC		38.8912	-76.9816	529302	3	Lincoln Park, District of Columbia, United States	US	USDC		38.8912	-76.9816	529302	20251031151500	https://www.greeleytribune.com/2025/10/31/guest-opinion-pam-shaddock-trumps-actions-show-little-respect-for-law/
1271767358	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.4039408866995	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Lincoln Park, District of Columbia, United States	US	USDC		38.8912	-76.9816	529302	3	Lincoln Park, District of Columbia, United States	US	USDC		38.8912	-76.9816	529302	20251031151500	https://www.greeleytribune.com/2025/10/31/guest-opinion-pam-shaddock-trumps-actions-show-little-respect-for-law/
1271767359	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU																		1	123	123	12	3	-4.0	10	1	10	-2.10526315789473	1	France	FR	FR		46	2	FR	0								1	Germany	GM	GM		51.5	10.5	GM	20251031151500	https://thecorner.eu/news-europe/eurozone-economic-sentiment-rises-1-2-points-to-96-8-in-october-despite-crisis-in-france-and-delays-in-reforms-in-germany/122748/
1271767360	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU																		0	143	143	14	3	-6.5	10	1	10	-1.5177065767285	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251031151500	https://bnn-news.com/germanys-increasingly-popular-far-right-party-seeks-and-finds-support-in-the-us-273745
1271767361	20251031	202510	2025	2025.8247	DEU	GERMAN	DEU																		0	190	190	19	4	-10.0	1	1	1	-4	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031151500	https://www.wsws.org/en/articles/2025/10/31/xoss-o31.html
1271767362	20251031	202510	2025	2025.8247	DEU	GERMAN	DEU								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	2	1	2	-0.76190476190476	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031151500	https://www.yahoo.com/news/articles/germany-favour-extending-un-peacekeeping-143644789.html
1271767363	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								LBN	LEBANON	LBN								1	036	036	03	1	4.0	2	1	2	-0.76190476190476	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031151500	https://www.yahoo.com/news/articles/germany-favour-extending-un-peacekeeping-143644789.html
1271767364	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								LBN	LEBANON	LBN								1	074	074	07	2	8.5	6	1	6	-0.76190476190476	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251031151500	https://www.yahoo.com/news/articles/germany-favour-extending-un-peacekeeping-143644789.html
1271767365	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								LBN	LEBANON	LBN								1	074	074	07	2	8.5	2	1	2	-0.76190476190476	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251031151500	https://www.yahoo.com/news/articles/germany-favour-extending-un-peacekeeping-143644789.html
1271767366	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								LBN	LEBANON	LBN								1	074	074	07	2	8.5	2	1	2	-0.76190476190476	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251031151500	https://www.yahoo.com/news/articles/germany-favour-extending-un-peacekeeping-143644789.html
1271767367	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								LBN	LEBANON	LBN								1	090	090	09	2	-2.0	6	1	6	-0.76190476190476	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031151500	https://www.yahoo.com/news/articles/germany-favour-extending-un-peacekeeping-143644789.html
1271767368	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								LBN	LEBANON	LBN								1	090	090	09	2	-2.0	2	1	2	-0.76190476190476	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251031151500	https://www.yahoo.com/news/articles/germany-favour-extending-un-peacekeeping-143644789.html
1271767369	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								LBN	LEBANON	LBN								1	090	090	09	2	-2.0	2	1	2	-0.76190476190476	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031151500	https://www.yahoo.com/news/articles/germany-favour-extending-un-peacekeeping-143644789.html
1271767370	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	1	1	1	4.39882697947215	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031151500	https://www.el-balad.com/6750729
1271767371	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	1	1	1	4.39882697947215	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031151500	https://www.el-balad.com/6750729
1271767372	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								USA	LOS ANGELES	USA								1	043	043	04	1	2.8	1	1	1	4.39882697947215	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031151500	https://www.el-balad.com/6750729
1271767373	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								USA	LOS ANGELES	USA								1	043	043	04	1	2.8	1	1	1	4.39882697947215	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031151500	https://www.el-balad.com/6750729
1271767374	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								USA	AMERICAN	USA								0	060	060	06	2	6.0	3	1	3	-1.5177065767285	1	Germany	GM	GM		51.5	10.5	GM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	20251031151500	https://bnn-news.com/germanys-increasingly-popular-far-right-party-seeks-and-finds-support-in-the-us-273745
1271767375	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.5177065767285	1	Germany	GM	GM		51.5	10.5	GM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031151500	https://bnn-news.com/germanys-increasingly-popular-far-right-party-seeks-and-finds-support-in-the-us-273745
1271767376	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.5177065767285	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031151500	https://bnn-news.com/germanys-increasingly-popular-far-right-party-seeks-and-finds-support-in-the-us-273745
1271767377	20251031	202510	2025	2025.8247	DEUGOV	GERMANY	DEU					GOV			USA	THE US	USA								0	051	051	05	1	3.4	8	1	8	-0.76190476190476	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031151500	https://www.yahoo.com/news/articles/germany-favour-extending-un-peacekeeping-143644789.html
1271767378	20251031	202510	2025	2025.8247	DEUGOV	GERMANY	DEU					GOV			USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	-0.76190476190476	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031151500	https://www.yahoo.com/news/articles/germany-favour-extending-un-peacekeeping-143644789.html
