1265531357	20250927	202509	2025	2025.7315	CVL	IMMIGRANT						CVL													1	020	020	02	1	3.0	10	1	10	-1.62271805273834	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250927101500	https://www.independent.co.uk/news/world/americas/us-politics/trump-birthright-citizenship-supreme-court-b2834710.html
1265531358	20250927	202509	2025	2025.7315	CVL	TOURIST						CVL													1	030	030	03	1	4.0	5	1	5	-1.5817223198594	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20250927101500	https://www.express.co.uk/news/world/2114137/spanish-city-most-illegal-holiday-homes
1265531359	20250927	202509	2025	2025.7315	CVL	TOURIST						CVL													1	040	040	04	1	1.0	10	1	10	-2.01149425287357	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250927101500	https://www.hindustantimes.com/trending/foreign-tourist-films-indian-man-littering-at-wagah-attari-border-why-are-some-people-like-this-101758963878793.html
1265531360	20250927	202509	2025	2025.7315	CVL	TRAVELLER						CVL													0	043	043	04	1	2.8	3	1	3	5.0071530758226	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20250927101500	https://www.express.co.uk/travel/beach/2114131/holiday-island-princess-Diana-law-billionaires
1265531361	20250927	202509	2025	2025.7315	CVL	ENGINEER						CVL													1	070	070	07	2	7.0	2	1	2	4.46428571428572	3	Mashpee, Massachusetts, United States	US	USMA	MA001	41.6484	-70.4811	615624	0								3	Mashpee, Massachusetts, United States	US	USMA	MA001	41.6484	-70.4811	615624	20250927101500	https://www.capenews.net/mashpee/obituaries/kathleen-m-noonan/article_1ceee6c7-16ae-41e6-8147-f360c18b549f.html
1265531362	20250927	202509	2025	2025.7315	CVL	ENGINEER						CVL													1	070	070	07	2	7.0	8	1	8	4.46428571428572	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250927101500	https://www.capenews.net/mashpee/obituaries/kathleen-m-noonan/article_1ceee6c7-16ae-41e6-8147-f360c18b549f.html
1265531363	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	10	1	10	-5.18358531317495	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250927101500	https://www.trend.az/azerbaijan/politics/4096451.html
1265531364	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			AZEGOV	ILHAM ALIYEV	AZE					GOV			0	040	040	04	1	1.0	10	1	10	-5.18358531317495	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927101500	https://www.trend.az/azerbaijan/politics/4096451.html
1265531365	20250927	202509	2025	2025.7315	CVL	POPULATION						CVL			ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	-1.5817223198594	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250927101500	https://www.express.co.uk/news/world/2114137/spanish-city-most-illegal-holiday-homes
1265531366	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL			GOV	REGIME						GOV			0	012	012	01	1	-0.4	2	1	2	-5.78034682080925	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927101500	https://www.centralchronicle.com/india-hammers-pak-pms-address-at-unga-describes-it-as-bizaarre-absurd-theatrics-asks-pak-to-hand-over-terrorists/
1265531367	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL			GOV	REGIME						GOV			0	012	012	01	1	-0.4	6	1	6	-5.78034682080925	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250927101500	https://www.centralchronicle.com/india-hammers-pak-pms-address-at-unga-describes-it-as-bizaarre-absurd-theatrics-asks-pak-to-hand-over-terrorists/
1265531368	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			REL	BISHOP									1	017	017	01	1	0.0	1	1	1	2.65151515151515	3	Centre Park, Pennsylvania, United States	US	USPA	PA011	40.3473	-75.9302	1201118	3	Centre Park, Pennsylvania, United States	US	USPA		40.3473	-75.9302	1201118	3	Centre Park, Pennsylvania, United States	US	USPA		40.3473	-75.9302	1201118	20250927101500	https://www.readingeagle.com/2025/09/27/lincoln-park-church-to-mark-80th-anniversary-religion-digest/
1265531369	20250927	202509	2025	2025.7315	CVL	MIGRANT						CVL			USA	IOWA	USA								1	042	042	04	1	1.9	10	1	10	-11.864406779661	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927101500	https://www.dagelijksestandaard.nl/buitenland/schokkend-illegale-migrant-met-wapenverleden-leidde-grootste-schooldistrict-van-iowa
1265531370	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	6	1	6	-4.93630573248408	1	Germany	GM	GM		51.5	10.5	GM	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927101500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25499478.iranians-await-snapback-un-sanctions-nuclear-programme/
1265531371	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	090	090	09	2	-2.0	2	1	2	-4.93630573248408	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927101500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25499478.iranians-await-snapback-un-sanctions-nuclear-programme/
1265531372	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	2	1	2	-2.71867612293145	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250927101500	https://www.statesman.com/news/local/article/ice-arrests-austin-teacher-check-in-visit-21068759.php
1265531373	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	-2.71867612293145	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250927101500	https://www.statesman.com/news/local/article/ice-arrests-austin-teacher-check-in-visit-21068759.php
1265531374	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	16	1	10	-2.71867612293145	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250927101500	https://www.statesman.com/news/local/article/ice-arrests-austin-teacher-check-in-visit-21068759.php
1265531375	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	051	051	05	1	3.4	4	1	4	5.38461538461538	4	Adyar, Tamil Nadu, India	IN	IN25	70251	13.0044	80.2583	-2088192	0								4	Adyar, Tamil Nadu, India	IN	IN25	70251	13.0044	80.2583	-2088192	20250927101500	https://newstodaynet.com/2025/09/27/holiday-reading-can-beat-screens/
1265531376	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	5.38461538461538	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250927101500	https://newstodaynet.com/2025/09/27/holiday-reading-can-beat-screens/
1265531377	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													1	192	192	19	4	-9.5	20	1	10	3.68459837877671	0								0								0								20250927101500	https://news.wisc.edu/uw-students-show-off-their-creativity-in-their-living-spaces/
1265531378	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	5	1	5	3.68459837877671	0								0								0								20250927101500	https://news.wisc.edu/uw-students-show-off-their-creativity-in-their-living-spaces/
1265531379	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			KGZ	KYRGYZSTAN	KGZ								1	042	042	04	1	1.9	10	1	10	1.0443864229765	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250927101500	https://www.trend.az/casia/kyrgyzstan/4096336.html
1265531380	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-2.71867612293145	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250927101500	https://www.statesman.com/news/local/article/ice-arrests-austin-teacher-check-in-visit-21068759.php
1265531381	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	IDAHO	USA								1	043	043	04	1	2.8	1	1	1	1.19521912350598	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	State Of Idaho, Idaho, United States	US	USID		44.5002	-114.251	1779783	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250927101500	https://www.dnews.com/obituaries/joene-clevenger-renfro-20485929
1265531382	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	IDAHO	USA								1	043	043	04	1	2.8	5	1	5	1.19521912350598	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250927101500	https://www.dnews.com/obituaries/joene-clevenger-renfro-20485929
1265531383	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													1	010	010	01	1	0.0	10	1	10	0.9090909090909	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250927101500	https://www.hindustantimes.com/entertainment/tamil-cinema/dhanush-addresses-scepticism-that-he-sold-flowers-to-afford-idlis-despite-being-directors-son-101758955527996.html
1265531384	20250927	202509	2025	2025.7315	ELI	RETIRED						ELI													0	190	190	19	4	-10.0	5	1	5	-0.30248033877798	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250927101500	https://jerseyeveningpost.com/news/2025/09/27/inside-the-investigation-how-investigators-recreated-the-fatal-collision-between-a-freight-ship-and-a-fishing-trawler/
1265531385	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								CVL	POPULATION						CVL			1	043	043	04	1	2.8	8	1	8	-1.5817223198594	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250927101500	https://www.express.co.uk/news/world/2114137/spanish-city-most-illegal-holiday-homes
1265531386	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								CVL	POPULATION						CVL			1	043	043	04	1	2.8	2	1	2	-1.5817223198594	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250927101500	https://www.express.co.uk/news/world/2114137/spanish-city-most-illegal-holiday-homes
1265531387	20250927	202509	2025	2025.7315	FRA	CANNES	FRA																		0	010	010	01	1	0.0	20	1	10	-0.32644178454842	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250927101500	https://www.news18.com/photogallery/movies/bollywood/i-was-insecure-as-i-didnt-speak-english-actor-grew-up-in-poverty-now-stars-in-indias-oscar-entry-ws-l-9600251.html
1265531388	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-2.11864406779661	4	Neufchatel-Hardelot, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6202	1.64223	-1454752	4	Neufchatel-Hardelot, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6202	1.64223	-1454752	4	Neufchatel-Hardelot, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6202	1.64223	-1454752	20250927101500	https://english.aawsat.com/world/5190916-2-women-die-attempting-cross-english-channel
1265531389	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-2.11864406779661	4	Neufchatel-Hardelot, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6202	1.64223	-1454752	4	Neufchatel-Hardelot, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6202	1.64223	-1454752	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250927101500	https://english.aawsat.com/world/5190916-2-women-die-attempting-cross-english-channel
1265531390	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	-2.11864406779661	4	Neufchatel-Hardelot, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6202	1.64223	-1454752	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250927101500	https://english.aawsat.com/world/5190916-2-women-die-attempting-cross-english-channel
1265531391	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	6	1	6	-4.93630573248408	1	France	FR	FR		46	2	FR	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927101500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25499478.iranians-await-snapback-un-sanctions-nuclear-programme/
1265531392	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	090	090	09	2	-2.0	2	1	2	-4.93630573248408	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927101500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25499478.iranians-await-snapback-un-sanctions-nuclear-programme/
1265531393	20250927	202509	2025	2025.7315	FRA	PARIS	FRA								ISR	ISRAEL	ISR								1	023	023	02	1	3.4	2	1	2	-1.69491525423729	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927101500	https://dunyanews.tv/en/World/908792-israelsyria-talks-hit-snag-over-humanitarian-corridor-sources-say
1265531394	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	5.0071530758226	4	Montpelier, Saint John Figtree, Saint Kitts And Nevis	SC	SC07	16736	17.1167	-62.5833	-1359211	0								4	Montpelier, Saint John Figtree, Saint Kitts And Nevis	SC	SC07	16736	17.1167	-62.5833	-1359211	20250927101500	https://www.express.co.uk/travel/beach/2114131/holiday-island-princess-Diana-law-billionaires
1265531395	20250927	202509	2025	2025.7315	GBR	BRITAIN	GBR																		0	032	032	03	1	4.5	6	1	6	-4.98442367601246	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927101500	https://www.centralchronicle.com/lebanese-president-urges-intl-community-pressurise-israel-to-halt-attacks/
1265531396	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	032	032	03	1	4.5	2	1	2	-4.98442367601246	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927101500	https://www.centralchronicle.com/lebanese-president-urges-intl-community-pressurise-israel-to-halt-attacks/
1265531397	20250927	202509	2025	2025.7315	GBR	BRITAIN	GBR																		0	032	032	03	1	4.5	2	1	2	-4.98442367601246	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927101500	https://www.centralchronicle.com/lebanese-president-urges-intl-community-pressurise-israel-to-halt-attacks/
1265531398	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	10	1	10	4.21052631578948	4	Belfast Lough, North Down, United Kingdom	UK	UKT2	40164	54.6667	-5.6	-2589609	0								4	Belfast Lough, North Down, United Kingdom	UK	UKT2	40164	54.6667	-5.6	-2589609	20250927101500	https://www.irishcentral.com/travel/best-of-ireland/northern-ireland-top-free-hidden-gems
1265531399	20250927	202509	2025	2025.7315	GBR	GLASGOW	GBR																		1	042	042	04	1	1.9	8	1	8	-3.35820895522388	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	0								4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	20250927101500	https://www.dailyrecord.co.uk/news/scottish-news/man-missing-glasgow-may-travelled-35974841
1265531400	20250927	202509	2025	2025.7315	GBR	SCOTLAND	GBR																		1	042	042	04	1	1.9	2	1	2	4.21052631578948	4	Belfast Lough, North Down, United Kingdom	UK	UKT2	40164	54.6667	-5.6	-2589609	0								4	Belfast Lough, North Down, United Kingdom	UK	UKT2	40164	54.6667	-5.6	-2589609	20250927101500	https://www.irishcentral.com/travel/best-of-ireland/northern-ireland-top-free-hidden-gems
1265531401	20250927	202509	2025	2025.7315	GBR	GLASGOW	GBR																		1	042	042	04	1	1.9	6	1	6	-3.35820895522388	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	20250927101500	https://www.dailyrecord.co.uk/news/scottish-news/man-missing-glasgow-may-travelled-35974841
1265531402	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	-3.35820895522388	4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	0								4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	20250927101500	https://www.dailyrecord.co.uk/news/scottish-news/man-missing-glasgow-may-travelled-35974841
1265531403	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	6	1	6	-3.35820895522388	4	Inverie, Highland, United Kingdom	UK	UKV3	40172	57.0333	-5.66667	-2599517	0								4	Inverie, Highland, United Kingdom	UK	UKV3	40172	57.0333	-5.66667	-2599517	20250927101500	https://www.dailyrecord.co.uk/news/scottish-news/man-missing-glasgow-may-travelled-35974841
1265531404	20250927	202509	2025	2025.7315	GBR	SCOT	GBR																		1	120	120	12	3	-4.0	30	1	10	-1.4945652173913	0								0								0								20250927101500	https://www.dailyrecord.co.uk/news/scottish-news/scots-baby-diagnosed-heart-defect-35975059
1265531405	20250927	202509	2025	2025.7315	GBR	LEEDS	GBR								BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	0.31120331950207	0								0								0								20250927101500	https://www.brightonandhovenews.org/2025/09/27/nhs-chiefs-grilled-over-whitehawk-doctors-surgery-row/
1265531406	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR								COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-5.17241379310345	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20250927101500	https://www.dailymail.co.uk/news/article-15139397/British-woman-Iran-jail-spy-charges-drip.html
1265531407	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	050	050	05	1	3.5	6	1	6	-4.93630573248408	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927101500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25499478.iranians-await-snapback-un-sanctions-nuclear-programme/
1265531408	20250927	202509	2025	2025.7315	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	18	1	10	-2.11864406779661	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Neufchatel-Hardelot, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6202	1.64223	-1454752	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250927101500	https://english.aawsat.com/world/5190916-2-women-die-attempting-cross-english-channel
1265531409	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	050	050	05	1	3.5	6	1	6	-4.93630573248408	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927101500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25499478.iranians-await-snapback-un-sanctions-nuclear-programme/
1265531410	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GBRGOV	WALES	GBR					GOV			1	046	046	04	1	7.0	1	1	1	6.36363636363636	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927101500	https://www.geo.tv/latest/625766-buckingham-palace-shares-major-update-about-prince-william-after-secret-talks-with-king-charles
1265531411	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	6.36363636363636	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927101500	https://www.geo.tv/latest/625766-buckingham-palace-shares-major-update-about-prince-william-after-secret-talks-with-king-charles
1265531412	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	4	1	4	-4.5822102425876	4	Finborough, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	0.933333	-2597515	4	Finborough, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	0.933333	-2597515	4	Finborough, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	0.933333	-2597515	20250927101500	https://www.eadt.co.uk/news/25496819.finborough-bridge-stowmarket-left-unrepaired-months/
1265531413	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	4	1	4	-4.5822102425876	4	Stowmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.1833	0.983333	-2608903	4	Stowmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.1833	0.983333	-2608903	4	Stowmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.1833	0.983333	-2608903	20250927101500	https://www.eadt.co.uk/news/25496819.finborough-bridge-stowmarket-left-unrepaired-months/
1265531414	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								IRL	IRISH	IRL								1	010	010	01	1	0.0	2	1	2	1.03806228373703	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927101500	https://www.irishcentral.com/culture/return-of-colmcille-derry
1265531415	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	090	090	09	2	-2.0	6	1	6	-4.93630573248408	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927101500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25499478.iranians-await-snapback-un-sanctions-nuclear-programme/
1265531416	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	090	090	09	2	-2.0	2	1	2	-4.93630573248408	1	France	FR	FR		46	2	FR	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927101500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25499478.iranians-await-snapback-un-sanctions-nuclear-programme/
1265531417	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-5.17241379310345	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Armenia	AM	AM		40	45	AM	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250927101500	https://www.dailymail.co.uk/news/article-15139397/British-woman-Iran-jail-spy-charges-drip.html
1265531418	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	-5.17241379310345	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250927101500	https://www.dailymail.co.uk/news/article-15139397/British-woman-Iran-jail-spy-charges-drip.html
