1260992681	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.34071550255537	0								3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	20250903033000	https://www.antigojournal.com/news/state/wisconsin-counties-have-faced-deep-911-dispatcher-shortages-some-are-finding-solutions/article_480fd75a-1529-5f5c-a1b6-8e7dee882dee.html
1260992682	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-0.76335877862595	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20250903033000	https://www.vaildaily.com/news/voters-will-decide-on-lodging-tax-increase-in-november/
1260992683	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-5.51470588235295	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903033000	https://wtop.com/government/2025/09/as-congress-returns-gop-lawmakers-propose-new-crime-bills-for-dc/
1260992684	20250903	202509	2025	2025.6658											USA	COLORADO	USA								1	036	036	03	1	4.0	10	1	10	-5.96026490066225	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903033000	https://www.themountainmail.com/news/barry-morphews-bond-remains-at-3m-judge-sets-conditions/article_6f42893c-951d-4513-990e-a7e75c88c5b9.html
1260992685	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.38888888888889	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903033000	https://hotair.com/ed-morrissey/2025/09/02/beer-lists-bruce-the-shark-and-the-princess-escapee-off-the-beaten-path-n3806392
1260992686	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-0.790123456790123	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903033000	https://ktar.com/watch/gov-katie-hobbs-talks-dcs-investigation-what-early-2026-election-polls-show/01990d2e-2cd0-8008-ec24-94567d6f176b/
1260992687	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.53697749196142	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250903033000	https://newschannel9.com/news/local/drivers-question-effectiveness-of-i-24-smart-corridor
1260992688	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	3.84615384615384	0								3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250903033000	https://www.dailysentinel.com/news/local/nacogdoches-high-school-students-win-ffa-honors/article_dab33a7d-d8de-58d5-ace6-59dd11c28a8b.html
1260992689	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.34071550255537	0								3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	20250903033000	https://www.antigojournal.com/news/state/wisconsin-counties-have-faced-deep-911-dispatcher-shortages-some-are-finding-solutions/article_480fd75a-1529-5f5c-a1b6-8e7dee882dee.html
1260992690	20250903	202509	2025	2025.6658											USA	COLORADO	USA								1	042	042	04	1	1.9	6	1	6	-5.96026490066225	0								3	Saguache County, Colorado, United States	US	USCO		38.0833	-106.251	198170	3	Saguache County, Colorado, United States	US	USCO		38.0833	-106.251	198170	20250903033000	https://www.themountainmail.com/news/barry-morphews-bond-remains-at-3m-judge-sets-conditions/article_6f42893c-951d-4513-990e-a7e75c88c5b9.html
1260992691	20250903	202509	2025	2025.6658											USA	MINNEAPOLIS	USA								1	046	046	04	1	7.0	10	1	10	-0.531914893617024	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903033000	https://www.standard-journal.com/opinion/article_84362e2a-54f3-4483-a88c-d78f17792751.html
1260992692	20250903	202509	2025	2025.6658											USA	COLORADO	USA								1	090	090	09	2	-2.0	8	1	8	-5.96026490066225	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903033000	https://www.themountainmail.com/news/barry-morphews-bond-remains-at-3m-judge-sets-conditions/article_6f42893c-951d-4513-990e-a7e75c88c5b9.html
1260992693	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.89473684210526	0								3	Henderson County, North Carolina, United States	US	USNC		35.3501	-82.4665	1008562	3	Polk County, North Carolina, United States	US	USNC		35.2834	-82.1665	1008579	20250903033000	https://www.yahoo.com/news/articles/north-carolina-man-accused-child-233859439.html
1260992694	20250903	202509	2025	2025.6658											USA	NORTH CAROLINA	USA								1	112	112	11	3	-2.0	8	1	8	-7.89473684210526	0								3	Polk County, North Carolina, United States	US	USNC		35.2834	-82.1665	1008579	3	Polk County, North Carolina, United States	US	USNC		35.2834	-82.1665	1008579	20250903033000	https://www.yahoo.com/news/articles/north-carolina-man-accused-child-233859439.html
1260992695	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.4519368723099	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903033000	https://www.boston.com/news/local-news/2025/09/02/cannabis-commission-head-was-wrongly-terminated-judge-says/
1260992696	20250903	202509	2025	2025.6658											USA	COLORADO	USA								1	130	130	13	3	-4.4	8	1	8	-5.96026490066225	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903033000	https://www.themountainmail.com/news/barry-morphews-bond-remains-at-3m-judge-sets-conditions/article_6f42893c-951d-4513-990e-a7e75c88c5b9.html
1260992697	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.89473684210526	0								3	Polk County, North Carolina, United States	US	USNC		35.2834	-82.1665	1008579	3	Polk County, North Carolina, United States	US	USNC		35.2834	-82.1665	1008579	20250903033000	https://www.yahoo.com/news/articles/north-carolina-man-accused-child-233859439.html
1260992698	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.34728033472804	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250903033000	https://ktar.com/arizona-news/zane-coolidge-marker-phoenix/5745379/
1260992699	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	4	1	4	-7.89473684210526	0								3	Polk County, North Carolina, United States	US	USNC		35.2834	-82.1665	1008579	3	Polk County, North Carolina, United States	US	USNC		35.2834	-82.1665	1008579	20250903033000	https://www.yahoo.com/news/articles/north-carolina-man-accused-child-233859439.html
1260992700	20250903	202509	2025	2025.6658											USA	MARYLAND	USA								1	190	190	19	4	-10.0	40	5	40	-8.98876404494382	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903033000	https://kpic.com/news/nation-world/fight-near-maryland-state-fair-raises-questions-about-parental-accountability
1260992701	20250903	202509	2025	2025.6658											USACOP	MISSOURI	USA					COP			0	173	173	17	4	-5.0	6	1	6	-3.64372469635628	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903033000	https://www.brnow.org/news/sex-abuse-survivors-in-texas-missouri-protected-from-non-disclosure-agreements/
1260992702	20250903	202509	2025	2025.6658											USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	-6.48464163822526	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250903033000	https://www.manilatimes.net/2025/09/03/world/americas-emea/mockery-of-science-us-experts-blast-trump-climate-report/2177902
1260992703	20250903	202509	2025	2025.6658	AFG	AFGHANISTAN	AFG																		1	010	010	01	1	0.0	5	1	5	-6.92410119840213	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20250903033000	https://www.manilatimes.net/2025/09/03/world/asia-oceania/aftershocks-rumble-quake-hit-afghanistan-as-death-toll-tops-1400/2177914
1260992704	20250903	202509	2025	2025.6658	AFG	AFGHANISTAN	AFG																		1	010	010	01	1	0.0	1	1	1	-6.92410119840213	1	India	IN	IN		20	77	IN	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250903033000	https://www.manilatimes.net/2025/09/03/world/asia-oceania/aftershocks-rumble-quake-hit-afghanistan-as-death-toll-tops-1400/2177914
1260992705	20250903	202509	2025	2025.6658	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	010	010	01	1	0.0	4	1	4	-0.68649885583524	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903033000	https://tribune.com.pk/story/2564768/russia-backs-pak-china-afghan-policy
1260992706	20250903	202509	2025	2025.6658	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	060	060	06	2	6.0	1	1	1	-0.68649885583524	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903033000	https://tribune.com.pk/story/2564768/russia-backs-pak-china-afghan-policy
1260992707	20250903	202509	2025	2025.6658	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	060	060	06	2	6.0	1	1	1	-0.68649885583524	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903033000	https://tribune.com.pk/story/2564768/russia-backs-pak-china-afghan-policy
1260992708	20250903	202509	2025	2025.6658	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								0	025	025	02	1	-0.3	1	1	1	-0.68649885583524	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903033000	https://tribune.com.pk/story/2564768/russia-backs-pak-china-afghan-policy
1260992709	20250903	202509	2025	2025.6658	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								0	025	025	02	1	-0.3	3	1	3	-0.68649885583524	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903033000	https://tribune.com.pk/story/2564768/russia-backs-pak-china-afghan-policy
1260992710	20250903	202509	2025	2025.6658	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								0	025	025	02	1	-0.3	1	1	1	-0.68649885583524	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20250903033000	https://tribune.com.pk/story/2564768/russia-backs-pak-china-afghan-policy
1260992711	20250903	202509	2025	2025.6658	AFG	KABUL	AFG								CHN	BEIJING	CHN								0	030	030	03	1	4.0	1	1	1	-0.68649885583524	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903033000	https://tribune.com.pk/story/2564768/russia-backs-pak-china-afghan-policy
1260992712	20250903	202509	2025	2025.6658	AFG	KABUL	AFG								CHN	BEIJING	CHN								0	030	030	03	1	4.0	7	1	7	-0.68649885583524	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903033000	https://tribune.com.pk/story/2564768/russia-backs-pak-china-afghan-policy
1260992713	20250903	202509	2025	2025.6658	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	-0.68649885583524	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903033000	https://tribune.com.pk/story/2564768/russia-backs-pak-china-afghan-policy
1260992714	20250903	202509	2025	2025.6658	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	-0.68649885583524	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903033000	https://tribune.com.pk/story/2564768/russia-backs-pak-china-afghan-policy
1260992715	20250903	202509	2025	2025.6658	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								0	051	051	05	1	3.4	3	1	3	-0.68649885583524	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903033000	https://tribune.com.pk/story/2564768/russia-backs-pak-china-afghan-policy
1260992716	20250903	202509	2025	2025.6658	AFG	AFGHAN	AFG								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-0.68649885583524	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903033000	https://tribune.com.pk/story/2564768/russia-backs-pak-china-afghan-policy
1260992717	20250903	202509	2025	2025.6658	AFG	AFGHAN	AFG								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-0.68649885583524	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903033000	https://tribune.com.pk/story/2564768/russia-backs-pak-china-afghan-policy
1260992718	20250903	202509	2025	2025.6658	AFG	AFGHANISTAN	AFG								RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	7	1	7	-0.68649885583524	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903033000	https://tribune.com.pk/story/2564768/russia-backs-pak-china-afghan-policy
1260992719	20250903	202509	2025	2025.6658	AFG	AFGHANISTAN	AFG								RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	1	1	1	-0.68649885583524	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903033000	https://tribune.com.pk/story/2564768/russia-backs-pak-china-afghan-policy
1260992720	20250903	202509	2025	2025.6658	AFGGOV	AFGHAN	AFG					GOV													1	010	010	01	1	0.0	6	1	6	-0.68649885583524	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903033000	https://tribune.com.pk/story/2564768/russia-backs-pak-china-afghan-policy
1260992721	20250903	202509	2025	2025.6658	AFGGOV	AFGHAN	AFG					GOV			AFG	AFGHAN	AFG								1	060	060	06	2	6.0	3	1	3	-0.68649885583524	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903033000	https://tribune.com.pk/story/2564768/russia-backs-pak-china-afghan-policy
1260992722	20250903	202509	2025	2025.6658	AFGINSTALGOVMED	TALIBAN	AFG	TAL				INS	GOV	MED	UIS	THE INTERNATIONAL COMMUNITY						UIS			0	023	023	02	1	3.4	5	1	5	-5.87371512481645	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20250903033000	https://dunyanews.tv/en/World/904355-with-aid-slashed-afghanistans-quake-comes-at-very-worst-moment
1260992723	20250903	202509	2025	2025.6658	AFGINSTALGOVMED	TALIBAN	AFG	TAL				INS	GOV	MED	UIS	THE INTERNATIONAL COMMUNITY						UIS			0	023	023	02	1	3.4	5	1	5	-5.87371512481645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903033000	https://dunyanews.tv/en/World/904355-with-aid-slashed-afghanistans-quake-comes-at-very-worst-moment
1260992724	20250903	202509	2025	2025.6658	AFGREF	AFGHANISTAN	AFG					REF			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-0.68649885583524	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903033000	https://tribune.com.pk/story/2564768/russia-backs-pak-china-afghan-policy
1260992725	20250903	202509	2025	2025.6658	AFGREF	AFGHAN	AFG					REF			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-0.68649885583524	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903033000	https://tribune.com.pk/story/2564768/russia-backs-pak-china-afghan-policy
1260992726	20250903	202509	2025	2025.6658	AFGREF	AFGHAN	AFG					REF			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-0.68649885583524	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903033000	https://tribune.com.pk/story/2564768/russia-backs-pak-china-afghan-policy
1260992727	20250903	202509	2025	2025.6658	AFGREF	AFGHANISTAN	AFG					REF			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-0.68649885583524	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903033000	https://tribune.com.pk/story/2564768/russia-backs-pak-china-afghan-policy
1260992728	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	8	1	8	-2.83171521035599	4	Sun City, North-West, South Africa	SF	SF10	77346	-25.3464	27.0973	-1288281	0								4	Sun City, North-West, South Africa	SF	SF10	77346	-25.3464	27.0973	-1288281	20250903033000	https://www.eurasiareview.com/03092025-looking-back-at-the-positions-on-south-african-apartheid-taken-by-ambitious-democrats-analysis/
1260992729	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	2	1	2	-2.83171521035599	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903033000	https://www.eurasiareview.com/03092025-looking-back-at-the-positions-on-south-african-apartheid-taken-by-ambitious-democrats-analysis/
1260992730	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR																		0	163	163	16	4	-8.0	2	1	2	-2.83171521035599	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250903033000	https://www.eurasiareview.com/03092025-looking-back-at-the-positions-on-south-african-apartheid-taken-by-ambitious-democrats-analysis/
1260992731	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			0	060	060	06	2	6.0	2	1	2	-2.83171521035599	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250903033000	https://www.eurasiareview.com/03092025-looking-back-at-the-positions-on-south-african-apartheid-taken-by-ambitious-democrats-analysis/
1260992732	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								JAM	JAMAICA	JAM								0	174	174	17	4	-5.0	4	1	4	-6.78941311852704	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250903033000	https://www.click2houston.com/news/world/2025/09/02/lawyers-for-5-men-deported-to-an-african-prison-accuse-trumps-program-of-denying-them-due-process/
1260992733	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								LEG	SENATOR						LEG			0	043	043	04	1	2.8	7	1	7	-2.83171521035599	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	20250903033000	https://www.eurasiareview.com/03092025-looking-back-at-the-positions-on-south-african-apartheid-taken-by-ambitious-democrats-analysis/
1260992734	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								USALEG	UNITED STATES	USA					LEG			0	043	043	04	1	2.8	1	1	1	-2.83171521035599	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903033000	https://www.eurasiareview.com/03092025-looking-back-at-the-positions-on-south-african-apartheid-taken-by-ambitious-democrats-analysis/
1260992735	20250903	202509	2025	2025.6658	AFRGOV	AFRICA	AFR					GOV			ZAF	REPUBLIC OF SOUTH AFRICA	ZAF								0	040	040	04	1	1.0	4	1	4	-2.83171521035599	4	Sun City, North-West, South Africa	SF	SF10	77346	-25.3464	27.0973	-1288281	4	Sun City, North-West, South Africa	SF	SF10	77346	-25.3464	27.0973	-1288281	4	Sun City, North-West, South Africa	SF	SF10	77346	-25.3464	27.0973	-1288281	20250903033000	https://www.eurasiareview.com/03092025-looking-back-at-the-positions-on-south-african-apartheid-taken-by-ambitious-democrats-analysis/
1260992736	20250903	202509	2025	2025.6658	AGR	FARMER						AGR			CVL	POPULATION						CVL			1	080	080	08	2	5.0	10	1	10	2.87769784172662	4	Agriculture University, North-West Frontier, Pakistan	PK	PK03	40347	34.0202	71.4814	10520512	4	Agriculture University, North-West Frontier, Pakistan	PK	PK03	40347	34.0202	71.4814	10520512	4	Agriculture University, North-West Frontier, Pakistan	PK	PK03	40347	34.0202	71.4814	10520512	20250903033000	https://www.dawn.com/news/1939332/farm-economy-can-do-the-trick-for-us
1260992737	20250903	202509	2025	2025.6658	ARG	ARGENTINA	ARG								CRM	SMUGGLER						CRM			1	042	042	04	1	1.9	10	1	10	-3.8961038961039	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250903033000	https://www.tvguide.co.uk/schedule/a41eb13b-e9fb-5e2d-a828-41a77a72cec0/the-fall-guy
1260992738	20250903	202509	2025	2025.6658	ARG	ARGENTINA	ARG								CRM	SMUGGLER						CRM			1	073	073	07	2	7.4	10	1	10	-3.8961038961039	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250903033000	https://www.tvguide.co.uk/schedule/a41eb13b-e9fb-5e2d-a828-41a77a72cec0/the-fall-guy
1260992739	20250903	202509	2025	2025.6658	ARG	ARGENTINA	ARG								CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	10	1	10	-3.8961038961039	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250903033000	https://www.tvguide.co.uk/schedule/a41eb13b-e9fb-5e2d-a828-41a77a72cec0/the-fall-guy
1260992740	20250903	202509	2025	2025.6658	ARM	ARMENIA	ARM								IRN	IRAN	IRN								0	040	040	04	1	1.0	6	1	6	-3.33839150227618	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250903033000	https://www.understandingwar.org/backgrounder/iran-update-september-2-2025
1260992741	20250903	202509	2025	2025.6658	ARM	ARMENIA	ARM								IRN	IRANIAN	IRN								0	040	040	04	1	1.0	2	1	2	-3.33839150227618	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250903033000	https://www.understandingwar.org/backgrounder/iran-update-september-2-2025
