1266462024	20251002	202510	2025	2025.7452	DNK	COPENHAGEN	DNK								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	5	1	5	-4.78011472275335	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002163000	https://www.cambridge-news.co.uk/news/uk-world-news/king-issues-statement-after-two-32596972
1266462025	20251002	202510	2025	2025.7452	DNK	DANISH	DNK								ISR	ISRAEL	ISR								1	071	071	07	2	7.4	8	1	8	-1.81159420289855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002163000	https://americanisraelite.com/danish-fund-drops-israel-over-gaza-citing-violations-of-human-rights/
1266462026	20251002	202510	2025	2025.7452	DNK	DANISH	DNK								ISR	ISRAELI	ISR								1	072	072	07	2	8.3	7	1	7	-1.81159420289855	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20251002163000	https://americanisraelite.com/danish-fund-drops-israel-over-gaza-citing-violations-of-human-rights/
1266462027	20251002	202510	2025	2025.7452	DNK	DANISH	DNK								PSE	GAZA	PSE								1	072	072	07	2	8.3	3	1	3	-1.81159420289855	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20251002163000	https://americanisraelite.com/danish-fund-drops-israel-over-gaza-citing-violations-of-human-rights/
1266462028	20251002	202510	2025	2025.7452	DNK	DENMARK	DNK								PSE	GAZA	PSE								1	072	072	07	2	8.3	2	1	2	-1.81159420289855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002163000	https://americanisraelite.com/danish-fund-drops-israel-over-gaza-citing-violations-of-human-rights/
1266462029	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	0.35335689045936	3	Heritage High School, Washington, United States	US	USWA	WA011	45.6798	-122.539	2474983	0								3	Heritage High School, Washington, United States	US	USWA		45.6798	-122.539	2474983	20251002163000	https://www.columbian.com/news/2025/oct/02/in-our-view-bocanegra-clear-choice-for-evergreen-board/
1266462030	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	010	010	01	1	0.0	4	1	4	0.876095118898623	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251002163000	http://www.powelltribune.com/stories/scandinavia-to-the-bighorns,170539
1266462031	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	9	1	7	0.35335689045936	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251002163000	https://www.columbian.com/news/2025/oct/02/in-our-view-bocanegra-clear-choice-for-evergreen-board/
1266462032	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	010	010	01	1	0.0	6	1	6	0.876095118898623	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								1	Norway	NO	NO		62	10	NO	20251002163000	http://www.powelltribune.com/stories/scandinavia-to-the-bighorns,170539
1266462033	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU													1	012	012	01	1	-0.4	6	1	6	-5.76923076923077	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251002163000	https://qcostarica.com/seniors-will-represent-20-of-the-population-in-costa-rica-by-2050-but-today-they-face-violence-and-neglect/
1266462034	20251002	202510	2025	2025.7452	EDU	PROFESSOR						EDU													0	013	013	01	1	0.4	3	1	3	1.55763239875389	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251002163000	https://www.cambridge-news.co.uk/news/local-news/uncertainty-aerospace-firm-plans-leave-32596045
1266462035	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	016	016	01	1	-2.0	6	1	6	-9.56284153005467	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002163000	https://www.siasat.com/abvp-left-groups-clash-over-durga-puja-procession-at-jnu-3279051/
1266462036	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	016	016	01	1	-2.0	4	1	4	-9.56284153005467	4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	0								4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	20251002163000	https://www.siasat.com/abvp-left-groups-clash-over-durga-puja-procession-at-jnu-3279051/
1266462037	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													1	020	020	02	1	3.0	8	1	8	4.50097847358122	3	Penn State University, Pennsylvania, United States	US	USPA	PA013	40.5401	-78.4086	1183494	0								3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20251002163000	https://lancasteronline.com/news/regional/j-p-mccaskey-math-teacher-is-finalist-for-federal-math-and-science-teaching-award/article_83d8cd38-71b6-4fb2-bf2c-13f793262ac9.html
1266462038	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	030	030	03	1	4.0	2	1	2	3.4816247582205	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251002163000	https://timesca.com/kazakhstan-plans-artificial-intelligence-university-for-2025-launch/
1266462039	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													1	040	040	04	1	1.0	5	1	5	4.50097847358122	3	Penn State University, Pennsylvania, United States	US	USPA	PA013	40.5401	-78.4086	1183494	0								3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20251002163000	https://lancasteronline.com/news/regional/j-p-mccaskey-math-teacher-is-finalist-for-federal-math-and-science-teaching-award/article_83d8cd38-71b6-4fb2-bf2c-13f793262ac9.html
1266462040	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	6	1	6	-1.69491525423729	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251002163000	https://pressofatlanticcity.com/news/local/education/article_135d7030-74cb-4706-9b94-ab1ad82bc236.html
1266462041	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													1	043	043	04	1	2.8	6	1	6	0.876095118898623	3	Powell High School, Wyoming, United States	US	USWY	WY029	44.7538	-108.757	1795577	0								3	Powell High School, Wyoming, United States	US	USWY		44.7538	-108.757	1795577	20251002163000	http://www.powelltribune.com/stories/scandinavia-to-the-bighorns,170539
1266462042	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	6	1	6	-8.6053412462908	4	Ozodi, Khatlon, Tajikistan	TI	TI02	37622	38.3454	69.0692	409426	0								4	Ozodi, Khatlon, Tajikistan	TI	TI02	37622	38.3454	69.0692	409426	20251002163000	https://timesca.com/teachers-assault-on-student-sparks-debate-on-school-violence-in-tajikistan/
1266462043	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	5	1	5	-0.58479532163743	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251002163000	https://bwog.com/2025/10/professor-a-tunc-sen-celebrates-new-book-forgotten-experts-astrologers-science-and-authority-in-the-ottoman-empire-1450-1600/
1266462044	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													0	057	057	05	1	8.0	5	1	5	1.78890876565295	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002163000	https://www.cnn.com/2025/10/02/politics/white-house-higher-education-compact-federal-funding
1266462045	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													0	084	084	08	2	7.0	2	1	2	2.19478737997257	3	Port Huron, Michigan, United States	US	USMI	MI147	42.9709	-82.4249	1624839	0								3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	20251002163000	https://www.voicenews.com/2025/10/02/tournament-record-set-at-north-channel-sturgeon-classic-in-clay-township/
1266462046	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													0	100	100	10	3	-5.0	20	1	10	5.27722110888444	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251002163000	https://www.newsminer.com/news/local_news/local-candidates-hold-forum-at-uaf/article_325764e9-745e-4904-a8dd-0eba1fa9ad66.html
1266462047	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	10	1	10	-9.56284153005467	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002163000	https://www.siasat.com/abvp-left-groups-clash-over-durga-puja-procession-at-jnu-3279051/
1266462048	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	114	114	11	3	-2.0	6	1	6	-8.6053412462908	4	Ozodi, Khatlon, Tajikistan	TI	TI02	37622	38.3454	69.0692	409426	0								4	Ozodi, Khatlon, Tajikistan	TI	TI02	37622	38.3454	69.0692	409426	20251002163000	https://timesca.com/teachers-assault-on-student-sparks-debate-on-school-violence-in-tajikistan/
1266462049	20251002	202510	2025	2025.7452	EDU	COLLEGE						EDU			BUS	BUSINESS						BUS			1	071	071	07	2	7.4	2	1	2	5.17241379310345	3	Middlesex County, New Jersey, United States	US	USNJ	NJ023	40.4334	-74.3996	882230	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	20251002163000	https://magic983.com/2025/10/02/free-online-workshop-helps-nj-food-business-owners-learn-about-money-options-and-kitchen-spaces/
1266462050	20251002	202510	2025	2025.7452	EDU	PROFESSOR						EDU			CAN	MONTREAL	CAN								1	141	141	14	3	-6.5	3	1	3	1.58045977011494	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251002163000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/02/polytechnique-engineers-design-low-cost-japanese-kirigami-inspired-parachute
1266462051	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	5	1	5	-2.21674876847291	0								0								0								20251002163000	https://www.bbc.com/news/articles/c05928mlz56o
1266462052	20251002	202510	2025	2025.7452	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	1.55763239875389	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251002163000	https://www.cambridge-news.co.uk/news/local-news/uncertainty-aerospace-firm-plans-leave-32596045
1266462053	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	5	1	5	-2.21674876847291	0								0								0								20251002163000	https://www.bbc.com/news/articles/c05928mlz56o
1266462054	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	6	1	6	1.78890876565295	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002163000	https://www.cnn.com/2025/10/02/politics/white-house-higher-education-compact-federal-funding
1266462055	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	051	051	05	1	3.4	10	1	10	4.50097847358122	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002163000	https://lancasteronline.com/news/regional/j-p-mccaskey-math-teacher-is-finalist-for-federal-math-and-science-teaching-award/article_83d8cd38-71b6-4fb2-bf2c-13f793262ac9.html
1266462056	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	6	1	6	-4.59770114942528	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251002163000	https://www.nigerianeye.com/2025/10/woman-dies-after-setting-self-ablaze-in.html
1266462057	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			NOR	NORWAY	NOR								0	042	042	04	1	1.9	2	1	2	0.876095118898623	3	Powell High School, Wyoming, United States	US	USWY	WY029	44.7538	-108.757	1795577	3	Powell High School, Wyoming, United States	US	USWY		44.7538	-108.757	1795577	3	Powell High School, Wyoming, United States	US	USWY		44.7538	-108.757	1795577	20251002163000	http://www.powelltribune.com/stories/scandinavia-to-the-bighorns,170539
1266462058	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			NOR	NORWAY	NOR								0	042	042	04	1	1.9	8	1	8	0.876095118898623	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251002163000	http://www.powelltribune.com/stories/scandinavia-to-the-bighorns,170539
1266462059	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			REL	RELIGION									0	112	112	11	3	-2.0	6	1	6	-9.56284153005467	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002163000	https://www.siasat.com/abvp-left-groups-clash-over-durga-puja-procession-at-jnu-3279051/
1266462060	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			REL	RELIGION									0	112	112	11	3	-2.0	4	1	4	-9.56284153005467	4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	20251002163000	https://www.siasat.com/abvp-left-groups-clash-over-durga-puja-procession-at-jnu-3279051/
1266462061	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU			SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	6	1	6	3.4816247582205	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251002163000	https://timesca.com/kazakhstan-plans-artificial-intelligence-university-for-2025-launch/
1266462062	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU			SPY	INTELLIGENCE						SPY			0	030	030	03	1	4.0	6	1	6	3.4816247582205	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251002163000	https://timesca.com/kazakhstan-plans-artificial-intelligence-university-for-2025-launch/
1266462063	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			TJK	TAJIKISTAN	TJK								0	043	043	04	1	2.8	4	1	4	-8.6053412462908	4	Ozodi, Khatlon, Tajikistan	TI	TI02	37622	38.3454	69.0692	409426	4	Ozodi, Khatlon, Tajikistan	TI	TI02	37622	38.3454	69.0692	409426	4	Ozodi, Khatlon, Tajikistan	TI	TI02	37622	38.3454	69.0692	409426	20251002163000	https://timesca.com/teachers-assault-on-student-sparks-debate-on-school-violence-in-tajikistan/
1266462064	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			TJK	TAJIKISTAN	TJK								1	112	112	11	3	-2.0	10	1	10	-8.6053412462908	4	Ozodi, Khatlon, Tajikistan	TI	TI02	37622	38.3454	69.0692	409426	4	Ozodi, Khatlon, Tajikistan	TI	TI02	37622	38.3454	69.0692	409426	4	Ozodi, Khatlon, Tajikistan	TI	TI02	37622	38.3454	69.0692	409426	20251002163000	https://timesca.com/teachers-assault-on-student-sparks-debate-on-school-violence-in-tajikistan/
1266462065	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			TJK	TAJIKISTAN	TJK								1	180	180	18	4	-9.0	10	1	10	-8.6053412462908	4	Ozodi, Khatlon, Tajikistan	TI	TI02	37622	38.3454	69.0692	409426	4	Ozodi, Khatlon, Tajikistan	TI	TI02	37622	38.3454	69.0692	409426	4	Ozodi, Khatlon, Tajikistan	TI	TI02	37622	38.3454	69.0692	409426	20251002163000	https://timesca.com/teachers-assault-on-student-sparks-debate-on-school-violence-in-tajikistan/
1266462066	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	4.50097847358122	3	Penn State University, Pennsylvania, United States	US	USPA	PA013	40.5401	-78.4086	1183494	3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20251002163000	https://lancasteronline.com/news/regional/j-p-mccaskey-math-teacher-is-finalist-for-federal-math-and-science-teaching-award/article_83d8cd38-71b6-4fb2-bf2c-13f793262ac9.html
1266462067	20251002	202510	2025	2025.7452	EDU	COLLEGE						EDU			USA	WASHINGTON	USA								0	042	042	04	1	1.9	10	1	10	-1.83128774595753	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251002163000	https://www.cnn.com/2025/10/02/politics/russ-vought-shutdown-architect
1266462068	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			USA	PHILADELPHIA	USA								1	050	050	05	1	3.5	10	1	10	4.95356037151703	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002163000	https://wmgk.com/2025/10/02/school-district-of-philadelphia-brings-back-parent-and-family-university-2/
1266462069	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	084	084	08	2	7.0	6	1	6	2.19478737997257	3	Port Huron, Michigan, United States	US	USMI	MI147	42.9709	-82.4249	1624839	3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	20251002163000	https://www.voicenews.com/2025/10/02/tournament-record-set-at-north-channel-sturgeon-classic-in-clay-township/
1266462070	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	2.19478737997257	3	Detroit River, Michigan, United States	US	USMI	MI163	42.0412	-83.1496	624587	3	Detroit River, Michigan, United States	US	USMI		42.0412	-83.1496	624587	3	Detroit River, Michigan, United States	US	USMI		42.0412	-83.1496	624587	20251002163000	https://www.voicenews.com/2025/10/02/tournament-record-set-at-north-channel-sturgeon-classic-in-clay-township/
1266462071	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			USA	MASSACHUSETTS	USA								1	112	112	11	3	-2.0	10	1	10	-4.94699646643109	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	20251002163000	https://www.masslive.com/news/2025/10/mass-gym-teacher-had-child-sex-abuse-material-on-his-phone-police-say.html
1266462072	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-4.05904059040591	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20251002163000	https://www.fortmorgantimes.com/2025/10/02/evergreen-school-shooting-victim-released/
1266462073	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	4	1	4	1.78890876565295	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002163000	https://www.cnn.com/2025/10/02/politics/white-house-higher-education-compact-federal-funding
1266462074	20251002	202510	2025	2025.7452	EDUEDU	COLLEGE						EDU	EDU												1	051	051	05	1	3.4	10	1	10	5.67200986436498	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002163000	https://news.uark.edu/articles/80127/spring-2026-honors-trajectory-courses-encourage-students-to-imagine-life-after-graduation
1266462075	20251002	202510	2025	2025.7452	EDUEDU	UNIVERSITY						EDU	EDU		GBR	LONDON	GBR								1	190	190	19	4	-10.0	6	1	6	-5.80645161290323	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002163000	https://www.tvguide.co.uk/schedule/4e90a7f0-3513-5e90-9268-089a20858508/foyles-war
1266462076	20251002	202510	2025	2025.7452	EDUEDU	UNIVERSITY						EDU	EDU		USA	CINCINNATI	USA								1	040	040	04	1	1.0	10	1	10	1.76678445229682	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251002163000	https://americanisraelite.com/israellens-where-curiosity-leads-and-connection-comes-first/
1266462077	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY																		0	173	173	17	4	-5.0	2	1	2	-8.11409581833287	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251002163000	https://www.theverge.com/policy/790510/trump-fascism-antifa-soros-ice
1266462078	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	6	1	6	-1.56576200417537	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	20251002163000	https://americanisraelite.com/international-briefs-september-26-october-2/
1266462079	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	2	1	2	-1.56576200417537	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002163000	https://americanisraelite.com/international-briefs-september-26-october-2/
1266462080	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	2	1	2	-1.56576200417537	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20251002163000	https://americanisraelite.com/international-briefs-september-26-october-2/
1266462081	20251002	202510	2025	2025.7452	EGY	CAIRO	EGY								CAN	CANADIAN	CAN								0	013	013	01	1	0.4	10	1	10	-1.45502645502645	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251002163000	https://www.winnipegfreepress.com/business/2025/10/02/fact-file-claims-government-built-fake-homes-for-photo-op-misleading
1266462082	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	012	012	01	1	-0.4	2	1	2	-1.77935943060498	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Rwanda	RW	RW		-2	30	RW	20251002163000	https://atlantablackstar.com/2025/10/02/critics-say-trumps-biggest-brag-is-catching-up-to-him-as-he-cant-keep-his-story-straight-then-gets-brutally-fact-checked-with-photos/
1266462083	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	012	012	01	1	-0.4	2	1	2	-1.77935943060498	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251002163000	https://atlantablackstar.com/2025/10/02/critics-say-trumps-biggest-brag-is-catching-up-to-him-as-he-cant-keep-his-story-straight-then-gets-brutally-fact-checked-with-photos/
1266462084	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	012	012	01	1	-0.4	6	1	6	-1.77935943060498	1	Egypt	EG	EG		27	30	EG	1	Ethiopia	ET	ET		8	38	ET	1	Egypt	EG	EG		27	30	EG	20251002163000	https://atlantablackstar.com/2025/10/02/critics-say-trumps-biggest-brag-is-catching-up-to-him-as-he-cant-keep-his-story-straight-then-gets-brutally-fact-checked-with-photos/
