1272967609	20251107	202511	2025	2025.8411	CRM	PERPETRATOR						CRM													0	110	110	11	3	-2.0	2	1	2	-3.35463258785943	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107124500	https://jowhar.com/british-woman-on-indonesias-death-row-returned-home-to-the-uk/
1272967610	20251107	202511	2025	2025.8411	CRM	PERPETRATOR						CRM													0	110	110	11	3	-2.0	8	1	8	-3.35463258785943	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107124500	https://jowhar.com/british-woman-on-indonesias-death-row-returned-home-to-the-uk/
1272967611	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	10	1	10	-11.2107623318386	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107124500	https://www.marketscreener.com/news/four-arrested-after-protesters-disrupt-israeli-concert-in-paris-ce7d5fdadb81fe25
1272967612	20251107	202511	2025	2025.8411	CRM	ILLEGAL MIGRANT						CRM			IGOEUREECCVL	THE EU	EUR	EEC				IGO	CVL		0	010	010	01	1	0.0	10	1	10	-1.50375939849624	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107124500	https://www.ruthfullyyours.com/2025/11/07/why-the-trump-orban-friendship-matters-trump-and-orban-reunite-at-the-white-house-to-fortify-borders-counter-globalism-and-advance-a-shared-vision-of-national-sovereignty-by-fred-fleitz/
1272967613	20251107	202511	2025	2025.8411	CRM	ILLEGAL MIGRANT						CRM			IGOEUREECCVL	THE EU	EUR	EEC				IGO	CVL		0	010	010	01	1	0.0	10	1	10	-2.30532786885245	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251107124500	https://www.ruthfullyyours.com/2025/11/07/
1272967614	20251107	202511	2025	2025.8411	CVL	NEIGHBORHOOD						CVL													1	010	010	01	1	0.0	6	1	6	-2.94695481335953	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251107124500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-snap-ruling-peloton-recall-and-coastal-bend-food-drive
1272967615	20251107	202511	2025	2025.8411	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	10	1	10	-5.81622678396872	3	Littleton, Massachusetts, United States	US	USMA	MA017	42.5376	-71.512	611132	0								3	Littleton, Massachusetts, United States	US	USMA	MA017	42.5376	-71.512	611132	20251107124500	https://www.cnn.com/2025/11/07/health/autoimmune-disease-science
1272967616	20251107	202511	2025	2025.8411	CVL	NEIGHBORHOOD						CVL													0	010	010	01	1	0.0	8	1	8	0.0880281690140801	3	Orchard Hill, Massachusetts, United States	US	USMA	MA017	42.4056	-71.5295	611266	0								3	Orchard Hill, Massachusetts, United States	US	USMA		42.4056	-71.5295	611266	20251107124500	https://www.christianitytoday.com/2025/11/evangelicals-buy-catholic-church-properties-sale-chicago/
1272967617	20251107	202511	2025	2025.8411	CVL	TRAVELER						CVL													1	012	012	01	1	-0.4	2	1	2	-4.63917525773196	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251107124500	https://www.nwaonline.com/news/2025/nov/07/airlines-cut-flights-as-ordered-by-faa/
1272967618	20251107	202511	2025	2025.8411	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	5	1	5	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107124500	https://www.peninsulaclarion.com/opinion/opinion-protecting-the-value-of-citizenship-in-alaskas-elections/
1272967619	20251107	202511	2025	2025.8411	CVL	VOTER						CVL													0	020	020	02	1	3.0	2	1	2	-1.11642743221691	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	20251107124500	https://bowdoinorient.com/2025/11/07/students-react-to-statewide-referendum-results-and-discuss-voter-turnout-rates/
1272967620	20251107	202511	2025	2025.8411	CVL	VOTER						CVL													0	020	020	02	1	3.0	6	1	6	-1.11642743221691	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107124500	https://bowdoinorient.com/2025/11/07/students-react-to-statewide-referendum-results-and-discuss-voter-turnout-rates/
1272967621	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	5	1	5	3.1441717791411	3	Pottsboro, Texas, United States	US	USTX	TX181	33.7593	-96.6694	1365691	0								3	Pottsboro, Texas, United States	US	USTX	TX181	33.7593	-96.6694	1365691	20251107124500	https://dailyyonder.com/qa-dianne-connery-and-rural-libraries/2025/11/07/
1272967622	20251107	202511	2025	2025.8411	CVL	SCIENTIST						CVL													1	040	040	04	1	1.0	10	2	10	0.96211447944439	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251107124500	https://www.aol.co.uk/articles/artist-luke-jerram-tree-planting-121645052.html
1272967623	20251107	202511	2025	2025.8411	CVL	VILLAGER						CVL													0	040	040	04	1	1.0	5	1	5	4.46735395189003	4	Micheldever, Hampshire, United Kingdom	UK	UKF2	40112	51.1333	-1.26667	-2602986	0								4	Micheldever, Hampshire, United Kingdom	UK	UKF2	40112	51.1333	-1.26667	-2602986	20251107124500	https://www.hampshirechronicle.co.uk/news/25590987.micheldever-south-wonston-sutton-scotney-community-news/
1272967624	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	3.1441717791411	3	Pottsboro, Texas, United States	US	USTX	TX181	33.7593	-96.6694	1365691	0								3	Pottsboro, Texas, United States	US	USTX	TX181	33.7593	-96.6694	1365691	20251107124500	https://dailyyonder.com/qa-dianne-connery-and-rural-libraries/2025/11/07/
1272967625	20251107	202511	2025	2025.8411	CVL	VOTER						CVL													1	040	040	04	1	1.0	10	1	10	-1.11642743221691	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107124500	https://bowdoinorient.com/2025/11/07/students-react-to-statewide-referendum-results-and-discuss-voter-turnout-rates/
1272967626	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL													0	042	042	04	1	1.9	10	1	10	1.70511534603811	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251107124500	https://www.imt.ie/opinion/comment/irish-healthcare-awards-a-huge-night-of-celebration-and-emotion-07-11-2025/
1272967627	20251107	202511	2025	2025.8411	CVL	ENGINEER						CVL													1	046	046	04	1	7.0	10	1	10	8.18330605564648	4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	0								4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	20251107124500	https://www.parking.net/parking-jobs/skidata/service-technician-field-engineer-zaventem-be-1
1272967628	20251107	202511	2025	2025.8411	CVL	CITIZEN						CVL													1	071	071	07	2	7.4	5	1	5	3.29776915615907	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107124500	https://www.universityworldnews.com/post.php?story=20251107100538583
1272967629	20251107	202511	2025	2025.8411	CVL	VILLAGER						CVL													1	080	080	08	2	5.0	10	1	10	2.01149425287357	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251107124500	https://www.philstar.com/nation/2025/11/07/2485549/villagers-highland-barmm-town-surrender-603-unlicensed-firearms
1272967630	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	0831	083	08	2	5.0	3	1	3	0.53571428571429	4	Riverbend, Quebec, Canada	CA	CA10	12739	48.55	-71.65	-572288	0								4	Riverbend, Quebec, Canada	CA	CA10	12739	48.55	-71.65	-572288	20251107124500	https://westcentralonline.com/articles/conservative-mp-announces-resignation-days-after-another-crosses-the-floor
1272967631	20251107	202511	2025	2025.8411	CVL	SCIENTIST						CVL													0	110	110	11	3	-2.0	4	1	4	-5.81622678396872	3	Littleton, Massachusetts, United States	US	USMA	MA017	42.5376	-71.512	611132	0								3	Littleton, Massachusetts, United States	US	USMA	MA017	42.5376	-71.512	611132	20251107124500	https://www.cnn.com/2025/11/07/health/autoimmune-disease-science
1272967632	20251107	202511	2025	2025.8411	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	1	1	1	-1.52784622966978	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251107124500	https://www.livescience.com/news/live/latest-science-news-friday-7-november-2025
1272967633	20251107	202511	2025	2025.8411	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	4	1	4	-1.52784622966978	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251107124500	https://www.livescience.com/news/live/latest-science-news-friday-7-november-2025
1272967634	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL													0	180	180	18	4	-9.0	1	1	1	-1.87353629976581	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251107124500	https://www.peninsulaclarion.com/opinion/faces-on-a-beach-in-southwest-alaska/
1272967635	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL													0	180	180	18	4	-9.0	1	1	1	-1.87353629976581	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251107124500	https://www.peninsulaclarion.com/opinion/faces-on-a-beach-in-southwest-alaska/
1272967636	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL													0	180	180	18	4	-9.0	3	1	3	-1.87353629976581	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	0								3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	20251107124500	https://www.peninsulaclarion.com/opinion/faces-on-a-beach-in-southwest-alaska/
1272967637	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	4	1	4	-1.87353629976581	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107124500	https://www.peninsulaclarion.com/opinion/faces-on-a-beach-in-southwest-alaska/
1272967638	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	6	1	6	-1.87353629976581	1	Russia	RS	RS		60	100	RS	0								3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	20251107124500	https://www.peninsulaclarion.com/opinion/faces-on-a-beach-in-southwest-alaska/
1272967639	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	6	1	6	-1.87353629976581	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251107124500	https://www.peninsulaclarion.com/opinion/faces-on-a-beach-in-southwest-alaska/
1272967640	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-2.75229357798165	4	Kwanobuhle, Eastern Cape, South Africa	SF	SF05	77317	-33.8176	25.3884	-1250219	4	Kwanobuhle, Eastern Cape, South Africa	SF	SF05	77317	-33.8176	25.3884	-1250219	4	Kwanobuhle, Eastern Cape, South Africa	SF	SF05	77317	-33.8176	25.3884	-1250219	20251107124500	https://allafrica.com/stories/202511070358.html
1272967641	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-2.75229357798165	4	Matanzima, Eastern Cape, South Africa	SF	SF05	77321	-32.2433	28.3736	-1257914	4	Kwanobuhle, Eastern Cape, South Africa	SF	SF05	77317	-33.8176	25.3884	-1250219	4	Kwanobuhle, Eastern Cape, South Africa	SF	SF05	77317	-33.8176	25.3884	-1250219	20251107124500	https://allafrica.com/stories/202511070358.html
1272967642	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	-1.49253731343284	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251107124500	https://www.romania-insider.com/development-minsitry-towns-plan-nov-2025
1272967643	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			CAN	MANITOBA	CAN								0	071	071	07	2	7.4	5	1	5	2.48190279214064	0								0								0								20251107124500	https://steinbachonline.com/articles/steinbach-community-foundation-gives-back-to-wildfire-response-
1272967644	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL			CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	6	1	6	-5.53571428571428	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107124500	http://www.strategypage.com/htmw/htatrit/articles/2025110762535.aspx
1272967645	20251107	202511	2025	2025.8411	CVL	SCIENTIST						CVL			EDU	ACADEMICS						EDU			1	071	071	07	2	7.4	5	1	5	3.29776915615907	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107124500	https://www.universityworldnews.com/post.php?story=20251107100538583
1272967646	20251107	202511	2025	2025.8411	CVL	TOURIST						CVL			FRA	FRENCH	FRA								0	043	043	04	1	2.8	7	1	7	-4.00641025641026	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107124500	https://www.theguardian.com/uk-news/2025/nov/07/undercover-police-officer-fabricated-gun-plot-by-animal-rights-activists-his-managers-tell-inquiry
1272967647	20251107	202511	2025	2025.8411	CVL	IMMIGRANT						CVL			MED	WRITER						MED			1	100	100	10	3	-5.0	10	1	10	-0.93457943925234	0								0								0								20251107124500	https://www.orissabarta.com/courts-36872/6.html
1272967648	20251107	202511	2025	2025.8411	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.94695481335953	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251107124500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-snap-ruling-peloton-recall-and-coastal-bend-food-drive
1272967649	20251107	202511	2025	2025.8411	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.0880281690140801	3	Orchard Hill, Massachusetts, United States	US	USMA	MA017	42.4056	-71.5295	611266	3	Orchard Hill, Massachusetts, United States	US	USMA		42.4056	-71.5295	611266	3	Orchard Hill, Massachusetts, United States	US	USMA		42.4056	-71.5295	611266	20251107124500	https://www.christianitytoday.com/2025/11/evangelicals-buy-catholic-church-properties-sale-chicago/
1272967650	20251107	202511	2025	2025.8411	CVL	CITIZEN						CVL			USA	MAINE	USA								0	010	010	01	1	0.0	10	1	10	0.41797283176594	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107124500	https://bowdoinorient.com/2025/11/07/harvard-law-professor-lawrence-lessig-discusses-the-strategy-for-ongoing-maine-campaign-finance-litigation/
1272967651	20251107	202511	2025	2025.8411	CVL	VOTER						CVL			USA	MAINE	USA								0	012	012	01	1	-0.4	2	1	2	-1.11642743221691	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	20251107124500	https://bowdoinorient.com/2025/11/07/students-react-to-statewide-referendum-results-and-discuss-voter-turnout-rates/
1272967652	20251107	202511	2025	2025.8411	CVL	VOTER						CVL			USA	MAINE	USA								0	012	012	01	1	-0.4	8	1	8	-1.11642743221691	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107124500	https://bowdoinorient.com/2025/11/07/students-react-to-statewide-referendum-results-and-discuss-voter-turnout-rates/
1272967653	20251107	202511	2025	2025.8411	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.11642743221691	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	20251107124500	https://bowdoinorient.com/2025/11/07/students-react-to-statewide-referendum-results-and-discuss-voter-turnout-rates/
1272967654	20251107	202511	2025	2025.8411	CVL	PEASANT						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.90854027861902	1	Egypt	EG	EG		27	30	EG	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107124500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-mains-answer-practice-gs-1-week-127-10351810/
1272967655	20251107	202511	2025	2025.8411	DEU	HAMBURG	DEU																		0	043	043	04	1	2.8	3	1	3	2.4390243902439	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Pudel, Brandenburg, Germany	GM	GM11	16538	52.3333	13.9	-1845156	20251107124500	https://www.sfstation.com/ayli-15-year-with-helena-hauff-anthony-rother-hybrid-and-powder-e2473923
1272967656	20251107	202511	2025	2025.8411	DEU	HAMBURG	DEU																		1	043	043	04	1	2.8	3	1	3	2.4390243902439	4	Pudel, Brandenburg, Germany	GM	GM11	16538	52.3333	13.9	-1845156	0								4	Pudel, Brandenburg, Germany	GM	GM11	16538	52.3333	13.9	-1845156	20251107124500	https://www.sfstation.com/ayli-15-year-with-helena-hauff-anthony-rother-hybrid-and-powder-e2473923
1272967657	20251107	202511	2025	2025.8411	DEU	GERMAN	DEU																		1	051	051	05	1	3.4	2	1	2	-8.10810810810809	1	France	FR	FR		46	2	FR	0								1	Germany	GM	GM		51.5	10.5	GM	20251107124500	https://www.nationalgeographic.com/history/article/lusitania-sinking-world-war-i-germany-u-boat
1272967658	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	1	1	1	7.6782449725777	4	Dreieich, Hessen, Germany	GM	GM05	16541	50	8.7	-1761420	4	Dreieich, Hessen, Germany	GM	GM05	16541	50	8.7	-1761420	4	Dreieich, Hessen, Germany	GM	GM05	16541	50	8.7	-1761420	20251107124500	https://www.marketscreener.com/news/fortinet-partner-awards-infinigate-named-ot-value-distributor-germany-2025-ce7d5fdadb81f121
1272967659	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	1	1	1	7.6782449725777	4	Dreieich, Hessen, Germany	GM	GM05	16541	50	8.7	-1761420	1	Austria	AU	AU		47.333333	13.333333	AU	4	Dreieich, Hessen, Germany	GM	GM05	16541	50	8.7	-1761420	20251107124500	https://www.marketscreener.com/news/fortinet-partner-awards-infinigate-named-ot-value-distributor-germany-2025-ce7d5fdadb81f121
1272967660	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	7.6782449725777	4	Dreieich, Hessen, Germany	GM	GM05	16541	50	8.7	-1761420	4	Dreieich, Hessen, Germany	GM	GM05	16541	50	8.7	-1761420	4	Dreieich, Hessen, Germany	GM	GM05	16541	50	8.7	-1761420	20251107124500	https://www.marketscreener.com/news/fortinet-partner-awards-infinigate-named-ot-value-distributor-germany-2025-ce7d5fdadb81f121
1272967661	20251107	202511	2025	2025.8411	DEU	GERMAN	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			1	138	138	13	3	-7.0	8	1	8	-8.74316939890712	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107124500	https://www.politico.eu/article/german-general-warns-nato-must-brace-for-potential-russian-attack/
1272967662	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.4390243902439	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251107124500	https://www.sfstation.com/ayli-15-year-with-helena-hauff-anthony-rother-hybrid-and-powder-e2473923
1272967663	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.4390243902439	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Pudel, Brandenburg, Germany	GM	GM11	16538	52.3333	13.9	-1845156	20251107124500	https://www.sfstation.com/ayli-15-year-with-helena-hauff-anthony-rother-hybrid-and-powder-e2473923
1272967664	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.4390243902439	4	Pudel, Brandenburg, Germany	GM	GM11	16538	52.3333	13.9	-1845156	4	Pudel, Brandenburg, Germany	GM	GM11	16538	52.3333	13.9	-1845156	4	Pudel, Brandenburg, Germany	GM	GM11	16538	52.3333	13.9	-1845156	20251107124500	https://www.sfstation.com/ayli-15-year-with-helena-hauff-anthony-rother-hybrid-and-powder-e2473923
1272967665	20251107	202511	2025	2025.8411	DNK	DENMARK	DNK																		1	040	040	04	1	1.0	1	1	1	-0.46860356138707	4	Taastrup, Syddanmark, Denmark	DA	DA21	15067	55.4804	10.3192	-2752236	0								4	Taastrup, Syddanmark, Denmark	DA	DA21	15067	55.4804	10.3192	-2752236	20251107124500	https://www.readingeagle.com/2025/11/06/denmark-ai-deepfake-law/
1272967666	20251107	202511	2025	2025.8411	DNK	DENMARK	DNK																		1	051	051	05	1	3.4	1	1	1	-0.46860356138707	4	Taastrup, Syddanmark, Denmark	DA	DA21	15067	55.4804	10.3192	-2752236	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107124500	https://www.readingeagle.com/2025/11/06/denmark-ai-deepfake-law/
1272967667	20251107	202511	2025	2025.8411	DNK	DENMARK	DNK																		1	071	071	07	2	7.4	2	1	2	-0.46860356138707	4	Taastrup, Syddanmark, Denmark	DA	DA21	15067	55.4804	10.3192	-2752236	0								4	Taastrup, Syddanmark, Denmark	DA	DA21	15067	55.4804	10.3192	-2752236	20251107124500	https://www.readingeagle.com/2025/11/06/denmark-ai-deepfake-law/
1272967668	20251107	202511	2025	2025.8411	DNK	DANISH	DNK								DNKLEG	COPENHAGEN	DNK					LEG			0	112	112	11	3	-2.0	7	1	7	-0.46860356138707	4	Taastrup, Syddanmark, Denmark	DA	DA21	15067	55.4804	10.3192	-2752236	4	Taastrup, Syddanmark, Denmark	DA	DA21	15067	55.4804	10.3192	-2752236	4	Taastrup, Syddanmark, Denmark	DA	DA21	15067	55.4804	10.3192	-2752236	20251107124500	https://www.readingeagle.com/2025/11/06/denmark-ai-deepfake-law/
1272967669	20251107	202511	2025	2025.8411	DNK	DANISH	DNK								DNKLEG	COPENHAGEN	DNK					LEG			0	112	112	11	3	-2.0	1	1	1	-0.46860356138707	1	South Korea	KS	KS		37	127.5	KS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107124500	https://www.readingeagle.com/2025/11/06/denmark-ai-deepfake-law/
1272967670	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	5.4421768707483	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251107124500	https://www.con-telegraph.ie/2025/11/07/mayo-campus-reports-increase-in-demand-for-courses/
1272967671	20251107	202511	2025	2025.8411	EDU	SCHOLAR						EDU													0	010	010	01	1	0.0	10	1	10	0.90854027861902	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251107124500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-mains-answer-practice-gs-1-week-127-10351810/
1272967672	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	8	1	8	1.62297128589263	3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	0								3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	20251107124500	https://www.fultonsun.com/news/2025/nov/07/missouri-voters-approve-four-day-school-week-in/
1272967673	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	2	1	2	1.62297128589263	3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107124500	https://www.fultonsun.com/news/2025/nov/07/missouri-voters-approve-four-day-school-week-in/
1272967674	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU													0	015	015	01	1	0.0	10	1	10	1.27659574468085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107124500	https://bowdoinorient.com/2025/11/07/bowdoin-community-reacts-to-election-of-zohran-mamdani-14-as-nyc-mayor/
1272967675	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	5	1	5	7.73067331670823	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251107124500	https://www.jagranjosh.com/articles/school-holiday-on-8-november-2025-saturday-schools-closed-in-these-states-due-to-rain-and-regional-festivals-1800004946-1
1272967676	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-3.95136778115501	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251107124500	https://www.rappler.com/newsbreak/fact-check/k-12-program-not-abolished-school-year-2026-2027/
