1273873149	20251112	202511	2025	2025.8548	CRM	PAEDOPHILE						CRM			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.48258706467661	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112220000	https://eaworldview.com/2025/11/trump-epstein-e-mails-marjorie-taylor-greene-v-trump/
1273873150	20251112	202511	2025	2025.8548	CRM	PAEDOPHILE						CRM			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-3.48258706467661	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112220000	https://eaworldview.com/2025/11/trump-epstein-e-mails-marjorie-taylor-greene-v-trump/
1273873151	20251112	202511	2025	2025.8548	CRM	GANGSTER						CRM			USA	AMERICAN	USA								0	190	190	19	4	-10.0	4	1	4	-13.730255164034	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251112220000	https://www.naturalnews.com/2025-11-12-ice-arrests-el-salvador-most-wanted-gangster.html
1273873152	20251112	202511	2025	2025.8548	CRM	GANGSTER						CRM			USA	AMERICAN	USA								0	190	190	19	4	-10.0	6	1	6	-13.730255164034	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112220000	https://www.naturalnews.com/2025-11-12-ice-arrests-el-salvador-most-wanted-gangster.html
1273873153	20251112	202511	2025	2025.8548	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	10	1	8	0.33755274261603	3	Swamp Creek, Washington, United States	US	USWA	WA033	47.754	-122.242	1508855	0								3	Swamp Creek, Washington, United States	US	USWA		47.754	-122.242	1508855	20251112220000	https://lynnwoodtimes.com/2025/11/12/swamp-creek-bridge-ribbon-cutting-2/
1273873154	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	1	1	1	0.33755274261603	3	Snohomish County, Washington, United States	US	USWA	WA061	48.0498	-121.718	1529222	0								3	Swamp Creek, Washington, United States	US	USWA		47.754	-122.242	1508855	20251112220000	https://lynnwoodtimes.com/2025/11/12/swamp-creek-bridge-ribbon-cutting-2/
1273873155	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	10	1	10	-0.19960079840319	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251112220000	https://www.liveinsurancenews.com/consumer-resources-center/state-insurance-information/west-virginia-insurance/
1273873156	20251112	202511	2025	2025.8548	CVL	TRAVELER						CVL													0	033	033	03	1	5.2	10	1	10	-0.80428954423592	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251112220000	https://www.naturalnews.com/2025-11-12-alien-speculatio-astronomers-confirm-interstellar-comet.html
1273873157	20251112	202511	2025	2025.8548	CVL	NEIGHBOURHOOD						CVL													1	040	040	04	1	1.0	2	1	2	-6.49350649350649	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112220000	https://www.thehindu.com/archives/from-the-hindu-november-13-1925-chinese-civil-war/article70271288.ece
1273873158	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	-2.69360269360269	3	Limestone County, Alabama, United States	US	USAL	AL083	34.8001	-86.9833	161567	0								3	Limestone County, Alabama, United States	US	USAL		34.8001	-86.9833	161567	20251112220000	https://www.al.com/news/huntsville/2025/11/fight-against-controversial-alabama-quarry-hitting-the-silver-screen.html
1273873159	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	5	1	5	5.48424737456243	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112220000	http://www.providenceonline.com/stories/hey-rhody-turns-50,105442
1273873160	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	046	046	04	1	7.0	10	1	10	0.1531393568147	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112220000	https://www.clickorlando.com/news/local/2025/11/12/proposed-development-would-build-85-townhomes-in-winter-springs-town-center/
1273873161	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	20	1	20	-1.38960370560988	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251112220000	http://www.mediaforfreedom.com/content/adversity-prosperity?page=106
1273873162	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	3	1	3	1.78117048346056	3	Four Mile Run, Virginia, United States	US	USVA	VA013	38.8401	-77.0447	1478084	0								3	Four Mile Run, Virginia, United States	US	USVA		38.8401	-77.0447	1478084	20251112220000	https://www.arlnow.com/2025/11/12/rewrite-of-comprehensive-plan-pits-arlington-yimbys-against-slow-growth-advocates/
1273873163	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	12	1	6	3.52710646636186	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251112220000	https://www.ocregister.com/2025/11/12/volunteers-fabric-quilts-out-of-gratitude-for-veterans-service/
1273873164	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	6	1	6	-5.94405594405594	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112220000	https://www.kfvs12.com/2025/11/12/martin-tenn-mayor-two-others-indicted-misuse-public-funds/
1273873165	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	080	080	08	2	5.0	12	1	6	3.52710646636186	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251112220000	https://www.ocregister.com/2025/11/12/volunteers-fabric-quilts-out-of-gratitude-for-veterans-service/
1273873166	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	20	1	20	-1.38960370560988	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20251112220000	http://www.mediaforfreedom.com/content/adversity-prosperity?page=106
1273873167	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL													0	120	120	12	3	-4.0	20	1	10	-1.11731843575419	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112220000	https://www.chicagotribune.com/2025/11/12/chicago-treasurer-u-s-bonds-anti-trump-protest/
1273873168	20251112	202511	2025	2025.8548	CVL	SCIENTIST						CVL													0	130	130	13	3	-4.4	10	1	10	-3.64188163884673	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251112220000	https://greekreporter.com/2025/11/12/atlantic-ocean-ice-age/
1273873169	20251112	202511	2025	2025.8548	CVL	POPULATION						CVL													1	141	141	14	3	-6.5	10	1	10	-2.44648318042814	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112220000	https://www.hcplive.com/view/beyond-hypertension-lorundrostat-potential-protect-kidney-function-weir
1273873170	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	173	173	17	4	-5.0	3	1	3	-5.94405594405594	3	Weakley County, Tennessee, United States	US	USTN	TN183	36.3001	-88.8334	1639799	0								3	Weakley County, Tennessee, United States	US	USTN		36.3001	-88.8334	1639799	20251112220000	https://www.kfvs12.com/2025/11/12/martin-tenn-mayor-two-others-indicted-misuse-public-funds/
1273873171	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	173	173	17	4	-5.0	3	1	3	-5.94405594405594	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112220000	https://www.kfvs12.com/2025/11/12/martin-tenn-mayor-two-others-indicted-misuse-public-funds/
1273873172	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	6.80529300567107	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251112220000	https://madamenoire.com/1549428/she-did-that-holiday-bazaar-2025-powered-by-madamenoire/
1273873173	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	6.80529300567107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112220000	https://madamenoire.com/1549428/she-did-that-holiday-bazaar-2025-powered-by-madamenoire/
1273873174	20251112	202511	2025	2025.8548	CVL	NEIGHBOURHOOD						CVL			CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	-6.49350649350649	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112220000	https://www.thehindu.com/archives/from-the-hindu-november-13-1925-chinese-civil-war/article70271288.ece
1273873175	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			COP	LAW ENFORCEMENT AGENCIES						COP			1	020	020	02	1	3.0	10	1	10	-2.945301542777	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112220000	https://www.biometricupdate.com/202511/democratic-states-face-scrutiny-over-quiet-dmv-access-by-ice
1273873176	20251112	202511	2025	2025.8548	CVL	TOURIST						CVL			DOM	SANTO DOMINGO	DOM								1	036	036	03	1	4.0	6	1	6	0.54945054945055	4	Pedernales, Pedernales, Dominican Republic	DR	DR16	17200	18.0384	-71.744	-3364011	4	Pedernales, Pedernales, Dominican Republic	DR	DR16	17200	18.0384	-71.744	-3364011	4	Pedernales, Pedernales, Dominican Republic	DR	DR16	17200	18.0384	-71.744	-3364011	20251112220000	https://dominicantoday.com/dr/tourism/2025/11/12/dominican-republic-projects-record-11-7-million-tourists-in-2025/
1273873177	20251112	202511	2025	2025.8548	CVL	TOURIST						CVL			DOM	SANTO DOMINGO	DOM								1	036	036	03	1	4.0	4	1	4	0.54945054945055	1	United States	US	US		39.828175	-98.5795	US	4	Pedernales, Pedernales, Dominican Republic	DR	DR16	17200	18.0384	-71.744	-3364011	4	Pedernales, Pedernales, Dominican Republic	DR	DR16	17200	18.0384	-71.744	-3364011	20251112220000	https://dominicantoday.com/dr/tourism/2025/11/12/dominican-republic-projects-record-11-7-million-tourists-in-2025/
1273873178	20251112	202511	2025	2025.8548	CVL	TOURIST						CVL			DOM	SANTO DOMINGO	DOM								1	042	042	04	1	1.9	6	1	6	0.54945054945055	4	Pedernales, Pedernales, Dominican Republic	DR	DR16	17200	18.0384	-71.744	-3364011	4	Pedernales, Pedernales, Dominican Republic	DR	DR16	17200	18.0384	-71.744	-3364011	4	Pedernales, Pedernales, Dominican Republic	DR	DR16	17200	18.0384	-71.744	-3364011	20251112220000	https://dominicantoday.com/dr/tourism/2025/11/12/dominican-republic-projects-record-11-7-million-tourists-in-2025/
1273873179	20251112	202511	2025	2025.8548	CVL	TOURIST						CVL			DOM	SANTO DOMINGO	DOM								1	042	042	04	1	1.9	4	1	4	0.54945054945055	1	United States	US	US		39.828175	-98.5795	US	4	Pedernales, Pedernales, Dominican Republic	DR	DR16	17200	18.0384	-71.744	-3364011	4	Pedernales, Pedernales, Dominican Republic	DR	DR16	17200	18.0384	-71.744	-3364011	20251112220000	https://dominicantoday.com/dr/tourism/2025/11/12/dominican-republic-projects-record-11-7-million-tourists-in-2025/
1273873180	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	5.08849557522124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112220000	https://www.mankatofreepress.com/news/local_news/washington-celebrates-being-a-school-of-excellence/article_c1d38065-c810-40bf-b58d-ebfdeab30a7a.html
1273873181	20251112	202511	2025	2025.8548	CVL	CIVILIAN						CVL			ESP	SPANISH	ESP								0	1123	112	11	3	-2.0	8	1	8	-13.730255164034	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112220000	https://www.naturalnews.com/2025-11-12-ice-arrests-el-salvador-most-wanted-gangster.html
1273873182	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			JPN	JAPAN	JPN								0	080	080	08	2	5.0	1	1	1	3.52710646636186	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112220000	https://www.ocregister.com/2025/11/12/volunteers-fabric-quilts-out-of-gratitude-for-veterans-service/
1273873183	20251112	202511	2025	2025.8548	CVL	SCIENTIST						CVL			LAB	UNIONS						LAB			1	010	010	01	1	0.0	10	1	10	-5.79227696404789	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251112220000	https://www.boredpanda.com/after-viral-fame-americas-most-inbred-family-is-taken-into-state-custody/
1273873184	20251112	202511	2025	2025.8548	CVL	POPULATION						CVL			LEG	LAWMAKER						LEG			1	061	061	06	2	6.4	5	1	5	3.04054054054054	0								0								0								20251112220000	https://www.ghanaweb.com/GhanaHomePage/regional/Jerry-Ahmed-Shaib-launches-MP-Quiz-Competition-to-inspire-academic-excellence-2009230
1273873185	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								1	020	020	02	1	3.0	10	1	10	1.61290322580645	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251112220000	https://www.yahoo.com/news/articles/knesset-advances-first-reading-tax-211700717.html
1273873186	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			TUR	TURKEY	TUR								1	033	033	03	1	5.2	5	1	5	1.6260162601626	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112220000	https://www.wctrib.com/community/good-neighbors-published-nov-12-2025
1273873187	20251112	202511	2025	2025.8548	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.33755274261603	3	Swamp Creek, Washington, United States	US	USWA	WA033	47.754	-122.242	1508855	3	Swamp Creek, Washington, United States	US	USWA		47.754	-122.242	1508855	3	Swamp Creek, Washington, United States	US	USWA		47.754	-122.242	1508855	20251112220000	https://lynnwoodtimes.com/2025/11/12/swamp-creek-bridge-ribbon-cutting-2/
1273873188	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.33755274261603	3	Swamp Creek, Washington, United States	US	USWA	WA033	47.754	-122.242	1508855	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251112220000	https://lynnwoodtimes.com/2025/11/12/swamp-creek-bridge-ribbon-cutting-2/
1273873189	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.33755274261603	3	Swamp Creek, Washington, United States	US	USWA	WA033	47.754	-122.242	1508855	3	Swamp Creek, Washington, United States	US	USWA		47.754	-122.242	1508855	3	Swamp Creek, Washington, United States	US	USWA		47.754	-122.242	1508855	20251112220000	https://lynnwoodtimes.com/2025/11/12/swamp-creek-bridge-ribbon-cutting-2/
1273873190	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.33755274261603	3	Snohomish County, Washington, United States	US	USWA	WA061	48.0498	-121.718	1529222	3	Swamp Creek, Washington, United States	US	USWA		47.754	-122.242	1508855	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251112220000	https://lynnwoodtimes.com/2025/11/12/swamp-creek-bridge-ribbon-cutting-2/
1273873191	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-5.94405594405594	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112220000	https://www.kfvs12.com/2025/11/12/martin-tenn-mayor-two-others-indicted-misuse-public-funds/
1273873192	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.94405594405594	3	Weakley County, Tennessee, United States	US	USTN	TN183	36.3001	-88.8334	1639799	3	Weakley County, Tennessee, United States	US	USTN		36.3001	-88.8334	1639799	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112220000	https://www.kfvs12.com/2025/11/12/martin-tenn-mayor-two-others-indicted-misuse-public-funds/
1273873193	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								BUS	SERVER						BUS			1	042	042	04	1	1.9	1	1	1	-4.68933177022275	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Konni, Cholla-namdo, South Korea	KS	KS16	24974	34.65	125.4	-709805	20251112220000	https://www.esecurityplanet.com/threats/north-korean-apt-uses-remote-wipe-to-target-android-users/
1273873194	20251112	202511	2025	2025.8548	DEU	STUTTGART	DEU								DEUCOP	STUTTGART	DEU					COP			0	084	084	08	2	7.0	5	1	5	-3.81355932203389	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112220000	https://www.pbcommercial.com/news/2025/nov/12/male-connected-to-killing-of-stuttgart-teen/
1273873195	20251112	202511	2025	2025.8548	DEU	GERMAN	DEU								DZA	ALGERIA	DZA								1	0841	084	08	2	7.0	2	1	2	-1.14942528735632	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112220000	https://www.africanews.com/2025/11/12/algeria-pardons-jailed-french-algerian-writer-boualem-sansal/
1273873196	20251112	202511	2025	2025.8548	DEUGOV	GERMAN	DEU					GOV													1	0841	084	08	2	7.0	6	1	6	-1.14942528735632	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112220000	https://www.africanews.com/2025/11/12/algeria-pardons-jailed-french-algerian-writer-boualem-sansal/
1273873197	20251112	202511	2025	2025.8548	DEUGOV	GERMANY	DEU					GOV			DZA	ALGERIA	DZA								1	0841	084	08	2	7.0	2	1	2	-1.14942528735632	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112220000	https://www.africanews.com/2025/11/12/algeria-pardons-jailed-french-algerian-writer-boualem-sansal/
1273873198	20251112	202511	2025	2025.8548	DOM	SANTO DOMINGO	DOM								CVL	TOURIST						CVL			1	036	036	03	1	4.0	6	1	6	0.54945054945055	4	Pedernales, Pedernales, Dominican Republic	DR	DR16	17200	18.0384	-71.744	-3364011	4	Pedernales, Pedernales, Dominican Republic	DR	DR16	17200	18.0384	-71.744	-3364011	4	Pedernales, Pedernales, Dominican Republic	DR	DR16	17200	18.0384	-71.744	-3364011	20251112220000	https://dominicantoday.com/dr/tourism/2025/11/12/dominican-republic-projects-record-11-7-million-tourists-in-2025/
1273873199	20251112	202511	2025	2025.8548	DOM	SANTO DOMINGO	DOM								CVL	TOURIST						CVL			1	036	036	03	1	4.0	4	1	4	0.54945054945055	4	Pedernales, Pedernales, Dominican Republic	DR	DR16	17200	18.0384	-71.744	-3364011	1	United States	US	US		39.828175	-98.5795	US	4	Pedernales, Pedernales, Dominican Republic	DR	DR16	17200	18.0384	-71.744	-3364011	20251112220000	https://dominicantoday.com/dr/tourism/2025/11/12/dominican-republic-projects-record-11-7-million-tourists-in-2025/
1273873200	20251112	202511	2025	2025.8548	DOM	SANTO DOMINGO	DOM								CVL	TOURIST						CVL			1	043	043	04	1	2.8	6	1	6	0.54945054945055	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251112220000	https://dominicantoday.com/dr/tourism/2025/11/12/dominican-republic-projects-record-11-7-million-tourists-in-2025/
1273873201	20251112	202511	2025	2025.8548	DOM	SANTO DOMINGO	DOM								CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	0.54945054945055	1	Ukraine	UP	UP		49	32	UP	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251112220000	https://dominicantoday.com/dr/tourism/2025/11/12/dominican-republic-projects-record-11-7-million-tourists-in-2025/
1273873202	20251112	202511	2025	2025.8548	DOM	SANTO DOMINGO	DOM								CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	0.54945054945055	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112220000	https://dominicantoday.com/dr/tourism/2025/11/12/dominican-republic-projects-record-11-7-million-tourists-in-2025/
1273873203	20251112	202511	2025	2025.8548	DOM	DOMINICAN REPUBLIC	DOM								GOV	MINIST OF TOURISM						GOV			1	010	010	01	1	0.0	2	1	2	6.8241469816273	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251112220000	https://dominicantoday.com/dr/tourism/2025/11/12/minister-collado-calls-entrepreneurs-warriors-at-santiago-fair/
1273873204	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA																		1	051	051	05	1	3.4	18	1	10	12.1212121212121	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	0								4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	20251112220000	https://www.aps.dz:443/en/algeria/education-technology/mhwa5wrj-algeria-s-efforts-commended-in-bechar
1273873205	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								FRA	FRENCH	FRA								1	080	080	08	2	5.0	2	1	2	-1.14942528735632	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251112220000	https://www.africanews.com/2025/11/12/algeria-pardons-jailed-french-algerian-writer-boualem-sansal/
1273873206	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								FRA	FRENCH	FRA								1	080	080	08	2	5.0	8	1	8	-1.14942528735632	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20251112220000	https://www.africanews.com/2025/11/12/algeria-pardons-jailed-french-algerian-writer-boualem-sansal/
1273873207	20251112	202511	2025	2025.8548	DZA	ALGIERS	DZA								GOV	MINIST OF JUSTICE						GOV			1	010	010	01	1	0.0	10	1	10	6.38297872340426	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112220000	https://www.aps.dz:443/en/algeria/national-news/mhwa6cbt-algeria-to-host-42nd-session-of-council-of-arab-justice-ministers
1273873208	20251112	202511	2025	2025.8548	DZA	ALGIERS	DZA								GOV	JUSTICE MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	6.38297872340426	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112220000	https://www.aps.dz:443/en/algeria/national-news/mhwa6cbt-algeria-to-host-42nd-session-of-council-of-arab-justice-ministers
1273873209	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								GOV	JUSTICE MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	6.38297872340426	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112220000	https://www.aps.dz:443/en/algeria/national-news/mhwa6cbt-algeria-to-host-42nd-session-of-council-of-arab-justice-ministers
1273873210	20251112	202511	2025	2025.8548	DZA	ALGIERS	DZA								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	10	1	10	2.27272727272727	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Russia	RS	RS		60	100	RS	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112220000	https://www.aps.dz:443/en/economy/trade-services/mhwc4rap-algeria-russia-economic-forum-hosts-technical-meeting-to-bolster-trade-exchanges
1273873211	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	10	1	10	2.27272727272727	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112220000	https://www.aps.dz:443/en/economy/trade-services/mhwc4rap-algeria-russia-economic-forum-hosts-technical-meeting-to-bolster-trade-exchanges
