1269823515	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	025	025	02	1	-0.3	4	1	4	-1.45801910507793	0								3	Buck Hill, North Carolina, United States	US	USNC		35.8515	-81.2459	1019356	3	Buck Hill, North Carolina, United States	US	USNC		35.8515	-81.2459	1019356	20251021131500	https://woodallscm.com/a-year-later-parks-make-a-comeback-after-hurricane-helene/
1269823516	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.8604118993135	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021131500	https://www.dailymail.co.uk/lifestyle/beauty/article-15146117/celebrity-dentist-secrets-hollywood-smiles-veneer-teeth-cost.html
1269823517	20251021	202510	2025	2025.7973											USA	MISSOURI	USA								1	040	040	04	1	1.0	9	1	9	0.96153846153846	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20251021131500	https://www.missourinet.com/2025/10/21/how-a-chance-meeting-with-elvis-in-springfield-missouri-led-to-a-job-for-a-local-guitarist-listen/
1269823518	20251021	202510	2025	2025.7973											USA	LAS VEGAS	USA								0	042	042	04	1	1.9	10	1	10	-1.08499095840868	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251021131500	https://www.pr-inside.com/vapor-trapper-is-back-again-at-sema-r5144852.htm
1269823519	20251021	202510	2025	2025.7973											USA	TEXAS	USA								0	042	042	04	1	1.9	3	1	3	0.98775187672856	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251021131500	https://www.rollingstone.com/music/music-features/black-thought-roots-redman-hip-hop-interview-1235443718/
1269823520	20251021	202510	2025	2025.7973											USA	MIAMI	USA								1	043	043	04	1	2.8	4	1	4	-0.11135857461025	0								3	Tropical Park, Florida, United States	US	USFL		27.0984	-80.2775	301134	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251021131500	https://www.yahoo.com/news/articles/emails-show-florida-airport-fight-120000197.html
1269823521	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.72268907563025	0								3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	20251021131500	https://www.aol.co.uk/articles/security-guard-plotted-kill-holly-121414752.html
1269823522	20251021	202510	2025	2025.7973											USA	DETROIT	USA								0	043	043	04	1	2.8	10	1	10	-1.08499095840868	0								3	Rock Valley, Nevada, United States	US	USNV		36.6327	-116.314	843312	3	Rock Valley, Nevada, United States	US	USNV		36.6327	-116.314	843312	20251021131500	https://www.pr-inside.com/vapor-trapper-is-back-again-at-sema-r5144852.htm
1269823523	20251021	202510	2025	2025.7973											USA	MISSOURI	USA								1	046	046	04	1	7.0	10	1	10	0	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021131500	https://www.missourinet.com/2025/10/21/government-aid-for-soda-could-lose-fizz-in-missouri-listen/
1269823524	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	0.5	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021131500	https://wgrd.com/rosies-diner-moving-to-alabama/
1269823525	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	0.5	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021131500	https://wgrd.com/rosies-diner-moving-to-alabama/
1269823526	20251021	202510	2025	2025.7973											USA	NEW YORK CITY	USA								0	062	062	06	2	7.4	10	1	10	1.92	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Dawson Creek, North Carolina, United States	US	USNC		34.9929	-76.7572	1010700	20251021131500	https://www.dailymail.co.uk/lifestyle/homes/article-15202589/dawsons-creek-house-sale-market.html
1269823527	20251021	202510	2025	2025.7973											USA	DENVER	USA								0	112	112	11	3	-2.0	1	1	1	-3.80078636959371	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251021131500	https://www.foxnews.com/us/violent-symbolism-threats-steal-show-nationwide-no-kings-protests
1269823528	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.45945945945947	0								3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251021131500	https://www.aol.co.uk/articles/pardoned-jan-6-rioter-accused-121705781.html
1269823529	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-1.45801910507793	0								3	Buck Hill, North Carolina, United States	US	USNC		35.8515	-81.2459	1019356	3	Buck Hill, North Carolina, United States	US	USNC		35.8515	-81.2459	1019356	20251021131500	https://woodallscm.com/a-year-later-parks-make-a-comeback-after-hurricane-helene/
1269823530	20251021	202510	2025	2025.7973											USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	1	1	1	0.34587116299178	0								3	North Lake, Washington, United States	US	USWA		47.3045	-122.29	1507080	3	North Lake, Washington, United States	US	USWA		47.3045	-122.29	1507080	20251021131500	https://www.heraldnet.com/news/county-council-candidates-focus-on-the-budget-traffic-and-growth/
1269823531	20251021	202510	2025	2025.7973											USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	1	1	1	0.34587116299178	0								3	North Lake, Washington, United States	US	USWA		47.3045	-122.29	1507080	3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	20251021131500	https://www.heraldnet.com/news/county-council-candidates-focus-on-the-budget-traffic-and-growth/
1269823532	20251021	202510	2025	2025.7973											USAEDU	LOUISIANA	USA					EDU			0	020	020	02	1	3.0	1	1	1	-1.36518771331058	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251021131500	https://www.theadvocate.com/acadiana/news/some-oaklawn-residents-upset-with-construction-of-louisiana-national-guard-readiness-center/article_702c26ee-84df-4346-90be-70a37bfba315.html
1269823533	20251021	202510	2025	2025.7973											VATGOV	HOLY SEE	VAT					GOV			0	036	036	03	1	4.0	2	1	2	3.99568034557236	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251021131500	https://www.dailymail.co.uk/lifestyle/article-15201775/King-Charles-British-monarch-500-years-pray-public-service-Pope-state-visit-Vatican-City.html
1269823534	20251021	202510	2025	2025.7973											ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	10	1	10	0.25673940949935	0								4	Chitando, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.0754	31.7344	10774768	4	Chitando, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.0754	31.7344	10774768	20251021131500	https://allafrica.com/stories/202510210313.html
1269823535	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	5	1	5	5.02958579881657	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021131500	https://www.businessincameroon.com/finance/2110-15224-enko-capital-raises-100-million-to-boost-private-credit-in-africa
1269823536	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	10	1	10	-2.78716216216216	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251021131500	https://www.dailymail.co.uk/lifestyle/fitness-wellbeing/article-15201233/woman-pain-bad-posture-incurable-cancer.html
1269823537	20251021	202510	2025	2025.7973	AUS	MELBOURNE	AUS																		1	0831	083	08	2	5.0	3	1	3	3.64025695931477	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021131500	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/cyios-corporation-otc-cyio-announces-leadership-transition-and-engages-artificial-intelligence-ai-and-software-as-a-service-saas-advisors/2205113
1269823538	20251021	202510	2025	2025.7973	AUS	VICTORIA	AUS																		0	125	125	12	3	-5.0	10	1	10	2.31971759959657	0								0								0								20251021131500	https://www.dailymail.co.uk/lifestyle/fashion/article-14992165/nicola-peltz-victoria-beckham-brooklyn-wedding.html
1269823539	20251021	202510	2025	2025.7973	AUS	VICTORIA	AUS																		1	190	190	19	4	-10.0	6	1	6	0.2086230876217	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251021131500	https://www.dailymail.co.uk/lifestyle/fitness-wellbeing/article-15199295/bella-hadid-victoria-secret-runway-health-battles-body-language.html
1269823540	20251021	202510	2025	2025.7973	AUS	VICTORIA	AUS								DEU	GERMANY	DEU								1	190	190	19	4	-10.0	4	1	4	0.2086230876217	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251021131500	https://www.dailymail.co.uk/lifestyle/fitness-wellbeing/article-15199295/bella-hadid-victoria-secret-runway-health-battles-body-language.html
1269823541	20251021	202510	2025	2025.7973	AUS	MELBOURNE	AUS								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	5	1	5	0.645161290322579	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021131500	https://www.international-adviser.com/asic-bans-melbourne-based-adviser-over-unsuitable-investments/
1269823542	20251021	202510	2025	2025.7973	AUS	EYRE	AUS								GOV	MAYOR						GOV			0	100	100	10	3	-5.0	10	1	10	-1.2012012012012	0								0								0								20251021131500	https://www.leinsterleader.ie/news/local-news/1924000/further-call-for-temporary-closure-of-archways-in-this-kildare-town.html
1269823543	20251021	202510	2025	2025.7973	AUS	MELBOURNE	AUS								GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	3	1	3	0.645161290322579	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021131500	https://www.international-adviser.com/asic-bans-melbourne-based-adviser-over-unsuitable-investments/
1269823544	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	5	1	5	1.53061224489795	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021131500	https://athens-times.com/australia-bank-employee-wins-right-to-daily-remote-work/
1269823545	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								LAB	EMPLOYEE						LAB			1	080	080	08	2	5.0	5	1	5	1.53061224489795	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021131500	https://athens-times.com/australia-bank-employee-wins-right-to-daily-remote-work/
1269823546	20251021	202510	2025	2025.7973	AUSBUS	AUSTRALIA	AUS					BUS			AUS	AUSTRALIAN	AUS								1	100	100	10	3	-5.0	4	1	4	1.53061224489795	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021131500	https://athens-times.com/australia-bank-employee-wins-right-to-daily-remote-work/
1269823547	20251021	202510	2025	2025.7973	BEL	WATERLOO	BEL								CVL	TENANTS						CVL			1	051	051	05	1	3.4	10	1	10	-0.32894736842106	0								0								0								20251021131500	https://www.therecord.com/news/waterloo-region/landlord-and-tenant-board-dismisses-renoviction-at-kitchener-apartment-building/article_c18bf1d3-e21e-5036-95f1-c4fc72d2467c.html
1269823548	20251021	202510	2025	2025.7973	BGD	DHAKA	BGD								BGDEDU	DHAKA	BGD					EDU			0	042	042	04	1	1.9	5	1	5	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021131500	https://www.tbsnews.net/foreign-policy/bangladesh-germany-discuss-strategies-address-climate-health-challenges-1265946
1269823549	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								DEU	GERMANY	DEU								1	010	010	01	1	0.0	1	1	1	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Germany	GM	GM		51.5	10.5	GM	20251021131500	https://www.tbsnews.net/foreign-policy/bangladesh-germany-discuss-strategies-address-climate-health-challenges-1265946
1269823550	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								DEU	GERMANY	DEU								1	010	010	01	1	0.0	4	1	4	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021131500	https://www.tbsnews.net/foreign-policy/bangladesh-germany-discuss-strategies-address-climate-health-challenges-1265946
1269823551	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTIES									1	042	042	04	1	1.9	10	1	10	-1.6057091882248	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251021131500	https://www.albd.org/articles/news/41635/The-July-Charter-Scam:-A-Deal-Without-the-Nation
1269823552	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTIES									1	111	111	11	3	-2.0	6	1	6	-1.6057091882248	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251021131500	https://www.albd.org/articles/news/41635/The-July-Charter-Scam:-A-Deal-Without-the-Nation
1269823553	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTIES									1	120	120	12	3	-4.0	2	1	2	-1.6057091882248	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251021131500	https://www.albd.org/articles/news/41635/The-July-Charter-Scam:-A-Deal-Without-the-Nation
1269823554	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								REB	UPRISING						REB			0	042	042	04	1	1.9	2	1	2	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021131500	https://www.tbsnews.net/foreign-policy/bangladesh-germany-discuss-strategies-address-climate-health-challenges-1265946
1269823555	20251021	202510	2025	2025.7973	BGDEDU	DHAKA	BGD					EDU			BGD	DHAKA	BGD								0	043	043	04	1	2.8	5	1	5	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021131500	https://www.tbsnews.net/foreign-policy/bangladesh-germany-discuss-strategies-address-climate-health-challenges-1265946
1269823556	20251021	202510	2025	2025.7973	BGDEDU	DHAKA	BGD					EDU			REB	UPRISING						REB			0	042	042	04	1	1.9	3	1	3	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021131500	https://www.tbsnews.net/foreign-policy/bangladesh-germany-discuss-strategies-address-climate-health-challenges-1265946
1269823557	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA																		0	172	172	17	4	-5.0	4	1	4	-2.73871206513694	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	0								4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	20251021131500	https://kesq.com/news/national-world/cnn-world/2025/10/21/luiz-inacio-lula-da-silva-fast-facts-3/
1269823558	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA																		0	173	173	17	4	-5.0	4	1	4	-2.73871206513694	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	0								4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	20251021131500	https://kesq.com/news/national-world/cnn-world/2025/10/21/luiz-inacio-lula-da-silva-fast-facts-3/
1269823559	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								BRAGOV	LULA DA SILVA	BRA					GOV			0	172	172	17	4	-5.0	6	1	6	-2.73871206513694	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	20251021131500	https://kesq.com/news/national-world/cnn-world/2025/10/21/luiz-inacio-lula-da-silva-fast-facts-3/
1269823560	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								BRAGOV	LULA DA SILVA	BRA					GOV			0	173	173	17	4	-5.0	6	1	6	-2.73871206513694	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	20251021131500	https://kesq.com/news/national-world/cnn-world/2025/10/21/luiz-inacio-lula-da-silva-fast-facts-3/
1269823561	20251021	202510	2025	2025.7973	BRA	CURITIBA	BRA								BRAJUD	BRAZIL	BRA					JUD			0	043	043	04	1	2.8	3	1	3	-2.73871206513694	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	20251021131500	https://kesq.com/news/national-world/cnn-world/2025/10/21/luiz-inacio-lula-da-silva-fast-facts-3/
1269823562	20251021	202510	2025	2025.7973	BRAJUD	BRAZIL	BRA					JUD			BRA	CURITIBA	BRA								0	042	042	04	1	1.9	3	1	3	-2.73871206513694	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	20251021131500	https://kesq.com/news/national-world/cnn-world/2025/10/21/luiz-inacio-lula-da-silva-fast-facts-3/
1269823563	20251021	202510	2025	2025.7973	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZIL	BRA								0	081	081	08	2	5.0	2	1	2	-2.73871206513694	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	20251021131500	https://kesq.com/news/national-world/cnn-world/2025/10/21/luiz-inacio-lula-da-silva-fast-facts-3/
1269823564	20251021	202510	2025	2025.7973	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZIL	BRA								0	081	081	08	2	5.0	2	1	2	-2.73871206513694	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251021131500	https://kesq.com/news/national-world/cnn-world/2025/10/21/luiz-inacio-lula-da-silva-fast-facts-3/
1269823565	20251021	202510	2025	2025.7973	BRAJUD	BRAZIL	BRA					JUD			BRAGOV	LULA DA SILVA	BRA					GOV			0	081	081	08	2	5.0	6	1	6	-2.73871206513694	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251021131500	https://kesq.com/news/national-world/cnn-world/2025/10/21/luiz-inacio-lula-da-silva-fast-facts-3/
1269823566	20251021	202510	2025	2025.7973	BRAMED	BRAZIL	BRA					MED			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	1	1	1	-2.73871206513694	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251021131500	https://kesq.com/news/national-world/cnn-world/2025/10/21/luiz-inacio-lula-da-silva-fast-facts-3/
1269823567	20251021	202510	2025	2025.7973	BRAMED	BRAZIL	BRA					MED			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	1	1	1	-2.73871206513694	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251021131500	https://kesq.com/news/national-world/cnn-world/2025/10/21/luiz-inacio-lula-da-silva-fast-facts-3/
1269823568	20251021	202510	2025	2025.7973	BRB	BARBADOS	BRB																		0	061	061	06	2	6.4	7	1	7	-0.12674271229404	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251021131500	http://jamaica-star.com/article/news/20251021/cancer-survivor-creates-all-natural-skincare-line
1269823569	20251021	202510	2025	2025.7973	BRB	BARBADOS	BRB																		0	061	061	06	2	6.4	1	1	1	-0.12674271229404	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251021131500	http://jamaica-star.com/article/news/20251021/cancer-survivor-creates-all-natural-skincare-line
1269823570	20251021	202510	2025	2025.7973	BRB	BARBADOS	BRB								JAM	JAMAICA	JAM								0	061	061	06	2	6.4	1	1	1	-0.12674271229404	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251021131500	http://jamaica-star.com/article/news/20251021/cancer-survivor-creates-all-natural-skincare-line
1269823571	20251021	202510	2025	2025.7973	BRB	BARBADOS	BRB								JAM	JAMAICA	JAM								0	061	061	06	2	6.4	1	1	1	-0.12674271229404	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251021131500	http://jamaica-star.com/article/news/20251021/cancer-survivor-creates-all-natural-skincare-line
1269823572	20251021	202510	2025	2025.7973	BUS	BANK						BUS													1	020	020	02	1	3.0	15	1	10	2.75590551181103	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251021131500	https://www.myjoyonline.com/banks-urged-to-deepen-collaboration-strengthen-ethics-in-customer-service/
1269823573	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	10	1	10	0.643382352941181	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251021131500	https://www.coinspeaker.com/guides/how-to-buy-bitcoin-in-australia/
1269823574	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	5	1	5	1.75438596491228	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251021131500	https://www.prnewswire.com/news-releases/mwc25-kigali-opens-with-calls-for-policy-reforms-to-accelerate-africas-digital-transformation-302590162.html
1269823575	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	040	040	04	1	1.0	10	1	10	1.72642762284197	4	Sienna, Quezon City, Philippines	RP	RPF2	24210	14.6331	121.006	10584846	0								4	Sienna, Quezon City, Philippines	RP	RPF2	24210	14.6331	121.006	10584846	20251021131500	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/sienna-announces-the-opening-of-its-long-term-care-community-redevelopment-in-brantford-ontario/2205135
1269823576	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	3	1	3	-3.29317269076306	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021131500	https://www.dailymail.co.uk/tv/article-15212089/Eamonn-Holmes-rage-special-needs-GB-News-health-struggles.html
1269823577	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													0	042	042	04	1	1.9	5	1	5	-4.46247464503043	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021131500	https://thesource.com/2025/10/21/rod-wave-slams-concert-ticket-prices-lawsuit/
1269823578	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	043	043	04	1	2.8	8	1	8	3.27102803738318	4	Carrigeen, Galway, Ireland	EI	EI10	18289	53.2167	-8.76583	-1501420	0								4	Carrigeen, Galway, Ireland	EI	EI10	18289	53.2167	-8.76583	-1501420	20251021131500	https://www.shannonside.ie/news/plans-revealed-for-around-11-wind-turbines-in-roscommon-275710
