1263071090	20250914	202509	2025	2025.6959	CVL	PEASANT						CVL													0	010	010	01	1	0.0	10	1	10	0.59594755661501	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661435/finding-lost-roots-how-one-genealogist-reconnects-americans-with-lithuanian-heritage
1263071091	20250914	202509	2025	2025.6959	CVL	POPULATION						CVL													0	020	020	02	1	3.0	5	1	5	4.24382716049383	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250914114500	https://www.azernews.az/analysis/247386.html
1263071092	20250914	202509	2025	2025.6959	CVL	HUNTER						CVL													0	020	020	02	1	3.0	2	1	2	-2.29696472518458	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914114500	https://lasvegassun.com/news/2025/sep/14/america-urgently-needs-a-new-mood/
1263071093	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL													0	030	030	03	1	4.0	1	1	1	-3.80293863439931	3	University City, Missouri, United States	US	USMO	MO189	38.6559	-90.3093	756828	0								3	University City, Missouri, United States	US	USMO		38.6559	-90.3093	756828	20250914114500	https://www.stltoday.com/news/local/government-politics/article_1243b492-3ffb-4484-9ca2-27e2d2e83b98.html
1263071094	20250914	202509	2025	2025.6959	CVL	SETTLEMENT						CVL													0	043	043	04	1	2.8	6	1	6	-1.83406113537118	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20250914114500	https://gazette.com/government/denver-developer-accuses-ski-county-of-land-grab-blocking-affordable-housing/article_436e902a-1c4b-4870-ab9e-bc70df6c5951.html
1263071095	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	-1.21765601217656	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250914114500	https://www.bbc.com/news/articles/c75qdr3ex4eo
1263071096	20250914	202509	2025	2025.6959	CVL	IMMIGRANT						CVL													0	112	112	11	3	-2.0	1	1	1	-3.90625	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914114500	https://www.cbc.ca/news/politics/poilievre-conservatives-caucus-parliament-1.7633357
1263071097	20250914	202509	2025	2025.6959	CVL	VOTER						CVL													0	120	120	12	3	-4.0	4	1	4	-3.41261633919338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914114500	https://lasvegassun.com/news/2025/sep/14/republican-plan-for-americans-health-is-higher-cos/
1263071098	20250914	202509	2025	2025.6959	CVL	VOTER						CVL													0	120	120	12	3	-4.0	6	1	6	-3.41261633919338	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914114500	https://lasvegassun.com/news/2025/sep/14/republican-plan-for-americans-health-is-higher-cos/
1263071099	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	1821	182	18	4	-9.0	5	1	5	-9.94475138121549	0								0								0								20250914114500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/man-killed-wife-allegedly-raped-coxs-bazar-3985526
1263071100	20250914	202509	2025	2025.6959	CVL	ENGINEER						CVL			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	6	1	6	-4	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20250914114500	https://www.bssnews.net/others/311611
1263071101	20250914	202509	2025	2025.6959	CVL	ENGINEER						CVL			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	-4	4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20250914114500	https://www.bssnews.net/others/311611
1263071102	20250914	202509	2025	2025.6959	CVL	ENGINEER						CVL			BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	2	1	2	-4	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20250914114500	https://www.bssnews.net/others/311611
1263071103	20250914	202509	2025	2025.6959	CVL	ENGINEER						CVL			BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	8	1	8	-4	4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	20250914114500	https://www.bssnews.net/others/311611
1263071104	20250914	202509	2025	2025.6959	CVL	IMMIGRANT						CVL			CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-3.90625	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914114500	https://www.cbc.ca/news/politics/poilievre-conservatives-caucus-parliament-1.7633357
1263071105	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	1821	182	18	4	-9.0	5	1	5	-9.94475138121549	0								0								0								20250914114500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/man-killed-wife-allegedly-raped-coxs-bazar-3985526
1263071106	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.46153846153846	0								0								0								20250914114500	https://tribuneonlineng.com/ondo-police-arrest-two-brothers-over-alleged-involvement-in-ilaje-communal-clash/
1263071107	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			ENV	ENVIRONMENTALIST						ENV			1	051	051	05	1	3.4	10	1	10	0.94339622641509	4	Barguna, Barisal, Bangladesh	BG	BG85	5765	22.1572	90.1227	10817014	4	Barguna, Barisal, Bangladesh	BG	BG85	5765	22.1572	90.1227	10817014	4	Barguna, Barisal, Bangladesh	BG	BG85	5765	22.1572	90.1227	10817014	20250914114500	https://www.thedailystar.net/slow-reads/unheard-voices/news/tree-hospital-barguna-preserving-memories-nurturing-the-environment-3985461
1263071108	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			GBR	BRITAIN	GBR								1	020	020	02	1	3.0	4	1	4	-8.48214285714281	4	Willesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.233333	-2611763	4	Willesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.233333	-2611763	4	Willesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.233333	-2611763	20250914114500	https://www.dawn.com/news/1941935/uk-police-charge-man-with-criminal-damage-to-jewish-worship-places
1263071109	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-8.48214285714281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Willesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.233333	-2611763	4	Willesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.233333	-2611763	20250914114500	https://www.dawn.com/news/1941935/uk-police-charge-man-with-criminal-damage-to-jewish-worship-places
1263071110	20250914	202509	2025	2025.6959	CVL	IMMIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.67437379576108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914114500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5496445/trump-is-making-a-state-visit-to-the-u-k-the-homeland-of-his-immigrant-mother
1263071111	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-5.78313253012048	4	Karura, Nairobi Area, Kenya	KE	KE05	18585	-1.22609	36.7816	-2249138	4	Karura, Nairobi Area, Kenya	KE	KE05	18585	-1.22609	36.7816	-2249138	4	Karura, Nairobi Area, Kenya	KE	KE05	18585	-1.22609	36.7816	-2249138	20250914114500	https://www.capitalfm.co.ke/news/2025/09/kfs-dismisses-karura-petition-as-misleading-says-ecitizen-revenue-shift-wont-affect-jobs/
1263071112	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	070	070	07	2	7.0	5	1	5	0	0								0								0								20250914114500	https://www.southwalesargus.co.uk/news/25455802.chepstow-takeaway-foodz-sauces-founder-speaks/
1263071113	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	073	073	07	2	7.4	5	1	5	0	0								0								0								20250914114500	https://www.southwalesargus.co.uk/news/25455802.chepstow-takeaway-foodz-sauces-founder-speaks/
1263071114	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	090	090	09	2	-2.0	10	1	10	-9.57446808510636	0								0								0								20250914114500	http://www.sahilonline.org/bhatkal-police-register-case-over-viral-fake-news-about-cattle-bones-in-maqdoom-colony
1263071115	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL			MIL	BATTALION						MIL			1	173	173	17	4	-5.0	10	1	10	-3.90625	0								0								0								20250914114500	https://www.bssnews.net/district/311591
1263071116	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			PTY	POLITICAL PARTIES									1	013	013	01	1	0.4	10	1	10	1.28205128205128	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914114500	https://www.bssnews.net/at-a-glance/311466
1263071117	20250914	202509	2025	2025.6959	CVL	HUNTER						CVL			UAF	FIGHTER						UAF			0	020	020	02	1	3.0	3	1	3	-2.29696472518458	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914114500	https://lasvegassun.com/news/2025/sep/14/america-urgently-needs-a-new-mood/
1263071118	20250914	202509	2025	2025.6959	CVL	HUNTER						CVL			UAF	FIGHTER						UAF			0	020	020	02	1	3.0	2	1	2	-2.29696472518458	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914114500	https://lasvegassun.com/news/2025/sep/14/america-urgently-needs-a-new-mood/
1263071119	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-3.80293863439931	3	University City, Missouri, United States	US	USMO	MO189	38.6559	-90.3093	756828	3	University City, Missouri, United States	US	USMO		38.6559	-90.3093	756828	3	University City, Missouri, United States	US	USMO		38.6559	-90.3093	756828	20250914114500	https://www.stltoday.com/news/local/government-politics/article_1243b492-3ffb-4484-9ca2-27e2d2e83b98.html
1263071120	20250914	202509	2025	2025.6959	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.83406113537118	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914114500	https://gazette.com/government/denver-developer-accuses-ski-county-of-land-grab-blocking-affordable-housing/article_436e902a-1c4b-4870-ab9e-bc70df6c5951.html
1263071121	20250914	202509	2025	2025.6959	DEU	HANOVER	DEU								CVL	RESIDENTS						CVL			0	111	111	11	3	-2.0	10	1	10	1.53631284916201	0								0								0								20250914114500	https://www.mcall.com/2025/09/14/allentown-airport-land-plans/
1263071122	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								DEUMED	GERMANY	DEU					MED			0	190	190	19	4	-10.0	1	1	1	-5.97381342062193	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	20250914114500	https://theintercept.com/2025/09/14/anas-zayed-fteiha-axel-springer-hamas-israelgaza/
1263071123	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	8	1	8	-5.97381342062193	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914114500	https://theintercept.com/2025/09/14/anas-zayed-fteiha-axel-springer-hamas-israelgaza/
1263071124	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-5.97381342062193	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914114500	https://theintercept.com/2025/09/14/anas-zayed-fteiha-axel-springer-hamas-israelgaza/
1263071125	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.97381342062193	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	20250914114500	https://theintercept.com/2025/09/14/anas-zayed-fteiha-axel-springer-hamas-israelgaza/
1263071126	20250914	202509	2025	2025.6959	DNKGRL	GREENLAND	DNK																		0	051	051	05	1	3.4	2	1	2	-3.44827586206897	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20250914114500	https://lasvegassun.com/news/2025/sep/14/its-time-to-rethink-americas-ice-age/
1263071127	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	8	1	6	0.684150513112887	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	0								4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20250914114500	https://www.bssnews.net/news-flash/311604
1263071128	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-0.99403578528827	4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	0								4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	20250914114500	https://www.newsshopper.co.uk/news/25464750.jude-law-joins-protest-plans-homes-near-old-school/
1263071129	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	050	050	05	1	3.5	5	1	5	2.75862068965518	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914114500	https://www.bssnews.net/news/311625
1263071130	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	10	1	10	0.64377682403433	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250914114500	https://ifamagazine.com/new-report-finds-that-financial-education-is-insufficient-in-schools-and-colleges-across-the-uk/
1263071131	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	6	1	6	-0.99403578528827	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20250914114500	https://www.newsshopper.co.uk/news/25464750.jude-law-joins-protest-plans-homes-near-old-school/
1263071132	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	2	1	2	-0.78125	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914114500	https://gazette.com/opinion/arm-colorados-school-staffs-now-caldara/article_512cd031-f52a-44e5-b60c-9aa4ffca1724.html
1263071133	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													0	140	140	14	3	-6.5	1	1	1	-4	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	0								4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20250914114500	https://www.bssnews.net/others/311611
1263071134	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	141	141	14	3	-6.5	6	1	6	-0.99403578528827	4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	0								4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	20250914114500	https://www.newsshopper.co.uk/news/25464750.jude-law-joins-protest-plans-homes-near-old-school/
1263071135	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	8	1	6	0.684150513112887	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20250914114500	https://www.bssnews.net/news-flash/311604
1263071136	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			BGD	DHAKA	BGD								1	040	040	04	1	1.0	10	1	10	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914114500	https://www.bssnews.net/news-flash/311637
1263071137	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-4.31034482758621	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Spital, Northumberland, United Kingdom	UK	UKJ6	40125	55.75	-1.98333	-2608435	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250914114500	https://www.mirror.co.uk/news/uk-news/we-thought-child-mental-illness-35900450
1263071138	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			GOV	CHANCELLOR						GOV			1	042	042	04	1	1.9	8	1	8	8.5925925925926	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250914114500	https://tribuneonlineng.com/when-lasu-treated-theatre-arts-teachers-to-grand-feast/
1263071139	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			GOV	CHANCELLOR						GOV			1	043	043	04	1	2.8	8	1	8	8.5925925925926	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250914114500	https://tribuneonlineng.com/when-lasu-treated-theatre-arts-teachers-to-grand-feast/
1263071140	20250914	202509	2025	2025.6959	EDUHLH	COLLEGE						EDU	HLH		BGD	DHAKA	BGD								1	042	042	04	1	1.9	1	1	1	-12	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	20250914114500	https://www.bssnews.net/district/311634
1263071141	20250914	202509	2025	2025.6959	EDUHLH	COLLEGE						EDU	HLH		BGD	DHAKA	BGD								1	042	042	04	1	1.9	4	1	4	-12	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914114500	https://www.bssnews.net/district/311634
1263071142	20250914	202509	2025	2025.6959	EGYGOV	EGYPT	EGY					GOV			GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-4.64344941956882	1	Egypt	EG	EG		27	30	EG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Egypt	EG	EG		27	30	EG	20250914114500	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-doha-attack
1263071143	20250914	202509	2025	2025.6959	EGYGOV	EGYPT	EGY					GOV			GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-4.64344941956882	1	Egypt	EG	EG		27	30	EG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914114500	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-doha-attack
1263071144	20250914	202509	2025	2025.6959	EGYGOV	EGYPT	EGY					GOV			QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	-4.64344941956882	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914114500	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-doha-attack
1263071145	20250914	202509	2025	2025.6959	EGYGOV	EGYPT	EGY					GOV			QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-4.64344941956882	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	20250914114500	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-doha-attack
1263071146	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI													0	010	010	01	1	0.0	3	1	3	-3.125	4	Kanao, Hiroshima, Japan	JA	JA11	34148	35	132.9	-232422	0								4	Kanao, Hiroshima, Japan	JA	JA11	34148	35	132.9	-232422	20250914114500	https://tribune.com.pk/story/2566778/demon-slayer-infinity-castle-2-release-date-storyline-and-what-to-expect-from-the-sequel
1263071147	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI													1	110	110	11	3	-2.0	5	1	5	-0.294117647058824	0								0								0								20250914114500	https://www.theweek.in/news/entertainment/2025/09/14/will-tovino-thomas-michael-chathan-be-the-focus-of-next-lokah-film-what-we-know-so-far.html
1263071148	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI			JPN	JAPAN	JPN								0	010	010	01	1	0.0	1	1	1	-3.125	4	Kanao, Hiroshima, Japan	JA	JA11	34148	35	132.9	-232422	4	Kanao, Hiroshima, Japan	JA	JA11	34148	35	132.9	-232422	4	Kanao, Hiroshima, Japan	JA	JA11	34148	35	132.9	-232422	20250914114500	https://tribune.com.pk/story/2566778/demon-slayer-infinity-castle-2-release-date-storyline-and-what-to-expect-from-the-sequel
1263071149	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI			MED	MEDIA						MED			0	018	018	01	1	3.4	3	1	3	-3.73134328358209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914114500	https://www.theweek.in/news/world/2025/09/14/charlie-kirk-death-this-ghost-of-yotei-game-developer-goes-viral-for-shooter-comment-here-is-why.html
1263071150	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI			MED	MEDIA						MED			0	018	018	01	1	3.4	1	1	1	-3.73134328358209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914114500	https://www.theweek.in/news/world/2025/09/14/charlie-kirk-death-this-ghost-of-yotei-game-developer-goes-viral-for-shooter-comment-here-is-why.html
1263071151	20250914	202509	2025	2025.6959	ESP	MADRID	ESP								CHN	CHINA	CHN								1	046	046	04	1	7.0	6	1	2	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914114500	https://biztoc.com/x/a783a30e38a6eedc
1263071152	20250914	202509	2025	2025.6959	ETHBUS	ETHIOPIA	ETH					BUS			NGA	LAGOS	NGA								1	042	042	04	1	1.9	1	1	1	-3.6326942482341	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914114500	https://dailypost.ng/2025/09/14/ndlea-arrests-indian-businessman-3-others-over-n3-9bn-tramadol-intercepted-at-lagos-airport/
1263071153	20250914	202509	2025	2025.6959	ETHBUS	ETHIOPIAN	ETH					BUS			NGA	LAGOS	NGA								1	042	042	04	1	1.9	4	1	4	-3.6326942482341	1	Ethiopia	ET	ET		8	38	ET	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914114500	https://dailypost.ng/2025/09/14/ndlea-arrests-indian-businessman-3-others-over-n3-9bn-tramadol-intercepted-at-lagos-airport/
