1270872418	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					ZWE	ZIMBABWE	ZWE								1	015	015	01	1	0.0	2	1	2	-12.258064516129	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251027093000	https://www.salisburyjournal.co.uk/news/25567148.salisbury-mans-extreme-porn-threats-kill-police/
1270872419	20251027	202510	2025	2025.8137	CIV	COTE D'IVOIRE	CIV																		1	040	040	04	1	1.0	4	1	4	-5.30120481927711	4	Odienne, Dengué, Cote D'ivoire	IV	IV77	16860	9.50511	-7.56433	-2125833	0								4	Odienne, Dengué, Cote D'ivoire	IV	IV77	16860	9.50511	-7.56433	-2125833	20251027093000	http://www.businessghana.com/site/news/politics/336999/Ivory-Coast
1270872420	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR																		0	010	010	01	1	0.0	3	1	3	-8.2687338501292	4	Limbe, Sud-Ouest, Cameroon	CM	CM09	18585	4.0242	9.2149	-3151541	0								4	Limbe, Sud-Ouest, Cameroon	CM	CM09	18585	4.0242	9.2149	-3151541	20251027093000	https://www.cajnewsafrica.com/2025/10/27/tech-experts-slam-cameroon-for-throttling-the-internet/
1270872421	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR								GOV	REGIONAL GOVERNOR						GOV			1	190	190	19	4	-10.0	2	1	2	-5.70570570570571	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251027093000	https://www.the-star.co.ke/news/africa/2025-10-27-four-killed-in-cameroon-protests
1270872422	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	010	010	01	1	0.0	20	1	10	-4.50581395348837	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027093000	https://www.yahoo.com/news/articles/beyond-awful-family-devastated-investigation-090000216.html
1270872423	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP													0	010	010	01	1	0.0	3	1	3	-3.48387096774194	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251027093000	https://jerseyeveningpost.com/news/2025/10/27/bereaved-father-demands-banks-do-more-to-stop-romance-frauds-after-sons-50000-ordeal/
1270872424	20251027	202510	2025	2025.8137	COP	DEPUTY						COP													1	010	010	01	1	0.0	3	1	3	4.19161676646707	1	United States	US	US		39.828175	-98.5795	US	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027093000	https://www.theglobeandmail.com/podcasts/the-decibel/article-do-we-need-a-buy-canadian-movement-for-culture/
1270872425	20251027	202510	2025	2025.8137	COP	NATIONAL POLICE						COP													0	030	030	03	1	4.0	10	1	10	-4.58015267175572	0								0								0								20251027093000	https://ghettoradio.co.ke/police-destroy-more-than-3000l-of-illicit-brew-in-muhoroni/
1270872426	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	0311	031	03	1	5.2	3	1	3	-5.24193548387097	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027093000	https://allafrica.com/stories/202510270090.html
1270872427	20251027	202510	2025	2025.8137	COP	DEPUTY						COP													1	040	040	04	1	1.0	3	1	3	2.57425742574257	4	Nyando, Rift Valley, Kenya	KE	KE08	18585	-0.199286	35.5309	-2259993	0								4	Nyando, Rift Valley, Kenya	KE	KE08	18585	-0.199286	35.5309	-2259993	20251027093000	https://www.the-star.co.ke/news/2025-10-27-oburu-visits-odm-hq-for-the-first-time-as-party-leader
1270872428	20251027	202510	2025	2025.8137	COP	PRISON						COP													1	084	084	08	2	7.0	10	1	10	-5.09803921568628	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251027093000	https://www.yahoo.com/news/articles/her-father-assaulted-her-she-090000946.html
1270872429	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-5.24193548387097	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027093000	https://allafrica.com/stories/202510270090.html
1270872430	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	138	138	13	3	-7.0	8	1	8	-12.258064516129	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251027093000	https://www.salisburyjournal.co.uk/news/25567148.salisbury-mans-extreme-porn-threats-kill-police/
1270872431	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	141	141	14	3	-6.5	2	1	2	-5.24193548387097	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027093000	https://allafrica.com/stories/202510270090.html
1270872432	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	141	141	14	3	-6.5	3	1	3	-5.24193548387097	4	Shendam, Nigeria (general), Nigeria	NI	NI00	191151	8.88333	9.53333	-2026578	0								4	Shendam, Nigeria (general), Nigeria	NI	NI00	191151	8.88333	9.53333	-2026578	20251027093000	https://allafrica.com/stories/202510270090.html
1270872433	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	173	173	17	4	-5.0	1	1	1	-3.44827586206897	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251027093000	https://www.nigerianeye.com/2025/10/5-pregnant-girls-rescued-from-baby.html
1270872434	20251027	202510	2025	2025.8137	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-5.09803921568628	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251027093000	https://www.yahoo.com/news/articles/her-father-assaulted-her-she-090000946.html
1270872435	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-5.97014925373134	4	Sonarpur, West Bengal, India	IN	IN28	70294	22.4333	88.4167	-2111823	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027093000	https://timesofindia.indiatimes.com/city/kolkata/3000-families-cower-in-fear-after-sonarpur-horror-offer-cops-space-for-police-outpost/articleshow/124829720.cms
1270872436	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-5.97014925373134	4	Sonarpur, West Bengal, India	IN	IN28	70294	22.4333	88.4167	-2111823	0								4	Sonarpur, West Bengal, India	IN	IN28	70294	22.4333	88.4167	-2111823	20251027093000	https://timesofindia.indiatimes.com/city/kolkata/3000-families-cower-in-fear-after-sonarpur-horror-offer-cops-space-for-police-outpost/articleshow/124829720.cms
1270872437	20251027	202510	2025	2025.8137	COP	PRISON						COP													1	190	190	19	4	-10.0	5	1	5	-12.0879120879121	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027093000	https://www.tvguide.co.uk/schedule/7a9f3692-502b-5161-b507-dc8ef67fab91/fbi
1270872438	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-8.6021505376344	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251027093000	https://www.the-star.co.ke/news/2025-10-27-gunman-arrested-after-firing-at-police-in-kisumu
1270872439	20251027	202510	2025	2025.8137	COP	DEPUTY						COP			CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	4.19161676646707	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027093000	https://www.theglobeandmail.com/podcasts/the-decibel/article-do-we-need-a-buy-canadian-movement-for-culture/
1270872440	20251027	202510	2025	2025.8137	COP	DEPUTY						COP			CAN	CANADIAN	CAN								1	010	010	01	1	0.0	3	1	3	4.19161676646707	1	United States	US	US		39.828175	-98.5795	US	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027093000	https://www.theglobeandmail.com/podcasts/the-decibel/article-do-we-need-a-buy-canadian-movement-for-culture/
1270872441	20251027	202510	2025	2025.8137	COP	DEPUTY						COP			CHN	CHINA	CHN								1	037	037	03	1	5.0	3	1	3	2.05128205128205	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251027093000	https://www.marketscreener.com/news/chip-and-steel-stocks-in-demand-amid-signs-of-us-china-easing-ce7d5ddede81f720
1270872442	20251027	202510	2025	2025.8137	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	1	1	1	-3.44827586206897	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251027093000	https://www.nigerianeye.com/2025/10/5-pregnant-girls-rescued-from-baby.html
1270872443	20251027	202510	2025	2025.8137	COP	POLICE POST						COP			GOV	REGIONAL GOVERNOR						GOV			1	190	190	19	4	-10.0	2	1	2	-5.70570570570571	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251027093000	https://www.the-star.co.ke/news/africa/2025-10-27-four-killed-in-cameroon-protests
1270872444	20251027	202510	2025	2025.8137	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	110	110	11	3	-2.0	8	1	8	-4.50581395348837	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027093000	https://www.yahoo.com/news/articles/beyond-awful-family-devastated-investigation-090000216.html
1270872445	20251027	202510	2025	2025.8137	COP	POLICE						COP			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	10	1	10	-2.5	0								0								0								20251027093000	https://www.indiablooms.com/news/donkey-route-us-deports-54-youths-from-haryana/details
1270872446	20251027	202510	2025	2025.8137	COP	POLICE						COP			MED	NEWS AGENCY						MED			1	114	114	11	3	-2.0	5	1	5	-2.5	0								0								0								20251027093000	https://www.indiablooms.com/news/donkey-route-us-deports-54-youths-from-haryana/details
1270872447	20251027	202510	2025	2025.8137	COP	POLICE						COP			NGA	NIGERIA	NGA								0	0311	031	03	1	5.2	2	1	2	-5.24193548387097	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027093000	https://allafrica.com/stories/202510270090.html
1270872448	20251027	202510	2025	2025.8137	COP	DEPUTY						COP			RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	8	1	8	-0.18761726078799	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027093000	https://londonlovesbusiness.com/trump-will-not-be-wasting-his-time-for-peace-as-no-pressure-works-for-putin/
1270872449	20251027	202510	2025	2025.8137	COP	DEPUTY						COP			RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	2	1	2	-0.18761726078799	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027093000	https://londonlovesbusiness.com/trump-will-not-be-wasting-his-time-for-peace-as-no-pressure-works-for-putin/
1270872450	20251027	202510	2025	2025.8137	COP	POLICE						COP			UGA	UGANDAN	UGA								0	173	173	17	4	-5.0	10	1	10	-8.6021505376344	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251027093000	https://www.the-star.co.ke/news/2025-10-27-gunman-arrested-after-firing-at-police-in-kisumu
1270872451	20251027	202510	2025	2025.8137	COP	PRISON						COP			USA	MAINE	USA								0	010	010	01	1	0.0	10	1	10	-3.96753832281334	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027093000	https://www.yahoo.com/news/articles/incarcerated-mainers-voting-access-already-084308907.html
1270872452	20251027	202510	2025	2025.8137	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	037	037	03	1	5.0	1	1	1	2.05128205128205	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251027093000	https://www.marketscreener.com/news/chip-and-steel-stocks-in-demand-amid-signs-of-us-china-easing-ce7d5ddede81f720
1270872453	20251027	202510	2025	2025.8137	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	037	037	03	1	5.0	2	1	2	2.05128205128205	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027093000	https://www.marketscreener.com/news/chip-and-steel-stocks-in-demand-amid-signs-of-us-china-easing-ce7d5ddede81f720
1270872454	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-4.50581395348837	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027093000	https://www.yahoo.com/news/articles/beyond-awful-family-devastated-investigation-090000216.html
1270872455	20251027	202510	2025	2025.8137	COPCOP	DETECTIVE						COP	COP		COP	DETECTIVE						COP			0	010	010	01	1	0.0	3	1	3	-3.48387096774194	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251027093000	https://jerseyeveningpost.com/news/2025/10/27/bereaved-father-demands-banks-do-more-to-stop-romance-frauds-after-sons-50000-ordeal/
1270872456	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV												0	010	010	01	1	0.0	5	1	5	2.2002200220022	4	Cuttington, Grand Bassa, Liberia	LI	LI11	147187	5.61667	-9.7	-2130940	0								4	Cuttington, Grand Bassa, Liberia	LI	LI11	147187	5.61667	-9.7	-2130940	20251027093000	https://frontpageafricaonline.com/education/liberia-deputy-finance-minister-mcgill-jones-urges-st-martins-graduates-to-rise-forward-with-faith/
1270872457	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV		CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	3	1	3	2.2002200220022	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251027093000	https://frontpageafricaonline.com/education/liberia-deputy-finance-minister-mcgill-jones-urges-st-martins-graduates-to-rise-forward-with-faith/
1270872458	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV		CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	10	1	10	2.2002200220022	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251027093000	https://frontpageafricaonline.com/education/liberia-deputy-finance-minister-mcgill-jones-urges-st-martins-graduates-to-rise-forward-with-faith/
1270872459	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	051	051	05	1	3.4	10	1	10	2.2002200220022	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251027093000	https://frontpageafricaonline.com/education/liberia-deputy-finance-minister-mcgill-jones-urges-st-martins-graduates-to-rise-forward-with-faith/
1270872460	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV		CVL	VILLAGE						CVL			1	010	010	01	1	0.0	2	1	2	-4.66200466200466	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251027093000	https://www.the-star.co.ke/news/2025-10-27-savula-to-mps-review-bills-thoroughly-before-debating-and-passing-them
1270872461	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV		EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	2.2002200220022	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251027093000	https://frontpageafricaonline.com/education/liberia-deputy-finance-minister-mcgill-jones-urges-st-martins-graduates-to-rise-forward-with-faith/
1270872462	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV		EDU	COLLEGE						EDU			0	012	012	01	1	-0.4	10	1	10	2.2002200220022	4	Cuttington, Grand Bassa, Liberia	LI	LI11	147187	5.61667	-9.7	-2130940	4	Cuttington, Grand Bassa, Liberia	LI	LI11	147187	5.61667	-9.7	-2130940	4	Cuttington, Grand Bassa, Liberia	LI	LI11	147187	5.61667	-9.7	-2130940	20251027093000	https://frontpageafricaonline.com/education/liberia-deputy-finance-minister-mcgill-jones-urges-st-martins-graduates-to-rise-forward-with-faith/
1270872463	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV		LEG	PARLIAMENT						LEG			1	111	111	11	3	-2.0	1	1	1	-4.66200466200466	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251027093000	https://www.the-star.co.ke/news/2025-10-27-savula-to-mps-review-bills-thoroughly-before-debating-and-passing-them
1270872464	20251027	202510	2025	2025.8137	COPGOVMIL	DEPUTY						COP	GOV	MIL											0	051	051	05	1	3.4	8	1	8	2.53164556962025	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251027093000	http://businessghana.com/site/news/general/337014/UN-Peace-Operations-need-reforms
1270872465	20251027	202510	2025	2025.8137	COPGOVMIL	DEPUTY						COP	GOV	MIL	COP	DEPUTY						COP			0	051	051	05	1	3.4	10	1	10	2.53164556962025	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251027093000	http://businessghana.com/site/news/general/337014/UN-Peace-Operations-need-reforms
1270872466	20251027	202510	2025	2025.8137	COPGOVMIL	DEPUTY						COP	GOV	MIL	GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	2.53164556962025	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251027093000	http://businessghana.com/site/news/general/337014/UN-Peace-Operations-need-reforms
1270872467	20251027	202510	2025	2025.8137	CRM	SERIAL KILLER						CRM													0	090	090	09	2	-2.0	5	1	5	-6.52275926794932	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027093000	https://www.weny.com/wires/bodies-keep-being-recovered-from-the-bayous-around-houston-why-officials-are-convinced-it-s/article_9c5372f9-12e0-53e9-a325-7b80454fd92f.html
1270872468	20251027	202510	2025	2025.8137	CRM	GANG						CRM			EDU	UNIVERSITY						EDU			1	012	012	01	1	-0.4	10	1	10	-3.44827586206897	0								0								0								20251027093000	https://www.tvguide.co.uk/schedule/c21fc5d6-f8c9-5732-be1d-4dfe7b61b5b0/the-big-bang-theory
1270872469	20251027	202510	2025	2025.8137	CRM	GANG						CRM			IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	1	1	1	6.98198198198198	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251027093000	https://frontpageafricaonline.com/news/liberia-president-boakai-urges-liberians-to-take-pride-in-national-achievements-at-un80-celebration/
1270872470	20251027	202510	2025	2025.8137	CRM	GANG						CRM			IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	4	1	4	6.98198198198198	1	Cameroon	CM	CM		6	12	CM	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251027093000	https://frontpageafricaonline.com/news/liberia-president-boakai-urges-liberians-to-take-pride-in-national-achievements-at-un80-celebration/
1270872471	20251027	202510	2025	2025.8137	CRM	GANG						CRM			IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	1	1	1	6.98198198198198	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251027093000	https://frontpageafricaonline.com/news/liberia-president-boakai-urges-liberians-to-take-pride-in-national-achievements-at-un80-celebration/
1270872472	20251027	202510	2025	2025.8137	CRM	GANG						CRM			IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	4	1	4	6.98198198198198	1	Cameroon	CM	CM		6	12	CM	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251027093000	https://frontpageafricaonline.com/news/liberia-president-boakai-urges-liberians-to-take-pride-in-national-achievements-at-un80-celebration/
1270872473	20251027	202510	2025	2025.8137	CRM	GANG						CRM			LBR	LIBERIA	LBR								0	010	010	01	1	0.0	1	1	1	6.98198198198198	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251027093000	https://frontpageafricaonline.com/news/liberia-president-boakai-urges-liberians-to-take-pride-in-national-achievements-at-un80-celebration/
1270872474	20251027	202510	2025	2025.8137	CRM	GANG						CRM			LBR	LIBERIA	LBR								0	010	010	01	1	0.0	4	1	4	6.98198198198198	1	Cameroon	CM	CM		6	12	CM	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251027093000	https://frontpageafricaonline.com/news/liberia-president-boakai-urges-liberians-to-take-pride-in-national-achievements-at-un80-celebration/
1270872475	20251027	202510	2025	2025.8137	CRM	GANG						CRM			LBR	LIBERIA	LBR								0	051	051	05	1	3.4	1	1	1	6.98198198198198	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251027093000	https://frontpageafricaonline.com/news/liberia-president-boakai-urges-liberians-to-take-pride-in-national-achievements-at-un80-celebration/
1270872476	20251027	202510	2025	2025.8137	CRM	GANG						CRM			LBR	LIBERIA	LBR								0	051	051	05	1	3.4	4	1	4	6.98198198198198	1	Cameroon	CM	CM		6	12	CM	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251027093000	https://frontpageafricaonline.com/news/liberia-president-boakai-urges-liberians-to-take-pride-in-national-achievements-at-un80-celebration/
1270872477	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	1	1	1	1.58730158730158	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								1	India	IN	IN		20	77	IN	20251027093000	https://allafrica.com/stories/202510270091.html
1270872478	20251027	202510	2025	2025.8137	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	5	1	5	2.65700483091787	4	Mustafabad, Haryana, India	IN	IN10	17936	30.2	77.15	-2105207	0								4	Mustafabad, Haryana, India	IN	IN10	17936	30.2	77.15	-2105207	20251027093000	https://timesofindia.indiatimes.com/city/lucknow/up-cm-yogi-adityanath-proposes-renaming-mustafabad-to-kabirdham/articleshow/124844512.cms
1270872479	20251027	202510	2025	2025.8137	CVL	CIVIL SOCIETY						CVL													0	010	010	01	1	0.0	10	1	10	-4.66200466200466	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	0								4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251027093000	https://www.the-star.co.ke/news/2025-10-27-savula-to-mps-review-bills-thoroughly-before-debating-and-passing-them
