1272517126	20251105	202511	2025	2025.8356	AZE	AZERBAIJANI	AZE								znd	AZERI			znd						1	111	111	11	3	-2.0	5	1	5	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105071500	https://en.apa.az/energy-and-industry/azerbaijani-oil-price-drops-482763
1272517127	20251105	202511	2025	2025.8356	AZECVL	AZERBAIJAN	AZE					CVL													1	042	042	04	1	1.9	4	1	4	0.65359477124183	4	Agali, Agdas, Azerbaijan	AJ	AJ04	487	40.6521	47.4617	-2704623	0								4	Agali, Agdas, Azerbaijan	AJ	AJ04	487	40.6521	47.4617	-2704623	20251105071500	https://en.apa.az/social/zangilan-hosts-conference-themed-five-years-of-victory-the-triumph-of-statehood-and-law-photo-482766
1272517128	20251105	202511	2025	2025.8356	BEL	BELGIAN	BEL								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-5.21008403361345	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251105071500	https://www.marketscreener.com/news/russia-s-suspected-hybrid-war-puts-european-air-defences-to-the-test-ce7d5cdcd981f625
1272517129	20251105	202511	2025	2025.8356	BEL	BELGIAN	BEL								COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-5.21008403361345	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251105071500	https://www.marketscreener.com/news/russia-s-suspected-hybrid-war-puts-european-air-defences-to-the-test-ce7d5cdcd981f625
1272517130	20251105	202511	2025	2025.8356	BEL	BELGIAN	BEL								COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-5.21008403361345	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105071500	https://www.marketscreener.com/news/russia-s-suspected-hybrid-war-puts-european-air-defences-to-the-test-ce7d5cdcd981f625
1272517131	20251105	202511	2025	2025.8356	BEL	BELGIAN	BEL								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-1.59521435692921	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105071500	https://eadaily.com/en/news/2025/11/05/zelenskys-cockroaches-the-lithuanian-sejm-and-kgb-agents-the-un-two-zeros-morning-coffee-with-eadaily
1272517132	20251105	202511	2025	2025.8356	BEL	BELGIAN	BEL								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-1.59521435692921	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105071500	https://eadaily.com/en/news/2025/11/05/zelenskys-cockroaches-the-lithuanian-sejm-and-kgb-agents-the-un-two-zeros-morning-coffee-with-eadaily
1272517133	20251105	202511	2025	2025.8356	BELGOVMIL	BELGIUM	BEL					GOV	MIL		COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-5.21008403361345	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251105071500	https://www.marketscreener.com/news/russia-s-suspected-hybrid-war-puts-european-air-defences-to-the-test-ce7d5cdcd981f625
1272517134	20251105	202511	2025	2025.8356	BELGOVMIL	BELGIAN	BEL					GOV	MIL		COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-5.21008403361345	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	20251105071500	https://www.marketscreener.com/news/russia-s-suspected-hybrid-war-puts-european-air-defences-to-the-test-ce7d5cdcd981f625
1272517135	20251105	202511	2025	2025.8356	BELGOVMIL	BELGIAN	BEL					GOV	MIL		MIL	MILITARY						MIL			0	190	190	19	4	-10.0	6	1	6	-1.59521435692921	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105071500	https://eadaily.com/en/news/2025/11/05/zelenskys-cockroaches-the-lithuanian-sejm-and-kgb-agents-the-un-two-zeros-morning-coffee-with-eadaily
1272517136	20251105	202511	2025	2025.8356	BFA	BURKINA FASO	BFA								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	1	1	1	-4.91049830672473	4	Koufa, Mali (general), Mali	ML	ML00	40718	12.05	-10.65	-1070747	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	1	Niger	NG	NG		16	8	NG	20251105071500	https://english.aawsat.com/features/5205208-blood-emirate-expands-across-sahel-hunt-gold-power%C2%A0%C2%A0
1272517137	20251105	202511	2025	2025.8356	BFA	BURKINA FASO	BFA								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	1	1	1	-4.91049830672473	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Koufa, Mali (general), Mali	ML	ML00	40718	12.05	-10.65	-1070747	4	Koufa, Mali (general), Mali	ML	ML00	40718	12.05	-10.65	-1070747	20251105071500	https://english.aawsat.com/features/5205208-blood-emirate-expands-across-sahel-hunt-gold-power%C2%A0%C2%A0
1272517138	20251105	202511	2025	2025.8356	BFA	BURKINA FASO	BFA								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	3	1	3	-4.91049830672473	1	Burkina Faso	UV	UV		13	-2	UV	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Niger	NG	NG		16	8	NG	20251105071500	https://english.aawsat.com/features/5205208-blood-emirate-expands-across-sahel-hunt-gold-power%C2%A0%C2%A0
1272517139	20251105	202511	2025	2025.8356	BGD	DHAKA	BGD								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	7	1	7	-1.26050420168067	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	20251105071500	https://www.thedailystar.net/news/bangladesh/news/community-health-workers-continue-protest-16-months-unpaid-salary-4027596
1272517140	20251105	202511	2025	2025.8356	BLR	BELARUSIAN	BLR																		1	043	043	04	1	2.8	9	1	9	9.03225806451613	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105071500	http://europe.chinadaily.com.cn/a/202511/05/WS690aa593a310f215074b9049.html
1272517141	20251105	202511	2025	2025.8356	BOL	SANTA CRUZ	BOL																		0	012	012	01	1	-0.4	3	1	3	-3.55761794276875	4	New Market, Saint Elizabeth, Jamaica	JM	JM11	18433	18.1614	-77.9146	-3752997	0								4	New Market, Saint Elizabeth, Jamaica	JM	JM11	18433	18.1614	-77.9146	-3752997	20251105071500	https://www.jamaicaobserver.com/2025/11/05/tides-of-terror/
1272517142	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								BRAGOV	RIO DE JANEIRO	BRA					GOV			0	051	051	05	1	3.4	6	2	6	1.37345925209148	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105071500	https://time.com/7330539/time100-impact-dinner-climate-leaders-hope-action-cop30/
1272517143	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	-0.32154340836013	1	Brazil	BR	BR		-10	-55	BR	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251105071500	https://www.iclarified.com/98972/apple-details-new-developer-tools-for-texas-app-store-age-verification-law
1272517144	20251105	202511	2025	2025.8356	BRAGOV	RIO DE JANEIRO	BRA					GOV													0	051	051	05	1	3.4	6	2	6	1.37345925209148	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105071500	https://time.com/7330539/time100-impact-dinner-climate-leaders-hope-action-cop30/
1272517145	20251105	202511	2025	2025.8356	BRAGOV	RIO DE JANEIRO	BRA					GOV			BRA	BRAZIL	BRA								0	051	051	05	1	3.4	2	2	2	1.37345925209148	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105071500	https://time.com/7330539/time100-impact-dinner-climate-leaders-hope-action-cop30/
1272517146	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	2	1	2	2.95169946332737	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251105071500	https://technicianonline.com/151306/news/western-governors-university-to-open-new-office-in-raleigh-support-online-higher-education-in-n-c/
1272517147	20251105	202511	2025	2025.8356	BUS	SHOP OWNER						BUS													1	010	010	01	1	0.0	7	1	7	-1.36518771331058	4	Baixing, Anhui, China	CH	CH01	13144	31.8872	118.442	10555398	0								4	Baixing, Anhui, China	CH	CH01	13144	31.8872	118.442	10555398	20251105071500	https://asianews.network/illegal-gold-panning-resurfaces-in-chinas-gansu-river-amid-soaring-prices/
1272517148	20251105	202511	2025	2025.8356	BUS	SHOP OWNER						BUS													1	010	010	01	1	0.0	3	1	3	-1.36518771331058	4	Chengguan, Jiangxi, China	CH	CH03	13167	27.933	116.295	11066541	0								4	Chengguan, Jiangxi, China	CH	CH03	13167	27.933	116.295	11066541	20251105071500	https://asianews.network/illegal-gold-panning-resurfaces-in-chinas-gansu-river-amid-soaring-prices/
1272517149	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	011	011	01	1	-0.1	10	1	10	-2.48138957816378	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251105071500	https://www.canadianlawyermag.com/news/international/stability-ai-getty-images-split-uk-high-court-win-in-copyright-and-trademark-challenge/393317
1272517150	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	011	011	01	1	-0.1	10	1	10	1.68067226890756	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251105071500	https://propakistani.pk/2025/11/05/suzuki-reportedly-discontinues-another-popular-model-in-pakistan/
1272517151	20251105	202511	2025	2025.8356	BUS	AIRLINE						BUS													0	014	014	01	1	0.0	8	1	8	1.75732217573222	3	Cherokee County, Georgia, United States	US	USGA	GA057	34.2668	-84.4499	1685718	0								3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	20251105071500	https://flagpole.com/featured/2025/11/05/democrats-flip-two-georgia-public-service-commission-seats/
1272517152	20251105	202511	2025	2025.8356	BUS	AIRLINE						BUS													0	014	014	01	1	0.0	2	1	2	1.75732217573222	3	Cherokee County, Georgia, United States	US	USGA	GA057	34.2668	-84.4499	1685718	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20251105071500	https://flagpole.com/featured/2025/11/05/democrats-flip-two-georgia-public-service-commission-seats/
1272517153	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	10	1	10	2.991452991453	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251105071500	https://www.trend.az/business/4113475.html
1272517154	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	3.96039603960397	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	0								4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	20251105071500	https://www.directorstalkinterviews.com/cranswick-plc-cwk-l-stock-analysis-a-promising-17-38-upside-potential-in-the-consumer-defensive-sector/4121224467
1272517155	20251105	202511	2025	2025.8356	BUS	BANK						BUS													0	020	020	02	1	3.0	2	1	2	1.59235668789809	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251105071500	https://asianews.network/south-koreas-ai-test-the-korea-herald/
1272517156	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-2.48138957816378	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251105071500	https://www.canadianlawyermag.com/news/international/stability-ai-getty-images-split-uk-high-court-win-in-copyright-and-trademark-challenge/393317
1272517157	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	030	030	03	1	4.0	6	1	6	-0.79840319361278	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105071500	https://www.bbc.co.uk/news/articles/c0exr15p3l5o
1272517158	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	8	1	8	1.59235668789809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105071500	https://asianews.network/south-koreas-ai-test-the-korea-herald/
1272517159	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	2	1	2	1.59235668789809	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105071500	https://asianews.network/south-koreas-ai-test-the-korea-herald/
1272517160	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS													1	032	032	03	1	4.5	3	1	3	1.75732217573222	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105071500	https://flagpole.com/featured/2025/11/05/democrats-flip-two-georgia-public-service-commission-seats/
1272517161	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS													1	051	051	05	1	3.4	1	1	1	3.96039603960397	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	0								4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	20251105071500	https://www.directorstalkinterviews.com/cranswick-plc-cwk-l-stock-analysis-a-promising-17-38-upside-potential-in-the-consumer-defensive-sector/4121224467
1272517162	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	055	055	05	1	7.0	6	1	6	-0.79840319361278	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105071500	https://www.bbc.co.uk/news/articles/c0exr15p3l5o
1272517163	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													0	061	061	06	2	6.4	5	1	5	3.96039603960397	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	0								4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	20251105071500	https://www.directorstalkinterviews.com/cranswick-plc-cwk-l-stock-analysis-a-promising-17-38-upside-potential-in-the-consumer-defensive-sector/4121224467
1272517164	20251105	202511	2025	2025.8356	BUS	MANUFACTURER						BUS													1	071	071	07	2	7.4	2	1	2	5.41310541310541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105071500	https://cowichanvalleycitizen.com/2025/10/06/chemainus-wood-manufacturer-gets-up-to-14m-in-provincial-funding/
1272517165	20251105	202511	2025	2025.8356	BUS	BANK						BUS													1	072	072	07	2	8.3	5	1	5	-5.89970501474922	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251105071500	https://www.losaltosonline.com/business/a-call-from-someone-offering-tax-relief-could-really-be-a-scam/article_e65198e6-0bb8-4341-acea-60919b23c57b.html
1272517166	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	10	1	10	3.89606709735918	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105071500	https://www.directorstalkinterviews.com/coats-group-plc-coa-l-stock-analysis-a-textile-giant-with-nearly-48-upside-potential/4121224465
1272517167	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	3.42679127725856	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105071500	https://www.cnbc.com/2025/11/05/toyota-september-quarter-earnings-us-tariffs-hit-exports.html
1272517168	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	-1.23203285420945	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105071500	https://www.directorstalkinterviews.com/caledonia-investments-plc-cldn-l-stock-analysis-dividend-stability-amid-revenue-challenges/4121224456
1272517169	20251105	202511	2025	2025.8356	BUS	AIRLINE						BUS													0	138	138	13	3	-7.0	8	1	8	1.75732217573222	3	Cherokee County, Georgia, United States	US	USGA	GA057	34.2668	-84.4499	1685718	0								3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	20251105071500	https://flagpole.com/featured/2025/11/05/democrats-flip-two-georgia-public-service-commission-seats/
1272517170	20251105	202511	2025	2025.8356	BUS	AIRLINE						BUS													0	138	138	13	3	-7.0	2	1	2	1.75732217573222	3	Cherokee County, Georgia, United States	US	USGA	GA057	34.2668	-84.4499	1685718	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20251105071500	https://flagpole.com/featured/2025/11/05/democrats-flip-two-georgia-public-service-commission-seats/
1272517171	20251105	202511	2025	2025.8356	BUS	AIRLINE						BUS			ARE	DUBAI	ARE								1	010	010	01	1	0.0	10	1	10	-0.43763676148796	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105071500	https://www.khaleejtimes.com/business/aviation/air-india-express-passengers-still-await-luggage-left-behind-in-dubai
1272517172	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	10	1	10	-0.32154340836013	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Brazil	BR	BR		-10	-55	BR	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251105071500	https://www.iclarified.com/98972/apple-details-new-developer-tools-for-texas-app-store-age-verification-law
1272517173	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			CAN	CANADIAN	CAN								1	042	042	04	1	1.9	5	1	5	2.83505154639176	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251105071500	https://cowichanvalleycitizen.com/2025/10/10/mountain-equipment-company-announces-new-store-in-nanaimo/
1272517174	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			CAN	BRITISH COLUMBIA	CAN								1	100	100	10	3	-5.0	4	1	4	-1.15292167062889	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105071500	https://www.finanznachrichten.de/nachrichten-2025-11/66886290-sassy-gold-corp-sassy-gold-announces-cease-trade-order-200.htm
1272517175	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	14	1	14	-1.13641063173052	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105071500	https://www.finanznachrichten.de/nachrichten-2025-11/66886290-sassy-gold-corp-sassy-gold-announces-cease-trade-order-200.htm
1272517176	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	11.016393442623	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251105071500	https://www.finanznachrichten.de/nachrichten-2025-11/66886292-shandong-lingong-construction-machinery-co-ltd-sino-european-excellent-quality-forum-sdlg-s-sixth-anniversary-celebration-of-winning-the-efqm-aw-200.htm
1272517177	20251105	202511	2025	2025.8356	BUS	BANK						BUS			KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	4	1	4	1.59235668789809	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251105071500	https://asianews.network/south-koreas-ai-test-the-korea-herald/
1272517178	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	6	1	6	3.57487922705314	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251105071500	https://flagpole.com/news/news-features/2025/11/05/employee-co-ops-can-save-local-businesses-when-owners-retire/
1272517179	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			MIL	ADMIRAL						MIL			0	111	111	11	3	-2.0	5	1	5	2.89017341040463	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105071500	https://www.directorstalkinterviews.com/coats-group-plc-coa-l-stock-analysis-a-textile-giant-with-nearly-48-upside-potential/4121224465
1272517180	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	190	190	19	4	-10.0	5	1	5	0.54054054054054	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105071500	https://www.iclarified.com/98973/epic-and-google-settle-antitrust-lawsuit-propose-major-changes-to-play-store
1272517181	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			USA	UTAH	USA								0	036	036	03	1	4.0	10	1	10	-0.32154340836013	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251105071500	https://www.iclarified.com/98972/apple-details-new-developer-tools-for-texas-app-store-age-verification-law
1272517182	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	020	020	02	1	3.0	6	1	6	0.0658761528326701	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	0								4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251105071500	https://dailyhive.com/vancouver/9809-9998-rathburn-drive-burnaby-sfu-forum-student-housing
1272517183	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	7.7184054283291	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105071500	https://timesofindia.indiatimes.com/etimes/trending/guru-nanak-jayanti-in-canada-7-ways-to-wish-happy-gurpurab-in-punjabi/articleshow/125102746.cms
1272517184	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	0.0658761528326701	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	0								4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251105071500	https://dailyhive.com/vancouver/9809-9998-rathburn-drive-burnaby-sfu-forum-student-housing
1272517185	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	7.7184054283291	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251105071500	https://timesofindia.indiatimes.com/etimes/trending/guru-nanak-jayanti-in-canada-7-ways-to-wish-happy-gurpurab-in-punjabi/articleshow/125102746.cms
1272517186	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN																		1	051	051	05	1	3.4	10	1	10	4.91803278688525	4	Youbou, British Columbia, Canada	CA	CA02	12548	48.8833	-124.2	-576315	0								4	Youbou, British Columbia, Canada	CA	CA02	12548	48.8833	-124.2	-576315	20251105071500	https://cowichanvalleycitizen.com/2025/11/03/cowichan-transit-free-for-veterans-canadian-forces-members-this-week/
1272517187	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	8	1	8	2.83505154639176	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251105071500	https://cowichanvalleycitizen.com/2025/10/10/mountain-equipment-company-announces-new-store-in-nanaimo/
