1266388391	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	8	1	8	-5.55555555555556	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251002091500	https://biztoc.com/x/ccef3bdac46058db
1266388392	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								apa	APACHE			apa						1	030	030	03	1	4.0	10	1	10	1.11524163568774	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251002091500	https://www.miragenews.com/new-era-of-attack-aviation-arrives-in-townsville-1545320/
1266388393	20251002	202510	2025	2025.7452	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	1	1	1	2.46406570841889	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002091500	https://www.theguardian.com/australia-news/2025/oct/02/australia-papua-new-guinea-pukpuk-mutual-defence-treaty-approval-new-alliance-png
1266388394	20251002	202510	2025	2025.7452	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	1	1	1	2.46406570841889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002091500	https://www.theguardian.com/australia-news/2025/oct/02/australia-papua-new-guinea-pukpuk-mutual-defence-treaty-approval-new-alliance-png
1266388395	20251002	202510	2025	2025.7452	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		CHN	CHINA	CHN								1	057	057	05	1	8.0	1	1	1	1.68831168831169	4	Cowley Beach, Queensland, Australia	AS	AS04	40197	-17.696	146.112	11423453	4	Cowley Beach, Queensland, Australia	AS	AS04	40197	-17.696	146.112	11423453	4	Cowley Beach, Queensland, Australia	AS	AS04	40197	-17.696	146.112	11423453	20251002091500	https://www.9news.com.au/national/australia-papua-new-guinea-defence-deal/b8ac99ef-9cc6-493d-9153-cc81f2cda76c
1266388396	20251002	202510	2025	2025.7452	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								0	141	141	14	3	-6.5	2	1	2	-2.50447227191413	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251002091500	https://charter97.org/en/news/2025/10/2/657804/
1266388397	20251002	202510	2025	2025.7452	BEL	BRUSSELS	BEL								FRA	PARIS	FRA								0	141	141	14	3	-6.5	2	1	2	-2.50447227191413	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002091500	https://charter97.org/en/news/2025/10/2/657804/
1266388398	20251002	202510	2025	2025.7452	BEL	BRUSSELS	BEL								FRA	PARIS	FRA								0	141	141	14	3	-6.5	6	1	6	-2.50447227191413	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251002091500	https://charter97.org/en/news/2025/10/2/657804/
1266388399	20251002	202510	2025	2025.7452	BGD	BANGLADESH	BGD																		1	018	018	01	1	3.4	4	1	4	6.22568093385214	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251002091500	https://banglamirrornews.com/2025/10/02/yunus-condoles-death-of-world-renowned-zoologist-dr-jane-says-world-will-miss-her/
1266388400	20251002	202510	2025	2025.7452	BGD	DHAKA	BGD								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	2	1	2	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002091500	https://banglamirrornews.com/2025/10/02/ca-returns-home-from-ny-attending-unga-session/
1266388401	20251002	202510	2025	2025.7452	BGD	DHAKA	BGD								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	3	1	3	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002091500	https://banglamirrornews.com/2025/10/02/ca-returns-home-from-ny-attending-unga-session/
1266388402	20251002	202510	2025	2025.7452	BGD	BANGLADESH	BGD								EDU	COLLEGE						EDU			0	120	120	12	3	-4.0	2	1	2	-4.07582938388625	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002091500	https://www.tbsnews.net/bangladesh/education/seven-colleges-one-university-will-it-solve-complications-1251141
1266388403	20251002	202510	2025	2025.7452	BLR	BELARUS	BLR								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	5	1	5	1.31578947368421	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251002091500	https://www.sb.by/en/ryzhenkov-belarus-ready-for-even-closer-co-operation-with-myanmar-in-all-areas.html
1266388404	20251002	202510	2025	2025.7452	BLR	BELARUS	BLR								MMR	MYANMAR	MMR								1	043	043	04	1	2.8	5	1	5	1.31578947368421	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251002091500	https://www.sb.by/en/ryzhenkov-belarus-ready-for-even-closer-co-operation-with-myanmar-in-all-areas.html
1266388405	20251002	202510	2025	2025.7452	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	4	1	4	2.83400809716599	4	Krai, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.4965	26.0071	-1944777	5	Khakassia, Khakasiya, Russia	RS	RS31	25108	53.3333	90	-2924241	5	Khakassia, Khakasiya, Russia	RS	RS31	25108	53.3333	90	-2924241	20251002091500	https://www.sb.by/en/eaeu-countries-investment-agencies-hold-conference-at-great-stone-industrial-park.html
1266388406	20251002	202510	2025	2025.7452	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	4	1	4	2.83400809716599	5	Khakassia, Khakasiya, Russia	RS	RS31	25108	53.3333	90	-2924241	5	Khakassia, Khakasiya, Russia	RS	RS31	25108	53.3333	90	-2924241	5	Khakassia, Khakasiya, Russia	RS	RS31	25108	53.3333	90	-2924241	20251002091500	https://www.sb.by/en/eaeu-countries-investment-agencies-hold-conference-at-great-stone-industrial-park.html
1266388407	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	010	010	01	1	0.0	2	1	2	4.12058121882455	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251002091500	https://www.thespiritsbusiness.com/2025/10/preview-bar-convent-berlin-2025/
1266388408	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	5.32081377151799	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251002091500	https://www.pharmiweb.com/press-release/2025-10-02/hemostod-secures-chf-43-million-seed-extension-to-advance-through-pre-ind-development-and-commercial-scale-production
1266388409	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	10	1	10	2.86458333333333	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20251002091500	https://www.proactiveinvestors.co.uk/companies/news/1079573/hercules-forecasts-record-year-as-government-infrastructure-push-drives-demand-1079573.html
1266388410	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													1	046	046	04	1	7.0	4	1	4	1.30718954248366	4	Naarden, Noord-Holland, Netherlands	NL	NL07	22377	52.2922	5.14961	-2149769	0								4	Naarden, Noord-Holland, Netherlands	NL	NL07	22377	52.2922	5.14961	-2149769	20251002091500	https://www.pharmiweb.com/press-release/2025-10-02/tessellate-bio-appoints-katie-chapman-as-chief-scientific-officer
1266388411	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													1	046	046	04	1	7.0	6	1	6	1.30718954248366	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20251002091500	https://www.pharmiweb.com/press-release/2025-10-02/tessellate-bio-appoints-katie-chapman-as-chief-scientific-officer
1266388412	20251002	202510	2025	2025.7452	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	6	1	6	-2.41343126967471	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251002091500	https://newsday.co.tt/2025/10/02/judge-urges-nike-puma-to-donate-not-destroy-bootleg-footwear/
1266388413	20251002	202510	2025	2025.7452	BUS	MANUFACTURER						BUS													1	057	057	05	1	8.0	10	1	10	7.07070707070707	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251002091500	https://evertiq.com/design/2025-10-02-vinfast-india-signs-mou-with-castrol-india
1266388414	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													1	060	060	06	2	6.0	10	1	10	1.64102564102564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002091500	https://www.itnewsonline.com/GlobeNewswire/Humanoid-Global-Announces-Commitment-to-a-Strategic-Investment-in-Apptronik-a-Leader-in-AI-Robotics-and-Human-Centered-Design/107512
1266388415	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	1.64102564102564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002091500	https://www.itnewsonline.com/GlobeNewswire/Humanoid-Global-Announces-Commitment-to-a-Strategic-Investment-in-Apptronik-a-Leader-in-AI-Robotics-and-Human-Centered-Design/107512
1266388416	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	3	1	3	4.12058121882455	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002091500	https://www.thespiritsbusiness.com/2025/10/preview-bar-convent-berlin-2025/
1266388417	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	2	1	2	4.12058121882455	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251002091500	https://www.thespiritsbusiness.com/2025/10/preview-bar-convent-berlin-2025/
1266388418	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	114	114	11	3	-2.0	10	1	10	-2.70880361173815	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002091500	https://www.the-independent.com/life-style/tru-fru-fruit-recall-metal-frozen-strawberries-b2837770.html
1266388419	20251002	202510	2025	2025.7452	BUS	AIRLINE						BUS													0	1723	172	17	4	-5.0	10	1	10	4.13971539456662	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251002091500	https://www.globaltimes.cn/page/202510/1344908.shtml
1266388420	20251002	202510	2025	2025.7452	BUS	AIRLINE						BUS			BGD	DHAKA	BGD								1	042	042	04	1	1.9	2	1	2	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002091500	https://banglamirrornews.com/2025/10/02/ca-returns-home-from-ny-attending-unga-session/
1266388421	20251002	202510	2025	2025.7452	BUS	AIRLINE						BUS			BGD	DHAKA	BGD								1	042	042	04	1	1.9	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002091500	https://banglamirrornews.com/2025/10/02/ca-returns-home-from-ny-attending-unga-session/
1266388422	20251002	202510	2025	2025.7452	BUS	OIL TANKER						BUS			CAN	BRITISH COLUMBIA	CAN								0	051	051	05	1	3.4	2	1	2	-0.30959752321981	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002091500	https://oilprice.com/Latest-Energy-News/World-News/Alberta-Proposes-New-Oil-Pipeline.html
1266388423	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS			DEU	BERLIN	DEU								0	042	042	04	1	1.9	7	1	7	4.12058121882455	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251002091500	https://www.thespiritsbusiness.com/2025/10/preview-bar-convent-berlin-2025/
1266388424	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS			DEU	BERLIN	DEU								1	173	173	17	4	-5.0	10	1	10	4.95356037151703	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251002091500	https://astanatimes.com/2025/10/kazakhstan-germany-extend-business-partnership-program-through-2028/
1266388425	20251002	202510	2025	2025.7452	BUS	OIL TANKER						BUS			GBR	BRITISH	GBR								0	051	051	05	1	3.4	6	1	6	-0.30959752321981	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002091500	https://oilprice.com/Latest-Energy-News/World-News/Alberta-Proposes-New-Oil-Pipeline.html
1266388426	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS			JUD	JUDGE						JUD			1	051	051	05	1	3.4	20	1	10	5.078125	0								0								0								20251002091500	https://www.dailyrecord.co.uk/news/local-news/dalbeattie-business-commended-judges-national-35987221
1266388427	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS			KEN	KENYA	KEN								1	046	046	04	1	7.0	4	1	4	2.20082530949106	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	20251002091500	https://www.tuko.co.ke/business-economy/capital-market/604982-kenyan-mps-probe-sale-portland-cement-shares-tanzanian-tycoon/
1266388428	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS			LAB	WORKER						LAB			1	073	073	07	2	7.4	5	1	5	-0.505050505050502	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002091500	https://www.investegate.co.uk/announcement/rns/staffline-group--staf/transaction-in-own-shares-total-voting-rights/9146208
1266388429	20251002	202510	2025	2025.7452	BUS	COMPANIES						BUS			LAB	WORKER						LAB			1	130	130	13	3	-4.4	10	1	10	-4.29752066115702	0								0								0								20251002091500	https://www.sunstar.com.ph/cebu/cebu-bpo-staff-decries-safety-lapses
1266388430	20251002	202510	2025	2025.7452	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	160	160	16	4	-4.0	5	1	5	-4.29752066115702	0								0								0								20251002091500	https://www.sunstar.com.ph/cebu/cebu-bpo-staff-decries-safety-lapses
1266388431	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS			LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	3	1	3	2.20082530949106	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	20251002091500	https://www.tuko.co.ke/business-economy/capital-market/604982-kenyan-mps-probe-sale-portland-cement-shares-tanzanian-tycoon/
1266388432	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS			LEG	NATIONAL ASSEMBLY						LEG			1	040	040	04	1	1.0	3	1	3	2.20082530949106	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	1	Tanzania	TZ	TZ		-6	35	TZ	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	20251002091500	https://www.tuko.co.ke/business-economy/capital-market/604982-kenyan-mps-probe-sale-portland-cement-shares-tanzanian-tycoon/
1266388433	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS			LEG	NATIONAL ASSEMBLY						LEG			1	046	046	04	1	7.0	3	1	3	2.20082530949106	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	1	Tanzania	TZ	TZ		-6	35	TZ	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	20251002091500	https://www.tuko.co.ke/business-economy/capital-market/604982-kenyan-mps-probe-sale-portland-cement-shares-tanzanian-tycoon/
1266388434	20251002	202510	2025	2025.7452	BUS	EMPLOYER						BUS			MED	MEDIA						MED			0	186	186	18	4	-10.0	6	1	6	-3.42960288808665	3	Ellsworth, Wisconsin, United States	US	USWI	WI093	44.7322	-92.4874	1564550	3	Ellsworth, Wisconsin, United States	US	USWI	WI093	44.7322	-92.4874	1564550	3	Ellsworth, Wisconsin, United States	US	USWI	WI093	44.7322	-92.4874	1564550	20251002091500	https://www.dailycardinal.com/article/2025/10/pocan-raises-alarm-for-free-speech-after-charlie-kirk-death
1266388435	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			MNC	MASTERCARD						MNC			0	084	084	08	2	7.0	5	1	5	4.95867768595042	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002091500	https://www.pymnts.com/cryptocurrency/2025/credit-cards-bring-crypto-into-everyday-life/
1266388436	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			MWI	MALAWI	MWI								1	070	070	07	2	7.0	5	1	5	3.10077519379845	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251002091500	https://www.nyasatimes.com/ugi-contributes-k4-5-million-to-iim-annual-conference/
1266388437	20251002	202510	2025	2025.7452	BUS	CORPORATION						BUS			PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	10	1	10	-2.43055555555555	0								0								0								20251002091500	https://www.sunstar.com.ph/manila/all-doh-hospitals-in-cebu-fully-functional
1266388438	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			SYRGOVBUS	SYRIA	SYR					GOV	BUS		1	057	057	05	1	8.0	10	1	10	4.41640378548896	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251002091500	https://finance.yahoo.com/news/mastercard-incorporated-ma-central-bank-211308312.html
1266388439	20251002	202510	2025	2025.7452	BUSGOV	COMPANY						BUS	GOV		GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	3	1	3	3.14465408805031	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002091500	https://www.proactiveinvestors.co.uk/companies/news/1079581/genflow-raises-340-000-through-share-issue-backed-by-us-investor-1079581.html
1266388440	20251002	202510	2025	2025.7452	BUSMED	INDUSTRY						BUS	MED												1	020	020	02	1	3.0	5	1	5	1.58730158730158	0								0								0								20251002091500	https://evertiq.com/design/2025-10-02-intel-amd-in-early-talks-on-potential-foundry-collaboration
1266388441	20251002	202510	2025	2025.7452	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	-0.22598870056497	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002091500	https://ottawacitizen.com:443/news/canada-post-strike-donations-charities
1266388442	20251002	202510	2025	2025.7452	CAN	CANADA	CAN																		0	050	050	05	1	3.5	5	1	5	7.70348837209302	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251002091500	https://www.pr-inside.com/transoft-solutions-receives-airap-accreditation-r5140551.htm
1266388443	20251002	202510	2025	2025.7452	CAN	ALBERTA	CAN																		1	061	061	06	2	6.4	1	1	1	-0.30959752321981	1	United Kingdom	UK	UK		54	-4	UK	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251002091500	https://oilprice.com/Latest-Energy-News/World-News/Alberta-Proposes-New-Oil-Pipeline.html
1266388444	20251002	202510	2025	2025.7452	CAN	OTTAWA	CAN																		1	080	080	08	2	5.0	10	1	10	3.81471389645777	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002091500	https://ottawacitizen.com:443/opinion/ottawa-city-back-to-office-stupid
1266388445	20251002	202510	2025	2025.7452	CAN	CANADIAN	CAN																		1	172	172	17	4	-5.0	1	1	1	-7.15705765407554	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002091500	https://irannewsupdate.com/news/sanctions/turkey-and-canada-block-assets-and-reimpose-un-sanctions-on-irans-nuclear-program/
1266388446	20251002	202510	2025	2025.7452	CAN	OTTAWA	CAN								CANMIL	CANADIAN	CAN					MIL			0	120	120	12	3	-4.0	10	1	10	-1.3353115727003	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002091500	https://ottawacitizen.com:443/public-service/defence-watch/canadian-army-vehicle-procurement-lrss
1266388447	20251002	202510	2025	2025.7452	CAN	ALBERTA	CAN								GBR	BRITISH	GBR								1	020	020	02	1	3.0	8	1	8	-0.30959752321981	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002091500	https://oilprice.com/Latest-Energy-News/World-News/Alberta-Proposes-New-Oil-Pipeline.html
1266388448	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	7.70348837209302	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Sweden	SW	SW		62	15	SW	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251002091500	https://www.pr-inside.com/transoft-solutions-receives-airap-accreditation-r5140551.htm
1266388449	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	3	1	3	7.70348837209302	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251002091500	https://www.pr-inside.com/transoft-solutions-receives-airap-accreditation-r5140551.htm
1266388450	20251002	202510	2025	2025.7452	CAN	ALBERTA	CAN								GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	6	1	6	-0.30959752321981	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251002091500	https://oilprice.com/Latest-Energy-News/World-News/Alberta-Proposes-New-Oil-Pipeline.html
1266388451	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								IRN	IRAN	IRN								1	163	163	16	4	-8.0	8	1	8	-7.15705765407554	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002091500	https://irannewsupdate.com/news/sanctions/turkey-and-canada-block-assets-and-reimpose-un-sanctions-on-irans-nuclear-program/
1266388452	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								IRN	IRAN	IRN								1	163	163	16	4	-8.0	2	1	2	-7.15705765407554	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251002091500	https://irannewsupdate.com/news/sanctions/turkey-and-canada-block-assets-and-reimpose-un-sanctions-on-irans-nuclear-program/
1266388453	20251002	202510	2025	2025.7452	CANBUS	CANADA	CAN					BUS													0	036	036	03	1	4.0	2	1	2	0.31746031746031	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								1	Germany	GM	GM		51.5	10.5	GM	20251002091500	https://www.pr-inside.com/bionxt-reports-update-on-targeted-chemotherapy-drug-delivery-platform-r5140545.htm
1266388454	20251002	202510	2025	2025.7452	CANGOV	CANADA	CAN					GOV													0	120	120	12	3	-4.0	2	1	2	3.81471389645777	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002091500	https://ottawacitizen.com:443/opinion/ottawa-city-back-to-office-stupid
1266388455	20251002	202510	2025	2025.7452	CHE	SWITZERLAND	CHE																		0	010	010	01	1	0.0	1	1	1	1.92165558019217	4	Verbier, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0987	7.21621	-2554660	0								4	Verbier, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0987	7.21621	-2554660	20251002091500	https://rollingstoneindia.com/tsinandali-festival-review-classical-music-georgia/
