1260759238	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV													0	020	020	02	1	3.0	2	1	2	4.10256410256411	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902000000	https://www.newkerala.com/news/o/india-russia-special-relations-non-partisan-backed-people-countries-putin-737
1260759239	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	2	1	2	4.10256410256411	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902000000	https://www.newkerala.com/news/o/india-russia-special-relations-non-partisan-backed-people-countries-putin-737
1260759240	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	10	1	10	-0.49382716049383	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902000000	http://www.russiaherald.com/news/278546364/the-west-had-its-century-the-future-belongs-to-these-leaders-now
1260759241	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	1.57232704402516	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902000000	https://www.newkerala.com/news/o/pm-modi-takes-putins-car-becomes-top-trend-chinese-117
1260759242	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	-3.82165605095541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902000000	https://indiawest.com/trumps-tariff-shock-drives-india-toward-china/
1260759243	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	TIANJIN	CHN								1	050	050	05	1	3.5	2	1	2	-3.82165605095541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902000000	https://indiawest.com/trumps-tariff-shock-drives-india-toward-china/
1260759244	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	6	1	3	1.57232704402516	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902000000	https://www.newkerala.com/news/o/pm-modi-takes-putins-car-becomes-top-trend-chinese-117
1260759245	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	-3.82165605095541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902000000	https://indiawest.com/trumps-tariff-shock-drives-india-toward-china/
1260759246	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	3	1	3	1.57232704402516	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902000000	https://www.newkerala.com/news/o/pm-modi-takes-putins-car-becomes-top-trend-chinese-117
1260759247	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR					OPP	PROTESTER						OPP			1	013	013	01	1	0.4	6	1	6	-6.11764705882353	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902000000	https://www.worthynews.com/108346-protests-rock-indonesia-as-president-revokes-lawmakers-3000-perks-orders-crackdown
1260759248	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR					OPP	PROTESTER						OPP			1	013	013	01	1	0.4	2	1	2	-6.11764705882353	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20250902000000	https://www.worthynews.com/108346-protests-rock-indonesia-as-president-revokes-lawmakers-3000-perks-orders-crackdown
1260759249	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR					OPP	PROTESTER						OPP			1	013	013	01	1	0.4	2	1	2	-6.11764705882353	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250902000000	https://www.worthynews.com/108346-protests-rock-indonesia-as-president-revokes-lawmakers-3000-perks-orders-crackdown
1260759250	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR					REL	BELIEVER									0	010	010	01	1	0.0	6	1	6	-6.11764705882353	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902000000	https://www.worthynews.com/108346-protests-rock-indonesia-as-president-revokes-lawmakers-3000-perks-orders-crackdown
1260759251	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR					REL	BELIEVER									0	010	010	01	1	0.0	4	1	4	-6.11764705882353	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250902000000	https://www.worthynews.com/108346-protests-rock-indonesia-as-president-revokes-lawmakers-3000-perks-orders-crackdown
1260759252	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR					REL	BELIEVER									0	060	060	06	2	6.0	6	1	6	-6.11764705882353	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902000000	https://www.worthynews.com/108346-protests-rock-indonesia-as-president-revokes-lawmakers-3000-perks-orders-crackdown
1260759253	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR					REL	BELIEVER									0	060	060	06	2	6.0	4	1	4	-6.11764705882353	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250902000000	https://www.worthynews.com/108346-protests-rock-indonesia-as-president-revokes-lawmakers-3000-perks-orders-crackdown
1260759254	20250902	202509	2025	2025.6630	COL	COLOMBIAN	COL								CRMUAF	CARTEL						CRM	UAF		0	060	060	06	2	6.0	2	1	2	-7.37279335410176	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	1	Colombia	CO	CO		4	-72	CO	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250902000000	https://www.spokesman.com/stories/2025/sep/01/with-drones-and-ieds-mexicos-cartels-adopt-arms-of/
1260759255	20250902	202509	2025	2025.6630	COL	COLOMBIAN	COL								CRMUAF	CARTEL						CRM	UAF		0	060	060	06	2	6.0	2	1	2	-7.37279335410176	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250902000000	https://www.spokesman.com/stories/2025/sep/01/with-drones-and-ieds-mexicos-cartels-adopt-arms-of/
1260759256	20250902	202509	2025	2025.6630	COL	COLOMBIAN	COL								CRMUAF	CARTEL						CRM	UAF		0	072	072	07	2	8.3	2	1	2	-7.37279335410176	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250902000000	https://www.spokesman.com/stories/2025/sep/01/with-drones-and-ieds-mexicos-cartels-adopt-arms-of/
1260759257	20250902	202509	2025	2025.6630	COL	COLOMBIAN	COL								CRMUAF	CARTEL						CRM	UAF		0	072	072	07	2	8.3	2	1	2	-7.37279335410176	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250902000000	https://www.spokesman.com/stories/2025/sep/01/with-drones-and-ieds-mexicos-cartels-adopt-arms-of/
1260759258	20250902	202509	2025	2025.6630	COLCVL	COLOMBIAN	COL					CVL			CRMUAF	CARTEL						CRM	UAF		0	060	060	06	2	6.0	3	1	3	-7.37279335410176	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250902000000	https://www.spokesman.com/stories/2025/sep/01/with-drones-and-ieds-mexicos-cartels-adopt-arms-of/
1260759259	20250902	202509	2025	2025.6630	COLCVL	COLOMBIAN	COL					CVL			CRMUAF	CARTEL						CRM	UAF		0	072	072	07	2	8.3	3	1	3	-7.37279335410176	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250902000000	https://www.spokesman.com/stories/2025/sep/01/with-drones-and-ieds-mexicos-cartels-adopt-arms-of/
1260759260	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	010	010	01	1	0.0	30	3	30	-6.58749823650469	0								0								0								20250902000000	https://www.inverelltimes.com.au/story/9055064/tamworth-man-granted-bail-after-serious-armed-robbery-charge/
1260759261	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-5.32319391634981	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902000000	http://www.russiaherald.com/news/278546572/eu-states-opposition-leader-beaten-with-stick
1260759262	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP													0	010	010	01	1	0.0	24	4	24	-9.83311878076967	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902000000	https://www.singletonargus.com.au/story/9055575/dock-workers-charged-over-drug-haul-behind-false-wall/
1260759263	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-10.7692307692308	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250902000000	https://www.sundayworld.com/news/northern-ireland-news/man-charged-after-victim-of-belfast-assault-bitten-on-the-ear/a441795763.html
1260759264	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-5.32319391634981	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250902000000	http://www.russiaherald.com/news/278546572/eu-states-opposition-leader-beaten-with-stick
1260759265	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	-10.7692307692308	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250902000000	https://www.sundayworld.com/news/northern-ireland-news/man-charged-after-victim-of-belfast-assault-bitten-on-the-ear/a441795763.html
1260759266	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	0214	021	02	1	3.4	10	1	10	-6.36704119850187	0								0								0								20250902000000	https://www.wtae.com/article/acpd-unsolved-clairton-fatal-shooting-september-2024/65950851
1260759267	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	030	030	03	1	4.0	5	1	5	-5.43478260869565	0								0								0								20250902000000	https://metro.co.uk/2025/09/01/shocking-end-john-story-revealed-last-two-huge-emmerdale-characters-dead-cliff-plunge-24040415/
1260759268	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	2.83018867924529	0								0								0								20250902000000	https://www.wpsdlocal6.com/news/paducah-pd-mae-tansil-found-in-good-health/article_d97b4b90-7d54-4956-aa4a-08ff0093f146.html
1260759269	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-4.43349753694581	0								0								0								20250902000000	https://www.foxla.com/news/domestic-violence-victim-used-hand-signals-ask-help-alhambra
1260759270	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-11.1570247933884	0								0								0								20250902000000	https://www.cbsnews.com/sacramento/news/stockton-police-arrest-72-year-old-man-in-deadly-weekend-shooting/
1260759271	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-10.738255033557	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250902000000	https://www.whio.com/news/local/ohio-16-year-old-accused-murdering-his-mother/T7VM35MMKJBWJL6A5A7K7IEJHM/
1260759272	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-4.28790199081164	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902000000	https://www.independent.co.uk/news/world/americas/us-politics/jessica-aber-cause-of-death-trump-us-attorney-b2818064.html
1260759273	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-10.7692307692308	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250902000000	https://www.sundayworld.com/news/northern-ireland-news/man-charged-after-victim-of-belfast-assault-bitten-on-the-ear/a441795763.html
1260759274	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-4.28790199081164	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250902000000	https://www.independent.co.uk/news/world/americas/us-politics/jessica-aber-cause-of-death-trump-us-attorney-b2818064.html
1260759275	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-4.28790199081164	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								1	Iran	IR	IR		32	53	IR	20250902000000	https://www.independent.co.uk/news/world/americas/us-politics/jessica-aber-cause-of-death-trump-us-attorney-b2818064.html
1260759276	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-4.28790199081164	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902000000	https://www.independent.co.uk/news/world/americas/us-politics/jessica-aber-cause-of-death-trump-us-attorney-b2818064.html
1260759277	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-10.7692307692308	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250902000000	https://www.sundayworld.com/news/northern-ireland-news/man-charged-after-victim-of-belfast-assault-bitten-on-the-ear/a441795763.html
1260759278	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	181	181	18	4	-9.0	10	1	10	-3.52112676056338	0								0								0								20250902000000	https://www.clickondetroit.com/news/local/2025/09/01/man-abducted-beaten-found-tied-up-alongside-burning-car-on-detroits-west-side/
1260759279	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	193	193	19	4	-10.0	30	3	30	-10.6436152176357	0								0								0								20250902000000	https://www.kob.com/new-mexico/albuquerque-metro/police-arrest-local-man-accused-of-killing-2-dogs/
1260759280	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-6.06060606060606	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250902000000	https://www.whio.com/news/local/2-shot-near-university-ohio-over-weekend/DP6SNO6XAFAWBC5HKYXTVVR7JQ/
1260759281	20250902	202509	2025	2025.6630	COP	DEPUTY						COP													1	193	193	19	4	-10.0	3	1	3	-2.22841225626741	3	Loudon County, Tennessee, United States	US	USTN	TN105	35.7334	-84.3166	1639767	0								3	Loudon County, Tennessee, United States	US	USTN		35.7334	-84.3166	1639767	20250902000000	https://www.wbir.com/article/news/local/lenoir-city-loudon/graduate-follows-late-fathers-step-fathers-footsteps-pursue-career-law-enforcement/51-120e0961-5708-409f-a98d-33ab3ccdfca1
1260759282	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-6.66666666666666	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902000000	https://abc7.com/post/los-angeles-police-shoot-armed-suspect-during-early-morning-at-liquor-store-south-la/17713882/
1260759283	20250902	202509	2025	2025.6630	COP	DEPUTY						COP													0	193	193	19	4	-10.0	2	1	2	2.89389067524116	3	Castaic, California, United States	US	USCA	CA037	34.4889	-118.623	270335	0								3	Stevenson Ranch, Montana, United States	US	USMT		47.7983	-110.594	777206	20250902000000	https://scvnews.com/sept-2-susd-governing-board-regular-meeting/
1260759284	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-9.0909090909091	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250902000000	https://salinapost.com/posts/d7bb68bf-eef6-47dd-aa3a-68feee337700
1260759285	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-9.52380952380952	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902000000	https://www.nwitimes.com/news/local/lake/gary/article_37466312-f433-4dff-b4d3-3810ba95992a.html
1260759286	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	16	4	16	-9.83311878076967	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902000000	https://www.singletonargus.com.au/story/9055575/dock-workers-charged-over-drug-haul-behind-false-wall/
1260759287	20250902	202509	2025	2025.6630	COP	POLICE						COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-9.80926430517712	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250902000000	https://www.aol.com/girl-4-calls-911-report-221710747.html
1260759288	20250902	202509	2025	2025.6630	COP	POLICE						COP			CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-9.80926430517712	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250902000000	https://www.aol.com/girl-4-calls-911-report-221710747.html
1260759289	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-1.64113785557986	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250902000000	https://www.inverelltimes.com.au/story/9055046/how-police-track-phones-reality-vs-tv-drama/
1260759290	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	10	1	10	-5.91715976331361	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250902000000	https://www.kob.com/new-mexico/retired-nmsp-officer-accused-of-drug-trafficking/
1260759291	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	151	151	15	4	-7.2	10	1	10	-5.91715976331361	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250902000000	https://www.kob.com/new-mexico/retired-nmsp-officer-accused-of-drug-trafficking/
1260759292	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			GOV	RULING PARTIES						GOV			1	112	112	11	3	-2.0	10	1	10	-5.32319391634981	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902000000	http://www.russiaherald.com/news/278546572/eu-states-opposition-leader-beaten-with-stick
1260759293	20250902	202509	2025	2025.6630	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	25	5	25	-9.40409489706125	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902000000	https://ktbb.com/post/?p=1438696
1260759294	20250902	202509	2025	2025.6630	COP	PRISON						COP			JUD	JUDGE						JUD			0	173	173	17	4	-5.0	10	1	10	-10.1744186046512	0								0								0								20250902000000	https://www.dorsetecho.co.uk/news/25433228.investigation-murderer-dies-hmp-long-lartin/
1260759295	20250902	202509	2025	2025.6630	COP	POLICE						COP			LAB	WORKER						LAB			1	112	112	11	3	-2.0	80	4	40	-9.83311878076968	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902000000	https://www.singletonargus.com.au/story/9055575/dock-workers-charged-over-drug-haul-behind-false-wall/
1260759296	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP			MIL	MILITARY						MIL			0	080	080	08	2	5.0	3	1	3	-7.37279335410176	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250902000000	https://www.spokesman.com/stories/2025/sep/01/with-drones-and-ieds-mexicos-cartels-adopt-arms-of/
1260759297	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP			MNCKOR	HYUNDAI	KOR					MNC			0	193	193	19	4	-10.0	10	1	10	-9.49612403100775	3	Grandview High School, Missouri, United States	US	USMO	MO095	38.8879	-94.5152	2545311	3	Grandview High School, Missouri, United States	US	USMO		38.8879	-94.5152	2545311	3	Grandview High School, Missouri, United States	US	USMO		38.8879	-94.5152	2545311	20250902000000	https://www.the-independent.com/news/world/americas/crime/missouri-teen-shot-dead-sleepover-b2818055.html
1260759298	20250902	202509	2025	2025.6630	COP	RIOT POLICE						COP			OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	4	1	4	-6.11764705882353	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250902000000	https://www.worthynews.com/108346-protests-rock-indonesia-as-president-revokes-lawmakers-3000-perks-orders-crackdown
1260759299	20250902	202509	2025	2025.6630	COP	RIOT POLICE						COP			OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	6	1	6	-6.11764705882353	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250902000000	https://www.worthynews.com/108346-protests-rock-indonesia-as-president-revokes-lawmakers-3000-perks-orders-crackdown
1260759300	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	PENNSYLVANIA	USA								0	020	020	02	1	3.0	20	1	10	3.92653578214059	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902000000	https://www.wtae.com/article/western-pa-boy-scout-saves-boys-life-evergreen-drive-honored-state-officials/65951320
1260759301	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-9.0909090909091	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250902000000	https://salinapost.com/posts/d7bb68bf-eef6-47dd-aa3a-68feee337700
