1264859083	20250924	202509	2025	2025.7233											UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	4	1	4	-1.45395799676898	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264859084	20250924	202509	2025	2025.7233											UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	2	1	2	-1.45395799676898	0								4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264859085	20250924	202509	2025	2025.7233											UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	2	1	2	-1.45395799676898	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264859086	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	018	018	01	1	3.4	2	1	2	-0.4950495049505	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924043000	https://freerepublic.com/focus/f-chat/4342299/posts
1264859087	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.75879396984925	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250924043000	http://www.khits.com/story/68d352316bca610a8fd070ac/effort-underway-to-make-june-1st-greenwood-remembrance-and-reconciliation-day-in-oklahoma
1264859088	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	3.74193548387097	0								3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20250924043000	https://www.northwestgeorgianews.com/rome/lifestyles/local/community-calendar-for-wednesday-sept-24/article_0dc4ba02-7f58-4d7d-98e7-d7cd00cc75d7.html
1264859089	20250924	202509	2025	2025.7233											USA	SAN ANTONIO	USA								1	042	042	04	1	1.9	5	1	5	2.21238938053098	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250924043000	https://foxsanantonio.com/news/local/walking-for-hope-healing-and-mental-health-awareness
1264859090	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.17123287671233	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250924043000	https://www.hindustantimes.com/world-news/us-news/jimmy-kimmel-opening-monologue-highlights-from-family-feud-joke-to-tylenol-reference-heres-what-he-said-101758684678678.html
1264859091	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.10679611650486	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924043000	https://news.sky.com/story/jimmy-kimmel-says-it-was-never-my-intention-to-make-light-of-charlie-kirks-killing-13437047
1264859092	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.01369863013699	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924043000	https://www.hindustantimes.com/world-news/us-news/has-lance-twiggs-gone-missing-neighbors-say-good-riddance-as-tyler-robinsons-trans-bf-vanishes-101758679006858.html
1264859093	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	4	-7.82710280373832	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924043000	https://www.noozhawk.com/pathologist-takes-stand-in-murder-trial-to-testify-about-toddlers-injuries/
1264859094	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-2.48414376321353	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250924043000	https://freerepublic.com/tag/*/index?more=4342293
1264859095	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-1.57618213660245	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924043000	https://www.cbs19.tv/article/news/nation-world/jimmy-kimmel-suspension-first-show-back/507-244280cd-1527-4347-b106-9bbc8022e2e0
1264859096	20250924	202509	2025	2025.7233											USAHLH	UNITED STATES	USA					HLH			0	040	040	04	1	1.0	4	1	4	-1.1461318051576	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924043000	https://flagpole.com/featured/2025/09/24/st-marys-owner-closes-lavonia-ob-gyn-center-routes-patients-to-athens/
1264859097	20250924	202509	2025	2025.7233	AFG	AFGHANISTAN	AFG																		1	042	042	04	1	1.9	1	1	1	-3.38541666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924043000	https://timesofindia.indiatimes.com/city/chandigarh/i-was-depressed-for-6-years-when-2-punjab-brothers-hid-in-plane-landing-gear-one-lived-to-tell-the-tale/articleshow/124081786.cms
1264859098	20250924	202509	2025	2025.7233	AFG	AFGHANISTAN	AFG																		1	042	042	04	1	1.9	1	1	1	-3.38541666666667	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924043000	https://timesofindia.indiatimes.com/city/chandigarh/i-was-depressed-for-6-years-when-2-punjab-brothers-hid-in-plane-landing-gear-one-lived-to-tell-the-tale/articleshow/124081786.cms
1264859099	20250924	202509	2025	2025.7233	AFG	AFGHANISTAN	AFG								SDN	DARFUR	SDN								0	090	090	09	2	-2.0	4	1	4	-11.0726643598616	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	Burkina Faso	UV	UV		13	-2	UV	20250924043000	https://www.hrw.org/news/2025/09/24/sahel-countries-icc-withdrawal-endangers-civilians
1264859100	20250924	202509	2025	2025.7233	AFG	AFGHANISTAN	AFG								SDN	DARFUR	SDN								0	090	090	09	2	-2.0	1	1	1	-11.0726643598616	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250924043000	https://www.hrw.org/news/2025/09/24/sahel-countries-icc-withdrawal-endangers-civilians
1264859101	20250924	202509	2025	2025.7233	AGR	FARMER						AGR													1	120	120	12	3	-4.0	10	1	10	-1.2987012987013	0								0								0								20250924043000	https://www.tvguide.co.uk/schedule/a9d5a343-bd4b-53df-ba10-686a86c67e7e/close-encounters
1264859102	20250924	202509	2025	2025.7233	AGR	FARMER						AGR			CUB	CUBAN	CUB								0	043	043	04	1	2.8	10	1	10	1.20772946859903	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250924043000	https://www.wbir.com/article/news/local/knoxville/pastelito-cuban-bakery-flavors-of-havana-to-tennessee/51-8eb06ddd-17f7-4795-ae77-1e40569eb272
1264859103	20250924	202509	2025	2025.7233	AGR	FISHER						AGR			USA	KANSAS	USA								1	173	173	17	4	-5.0	5	1	5	-5.45454545454545	0								0								0								20250924043000	https://wfav951.com/2025/09/23/man-arrested-at-travis-kelces-home-while-trying-to-serve-taylor-swift-legal-papers/
1264859104	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	2	1	2	-0.41152263374486	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250924043000	https://www.smh.com.au/politics/nsw/the-appointment-of-mal-lanyon-as-police-commissioner-shows-the-boys-club-is-alive-and-well-in-sydney-20250924-p5mxh6.html
1264859105	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	2	1	2	-0.41152263374486	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924043000	https://www.smh.com.au/politics/nsw/the-appointment-of-mal-lanyon-as-police-commissioner-shows-the-boys-club-is-alive-and-well-in-sydney-20250924-p5mxh6.html
1264859106	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	18	1	6	-2.06611570247934	4	Cooroy, Queensland, Australia	AS	AS04	154693	-26.417	152.913	-1567356	0								4	Cooroy, Queensland, Australia	AS	AS04	154693	-26.417	152.913	-1567356	20250924043000	https://www.abc.net.au/news/2025-09-24/family-suspects-foul-play-in-bali-death-noosa-man-byron-dumschat/105809846
1264859107	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	12	1	4	-2.06611570247934	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	0								4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250924043000	https://www.abc.net.au/news/2025-09-24/family-suspects-foul-play-in-bali-death-noosa-man-byron-dumschat/105809846
1264859108	20250924	202509	2025	2025.7233	AUS	SYDNEY	AUS																		1	046	046	04	1	7.0	10	1	10	-3.7037037037037	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924043000	https://www.afr.com/property/commercial/lendlease-wins-second-round-of-2b-industrial-fund-stoush-20250919-p5mwh6
1264859109	20250924	202509	2025	2025.7233	AUS	QUEENSLAND	AUS								AUSCOP	QUEENSLAND	AUS					COP			0	060	060	06	2	6.0	6	1	6	-2.06611570247934	4	Cooroy, Queensland, Australia	AS	AS04	154693	-26.417	152.913	-1567356	4	Cooroy, Queensland, Australia	AS	AS04	154693	-26.417	152.913	-1567356	4	Cooroy, Queensland, Australia	AS	AS04	154693	-26.417	152.913	-1567356	20250924043000	https://www.abc.net.au/news/2025-09-24/family-suspects-foul-play-in-bali-death-noosa-man-byron-dumschat/105809846
1264859110	20250924	202509	2025	2025.7233	AUS	QUEENSLAND	AUS								AUSCOP	QUEENSLAND	AUS					COP			0	060	060	06	2	6.0	4	1	4	-2.06611570247934	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250924043000	https://www.abc.net.au/news/2025-09-24/family-suspects-foul-play-in-bali-death-noosa-man-byron-dumschat/105809846
1264859111	20250924	202509	2025	2025.7233	AUS	QUEENSLAND	AUS								AUSCOP	QUEENSLAND	AUS					COP			0	090	090	09	2	-2.0	6	1	6	-2.06611570247934	4	Cooroy, Queensland, Australia	AS	AS04	154693	-26.417	152.913	-1567356	4	Cooroy, Queensland, Australia	AS	AS04	154693	-26.417	152.913	-1567356	4	Cooroy, Queensland, Australia	AS	AS04	154693	-26.417	152.913	-1567356	20250924043000	https://www.abc.net.au/news/2025-09-24/family-suspects-foul-play-in-bali-death-noosa-man-byron-dumschat/105809846
1264859112	20250924	202509	2025	2025.7233	AUS	QUEENSLAND	AUS								AUSCOP	QUEENSLAND	AUS					COP			0	090	090	09	2	-2.0	4	1	4	-2.06611570247934	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250924043000	https://www.abc.net.au/news/2025-09-24/family-suspects-foul-play-in-bali-death-noosa-man-byron-dumschat/105809846
1264859113	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-0.41152263374486	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250924043000	https://www.smh.com.au/politics/nsw/the-appointment-of-mal-lanyon-as-police-commissioner-shows-the-boys-club-is-alive-and-well-in-sydney-20250924-p5mxh6.html
1264859114	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-0.41152263374486	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924043000	https://www.smh.com.au/politics/nsw/the-appointment-of-mal-lanyon-as-police-commissioner-shows-the-boys-club-is-alive-and-well-in-sydney-20250924-p5mxh6.html
1264859115	20250924	202509	2025	2025.7233	AUS	AUSTRALIAN	AUS								COP	POLICE						COP			0	070	070	07	2	7.0	1	1	1	-2.06611570247934	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Bumbak, Bali, Indonesia	ID	ID02	18585	-8.6592	115.153	10866723	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250924043000	https://www.abc.net.au/news/2025-09-24/family-suspects-foul-play-in-bali-death-noosa-man-byron-dumschat/105809846
1264859116	20250924	202509	2025	2025.7233	AUS	AUSTRALIAN	AUS								COP	POLICE						COP			0	070	070	07	2	7.0	1	1	1	-2.06611570247934	4	Bumbak, Bali, Indonesia	ID	ID02	18585	-8.6592	115.153	10866723	4	Bumbak, Bali, Indonesia	ID	ID02	18585	-8.6592	115.153	10866723	4	Bumbak, Bali, Indonesia	ID	ID02	18585	-8.6592	115.153	10866723	20250924043000	https://www.abc.net.au/news/2025-09-24/family-suspects-foul-play-in-bali-death-noosa-man-byron-dumschat/105809846
1264859117	20250924	202509	2025	2025.7233	AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH												0	012	012	01	1	-0.4	10	1	10	-4.04907975460123	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924043000	https://www.sbs.com.au/news/podcast-episode/australian-doctors-threatened-in-gaza-midday-news-bulletin-24-september-2025/fu9dw1ecl
1264859118	20250924	202509	2025	2025.7233	AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH		AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	10	1	10	-4.04907975460123	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924043000	https://www.sbs.com.au/news/podcast-episode/australian-doctors-threatened-in-gaza-midday-news-bulletin-24-september-2025/fu9dw1ecl
1264859119	20250924	202509	2025	2025.7233	BEL	BRUSSELS	BEL								LBN	LEBANON	LBN								1	018	018	01	1	3.4	2	1	2	-2.61780104712042	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Israel	IS	IS		31.5	34.75	IS	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250924043000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249929&Language=en
1264859120	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL								LBN	LEBANON	LBN								1	018	018	01	1	3.4	1	1	1	-2.61780104712042	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250924043000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249929&Language=en
1264859121	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	1	1	1	-2.61780104712042	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20250924043000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249929&Language=en
1264859122	20250924	202509	2025	2025.7233	BEL	BRUSSELS	BEL								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	2	1	2	-2.61780104712042	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250924043000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249929&Language=en
1264859123	20250924	202509	2025	2025.7233	BEL	BRUSSELS	BEL								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	2	1	2	-2.61780104712042	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924043000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249929&Language=en
1264859124	20250924	202509	2025	2025.7233	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								0	020	020	02	1	3.0	2	1	2	-11.0726643598616	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250924043000	https://www.hrw.org/news/2025/09/24/sahel-countries-icc-withdrawal-endangers-civilians
1264859125	20250924	202509	2025	2025.7233	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								0	020	020	02	1	3.0	6	1	6	-11.0726643598616	1	Burkina Faso	UV	UV		13	-2	UV	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	20250924043000	https://www.hrw.org/news/2025/09/24/sahel-countries-icc-withdrawal-endangers-civilians
1264859126	20250924	202509	2025	2025.7233	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								0	020	020	02	1	3.0	2	1	2	-11.0726643598616	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250924043000	https://www.hrw.org/news/2025/09/24/sahel-countries-icc-withdrawal-endangers-civilians
1264859127	20250924	202509	2025	2025.7233	BRAMIL	BRAZIL	BRA					MIL			PRTMIL	LISBON	PRT					MIL			1	043	043	04	1	2.8	1	1	1	3.24384787472036	1	Brazil	BR	BR		-10	-55	BR	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Switzerland	SZ	SZ		47	8	SZ	20250924043000	https://www.channel3000.com/obituaries/robert-e-queen/article_61322118-2cfd-4e4b-94b0-3866680124cb.html
1264859128	20250924	202509	2025	2025.7233	BRAMIL	BRAZIL	BRA					MIL			PRTMIL	LISBON	PRT					MIL			1	043	043	04	1	2.8	1	1	1	3.24384787472036	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924043000	https://www.channel3000.com/obituaries/robert-e-queen/article_61322118-2cfd-4e4b-94b0-3866680124cb.html
1264859129	20250924	202509	2025	2025.7233	BUS	TRADER						BUS													0	010	010	01	1	0.0	10	1	10	-2.40137221269297	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250924043000	https://www.livemint.com/companies/news/hong-kong-bankers-pack-luxury-hotels-near-offices-for-typhoon-trading-11758675607096.html
1264859130	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	011	011	01	1	-0.1	10	1	10	1.21951219512195	0								0								0								20250924043000	https://www.wcax.com/2025/09/24/beta-technologies-may-have-plans-go-public/
1264859131	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	1	1	1	-2.9689608636977	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250924043000	https://lbpost.com/news/self-checkout-lanes-closed-long-beach-vons-grocery-stores/
1264859132	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	4	1	4	-2.9689608636977	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924043000	https://lbpost.com/news/self-checkout-lanes-closed-long-beach-vons-grocery-stores/
1264859133	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	-2.33545647558387	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924043000	https://athens-times.com/airbnb-licenses-frozen-in-5-new-areas-new-rules-from-october-1/
1264859134	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	2	1	2	-3.13381385145723	3	Action Ambulance Service, Massachusetts, United States	US	USMA	MA017	42.5279	-71.148	2669298	0								3	Action Ambulance Service, Massachusetts, United States	US	USMA		42.5279	-71.148	2669298	20250924043000	https://www.wcvb.com/article/rising-911-calls-packed-ers-stretching-ems-system-to-the-breaking-point-across-massachusetts/68007977
1264859135	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	2	1	2	-3.13381385145723	3	South Shore, Massachusetts, United States	US	USMA	MA019	41.2404	-70.0995	616963	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924043000	https://www.wcvb.com/article/rising-911-calls-packed-ers-stretching-ems-system-to-the-breaking-point-across-massachusetts/68007977
1264859136	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	6	1	6	-3.13381385145723	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924043000	https://www.wcvb.com/article/rising-911-calls-packed-ers-stretching-ems-system-to-the-breaking-point-across-massachusetts/68007977
1264859137	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	8	1	8	-3.13381385145723	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20250924043000	https://www.wcvb.com/article/rising-911-calls-packed-ers-stretching-ems-system-to-the-breaking-point-across-massachusetts/68007977
1264859138	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	2	1	2	-3.13381385145723	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924043000	https://www.wcvb.com/article/rising-911-calls-packed-ers-stretching-ems-system-to-the-breaking-point-across-massachusetts/68007977
1264859139	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	5	1	5	3.91061452513966	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250924043000	https://www.cotswoldjournal.co.uk/news/25487180.cotswoldsplus-local-visitor-economy-partnership-mexico/
1264859140	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	5	1	5	3.91061452513966	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924043000	https://www.cotswoldjournal.co.uk/news/25487180.cotswoldsplus-local-visitor-economy-partnership-mexico/
1264859141	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	051	051	05	1	3.4	6	1	6	4.46428571428572	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250924043000	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-09-24
1264859142	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	10	1	10	2.26500566251416	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250924043000	https://economictimes.indiatimes.com/markets/expert-view/ipo-wave-sebis-fo-moves-and-hidden-risk-ventura-ceo-hemant-majethia-decodes-the-market/articleshow/124062579.cms
1264859143	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	070	070	07	2	7.0	5	1	5	4.95867768595041	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924043000	https://cyprus-mail.com/2025/09/24/doers-company-seals-partnerships-in-india-to-boost-innovation
1264859144	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													1	100	100	10	3	-5.0	1	1	1	1.21359223300971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924043000	https://www.timesleaderonline.com/news/local-news/2025/09/u-s-house-passes-rullis-coal-council-bill/
1264859145	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS													1	120	120	12	3	-4.0	10	1	10	2.0293122886133	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924043000	https://www.heraldscotland.com/news/25489964.kate-forbes-defence-sector-key-scotlands-economy/
1264859146	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS													1	128	128	12	3	-5.0	10	1	10	0.55555555555555	0								0								0								20250924043000	https://www.whtimes.co.uk/news/25487371.hertfordshire-council-calls-higher-utility-fines/
1264859147	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													0	130	130	13	3	-4.4	10	1	10	1.54975530179445	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250924043000	https://cleantechnica.com/2025/09/23/byd-ready-to-electrify-philippine-bus-services-if-the-philippines-is-ready/
