1266001854	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP													0	090	090	09	2	-2.0	10	1	10	-13.0742049469964	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250930111500	https://www.khaama.com/at-least-10-killed-32-injured-in-pakistans-quetta-suicide-blast/
1266001855	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	110	110	11	3	-2.0	4	1	4	-9.12408759124089	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250930111500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/maharashtra-35-year-old-navi-mumbai-man-stabs-wife-to-death-in-seawoods-over-alleged-extramarital-affair-held-23596506
1266001856	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	115	115	11	3	-2.0	3	1	3	-4.58579881656804	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250930111500	https://www.news18.com/india/painful-situation-vijay-breaks-silence-on-karur-stampede-says-he-will-meet-kin-of-victims-9606043.html
1266001857	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	173	173	17	4	-5.0	4	1	4	-7.17131474103586	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930111500	https://promptnewsonline.com/arise-tv-anchor-killed-in-abuja-robbery-police-launch-investigation/
1266001858	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	173	173	17	4	-5.0	6	1	6	-7.17131474103586	4	Gwagwalada, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.94139	7.09194	-2009949	0								4	Gwagwalada, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.94139	7.09194	-2009949	20250930111500	https://promptnewsonline.com/arise-tv-anchor-killed-in-abuja-robbery-police-launch-investigation/
1266001859	20250930	202509	2025	2025.7397	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-3.94736842105263	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930111500	https://www.theregister.com/2025/09/30/met_police_bitcoin_fraud/
1266001860	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	190	190	19	4	-10.0	4	1	4	-9.12408759124089	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250930111500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/maharashtra-35-year-old-navi-mumbai-man-stabs-wife-to-death-in-seawoods-over-alleged-extramarital-affair-held-23596506
1266001861	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	190	190	19	4	-10.0	6	1	6	-9.12408759124089	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250930111500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/maharashtra-35-year-old-navi-mumbai-man-stabs-wife-to-death-in-seawoods-over-alleged-extramarital-affair-held-23596506
1266001862	20250930	202509	2025	2025.7397	COP	LAW ENFORCEMENT AUTHORITIES						COP			CHN	CHINESE	CHN								1	173	173	17	4	-5.0	10	1	10	-9.33977455716584	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250930111500	https://thehackernews.com/2025/09/uk-police-just-seized-55-billion-in.html
1266001863	20250930	202509	2025	2025.7397	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	2	1	2	-4.09638554216867	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930111500	https://saharareporters.com/2025/09/30/fct-now-federal-capital-thieves-sowore-lambasts-police-over-vehicle-theft-force
1266001864	20250930	202509	2025	2025.7397	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	8	1	8	-4.09638554216867	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250930111500	https://saharareporters.com/2025/09/30/fct-now-federal-capital-thieves-sowore-lambasts-police-over-vehicle-theft-force
1266001865	20250930	202509	2025	2025.7397	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.65686274509804	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250930111500	https://www.nakedcapitalism.com/2025/09/links-9-30-2025.html
1266001866	20250930	202509	2025	2025.7397	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	20	1	10	-8.24008138351987	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250930111500	https://www.news18.com/opinion/opinion-ladakh-tragedy-is-a-reminder-that-violence-destroys-democracy-builds-ws-kl-9606154.html
1266001867	20250930	202509	2025	2025.7397	COP	POLICE						COP			IND	PUNE	IND								1	110	110	11	3	-2.0	4	1	4	-9.12408759124089	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250930111500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/maharashtra-35-year-old-navi-mumbai-man-stabs-wife-to-death-in-seawoods-over-alleged-extramarital-affair-held-23596506
1266001868	20250930	202509	2025	2025.7397	COP	POLICE						COP			IND	PUNE	IND								1	112	112	11	3	-2.0	6	1	6	-9.12408759124089	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250930111500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/maharashtra-35-year-old-navi-mumbai-man-stabs-wife-to-death-in-seawoods-over-alleged-extramarital-affair-held-23596506
1266001869	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP			ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	4	1	4	-2.44857982370226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930111500	https://www.helsinkitimes.fi/world-int/28048-trump-peace-plan-gains-support-while-hamas-weighs-response.html
1266001870	20250930	202509	2025	2025.7397	COP	CONSTABLE						COP			JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	10	1	10	-15.702479338843	0								0								0								20250930111500	https://www.eveshamjournal.co.uk/news/25504424.fownes-hotel-protester-beat-police-officer-dodges-jail/
1266001871	20250930	202509	2025	2025.7397	COP	POLICE						COP			MED	GAZETTE						MED			1	012	012	01	1	-0.4	10	1	10	-3.06748466257668	0								0								0								20250930111500	https://www.gazetteandherald.co.uk/news/25504390.missing-person-police-concerned-welfare-calne-man/
1266001872	20250930	202509	2025	2025.7397	COP	POLICE						COP			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	3	1	3	-9.34959349593495	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250930111500	https://quicknews-africa.net/driver-36-bags-2-years-imprisonment-for-stealing-employers-car/
1266001873	20250930	202509	2025	2025.7397	COP	POLICE						COP			POL	POLE	POL								0	190	190	19	4	-10.0	4	1	4	-12.8712871287129	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250930111500	https://www.inverelltimes.com.au/story/9078150/alleged-driver-in-crash-that-killed-tamworth-teen-denied-bail/
1266001874	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP			REB	SUICIDE BOMBER						REB			1	1831	183	18	4	-10.0	5	1	5	-9.35960591133002	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250930111500	https://ianslive.in/pakistan-10-people-killed-over-20-injured-in-balochistan-explosion--20250930144115
1266001875	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	180	180	18	4	-9.0	10	1	10	-9.35960591133002	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250930111500	https://ianslive.in/pakistan-10-people-killed-over-20-injured-in-balochistan-explosion--20250930144115
1266001876	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	1831	183	18	4	-10.0	5	1	5	-9.35960591133002	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250930111500	https://ianslive.in/pakistan-10-people-killed-over-20-injured-in-balochistan-explosion--20250930144115
1266001877	20250930	202509	2025	2025.7397	COP	POLICE						COP			UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	6	1	6	-3.67965367965368	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930111500	https://www.theguardian.com/us-news/2025/sep/30/first-thing-trump-and-netanyahu-tell-hamas-to-accept-gaza-peace-plan-or-face-consequences
1266001878	20250930	202509	2025	2025.7397	COP	STATE PRISON						COP			USA	LOS ANGELES	USA								0	173	173	17	4	-5.0	2	1	2	-15.5080213903743	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930111500	https://westsidetoday.com/2025/09/30/three-people-charged-with-stealing-40k-in-fema-funds-after-palisades-and-eaton-fires/
1266001879	20250930	202509	2025	2025.7397	COP	STATE PRISON						COP			USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	-15.5080213903743	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930111500	https://westsidetoday.com/2025/09/30/three-people-charged-with-stealing-40k-in-fema-funds-after-palisades-and-eaton-fires/
1266001880	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-3.67965367965368	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930111500	https://www.theguardian.com/us-news/2025/sep/30/first-thing-trump-and-netanyahu-tell-hamas-to-accept-gaza-peace-plan-or-face-consequences
1266001881	20250930	202509	2025	2025.7397	COPGOV	DEPUTY						COP	GOV		BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	3	1	3	5.18987341772151	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250930111500	https://www.itnewsonline.com/news/Temus-Accelerates-Growth-with-Strategic-Partnerships-and-Executive-Appointments-to-Power-Singapores-Smart-Nation-in-the-AI-Era/32082
1266001882	20250930	202509	2025	2025.7397	CRM	GANGSTER						CRM													1	010	010	01	1	0.0	2	1	2	3.85756676557864	4	Saragarhi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40320	33.6663	70.6301	-3875754	0								4	Saragarhi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40320	33.6663	70.6301	-3875754	20250930111500	https://ianslive.in/randeep-hooda-on-14-years-of-saheb-biwi-aur-gangster-it-will-always-have-a-special-place-in-my-heart--20250930153903
1266001883	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM													0	112	112	11	3	-2.0	5	1	5	-5.75163398692811	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930111500	https://www.greenevillesun.com/opinion/national_columns/guzzardi-hyundai-immigration-mess-could-have-been-avoided/article_dee95313-da82-441b-85a2-b1831fcb6e37.html
1266001884	20250930	202509	2025	2025.7397	CRM	ASSAILANT						CRM			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-3.67965367965368	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930111500	https://www.theguardian.com/us-news/2025/sep/30/first-thing-trump-and-netanyahu-tell-hamas-to-accept-gaza-peace-plan-or-face-consequences
1266001885	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			MEX	MEXICO	MEX								0	057	057	05	1	8.0	4	1	4	-8.28025477707006	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250930111500	https://www.freepressjournal.in/viral/onlyfans-model-arrested-as-suspect-in-brutal-murder-case-of-2-colombian-popstars-in-mexico
1266001886	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			MEXCRM	MEXICAN	MEX					CRM			0	057	057	05	1	8.0	6	1	6	-8.28025477707006	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250930111500	https://www.freepressjournal.in/viral/onlyfans-model-arrested-as-suspect-in-brutal-murder-case-of-2-colombian-popstars-in-mexico
1266001887	20250930	202509	2025	2025.7397	CRM	ASSAILANT						CRM			OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	6	1	6	-3.67965367965368	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250930111500	https://www.theguardian.com/us-news/2025/sep/30/first-thing-trump-and-netanyahu-tell-hamas-to-accept-gaza-peace-plan-or-face-consequences
1266001888	20250930	202509	2025	2025.7397	CRM	ASSAILANT						CRM			USAOPP	UNITED STATES	USA					OPP			0	190	190	19	4	-10.0	2	1	2	-3.67965367965368	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930111500	https://www.theguardian.com/us-news/2025/sep/30/first-thing-trump-and-netanyahu-tell-hamas-to-accept-gaza-peace-plan-or-face-consequences
1266001889	20250930	202509	2025	2025.7397	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	5	1	5	1.00376411543288	4	Kuiseb, Erongo, Namibia	WA	WA29	22258	-23.1167	14.5	-1249134	0								4	Kuiseb, Erongo, Namibia	WA	WA29	22258	-23.1167	14.5	-1249134	20250930111500	https://www.scientificamerican.com/article/six-new-gecko-species-discovered-by-loud-barking-mating-calls/
1266001890	20250930	202509	2025	2025.7397	CVL	MIGRANT						CVL													0	010	010	01	1	0.0	4	1	4	-5.09383378016086	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930111500	https://www.medscape.com/viewarticle/europes-immunization-blindspot-could-cost-lives-2025a1000q4o
1266001891	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	4	1	4	0.318471337579621	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20250930111500	https://focustaiwan.tw:443/society/202509300012
1266001892	20250930	202509	2025	2025.7397	CVL	VOTER						CVL													0	012	012	01	1	-0.4	5	1	5	-2.52890173410405	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930111500	https://time.com/7321829/government-shutdown-polls-democrats-republicans/
1266001893	20250930	202509	2025	2025.7397	CVL	MIGRANT WORKER						CVL													1	030	030	03	1	4.0	10	1	10	2.07253886010363	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250930111500	https://www.sunstar.com.ph/manila/dmw-lauds-hong-kong-pay-hike-for-foreign-domestic-workers
1266001894	20250930	202509	2025	2025.7397	CVL	TOURIST						CVL													0	042	042	04	1	1.9	6	1	6	6.94205393000574	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	0								5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	20250930111500	https://outoftownblog.com/unlocking-the-wonders-of-itbayat/
1266001895	20250930	202509	2025	2025.7397	CVL	TOURIST						CVL													0	042	042	04	1	1.9	4	1	4	6.94205393000574	4	Itbayat Island, Batanes, Philippines	RP	RP08	24215	20.7609	121.847	-2429010	0								4	Itbayat Island, Batanes, Philippines	RP	RP08	24215	20.7609	121.847	-2429010	20250930111500	https://outoftownblog.com/unlocking-the-wonders-of-itbayat/
1266001896	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	0.318471337579621	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20250930111500	https://focustaiwan.tw:443/society/202509300012
1266001897	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	11.9047619047619	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250930111500	https://cyprus-mail.com/2025/09/30/celebration-of-cyprus-in-central-nicosia
1266001898	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	0.318471337579621	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20250930111500	https://focustaiwan.tw:443/society/202509300012
1266001899	20250930	202509	2025	2025.7397	CVL	MIGRANT WORKER						CVL													1	090	090	09	2	-2.0	10	1	10	2.07253886010363	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250930111500	https://www.sunstar.com.ph/manila/dmw-lauds-hong-kong-pay-hike-for-foreign-domestic-workers
1266001900	20250930	202509	2025	2025.7397	CVL	POPULATION						CVL													1	090	090	09	2	-2.0	10	1	10	5.17503805175038	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930111500	https://www.globenewswire.com/news-release/2025/09/30/3158416/28124/en/AI-in-Telehealth-Telemedicine-Worldwide-Market-Insights-and-Business-Opportunities-2025-2030.html
1266001901	20250930	202509	2025	2025.7397	CVL	POPULATION						CVL													0	110	110	11	3	-2.0	2	1	2	-2.05405405405406	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250930111500	https://www.medscape.com/viewarticle/forest-hcm-and-maple-hcm-updates-aficamten-treating-2025a1000q54
1266001902	20250930	202509	2025	2025.7397	CVL	POPULATION						CVL													0	110	110	11	3	-2.0	3	1	3	-2.05405405405406	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930111500	https://www.medscape.com/viewarticle/forest-hcm-and-maple-hcm-updates-aficamten-treating-2025a1000q54
1266001903	20250930	202509	2025	2025.7397	CVL	VOTER						CVL													0	112	112	11	3	-2.0	4	1	4	-3.67965367965368	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930111500	https://www.theguardian.com/us-news/2025/sep/30/first-thing-trump-and-netanyahu-tell-hamas-to-accept-gaza-peace-plan-or-face-consequences
1266001904	20250930	202509	2025	2025.7397	CVL	VOTER						CVL													0	112	112	11	3	-2.0	6	1	6	-3.67965367965368	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930111500	https://www.theguardian.com/us-news/2025/sep/30/first-thing-trump-and-netanyahu-tell-hamas-to-accept-gaza-peace-plan-or-face-consequences
1266001905	20250930	202509	2025	2025.7397	CVL	VOTER						CVL													1	120	120	12	3	-4.0	10	1	10	-2.65625	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930111500	https://redstate.com/rusty-weiss/2025/09/30/that-illegal-alien-iowa-school-superintendent-just-got-a-whole-lot-worse-n2194555
1266001906	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	4	1	4	1.08161258603736	3	York County, Virginia, United States	US	USVA	VA199	37.2335	-76.5497	1480182	0								3	York County, Virginia, United States	US	USVA		37.2335	-76.5497	1480182	20250930111500	https://wydaily.com/latest/2025/09/30/victor-shandor-reflects-on-his-york-county-school-district-superintendent-career/
1266001907	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	2	1	2	1.08161258603736	3	York County, Virginia, United States	US	USVA	VA199	37.2335	-76.5497	1480182	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930111500	https://wydaily.com/latest/2025/09/30/victor-shandor-reflects-on-his-york-county-school-district-superintendent-career/
1266001908	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	031	031	03	1	5.2	5	1	5	3.94736842105263	0								0								0								20250930111500	https://www.bordertelegraph.com/news/25491531.roo-neil-entertain-peebles-care-home-residents/
1266001909	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			CHN	CHINESE	CHN								0	112	112	11	3	-2.0	2	1	2	-7.05445544554456	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20250930111500	https://www.aljazeera.com/news/2025/9/30/suicide-blast-near-paramilitary-headquarters-in-pakistans-quetta-kills-10
1266001910	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			CHN	CHINESE	CHN								0	112	112	11	3	-2.0	8	1	8	-7.05445544554456	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930111500	https://www.aljazeera.com/news/2025/9/30/suicide-blast-near-paramilitary-headquarters-in-pakistans-quetta-kills-10
1266001911	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			CHRPRO310	QUAKER				CHR	PRO				1	033	033	03	1	5.2	10	1	10	3.44827586206897	0								0								0								20250930111500	https://poststar.com/news/local/business/article_cd4399b3-4c10-4d3d-b685-9f92dcfcc002.html
1266001912	20250930	202509	2025	2025.7397	CVL	POPULATION						CVL			CRM	TRAFFICKER						CRM			1	080	080	08	2	5.0	5	1	5	-16.1971830985916	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250930111500	https://www.khaama.com/u-s-report-warns-of-rising-human-trafficking-risks-in-afghanistan/
1266001913	20250930	202509	2025	2025.7397	CVL	MIGRANT						CVL			EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	-5.09383378016086	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930111500	https://www.medscape.com/viewarticle/europes-immunization-blindspot-could-cost-lives-2025a1000q4o
1266001914	20250930	202509	2025	2025.7397	CVL	MIGRANT						CVL			EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	-5.09383378016086	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930111500	https://www.medscape.com/viewarticle/europes-immunization-blindspot-could-cost-lives-2025a1000q4o
1266001915	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			0	043	043	04	1	2.8	10	1	10	1.13636363636363	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930111500	https://www.hellomagazine.com/film/858717/downton-abbey-happy-valley-stars-join-the-marlow-murder-club-season-three/
1266001916	20250930	202509	2025	2025.7397	CVL	MIGRANT WORKER						CVL			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	14	1	10	2.07253886010363	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250930111500	https://www.sunstar.com.ph/manila/dmw-lauds-hong-kong-pay-hike-for-foreign-domestic-workers
