1267988221	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.11480362537764	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011020000	https://mynorthwest.com/pacific-northwest-weather/pacific-northwest-earthquake/4141652
1267988222	20251011	202510	2025	2025.7699	CHN	BEIJING	CHN								GOVMED	STATE MEDIA						GOV	MED		1	040	040	04	1	1.0	10	1	10	1.05580693815988	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011020000	https://www.cnn.com/2025/10/10/asia/north-korea-military-parade-new-missiles-intl-hnk-ml
1267988223	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	6.12813370473537	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011020000	https://www.koreaherald.com/article/10591310
1267988224	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	6.12813370473537	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011020000	https://www.koreaherald.com/article/10591310
1267988225	20251011	202510	2025	2025.7699	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													0	190	190	19	4	-10.0	1	1	1	-7.34597156398104	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251011020000	https://thenewamerican.com/us/crime/feds-arrest-suspect-in-threat-to-conservative-commentator-benny-johnson/
1267988226	20251011	202510	2025	2025.7699	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USA	FLORIDA	USA								0	186	186	18	4	-10.0	1	1	1	-7.34597156398104	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011020000	https://thenewamerican.com/us/crime/feds-arrest-suspect-in-threat-to-conservative-commentator-benny-johnson/
1267988227	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	010	010	01	1	0.0	20	1	10	-4.36781609195402	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251011020000	https://www.hindustantimes.com/india-news/madras-hc-orders-cid-investigation-into-custodial-death-of-tn-man-101760122999999.html
1267988228	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-2.97872340425532	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011020000	https://www.unionleader.com/news/homelessness/nashua-grapples-with-homeless-issue-scarce-restrooms/article_bb5183e2-346d-4dac-88e2-1ccf08fd64d4.html
1267988229	20251011	202510	2025	2025.7699	COP	DETECTIVE						COP													1	010	010	01	1	0.0	2	1	2	-3.90492359932088	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	0								3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20251011020000	https://www.walb.com/2025/10/11/man-facing-several-child-molestation-charges-after-luring-alabama-minor-valdosta/
1267988230	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-2.97872340425532	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011020000	https://www.unionleader.com/news/homelessness/nashua-grapples-with-homeless-issue-scarce-restrooms/article_bb5183e2-346d-4dac-88e2-1ccf08fd64d4.html
1267988231	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	0234	023	02	1	3.4	5	1	5	-8.39222614840987	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011020000	https://weeklyblitz.net/2025/10/11/gatestone-institute-exposes-yunus-authoritarian-rule-in-bangladesh/
1267988232	20251011	202510	2025	2025.7699	COP	TROOPER						COP													1	042	042	04	1	1.9	4	1	4	-5.29100529100529	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011020000	https://www.walb.com/2025/10/10/1-dies-crash-involving-semi-truck/
1267988233	20251011	202510	2025	2025.7699	COP	DEPUTY						COP													1	070	070	07	2	7.0	2	1	2	-3.76811594202899	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251011020000	https://abc11.com/post/nc-deputy-intervene-teens-death-suicide-attempt-bridge-neuse-river-wake-county/17980100/
1267988234	20251011	202510	2025	2025.7699	COP	POLICE						COP			GOV	MINISTRY						GOV			1	051	051	05	1	3.4	10	1	10	0	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251011020000	https://maldivesindependent.com/crime-2/police-ask-high-court-for-nine-monicon-orders-133089
1267988235	20251011	202510	2025	2025.7699	COP	POLICE						COP			IND	HIMACHAL PRADESH	IND								1	173	173	17	4	-5.0	5	1	5	-6.61577608142493	0								0								0								20251011020000	https://www.hindustantimes.com/india-news/himachal-bjp-chiefs-brother-arrested-in-connection-with-rape-case-101760142338504.html
1267988236	20251011	202510	2025	2025.7699	COP	DEPUTY						COP			LAB	WORKER						LAB			1	017	017	01	1	0.0	3	1	3	6.12813370473537	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011020000	https://www.koreaherald.com/article/10591310
1267988237	20251011	202510	2025	2025.7699	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-7.14285714285714	0								0								0								20251011020000	https://globalnews.ca/news/11474227/regina-police-arrest-homicide-investigation/
1267988238	20251011	202510	2025	2025.7699	COP	DEPUTY						COP			PRK	PYONGYANG	PRK								1	046	046	04	1	7.0	3	1	3	6.12813370473537	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011020000	https://www.koreaherald.com/article/10591310
1267988239	20251011	202510	2025	2025.7699	COP	SECURITY FORCE						COP			REB	INSURGENT						REB			0	111	111	11	3	-2.0	2	1	2	-7.54716981132075	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251011020000	https://economictimes.indiatimes.com/news/defence/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest/articleshow/124468455.cms
1267988240	20251011	202510	2025	2025.7699	COP	SECURITY FORCE						COP			REB	INSURGENT						REB			0	111	111	11	3	-2.0	8	1	8	-7.54716981132075	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011020000	https://economictimes.indiatimes.com/news/defence/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest/articleshow/124468455.cms
1267988241	20251011	202510	2025	2025.7699	COP	SECURITY FORCE						COP			REB	INSURGENT						REB			0	130	130	13	3	-4.4	2	1	2	-7.54716981132075	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251011020000	https://economictimes.indiatimes.com/news/defence/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest/articleshow/124468455.cms
1267988242	20251011	202510	2025	2025.7699	COP	SECURITY FORCE						COP			REB	INSURGENT						REB			0	130	130	13	3	-4.4	8	1	8	-7.54716981132075	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251011020000	https://economictimes.indiatimes.com/news/defence/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest/articleshow/124468455.cms
1267988243	20251011	202510	2025	2025.7699	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	5	1	5	-3.90492359932088	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20251011020000	https://www.walb.com/2025/10/11/man-facing-several-child-molestation-charges-after-luring-alabama-minor-valdosta/
1267988244	20251011	202510	2025	2025.7699	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.90492359932088	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20251011020000	https://www.walb.com/2025/10/11/man-facing-several-child-molestation-charges-after-luring-alabama-minor-valdosta/
1267988245	20251011	202510	2025	2025.7699	COP	TROOPER						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.29100529100529	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Colquitt County, Georgia, United States	US	USGA		31.1835	-83.7666	343936	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011020000	https://www.walb.com/2025/10/10/1-dies-crash-involving-semi-truck/
1267988246	20251011	202510	2025	2025.7699	COP	TROOPER						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-5.29100529100529	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011020000	https://www.walb.com/2025/10/10/1-dies-crash-involving-semi-truck/
1267988247	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	STATE COLLEGE	USA								1	173	173	17	4	-5.0	5	1	5	-4.77611940298507	0								0								0								20251011020000	https://www.northcentralpa.com/news/police-woman-kicks-bites-cops-during-arrest-in-boutique/article_f9a06ca4-3bfe-4641-a2f2-79d3e8b4a2c2.html
1267988248	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	ALABAMA	USA								1	173	173	17	4	-5.0	2	1	2	-3.90492359932088	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20251011020000	https://www.walb.com/2025/10/11/man-facing-several-child-molestation-charges-after-luring-alabama-minor-valdosta/
1267988249	20251011	202510	2025	2025.7699	CRM	ORGANIZED CRIME						CRM													0	012	012	01	1	-0.4	3	1	3	-6.49350649350649	5	Oecusse, Okusi Ambeno, East Timor	TT	TT12	18585	-9.31361	124.293	-2670265	0								5	Oecusse, Okusi Ambeno, East Timor	TT	TT12	18585	-9.31361	124.293	-2670265	20251011020000	https://weeklyblitz.net/2025/10/11/timorese-institutions-being-bought-by-organized-crime/
1267988250	20251011	202510	2025	2025.7699	CRM	ORGANIZED CRIME						CRM													0	020	020	02	1	3.0	5	1	5	-6.49350649350649	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251011020000	https://weeklyblitz.net/2025/10/11/timorese-institutions-being-bought-by-organized-crime/
1267988251	20251011	202510	2025	2025.7699	CRM	SHOPLIFTER						CRM													1	172	172	17	4	-5.0	5	1	5	-4.89510489510489	0								0								0								20251011020000	https://www.peeblesshirenews.com/news/25535431.hawick-shoplifter-banned-aldi-boots-sainsburys/
1267988252	20251011	202510	2025	2025.7699	CRM	CARTEL						CRM			AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-0.424929178470251	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011020000	https://www.breitbart.com/latin-america/2025/10/10/rincon-how-trump-is-opening-the-door-for-venezuela-to-become-americas-strongest-ally/
1267988253	20251011	202510	2025	2025.7699	CRM	DEALER						CRM			CANBUS	EDMONTON	CAN					BUS			0	051	051	05	1	3.4	10	1	10	7.95454545454546	0								0								0								20251011020000	https://www.theautochannel.com/news/2025/10/10/1590169-sherwood-ford-hosts-fill-ford-food-drive-and-ford-dealer.html
1267988254	20251011	202510	2025	2025.7699	CRM	NARCO TERRORIST						CRM			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	-0.424929178470251	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	20251011020000	https://www.breitbart.com/latin-america/2025/10/10/rincon-how-trump-is-opening-the-door-for-venezuela-to-become-americas-strongest-ally/
1267988255	20251011	202510	2025	2025.7699	CRM	CARTEL						CRM			EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	2	1	2	-0.424929178470251	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011020000	https://www.breitbart.com/latin-america/2025/10/10/rincon-how-trump-is-opening-the-door-for-venezuela-to-become-americas-strongest-ally/
1267988256	20251011	202510	2025	2025.7699	CRM	NARCO TERRORIST						CRM			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-0.424929178470251	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011020000	https://www.breitbart.com/latin-america/2025/10/10/rincon-how-trump-is-opening-the-door-for-venezuela-to-become-americas-strongest-ally/
1267988257	20251011	202510	2025	2025.7699	CRM	NARCO TERRORIST						CRM			IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	-0.424929178470251	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011020000	https://www.breitbart.com/latin-america/2025/10/10/rincon-how-trump-is-opening-the-door-for-venezuela-to-become-americas-strongest-ally/
1267988258	20251011	202510	2025	2025.7699	CRM	CARTEL						CRM			VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	3	1	3	-0.424929178470251	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011020000	https://www.breitbart.com/latin-america/2025/10/10/rincon-how-trump-is-opening-the-door-for-venezuela-to-become-americas-strongest-ally/
1267988259	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	3	1	3	-2.97872340425532	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011020000	https://www.unionleader.com/news/homelessness/nashua-grapples-with-homeless-issue-scarce-restrooms/article_bb5183e2-346d-4dac-88e2-1ccf08fd64d4.html
1267988260	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	2	1	2	-2.97872340425532	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011020000	https://www.unionleader.com/news/homelessness/nashua-grapples-with-homeless-issue-scarce-restrooms/article_bb5183e2-346d-4dac-88e2-1ccf08fd64d4.html
1267988261	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL													0	023	023	02	1	3.4	4	1	4	-3.96551724137931	3	Boone County, Kentucky, United States	US	USKY	KY015	38.8667	-84.6333	516854	0								3	Boone County, Kentucky, United States	US	USKY		38.8667	-84.6333	516854	20251011020000	https://www.whas11.com/article/news/local/man-who-killed-kentucky-boy-arrested-while-living-near-florida-elementary-school/417-b4e034b1-f371-41c2-9eaa-128619106f28
1267988262	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL													0	023	023	02	1	3.4	6	1	6	-3.96551724137931	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011020000	https://www.whas11.com/article/news/local/man-who-killed-kentucky-boy-arrested-while-living-near-florida-elementary-school/417-b4e034b1-f371-41c2-9eaa-128619106f28
1267988263	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL													1	042	042	04	1	1.9	6	1	6	3.52941176470588	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011020000	https://www.newkerala.com/news/o/gujarat-mera-desh-pehle-show-highlighting-prime-minister-narendra-144
1267988264	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL													1	042	042	04	1	1.9	4	1	4	3.52941176470588	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251011020000	https://www.newkerala.com/news/o/gujarat-mera-desh-pehle-show-highlighting-prime-minister-narendra-144
1267988265	20251011	202510	2025	2025.7699	CVL	TOURIST						CVL													0	051	051	05	1	3.4	10	1	10	8.34914611005693	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011020000	https://www.newkerala.com/news/o/moonlight-faith-locals-tourists-mark-karwa-chauth-amid-shimlas-503
1267988266	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	111	111	11	3	-2.0	1	1	1	2.88713910761155	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251011020000	https://www.digitaltrends.com/phones/android-phone-maker-races-to-mimic-apples-controversial-liquid-glass-design/
1267988267	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	130	130	13	3	-4.4	10	1	10	-7.55395683453237	0								0								0								20251011020000	https://www.el-balad.com/6729150
1267988268	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													0	173	173	17	4	-5.0	10	1	10	-0.76628352490422	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011020000	https://www.rnz.co.nz/news/world/575616/travelling-to-the-european-union-is-about-to-get-more-complicated-here-s-what-you-need-to-know
1267988269	20251011	202510	2025	2025.7699	CVL	POPULATION						CVL			AGR	FARMER						AGR			0	114	114	11	3	-2.0	5	1	5	-6.51801029159519	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251011020000	https://dailynews.co.zw/south-african-farm-worker-describes-how-women-fed-to-pigs-to-dispose-of-evidence/
1267988270	20251011	202510	2025	2025.7699	CVL	VOTER						CVL			CAN	CALGARY	CAN								1	014	014	01	1	0.0	5	1	5	2.40549828178694	0								0								0								20251011020000	https://globalnews.ca/news/11474363/calgary-mayoral-election-undecided-voters-voter-preferences/
1267988271	20251011	202510	2025	2025.7699	CVL	VOTER						CVL			CAN	EDMONTON	CAN								0	051	051	05	1	3.4	5	1	5	2.40549828178694	0								0								0								20251011020000	https://globalnews.ca/news/11474363/calgary-mayoral-election-undecided-voters-voter-preferences/
1267988272	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								1	111	111	11	3	-2.0	4	1	4	2.88713910761155	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251011020000	https://www.digitaltrends.com/phones/android-phone-maker-races-to-mimic-apples-controversial-liquid-glass-design/
1267988273	20251011	202510	2025	2025.7699	CVL	TOURIST						CVL			FRA	PARIS	FRA								1	041	041	04	1	1.0	10	1	10	-0.76628352490422	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011020000	https://www.rnz.co.nz/news/world/575616/travelling-to-the-european-union-is-about-to-get-more-complicated-here-s-what-you-need-to-know
1267988274	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			GOV	PLANNING COMMISSION						GOV			1	042	042	04	1	1.9	10	1	10	1.04712041884817	0								0								0								20251011020000	https://www.northcentralpa.com/business/talen-energy-seeks-rezoning-for-massive-project/article_09782084-7d8b-488c-abb4-63ec1ec2706c.html
1267988275	20251011	202510	2025	2025.7699	CVL	TRAVELLER						CVL			IGOEUREEC	THE EU	EUR	EEC				IGO			0	043	043	04	1	2.8	5	1	5	-0.76628352490422	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011020000	https://www.rnz.co.nz/news/world/575616/travelling-to-the-european-union-is-about-to-get-more-complicated-here-s-what-you-need-to-know
1267988276	20251011	202510	2025	2025.7699	CVL	CIVIL SOCIETY						CVL			MED	JOURNALIST						MED			0	170	170	17	4	-7.0	10	1	10	2.86624203821656	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011020000	https://inlandnewstoday.com/story.php?s=78898
1267988277	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-4.07569141193595	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011020000	https://chicagodefender.com/community-voices-on-world-homeless-day-america-must-face-its-shadow-770000-lives-at-risk/
1267988278	20251011	202510	2025	2025.7699	CVL	NEIGHBORHOOD						CVL			USA	LOUISVILLE	USA								1	173	173	17	4	-5.0	20	1	10	-12.7906976744186	0								0								0								20251011020000	https://www.whas11.com/article/news/crime/lmpd-aleshia-reed-homicide-arrest-teakwood-drive-shooting/417-a0431144-aaba-463e-8054-f9a1161432d3
1267988279	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	2	1	2	-6.36862083509068	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251011020000	https://collider.com/scariest-horror-movies-in-the-criterion-collection-ranked/
1267988280	20251011	202510	2025	2025.7699	DEU	GERMAN	DEU								BUS	CONGLOMERATE						BUS			1	060	060	06	2	6.0	8	1	8	2.34192037470726	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251011020000	https://www.thecooldown.com/green-business/pepsico-sustainable-farming-thailand/
1267988281	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	-6.36862083509068	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011020000	https://collider.com/scariest-horror-movies-in-the-criterion-collection-ranked/
1267988282	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	033	033	03	1	5.2	6	1	6	5	3	Texas College, Texas, United States	US	USTX	TX423	32.3743	-95.3119	1348404	0								3	Texas College, Texas, United States	US	USTX		32.3743	-95.3119	1348404	20251011020000	https://www.kcentv.com/article/news/local/killeen-celebrates-grand-opening-skylark-field-terminal/500-43ea087f-f181-4e8a-bf2c-6d49dac8a9fa
1267988283	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	10	1	10	-4.45925166581241	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011020000	https://www.sacw.net/article15360.html
1267988284	20251011	202510	2025	2025.7699	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	2	1	2	7.57575757575758	3	Rising Star, Texas, United States	US	USTX	TX133	32.096	-98.9637	1345253	0								3	Rising Star, Texas, United States	US	USTX		32.096	-98.9637	1345253	20251011020000	https://www.kcentv.com/article/news/local/waco-baylor-professor-honored-2025-keen-rising-star-for-inspiring-innovation-in-engineering/500-c25d6cac-aab7-4e4c-9d4e-377baef4fb93
1267988285	20251011	202510	2025	2025.7699	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	2	1	2	7.57575757575758	3	Baylor University, Texas, United States	US	USTX	TX309	31.5449	-97.1194	1351627	0								3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20251011020000	https://www.kcentv.com/article/news/local/waco-baylor-professor-honored-2025-keen-rising-star-for-inspiring-innovation-in-engineering/500-c25d6cac-aab7-4e4c-9d4e-377baef4fb93
1267988286	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	070	070	07	2	7.0	5	1	5	1.81564245810056	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011020000	https://www.emporiagazette.com/education/article_38c98073-988c-40d3-b685-901ae6012b41.html
1267988287	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	4	1	4	-2.53061224489796	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011020000	https://thenewamerican.com/us/politics/spanberger-folds-twice-in-va-gubernatorial-debate-refusing-to-answer-questions-about-ag-candidate-jones-boys-in-girls-facilities/
