1266392957	20251002	202510	2025	2025.7452	AUS	MURRAY	AUS								EDU	SCHOOL						EDU			1	0831	083	08	2	5.0	8	1	8	4.34782608695652	3	Calloway County, Kentucky, United States	US	USKY	KY035	36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20251002094500	http://www.westkentuckystar.com/News/Local-Regional/Calloway-County-principal-Love-resigns-post
1266392958	20251002	202510	2025	2025.7452	AUS	AUSTRALIAN	AUS								EDU	STUDENT						EDU			1	0841	084	08	2	7.0	10	1	10	-8.60927152317881	4	Brookvale, New South Wales, Australia	AS	AS02	5104	-33.7667	151.267	398024	4	Brookvale, New South Wales, Australia	AS	AS02	5104	-33.7667	151.267	398024	4	Brookvale, New South Wales, Australia	AS	AS02	5104	-33.7667	151.267	398024	20251002094500	https://www.nzherald.co.nz/world/ella-clements-australian-teacher-accused-of-sexually-abusing-student-released-on-bail/TZTRO7PLSBEOTCDSNK5LPA27WY/
1266392959	20251002	202510	2025	2025.7452	AUS	AUSTRALIAN	AUS								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-8.60927152317881	4	Brookvale, New South Wales, Australia	AS	AS02	5104	-33.7667	151.267	398024	4	Brookvale, New South Wales, Australia	AS	AS02	5104	-33.7667	151.267	398024	4	Brookvale, New South Wales, Australia	AS	AS02	5104	-33.7667	151.267	398024	20251002094500	https://www.nzherald.co.nz/world/ella-clements-australian-teacher-accused-of-sexually-abusing-student-released-on-bail/TZTRO7PLSBEOTCDSNK5LPA27WY/
1266392960	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	8	4	8	-0.715111992146595	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002094500	https://www.examiner.com.au/story/9079546/folly-of-nuclear-submarines-plan-floated/
1266392961	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	32	4	32	-0.715111992146595	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251002094500	https://www.examiner.com.au/story/9079546/folly-of-nuclear-submarines-plan-floated/
1266392962	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	4	2	4	-2.75510204081632	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002094500	https://www.bbc.com/news/articles/cr4qp95n0pzo
1266392963	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	2	2	-2.75510204081632	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Fairy Meadow, New South Wales, Australia	AS	AS02	5113	-34.3967	150.896	41749	20251002094500	https://www.bbc.com/news/articles/cr4qp95n0pzo
1266392964	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	2	2	-2.75510204081632	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002094500	https://www.bbc.com/news/articles/cr4qp95n0pzo
1266392965	20251002	202510	2025	2025.7452	AUS	SYDNEY	AUS								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	2	4	-2.75510204081632	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Fairy Meadow, New South Wales, Australia	AS	AS02	5113	-34.3967	150.896	41749	20251002094500	https://www.bbc.com/news/articles/cr4qp95n0pzo
1266392966	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	012	012	01	1	-0.4	8	4	8	-0.715111992146595	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002094500	https://www.examiner.com.au/story/9079546/folly-of-nuclear-submarines-plan-floated/
1266392967	20251002	202510	2025	2025.7452	AUS	AUSTRALIAN	AUS								USA	THE US	USA								0	020	020	02	1	3.0	80	4	40	-0.715111992146596	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002094500	https://www.examiner.com.au/story/9079546/folly-of-nuclear-submarines-plan-floated/
1266392968	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	061	061	06	2	6.4	8	4	8	-0.715111992146595	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002094500	https://www.examiner.com.au/story/9079546/folly-of-nuclear-submarines-plan-floated/
1266392969	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	061	061	06	2	6.4	56	4	32	-0.715111992146595	1	Australia	AS	AS		-25	135	AS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002094500	https://www.examiner.com.au/story/9079546/folly-of-nuclear-submarines-plan-floated/
1266392970	20251002	202510	2025	2025.7452	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	2.14917825537294	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251002094500	https://www.examiner.com.au/story/9080081/ozharvest-transforms-food-rescue-in-launceston/
1266392971	20251002	202510	2025	2025.7452	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	10	1	10	-6.10687022900763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002094500	https://www.dailymail.co.uk/news/article-15154991/opera-house-protest-october-sydney.html
1266392972	20251002	202510	2025	2025.7452	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	40	4	40	-0.715111992146595	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002094500	https://www.examiner.com.au/story/9079546/folly-of-nuclear-submarines-plan-floated/
1266392973	20251002	202510	2025	2025.7452	AUSMED	AUSTRALIAN	AUS					MED													1	010	010	01	1	0.0	6	1	6	1.60857908847185	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251002094500	https://tvtonight.com.au/2025/10/australian-writers-guild-address-concerns-over-unfounded-benefits-of-ai.html
1266392974	20251002	202510	2025	2025.7452	AUSMIL	AUSTRALIAN	AUS					MIL			COP	POLICE						COP			1	046	046	04	1	7.0	6	1	6	0.99009900990099	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251002094500	https://www.nzherald.co.nz/world/australian-defence-force-joins-police-search-for-4-year-old-boy-missing-in-outback/JAXO664IBRBCRCTBWW3TR4FIBM/
1266392975	20251002	202510	2025	2025.7452	AUSMIL	AUSTRALIAN	AUS					MIL			COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	0.99009900990099	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	20251002094500	https://www.nzherald.co.nz/world/australian-defence-force-joins-police-search-for-4-year-old-boy-missing-in-outback/JAXO664IBRBCRCTBWW3TR4FIBM/
1266392976	20251002	202510	2025	2025.7452	BGR	BULGARIA	BGR																		0	060	060	06	2	6.0	1	1	1	-2.41492864983535	4	Sofija, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofija, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251002094500	https://www.impartialreporter.com/news/25509400.enniskillen-mother-received-specialist-endometriosis-surgery/
1266392977	20251002	202510	2025	2025.7452	BRA	BRAZIL	BRA								EDU	STUDENT						EDU			1	071	071	07	2	7.4	10	1	10	7.15835140997831	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251002094500	https://thesun.my/business-news/media-outreach/fuel-your-academic-future-with-cuhk-scholarships-EF15015616
1266392978	20251002	202510	2025	2025.7452	BRA	BRAZILIAN	BRA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	2	1	2	-4.88888888888889	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251002094500	https://thesun.my/world-news/brazil-condemns-israel-s-interception-of-gaza-flotilla-MF15015595
1266392979	20251002	202510	2025	2025.7452	BRA	BRAZILIAN	BRA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	2	1	2	-4.88888888888889	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251002094500	https://thesun.my/world-news/brazil-condemns-israel-s-interception-of-gaza-flotilla-MF15015595
1266392980	20251002	202510	2025	2025.7452	BRA	BRAZILIAN	BRA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-4.88888888888889	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251002094500	https://thesun.my/world-news/brazil-condemns-israel-s-interception-of-gaza-flotilla-MF15015595
1266392981	20251002	202510	2025	2025.7452	BRA	BRAZILIAN	BRA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-4.88888888888889	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002094500	https://thesun.my/world-news/brazil-condemns-israel-s-interception-of-gaza-flotilla-MF15015595
1266392982	20251002	202510	2025	2025.7452	BRA	BRAZIL	BRA								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	4	1	4	-4.88888888888889	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251002094500	https://thesun.my/world-news/brazil-condemns-israel-s-interception-of-gaza-flotilla-MF15015595
1266392983	20251002	202510	2025	2025.7452	BRA	BRAZIL	BRA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	10	1	10	-4.88888888888889	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251002094500	https://thesun.my/world-news/brazil-condemns-israel-s-interception-of-gaza-flotilla-MF15015595
1266392984	20251002	202510	2025	2025.7452	BRA	BRAZIL	BRA								ISRGOV	ISRAELI	ISR					GOV			1	111	111	11	3	-2.0	6	1	6	-4.88888888888889	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251002094500	https://thesun.my/world-news/brazil-condemns-israel-s-interception-of-gaza-flotilla-MF15015595
1266392985	20251002	202510	2025	2025.7452	BRA	BRAZIL	BRA								OPP	PROTESTER						OPP			1	130	130	13	3	-4.4	10	1	10	-4.88888888888889	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002094500	https://thesun.my/world-news/brazil-condemns-israel-s-interception-of-gaza-flotilla-MF15015595
1266392986	20251002	202510	2025	2025.7452	BRAGOV	BRAZILIAN	BRA					GOV			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	6	1	6	-4.88888888888889	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251002094500	https://thesun.my/world-news/brazil-condemns-israel-s-interception-of-gaza-flotilla-MF15015595
1266392987	20251002	202510	2025	2025.7452	BRAGOV	BRAZILIAN	BRA					GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	6	1	6	-4.88888888888889	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002094500	https://thesun.my/world-news/brazil-condemns-israel-s-interception-of-gaza-flotilla-MF15015595
1266392988	20251002	202510	2025	2025.7452	BTN	THIMPHU	BTN								GOV	KINGDOM						GOV			1	043	043	04	1	2.8	10	1	10	9.409594095941	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Bumthang, Bhutan (general), Bhutan	BT	BT00	5942	27.6	90.8167	-2211200	4	Bumthang, Bhutan (general), Bhutan	BT	BT00	5942	27.6	90.8167	-2211200	20251002094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/seventy-paintings-for-seventy-years-a-tribute-to-bhutans-bodhisattva-king
1266392989	20251002	202510	2025	2025.7452	BTN	THIMPHU	BTN								GOV	KINGDOM						GOV			1	080	080	08	2	5.0	10	1	10	9.409594095941	4	Bumthang, Bhutan (general), Bhutan	BT	BT00	5942	27.6	90.8167	-2211200	4	Bumthang, Bhutan (general), Bhutan	BT	BT00	5942	27.6	90.8167	-2211200	4	Bumthang, Bhutan (general), Bhutan	BT	BT00	5942	27.6	90.8167	-2211200	20251002094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/seventy-paintings-for-seventy-years-a-tribute-to-bhutans-bodhisattva-king
1266392990	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	2.09580838323353	1	Marshall Islands	RM	RM		10	167	RM	0								1	Marshall Islands	RM	RM		10	167	RM	20251002094500	https://itbrief.co.nz/story/peak-unveils-agentic-ai-suite-to-boost-retail-manufacturing
1266392991	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	2.80082987551867	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251002094500	https://www.tickerreport.com/banking-finance/13176876/trust-co-of-vermont-has-1-29-million-stock-position-in-truist-financial-corporation-tfc.html
1266392992	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002094500	https://www.businesstoday.in/markets/stocks/story/waaree-energies-capex-lithium-battery-clean-energy-us-investigation-496572-2025-10-02
1266392993	20251002	202510	2025	2025.7452	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	5	1	5	-2.53456221198157	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002094500	https://www.cbc.ca/news/business/amazon-offensive-tank-top-ads-1.7648255
1266392994	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	046	046	04	1	7.0	6	1	6	1.06307583274274	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251002094500	https://www.businesstravelnewseurope.com/Management/The-merging-of-travel-and-mobility-management
1266392995	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS													0	071	071	07	2	7.4	10	1	10	-2.53456221198157	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002094500	https://www.cbc.ca/news/business/amazon-offensive-tank-top-ads-1.7648255
1266392996	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	-0.47619047619047	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251002094500	https://cairoscene.com/Business/UAE-Fintech-UPFRONT-Raises-10-Million-Pre-Seed-in-Debt-Equity-Mix
1266392997	20251002	202510	2025	2025.7452	BUS	BANK						BUS													0	073	073	07	2	7.4	10	1	10	2.43161094224924	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251002094500	https://theindependent.com/life-entertainment/local/events/article_8062ae1b-f415-493f-9598-79c9db7fec9e.html
1266392998	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	12	4	12	-3.46051464063886	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251002094500	https://www.wbaa.org/2025-10-02/hours-before-the-eaton-fire-distribution-lines-failed-and-fire-started-in-altadena
1266392999	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	8	1	8	-2.40320427236315	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002094500	https://www.daytonatimes.com/news/training-educates-churches-on-how-to-be-prepared-for-an-active-shooter/article_307b1c82-c9f3-43d4-83c7-1ee0e29b82b3.html
1266393000	20251002	202510	2025	2025.7452	BUS	BOSS						BUS													1	186	186	18	4	-10.0	6	1	6	-5.41586073500967	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002094500	https://www.union-bulletin.com/opinion/editorials/other-views-google-s-admission-of-censorship-during-covid-shows-jawboning-cuts-both-ways/article_77d26c1a-5c45-415b-b294-c150febdb074.html
1266393001	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	070	070	07	2	7.0	5	1	5	-0.14598540145985	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002094500	https://channellife.com.au/story/secolve-marks-five-years-with-57-growth-global-expansion
1266393002	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS			COP	DEPUTY						COP			0	020	020	02	1	3.0	6	1	6	-3.65797896662094	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002094500	https://www.businessinsider.com/inside-anti-woke-revolt-revolt-troops-crosshairs-trump-hegseth-2025-10
1266393003	20251002	202510	2025	2025.7452	BUS	CORPORATION						BUS			CYP	CYPRUS	CYP								1	042	042	04	1	1.9	8	1	8	2.23214285714286	4	Kokkinotrimithia, Nicosia, Cyprus	CY	CY04	14810	35.1542	33.2	-2738421	4	Kokkinotrimithia, Nicosia, Cyprus	CY	CY04	14810	35.1542	33.2	-2738421	4	Kokkinotrimithia, Nicosia, Cyprus	CY	CY04	14810	35.1542	33.2	-2738421	20251002094500	https://cyprus-mail.com/2025/10/02/new-affordable-housing-project-announced
1266393004	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS			CYP	CYPRUS	CYP								1	051	051	05	1	3.4	2	1	2	7.37327188940092	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251002094500	https://cyprus-mail.com/2025/10/02/cyta-business-supports-inspire-festival-2025-as-strategic-partner
1266393005	20251002	202510	2025	2025.7452	BUS	INVESTOR						BUS			GHABUS	GHANA	GHA					BUS			1	050	050	05	1	3.5	5	1	5	2.17391304347826	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002094500	https://www.myjoyonline.com/govt-reaffirms-commitment-to-safeguard-investor-confidence-in-ghana/
1266393006	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	10	1	10	-5.41586073500967	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002094500	https://www.union-bulletin.com/opinion/editorials/other-views-google-s-admission-of-censorship-during-covid-shows-jawboning-cuts-both-ways/article_77d26c1a-5c45-415b-b294-c150febdb074.html
1266393007	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			ITA	ITALY	ITA								0	046	046	04	1	7.0	4	1	4	1.06307583274274	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251002094500	https://www.businesstravelnewseurope.com/Management/The-merging-of-travel-and-mobility-management
1266393008	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	5	1	5	-1.20481927710843	0								0								0								20251002094500	https://www.finanznachrichten.de/nachrichten-2025-10/66599009-plentisoft-specialized-ad-agency-mb-adv-launches-to-address-industry-wide-performance-crisis-in-google-ads-296.htm
1266393009	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	5	1	5	-0.95541401273885	4	Roncade, Veneto, Italy	IT	IT20	18418	45.63	12.3742	-126735	4	Roncade, Veneto, Italy	IT	IT20	18418	45.63	12.3742	-126735	4	Roncade, Veneto, Italy	IT	IT20	18418	45.63	12.3742	-126735	20251002094500	https://www.cantechletter.com/newswires/specialized-ad-agency-mb-adv-launches-to-address-industry-wide-performance-crisis-in-google-ads/
1266393010	20251002	202510	2025	2025.7452	BUS	PRODUCER						BUS			MYS	KELANTAN	MYS								0	057	057	05	1	8.0	5	1	5	-0.53619302949062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002094500	https://www.bangkokpost.com/business/general/3114662/china-and-malaysia-discuss-rare-earths-refinery
1266393011	20251002	202510	2025	2025.7452	BUS	PRODUCER						BUS			MYS	MALAYSIAN	MYS								1	057	057	05	1	8.0	10	1	5	-0.53619302949062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002094500	https://www.bangkokpost.com/business/general/3114662/china-and-malaysia-discuss-rare-earths-refinery
1266393012	20251002	202510	2025	2025.7452	BUSMED	COMPANY						BUS	MED												0	186	186	18	4	-10.0	10	1	10	1.05890138980807	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002094500	https://www.clinicalleader.com/doc/merck-maintains-human-touch-in-ai-assisted-patient-recruitment-and-education-0001
1266393013	20251002	202510	2025	2025.7452	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	4	1	4	-3.6214953271028	4	Thompson River, British Columbia, Canada	CA	CA02	12566	50.2333	-121.567	-574747	0								4	Thompson River, British Columbia, Canada	CA	CA02	12566	50.2333	-121.567	-574747	20251002094500	https://www.cbc.ca/news/canada/british-columbia/thompson-rivers-university-job-cuts-1.7648882
1266393014	20251002	202510	2025	2025.7452	CAN	CANADA	CAN																		0	050	050	05	1	3.5	10	2	10	7.79617204446093	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251002094500	https://en.acnnewswire.com/press-release/english/102888/transoft-solutions-receives-airap-accreditation
1266393015	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			0	071	071	07	2	7.4	1	1	1	-0.36656891495601	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002094500	https://www.dailymail.co.uk/sciencetech/article-15154923/Dark-matter-does-NOT-exist.html
1266393016	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			0	090	090	09	2	-2.0	1	1	1	-0.36656891495601	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002094500	https://www.dailymail.co.uk/sciencetech/article-15154923/Dark-matter-does-NOT-exist.html
1266393017	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-3.6214953271028	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251002094500	https://www.cbc.ca/news/canada/british-columbia/thompson-rivers-university-job-cuts-1.7648882
