1271515637	20251030	202510	2025	2025.8219	BUS	BANK						BUS			INDBUS	BARODA	IND					BUS			1	036	036	03	1	4.0	3	1	3	0.75662042875158	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251030104500	https://www.rediff.com/business/report/at-least-2-indian-banks-should-be-in-global-top-20-psb-chiefs/20251030.htm
1271515638	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								1	070	070	07	2	7.0	6	1	6	5.29953917050691	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251030104500	https://www.dundalkdemocrat.ie/news/local-news/1931222/dundalk-it-students-raise-almost-4-000-for-cancer-charities.html
1271515639	20251030	202510	2025	2025.8219	BUS	CORPORATION						BUS			JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	5.19083969465649	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030104500	https://www.jcnnewswire.com/pressrelease/103407/3/DENSO-Hosted-a-Press-Briefing-at-JAPAN-MOBILITY-SHOW-2025
1271515640	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			MED	MEDIA						MED			1	036	036	03	1	4.0	3	1	3	2.1505376344086	1	Sweden	SW	SW		62	15	SW	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251030104500	https://cineuropa.org/en/newsdetail/485334/
1271515641	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			MNC	EXXON						MNC			1	010	010	01	1	0.0	3	1	3	-3.78071833648393	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Angola	AO	AO		-12.5	18.5	AO	20251030104500	https://www.channelstv.com/2025/10/30/india-ioc-dumps-russia-imports-two-million-barrels-from-nigeria-angola/
1271515642	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			MNC	EXXON						MNC			1	010	010	01	1	0.0	2	1	2	-3.78071833648393	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251030104500	https://www.channelstv.com/2025/10/30/india-ioc-dumps-russia-imports-two-million-barrels-from-nigeria-angola/
1271515643	20251030	202510	2025	2025.8219	BUS	AIRLINE						BUS			MNCSEA	AIRASIA	SEA					MNC			1	036	036	03	1	4.0	7	1	7	0.92449922958397	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251030104500	https://www.therakyatpost.com/news/2025/10/30/capital-a-finalises-airline-business-sale-to-airasia-x-paving-way-for-pn17-exit/
1271515644	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	182	182	18	4	-9.5	2	1	2	0.90634441087613	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Italy	IT	IT		42.833333	12.833333	IT	20251030104500	https://fortune.com/2025/10/30/meta-revenue-soars-but-so-do-ai-expenses/
1271515645	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	182	182	18	4	-9.5	8	1	8	0.90634441087613	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030104500	https://fortune.com/2025/10/30/meta-revenue-soars-but-so-do-ai-expenses/
1271515646	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-2.42537313432836	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030104500	https://thehill.com/homenews/5580366-tobacco-industrys-policy-interference-on-the-rise-report/
1271515647	20251030	202510	2025	2025.8219	BUS	AIRLINE						BUS			THA	THAILAND	THA								1	036	036	03	1	4.0	3	1	3	0.92449922958397	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251030104500	https://www.therakyatpost.com/news/2025/10/30/capital-a-finalises-airline-business-sale-to-airasia-x-paving-way-for-pn17-exit/
1271515648	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	5	1	5	-3.78071833648393	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251030104500	https://www.channelstv.com/2025/10/30/india-ioc-dumps-russia-imports-two-million-barrels-from-nigeria-angola/
1271515649	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		1	011	011	01	1	-0.1	4	1	4	0.597907324364726	4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251030104500	https://indianexpress.com/article/explained/punjab-district-creation-history-anandpur-sahib-10335906/
1271515650	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		1	011	011	01	1	-0.1	1	1	1	0.597907324364726	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251030104500	https://indianexpress.com/article/explained/punjab-district-creation-history-anandpur-sahib-10335906/
1271515651	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		1	112	112	11	3	-2.0	1	1	1	0.597907324364726	4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	0								1	Canada	CA	CA		60	-96	CA	20251030104500	https://indianexpress.com/article/explained/punjab-district-creation-history-anandpur-sahib-10335906/
1271515652	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		1	112	112	11	3	-2.0	4	1	4	0.597907324364726	4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	0								4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	20251030104500	https://indianexpress.com/article/explained/punjab-district-creation-history-anandpur-sahib-10335906/
1271515653	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		1	112	112	11	3	-2.0	1	1	1	0.597907324364726	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251030104500	https://indianexpress.com/article/explained/punjab-district-creation-history-anandpur-sahib-10335906/
1271515654	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		1	112	112	11	3	-2.0	4	1	4	0.597907324364726	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251030104500	https://indianexpress.com/article/explained/punjab-district-creation-history-anandpur-sahib-10335906/
1271515655	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	2.32558139534884	4	Merrickville, Ontario, Canada	CA	CA08	30554	44.9167	-75.8333	-569173	4	Merrickville, Ontario, Canada	CA	CA08	30554	44.9167	-75.8333	-569173	4	Merrickville, Ontario, Canada	CA	CA08	30554	44.9167	-75.8333	-569173	20251030104500	https://www.insidehalton.com/things-to-do/travel/ontario-travel-merrickville-witch/article_450e83eb-1fea-5c3e-8424-d91f1c3375a1.html
1271515656	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	0.1998001998002	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030104500	https://montrealgazette.com:443/opinion/op_eds/opinion-30-years-later-lessons-from-quebecs-referendum
1271515657	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	4	1	4	-2.38095238095238	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030104500	https://westcentralonline.com/articles/no-canadians-reported-dead-from-hurricane-melissa-ottawa-offers-to-help-region
1271515658	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	1	1	1	-2.38095238095238	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030104500	https://westcentralonline.com/articles/no-canadians-reported-dead-from-hurricane-melissa-ottawa-offers-to-help-region
1271515659	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								CVL	VILLAGE						CVL			0	070	070	07	2	7.0	2	1	2	2.32558139534884	4	Merrickville, Ontario, Canada	CA	CA08	30554	44.9167	-75.8333	-569173	4	Merrickville, Ontario, Canada	CA	CA08	30554	44.9167	-75.8333	-569173	4	Merrickville, Ontario, Canada	CA	CA08	30554	44.9167	-75.8333	-569173	20251030104500	https://www.insidehalton.com/things-to-do/travel/ontario-travel-merrickville-witch/article_450e83eb-1fea-5c3e-8424-d91f1c3375a1.html
1271515660	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								IGOUNO	UNITED NATIONS		UNO				IGO			1	070	070	07	2	7.0	2	1	2	-2.17785843920145	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030104500	https://discoverestevan.com/articles/no-canadians-reported-dead-from-hurricane-melissa-ottawa-offers-to-help-region
1271515661	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								IGOUNO	UNITED NATIONS		UNO				IGO			1	070	070	07	2	7.0	2	1	2	-2.17785843920145	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030104500	https://discoverestevan.com/articles/no-canadians-reported-dead-from-hurricane-melissa-ottawa-offers-to-help-region
1271515662	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								IGOUNO	UNITED NATIONS		UNO				IGO			1	070	070	07	2	7.0	2	1	2	-2.38095238095238	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030104500	https://westcentralonline.com/articles/no-canadians-reported-dead-from-hurricane-melissa-ottawa-offers-to-help-region
1271515663	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								IGOUNO	UNITED NATIONS		UNO				IGO			1	070	070	07	2	7.0	2	1	2	-2.38095238095238	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251030104500	https://westcentralonline.com/articles/no-canadians-reported-dead-from-hurricane-melissa-ottawa-offers-to-help-region
1271515664	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								IGOUNO	UNITED NATIONS		UNO				IGO			1	071	071	07	2	7.4	1	1	1	-2.17785843920145	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030104500	https://discoverestevan.com/articles/no-canadians-reported-dead-from-hurricane-melissa-ottawa-offers-to-help-region
1271515665	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								IGOUNO	UNITED NATIONS		UNO				IGO			1	071	071	07	2	7.4	1	1	1	-2.38095238095238	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030104500	https://westcentralonline.com/articles/no-canadians-reported-dead-from-hurricane-melissa-ottawa-offers-to-help-region
1271515666	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								IGOUNO	UNITED NATIONS		UNO				IGO			1	071	071	07	2	7.4	1	1	1	-2.38095238095238	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251030104500	https://westcentralonline.com/articles/no-canadians-reported-dead-from-hurricane-melissa-ottawa-offers-to-help-region
1271515667	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								USA	FLORIDA	USA								1	010	010	01	1	0.0	8	1	8	-1.28712871287128	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030104500	https://www.foxbusiness.com/media/canadians-flee-florida-real-estate-market-trump-tariffs-trade-tensions-create-uncertainty
1271515668	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.28712871287128	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030104500	https://www.foxbusiness.com/media/canadians-flee-florida-real-estate-market-trump-tariffs-trade-tensions-create-uncertainty
1271515669	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								USA	FLORIDA	USA								1	042	042	04	1	1.9	8	1	8	-1.28712871287128	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030104500	https://www.foxbusiness.com/media/canadians-flee-florida-real-estate-market-trump-tariffs-trade-tensions-create-uncertainty
1271515670	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.28712871287128	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030104500	https://www.foxbusiness.com/media/canadians-flee-florida-real-estate-market-trump-tariffs-trade-tensions-create-uncertainty
1271515671	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								USA	FLORIDA	USA								1	090	090	09	2	-2.0	2	1	2	-1.28712871287128	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030104500	https://www.foxbusiness.com/media/canadians-flee-florida-real-estate-market-trump-tariffs-trade-tensions-create-uncertainty
1271515672	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								USA	FLORIDA	USA								1	090	090	09	2	-2.0	5	1	5	-1.28712871287128	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030104500	https://www.foxbusiness.com/media/canadians-flee-florida-real-estate-market-trump-tariffs-trade-tensions-create-uncertainty
1271515673	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								USA	FLORIDA	USA								1	090	090	09	2	-2.0	2	1	2	-1.28712871287128	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030104500	https://www.foxbusiness.com/media/canadians-flee-florida-real-estate-market-trump-tariffs-trade-tensions-create-uncertainty
1271515674	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								ikuCVL	INUIT			iku			CVL			1	036	036	03	1	4.0	1	1	1	-0.57692307692307	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Jungfraujoch, Switzerland (general), Switzerland	SZ	SZ00	26307	46.5475	7.97876	-2552593	4	Jungfraujoch, Switzerland (general), Switzerland	SZ	SZ00	26307	46.5475	7.97876	-2552593	20251030104500	https://cineuropa.org/en/newsdetail/485333/
1271515675	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								ikuCVL	INUIT			iku			CVL			1	036	036	03	1	4.0	7	1	7	-0.57692307692307	4	Jungfraujoch, Switzerland (general), Switzerland	SZ	SZ00	26307	46.5475	7.97876	-2552593	4	Jungfraujoch, Switzerland (general), Switzerland	SZ	SZ00	26307	46.5475	7.97876	-2552593	4	Jungfraujoch, Switzerland (general), Switzerland	SZ	SZ00	26307	46.5475	7.97876	-2552593	20251030104500	https://cineuropa.org/en/newsdetail/485333/
1271515676	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								ikuCVL	INUIT			iku			CVL			1	036	036	03	1	4.0	1	1	1	-0.57692307692307	4	Jungfraujoch, Switzerland (general), Switzerland	SZ	SZ00	26307	46.5475	7.97876	-2552593	4	Aklavik, Northwest Territories, Canada	CA	CA13	25042	68.2167	-135	-559967	4	Aklavik, Northwest Territories, Canada	CA	CA13	25042	68.2167	-135	-559967	20251030104500	https://cineuropa.org/en/newsdetail/485333/
1271515677	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								ikuCVL	INUIT			iku			CVL			1	036	036	03	1	4.0	1	1	1	-0.57692307692307	4	Aklavik, Northwest Territories, Canada	CA	CA13	25042	68.2167	-135	-559967	4	Aklavik, Northwest Territories, Canada	CA	CA13	25042	68.2167	-135	-559967	4	Aklavik, Northwest Territories, Canada	CA	CA13	25042	68.2167	-135	-559967	20251030104500	https://cineuropa.org/en/newsdetail/485333/
1271515678	20251030	202510	2025	2025.8219	CANBUS	CANADA	CAN					BUS			CAN	CANADA	CAN								1	020	020	02	1	3.0	8	1	8	4.68227424749163	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251030104500	https://www.insidehalton.com/news/council/chamber-of-commerce-opposed-to-bringing-burlington-economic-development-and-tourism-under-city-control/article_802e3461-a330-5ecf-8831-b2b5f35ec8a3.html
1271515679	20251030	202510	2025	2025.8219	CANBUS	CANADA	CAN					BUS			CAN	CANADA	CAN								1	192	192	19	4	-9.5	8	1	8	4.68227424749163	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251030104500	https://www.insidehalton.com/news/council/chamber-of-commerce-opposed-to-bringing-burlington-economic-development-and-tourism-under-city-control/article_802e3461-a330-5ecf-8831-b2b5f35ec8a3.html
1271515680	20251030	202510	2025	2025.8219	CHL	SANTIAGO	CHL																		0	043	043	04	1	2.8	5	1	5	-7.25022104332449	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251030104500	https://english.elpais.com/climate/2025-10-30/hurricane-melissa-hits-cuba-the-night-lasted-too-long.html
1271515681	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN																		0	028	028	02	1	4.0	10	1	10	-0.65573770491803	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030104500	https://www.bbc.com/news/articles/crl25xl1gjpo
1271515682	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	037	037	03	1	5.0	3	1	3	0.27359781121751	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030104500	https://www.aol.com/articles/know-trump-xi-deal-082938742.html
1271515683	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	046	046	04	1	7.0	2	1	2	-0.63357972544879	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030104500	https://www.yahoo.com/news/articles/takeaways-trumps-meeting-chinese-leader-100844787.html
1271515684	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN																		0	073	073	07	2	7.4	2	1	2	-3.84180790960452	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030104500	https://theeagleonline.com.ng/erisco-paste-controversy-police-withdraw-evidence-it-sought-to-tender-against-lady/
1271515685	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN																		0	073	073	07	2	7.4	8	1	8	-3.84180790960452	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251030104500	https://theeagleonline.com.ng/erisco-paste-controversy-police-withdraw-evidence-it-sought-to-tender-against-lady/
1271515686	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN																		0	190	190	19	4	-10.0	7	1	7	-0.81206496519721	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251030104500	https://www.stabroeknews.com/2025/10/30/news/world/trump-shaves-china-tariffs-in-deal-with-xi-on-fentanyl-rare-earths/
1271515687	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN																		0	190	190	19	4	-10.0	1	1	1	-0.81206496519721	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030104500	https://www.stabroeknews.com/2025/10/30/news/world/trump-shaves-china-tariffs-in-deal-with-xi-on-fentanyl-rare-earths/
1271515688	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	2.08333333333333	4	To Cheng, Guangdong, China	CH	CH30	13041	24.0619	115.189	-1929373	4	To Cheng, Guangdong, China	CH	CH30	13041	24.0619	115.189	-1929373	4	To Cheng, Guangdong, China	CH	CH30	13041	24.0619	115.189	-1929373	20251030104500	https://english.aawsat.com/business/5203082-lenovo-nears-completion-one-its-largest-and-most-advanced-global-factories-saudi
1271515689	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	2.08333333333333	4	To Cheng, Guangdong, China	CH	CH30	13041	24.0619	115.189	-1929373	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	To Cheng, Guangdong, China	CH	CH30	13041	24.0619	115.189	-1929373	20251030104500	https://english.aawsat.com/business/5203082-lenovo-nears-completion-one-its-largest-and-most-advanced-global-factories-saudi
1271515690	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	4	1	4	2.92580982236155	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030104500	https://fortune.com/2025/10/30/delta-ceo-ed-bastian-loyalty-program-staff-customers/
1271515691	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								CHNGOVMED	CHINESE	CHN					GOV	MED		0	037	037	03	1	5.0	7	1	7	0.27359781121751	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030104500	https://www.aol.com/articles/know-trump-xi-deal-082938742.html
1271515692	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								CHNLEG	CHINESE	CHN					LEG			1	010	010	01	1	0.0	5	1	5	0.2724795640327	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030104500	https://www.aol.com/articles/trump-xi-hold-high-stakes-022334300.html
1271515693	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								CHNLEG	CHINESE	CHN					LEG			1	010	010	01	1	0.0	3	1	3	0.2724795640327	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030104500	https://www.aol.com/articles/trump-xi-hold-high-stakes-022334300.html
1271515694	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN								GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	12	1	12	-0.63357972544879	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Toktok, Pahang, Malaysia	MY	MY06	18585	3.36667	101.867	-2398954	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030104500	https://www.yahoo.com/news/articles/takeaways-trumps-meeting-chinese-leader-100844787.html
1271515695	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-3.16804407713499	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	South Korea	KS	KS		37	127.5	KS	20251030104500	https://www.channelstv.com/2025/10/30/trump-orders-us-to-start-nuclear-weapons-testing/
1271515696	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-3.16804407713499	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	South Korea	KS	KS		37	127.5	KS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251030104500	https://www.channelstv.com/2025/10/30/trump-orders-us-to-start-nuclear-weapons-testing/
