1272664928	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.57611241217798	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106000000	https://www.forbes.com/sites/aldenabbott/2025/11/05/trump-tariffs-before-the-supreme-court---who-wins/
1272664929	20251106	202511	2025	2025.8384											USA	WASHINGTON	USA								0	030	030	03	1	4.0	2	1	2	-3.30514988470408	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106000000	https://www.sbsun.com/2025/11/03/trump-government-shutdown-60-minutes/
1272664930	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	030	030	03	1	4.0	22	1	22	-4.32660418023351	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106000000	https://kogo.iheart.com/content/2025-11-05-epstein-prosecutors-offered-freedom-if-he-implicated-trump-cellmate/
1272664931	20251106	202511	2025	2025.8384											USA	MICHIGAN	USA								0	0332	033	03	1	5.2	15	1	15	-2.65151515151515	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106000000	https://kogo.iheart.com/content/2025-11-05-son-of-famed-poet-arrested-for-alleged-isis-inspired-terror-plot-report/
1272664932	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	0332	033	03	1	5.2	6	1	6	-2.65151515151515	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106000000	https://kogo.iheart.com/content/2025-11-05-son-of-famed-poet-arrested-for-alleged-isis-inspired-terror-plot-report/
1272664933	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	034	034	03	1	7.0	2	1	2	-2.55198487712665	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106000000	https://www.dallasnews.com/news/elections/2025/11/05/texas-votes-2025-november-election-high-turnout/
1272664934	20251106	202511	2025	2025.8384											USA	AUSTIN	USA								1	036	036	03	1	4.0	3	1	3	5.58598028477546	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106000000	https://austin.culturemap.com/news/travel/hideaway-round-top-opening/
1272664935	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	2	4	-11.5273775216138	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251106000000	https://www.pasadenastarnews.com/2025/11/05/man-charged-with-murdering-san-bernardino-county-deputy-pleads-not-guilty/
1272664936	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	2	4	-11.5273775216138	0								3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	20251106000000	https://www.pasadenastarnews.com/2025/11/05/man-charged-with-murdering-san-bernardino-county-deputy-pleads-not-guilty/
1272664937	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.15672178289001	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106000000	https://www.foxla.com/news/supreme-court-trump-tariffs-authority-case
1272664938	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.15672178289001	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251106000000	https://www.foxla.com/news/supreme-court-trump-tariffs-authority-case
1272664939	20251106	202511	2025	2025.8384											USA	WASHINGTON	USA								1	036	036	03	1	4.0	8	1	8	-0.881057268722463	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106000000	https://www.spokesman.com/stories/2025/nov/05/wsu-mens-hoops-game-against-oregon-state-on-jan-4-/
1272664940	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.84381778741866	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106000000	https://www.mcknights.com/news/food-stores-flexibility-and-family-vacations-the-story-behind-30-years-without-agency-nursing/
1272664941	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.11786372007366	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	California, United States	US	USCA		36.17	-119.746	CA	20251106000000	https://www.thedickinsonpress.com/lifestyle/rough-cuts-when-theodore-roosevelts-20-minute-stop-in-dickinson-drew-a-crowd-of-1-000
1272664942	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.11786372007366	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251106000000	https://www.thedickinsonpress.com/lifestyle/rough-cuts-when-theodore-roosevelts-20-minute-stop-in-dickinson-drew-a-crowd-of-1-000
1272664943	20251106	202511	2025	2025.8384											USA	AMERICAN	USA								1	036	036	03	1	4.0	2	1	2	1.57232704402516	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106000000	https://www.benzinga.com/markets/earnings/25/11/48673912/centrus-energy-stock-slides-after-q3-revenues-miss-estimates
1272664944	20251106	202511	2025	2025.8384											USA	WISCONSIN	USA								1	036	036	03	1	4.0	10	3	10	-1.38883543637438	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106000000	https://krforadio.com/ixp/150/p/most-expensive-places-to-live-wisconsin/
1272664945	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	4	-0.16233766233767	0								3	Arlington Theatre, California, United States	US	USCA		34.4244	-119.707	1872031	3	Arlington Theatre, California, United States	US	USCA		34.4244	-119.707	1872031	20251106000000	https://dailynexus.com/2025-11-05/ezra-klein-talks-failures-of-the-democratic-party-proposes-strategies-to-take-back-power/
1272664946	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	2.11786372007366	0								3	Bad Lands, California, United States	US	USCA		36.2852	-120.778	238882	3	Bad Lands, California, United States	US	USCA		36.2852	-120.778	238882	20251106000000	https://www.thedickinsonpress.com/lifestyle/rough-cuts-when-theodore-roosevelts-20-minute-stop-in-dickinson-drew-a-crowd-of-1-000
1272664947	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	1.45985401459854	0								3	Sleepy Hollow, Massachusetts, United States	US	USMA		42.4001	-73.3671	607716	3	Sleepy Hollow, Massachusetts, United States	US	USMA		42.4001	-73.3671	607716	20251106000000	https://kfai.org/podcast/write-on-radio-little-rex-w-gary-porter/
1272664948	20251106	202511	2025	2025.8384											USA	CALIFORNIA	USA								1	040	040	04	1	1.0	12	1	12	-0.507209511562073	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106000000	https://dailynexus.com/2025-11-05/ezra-klein-talks-failures-of-the-democratic-party-proposes-strategies-to-take-back-power/
1272664949	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	2.11786372007366	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251106000000	https://www.thedickinsonpress.com/lifestyle/rough-cuts-when-theodore-roosevelts-20-minute-stop-in-dickinson-drew-a-crowd-of-1-000
1272664950	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.0507614213197902	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106000000	https://hyperallergic.com/1055149/molly-crabapple-is-savoring-zohran-mamdani-win/
1272664951	20251106	202511	2025	2025.8384											USA	RICHMOND	USA								1	042	042	04	1	1.9	4	1	4	-1.2012012012012	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251106000000	https://www.eastidahonews.com/2025/11/i-never-believed-she-fell-overboard-amy-bradleys-former-boyfriend-breaks-his-silence-about-her-disappearance/
1272664952	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.46020260492041	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106000000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/meghan-markle-makes-shock-return-to-acting-in-huge-film-eight-years-after-quitting-hollywood/news-story/ece25a028e56496c3dc535c384146eaf?nk=1a7d7163b5306bcda74ec284202d912c-1762386409
1272664953	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.28947368421053	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251106000000	https://news4sanantonio.com/news/local/louisville-ups-crash-plane-had-recent-maintenance-in-san-antonio-records-show-travel-mail-local
1272664954	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-6.57015590200446	0								3	Latah County, Idaho, United States	US	USID		47.1252	-117.001	395613	3	Latah County, Idaho, United States	US	USID		47.1252	-117.001	395613	20251106000000	https://www.spokesman.com/stories/2025/nov/05/no-ability-to-pay-kohbergers-idaho-defense-fends-o/
1272664955	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-6.57015590200446	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251106000000	https://www.spokesman.com/stories/2025/nov/05/no-ability-to-pay-kohbergers-idaho-defense-fends-o/
1272664956	20251106	202511	2025	2025.8384											USA	RICHMOND	USA								1	042	042	04	1	1.9	6	1	6	-1.2012012012012	0								1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251106000000	https://www.eastidahonews.com/2025/11/i-never-believed-she-fell-overboard-amy-bradleys-former-boyfriend-breaks-his-silence-about-her-disappearance/
1272664957	20251106	202511	2025	2025.8384											USA	HAWAII	USA								0	042	042	04	1	1.9	3	1	3	0.80346106304079	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251106000000	https://hls.harvard.edu/today/air-force-veteran-kent-romney-belief-is-the-ultimate-force-multiplier/
1272664958	20251106	202511	2025	2025.8384											USA	MINNEAPOLIS	USA								1	042	042	04	1	1.9	20	3	20	-5.28139215064001	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106000000	https://www.spokesman.com/stories/2025/nov/05/delta-plane-evacuated-at-laguardia-due-to-bomb-thr/
1272664959	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	042	042	04	1	1.9	12	1	6	0.54347826086956	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251106000000	https://www.wtok.com/2025/11/05/more-than-1-million-unclaimed-money-being-returned-mississippians/
1272664960	20251106	202511	2025	2025.8384											USA	NEW JERSEY	USA								1	042	042	04	1	1.9	5	1	5	0.36764705882353	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106000000	https://www.ottumwacourier.com/news/ap_lifestyles/from-a-few-to-more-than-350-children-and-parents-ride-together-to-school-as/article_8c00f1af-82f6-5c61-9e5b-4e7873bc8478.html
1272664961	20251106	202511	2025	2025.8384											USA	LAWRENCE	USA								1	043	043	04	1	2.8	10	1	10	4.30622009569378	0								0								0								20251106000000	https://www.standard-freeholder.com:443/news/st-lawrence-college-hosts-brockville-open-house
1272664962	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.55198487712665	0								3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	20251106000000	https://www.dallasnews.com/news/elections/2025/11/05/texas-votes-2025-november-election-high-turnout/
1272664963	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.57015590200446	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251106000000	https://www.spokesman.com/stories/2025/nov/05/no-ability-to-pay-kohbergers-idaho-defense-fends-o/
1272664964	20251106	202511	2025	2025.8384											USA	AMERICAN	USA								0	043	043	04	1	2.8	10	1	10	0.64102564102565	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106000000	https://www.cbs19.tv/article/news/nation-world/sydney-sweeney-breaks-silence-american-eagle-ad/507-cc5c58d6-5a76-4388-8199-ce7ace0aa648
1272664965	20251106	202511	2025	2025.8384											USA	ROCHESTER	USA								1	043	043	04	1	2.8	20	2	20	-8.29015544041451	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251106000000	https://krocnews.com/rochester-drug-trafficking-investigation-guilty-plea/
1272664966	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.0507614213197902	0								3	Grand Army Plaza, New York, United States	US	USNY		40.674	-73.9699	951473	3	Grand Army Plaza, New York, United States	US	USNY		40.674	-73.9699	951473	20251106000000	https://hyperallergic.com/1055149/molly-crabapple-is-savoring-zohran-mamdani-win/
1272664967	20251106	202511	2025	2025.8384											USA	CALIFORNIA	USA								1	043	043	04	1	2.8	10	1	10	-2.65120132560066	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106000000	https://www.legalnewsline.com/northern-california-record/new-lawsuit-challenges-california-democrat-redistricting/article_4fa5e5a9-eba8-4083-aec8-0a4f52cbddea.html
1272664968	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.57480314960629	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Casselton, North Dakota, United States	US	USND	ND017	46.9005	-97.2112	1028294	20251106000000	https://www.thedickinsonpress.com/news/north-dakota/north-dakota-native-led-nonprofit-eyes-massive-cultural-center-project-in-bismarck
1272664969	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-7.08661417322835	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106000000	https://finance.yahoo.com/news/elon-musk-warns-us-face-124300387.html
1272664970	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.0507614213197902	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106000000	https://hyperallergic.com/1055149/molly-crabapple-is-savoring-zohran-mamdani-win/
1272664971	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106000000	https://www.prweek.com/article/1938667/rei-names-t-mobiles-tara-darrow-communications-head
1272664972	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-1.85004868549172	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106000000	https://www.uppermichiganssource.com/2025/11/05/all-that-remains-tracing-edmund-fitzgeralds-final-hours/
1272664973	20251106	202511	2025	2025.8384											USA	NEW YORK	USA								0	050	050	05	1	3.5	10	1	10	-0.56617126680821	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106000000	https://foreignpolicy.com/2025/11/05/zohran-mamdani-new-york-city-mayor-election-israel-palestine/?tpcc=recirc_trending062921
1272664974	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.83246073298429	0								3	Ellensburg, Washington, United States	US	USWA	WA037	46.9965	-120.548	1519305	3	Ellensburg, Washington, United States	US	USWA	WA037	46.9965	-120.548	1519305	20251106000000	https://www.dailyrecordnews.com/ellensburg/ellensburg-asks-community-to-help-out-during-federal-shutdown/article_c70de30f-8e7d-40af-a354-fa2be9c4d8cc.html
1272664975	20251106	202511	2025	2025.8384											USA	CALIFORNIA	USA								0	051	051	05	1	3.4	2	1	2	-3.25581395348837	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106000000	https://www.yahoo.com/news/articles/california-republicans-vow-continue-fighting-232652941.html
1272664976	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.67243562684677	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251106000000	https://www.carolinajournal.com/locke-defends-eye-surgeons-challenge-of-ncs-con-law/
1272664977	20251106	202511	2025	2025.8384											USA	TEXAS	USA								1	051	051	05	1	3.4	10	1	10	-1.31578947368421	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106000000	https://www.97xonline.com/news/more-like-scare-impala-dracula-sees-halloween-streaming-boost/CMKIQKQWFEYJVGCG2EHFNJVIGM/
1272664978	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.55159038013964	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106000000	https://www.niagarafallsreview.ca/news/world/united-states/democrats-are-hopeful-again-but-unresolved-questions-remain-about-partys-path-forward/article_2a76aa02-c543-52d6-a35e-9b6bf2aff5bd.html
1272664979	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.55159038013964	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106000000	https://www.niagarafallsreview.ca/news/world/united-states/democrats-are-hopeful-again-but-unresolved-questions-remain-about-partys-path-forward/article_2a76aa02-c543-52d6-a35e-9b6bf2aff5bd.html
1272664980	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-2.76548672566371	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106000000	https://foreignpolicy.com/2025/11/05/supreme-court-tariffs-case-oral-arguments-trump-ieepa-trade/?tpcc=recirc_trending062921
1272664981	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-2.76548672566371	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106000000	https://foreignpolicy.com/2025/11/05/supreme-court-tariffs-case-oral-arguments-trump-ieepa-trade/?tpcc=recirc_trending062921
1272664982	20251106	202511	2025	2025.8384											USA	ATLANTA	USA								1	080	080	08	2	5.0	2	1	2	0.31201248049922	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251106000000	https://www.11alive.com/article/weather/weather-impact/closest-supermoon-of-2025-arrives-this-week-when-to-watch-this-and-other-celestial-events-this-month/85-1a6ab77a-2c27-4524-856b-1fa154206394
1272664983	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-3.63901018922853	0								3	Boone County, Iowa, United States	US	USIA		42.0333	-93.9336	465197	3	Boone County, Iowa, United States	US	USIA		42.0333	-93.9336	465197	20251106000000	https://www.yankton.net/news/national_ap/article_40b82ea8-fdbc-59ba-aa5e-14f67b8d1ee6.html
1272664984	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-3.63901018922853	0								3	Boone County, Iowa, United States	US	USIA		42.0333	-93.9336	465197	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251106000000	https://www.yankton.net/news/national_ap/article_40b82ea8-fdbc-59ba-aa5e-14f67b8d1ee6.html
1272664985	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-6.68449197860962	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106000000	https://www.cbs19.tv/article/news/local/east-texas-man-arrested-again-for-placing-tracking-device-ex-girlfriends-car/501-422e2181-c711-45a3-8930-155e1ade4bf6
1272664986	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	4	1	4	3.62173038229377	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251106000000	https://kool1017.com/ixp/150/p/stone-creek-killer-movie-chisholm-minnesota/
1272664987	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-5.73122529644269	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106000000	https://www.spokesman.com/stories/2025/nov/05/supreme-court-justices-sound-skeptical-of-trumps-t/
1272664988	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-1.2241054613936	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106000000	https://www.wcbe.org/npr-news/2025-11-05/how-an-enduring-debate-over-health-care-sparked-a-now-record-long-shutdown
1272664989	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-1.2241054613936	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106000000	https://www.wcbe.org/npr-news/2025-11-05/how-an-enduring-debate-over-health-care-sparked-a-now-record-long-shutdown
1272664990	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.60927152317881	0								3	Cedar Park, Texas, United States	US	USTX		30.5052	-97.8203	1354140	3	Cedar Park, Texas, United States	US	USTX		30.5052	-97.8203	1354140	20251106000000	http://www.hillcountrynews.com/stories/stabbing-suspect-fatally-shot-by-cedar-park-police-after-chase,221146
1272664991	20251106	202511	2025	2025.8384											USA	TEXAS	USA								1	112	112	11	3	-2.0	3	1	3	-8.38323353293413	0								3	Nacogdoches County, Texas, United States	US	USTX		31.6002	-94.6335	1383959	3	Nacogdoches County, Texas, United States	US	USTX		31.6002	-94.6335	1383959	20251106000000	https://www.cbs19.tv/article/news/local/lufkin-shooting-suspect-arrested/501-941496de-d732-405c-a842-e5ef9c111c3b
1272664992	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.99031811894882	0								3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	20251106000000	https://www.legalnewsline.com/west-virginia-record/investigator-says-marion-co-prosecutor-slandered-him-online/article_ade9d57a-cd97-4485-ad64-70b5d14d710c.html
1272664993	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.74006116207951	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251106000000	https://nypost.com/2025/11/05/opinion/with-alvin-braggs-re-election-under-a-mayor-mamdani-justice-in-nyc-is-about-to-get-worse/
1272664994	20251106	202511	2025	2025.8384											USA	TEXAS	USA								1	112	112	11	3	-2.0	24	1	24	-7.10415854738937	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106000000	https://www.cbs19.tv/article/news/local/east-texas-man-indicted-over-allegedly-asking-young-girls-change-his-diaper/501-26649e23-c084-4234-81a6-ab369186dde0
1272664995	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	8	2	8	-11.5273775216138	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251106000000	https://www.pasadenastarnews.com/2025/11/05/man-charged-with-murdering-san-bernardino-county-deputy-pleads-not-guilty/
1272664996	20251106	202511	2025	2025.8384											USA	NORTH DAKOTA	USA								1	115	115	11	3	-2.0	10	1	10	-6.83760683760684	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251106000000	https://www.thedickinsonpress.com/opinion/columns/port-right-wing-troll-files-suit-over-north-dakota-law-prohibiting-dishonest-politicking
1272664997	20251106	202511	2025	2025.8384											USA	AMERICAN	USA								1	130	130	13	3	-4.4	7	1	7	-3.41555977229602	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106000000	https://www.kmaj1440.com/2025/11/05/sen-cornyn-to-newsmax-schumer-tests-gop-resolve-with-shutdown/
1272664998	20251106	202511	2025	2025.8384											USA	WASHINGTON	USA								1	173	173	17	4	-5.0	10	1	10	-10.6849315068493	0								0								0								20251106000000	https://www.thereporteronline.com/2025/11/05/pottstown-man-jailed-for-harassing-new-hanover-cop-via-facebook/
1272664999	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.51470588235294	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251106000000	https://www.kmaj1440.com/2025/11/05/kohberger-claims-he-lacks-funds-promised-in-plea/
