1267378250	20251008	202510	2025	2025.7616											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-7.63143018654607	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378251	20251008	202510	2025	2025.7616											PAK	RAWALPINDI	PAK								0	195	195	19	4	-10.0	1	1	1	-7.63143018654607	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378252	20251008	202510	2025	2025.7616											REL	SAINT									1	040	040	04	1	1.0	10	1	10	-1.54639175257732	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008034500	https://www.tnonline.com/20251007/homeless-refuge-seeks-new-site/
1267378253	20251008	202510	2025	2025.7616											REL	RELIGION									1	042	042	04	1	1.9	1	1	1	4.98489425981873	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008034500	https://www.patheos.com/blogs/thepursuitofholiness/2025/10/ascension-to-publish-second-edition-of-liturgy-of-the-hours/
1267378254	20251008	202510	2025	2025.7616											SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	10	1	10	-2.14285714285714	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008034500	https://pjmedia.com/matt-margolis/2025/10/07/a-new-biden-scandal-just-blew-wide-open-n4944606
1267378255	20251008	202510	2025	2025.7616											TUR	TURKEY	TUR								1	190	190	19	4	-10.0	5	1	5	6.4516129032258	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008034500	https://960weli.iheart.com/featured/the-sean-hannity-show/content/2025-10-07-51-the-sean-hannity-show-in-the-name-of-freedom-october-7th-hour-3/
1267378256	20251008	202510	2025	2025.7616											TURHLH	TURKISH	TUR					HLH			0	040	040	04	1	1.0	6	1	6	-3.96825396825397	0								4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	20251008034500	https://www.mirror.co.uk/news/uk-news/mums-asda-insurance-didnt-cover-36030185
1267378257	20251008	202510	2025	2025.7616											UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	5	1	5	-1.21212121212121	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251008034500	https://www.centralchronicle.com/operation-sindoor-is-our-resolve-a-clear-message-response-army-chief/
1267378258	20251008	202510	2025	2025.7616											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	030	030	03	1	4.0	5	1	5	7.78097982708934	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251008034500	https://www.ghanamma.com/2025/10/07/esther-cobbah-inaugurated-as-president-of-ipra/
1267378259	20251008	202510	2025	2025.7616											UKR	KYIV	UKR								1	042	042	04	1	1.9	10	1	10	-2.14285714285714	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008034500	https://pjmedia.com/matt-margolis/2025/10/07/a-new-biden-scandal-just-blew-wide-open-n4944606
1267378260	20251008	202510	2025	2025.7616											USA	AMERICAN	USA								1	030	030	03	1	4.0	5	1	5	1.7146017699115	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008034500	https://www.oudaily.com/news/ou-president-joseph-harroz-jr-strategic-plan-housing-dorm-federal-laws/article_f3dcfcb5-5d60-4a2f-9af6-3c11a0b3b8d5.html
1267378261	20251008	202510	2025	2025.7616											USA	AMERICAN	USA								1	030	030	03	1	4.0	5	1	5	1.7146017699115	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008034500	https://www.oudaily.com/news/ou-president-joseph-harroz-jr-strategic-plan-housing-dorm-federal-laws/article_f3dcfcb5-5d60-4a2f-9af6-3c11a0b3b8d5.html
1267378262	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.7146017699115	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008034500	https://www.oudaily.com/news/ou-president-joseph-harroz-jr-strategic-plan-housing-dorm-federal-laws/article_f3dcfcb5-5d60-4a2f-9af6-3c11a0b3b8d5.html
1267378263	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.38611713665944	0								3	Gathering United Methodist Church, Michigan, United States	US	USMI		44.0956	-84.7889	2516546	3	Gathering United Methodist Church, Michigan, United States	US	USMI		44.0956	-84.7889	2516546	20251008034500	https://www.9and10news.com/2025/10/07/harrison-food-pantry-in-jeopardy-as-church-shuts-down/
1267378264	20251008	202510	2025	2025.7616											USA	MISSOURI	USA								1	040	040	04	1	1.0	3	1	3	-1.2	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008034500	https://krcgtv.com/news/local/hunters-invited-to-engage-with-mdc-officials-at-cole-county-r-5-school-district-event
1267378265	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.10253583241456	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251008034500	https://www.browndailyherald.com/article/2025/10/pulitzer-winning-author-jhumpa-lahiri-reflects-on-writing-translation-at-cogut-event
1267378266	20251008	202510	2025	2025.7616											USA	BOSTON	USA								0	042	042	04	1	1.9	1	1	1	1.10253583241456	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251008034500	https://www.browndailyherald.com/article/2025/10/pulitzer-winning-author-jhumpa-lahiri-reflects-on-writing-translation-at-cogut-event
1267378267	20251008	202510	2025	2025.7616											USA	FIRST STATE	USA								1	042	042	04	1	1.9	4	1	4	2.86298568507157	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251008034500	https://www.firstpost.com/world/watch-starmer-arrives-in-mumbai-for-first-state-visit-with-trade-high-on-agenda-13940246.html
1267378268	20251008	202510	2025	2025.7616											USA	WASHINGTON	USA								0	042	042	04	1	1.9	6	1	6	1.7684887459807	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251008034500	https://calgarysun.com/opinion/columnists/carneys-meeting-to-washington-with-trump-leave-him-with-nothing/wcm/cf6f8377-06be-4d7b-8266-bb86186d62e5
1267378269	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.80412371134021	0								3	Lawrence County, Ohio, United States	US	USOH		38.5834	-82.5499	1074056	3	Lawrence County, Ohio, United States	US	USOH		38.5834	-82.5499	1074056	20251008034500	https://www.wsaz.com/2025/10/07/lawrence-county-developmental-disabilities-levy-general-election-ballot/
1267378270	20251008	202510	2025	2025.7616											USA	BOSTON	USA								0	042	042	04	1	1.9	2	1	2	1.10253583241456	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251008034500	https://www.browndailyherald.com/article/2025/10/pulitzer-winning-author-jhumpa-lahiri-reflects-on-writing-translation-at-cogut-event
1267378271	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008034500	https://www.cbs8.com/article/news/local/working-for-you/what-age-children-can-be-left-home-alone/509-e3ff3633-47df-45aa-a0be-cd7a1f9e3ef2
1267378272	20251008	202510	2025	2025.7616											USA	LAWRENCE	USA								1	051	051	05	1	3.4	2	1	2	-1.80412371134021	0								3	Lawrence County, Ohio, United States	US	USOH		38.5834	-82.5499	1074056	3	Lawrence County, Ohio, United States	US	USOH		38.5834	-82.5499	1074056	20251008034500	https://www.wsaz.com/2025/10/07/lawrence-county-developmental-disabilities-levy-general-election-ballot/
1267378273	20251008	202510	2025	2025.7616											USA	THE US	USA								1	057	057	05	1	8.0	10	1	10	-2.67857142857143	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008034500	https://www.globaltimes.cn/page/202510/1345126.shtml
1267378274	20251008	202510	2025	2025.7616											USA	KANSAS CITY	USA								1	112	112	11	3	-2.0	10	1	10	-6.52173913043478	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251008034500	https://hayspost.com/posts/b9debd04-eb82-4184-b62a-13fbe954c399
1267378275	20251008	202510	2025	2025.7616											USA	CALIF	USA								1	173	173	17	4	-5.0	5	1	5	-6.92307692307693	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251008034500	https://www.cbs8.com/article/news/local/woman-arrested-in-large-retail-theft-stealing-nearly-100k-worth-of-under-armour-merchandise-in-carlsbad/509-3fa73cb5-4b74-4480-952b-5167893d793e
1267378276	20251008	202510	2025	2025.7616											USAREL	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.98489425981873	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008034500	https://www.patheos.com/blogs/thepursuitofholiness/2025/10/ascension-to-publish-second-edition-of-liturgy-of-the-hours/
1267378277	20251008	202510	2025	2025.7616											VAT	HOLY SEE	VAT								0	036	036	03	1	4.0	10	1	10	4.98489425981873	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251008034500	https://www.patheos.com/blogs/thepursuitofholiness/2025/10/ascension-to-publish-second-edition-of-liturgy-of-the-hours/
1267378278	20251008	202510	2025	2025.7616											dal	DALIT			dal						1	042	042	04	1	1.9	2	1	2	-5.76923076923077	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251008034500	https://indianexpress.com/article/cities/patna/this-pain-belongs-to-all-dalits-who-identify-with-justice-gavai-bihar-congress-chief-breaks-down-over-attack-on-cji-10293944/
1267378279	20251008	202510	2025	2025.7616											dal	DALIT			dal						1	042	042	04	1	1.9	3	1	3	-5.76923076923077	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251008034500	https://indianexpress.com/article/cities/patna/this-pain-belongs-to-all-dalits-who-identify-with-justice-gavai-bihar-congress-chief-breaks-down-over-attack-on-cji-10293944/
1267378280	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	20	5	20	-4.02178771061013	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008034500	https://www.macleayargus.com.au/story/9083850/latham-calls-for-legal-change-after-facing-abuse-claims/
1267378281	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	3	1	3	-3.21489001692047	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008034500	https://www.9news.com.au/national/andrew-burow-suspicious-disappearance-kelvin-grove-queensland-police-news/c526bd43-1395-446c-baaf-ffffa73f6f83
1267378282	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	1	1	1	-3.21489001692047	4	Buderim, Queensland, Australia	AS	AS04	154693	-26.6844	153.057	-1562338	0								4	Buderim, Queensland, Australia	AS	AS04	154693	-26.6844	153.057	-1562338	20251008034500	https://www.9news.com.au/national/andrew-burow-suspicious-disappearance-kelvin-grove-queensland-police-news/c526bd43-1395-446c-baaf-ffffa73f6f83
1267378283	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		1	1822	182	18	4	-9.0	2	1	2	-3.21489001692047	4	Buderim, Queensland, Australia	AS	AS04	154693	-26.6844	153.057	-1562338	0								4	Buderim, Queensland, Australia	AS	AS04	154693	-26.6844	153.057	-1562338	20251008034500	https://www.9news.com.au/national/andrew-burow-suspicious-disappearance-kelvin-grove-queensland-police-news/c526bd43-1395-446c-baaf-ffffa73f6f83
1267378284	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	2	1	2	-3.21489001692047	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008034500	https://www.9news.com.au/national/andrew-burow-suspicious-disappearance-kelvin-grove-queensland-police-news/c526bd43-1395-446c-baaf-ffffa73f6f83
1267378285	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-10.4821802935011	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008034500	https://www.abc.net.au/news/2025-10-08/alexander-o-sachy-sentenced-to-prison-stabbing-death-of-partner/105866720
1267378286	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								GOV	ADMINISTRATION						GOV			1	015	015	01	1	0.0	1	1	1	2.08333333333333	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008034500	https://www.japantimes.co.jp/news/2025/10/08/asia-pacific/politics/pentagon-review-aukus-nominee/
1267378287	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								GOV	GOVERNOR GENERAL						GOV			0	020	020	02	1	3.0	1	1	1	4.59016393442623	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
1267378288	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								LEG	SENATE						LEG			1	013	013	01	1	0.4	2	1	2	2.08333333333333	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251008034500	https://www.japantimes.co.jp/news/2025/10/08/asia-pacific/politics/pentagon-review-aukus-nominee/
1267378289	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								LEG	UPPER HOUSE						LEG			1	016	016	01	1	-2.0	10	5	10	-4.02178771061013	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008034500	https://www.macleayargus.com.au/story/9083850/latham-calls-for-legal-change-after-facing-abuse-claims/
1267378290	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								OPP	OPPOSITION LEADER						OPP			0	036	036	03	1	4.0	1	1	1	4.59016393442623	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
1267378291	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								SEA	SOUTHEAST ASIA	SEA								0	042	042	04	1	1.9	2	1	2	4.59016393442623	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
1267378292	20251008	202510	2025	2025.7616	AUS	CANBERRA	AUS								SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	2	1	2	4.59016393442623	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	New Zealand	NZ	NZ		-42	174	NZ	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
1267378293	20251008	202510	2025	2025.7616	AUS	CANBERRA	AUS								SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	2	1	2	4.59016393442623	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
1267378294	20251008	202510	2025	2025.7616	AUS	AUSTRALIAN	AUS								SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	6	1	6	4.59016393442623	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
1267378295	20251008	202510	2025	2025.7616	AUS	CANBERRA	AUS								SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	2	1	2	4.59016393442623	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
1267378296	20251008	202510	2025	2025.7616	AUS	CANBERRA	AUS								SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	2	1	2	4.59016393442623	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Singapore	SN	SN		1.366667	103.8	SN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
1267378297	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								USA	LAWRENCE	USA								0	042	042	04	1	1.9	8	1	8	4.59016393442623	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
1267378298	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								USA	LAWRENCE	USA								1	043	043	04	1	2.8	6	1	6	4.59016393442623	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
1267378299	20251008	202510	2025	2025.7616	AUSGOV	QUEENSLAND	AUS					GOV													0	050	050	05	1	3.5	2	1	2	4.17789757412399	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251008034500	https://www.miragenews.com/landmark-deal-to-protect-regional-queensland-1547798/
1267378300	20251008	202510	2025	2025.7616	AUSGOV	QUEENSLAND	AUS					GOV													0	071	071	07	2	7.4	2	1	2	4.17789757412399	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251008034500	https://www.miragenews.com/landmark-deal-to-protect-regional-queensland-1547798/
1267378301	20251008	202510	2025	2025.7616	AUSGOV	QUEENSLAND	AUS					GOV			AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	8	1	8	4.17789757412399	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251008034500	https://www.miragenews.com/landmark-deal-to-protect-regional-queensland-1547798/
1267378302	20251008	202510	2025	2025.7616	AUSGOV	QUEENSLAND	AUS					GOV			AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	8	1	8	4.17789757412399	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251008034500	https://www.miragenews.com/landmark-deal-to-protect-regional-queensland-1547798/
1267378303	20251008	202510	2025	2025.7616	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	CANBERRA	AUS								1	051	051	05	1	3.4	6	1	6	4.59016393442623	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
1267378304	20251008	202510	2025	2025.7616	AUSGOV	QUEENSLAND	AUS					GOV			AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	8	1	8	4.17789757412399	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251008034500	https://www.miragenews.com/landmark-deal-to-protect-regional-queensland-1547798/
1267378305	20251008	202510	2025	2025.7616	AUSJUD	BRISBANE	AUS					JUD			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-10.4821802935011	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008034500	https://www.abc.net.au/news/2025-10-08/alexander-o-sachy-sentenced-to-prison-stabbing-death-of-partner/105866720
1267378306	20251008	202510	2025	2025.7616	BMU	BERMUDA	BMU																		1	010	010	01	1	0.0	4	1	4	-5.87188612099643	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251008034500	https://www.royalgazette.com/court/news/article/20251007/lawyer-invited-to-share-how-drug-smugglers-lies-affected-him/
1267378307	20251008	202510	2025	2025.7616	BMU	BERMUDA	BMU																		0	043	043	04	1	2.8	10	1	10	-5.87188612099643	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251008034500	https://www.royalgazette.com/court/news/article/20251007/lawyer-invited-to-share-how-drug-smugglers-lies-affected-him/
1267378308	20251008	202510	2025	2025.7616	BMU	BERMUDA	BMU								CAN	TORONTO	CAN								1	036	036	03	1	4.0	1	1	1	-5.87188612099643	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008034500	https://www.royalgazette.com/court/news/article/20251007/lawyer-invited-to-share-how-drug-smugglers-lies-affected-him/
1267378309	20251008	202510	2025	2025.7616	BMU	BERMUDA	BMU								CAN	TORONTO	CAN								1	036	036	03	1	4.0	1	1	1	-5.87188612099643	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251008034500	https://www.royalgazette.com/court/news/article/20251007/lawyer-invited-to-share-how-drug-smugglers-lies-affected-him/
1267378310	20251008	202510	2025	2025.7616	BMU	BERMUDA	BMU								CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-5.87188612099643	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251008034500	https://www.royalgazette.com/court/news/article/20251007/lawyer-invited-to-share-how-drug-smugglers-lies-affected-him/
1267378311	20251008	202510	2025	2025.7616	BMU	BERMUDA	BMU								COP	POLICE						COP			1	013	013	01	1	0.4	2	1	2	-5.87188612099643	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251008034500	https://www.royalgazette.com/court/news/article/20251007/lawyer-invited-to-share-how-drug-smugglers-lies-affected-him/
1267378312	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA																		0	120	120	12	3	-4.0	3	1	3	0.12755102040817	4	Museu, Piauhy, Brazil	BR	BR20	18585	-8.05	-41.55	-656715	0								4	Museu, Piauhy, Brazil	BR	BR20	18585	-8.05	-41.55	-656715	20251008034500	https://www.browndailyherald.com/article/2025/10/unfinished-conversation-series-exhibit-spotlights-legacies-of-european-colonialism-and-slavery
