1263525577	20250916	202509	2025	2025.7014	DEUEDU	BERLIN	DEU					EDU													1	051	051	05	1	3.4	3	1	3	2.92682926829268	4	Kladow, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.6167	11.6	-1806658	0								4	Kladow, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.6167	11.6	-1806658	20250916224500	https://themunicheye.com/berlin-gymnasium-name-change-honor-margot-friedlander-26498
1263525578	20250916	202509	2025	2025.7014	DEUJUD	GERMANY	DEU					JUD			CHE	SWITZERLAND	CHE								1	090	090	09	2	-2.0	3	1	3	-8.86426592797786	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250916224500	https://themunicheye.com/investigation-against-ex-bnd-chief-child-abduction-26499
1263525579	20250916	202509	2025	2025.7014	DEUJUD	HAMBURG	DEU					JUD			CHE	SWITZERLAND	CHE								1	090	090	09	2	-2.0	5	1	5	-8.86426592797786	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Switzerland	SZ	SZ		47	8	SZ	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250916224500	https://themunicheye.com/investigation-against-ex-bnd-chief-child-abduction-26499
1263525580	20250916	202509	2025	2025.7014	ECU	ECUADOR	ECU																		1	070	070	07	2	7.0	10	1	10	-3.4090909090909	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250916224500	https://www.hindustantimes.com/world-news/us-news/tens-of-thousands-protest-dundee-s-ecuador-mine-project-near-key-water-reserve-101758061045290.html
1263525581	20250916	202509	2025	2025.7014	ECU	ECUADOR	ECU								CAN	CANADA	CAN								1	141	141	14	3	-6.5	2	1	2	-3.4090909090909	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250916224500	https://www.hindustantimes.com/world-news/us-news/tens-of-thousands-protest-dundee-s-ecuador-mine-project-near-key-water-reserve-101758061045290.html
1263525582	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	3	1	3	-5.71428571428571	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250916224500	https://www.hindustantimes.com/world-news/us-news/tyler-robinson-indigent-attorney-defense-in-trouble-charlie-kirk-shooter-would-need-a-bold-and-brave-lawyer-101758056596758.html
1263525583	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	1.86915887850468	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250916224500	https://www.deccanchronicle.com/southern-states/telangana/73-of-firms-expect-growth-but-pay-hikes-stay-muted-study-1904179
1263525584	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	4	1	4	-4.07608695652174	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250916224500	https://www.cpr.org/2025/09/16/colorado-congress-members-recognize-evergreen-shooting/
1263525585	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	6	1	6	-4.07608695652174	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Annunciation Catholic Church, Colorado, United States	US	USCO		39.7671	-104.97	2111006	20250916224500	https://www.cpr.org/2025/09/16/colorado-congress-members-recognize-evergreen-shooting/
1263525586	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													0	013	013	01	1	0.4	2	1	2	2.88220551378446	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916224500	https://www.hindustantimes.com/india-news/education-ministry-issues-directions-for-screening-of-film-on-pm-modi-in-schools-101758046202503.html
1263525587	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	2	1	2	2.88220551378446	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916224500	https://www.hindustantimes.com/india-news/education-ministry-issues-directions-for-screening-of-film-on-pm-modi-in-schools-101758046202503.html
1263525588	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													0	013	013	01	1	0.4	2	1	2	2.88220551378446	4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	0								4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	20250916224500	https://www.hindustantimes.com/india-news/education-ministry-issues-directions-for-screening-of-film-on-pm-modi-in-schools-101758046202503.html
1263525589	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	10	1	10	-5.80645161290323	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916224500	https://tucson.com/news/local/education/precollegiate/article_4830056e-29c2-4c2c-b021-ca9f2e0b7810.html
1263525590	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	1.21457489878543	4	Lambussie, Ghana (general), Ghana	GH	GH00	154484	10.8449	-2.71062	-2075583	0								4	Lambussie, Ghana (general), Ghana	GH	GH00	154484	10.8449	-2.71062	-2075583	20250916224500	https://www.newsghana.com.gh/lambusie-community-shs-seeks-boarding-status-to-triple-enrollment/
1263525591	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	020	020	02	1	3.0	2	1	2	7.48299319727891	3	Denmark Technical College, South Carolina, United States	US	USSC	SC009	33.3132	-81.1268	1230900	0								3	Denmark Technical College, South Carolina, United States	US	USSC		33.3132	-81.1268	1230900	20250916224500	https://thetandd.com/news/local/education/article_ec45b261-dc7b-40f8-bff2-63d8f66e1cd2.html
1263525592	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	020	020	02	1	3.0	3	1	3	7.48299319727891	3	Denmark Technical College, South Carolina, United States	US	USSC	SC009	33.3132	-81.1268	1230900	0								1	Denmark	DA	DA		56	10	DA	20250916224500	https://thetandd.com/news/local/education/article_ec45b261-dc7b-40f8-bff2-63d8f66e1cd2.html
1263525593	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	6	1	6	-4.37956204379562	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250916224500	https://www.kait8.com/2025/09/16/govt-officials-call-firing-ualr-professor-after-charlie-kirk-comments/
1263525594	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	4	1	4	2.88220551378446	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250916224500	https://www.hindustantimes.com/india-news/education-ministry-issues-directions-for-screening-of-film-on-pm-modi-in-schools-101758046202503.html
1263525595	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	3	1	3	2.88220551378446	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916224500	https://www.hindustantimes.com/india-news/education-ministry-issues-directions-for-screening-of-film-on-pm-modi-in-schools-101758046202503.html
1263525596	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	3	1	3	2.88220551378446	4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	0								4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	20250916224500	https://www.hindustantimes.com/india-news/education-ministry-issues-directions-for-screening-of-film-on-pm-modi-in-schools-101758046202503.html
1263525597	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	043	043	04	1	2.8	4	1	4	-0.36407766990291	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250916224500	https://www.dailytoreador.com/lavida/international-students-bring-pieces-of-home-to-tech/article_7527b635-31f8-459f-a9eb-d7fa44bb7b89.html
1263525598	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	8	1	8	2.88220551378446	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250916224500	https://www.hindustantimes.com/india-news/education-ministry-issues-directions-for-screening-of-film-on-pm-modi-in-schools-101758046202503.html
1263525599	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	2.88220551378446	4	Miraj, Maharashtra, India	IN	IN16	17780	16.8333	74.6333	-2104548	0								4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	20250916224500	https://www.hindustantimes.com/india-news/education-ministry-issues-directions-for-screening-of-film-on-pm-modi-in-schools-101758046202503.html
1263525600	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													0	051	051	05	1	3.4	1	1	1	2.88220551378446	4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	0								4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	20250916224500	https://www.hindustantimes.com/india-news/education-ministry-issues-directions-for-screening-of-film-on-pm-modi-in-schools-101758046202503.html
1263525601	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	070	070	07	2	7.0	5	1	5	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916224500	https://www.wkms.org/agriculture/2025-09-16/uk-research-and-education-center-celebrates-centennial-continues-rebuilding-efforts
1263525602	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU			BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	10	1	10	5.31914893617021	0								0								0								20250916224500	https://www.loscerritosnews.net/2025/09/16/cerritos-college-job-fair-thursday-october-2/
1263525603	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	5	1	5	10.3448275862069	0								0								0								20250916224500	https://www.walb.com/2025/09/16/college-community-partners-offer-sga-students-wellness-support-during-fair/
1263525604	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			CZE	PRAGUE	CZE								1	060	060	06	2	6.0	16	1	16	5.06756756756756	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250916224500	https://variety.com/2025/film/global/tsai-ming-liang-walker-film-jihlava-film-festival-1236521068/
1263525605	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			CZE	PRAGUE	CZE								1	060	060	06	2	6.0	4	1	4	5.06756756756756	1	United States	US	US		39.828175	-98.5795	US	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	United States	US	US		39.828175	-98.5795	US	20250916224500	https://variety.com/2025/film/global/tsai-ming-liang-walker-film-jihlava-film-festival-1236521068/
1263525606	20250916	202509	2025	2025.7014	EDU	SCHOLAR						EDU			EDUEDU	SCHOOL						EDU	EDU		0	010	010	01	1	0.0	3	1	3	-1.34874759152216	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916224500	https://religionnews.com/2025/09/16/at-vigils-charlie-kirk-framed-as-a-religious-figure-unto-himself/
1263525607	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			GHA	ACCRA	GHA								1	010	010	01	1	0.0	10	1	10	6.08108108108108	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916224500	https://www.newsghana.com.gh/mtn-ghana-equips-students-with-ai-skills-to-shape-the-future/
1263525608	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	1.21457489878543	4	Lambusie, Ghana (general), Ghana	GH	GH00	154484	10.8449	-2.71062	-2075583	4	Lambusie, Ghana (general), Ghana	GH	GH00	154484	10.8449	-2.71062	-2075583	4	Lambusie, Ghana (general), Ghana	GH	GH00	154484	10.8449	-2.71062	-2075583	20250916224500	https://www.newsghana.com.gh/lambusie-community-shs-seeks-boarding-status-to-triple-enrollment/
1263525609	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	6	1	6	1.21457489878543	4	Lambusie, Ghana (general), Ghana	GH	GH00	154484	10.8449	-2.71062	-2075583	4	Lambusie, Ghana (general), Ghana	GH	GH00	154484	10.8449	-2.71062	-2075583	4	Lambusie, Ghana (general), Ghana	GH	GH00	154484	10.8449	-2.71062	-2075583	20250916224500	https://www.newsghana.com.gh/lambusie-community-shs-seeks-boarding-status-to-triple-enrollment/
1263525610	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			GOV	AUTHORITIES						GOV			1	172	172	17	4	-5.0	6	1	6	1.21457489878543	4	Lambusie, Ghana (general), Ghana	GH	GH00	154484	10.8449	-2.71062	-2075583	4	Lambusie, Ghana (general), Ghana	GH	GH00	154484	10.8449	-2.71062	-2075583	4	Lambusie, Ghana (general), Ghana	GH	GH00	154484	10.8449	-2.71062	-2075583	20250916224500	https://www.newsghana.com.gh/lambusie-community-shs-seeks-boarding-status-to-triple-enrollment/
1263525611	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			IND	DELHI	IND								0	013	013	01	1	0.4	1	1	1	2.88220551378446	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916224500	https://www.hindustantimes.com/india-news/education-ministry-issues-directions-for-screening-of-film-on-pm-modi-in-schools-101758046202503.html
1263525612	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			IND	DELHI	IND								0	013	013	01	1	0.4	1	1	1	2.88220551378446	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	20250916224500	https://www.hindustantimes.com/india-news/education-ministry-issues-directions-for-screening-of-film-on-pm-modi-in-schools-101758046202503.html
1263525613	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			IND	DELHI	IND								0	013	013	01	1	0.4	1	1	1	2.88220551378446	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	20250916224500	https://www.hindustantimes.com/india-news/education-ministry-issues-directions-for-screening-of-film-on-pm-modi-in-schools-101758046202503.html
1263525614	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	8.30670926517576	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Beni Suef, Bani Suwayf, Egypt	EG	EG18	65350	29.0744	31.0978	-292155	20250916224500	https://www.thisdaylive.com/2025/09/16/katsina-gov-approves-n372m-as-bursary-allowances-for-24452-students/
1263525615	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU			REL	RELIGION									0	043	043	04	1	2.8	5	1	5	-1.82741116751269	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916224500	https://www.dailymail.co.uk/news/article-15104669/Texas-AGs-mistress-new-life-Daily-Mail-exposed-scandalous-affair-theres-flurry-activity-mega-mansion.html
1263525616	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.37956204379562	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250916224500	https://www.kait8.com/2025/09/16/govt-officials-call-firing-ualr-professor-after-charlie-kirk-comments/
1263525617	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.37956204379562	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250916224500	https://www.kait8.com/2025/09/16/govt-officials-call-firing-ualr-professor-after-charlie-kirk-comments/
1263525618	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	2	-1.82741116751269	3	Baylor University, Texas, United States	US	USTX	TX309	31.5449	-97.1194	1351627	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20250916224500	https://www.dailymail.co.uk/news/article-15104669/Texas-AGs-mistress-new-life-Daily-Mail-exposed-scandalous-affair-theres-flurry-activity-mega-mansion.html
1263525619	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.36407766990291	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916224500	https://www.dailytoreador.com/lavida/international-students-bring-pieces-of-home-to-tech/article_7527b635-31f8-459f-a9eb-d7fa44bb7b89.html
1263525620	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	-0.36407766990291	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250916224500	https://www.dailytoreador.com/lavida/international-students-bring-pieces-of-home-to-tech/article_7527b635-31f8-459f-a9eb-d7fa44bb7b89.html
1263525621	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.40909090909091	3	Berklee College Of Music, Massachusetts, United States	US	USMA	MA025	42.347	-71.0876	1970991	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Berklee College Of Music, Massachusetts, United States	US	USMA		42.347	-71.0876	1970991	20250916224500	https://www.romesentinel.com/ce/chittenango-select-choir-foreigner-onstage-verona/article_c1ad4597-30cb-4af6-8a8a-df96230f9396.html
1263525622	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			USA	BOSTON	USA								0	042	042	04	1	1.9	4	1	4	3.40909090909091	3	Chittenango, New York, United States	US	USNY	NY053	43.0451	-75.8666	969996	3	Chittenango, New York, United States	US	USNY	NY053	43.0451	-75.8666	969996	3	Chittenango, New York, United States	US	USNY	NY053	43.0451	-75.8666	969996	20250916224500	https://www.romesentinel.com/ce/chittenango-select-choir-foreigner-onstage-verona/article_c1ad4597-30cb-4af6-8a8a-df96230f9396.html
1263525623	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-8.59598853868191	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916224500	https://www.nbcconnecticut.com/news/national-international/body-black-student-found-hanging-from-tree-in-mississippi/3639003/
1263525624	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-8.59598853868191	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916224500	https://www.nbcconnecticut.com/news/national-international/body-black-student-found-hanging-from-tree-in-mississippi/3639003/
1263525625	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-11	3	College Park, Virginia, United States	US	USVA	VA510	38.8115	-77.0828	1492792	3	College Park, Virginia, United States	US	USVA		38.8115	-77.0828	1492792	3	College Park, Virginia, United States	US	USVA		38.8115	-77.0828	1492792	20250916224500	https://wjla.com/news/local/maryland-prince-georges-county-college-park-hyattsville-police-motorbike-ebike-fatal-motorcycle-crash-accident-collision
1263525626	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-7.91489361702128	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916224500	https://www.nbcconnecticut.com/news/national-international/charlie-kirk-shooting-suspect-charges-court-hearing/3638890/
1263525627	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-7.91489361702128	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916224500	https://www.nbcconnecticut.com/news/national-international/charlie-kirk-shooting-suspect-charges-court-hearing/3638890/
1263525628	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			USAGOV	TEXAS	USA					GOV			0	040	040	04	1	1.0	4	1	2	-1.82741116751269	3	Baylor University, Texas, United States	US	USTX	TX309	31.5449	-97.1194	1351627	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20250916224500	https://www.dailymail.co.uk/news/article-15104669/Texas-AGs-mistress-new-life-Daily-Mail-exposed-scandalous-affair-theres-flurry-activity-mega-mansion.html
1263525629	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	4	1	2	-1.82741116751269	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916224500	https://www.dailymail.co.uk/news/article-15104669/Texas-AGs-mistress-new-life-Daily-Mail-exposed-scandalous-affair-theres-flurry-activity-mega-mansion.html
1263525630	20250916	202509	2025	2025.7014	EDUEDU	SCHOOL						EDU	EDU												0	051	051	05	1	3.4	26	1	10	-4.73484848484849	3	High Plains, Kansas, United States	US	USKS	KS193	39.4167	-101.292	480171	0								3	High Plains, Kansas, United States	US	USKS		39.4167	-101.292	480171	20250916224500	https://hayspost.com/posts/c02cd354-f7f7-4f99-8efd-0ceef77e744f
1263525631	20250916	202509	2025	2025.7014	EDUEDU	SCHOOL						EDU	EDU												1	051	051	05	1	3.4	6	1	6	-4.73484848484849	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250916224500	https://hayspost.com/posts/c02cd354-f7f7-4f99-8efd-0ceef77e744f
1263525632	20250916	202509	2025	2025.7014	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	0.14844136566057	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916224500	https://www.qatar-tribune.com/article/194780/latest-news/emergency-arab-islamic-summit-a-clear-demonstration-of-arab-islamic-steadfastness-solidarity-with-qatar-mofa-spokesperson
1263525633	20250916	202509	2025	2025.7014	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	0.14844136566057	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916224500	https://www.qatar-tribune.com/article/194780/latest-news/emergency-arab-islamic-summit-a-clear-demonstration-of-arab-islamic-steadfastness-solidarity-with-qatar-mofa-spokesperson
1263525634	20250916	202509	2025	2025.7014	EGY	EGYPT	EGY								MOS	ISLAMIC				MOS					1	051	051	05	1	3.4	4	1	4	0.14844136566057	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20250916224500	https://www.qatar-tribune.com/article/194780/latest-news/emergency-arab-islamic-summit-a-clear-demonstration-of-arab-islamic-steadfastness-solidarity-with-qatar-mofa-spokesperson
1263525635	20250916	202509	2025	2025.7014	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	141	141	14	3	-6.5	2	1	2	0.14844136566057	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916224500	https://www.qatar-tribune.com/article/194780/latest-news/emergency-arab-islamic-summit-a-clear-demonstration-of-arab-islamic-steadfastness-solidarity-with-qatar-mofa-spokesperson
