1261674091	20250906	202509	2025	2025.6740	ELI	RETIRED						ELI													1	010	010	01	1	0.0	5	1	5	-1.27118644067796	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250906150000	https://www.thehindu.com/news/national/karnataka/questions-raised-over-logic-of-using-ballot-papers-for-local-body-elections/article70019296.ece
1261674092	20250906	202509	2025	2025.6740	ETHGOV	ADDIS ABABA	ETH					GOV													1	051	051	05	1	3.4	8	1	8	5.43130990415335	4	Maychew, Tigray, Ethiopia	ET	ET53	149298	12.7875	39.5422	-616712	0								4	Maychew, Tigray, Ethiopia	ET	ET53	149298	12.7875	39.5422	-616712	20250906150000	https://www.ena.et/web/eng/w/eng_7275137
1261674093	20250906	202509	2025	2025.6740	ETHGOV	ADDIS ABABA	ETH					GOV			ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	2	1	2	5.43130990415335	4	Maychew, Tigray, Ethiopia	ET	ET53	149298	12.7875	39.5422	-616712	4	Maychew, Tigray, Ethiopia	ET	ET53	149298	12.7875	39.5422	-616712	4	Maychew, Tigray, Ethiopia	ET	ET53	149298	12.7875	39.5422	-616712	20250906150000	https://www.ena.et/web/eng/w/eng_7275137
1261674094	20250906	202509	2025	2025.6740	FIN	FINNISH	FIN								EUR	EUROPEAN	EUR								0	110	110	11	3	-2.0	4	1	4	-1.45772594752187	1	Finland	FI	FI		64	26	FI	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250906150000	https://www.helsinkitimes.fi/finland/finland-news/domestic/27860-finnish-border-guards-sent-to-latvia-to-curb-belarus-migrant-pressure.html
1261674095	20250906	202509	2025	2025.6740	FINMIL	FINNISH	FIN					MIL			EUR	EUROPEAN	EUR								0	110	110	11	3	-2.0	6	1	6	-1.45772594752187	1	Finland	FI	FI		64	26	FI	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250906150000	https://www.helsinkitimes.fi/finland/finland-news/domestic/27860-finnish-border-guards-sent-to-latvia-to-curb-belarus-migrant-pressure.html
1261674096	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	8	1	8	5.38922155688623	1	France	FR	FR		46	2	FR	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906150000	https://orissadiary.com/prime-minister-modi-holds-a-telephone-call-with-president-macron/
1261674097	20250906	202509	2025	2025.6740	FRA	LORRAINE	FRA								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.23514211886305	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250906150000	https://sacobserver.com/2025/09/sacramento-naacp-lawsuit-fraud/
1261674098	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	2	1	2	-4.79704797047971	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906150000	https://www.bbc.com/news/articles/c4gw5d958wgo
1261674099	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	2	1	2	-4.79704797047971	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906150000	https://www.bbc.com/news/articles/c4gw5d958wgo
1261674100	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	2.93159609120522	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250906150000	https://www.swindonadvertiser.co.uk/news/25445101.jeremy-clarksons-two-favourite-films-sparks-debate-online/
1261674101	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-4.79704797047971	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906150000	https://www.bbc.com/news/articles/c4gw5d958wgo
1261674102	20250906	202509	2025	2025.6740	GBR	GLASGOW	GBR																		1	140	140	14	3	-6.5	2	1	2	-4.32692307692308	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250906150000	https://www.glasgowtimes.co.uk/news/scottish-news/25446497.protestors-gather-glasgow-calling-government-reject-rosebank/
1261674103	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	3	1	3	2.93159609120522	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250906150000	https://www.swindonadvertiser.co.uk/news/25445101.jeremy-clarksons-two-favourite-films-sparks-debate-online/
1261674104	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								AGR	FARMER						AGR			1	043	043	04	1	2.8	4	1	4	1.33689839572192	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	20250906150000	https://www.darlingtonandstocktontimes.co.uk/news/25442199.mp-joins-annual-event-wensleydale-milk-producers/
1261674105	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	1.33689839572192	4	Wensleydale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3	-2.15	-2611139	4	Wensleydale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3	-2.15	-2611139	4	Wensleydale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3	-2.15	-2611139	20250906150000	https://www.darlingtonandstocktontimes.co.uk/news/25442199.mp-joins-annual-event-wensleydale-milk-producers/
1261674106	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-11.8055555555556	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20250906150000	https://www.ilfordrecorder.co.uk/news/25446389.milton-crescent-gants-hill-fight-suspect-hospital/
1261674107	20250906	202509	2025	2025.6740	GBR	MANCHESTER	GBR								CVL	RESIDENTS						CVL			1	186	186	18	4	-10.0	20	1	20	3.27868852459016	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250906150000	https://www.virginislandsnewsonline.com/en/news/manchester-road-completed-early/
1261674108	20250906	202509	2025	2025.6740	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	172	172	17	4	-5.0	4	1	4	-5.81583198707593	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906150000	https://www.washingtonexaminer.com/restoring-america/community-family/3795482/kids-online-safety-act-not-uk-style-overreach/
1261674109	20250906	202509	2025	2025.6740	GBR	GLASGOW	GBR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-4.32692307692308	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250906150000	https://www.glasgowtimes.co.uk/news/scottish-news/25446497.protestors-gather-glasgow-calling-government-reject-rosebank/
1261674110	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	THE PM						GOV			1	112	112	11	3	-2.0	4	1	4	-2.97202797202797	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906150000	https://www.independent.co.uk/news/uk/politics/cabinet-reshuffle-keir-starmer-david-lammy-angela-rayner-b2821276.html
1261674111	20250906	202509	2025	2025.6740	GBR	GLASGOW	GBR								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	8	1	8	-4.32692307692308	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250906150000	https://www.glasgowtimes.co.uk/news/scottish-news/25446497.protestors-gather-glasgow-calling-government-reject-rosebank/
1261674112	20250906	202509	2025	2025.6740	GBR	GLASGOW	GBR								GOV	GOVERNMENT						GOV			1	140	140	14	3	-6.5	8	1	8	-4.32692307692308	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250906150000	https://www.glasgowtimes.co.uk/news/scottish-news/25446497.protestors-gather-glasgow-calling-government-reject-rosebank/
1261674113	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-7.77439024390244	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906150000	https://www.independent.co.uk/news/uk/crime/palestine-action-protest-london-arrest-met-police-b2821396.html
1261674114	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.79704797047971	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250906150000	https://www.bbc.com/news/articles/c4gw5d958wgo
1261674115	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	5	1	5	-4.79704797047971	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906150000	https://www.bbc.com/news/articles/c4gw5d958wgo
1261674116	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	1	1	1	-4.79704797047971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906150000	https://www.bbc.com/news/articles/c4gw5d958wgo
1261674117	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								PSE	PALESTINE	PSE								0	036	036	03	1	4.0	3	1	3	-7.77439024390244	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906150000	https://www.independent.co.uk/news/uk/crime/palestine-action-protest-london-arrest-met-police-b2821396.html
1261674118	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								PSE	PALESTINE	PSE								0	036	036	03	1	4.0	1	1	1	-7.77439024390244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906150000	https://www.independent.co.uk/news/uk/crime/palestine-action-protest-london-arrest-met-police-b2821396.html
1261674119	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-4.79704797047971	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250906150000	https://www.bbc.com/news/articles/c4gw5d958wgo
1261674120	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-4.79704797047971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906150000	https://www.bbc.com/news/articles/c4gw5d958wgo
1261674121	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-4.79704797047971	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906150000	https://www.bbc.com/news/articles/c4gw5d958wgo
1261674122	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-4.79704797047971	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906150000	https://www.bbc.com/news/articles/c4gw5d958wgo
1261674123	20250906	202509	2025	2025.6740	GBRCOP	SCOTLAND	GBR					COP			GBR	GLASGOW	GBR								1	090	090	09	2	-2.0	5	1	5	-1.50375939849624	0								0								0								20250906150000	https://www.heraldscotland.com/news/25446416.two-men-injured-report-man-weapon-glasgow/
1261674124	20250906	202509	2025	2025.6740	GBRCOP	SCOTLAND	GBR					COP			GBR	GLASGOW	GBR								1	090	090	09	2	-2.0	10	1	10	-2.5	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250906150000	https://www.glasgowtimes.co.uk/news/scottish-news/25446381.two-men-injured-report-man-weapon-glasgow/
1261674125	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	060	060	06	2	6.0	3	1	3	-1.85185185185185	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906150000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/You-should-have-taken-a-cue-when-Presidency-cut-off-DStv-Jantuah-to-MultiChoice-1999489
1261674126	20250906	202509	2025	2025.6740	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	2	1	2	-0.27855153203343	4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	0								4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	20250906150000	http://www.bignewsnetwork.com/news/278557041/karnataka-cm-siddaramaiah-questions-why-bjp-is-afraid-of-ballot-papers-for-local-body-elections
1261674127	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	10	1	10	0.32894736842105	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20250906150000	https://dfwatch.net/opposition-leaders-freed-weeks-before-local-elections-63729/
1261674128	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													1	013	013	01	1	0.4	6	1	6	3.33889816360601	4	Mayaro, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00	27416	10.1667	-61.0833	-1360347	0								4	Mayaro, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00	27416	10.1667	-61.0833	-1360347	20250906150000	https://newsday.co.tt/2025/09/06/mic-it-apprentices-train-at-bptt-facilities/
1261674129	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													1	015	015	01	1	0.0	5	1	5	-4.79302832244009	3	Thompson Falls, Montana, United States	US	USMT	MT089	47.5972	-115.344	792090	0								3	Thompson Falls, Montana, United States	US	USMT		47.5972	-115.344	792090	20250906150000	https://z100missoula.com/ixp/117/p/shallow-waters-of-biggest-concerns/
1261674130	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV													1	015	015	01	1	0.0	10	1	10	-15.4228855721393	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906150000	https://www.fingerlakes1.com/2025/09/06/level-3-sex-offender-pleads-guilty-to-new-child-porn-charge/
1261674131	20250906	202509	2025	2025.6740	GOV	SOVEREIGN						GOV													0	020	020	02	1	3.0	4	1	4	-3.24566312255176	4	Islah, Al Ma?wit, Yemen	YM	YM10	32785	15.5068	43.7413	10645930	0								4	Islah, Al Ma?wit, Yemen	YM	YM10	32785	15.5068	43.7413	10645930	20250906150000	https://www.presstv.ir/Detail/2025/09/06/754474/sanaa-gaza-yemen-resistance-vanguard-against-aggressors
1261674132	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV													1	0214	021	02	1	3.4	10	1	10	-1.89753320683112	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250906150000	http://www.virginislandsnewsonline.com/en/news/pins-passwords-not-required-during-vetting-of-police-officers-governor-pruce
1261674133	20250906	202509	2025	2025.6740	GOV	REGIME						GOV													0	0234	023	02	1	3.4	3	1	3	-3.24566312255176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906150000	https://www.presstv.ir/Detail/2025/09/06/754474/sanaa-gaza-yemen-resistance-vanguard-against-aggressors
1261674134	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV													1	041	041	04	1	1.0	10	1	10	5.38922155688623	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906150000	https://orissadiary.com/prime-minister-modi-holds-a-telephone-call-with-president-macron/
1261674135	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	10	1	10	-6.02006688963211	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250906150000	https://www.washingtonexaminer.com/opinion/editorials/3793435/trump-justified-drug-cartel-strike/
1261674136	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	5	1	5	7.75862068965517	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250906150000	https://www.brecorder.com/news/40381533/in-pictures-eid-milad-ul-nabi-pbuh-being-celebrated-with-religious-fervour
1261674137	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	5	1	5	4.11764705882353	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250906150000	https://www.statehouse.gov.sc/news/6573/seychelles-achieves-fitch-rating-upgrade-to-
1261674138	20250906	202509	2025	2025.6740	GOV	PREMIER						GOV													0	141	141	14	3	-6.5	2	1	2	-0.33112582781457	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250906150000	https://nationalpost.com/opinion/andre-pratte-quebec-prayer-ban-would-render-freedom-of-religion-meaningless
1261674139	20250906	202509	2025	2025.6740	GOV	KINGDOM						GOV													0	172	172	17	4	-5.0	2	1	2	-0.96870342771982	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250906150000	https://www.middleeastmonitor.com/20250906-syria-the-muslim-brotherhood-and-al-sharaas-manoeuvring/
1261674140	20250906	202509	2025	2025.6740	GOV	KINGDOM						GOV													0	172	172	17	4	-5.0	8	1	8	-0.96870342771982	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906150000	https://www.middleeastmonitor.com/20250906-syria-the-muslim-brotherhood-and-al-sharaas-manoeuvring/
1261674141	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													1	186	186	18	4	-10.0	9	1	9	-3.24566312255176	4	Islah, Al Ma?wit, Yemen	YM	YM10	32785	15.5068	43.7413	10645930	0								4	Islah, Al Ma?wit, Yemen	YM	YM10	32785	15.5068	43.7413	10645930	20250906150000	https://www.presstv.ir/Detail/2025/09/06/754474/sanaa-gaza-yemen-resistance-vanguard-against-aggressors
1261674142	20250906	202509	2025	2025.6740	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	7.67195767195768	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906150000	https://ianslive.in/chandigarh-university-launches-campus-tank-to-boost-startup-ecosystem-in-country--20250906193134
1261674143	20250906	202509	2025	2025.6740	GOV	PREMIER						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-0.33112582781457	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250906150000	https://nationalpost.com/opinion/andre-pratte-quebec-prayer-ban-would-render-freedom-of-religion-meaningless
1261674144	20250906	202509	2025	2025.6740	GOV	PREMIER						GOV			CAN	CANADA	CAN								1	100	100	10	3	-5.0	4	1	4	-0.45766590389016	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906150000	https://nationalpost.com/opinion/satire-dear-diary-temporary-foreign-worker-program
1261674145	20250906	202509	2025	2025.6740	GOV	PREMIER						GOV			CAN	CANADA	CAN								0	141	141	14	3	-6.5	8	1	8	-0.33112582781457	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250906150000	https://nationalpost.com/opinion/andre-pratte-quebec-prayer-ban-would-render-freedom-of-religion-meaningless
1261674146	20250906	202509	2025	2025.6740	GOV	MAYOR						GOV			COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-2.04379562043796	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250906150000	https://www.wunc.org/term/news/2025-09-06/durham-fourth-amendment-workplace-immigration
1261674147	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV			COP	POLICE						COP			1	051	051	05	1	3.4	20	1	20	-0.31645569620253	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250906150000	https://www.virginislandsnewsonline.com/en/news/governor-pruce-hails-police-training-initiatives-as-essential-for-crime-fighting-within-the-region
1261674148	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	182	182	18	4	-9.5	5	1	5	-11.2462006079027	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906150000	https://ianslive.in/tension-in-vaishali-after-an-attack-on-a-police-team-several-officers-were-injured--20250906185213
1261674149	20250906	202509	2025	2025.6740	GOV	MINIST FOR FOREIGN						GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	2	1	2	3.51758793969849	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250906150000	https://eng.belta.by/politics/view/belarus-urges-sco-states-to-cooperate-on-creative-industry-technologies-171226-2025/
1261674150	20250906	202509	2025	2025.6740	GOV	MINIST FOR FOREIGN						GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	3	1	3	3.51758793969849	1	Russia	RS	RS		60	100	RS	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Russia	RS	RS		60	100	RS	20250906150000	https://eng.belta.by/politics/view/belarus-urges-sco-states-to-cooperate-on-creative-industry-technologies-171226-2025/
1261674151	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV			JUD	JUDICIAL SYSTEM						JUD			1	060	060	06	2	6.0	5	1	5	1.91082802547771	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250906150000	https://www.freemalaysiatoday.com/category/nation/2025/09/06/need-for-funds-keeps-judiciary-open-to-influence-says-law-expert
1261674152	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			JUD	JUDICIARY						JUD			1	071	071	07	2	7.4	5	1	5	1.91082802547771	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906150000	https://www.freemalaysiatoday.com/category/nation/2025/09/06/need-for-funds-keeps-judiciary-open-to-influence-says-law-expert
1261674153	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	4	1	4	-0.77619663648125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906150000	https://www.americanthinker.com/blog/2025/09/repeal_the_gun_free_school_zones_act.html
