1270687333	20251025	202510	2025	2025.8082	CIV	COTE D'IVOIRE	CIV								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-2.82892981051508	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687334	20251025	202510	2025	2025.8082	CIV	COTE D'IVOIRE	CIV								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	1	1	1	-2.82892981051508	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687335	20251025	202510	2025	2025.8082	CIV	COTE D'IVOIRE	CIV								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	046	046	04	1	7.0	3	1	3	-2.82892981051508	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687336	20251025	202510	2025	2025.8082	CIV	COTE D'IVOIRE	CIV								LAB	WORKER						LAB			0	010	010	01	1	0.0	4	1	4	-2.82892981051508	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687337	20251025	202510	2025	2025.8082	CIVGOV	COTE D'IVOIRE	CIV					GOV			CIV	COTE D'IVOIRE	CIV								0	173	173	17	4	-5.0	2	1	2	-2.82892981051508	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687338	20251025	202510	2025	2025.8082	CIVGOV	COTE D'IVOIRE	CIV					GOV			CIV	COTE D'IVOIRE	CIV								0	173	173	17	4	-5.0	2	1	2	-2.82892981051508	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687339	20251025	202510	2025	2025.8082	COL	BOGOTA	COL								REB	REBEL GROUP						REB			0	057	057	05	1	8.0	8	1	8	-2.20214568040655	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687340	20251025	202510	2025	2025.8082	COL	BOGOTA	COL								REB	REBEL GROUP						REB			0	057	057	05	1	8.0	2	1	2	-2.20214568040655	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687341	20251025	202510	2025	2025.8082	COL	COLOMBIAN	COL								VEN	VENEZUELAN	VEN								0	051	051	05	1	3.4	1	1	1	-2.20214568040655	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687342	20251025	202510	2025	2025.8082	COL	COLOMBIAN	COL								VEN	VENEZUELAN	VEN								0	112	112	11	3	-2.0	1	1	1	-2.20214568040655	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687343	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-7.96703296703295	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251025223000	https://www.mirror.co.uk/news/uk-news/loving-dad-26-killed-car-36133599
1270687344	20251025	202510	2025	2025.8082	COP	DEPUTY						COP													0	043	043	04	1	2.8	3	1	3	-2.82892981051508	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	0								4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687345	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-7.96703296703295	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251025223000	https://www.mirror.co.uk/news/uk-news/loving-dad-26-killed-car-36133599
1270687346	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	112	112	11	3	-2.0	2	1	2	-3.93996247654785	3	Mason City, Iowa, United States	US	USIA	IA033	43.1536	-93.201	458840	0								3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687347	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	130	130	13	3	-4.4	10	1	10	-11.6279069767442	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	0								4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	20251025223000	https://timesofindia.indiatimes.com/india/day-after-kurnool-mishap-electric-bus-overturns-near-hyderabad-no-casualty/articleshow/124818555.cms
1270687348	20251025	202510	2025	2025.8082	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-2.82892981051508	4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	0								4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687349	20251025	202510	2025	2025.8082	COP	POLICE						COP			BUS	CREDIT UNION						BUS			1	0232	023	02	1	3.4	20	1	10	7.69230769230769	0								0								0								20251025223000	https://www.fox61.com/article/news/local/hartford-county/glastonbury/glastonbury-police-seek-help-identifying-who-tried-to-rob-credit-union-atm/520-b407b899-0d2b-4bc4-b3d5-626f84fed601
1270687350	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			CIV	COTE D'IVOIRE	CIV								0	042	042	04	1	1.9	2	1	2	-2.82892981051508	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687351	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	8	1	8	5.57029177718833	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251025223000	https://www.deccanchronicle.com/southern-states/telangana/aicc-for-revanth-to-gear-up-for-2nd-term-1912589
1270687352	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	2	1	2	5.57029177718833	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251025223000	https://www.deccanchronicle.com/southern-states/telangana/aicc-for-revanth-to-gear-up-for-2nd-term-1912589
1270687353	20251025	202510	2025	2025.8082	COP	POLICE						COP			CRM	DRUG PEDDLER						CRM			1	173	173	17	4	-5.0	4	1	4	-3.125	4	Binjal, Punjab, India	IN	IN23	17831	30.1415	76.6158	10447996	4	Binjal, Punjab, India	IN	IN23	17831	30.1415	76.6158	10447996	4	Binjal, Punjab, India	IN	IN23	17831	30.1415	76.6158	10447996	20251025223000	https://timesofindia.indiatimes.com/city/ludhiana/drug-peddler-held-100gm-heroine-seized/articleshow/124816925.cms
1270687354	20251025	202510	2025	2025.8082	COP	POLICE						COP			CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	5	1	5	-9.22619047619051	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251025223000	https://www.mid-day.com/mumbai/mumbai-news/article/satara-doctor-death-case-ncp-sp-alleges-political-police-role-in-woman-docs-suicide-in-maharashtras-satara-23600213
1270687355	20251025	202510	2025	2025.8082	COP	POLICE						COP			CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	5	1	5	-9.22619047619051	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025223000	https://www.mid-day.com/mumbai/mumbai-news/article/satara-doctor-death-case-ncp-sp-alleges-political-police-role-in-woman-docs-suicide-in-maharashtras-satara-23600213
1270687356	20251025	202510	2025	2025.8082	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-7.96703296703295	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251025223000	https://www.mirror.co.uk/news/uk-news/loving-dad-26-killed-car-36133599
1270687357	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	040	040	04	1	1.0	8	1	8	5.57029177718833	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251025223000	https://www.deccanchronicle.com/southern-states/telangana/aicc-for-revanth-to-gear-up-for-2nd-term-1912589
1270687358	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	040	040	04	1	1.0	2	1	2	5.57029177718833	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251025223000	https://www.deccanchronicle.com/southern-states/telangana/aicc-for-revanth-to-gear-up-for-2nd-term-1912589
1270687359	20251025	202510	2025	2025.8082	COPGOVCOP	DEPUTY						COP	GOV	COP	COP	DEPUTY						COP			1	010	010	01	1	0.0	5	1	5	-2.14477211796247	0								0								0								20251025223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/illegally-modified-kaveri-bus-trapped-passengers-within-the-inferno-1912603
1270687360	20251025	202510	2025	2025.8082	CRM	SERIAL KILLER						CRM													0	010	010	01	1	0.0	6	1	6	-3.93996247654785	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687361	20251025	202510	2025	2025.8082	CRM	CULPRIT						CRM													1	145	145	14	3	-7.5	20	1	10	-5.86080586080586	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251025223000	https://www.timeslive.co.za/opinion/2025-10-25-peter-hain-the-rotten-heirloom-that-greedy-liberators-embrace/
1270687362	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	12	1	6	-2.82892981051508	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	0								4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687363	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	4	1	4	-2.82892981051508	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	0								4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687364	20251025	202510	2025	2025.8082	CRM	THIEVES						CRM			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-4.27698574338085	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025223000	https://www.bostonglobe.com/2025/10/25/world/its-got-be-an-inside-job-jewelry-thieves-weigh-louvre-heist/
1270687365	20251025	202510	2025	2025.8082	CRM	CULPRIT						CRM			JUD	LAWYER						JUD			1	040	040	04	1	1.0	20	1	10	-5.86080586080586	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251025223000	https://www.timeslive.co.za/opinion/2025-10-25-peter-hain-the-rotten-heirloom-that-greedy-liberators-embrace/
1270687366	20251025	202510	2025	2025.8082	CRM	THIEF						CRM			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-4.27698574338085	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025223000	https://www.bostonglobe.com/2025/10/25/world/its-got-be-an-inside-job-jewelry-thieves-weigh-louvre-heist/
1270687367	20251025	202510	2025	2025.8082	CRMCRM	CRIMINAL						CRM	CRM		CAN	CANADA	CAN								1	090	090	09	2	-2.0	2	1	2	-0.6993006993007	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025223000	https://www.9news.com.au/world/trump-threatens-canada-with-10-extra-import-tax-for-not-pulling-down-antitariffs-ad-sooner/1b2c71cf-9243-414b-9ef0-2c5277b9b0b1
1270687368	20251025	202510	2025	2025.8082	CRMCRM	CRIMINAL						CRM	CRM		CANGOV	CANADA	CAN					GOV			1	090	090	09	2	-2.0	2	1	2	-0.6993006993007	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025223000	https://www.9news.com.au/world/trump-threatens-canada-with-10-extra-import-tax-for-not-pulling-down-antitariffs-ad-sooner/1b2c71cf-9243-414b-9ef0-2c5277b9b0b1
1270687369	20251025	202510	2025	2025.8082	CRMCRM	CRIMINAL						CRM	CRM		GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	6	1	6	-0.6993006993007	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025223000	https://www.9news.com.au/world/trump-threatens-canada-with-10-extra-import-tax-for-not-pulling-down-antitariffs-ad-sooner/1b2c71cf-9243-414b-9ef0-2c5277b9b0b1
1270687370	20251025	202510	2025	2025.8082	CVL	TOURIST						CVL													0	081	081	08	2	5.0	10	1	10	-4.51866404715128	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025223000	https://www.deccanchronicle.com/southern-states/telangana/private-buses-turn-cargo-carriers-endanger-lives-1912550
1270687371	20251025	202510	2025	2025.8082	CVL	TENANTS						CVL													0	110	110	11	3	-2.0	10	1	10	0.42105263157895	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251025223000	https://www.winnipegfreepress.com/breakingnews/2025/10/25/ending-homelessness-by-2031-blaikie-whitecloud-says-its-possible-if-manitobans-work-together
1270687372	20251025	202510	2025	2025.8082	CVL	TOURIST						CVL													1	190	190	19	4	-10.0	30	3	30	-8.07584077807831	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251025223000	https://www.illawarramercury.com.au/story/9097087/man-dies-in-stabbing-after-fight-erupts-at-tourist-spot/
1270687373	20251025	202510	2025	2025.8082	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	201	201	20	4	-9.5	1	1	1	-2.91173794358508	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	20251025223000	https://www.harwichandmanningtreestandard.co.uk/news/national/25572059.questions-remain-catherine-connollys-new-republic/
1270687374	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			GOV	FIRE DEPARTMENT						GOV			1	043	043	04	1	2.8	4	1	4	3.03030303030303	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251025223000	https://www.bostonglobe.com/2025/10/25/metro/paws-parade-bostons-dogs-cats-turned-washington-street-into-howl-o-ween-runway/
1270687375	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			GOV	FIRE DEPARTMENT						GOV			1	043	043	04	1	2.8	6	1	6	3.03030303030303	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025223000	https://www.bostonglobe.com/2025/10/25/metro/paws-parade-bostons-dogs-cats-turned-washington-street-into-howl-o-ween-runway/
1270687376	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-4.33734939759036	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025223000	https://www.zerohedge.com/political/virginia-governor-declares-emergency-over-looming-loss-snap-benefits
1270687377	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			GOV	FIRE DEPARTMENT						GOV			1	130	130	13	3	-4.4	10	1	10	3.03030303030303	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025223000	https://www.bostonglobe.com/2025/10/25/metro/paws-parade-bostons-dogs-cats-turned-washington-street-into-howl-o-ween-runway/
1270687378	20251025	202510	2025	2025.8082	CVL	SCIENTIST						CVL			MIL	MILITARY						MIL			0	042	042	04	1	1.9	4	1	4	0.6284038542103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025223000	https://www.globalsecurity.org/military/world/russia/mo-budget-oblast.htm
1270687379	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	5	1	5	2.12121212121212	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251025223000	https://www.winnipegfreepress.com/canada/2025/10/25/hundreds-of-montrealers-join-march-calling-for-quebec-independence
1270687380	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	3.03030303030303	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251025223000	https://www.bostonglobe.com/2025/10/25/metro/paws-parade-bostons-dogs-cats-turned-washington-street-into-howl-o-ween-runway/
1270687381	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	3.03030303030303	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025223000	https://www.bostonglobe.com/2025/10/25/metro/paws-parade-bostons-dogs-cats-turned-washington-street-into-howl-o-ween-runway/
1270687382	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	3.03030303030303	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025223000	https://www.bostonglobe.com/2025/10/25/metro/paws-parade-bostons-dogs-cats-turned-washington-street-into-howl-o-ween-runway/
1270687383	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	5	1	5	-5.36013400335008	0								0								0								20251025223000	https://www.mirror.co.uk/news/uk-news/woman-left-knife-wound-scar-36133456
1270687384	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			GOV	FIRE DEPARTMENT						GOV			1	043	043	04	1	2.8	4	1	4	3.03030303030303	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251025223000	https://www.bostonglobe.com/2025/10/25/metro/paws-parade-bostons-dogs-cats-turned-washington-street-into-howl-o-ween-runway/
1270687385	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			GOV	FIRE DEPARTMENT						GOV			1	043	043	04	1	2.8	4	1	4	3.03030303030303	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025223000	https://www.bostonglobe.com/2025/10/25/metro/paws-parade-bostons-dogs-cats-turned-washington-street-into-howl-o-ween-runway/
1270687386	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			GOV	FIRE DEPARTMENT						GOV			1	043	043	04	1	2.8	2	1	2	3.03030303030303	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025223000	https://www.bostonglobe.com/2025/10/25/metro/paws-parade-bostons-dogs-cats-turned-washington-street-into-howl-o-ween-runway/
1270687387	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			GOV	FIRE DEPARTMENT						GOV			1	130	130	13	3	-4.4	10	1	10	3.03030303030303	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025223000	https://www.bostonglobe.com/2025/10/25/metro/paws-parade-bostons-dogs-cats-turned-washington-street-into-howl-o-ween-runway/
1270687388	20251025	202510	2025	2025.8082	EDU	ECONOMIST						EDU			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	046	046	04	1	7.0	3	1	3	-2.82892981051508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687389	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	4.49293966623876	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025223000	https://tvovermind.com/how-old-is-alexandra-grant-all-about-keanu-reeves-partner/
1270687390	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU			USA	CALIFORNIA	USA								1	060	060	06	2	6.0	4	1	4	4.49293966623876	3	Art Center College Of Design, California, United States	US	USCA	CA037	34.1705	-118.186	1732186	2	California, United States	US	USCA		36.17	-119.746	CA	3	Art Center College Of Design, California, United States	US	USCA		34.1705	-118.186	1732186	20251025223000	https://tvovermind.com/how-old-is-alexandra-grant-all-about-keanu-reeves-partner/
