1273813415	20251112	202511	2025	2025.8548	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	8	1	8	-2.34082397003745	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112153000	https://www.arabnews.com/node/2622345
1273813416	20251112	202511	2025	2025.8548	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	8	1	8	-2.34082397003745	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112153000	https://www.arabnews.com/node/2622345
1273813417	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	1	1	1	-8.76712328767122	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251112153000	https://techcrunch.com/2025/11/12/australian-spy-chief-warns-chinese-hackers-are-probing-critical-networks-for-espionage-and-sabotage/
1273813418	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	1	1	1	-8.76712328767122	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112153000	https://techcrunch.com/2025/11/12/australian-spy-chief-warns-chinese-hackers-are-probing-critical-networks-for-espionage-and-sabotage/
1273813419	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	1	1	1	-8.76712328767122	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251112153000	https://techcrunch.com/2025/11/12/australian-spy-chief-warns-chinese-hackers-are-probing-critical-networks-for-espionage-and-sabotage/
1273813420	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	4	1	4	6.88622754491018	1	China	CH	CH		35	105	CH	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	20251112153000	http://www.china.org.cn/2025-11/12/content_118173889.shtml
1273813421	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	1	1	1	6.88622754491018	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	20251112153000	http://www.china.org.cn/2025-11/12/content_118173889.shtml
1273813422	20251112	202511	2025	2025.8548	CHNBUS	CHINESE	CHN					BUS			BRAGOV	BRAZILIAN	BRA					GOV			1	043	043	04	1	2.8	3	1	3	2.20440881763527	1	China	CH	CH		35	105	CH	4	Camacari, Bahia, Brazil	BR	BR05	6656	-12.2	-37.9167	-633563	4	Camacari, Bahia, Brazil	BR	BR05	6656	-12.2	-37.9167	-633563	20251112153000	http://news.cnwest.com/szyw/a/2025/11/12/23235614.html
1273813423	20251112	202511	2025	2025.8548	CHNGOV	XI JINPING	CHN					GOV													0	071	071	07	2	7.4	10	1	10	-2.34082397003745	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112153000	https://www.arabnews.com/node/2622345
1273813424	20251112	202511	2025	2025.8548	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	2.85006195786865	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112153000	https://www.upi.com/Top_News/World-News/2025/11/12/Sanae-Takaichi-Japan/6631762954241/
1273813425	20251112	202511	2025	2025.8548	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	6	1	6	6.88622754491018	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	20251112153000	http://www.china.org.cn/2025-11/12/content_118173889.shtml
1273813426	20251112	202511	2025	2025.8548	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	9	1	6	2.85006195786865	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112153000	https://www.upi.com/Top_News/World-News/2025/11/12/Sanae-Takaichi-Japan/6631762954241/
1273813427	20251112	202511	2025	2025.8548	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	3	1	3	2.85006195786865	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112153000	https://www.upi.com/Top_News/World-News/2025/11/12/Sanae-Takaichi-Japan/6631762954241/
1273813428	20251112	202511	2025	2025.8548	CHNGOV	XI JINPING	CHN					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	10	1	10	-2.34082397003745	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112153000	https://www.arabnews.com/node/2622345
1273813429	20251112	202511	2025	2025.8548	CHNGOV	XI JINPING	CHN					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	110	110	11	3	-2.0	10	1	10	-2.34082397003745	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112153000	https://www.arabnews.com/node/2622345
1273813430	20251112	202511	2025	2025.8548	CHNGOV	CHINA	CHN					GOV			SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	3	1	3	-8.76712328767122	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112153000	https://techcrunch.com/2025/11/12/australian-spy-chief-warns-chinese-hackers-are-probing-critical-networks-for-espionage-and-sabotage/
1273813431	20251112	202511	2025	2025.8548	CHR	CHRISTIAN				CHR															1	026	026	02	1	4.0	5	1	5	-4.54545454545454	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251112153000	https://www.oikoumene.org/news/asian-womens-conference-opens-with-reaffirmation-of-gender-equality
1273813432	20251112	202511	2025	2025.8548	CHR	CHRISTIAN				CHR					THAEDU	CHIANG MAI	THA					EDU			1	026	026	02	1	4.0	5	1	5	-4.54545454545454	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251112153000	https://www.oikoumene.org/news/asian-womens-conference-opens-with-reaffirmation-of-gender-equality
1273813433	20251112	202511	2025	2025.8548	CHRPRO	METHODIST CHURCH				CHR	PRO														1	036	036	03	1	4.0	5	1	5	5.05050505050505	0								0								0								20251112153000	https://www.shorelinemedia.net/oceanas_herald_journal/news/pentwater-lake-association-board-meeting-november/article_04ec11ba-1165-4db3-83e3-f82de40261d5.html
1273813434	20251112	202511	2025	2025.8548	CHRPRO	METHODIST CHURCH				CHR	PRO														1	043	043	04	1	2.8	1	1	1	1.29198966408268	3	Brooklyn, Iowa, United States	US	USIA	IA157	41.7336	-92.4455	454842	0								3	Brooklyn, Iowa, United States	US	USIA	IA157	41.7336	-92.4455	454842	20251112153000	https://thesandb.com/53474/community/from-silence-to-pride-grinnell-lgbtq-residents-share-stories-on-love-loss-and-identity/
1273813435	20251112	202511	2025	2025.8548	CHRPRO	METHODIST CHURCH				CHR	PRO														1	043	043	04	1	2.8	1	1	1	1.29198966408268	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112153000	https://thesandb.com/53474/community/from-silence-to-pride-grinnell-lgbtq-residents-share-stories-on-love-loss-and-identity/
1273813436	20251112	202511	2025	2025.8548	CHRPRO	METHODIST CHURCH				CHR	PRO														1	050	050	05	1	3.5	1	1	1	1.29198966408268	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112153000	https://thesandb.com/53474/community/from-silence-to-pride-grinnell-lgbtq-residents-share-stories-on-love-loss-and-identity/
1273813437	20251112	202511	2025	2025.8548	COL	COLOMBIA	COL																		0	125	125	12	3	-5.0	4	1	4	-5.36585365853659	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251112153000	https://www.nj.com/gloucester-county/2025/11/nj-teacher-was-sending-disturbing-messages-to-14-year-old-girl-in-colombia-prosecutors-say.html
1273813438	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-3.28947368421052	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	0								4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	20251112153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Man-wanted-by-police-with-GH-1-million-bounty-breaks-silence-2009178
1273813439	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-5.10046367851623	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112153000	https://www.thewhig.com:443/news/police-briefs-1001
1273813440	20251112	202511	2025	2025.8548	COP	POLICE PERSONNEL						COP													0	042	042	04	1	1.9	6	1	6	-3.36300692383779	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112153000	https://www.newslaundry.com/2025/11/12/in-pulwamas-village-of-doctors-shock-over-terror-probe-doctor-doom-headlines
1273813441	20251112	202511	2025	2025.8548	COP	POLICE PERSONNEL						COP													0	042	042	04	1	1.9	4	1	4	-3.36300692383779	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251112153000	https://www.newslaundry.com/2025/11/12/in-pulwamas-village-of-doctors-shock-over-terror-probe-doctor-doom-headlines
1273813442	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	046	046	04	1	7.0	1	1	1	-2.36530880420499	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251112153000	https://www.bbc.com/news/articles/cr437vg0r5lo
1273813443	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-3.28947368421052	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	0								4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	20251112153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Man-wanted-by-police-with-GH-1-million-bounty-breaks-silence-2009178
1273813444	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-6.42201834862386	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	0								4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	20251112153000	https://www.azatutyun.am/a/33588301.html
1273813445	20251112	202511	2025	2025.8548	COP	PRISON						COP													1	110	110	11	3	-2.0	5	1	5	-1	3	Paragould, Arkansas, United States	US	USAR	AR055	36.0584	-90.4973	77948	0								3	Paragould, Arkansas, United States	US	USAR	AR055	36.0584	-90.4973	77948	20251112153000	https://www.ualrpublicradio.org/local-newscast/2025-11-12/daily-newscast-for-wednesday-november-12-2025
1273813446	20251112	202511	2025	2025.8548	COP	CONSTABLE						COP													0	112	112	11	3	-2.0	10	1	10	-2.36530880420499	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251112153000	https://www.bbc.com/news/articles/cr437vg0r5lo
1273813447	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	112	112	11	3	-2.0	1	1	1	-8.36120401337792	3	Jewett City, Connecticut, United States	US	USCT	CT011	41.6068	-71.9809	208160	0								3	Jewett City, Connecticut, United States	US	USCT		41.6068	-71.9809	208160	20251112153000	https://www.yahoo.com/news/articles/connecticut-couple-accused-sexually-assaulting-120005197.html
1273813448	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	112	112	11	3	-2.0	6	1	6	-8.36120401337792	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251112153000	https://www.yahoo.com/news/articles/connecticut-couple-accused-sexually-assaulting-120005197.html
1273813449	20251112	202511	2025	2025.8548	COP	POLICE OFFICER						COP													1	115	115	11	3	-2.0	16	1	10	-3.29670329670329	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251112153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/I-was-not-the-aggressor-Afenyo-Markin-on-Save-the-Judiciary-demo-allegations-2009184
1273813450	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-6.42201834862386	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	0								4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	20251112153000	https://www.azatutyun.am/a/33588301.html
1273813451	20251112	202511	2025	2025.8548	COP	POLICE OFFICER						COP													0	120	120	12	3	-4.0	10	1	10	-3.61794500723589	3	Charleston International Airport, South Carolina, United States	US	USSC	SC019	32.8985	-80.0404	1251866	0								3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	20251112153000	https://www.nj.com/politics/2025/11/maga-congresswoman-threatens-to-bring-gop-official-down-in-flames.html
1273813452	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	172	172	17	4	-5.0	10	1	10	-6.91729323308271	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112153000	https://www.moneycontrol.com/news/india/j-k-police-raids-around-500-locations-linked-to-banned-organisations-including-jamaat-e-islami-13672072.html
1273813453	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	172	172	17	4	-5.0	3	1	3	-6.91729323308271	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251112153000	https://www.moneycontrol.com/news/india/j-k-police-raids-around-500-locations-linked-to-banned-organisations-including-jamaat-e-islami-13672072.html
1273813454	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-6.91729323308271	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251112153000	https://www.moneycontrol.com/news/india/j-k-police-raids-around-500-locations-linked-to-banned-organisations-including-jamaat-e-islami-13672072.html
1273813455	20251112	202511	2025	2025.8548	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-8.07860262008729	3	Johnson County, Georgia, United States	US	USGA	GA167	32.6835	-82.6665	346664	0								3	Johnson County, Georgia, United States	US	USGA		32.6835	-82.6665	346664	20251112153000	https://www.hindustantimes.com/world-news/us-news/who-is-luke-garrett-resecker-texas-teen-sentenced-to-65-years-for-crash-killing-six-from-indian-origin-family-101762951027132.html
1273813456	20251112	202511	2025	2025.8548	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	6	1	6	-5.53745928338763	3	Terrebonne Parish, Louisiana, United States	US	USLA	LA109	29.3766	-90.8501	559517	0								3	Terrebonne Parish, Louisiana, United States	US	USLA		29.3766	-90.8501	559517	20251112153000	https://www.wdam.com/2025/11/10/louisiana-man-re-arrested-392-counts-child-pornography-2-counts-sexual-abuse-an-animal/
1273813457	20251112	202511	2025	2025.8548	COP	POLICE OFFICER						COP													0	174	174	17	4	-5.0	3	1	3	-6.83139534883721	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112153000	https://nypost.com/2025/11/12/media/police-raid-on-newspaper-prompts-3m-payout-apology-amid-press-freedom-outcry/
1273813458	20251112	202511	2025	2025.8548	COP	POLICE OFFICER						COP													1	180	180	18	4	-9.0	16	1	10	-3.29670329670329	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251112153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/I-was-not-the-aggressor-Afenyo-Markin-on-Save-the-Judiciary-demo-allegations-2009184
1273813459	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	190	190	19	4	-10.0	3	1	3	-3.28947368421052	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	0								4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	20251112153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Man-wanted-by-police-with-GH-1-million-bounty-breaks-silence-2009178
1273813460	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	190	190	19	4	-10.0	5	1	5	-3.36300692383779	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	0								4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	20251112153000	https://www.newslaundry.com/2025/11/12/in-pulwamas-village-of-doctors-shock-over-terror-probe-doctor-doom-headlines
1273813461	20251112	202511	2025	2025.8548	COP	LAW ENFORCEMENT AUTHORITIES						COP			CRM	CRIMINAL						CRM			0	1722	172	17	4	-5.0	6	1	6	-6.42201834862386	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	20251112153000	https://www.azatutyun.am/a/33588301.html
1273813462	20251112	202511	2025	2025.8548	COP	DETECTIVE						COP			CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	5	1	5	-8.77659574468088	0								0								0								20251112153000	https://www.birminghammail.co.uk/news/midlands-news/boy-15-arrested-suspicion-murder-32860727
1273813463	20251112	202511	2025	2025.8548	COP	POLICE						COP			EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	10	1	10	-5.47945205479452	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251112153000	https://www.newindianexpress.com/nation/2025/Nov/12/delhi-blast-al-falah-university-distances-itself-from-arrested-doctors-expresses-anguish-over-unfortunate-developments
1273813464	20251112	202511	2025	2025.8548	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.43786982248521	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251112153000	https://nypost.com/2025/11/12/world-news/millionaire-salman-iftikhars-sentence-tripled-after-gang-rape-threat-against-flight-attendant/
1273813465	20251112	202511	2025	2025.8548	COP	DEPUTIES						COP			GBR	LONDON	GBR								1	180	180	18	4	-9.0	10	1	10	-14.7826086956522	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112153000	https://www.wtvq.com/man-arrested-for-allegedly-biting-assaulting-a-woman/
1273813466	20251112	202511	2025	2025.8548	COP	POLICE OFFICER						COP			GBRCOP	UNITED KINGDOM	GBR					COP			1	046	046	04	1	7.0	2	1	2	-2.36530880420499	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251112153000	https://www.bbc.com/news/articles/cr437vg0r5lo
1273813467	20251112	202511	2025	2025.8548	COP	POLICE						COP			GBRJUD	MANCHESTER	GBR					JUD			1	036	036	03	1	4.0	10	1	10	-9.84455958549219	3	South Windsor, Connecticut, United States	US	USCT	CT003	41.8237	-72.6212	211017	3	South Windsor, Connecticut, United States	US	USCT		41.8237	-72.6212	211017	3	South Windsor, Connecticut, United States	US	USCT		41.8237	-72.6212	211017	20251112153000	https://www.nbcconnecticut.com/news/local/dna-leads-to-arrest-in-65000-smash-and-grab-burglary-at-south-windsor-jewelry-store/3663630/
1273813468	20251112	202511	2025	2025.8548	COP	POLICE OFFICER						COP			GHA	GHANA	GHA								0	115	115	11	3	-2.0	4	1	4	-3.29670329670329	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251112153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/I-was-not-the-aggressor-Afenyo-Markin-on-Save-the-Judiciary-demo-allegations-2009184
1273813469	20251112	202511	2025	2025.8548	COP	POLICE OFFICER						COP			GHA	GHANA	GHA								0	180	180	18	4	-9.0	4	1	4	-3.29670329670329	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251112153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/I-was-not-the-aggressor-Afenyo-Markin-on-Save-the-Judiciary-demo-allegations-2009184
1273813470	20251112	202511	2025	2025.8548	COP	POLICE						COP			GHA	GHANA	GHA								0	190	190	19	4	-10.0	2	1	2	-3.28947368421052	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	20251112153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Man-wanted-by-police-with-GH-1-million-bounty-breaks-silence-2009178
1273813471	20251112	202511	2025	2025.8548	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	017	017	01	1	0.0	5	1	5	-2.88461538461539	0								0								0								20251112153000	https://www.thehindu.com/news/cities/Coimbatore/31-sovereigns-of-gold-jewellery-reported-missing-from-house-in-coonoor/article70271869.ece
1273813472	20251112	202511	2025	2025.8548	COP	POLICE						COP			MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	3	1	3	-7.32484076433121	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251112153000	https://www.newindianexpress.com/nation/2025/Nov/12/delhi-based-visa-operator-held-after-four-gujarati-migrants-were-abducted-in-iran
1273813473	20251112	202511	2025	2025.8548	COP	POLICE						COP			MED	LOCAL MEDIA						MED			1	090	090	09	2	-2.0	2	1	2	-7.32484076433121	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112153000	https://www.newindianexpress.com/nation/2025/Nov/12/delhi-based-visa-operator-held-after-four-gujarati-migrants-were-abducted-in-iran
1273813474	20251112	202511	2025	2025.8548	COP	POLICE						COP			MED	LOCAL MEDIA						MED			1	090	090	09	2	-2.0	3	1	3	-7.32484076433121	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251112153000	https://www.newindianexpress.com/nation/2025/Nov/12/delhi-based-visa-operator-held-after-four-gujarati-migrants-were-abducted-in-iran
1273813475	20251112	202511	2025	2025.8548	COP	POLICE OFFICER						COP			REL	ABBOT									1	020	020	02	1	3.0	5	1	5	-3.28282828282828	0								0								0								20251112153000	https://www.mirror.co.uk/news/uk-news/breaking-man-stabbed-death-city-36235220
1273813476	20251112	202511	2025	2025.8548	COP	POLICE						COP			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	4	1	4	-7.91984732824428	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112153000	http://www.bignewsnetwork.com/news/278689574/from-army-to-zelenskyy-ukraine-corruption-scandal-rocks-country
