1268958713	20251016	202510	2025	2025.7836	BHSGOV	BAHAMA	BHS					GOV			BHS	BAHAMA	BHS								1	040	040	04	1	1.0	1	1	1	-2.76639344262295	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251016133000	https://www.thenassauguardian.com/news/pay-us/article_34cfefad-b6c3-450e-a542-5a77faa14923.html
1268958714	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.01214574898785	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251016133000	https://www.globenewswire.com/news-release/2025/10/16/3167987/0/en/Appointment-of-Highly-Experienced-Mining-Executive-to-the-Board.html
1268958715	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	6	1	6	-1.2646793134598	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251016133000	https://www.technologyreview.com/2025/10/16/1125159/ethics-embryo-screening-reproduction-baby/
1268958716	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	014	014	01	1	0.0	10	1	10	1.41176470588236	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	0								4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251016133000	https://www.plymouthherald.co.uk/news/plymouth-news/worlds-most-expensive-cruise-ship-10577174
1268958717	20251016	202510	2025	2025.7836	BUS	BANK						BUS													1	020	020	02	1	3.0	10	1	10	2.72727272727272	4	Latrikunda, Banjul, Gambia	GA	GA01	16440	13.4486	-16.6853	-1200576	0								4	Latrikunda, Banjul, Gambia	GA	GA01	16440	13.4486	-16.6853	-1200576	20251016133000	https://thepoint.gm/africa/gambia/national-news/ecobank-gambia-donates-refurbished-ict-lab-to-govi-as-part-of-ecobank-day-2025-celebration
1268958718	20251016	202510	2025	2025.7836	BUS	BANK						BUS													1	020	020	02	1	3.0	2	1	2	6.44490644490644	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251016133000	https://www.cambridgetimes.ca/news/waterloo-region/cambridge-hosts-handmaid-s-tale-walking-tour-with-exclusive-exhibits/article_c0abc962-b5ca-5352-9c34-e6b2615e1b3c.html
1268958719	20251016	202510	2025	2025.7836	BUS	CHAMBER OF COMMERCE						BUS													1	020	020	02	1	3.0	5	1	5	-0.76923076923077	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251016133000	https://jerseyeveningpost.com/news/2025/10/16/water-boss-defends-governments-74-stake-in-utility/
1268958720	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	1.01214574898785	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251016133000	https://www.globenewswire.com/news-release/2025/10/16/3167987/0/en/Appointment-of-Highly-Experienced-Mining-Executive-to-the-Board.html
1268958721	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	036	036	03	1	4.0	10	1	10	1.41176470588236	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	0								4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251016133000	https://www.plymouthherald.co.uk/news/plymouth-news/worlds-most-expensive-cruise-ship-10577174
1268958722	20251016	202510	2025	2025.7836	BUS	EMPLOYER						BUS													1	042	042	04	1	1.9	5	1	5	1.80722891566265	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016133000	https://www.yahoo.com/news/articles/public-tour-pre-release-center-130400081.html
1268958723	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	046	046	04	1	7.0	10	1	10	1.72413793103449	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016133000	https://www.finanznachrichten.de/nachrichten-2025-10/66715395-coder-technologies-inc-coder-launches-blink-the-fastest-way-to-build-and-deploy-ai-agents-399.htm
1268958724	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	050	050	05	1	3.5	6	1	6	2.69360269360269	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251016133000	https://www.thenassauguardian.com/business/bccec-holds-conference-aimed-at-easing-renewable-energy-transition/article_a98bbc6e-bb81-4eab-8b93-96171c423e4d.html
1268958725	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	070	070	07	2	7.0	20	2	20	2.78450363196126	4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	0								4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	20251016133000	http://www.bangladeshsun.com/news/278639879/a-conglomerate-strategy-to-keep-vietnam-growth-in-its-own-hands
1268958726	20251016	202510	2025	2025.7836	BUS	CREDIT UNION						BUS													1	070	070	07	2	7.0	10	1	10	5.92592592592593	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251016133000	https://www.myalgomamanitoulinnow.com/65635/news/community/northern-credit-union-donates-to-food-banks-and-affiliated-agencies/
1268958727	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	071	071	07	2	7.4	2	1	2	1.72786177105831	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	0								4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	20251016133000	https://www.investegate.co.uk/announcement/rns/kibo-energy-cdi---kibo/receipt-of-first-tranche-of-convertible-loan-note/9175855
1268958728	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	2.60960334029228	4	Borstel, Niedersachsen, Germany	GM	GM06	40698	53.5333	9.7	-1750626	0								4	Borstel, Niedersachsen, Germany	GM	GM06	40698	53.5333	9.7	-1750626	20251016133000	https://www.themarketsdaily.com/2025/10/16/alta-capital-management-llc-boosts-stake-in-phillips-66-psx.html
1268958729	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	071	071	07	2	7.4	6	1	6	1.72786177105831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251016133000	https://www.investegate.co.uk/announcement/rns/kibo-energy-cdi---kibo/receipt-of-first-tranche-of-convertible-loan-note/9175855
1268958730	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	071	071	07	2	7.4	2	1	2	1.72786177105831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	20251016133000	https://www.investegate.co.uk/announcement/rns/kibo-energy-cdi---kibo/receipt-of-first-tranche-of-convertible-loan-note/9175855
1268958731	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS													1	071	071	07	2	7.4	5	1	5	3.39805825242719	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251016133000	https://www.ecofinagency.com/news-industry/1610-49606-lion-rock-to-raise-5-6-million-for-rutile-exploration-in-cameroon
1268958732	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	10	1	10	-3.78378378378378	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251016133000	https://www.fox13memphis.com/news/earle-mayor-under-investigation-for-alleged-financial-discrepancies-records-show/article_d5bca927-bf95-472f-a777-09cd2f6538dc.html
1268958733	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	084	084	08	2	7.0	6	1	6	-1.2646793134598	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251016133000	https://www.technologyreview.com/2025/10/16/1125159/ethics-embryo-screening-reproduction-baby/
1268958734	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	3.39805825242719	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251016133000	https://www.ecofinagency.com/news-industry/1610-49606-lion-rock-to-raise-5-6-million-for-rutile-exploration-in-cameroon
1268958735	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	6	1	6	7.41758241758242	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251016133000	https://www.el-balad.com/6734006
1268958736	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	1.95121951219512	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20251016133000	https://finance.yahoo.com/news/premier-group-buys-south-africa-125730807.html
1268958737	20251016	202510	2025	2025.7836	BUS	AIRLINE						BUS													1	112	112	11	3	-2.0	10	1	10	-2.47349823321555	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251016133000	https://jerseyeveningpost.com/news/2025/10/16/brutal-airlines-to-blame-for-route-losses-ports-boss-says/
1268958738	20251016	202510	2025	2025.7836	BUS	MERCHANT						BUS													1	114	114	11	3	-2.0	10	1	10	2.68972142170989	4	Lecong, Guangdong, China	CH	CH30	13033	22.9614	113.081	6025405	0								4	Shunde, Jiangxi, China	CH	CH03	13160	29.5792	116.227	10995713	20251016133000	https://goguangdong.southcn.com/node_7684524c17/6f6d77ad8d.shtml
1268958739	20251016	202510	2025	2025.7836	BUS	BANK						BUS			AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	3.11004784688995	4	United Bank, Al Qahirah, Egypt	EG	EG11	65350	30.0912	31.2356	11224619	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251016133000	https://www.ecofinagency.com/news-finances/1610-49609-saudi-exim-bank-opens-first-african-office-in-morocco
1268958740	20251016	202510	2025	2025.7836	BUS	BANK						BUS			AFR	AFRICA	AFR								0	020	020	02	1	3.0	8	1	8	3.11004784688995	1	South Africa	SF	SF		-30	26	SF	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251016133000	https://www.ecofinagency.com/news-finances/1610-49609-saudi-exim-bank-opens-first-african-office-in-morocco
1268958741	20251016	202510	2025	2025.7836	BUS	BANK						BUS			AFR	AFRICA	AFR								1	057	057	05	1	8.0	4	1	4	3.11004784688995	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251016133000	https://www.ecofinagency.com/news-finances/1610-49609-saudi-exim-bank-opens-first-african-office-in-morocco
1268958742	20251016	202510	2025	2025.7836	BUS	BANK						BUS			AFR	AFRICA	AFR								0	057	057	05	1	8.0	2	1	2	3.11004784688995	4	United Bank, Al Qahirah, Egypt	EG	EG11	65350	30.0912	31.2356	11224619	4	United Bank, Al Qahirah, Egypt	EG	EG11	65350	30.0912	31.2356	11224619	4	United Bank, Al Qahirah, Egypt	EG	EG11	65350	30.0912	31.2356	11224619	20251016133000	https://www.ecofinagency.com/news-finances/1610-49609-saudi-exim-bank-opens-first-african-office-in-morocco
1268958743	20251016	202510	2025	2025.7836	BUS	BANK						BUS			AFR	AFRICA	AFR								1	057	057	05	1	8.0	1	1	1	3.11004784688995	1	South Africa	SF	SF		-30	26	SF	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	1	South Africa	SF	SF		-30	26	SF	20251016133000	https://www.ecofinagency.com/news-finances/1610-49609-saudi-exim-bank-opens-first-african-office-in-morocco
1268958744	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			AUSBUS	AUSTRALIAN	AUS					BUS			0	120	120	12	3	-4.0	10	1	10	-2.83687943262411	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016133000	https://independentaustralia.net/about-ia/sponsored-display/eftpos-machine-security-protecting-your-business-from-payment-fraud,20274
1268958745	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS			BEL	BELGIUM	BEL								1	017	017	01	1	0.0	9	1	6	4.85651214128035	4	Oevel, Region Flamande, Belgium	BE	BE13	40442	51.1391	4.90118	-1966506	4	Oevel, Region Flamande, Belgium	BE	BE13	40442	51.1391	4.90118	-1966506	4	Oevel, Region Flamande, Belgium	BE	BE13	40442	51.1391	4.90118	-1966506	20251016133000	https://www.finanznachrichten.de/nachrichten-2025-10/66715299-the-estee-lauder-companies-inc-the-estee-lauder-companies-oevel-manufacturing-fulfillment-campus-celebrates-60-years-of-excellence-and-innovation-004.htm
1268958746	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			BEL	ANTWERP	BEL								1	042	042	04	1	1.9	10	1	10	2.99750208159867	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016133000	https://www.theartnewspaper.com/2025/10/16/remembering-sylvio-perlstein-the-belgian-art-collector-and-jeweller-who-died-aged-94
1268958747	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			BHS	BAHAMA	BHS								1	050	050	05	1	3.5	4	1	4	2.69360269360269	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251016133000	https://www.thenassauguardian.com/business/bccec-holds-conference-aimed-at-easing-renewable-energy-transition/article_a98bbc6e-bb81-4eab-8b93-96171c423e4d.html
1268958748	20251016	202510	2025	2025.7836	BUS	BUSINESS LEADER						BUS			BRA	BRAZILIAN	BRA								1	010	010	01	1	0.0	4	1	4	4.06885758998436	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016133000	https://www.investegate.co.uk/announcement/gnw/solvay-sa--0nzr/global-business-leaders-deliver-climate-actio-/9175805
1268958749	20251016	202510	2025	2025.7836	BUS	BUSINESS LEADER						BUS			BRAGOV	BRAZILIAN	BRA					GOV			1	010	010	01	1	0.0	6	1	6	4.06885758998436	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016133000	https://www.investegate.co.uk/announcement/gnw/solvay-sa--0nzr/global-business-leaders-deliver-climate-actio-/9175805
1268958750	20251016	202510	2025	2025.7836	BUS	TRADER						BUS			COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-9.57446808510638	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	20251016133000	https://www.newindianexpress.com/nation/2025/Oct/16/ed-raids-multiple-west-bengal-sites-in-crackdown-on-alleged-sand-smuggling-racket
1268958751	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			CVL	CIVIL SOCIETY						CVL			1	036	036	03	1	4.0	5	1	5	3.15638450502152	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251016133000	https://www.hospitalitynet.org/news/4129367.html
1268958752	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			1	014	014	01	1	0.0	3	1	3	5.77716643741403	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251016133000	https://www.ghanaweb.com/GhanaHomePage/regional/UEW-Business-School-launches-program-to-boost-graduate-employability-2005423
1268958753	20251016	202510	2025	2025.7836	BUS	BANK						BUS			EGY	EGYPT	EGY								0	057	057	05	1	8.0	1	1	1	3.11004784688995	4	United Bank, Al Qahirah, Egypt	EG	EG11	65350	30.0912	31.2356	11224619	4	United Bank, Al Qahirah, Egypt	EG	EG11	65350	30.0912	31.2356	11224619	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251016133000	https://www.ecofinagency.com/news-finances/1610-49609-saudi-exim-bank-opens-first-african-office-in-morocco
1268958754	20251016	202510	2025	2025.7836	BUS	BANK						BUS			EGY	EGYPT	EGY								0	057	057	05	1	8.0	1	1	1	3.11004784688995	4	United Bank, Al Qahirah, Egypt	EG	EG11	65350	30.0912	31.2356	11224619	4	United Bank, Al Qahirah, Egypt	EG	EG11	65350	30.0912	31.2356	11224619	4	United Bank, Al Qahirah, Egypt	EG	EG11	65350	30.0912	31.2356	11224619	20251016133000	https://www.ecofinagency.com/news-finances/1610-49609-saudi-exim-bank-opens-first-african-office-in-morocco
1268958755	20251016	202510	2025	2025.7836	BUS	BANK						BUS			EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	2	1	2	3.11004784688995	4	United Bank, Al Qahirah, Egypt	EG	EG11	65350	30.0912	31.2356	11224619	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251016133000	https://www.ecofinagency.com/news-finances/1610-49609-saudi-exim-bank-opens-first-african-office-in-morocco
1268958756	20251016	202510	2025	2025.7836	BUS	BANK						BUS			EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	8	1	8	3.11004784688995	1	South Africa	SF	SF		-30	26	SF	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251016133000	https://www.ecofinagency.com/news-finances/1610-49609-saudi-exim-bank-opens-first-african-office-in-morocco
1268958757	20251016	202510	2025	2025.7836	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	10	1	10	-6.25	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016133000	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0m8yq68
1268958758	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			GMB	GAMBIA	GMB								1	014	014	01	1	0.0	8	1	8	5.71428571428572	4	Farafenni, North Bank, Gambia	GA	GA07	16427	13.5667	-15.6	-1199799	4	Farafenni, North Bank, Gambia	GA	GA07	16427	13.5667	-15.6	-1199799	4	Farafenni, North Bank, Gambia	GA	GA07	16427	13.5667	-15.6	-1199799	20251016133000	https://thepoint.gm/africa/gambia/headlines/landmark-trade-forum-calls-for-borderless-prosperity
1268958759	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			GMB	GAMBIA	GMB								1	014	014	01	1	0.0	2	1	2	5.71428571428572	4	Farafenni, North Bank, Gambia	GA	GA07	16427	13.5667	-15.6	-1199799	4	Farafenni, North Bank, Gambia	GA	GA07	16427	13.5667	-15.6	-1199799	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251016133000	https://thepoint.gm/africa/gambia/headlines/landmark-trade-forum-calls-for-borderless-prosperity
1268958760	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	3.15638450502152	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251016133000	https://www.hospitalitynet.org/news/4129367.html
1268958761	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	4.85651214128035	4	Oevel, Region Flamande, Belgium	BE	BE13	40442	51.1391	4.90118	-1966506	4	Oevel, Region Flamande, Belgium	BE	BE13	40442	51.1391	4.90118	-1966506	4	Oevel, Region Flamande, Belgium	BE	BE13	40442	51.1391	4.90118	-1966506	20251016133000	https://www.finanznachrichten.de/nachrichten-2025-10/66715299-the-estee-lauder-companies-inc-the-estee-lauder-companies-oevel-manufacturing-fulfillment-campus-celebrates-60-years-of-excellence-and-innovation-004.htm
1268958762	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS			GOV	PRESIDENT						GOV			0	192	192	19	4	-9.5	2	1	2	4.85651214128035	4	Oevel, Region Flamande, Belgium	BE	BE13	40442	51.1391	4.90118	-1966506	4	Oevel, Region Flamande, Belgium	BE	BE13	40442	51.1391	4.90118	-1966506	4	Oevel, Region Flamande, Belgium	BE	BE13	40442	51.1391	4.90118	-1966506	20251016133000	https://www.finanznachrichten.de/nachrichten-2025-10/66715299-the-estee-lauder-companies-inc-the-estee-lauder-companies-oevel-manufacturing-fulfillment-campus-celebrates-60-years-of-excellence-and-innovation-004.htm
1268958763	20251016	202510	2025	2025.7836	BUS	TRADER						BUS			IND	ASANSOL	IND								1	090	090	09	2	-2.0	2	1	2	-9.57446808510638	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	20251016133000	https://www.newindianexpress.com/nation/2025/Oct/16/ed-raids-multiple-west-bengal-sites-in-crackdown-on-alleged-sand-smuggling-racket
1268958764	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	5	1	5	6.85279187817259	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016133000	http://www.prnewswire.com/news-releases/alcott-hr-expands-to-philadelphia-introducing-new-peo-option-to-the-city-of-brotherly-love-302585379.html
1268958765	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	3.49794238683128	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016133000	https://ifamagazine.com/29-of-employees-dissatisfied-with-their-pension-are-considering-leaving-their-jobs/
1268958766	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			MEX	MEXICO	MEX								1	051	051	05	1	3.4	2	1	2	5.68990042674253	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251016133000	http://www.prnewswire.com/news-releases/driving-opportunity-worldwide-valvoline-global-operations-announces-1m-commitment-to-aspiring-mechanics-302586346.html
1268958767	20251016	202510	2025	2025.7836	BUS	AEROSPACE						BUS			MNCUSA	BOEING	USA					MNC			1	173	173	17	4	-5.0	20	1	20	-7.57575757575758	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016133000	https://www.yahoo.com/news/articles/iam-files-unfair-labor-practice-125616156.html
1268958768	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	2.89256198347108	0								0								0								20251016133000	https://phandroid.com/2025/10/16/chatgpt-gets-adults-only-content-as-openai-loosens-restrictions/
1268958769	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS			MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	10	1	10	1.8324607329843	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016133000	https://www.businesstimes.com.sg/international/asean/once-generation-supply-chain-reset-can-position-asean-global-engine-uob
1268958770	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			RUS	RUSSIAN	RUS								1	072	072	07	2	8.3	2	1	2	-2.0066889632107	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016133000	https://q985online.com/ixp/722/p/madison-espionage-arrest/
1268958771	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			RUSBUS	RUSSIAN	RUS					BUS			1	072	072	07	2	8.3	6	1	6	-2.0066889632107	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016133000	https://q985online.com/ixp/722/p/madison-espionage-arrest/
1268958772	20251016	202510	2025	2025.7836	BUS	BANK						BUS			SAU	SAUDI	SAU								0	051	051	05	1	3.4	2	1	2	3.11004784688995	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251016133000	https://www.ecofinagency.com/news-finances/1610-49609-saudi-exim-bank-opens-first-african-office-in-morocco
1268958773	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			UKR	UKRAINE	UKR								0	141	141	14	3	-6.5	3	1	3	-0.21413276231263	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016133000	https://www.yahoo.com/news/articles/europe-defence-wake-call-why-110000270.html
