1269672515	20251020	202510	2025	2025.7945	COP	POLICE OFFICER						COP			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	10	1	10	-5.80110497237569	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251020190000	https://www.eng.kavkaz-uzel.eu/articles/69035
1269672516	20251020	202510	2025	2025.7945	COP	DEPUTY						COP			SDN	SUDANESE	SDN								0	020	020	02	1	3.0	4	1	4	4.82758620689655	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251020190000	https://www.radiotamazuj.org/en/news/article/sudanese-community-in-yambio-elects-new-leadership
1269672517	20251020	202510	2025	2025.7945	COP	DEPUTY						COP			SDNCVL	SUDANESE	SDN					CVL			0	020	020	02	1	3.0	6	1	6	4.82758620689655	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251020190000	https://www.radiotamazuj.org/en/news/article/sudanese-community-in-yambio-elects-new-leadership
1269672518	20251020	202510	2025	2025.7945	COP	POLICE						COP			SEN	SENEGALESE	SEN								1	090	090	09	2	-2.0	4	1	4	-8.15450643776824	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	1	Senegal	SG	SG		14	-14	SG	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251020190000	https://www.ghanaweb.com/GhanaHomePage/crime/Police-launch-investigation-into-death-of-Senegalese-national-in-Kumasi-2006019
1269672519	20251020	202510	2025	2025.7945	COP	POLICE						COP			SEN	SENEGALESE	SEN								1	090	090	09	2	-2.0	16	1	16	-8.15450643776824	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251020190000	https://www.ghanaweb.com/GhanaHomePage/crime/Police-launch-investigation-into-death-of-Senegalese-national-in-Kumasi-2006019
1269672520	20251020	202510	2025	2025.7945	COP	POLICE						COP			SLV	SANTA ANA	SLV								1	173	173	17	4	-5.0	1	1	1	-7.73809523809524	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251020190000	https://www.mercurynews.com/2025/10/20/tattooed-package-thief-suspect-nicknamed-postal-malone-is-arrested-irvine-police-say/
1269672521	20251020	202510	2025	2025.7945	COP	CONSTABLE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.18918918918919	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251020190000	https://www.dailymail.co.uk/news/article-15209307/Texas-Loving-County-Malcolm-Tanner-free-homes-melanated-people.html
1269672522	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-6.77966101694915	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251020190000	https://local21news.com/news/local/steelton-police-chief-to-give-update-on-murder-of-man-kenyatta-henry-26-shot-on-mini-mart-steps-borough-council-meeting-monday-homicide-shooting-invesitgation-crime-harrisburg-pennsylvania-pa
1269672523	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-6.02125147579693	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20251020190000	https://www.nbcnewyork.com/news/local/mom-of-12-year-old-found-dead-in-new-britain-and-her-boyfriend-withheld-food-for-weeks-restrained-her-warrants/6407316/
1269672524	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-6.02125147579693	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251020190000	https://www.nbcnewyork.com/news/local/mom-of-12-year-old-found-dead-in-new-britain-and-her-boyfriend-withheld-food-for-weeks-restrained-her-warrants/6407316/
1269672525	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-6.01415094339623	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251020190000	https://www.nbcconnecticut.com/news/local/mom-of-12-year-old-found-dead-in-new-britain-and-her-boyfriend-withheld-food-for-weeks-restrained-her-warrants/3653905/
1269672526	20251020	202510	2025	2025.7945	COP	DEPUTIES						COP			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	10	1	10	-4.05405405405405	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020190000	https://mynewsla.com/crime/2025/10/20/possible-rifleman-stops-traffic-on-the-105-freeway/
1269672527	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.52941176470588	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020190000	https://www.wsbtv.com/news/local/man-visiting-out-town-disappears-lenox-square/MA33KGZHV5A7DPBJUNWBKMBDZA/
1269672528	20251020	202510	2025	2025.7945	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.42358604091456	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020190000	https://ktbb.com/post/?p=1451169
1269672529	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	PENNSYLVANIA	USA								1	193	193	19	4	-10.0	2	2	2	-7.3490813648294	3	Cambria County, Pennsylvania, United States	US	USPA	PA021	40.6253	-78.75	1213662	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	20251020190000	https://fox56.com/news/nation-world/pennsylvania-man-shot-and-killed-after-sexual-relations-with-suspects-mother-revealed-cambria-county-jackson-township-dylan-lang-charged-criminal-homicide
1269672530	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	FLORIDA	USA								1	193	193	19	4	-10.0	6	1	6	-0.29850746268657	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251020190000	https://decider.com/2025/10/20/where-was-the-perfect-neighbor-filmed-marion-county-florida-location/
1269672531	20251020	202510	2025	2025.7945	COPCOP	POLICE						COP	COP		USA	PHILADELPHIA	USA								1	173	173	17	4	-5.0	8	1	8	-5	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020190000	https://www.theblaze.com/news/white-ex-state-trooper-files-lawsuit-over-his-firing-after-viral-arrest-of-black-lgbtq-leader
1269672532	20251020	202510	2025	2025.7945	COPGOVEDU	DEPUTY						COP	GOV	EDU											0	040	040	04	1	1.0	6	1	6	-1.21396054628224	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251020190000	https://www.rnz.co.nz/news/national/576492/educators-say-they-ve-been-blind-sided-by-curriculum-changes
1269672533	20251020	202510	2025	2025.7945	COPGOVEDU	DEPUTY						COP	GOV	EDU	NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	-1.21396054628224	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251020190000	https://www.rnz.co.nz/news/national/576492/educators-say-they-ve-been-blind-sided-by-curriculum-changes
1269672534	20251020	202510	2025	2025.7945	COPGOVEDU	DEPUTY						COP	GOV	EDU	NZLGOVEDU	NEW ZEALAND	NZL					GOV	EDU		0	040	040	04	1	1.0	2	1	2	-1.21396054628224	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251020190000	https://www.rnz.co.nz/news/national/576492/educators-say-they-ve-been-blind-sided-by-curriculum-changes
1269672535	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	6	1	6	-8.33333333333334	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251020190000	https://www.alternet.org/rich-osthoff-george-santos-trump/
1269672536	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	4	1	4	-8.33333333333334	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020190000	https://www.alternet.org/rich-osthoff-george-santos-trump/
1269672537	20251020	202510	2025	2025.7945	CRM	ILLEGAL IMMIGRANT						CRM													1	020	020	02	1	3.0	10	1	10	-2.46305418719212	1	Montenegro	MJ	MJ		42.5	19.3	MJ	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251020190000	https://www.theportugalnews.com/news/2025-10-20/pm-calls-for-illegal-immigrants-to-be-returned-to-country-of-origin/904813
1269672538	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	10	1	10	-10.4651162790698	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251020190000	https://www.kpcnews.com/heraldrepublican/article_528ea11e-d825-411a-9594-eaf62d6ddde6.html
1269672539	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	6	1	6	-3.1786941580756	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251020190000	https://terracestandard.com/2025/10/20/judge-suspends-sentences-in-northwest-b-c-pipeline-criminal-contempt-case-2/
1269672540	20251020	202510	2025	2025.7945	CRM	THIEVES						CRM													0	192	192	19	4	-9.5	5	1	5	1.75	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020190000	https://www.firstshowing.net/2025/watch-todd-vaziri-breaks-down-ilms-excellent-visual-effects-work/
1269672541	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM													1	193	193	19	4	-10.0	10	1	10	-10.4651162790698	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251020190000	https://www.kpcnews.com/heraldrepublican/article_528ea11e-d825-411a-9594-eaf62d6ddde6.html
1269672542	20251020	202510	2025	2025.7945	CRM	ILLEGAL MIGRANT						CRM			LEGGOV	CONGRESS						LEG	GOV		1	051	051	05	1	3.4	10	1	10	1.58730158730159	4	Bheti, Uttaranchal, India	IN	IN39	17910	29.9858	78.7439	6241158	4	Bheti, Uttaranchal, India	IN	IN39	17910	29.9858	78.7439	6241158	4	Bheti, Uttaranchal, India	IN	IN39	17910	29.9858	78.7439	6241158	20251020190000	https://timesofindia.indiatimes.com/city/guwahati/government-to-empower-satra-board-with-civil-court-status-himanta-biswa-sarma/articleshow/124709367.cms
1269672543	20251020	202510	2025	2025.7945	CRMJUD	CRIMINAL						CRM	JUD		CRM	CRIMINAL						CRM			0	014	014	01	1	0.0	2	1	2	-7.50117205813408	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020190000	https://www.thedailybeast.com/ice-barbies-top-goon-accused-of-illegally-revealing-childs-rap-sheet/
1269672544	20251020	202510	2025	2025.7945	CRMJUD	CRIMINAL						CRM	JUD		CRM	CRIMINAL						CRM			0	014	014	01	1	0.0	3	1	3	-7.50117205813408	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020190000	https://www.thedailybeast.com/ice-barbies-top-goon-accused-of-illegally-revealing-childs-rap-sheet/
1269672545	20251020	202510	2025	2025.7945	CRMJUD	CRIMINAL						CRM	JUD		CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-4.97237569060773	1	Finland	FI	FI		64	26	FI	1	Albania	AL	AL		41	20	AL	1		YI	YI				YI	20251020190000	https://balkaninsight.com/2025/10/20/yugoslav-general-sentenced-for-kosovo-war-crimes-dies-at-79/
1269672546	20251020	202510	2025	2025.7945	CRMJUD	CRIMINAL						CRM	JUD		CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-4.97237569060773	1	Finland	FI	FI		64	26	FI	1		YI	YI				YI	1	Finland	FI	FI		64	26	FI	20251020190000	https://balkaninsight.com/2025/10/20/yugoslav-general-sentenced-for-kosovo-war-crimes-dies-at-79/
1269672547	20251020	202510	2025	2025.7945	CRMJUD	CRIMINAL						CRM	JUD		CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-4.97237569060773	1	Finland	FI	FI		64	26	FI	1		YI	YI				YI	1		YI	YI				YI	20251020190000	https://balkaninsight.com/2025/10/20/yugoslav-general-sentenced-for-kosovo-war-crimes-dies-at-79/
1269672548	20251020	202510	2025	2025.7945	CVL	IMMIGRANT						CVL													1	010	010	01	1	0.0	1	1	1	-5.23338048090524	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Qatar	QA	QA		25.5	51.25	QA	20251020190000	http://www.universityherald.com/articles/79883/20251013/ai-deepfakes-london-milan-brussels-used-promote-hate-online.htm
1269672549	20251020	202510	2025	2025.7945	CVL	IMMIGRANT						CVL													1	010	010	01	1	0.0	4	1	4	-5.23338048090524	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251020190000	http://www.universityherald.com/articles/79883/20251013/ai-deepfakes-london-milan-brussels-used-promote-hate-online.htm
1269672550	20251020	202510	2025	2025.7945	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-0.52083333333333	5	Mizo, Mizoram, India	IN	IN31	17800	23	93	-2104612	0								5	Mizo, Mizoram, India	IN	IN31	17800	23	93	-2104612	20251020190000	https://timesofindia.indiatimes.com/city/guwahati/zahmingthanga-from-peoples-conference-pc-to-contest-dampa-by-election/articleshow/124709329.cms
1269672551	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	-3.1786941580756	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251020190000	https://terracestandard.com/2025/10/20/judge-suspends-sentences-in-northwest-b-c-pipeline-criminal-contempt-case-2/
1269672552	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	4	1	4	-3.1786941580756	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251020190000	https://terracestandard.com/2025/10/20/judge-suspends-sentences-in-northwest-b-c-pipeline-criminal-contempt-case-2/
1269672553	20251020	202510	2025	2025.7945	CVL	VOTER						CVL													1	0356	035	03	1	7.0	10	1	10	-0.52083333333333	5	Mizo, Mizoram, India	IN	IN31	17800	23	93	-2104612	0								5	Mizo, Mizoram, India	IN	IN31	17800	23	93	-2104612	20251020190000	https://timesofindia.indiatimes.com/city/guwahati/zahmingthanga-from-peoples-conference-pc-to-contest-dampa-by-election/articleshow/124709329.cms
1269672554	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	4	1	4	-1.79640718562874	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251020190000	https://www.dungogchronicle.com.au/story/9092335/crispin-hull-jim-chalmerss-bold-superannuation-move-was-needed/
1269672555	20251020	202510	2025	2025.7945	CVL	VILLAGER						CVL													1	042	042	04	1	1.9	16	1	10	2.4340770791075	4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	0								4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	20251020190000	https://economictimes.indiatimes.com/news/india/these-tamil-nadu-villages-show-world-what-true-green-deepavali-looks-like/articleshow/124709207.cms
1269672556	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	4	1	4	2.4340770791075	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251020190000	https://economictimes.indiatimes.com/news/india/these-tamil-nadu-villages-show-world-what-true-green-deepavali-looks-like/articleshow/124709207.cms
1269672557	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	10	1	10	3.13253012048193	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251020190000	https://terracestandard.com/2025/10/20/kitselas-first-nation-raises-first-totem-pole-in-over-a-decade/
1269672558	20251020	202510	2025	2025.7945	CVL	VOTER						CVL													1	042	042	04	1	1.9	10	1	10	-1.14942528735632	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251020190000	https://www.abccolumbia.com/2025/10/20/early-voting-begins-for-municipal-election-day/
1269672559	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	6	1	6	2.4340770791075	4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	0								4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	20251020190000	https://economictimes.indiatimes.com/news/india/these-tamil-nadu-villages-show-world-what-true-green-deepavali-looks-like/articleshow/124709207.cms
1269672560	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	4	1	4	2.4340770791075	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251020190000	https://economictimes.indiatimes.com/news/india/these-tamil-nadu-villages-show-world-what-true-green-deepavali-looks-like/articleshow/124709207.cms
1269672561	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	10	1	10	2.4340770791075	4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	0								4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	20251020190000	https://economictimes.indiatimes.com/news/india/these-tamil-nadu-villages-show-world-what-true-green-deepavali-looks-like/articleshow/124709207.cms
1269672562	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	20	1	10	-5	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020190000	https://www.theblaze.com/news/white-ex-state-trooper-files-lawsuit-over-his-firing-after-viral-arrest-of-black-lgbtq-leader
1269672563	20251020	202510	2025	2025.7945	CVL	MIGRANT						CVL													1	154	154	15	4	-7.2	10	1	10	-3.91304347826087	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020190000	https://www.rawstory.com/kristi-noem-s-ice-spends-fortune-on-chemical-weapons-and-guided-missile-warheads/
1269672564	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	2	1	2	-10	4	Synelnykove, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.3204	35.5179	-1054050	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251020190000	https://www.ukrinform.net/rubric-ato/4048950-ukraines-air-defenses-down-40-out-of-62-russian-drones-hits-recorded-at-seven-locations.html
1269672565	20251020	202510	2025	2025.7945	CVL	POPULATION						CVL			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	1.18918918918919	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020190000	https://www.dailymail.co.uk/news/article-15209307/Texas-Loving-County-Malcolm-Tanner-free-homes-melanated-people.html
1269672566	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	-2.76752767527675	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020190000	https://www.saultstar.com:443/news/sault-mpp-chris-scott-to-return-to-legislature
1269672567	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL			EDU	UNIVERSITY						EDU			1	140	140	14	3	-6.5	5	1	5	4.67532467532468	0								0								0								20251020190000	https://archinect.com/news/article/150505101/big-and-rockwell-group-complete-mass-timber-student-center-for-johns-hopkins-university
1269672568	20251020	202510	2025	2025.7945	CVL	MIGRANT						CVL			ELI	ACTOR						ELI			0	036	036	03	1	4.0	2	1	2	-5.23338048090524	1	Qatar	QA	QA		25.5	51.25	QA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020190000	http://www.universityherald.com/articles/79883/20251013/ai-deepfakes-london-milan-brussels-used-promote-hate-online.htm
1269672569	20251020	202510	2025	2025.7945	CVL	MIGRANT						CVL			ELI	ACTOR						ELI			0	036	036	03	1	4.0	2	1	2	-5.23338048090524	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020190000	http://www.universityherald.com/articles/79883/20251013/ai-deepfakes-london-milan-brussels-used-promote-hate-online.htm
1269672570	20251020	202510	2025	2025.7945	CVL	MIGRANT						CVL			ELI	ACTOR						ELI			0	036	036	03	1	4.0	6	1	6	-5.23338048090524	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251020190000	http://www.universityherald.com/articles/79883/20251013/ai-deepfakes-london-milan-brussels-used-promote-hate-online.htm
1269672571	20251020	202510	2025	2025.7945	CVL	SETTLEMENT						CVL			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-5.20833333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020190000	https://www.ypradio.org/community/2025-10-20/diverse-issues-mild-weather-boost-billings-no-kings-protest
1269672572	20251020	202510	2025	2025.7945	CVL	PROPERTY OWNER						CVL			JUD	SUPREME COURT						JUD			1	130	130	13	3	-4.4	10	1	10	-1.24716553287982	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	20251020190000	https://dailyhive.com/vancouver/richmond-mayor-malcolm-brodie-cowichan-tribes-aboriginal-title-risk
1269672573	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			LEG	LAWMAKER						LEG			1	120	120	12	3	-4.0	10	1	10	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020190000	https://capitolfax.com/2025/10/20/keep-rofr-and-anti-competitive-language-out-of-the-energy-bill-2/
1269672574	20251020	202510	2025	2025.7945	CVL	HUNTER						CVL			MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	10	1	10	-0.33783783783784	0								0								0								20251020190000	https://comicbook.com/movies/news/kpop-demon-hunters-creators-shoot-down-live-action-plans-it-wouldnt-work/
1269672575	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	4	1	4	-10	4	Synelnykove, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.3204	35.5179	-1054050	4	Synelnykove, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.3204	35.5179	-1054050	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251020190000	https://www.ukrinform.net/rubric-ato/4048950-ukraines-air-defenses-down-40-out-of-62-russian-drones-hits-recorded-at-seven-locations.html
1269672576	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			USA	TEXAS	USA								1	020	020	02	1	3.0	1	1	1	-3.79965457685665	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020190000	https://sanangelolive.com/news/county/2025-10-20/early-voting-opens-november-election
1269672577	20251020	202510	2025	2025.7945	CVL	POPULATION						CVL			USA	CALIFORNIA	USA								1	036	036	03	1	4.0	8	1	8	-0.70422535211268	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020190000	https://www.davisenterprise.com/forum/tom-elias-sb-79-won-t-soon-help-many-californians/article_f6adbd0c-1b77-40d9-8bb9-e494c0624159.html
1269672578	20251020	202510	2025	2025.7945	CVL	TENANTS						CVL			USA	LAWRENCE	USA								1	043	043	04	1	2.8	10	1	10	-1.88976377952756	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020190000	https://www.mercurynews.com/2025/10/20/san-jose-property-economy-blight-build-develop-real-estate-hotel-retail/
1269672579	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			USA	SAN DIEGO	USA								1	046	046	04	1	7.0	10	1	10	-6.34573304157549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020190000	https://themoderatevoice.com/elderly-enemies-of-america-and-the-no-kings-march/
