1262277537	20250910	202509	2025	2025.6849	CHRCTH	CATHOLIC				CHR	CTH														1	050	050	05	1	3.5	3	1	3	1.93637621023513	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250910061500	https://www.catholicworldreport.com/2025/09/09/first-african-bishop-ordained-to-lead-u-s-diocese-in-houma-thibodaux-louisiana/
1262277538	20250910	202509	2025	2025.6849	COL	COLOMBIA	COL																		0	051	051	05	1	3.4	2	1	2	-5.29556650246305	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	0								4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	20250910061500	https://newsday.co.tt/2025/09/10/blow-them-to-pieces-pm-rejects-colombias-call-to-search-for-people-killed-at-sea/
1262277539	20250910	202509	2025	2025.6849	COL	COLOMBIA	COL								CRM	TRAFFICKER						CRM			0	1123	112	11	3	-2.0	2	1	2	-5.29556650246305	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	20250910061500	https://newsday.co.tt/2025/09/10/blow-them-to-pieces-pm-rejects-colombias-call-to-search-for-people-killed-at-sea/
1262277540	20250910	202509	2025	2025.6849	COL	COLOMBIA	COL								GOVCVL	GOVERNMENT						GOV	CVL		0	112	112	11	3	-2.0	1	1	1	-5.29556650246305	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	20250910061500	https://newsday.co.tt/2025/09/10/blow-them-to-pieces-pm-rejects-colombias-call-to-search-for-people-killed-at-sea/
1262277541	20250910	202509	2025	2025.6849	COL	COLOMBIA	COL								GUY	GUYANA	GUY								0	057	057	05	1	8.0	2	1	2	-5.29556650246305	4	Amacuro, Delta Amacuro, Venezuela	VE	VE09	31941	8.5	-60.8333	-935922	4	Amacuro, Delta Amacuro, Venezuela	VE	VE09	31941	8.5	-60.8333	-935922	4	Amacuro, Delta Amacuro, Venezuela	VE	VE09	31941	8.5	-60.8333	-935922	20250910061500	https://newsday.co.tt/2025/09/10/blow-them-to-pieces-pm-rejects-colombias-call-to-search-for-people-killed-at-sea/
1262277542	20250910	202509	2025	2025.6849	COL	COLOMBIA	COL								GUY	GUYANA	GUY								0	057	057	05	1	8.0	2	1	2	-5.29556650246305	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	1	Guyana	GY	GY		5	-59	GY	20250910061500	https://newsday.co.tt/2025/09/10/blow-them-to-pieces-pm-rejects-colombias-call-to-search-for-people-killed-at-sea/
1262277543	20250910	202509	2025	2025.6849	COL	COLOMBIA	COL								GUY	GUYANA	GUY								0	057	057	05	1	8.0	6	1	6	-5.29556650246305	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250910061500	https://newsday.co.tt/2025/09/10/blow-them-to-pieces-pm-rejects-colombias-call-to-search-for-people-killed-at-sea/
1262277544	20250910	202509	2025	2025.6849	COL	COLOMBIA	COL								MEX	MEXICAN	MEX								0	110	110	11	3	-2.0	2	1	2	-5.29556650246305	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	4	Cedros, Baja California, Mexico	MX	MX02	19579	28.1167	-115.167	-3783722	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	20250910061500	https://newsday.co.tt/2025/09/10/blow-them-to-pieces-pm-rejects-colombias-call-to-search-for-people-killed-at-sea/
1262277545	20250910	202509	2025	2025.6849	COL	COLOMBIA	COL								MEX	MEXICAN	MEX								0	110	110	11	3	-2.0	2	1	2	-5.29556650246305	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	20250910061500	https://newsday.co.tt/2025/09/10/blow-them-to-pieces-pm-rejects-colombias-call-to-search-for-people-killed-at-sea/
1262277546	20250910	202509	2025	2025.6849	COLGOV	COLOMBIA	COL					GOV			USA	THE US	USA								1	090	090	09	2	-2.0	2	1	2	-5.29556650246305	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	20250910061500	https://newsday.co.tt/2025/09/10/blow-them-to-pieces-pm-rejects-colombias-call-to-search-for-people-killed-at-sea/
1262277547	20250910	202509	2025	2025.6849	COLGOV	COLOMBIA	COL					GOV			USA	THE US	USA								1	120	120	12	3	-4.0	2	1	2	-5.29556650246305	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	4	Zulia, La Guajira, Colombia	CO	CO17	13964	10.8406	-72.6875	235461	20250910061500	https://newsday.co.tt/2025/09/10/blow-them-to-pieces-pm-rejects-colombias-call-to-search-for-people-killed-at-sea/
1262277548	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-3.69230769230769	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250910061500	https://www.perthnow.com.au/news/parents-of-slain-cop-motivate-fugitive-search-team-in-victorias-high-country-as-public-warned-to-stay-away-c-19974729
1262277549	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-8.66666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910061500	https://www.moneycontrol.com/news/india/two-suspected-isis-terrorists-arrested-in-delhi-ranchi-13534983.html
1262277550	20250910	202509	2025	2025.6849	COP	SECURITY FORCE						COP													1	010	010	01	1	0.0	4	1	4	-0.238663484486873	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250910061500	https://www.india.com/news/india/narendra-modi-prime-minister-meitei-kuki-biren-singh-sarda-devi-satyabrata-imphal-ajay-kumar-bhalla-congress-bjp-ibobi-singh-churachandpur-town-kangla-8065512/
1262277551	20250910	202509	2025	2025.6849	COP	SECURITY FORCE						COP													1	010	010	01	1	0.0	1	1	1	-0.238663484486873	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	0								4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	20250910061500	https://www.india.com/news/india/narendra-modi-prime-minister-meitei-kuki-biren-singh-sarda-devi-satyabrata-imphal-ajay-kumar-bhalla-congress-bjp-ibobi-singh-churachandpur-town-kangla-8065512/
1262277552	20250910	202509	2025	2025.6849	COP	SECURITY FORCE						COP													0	010	010	01	1	0.0	1	1	1	-0.238663484486873	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910061500	https://www.india.com/news/india/narendra-modi-prime-minister-meitei-kuki-biren-singh-sarda-devi-satyabrata-imphal-ajay-kumar-bhalla-congress-bjp-ibobi-singh-churachandpur-town-kangla-8065512/
1262277553	20250910	202509	2025	2025.6849	COP	SECURITY FORCE						COP													0	010	010	01	1	0.0	1	1	1	-0.238663484486873	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910061500	https://www.india.com/news/india/narendra-modi-prime-minister-meitei-kuki-biren-singh-sarda-devi-satyabrata-imphal-ajay-kumar-bhalla-congress-bjp-ibobi-singh-churachandpur-town-kangla-8065512/
1262277554	20250910	202509	2025	2025.6849	COP	SECURITY FORCE						COP													0	010	010	01	1	0.0	3	1	3	-0.238663484486873	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250910061500	https://www.india.com/news/india/narendra-modi-prime-minister-meitei-kuki-biren-singh-sarda-devi-satyabrata-imphal-ajay-kumar-bhalla-congress-bjp-ibobi-singh-churachandpur-town-kangla-8065512/
1262277555	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	012	012	01	1	-0.4	2	1	2	-3.2258064516129	4	Dispur, Assam, India	IN	IN03	17583	26.1425	91.7889	-2095020	0								4	Dispur, Assam, India	IN	IN03	17583	26.1425	91.7889	-2095020	20250910061500	https://www.sentinelassam.com/topheadlines/assam-state-cabinet-approves-sop-to-implement-immigrants-act-1950
1262277556	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	012	012	01	1	-0.4	3	1	3	-3.2258064516129	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250910061500	https://www.sentinelassam.com/topheadlines/assam-state-cabinet-approves-sop-to-implement-immigrants-act-1950
1262277557	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	013	013	01	1	0.4	6	1	6	-3.69230769230769	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250910061500	https://www.perthnow.com.au/news/parents-of-slain-cop-motivate-fugitive-search-team-in-victorias-high-country-as-public-warned-to-stay-away-c-19974729
1262277558	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	114	114	11	3	-2.0	2	1	2	-3.2258064516129	4	Dispur, Assam, India	IN	IN03	17583	26.1425	91.7889	-2095020	0								4	Dispur, Assam, India	IN	IN03	17583	26.1425	91.7889	-2095020	20250910061500	https://www.sentinelassam.com/topheadlines/assam-state-cabinet-approves-sop-to-implement-immigrants-act-1950
1262277559	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	114	114	11	3	-2.0	3	1	3	-3.2258064516129	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250910061500	https://www.sentinelassam.com/topheadlines/assam-state-cabinet-approves-sop-to-implement-immigrants-act-1950
1262277560	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-1.21951219512195	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250910061500	https://www.miragenews.com/update-on-police-operation-webb-street-at-1530587/
1262277561	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	160	160	16	4	-4.0	6	1	6	-4.70219435736678	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910061500	https://www.moneycontrol.com/city/money-rains-outside-delhi-police-station-after-asi-s-desperate-bid-evade-vigilance-article-13534700.html
1262277562	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-3.69230769230769	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250910061500	https://www.perthnow.com.au/news/parents-of-slain-cop-motivate-fugitive-search-team-in-victorias-high-country-as-public-warned-to-stay-away-c-19974729
1262277563	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-6.60592255125285	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910061500	https://www.moneycontrol.com/city/delhi-cab-driver-masturbates-in-front-of-du-student-tries-to-touch-her-in-moving-vehicle-article-13535059.html
1262277564	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	3	1	3	-5.04347826086956	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250910061500	https://jamaica-gleaner.com/article/world-news/20250910/trump-reaffirms-strength-partnership-trinidad
1262277565	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	6	1	6	-5.04347826086956	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250910061500	https://jamaica-gleaner.com/article/world-news/20250910/trump-reaffirms-strength-partnership-trinidad
1262277566	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	1	1	1	-5.04347826086956	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250910061500	https://jamaica-gleaner.com/article/world-news/20250910/trump-reaffirms-strength-partnership-trinidad
1262277567	20250910	202509	2025	2025.6849	COP	SECURITY FORCE						COP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	1	1	1	-0.238663484486873	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250910061500	https://www.india.com/news/india/narendra-modi-prime-minister-meitei-kuki-biren-singh-sarda-devi-satyabrata-imphal-ajay-kumar-bhalla-congress-bjp-ibobi-singh-churachandpur-town-kangla-8065512/
1262277568	20250910	202509	2025	2025.6849	COP	SECURITY FORCE						COP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	3	1	3	-0.238663484486873	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250910061500	https://www.india.com/news/india/narendra-modi-prime-minister-meitei-kuki-biren-singh-sarda-devi-satyabrata-imphal-ajay-kumar-bhalla-congress-bjp-ibobi-singh-churachandpur-town-kangla-8065512/
1262277569	20250910	202509	2025	2025.6849	COP	SECURITY FORCE						COP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	1	1	1	-0.238663484486873	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	20250910061500	https://www.india.com/news/india/narendra-modi-prime-minister-meitei-kuki-biren-singh-sarda-devi-satyabrata-imphal-ajay-kumar-bhalla-congress-bjp-ibobi-singh-churachandpur-town-kangla-8065512/
1262277570	20250910	202509	2025	2025.6849	COP	SECURITY FORCE						COP			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	1	1	1	-0.238663484486873	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910061500	https://www.india.com/news/india/narendra-modi-prime-minister-meitei-kuki-biren-singh-sarda-devi-satyabrata-imphal-ajay-kumar-bhalla-congress-bjp-ibobi-singh-churachandpur-town-kangla-8065512/
1262277571	20250910	202509	2025	2025.6849	COP	SECURITY FORCE						COP			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	1	1	1	-0.238663484486873	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910061500	https://www.india.com/news/india/narendra-modi-prime-minister-meitei-kuki-biren-singh-sarda-devi-satyabrata-imphal-ajay-kumar-bhalla-congress-bjp-ibobi-singh-churachandpur-town-kangla-8065512/
1262277572	20250910	202509	2025	2025.6849	COP	SECURITY FORCE						COP			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	3	1	3	-0.238663484486873	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250910061500	https://www.india.com/news/india/narendra-modi-prime-minister-meitei-kuki-biren-singh-sarda-devi-satyabrata-imphal-ajay-kumar-bhalla-congress-bjp-ibobi-singh-churachandpur-town-kangla-8065512/
1262277573	20250910	202509	2025	2025.6849	COP	POLICE						COP			CVL	HUNTER						CVL			1	020	020	02	1	3.0	10	1	10	-0.47169811320755	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910061500	https://www.miragenews.com/police-appeal-to-locate-girl-missing-from-1530583/
1262277574	20250910	202509	2025	2025.6849	COP	POLICE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-4.79704797047971	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910061500	https://www.freepressjournal.in/education/delhi-cab-driver-masturbates-in-front-of-ambedkar-university-student-arrested-vehicle-seized-for-forensic-examination
1262277575	20250910	202509	2025	2025.6849	COP	POLICE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-4.79704797047971	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	20250910061500	https://www.freepressjournal.in/education/delhi-cab-driver-masturbates-in-front-of-ambedkar-university-student-arrested-vehicle-seized-for-forensic-examination
1262277576	20250910	202509	2025	2025.6849	COP	POLICE						COP			EDUEDU	UNIVERSITY						EDU	EDU		1	173	173	17	4	-5.0	2	1	2	-4.79704797047971	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	20250910061500	https://www.freepressjournal.in/education/delhi-cab-driver-masturbates-in-front-of-ambedkar-university-student-arrested-vehicle-seized-for-forensic-examination
1262277577	20250910	202509	2025	2025.6849	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	10	1	10	-8.60702151755379	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910061500	https://www.freepressjournal.in/world/nepals-youth-rise-against-corruption-as-protests-turn-deadly-in-kathmandu
1262277578	20250910	202509	2025	2025.6849	COP	POLICE						COP			IND	DELHI	IND								1	173	173	17	4	-5.0	8	3	8	-5.92018707487759	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910061500	https://www.freepressjournal.in/education/delhi-cab-driver-masturbates-in-front-of-ambedkar-university-student-arrested-vehicle-seized-for-forensic-examination
1262277579	20250910	202509	2025	2025.6849	COP	DETECTIVE						COP			KEN	KENYA	KEN								1	173	173	17	4	-5.0	3	1	3	-5.80474934036936	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250910061500	https://www.kenya-today.com/stephen-magero-arrested-in-34800-fake-gold-scam/
1262277580	20250910	202509	2025	2025.6849	COP	POLICE						COP			KEN	KENYA	KEN								1	173	173	17	4	-5.0	1	1	1	-5.80474934036936	1	Pakistan	PK	PK		30	70	PK	1	Kenya	KE	KE		1	38	KE	1	Pakistan	PK	PK		30	70	PK	20250910061500	https://www.kenya-today.com/stephen-magero-arrested-in-34800-fake-gold-scam/
1262277581	20250910	202509	2025	2025.6849	COP	POLICE						COP			OPP	PROTESTER						OPP			0	182	182	18	4	-9.5	20	1	10	-8.15450643776828	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910061500	https://www.easternriverinachronicle.com.au/story/9063168/soldiers-patrol-nepals-capital-after-deadly-protests/
1262277582	20250910	202509	2025	2025.6849	COP	DETECTIVE						COP			PAK	PAKISTANI	PAK								1	173	173	17	4	-5.0	7	1	7	-5.80474934036936	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250910061500	https://www.kenya-today.com/stephen-magero-arrested-in-34800-fake-gold-scam/
1262277583	20250910	202509	2025	2025.6849	COP	POLICE						COP			SGP	SINGAPORE	SGP								1	112	112	11	3	-2.0	4	1	4	-12.3287671232877	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250910061500	https://www.straitstimes.com/singapore/courts-crime/cop-allegedly-misappropriated-4-police-vehicles-14-times-took-over-985-in-separate-incidents
1262277584	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			TTO	TRINIDAD AND TOBAGO	TTO								1	051	051	05	1	3.4	10	1	10	-5.04347826086956	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250910061500	https://jamaica-gleaner.com/article/world-news/20250910/trump-reaffirms-strength-partnership-trinidad
1262277585	20250910	202509	2025	2025.6849	COP	POLICE						COP			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	8	2	8	-6.13888888888889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910061500	https://www.moneycontrol.com/news/india/two-suspected-isis-terrorists-arrested-in-delhi-ranchi-13534983.html
1262277586	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.04347826086956	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910061500	https://jamaica-gleaner.com/article/world-news/20250910/trump-reaffirms-strength-partnership-trinidad
1262277587	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.04347826086956	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250910061500	https://jamaica-gleaner.com/article/world-news/20250910/trump-reaffirms-strength-partnership-trinidad
1262277588	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			USA	THE US	USA								1	040	040	04	1	1.0	6	1	6	-5.04347826086956	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250910061500	https://jamaica-gleaner.com/article/world-news/20250910/trump-reaffirms-strength-partnership-trinidad
1262277589	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	MIAMI	USA								1	042	042	04	1	1.9	8	1	8	3.09278350515464	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250910061500	https://www.local10.com/entertainment/2025/09/09/fans-celebrate-4-decades-of-miami-vice/
1262277590	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	MIAMI	USA								1	051	051	05	1	3.4	8	1	8	3.09278350515464	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250910061500	https://www.local10.com/entertainment/2025/09/09/fans-celebrate-4-decades-of-miami-vice/
1262277591	20250910	202509	2025	2025.6849	COP	DEPUTIES						COP			USA	NEW YORK	USA								1	173	173	17	4	-5.0	2	1	2	-2.51256281407035	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910061500	https://www.fox35orlando.com/news/ny-teen-arrested-driving-more-than-100-mph-beachline-deputies-say
1262277592	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	040	040	04	1	1.0	6	1	6	-5.04347826086956	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250910061500	https://jamaica-gleaner.com/article/world-news/20250910/trump-reaffirms-strength-partnership-trinidad
1262277593	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	040	040	04	1	1.0	1	1	1	-5.04347826086956	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250910061500	https://jamaica-gleaner.com/article/world-news/20250910/trump-reaffirms-strength-partnership-trinidad
