1268521068	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	3.9039039039039	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014114500	https://www.livemint.com/news/india/canada-minister-anita-anand-in-india-we-look-forward-to-working-closely-have-two-focus-areas-11760439490721.html
1268521069	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	3.9039039039039	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014114500	https://www.livemint.com/news/india/canada-minister-anita-anand-in-india-we-look-forward-to-working-closely-have-two-focus-areas-11760439490721.html
1268521070	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-0.59726962457338	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014114500	https://www.aol.com/articles/mom-raising-son-only-one-101500386.html
1268521071	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	3.9039039039039	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014114500	https://www.livemint.com/news/india/canada-minister-anita-anand-in-india-we-look-forward-to-working-closely-have-two-focus-areas-11760439490721.html
1268521072	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								USA	NEW YORK	USA								0	040	040	04	1	1.0	8	1	8	3.9039039039039	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014114500	https://www.livemint.com/news/india/canada-minister-anita-anand-in-india-we-look-forward-to-working-closely-have-two-focus-areas-11760439490721.html
1268521073	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-1.18483412322275	1	Canada	CA	CA		60	-96	CA	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251014114500	https://www.cbsnews.com/news/fall-foliage-colors-muted-northeast-drought/
1268521074	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-1.18483412322275	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251014114500	https://www.cbsnews.com/news/fall-foliage-colors-muted-northeast-drought/
1268521075	20251014	202510	2025	2025.7781	CANGOV	MANITOBA	CAN					GOV			CAN	SASKATCHEWAN	CAN								1	020	020	02	1	3.0	2	1	2	-1.20481927710843	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014114500	https://www.carscoops.com/2025/10/china-wants-canada-to-drop-tariffs-on-its-evs/
1268521076	20251014	202510	2025	2025.7781	CANGOV	MANITOBA	CAN					GOV			CAN	SASKATCHEWAN	CAN								1	020	020	02	1	3.0	6	1	6	-1.20481927710843	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014114500	https://www.carscoops.com/2025/10/china-wants-canada-to-drop-tariffs-on-its-evs/
1268521077	20251014	202510	2025	2025.7781	CANGOV	CANADIAN	CAN					GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	3.9039039039039	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014114500	https://www.livemint.com/news/india/canada-minister-anita-anand-in-india-we-look-forward-to-working-closely-have-two-focus-areas-11760439490721.html
1268521078	20251014	202510	2025	2025.7781	CHE	SWITZERLAND	CHE																		1	031	031	03	1	5.2	5	1	5	1.98412698412698	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251014114500	https://aviationweek.com/defense/budget-policy-operations/switzerland-eyes-bigger-military-space-role-1b-investment
1268521079	20251014	202510	2025	2025.7781	CHE	SWITZERLAND	CHE																		1	071	071	07	2	7.4	5	1	5	1.98412698412698	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251014114500	https://aviationweek.com/defense/budget-policy-operations/switzerland-eyes-bigger-military-space-role-1b-investment
1268521080	20251014	202510	2025	2025.7781	CHE	SWITZERLAND	CHE																		1	090	090	09	2	-2.0	10	1	10	1.98412698412698	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251014114500	https://aviationweek.com/defense/budget-policy-operations/switzerland-eyes-bigger-military-space-role-1b-investment
1268521081	20251014	202510	2025	2025.7781	CHE	SWITZERLAND	CHE								GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	5	1	5	1.98412698412698	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251014114500	https://aviationweek.com/defense/budget-policy-operations/switzerland-eyes-bigger-military-space-role-1b-investment
1268521082	20251014	202510	2025	2025.7781	CHE	SWITZERLAND	CHE								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	1.98412698412698	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251014114500	https://aviationweek.com/defense/budget-policy-operations/switzerland-eyes-bigger-military-space-role-1b-investment
1268521083	20251014	202510	2025	2025.7781	CHEGOV	SWISS	CHE					GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	10	1	10	1.98412698412698	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251014114500	https://aviationweek.com/defense/budget-policy-operations/switzerland-eyes-bigger-military-space-role-1b-investment
1268521084	20251014	202510	2025	2025.7781	CHEMIL	SWISS	CHE					MIL													1	020	020	02	1	3.0	3	1	3	1.98412698412698	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251014114500	https://aviationweek.com/defense/budget-policy-operations/switzerland-eyes-bigger-military-space-role-1b-investment
1268521085	20251014	202510	2025	2025.7781	CHEMIL	SWISS	CHE					MIL													1	040	040	04	1	1.0	3	1	3	1.98412698412698	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251014114500	https://aviationweek.com/defense/budget-policy-operations/switzerland-eyes-bigger-military-space-role-1b-investment
1268521086	20251014	202510	2025	2025.7781	CHL	CHILEAN	CHL								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	10	1	10	1.99004975124379	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251014114500	https://en.mercopress.com/2025/10/14/boric-welcomed-at-holy-see-by-leo-xiv
1268521087	20251014	202510	2025	2025.7781	CHL	CHILEAN	CHL								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	1.99004975124379	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251014114500	https://en.mercopress.com/2025/10/14/boric-welcomed-at-holy-see-by-leo-xiv
1268521088	20251014	202510	2025	2025.7781	CHL	CHILE	CHL								USA	THE US	USA								1	043	043	04	1	2.8	6	1	6	1.99004975124379	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251014114500	https://en.mercopress.com/2025/10/14/boric-welcomed-at-holy-see-by-leo-xiv
1268521089	20251014	202510	2025	2025.7781	CHL	CHILEAN	CHL								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	1.99004975124379	1	Chile	CI	CI		-30	-71	CI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014114500	https://en.mercopress.com/2025/10/14/boric-welcomed-at-holy-see-by-leo-xiv
1268521090	20251014	202510	2025	2025.7781	CHL	CHILEAN	CHL								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	1.99004975124379	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014114500	https://en.mercopress.com/2025/10/14/boric-welcomed-at-holy-see-by-leo-xiv
1268521091	20251014	202510	2025	2025.7781	CHL	CHILE	CHL								VAT	VATICAN	VAT								1	051	051	05	1	3.4	4	1	4	1.99004975124379	1	Chile	CI	CI		-30	-71	CI	1	Vatican City	VT	VT		41.9	12.45	VT	1	Chile	CI	CI		-30	-71	CI	20251014114500	https://en.mercopress.com/2025/10/14/boric-welcomed-at-holy-see-by-leo-xiv
1268521092	20251014	202510	2025	2025.7781	CHL	CHILE	CHL								VAT	VATICAN	VAT								1	051	051	05	1	3.4	2	1	2	1.99004975124379	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Chile	CI	CI		-30	-71	CI	20251014114500	https://en.mercopress.com/2025/10/14/boric-welcomed-at-holy-see-by-leo-xiv
1268521093	20251014	202510	2025	2025.7781	CHL	CHILE	CHL								VAT	HOLY SEE	VAT								1	051	051	05	1	3.4	2	1	2	1.99004975124379	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251014114500	https://en.mercopress.com/2025/10/14/boric-welcomed-at-holy-see-by-leo-xiv
1268521094	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		1	051	051	05	1	3.4	5	1	5	8.14249363867685	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251014114500	http://africa.chinadaily.com.cn/a/202510/14/WS68edf14aa310f735438b4e5e.html
1268521095	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	8	1	8	1.03270223752151	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014114500	https://www.thehindubusinessline.com/info-tech/apple-drives-5-growth-in-indias-refurbished-smartphone-market-narrows-gap-with-samsung/article70161953.ece
1268521096	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			1	020	020	02	1	3.0	2	1	2	-9.23076923076926	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014114500	https://biztoc.com/x/01b0b3b88e7b7c98
1268521097	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	1	1	1	3.71134020618557	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251014114500	https://www.prokerala.com/news/articles/a1685779.html
1268521098	20251014	202510	2025	2025.7781	CHN	SHANGHAI	CHN								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	3.71134020618557	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251014114500	https://www.prokerala.com/news/articles/a1685779.html
1268521099	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	0.37593984962406	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014114500	https://northeasttoday.in/northeast/arunachal-pradesh/missing-army-porter-rescued-after-20-days-in-arunachals-upper-siang/
1268521100	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	3.71134020618557	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251014114500	https://www.prokerala.com/news/articles/a1685779.html
1268521101	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								EDU	ECONOMIST						EDU			1	020	020	02	1	3.0	5	1	5	-9.23076923076926	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014114500	https://biztoc.com/x/01b0b3b88e7b7c98
1268521102	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	3.71134020618557	1	India	IN	IN		20	77	IN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251014114500	https://www.prokerala.com/news/articles/a1685779.html
1268521103	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								EDU	INTELLECTUAL						EDU			1	051	051	05	1	3.4	8	1	8	8.14249363867685	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251014114500	http://africa.chinadaily.com.cn/a/202510/14/WS68edf14aa310f735438b4e5e.html
1268521104	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	3	1	3	-1.0752688172043	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014114500	https://investinglive.com:443/news/eu-and-us-look-to-partner-up-to-take-on-chinas-rare-earth-clampdown-20251014/
1268521105	20251014	202510	2025	2025.7781	CHN	BEIJING	CHN								GBR	BRITON	GBR								0	112	112	11	3	-2.0	3	1	3	-4.72972972972973	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014114500	https://www.ibtimes.co.uk/what-does-ncsc-say-about-chinas-role-rise-uk-cyber-incidents-1747837
1268521106	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								IRN	IRAN	IRN								0	070	070	07	2	7.0	8	1	8	-4.72972972972973	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20251014114500	https://www.ibtimes.co.uk/what-does-ncsc-say-about-chinas-role-rise-uk-cyber-incidents-1747837
1268521107	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								IRN	IRAN	IRN								0	070	070	07	2	7.0	2	1	2	-4.72972972972973	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014114500	https://www.ibtimes.co.uk/what-does-ncsc-say-about-chinas-role-rise-uk-cyber-incidents-1747837
1268521108	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								JUD	JUDGE						JUD			1	051	051	05	1	3.4	1	1	1	5.83554376657825	4	Nanchang, Jiangxi, China	CH	CH03	13164	28.55	115.933	-1914863	4	Nanchang, Jiangxi, China	CH	CH03	13164	28.55	115.933	-1914863	4	Nanchang, Jiangxi, China	CH	CH03	13164	28.55	115.933	-1914863	20251014114500	http://africa.chinadaily.com.cn/a/202510/14/WS68ee03b6a310f735438b4ea8.html
1268521109	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	172	172	17	4	-5.0	5	1	5	-1.25470514429109	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251014114500	https://www.dutchnews.nl/2025/10/energy-prices-are-going-to-increase-lets-try-to-profit-from-it/
1268521110	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	070	070	07	2	7.0	2	1	2	-4.72972972972973	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20251014114500	https://www.ibtimes.co.uk/what-does-ncsc-say-about-chinas-role-rise-uk-cyber-incidents-1747837
1268521111	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	070	070	07	2	7.0	8	1	8	-4.72972972972973	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	20251014114500	https://www.ibtimes.co.uk/what-does-ncsc-say-about-chinas-role-rise-uk-cyber-incidents-1747837
1268521112	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	070	070	07	2	7.0	10	1	10	-4.72972972972973	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014114500	https://www.ibtimes.co.uk/what-does-ncsc-say-about-chinas-role-rise-uk-cyber-incidents-1747837
1268521113	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	1	1	1	3.9039039039039	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014114500	https://www.livemint.com/news/india/canada-minister-anita-anand-in-india-we-look-forward-to-working-closely-have-two-focus-areas-11760439490721.html
1268521114	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	1	1	1	3.9039039039039	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014114500	https://www.livemint.com/news/india/canada-minister-anita-anand-in-india-we-look-forward-to-working-closely-have-two-focus-areas-11760439490721.html
1268521115	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	3	1	3	3.9039039039039	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014114500	https://www.livemint.com/news/india/canada-minister-anita-anand-in-india-we-look-forward-to-working-closely-have-two-focus-areas-11760439490721.html
1268521116	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	-1.72413793103449	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014114500	https://biztoc.com/x/3eb9c997e9f665f5
1268521117	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	3.71134020618557	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251014114500	https://www.prokerala.com/news/articles/a1685779.html
1268521118	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR					GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	-8.85357548240636	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014114500	https://naija247news.com/there-is-no-christian-genocide-in-nigeria-reno-omokri-tells-u-s-senator-ted-cruz/
1268521119	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	040	040	04	1	1.0	10	1	10	-8.71848739495794	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251014114500	https://naija247news.com/weaponizing-faith-the-danger-of-americas-one-sided-narrative-on-nigerias-security-crisis-by-salau-gbenga/
1268521120	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	10	1	10	-8.71848739495794	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251014114500	https://naija247news.com/weaponizing-faith-the-danger-of-americas-one-sided-narrative-on-nigerias-security-crisis-by-salau-gbenga/
1268521121	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR					USA	TEXAS	USA								0	040	040	04	1	1.0	6	1	6	-8.85357548240636	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014114500	https://naija247news.com/there-is-no-christian-genocide-in-nigeria-reno-omokri-tells-u-s-senator-ted-cruz/
1268521122	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR					USA	AMERICAN	USA								0	040	040	04	1	1.0	2	1	2	-8.85357548240636	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014114500	https://naija247news.com/there-is-no-christian-genocide-in-nigeria-reno-omokri-tells-u-s-senator-ted-cruz/
1268521123	20251014	202510	2025	2025.7781	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	10	1	10	1.9	4	Umea, Vasterbotten, Sweden	SW	SW23	26212	63.8333	20.25	-2532255	0								4	Umea, Vasterbotten, Sweden	SW	SW23	26212	63.8333	20.25	-2532255	20251014114500	https://www.thetablet.co.uk/news/catholics-in-england-lead-the-way-on-lgbtq-inclusion-research-finds/
1268521124	20251014	202510	2025	2025.7781	CHRCTH	CATHOLIC				CHR	CTH														0	120	120	12	3	-4.0	10	1	10	1.9	4	Umea, Vasterbotten, Sweden	SW	SW23	26212	63.8333	20.25	-2532255	0								4	Umea, Vasterbotten, Sweden	SW	SW23	26212	63.8333	20.25	-2532255	20251014114500	https://www.thetablet.co.uk/news/catholics-in-england-lead-the-way-on-lgbtq-inclusion-research-finds/
1268521125	20251014	202510	2025	2025.7781	CHRCTH	THE POPE				CHR	CTH				GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	1.99004975124379	1	United States	US	US		39.828175	-98.5795	US	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251014114500	https://en.mercopress.com/2025/10/14/boric-welcomed-at-holy-see-by-leo-xiv
1268521126	20251014	202510	2025	2025.7781	CHRCTH	THE POPE				CHR	CTH				GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	1.99004975124379	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014114500	https://en.mercopress.com/2025/10/14/boric-welcomed-at-holy-see-by-leo-xiv
1268521127	20251014	202510	2025	2025.7781	CHRCTH	CATHOLIC				CHR	CTH				SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	-2.32974910394265	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251014114500	https://www.thetablet.co.uk/news/religious-education-in-schools-and-universities-is-too-important-to-be-neglected-a-conference-is-told/
1268521128	20251014	202510	2025	2025.7781	CIV	IVORIAN	CIV								AFR	AFRICA	AFR								1	061	061	06	2	6.4	2	1	2	0.847457627118641	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014114500	https://www.pv-magazine.com/2025/10/14/ivory-coast-breaks-ground-on-50-mw-solar-project/
1268521129	20251014	202510	2025	2025.7781	CIVBUS	IVORIAN	CIV					BUS			AFR	AFRICA	AFR								1	061	061	06	2	6.4	6	1	6	0.847457627118641	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014114500	https://www.pv-magazine.com/2025/10/14/ivory-coast-breaks-ground-on-50-mw-solar-project/
1268521130	20251014	202510	2025	2025.7781	CIVBUS	COTE D'IVOIRE	CIV					BUS			CIV	COTE D'IVOIRE	CIV								1	061	061	06	2	6.4	1	1	1	0.847457627118641	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014114500	https://www.pv-magazine.com/2025/10/14/ivory-coast-breaks-ground-on-50-mw-solar-project/
