1269314959	20251018	202510	2025	2025.7890	CVL	CIVILIAN						CVL													0	040	040	04	1	1.0	12	2	12	-7.12219606348538	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	0								4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	20251018063000	https://www.theguardian.com/world/2025/oct/18/sahel-based-jihadists-are-extending-their-reach-can-a-fractured-region-push-back
1269314960	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	4	1	4	-3.37777777777778	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269314961	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	6	1	6	-3.37777777777778	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269314962	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL													1	0841	084	08	2	7.0	10	1	10	-7.00179533213644	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251018063000	https://www.cubaheadlines.com/articles/313087
1269314963	20251018	202510	2025	2025.7890	CVL	VOTER						CVL													0	090	090	09	2	-2.0	5	1	5	3.42465753424657	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251018063000	https://www.irishtimes.com/politics/2025/10/18/combined-support-for-fianna-fail-and-fine-gael-at-historic-low/
1269314964	20251018	202510	2025	2025.7890	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	5	1	5	1.72811059907834	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251018063000	https://www.irishtimes.com/culture/tv-radio/2025/10/18/rte-quest-to-find-the-next-derry-girls-young-offenders-or-mrs-browns-boys/
1269314965	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	20	1	20	-8.40743972214301	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251018063000	https://www.cubaheadlines.com/articles/313119
1269314966	20251018	202510	2025	2025.7890	CVL	MIGRANT						CVL			ALB	ALBANIAN	ALB								0	173	173	17	4	-5.0	10	1	10	-4.09416581371546	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251018063000	https://www.yahoo.com/news/articles/smuggling-people-drugs-yachts-real-055826545.html
1269314967	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			AUS	ADELAIDE	AUS								1	040	040	04	1	1.0	1	1	1	1.21621621621622	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251018063000	https://www.mirror.co.uk/news/royals/kate-williams-no-go-zone-36059938
1269314968	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	8	1.21621621621622	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251018063000	https://www.mirror.co.uk/news/royals/kate-williams-no-go-zone-36059938
1269314969	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			CUB	HAVANA	CUB								1	141	141	14	3	-6.5	3	1	3	-9.81308411214958	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251018063000	https://www.cubaheadlines.com/articles/313119
1269314970	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	030	030	03	1	4.0	6	1	6	8.45070422535211	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251018063000	https://penntoday.upenn.edu/events/penn-nursing-georgia-robins-sadler
1269314971	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			GBR	WALES	GBR								1	040	040	04	1	1.0	1	1	1	1.21621621621622	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251018063000	https://www.mirror.co.uk/news/royals/kate-williams-no-go-zone-36059938
1269314972	20251018	202510	2025	2025.7890	CVL	SCIENTIST						CVL			GOV	PRINCE						GOV			0	010	010	01	1	0.0	1	1	1	-2.38095238095238	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018063000	https://www.yahoo.com/news/articles/controversial-thai-ex-pm-reinstated-060430735.html
1269314973	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL			UAFUAF	JANJAWEED						UAF	UAF		1	043	043	04	1	2.8	3	1	3	-4.40705128205128	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251018063000	https://jowhar.com/us-jury-finds-french-bank-facilitated-atrocities-in-sudan/
1269314974	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL			UAFUAF	JANJAWEED						UAF	UAF		1	043	043	04	1	2.8	2	1	2	-4.40705128205128	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251018063000	https://jowhar.com/us-jury-finds-french-bank-facilitated-atrocities-in-sudan/
1269314975	20251018	202510	2025	2025.7890	CVLGOV	COMMUNITY						CVL	GOV		MED	WEBSITE						MED			0	010	010	01	1	0.0	5	1	5	0.43103448275862	0								0								0								20251018063000	https://www.chesterstandard.co.uk/news/25549765.cheshire-west-launches-reviews-four-parish-councils/
1269314976	20251018	202510	2025	2025.7890	CZE	CZECH	CZE																		0	172	172	17	4	-5.0	7	1	7	-0.75839653304442	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251018063000	https://www.aol.co.uk/articles/chemical-linked-low-sperm-count-060038496.html
1269314977	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	8	1	8	-1.70316301703163	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251018063000	https://www.trend.az/iran/nuclearp/4105739.html
1269314978	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	2	1	2	-1.70316301703163	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251018063000	https://www.trend.az/iran/nuclearp/4105739.html
1269314979	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	10	1	10	-1.70316301703163	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251018063000	https://www.trend.az/iran/nuclearp/4105739.html
1269314980	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	-4.35835351089588	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018063000	https://www.irishtimes.com/business/2025/10/18/eamon-waters-firm-appeals-unreasonable-limits-placed-on-student-housing-development/
1269314981	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	10	1	10	-4.17362270450751	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251018063000	https://www.cubaheadlines.com/articles/313099
1269314982	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	1.14285714285715	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251018063000	https://www.hawaiinewsnow.com/2025/10/18/longtime-city-child-care-facility-celebrates-new-home/
1269314983	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	036	036	03	1	4.0	20	1	10	0.68027210884354	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251018063000	https://www.independent.ie/regionals/wexford/lifestyle/meet-the-student-vet-changing-lives-one-pet-at-a-time-its-a-bit-like-tinder-for-dogs/a1703776821.html
1269314984	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	1	1	1	3.29218106995885	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251018063000	https://www.hawaiinewsnow.com/2025/10/18/never-back-down-student-shares-inspirational-message-walk-blind-visually-impaired/
1269314985	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	080	080	08	2	5.0	6	1	5	3.29218106995885	3	Waipahu High School, Hawaii, United States	US	USHI	HI003	21.3914	-157.997	364880	0								3	Waipahu High School, Hawaii, United States	US	USHI		21.3914	-157.997	364880	20251018063000	https://www.hawaiinewsnow.com/2025/10/18/never-back-down-student-shares-inspirational-message-walk-blind-visually-impaired/
1269314986	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	5	1	5	0.50968399592253	4	Castleknock, County Fingal, Ireland	EI	EI35	18288	53.3786	-6.39222	-1501525	0								4	Castleknock, County Fingal, Ireland	EI	EI35	18288	53.3786	-6.39222	-1501525	20251018063000	https://www.irishtimes.com/opinion/2025/10/18/jennifer-oconnell-if-a-woman-can-be-principal-of-an-all-boys-school-where-might-it-end/
1269314987	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	-3.39622641509434	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018063000	https://indianexpress.com/article/opinion/40-years-ago/october-18-1985-forty-years-ago-zia-is-president-10313583/
1269314988	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	0.18083182640144	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251018063000	https://www.financialexpress.com/india-news/shivraj-ministry-seeks-rs-992-cr-to-save-rural-training-institute-after-finance-cut-funds-to-rs-1-lakh/4014597/
1269314989	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU			IRLEDU	GALWAY	IRL					EDU			1	051	051	05	1	3.4	5	1	5	10.5442176870748	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018063000	https://connachttribune.ie/galway-student-wins-gold-medal-at-prestigious-global-undergraduate-awards/
1269314990	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			MDV	MALE	MDV								1	020	020	02	1	3.0	10	1	10	0.50968399592253	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018063000	https://www.irishtimes.com/opinion/2025/10/18/jennifer-oconnell-if-a-woman-can-be-principal-of-an-all-boys-school-where-might-it-end/
1269314991	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU			OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	10	1	10	-2.19570405727924	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251018063000	https://www.huffingtonpost.co.uk/entry/trans-identity-college-fraternity_uk_68ee07c1e4b058bb20d3b209
1269314992	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU			POL	POLAND	POL								1	043	043	04	1	2.8	4	1	4	0.68027210884354	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251018063000	https://www.independent.ie/regionals/wexford/lifestyle/meet-the-student-vet-changing-lives-one-pet-at-a-time-its-a-bit-like-tinder-for-dogs/a1703776821.html
1269314993	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	1.14285714285715	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251018063000	https://www.hawaiinewsnow.com/2025/10/18/longtime-city-child-care-facility-celebrates-new-home/
1269314994	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.29218106995885	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251018063000	https://www.hawaiinewsnow.com/2025/10/18/never-back-down-student-shares-inspirational-message-walk-blind-visually-impaired/
1269314995	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.80645161290322	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018063000	https://www.fox34.com/2025/10/18/mental-health-expert-john-delony-bringing-live-show-lubbock-alma-mater/
1269314996	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.80645161290322	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018063000	https://www.fox34.com/2025/10/18/mental-health-expert-john-delony-bringing-live-show-lubbock-alma-mater/
1269314997	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.80645161290322	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251018063000	https://www.fox34.com/2025/10/18/mental-health-expert-john-delony-bringing-live-show-lubbock-alma-mater/
1269314998	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.80645161290322	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018063000	https://www.fox34.com/2025/10/18/mental-health-expert-john-delony-bringing-live-show-lubbock-alma-mater/
1269314999	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU			USA	HOUSTON	USA								1	043	043	04	1	2.8	1	1	1	0.80645161290322	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018063000	https://www.fox34.com/2025/10/18/mental-health-expert-john-delony-bringing-live-show-lubbock-alma-mater/
1269315000	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	3.29218106995885	3	Waipahu High School, Hawaii, United States	US	USHI	HI003	21.3914	-157.997	364880	3	Waipahu High School, Hawaii, United States	US	USHI		21.3914	-157.997	364880	3	Waipahu High School, Hawaii, United States	US	USHI		21.3914	-157.997	364880	20251018063000	https://www.hawaiinewsnow.com/2025/10/18/never-back-down-student-shares-inspirational-message-walk-blind-visually-impaired/
1269315001	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	-3.37595907928389	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018063000	https://www.irishtimes.com/life-style/people/2025/10/18/leaving-gaza-for-ireland-my-soul-is-there-my-memories-are-there-my-cat-is-there/
1269315002	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								IRL	IRELAND	IRL								0	036	036	03	1	4.0	6	1	6	-3.37595907928389	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018063000	https://www.irishtimes.com/life-style/people/2025/10/18/leaving-gaza-for-ireland-my-soul-is-there-my-memories-are-there-my-cat-is-there/
1269315003	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	-3.37595907928389	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251018063000	https://www.irishtimes.com/life-style/people/2025/10/18/leaving-gaza-for-ireland-my-soul-is-there-my-memories-are-there-my-cat-is-there/
1269315004	20251018	202510	2025	2025.7890	ELI	ACTOR						ELI													1	042	042	04	1	1.9	2	1	2	3.09278350515464	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018063000	https://www.newkerala.com/news/o/rishab-shetty-visits-mundeshwari-temple-bihar-212
1269315005	20251018	202510	2025	2025.7890	ELI	ACTOR						ELI													1	043	043	04	1	2.8	8	1	8	3.09278350515464	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018063000	https://www.newkerala.com/news/o/rishab-shetty-visits-mundeshwari-temple-bihar-212
1269315006	20251018	202510	2025	2025.7890	ENV	CONSERVATIONIST						ENV			COP	DEPUTY						COP			1	022	022	02	1	3.2	2	1	2	-1.90114068441064	4	Lough Corrib, Galway, Ireland	EI	EI10	18289	53.4333	-9.23333	-1502011	4	Lough Corrib, Galway, Ireland	EI	EI10	18289	53.4333	-9.23333	-1502011	4	Lough Corrib, Galway, Ireland	EI	EI10	18289	53.4333	-9.23333	-1502011	20251018063000	https://connachttribune.ie/minister-cant-force-ifi-into-a-u-turn-over-hatchery/
1269315007	20251018	202510	2025	2025.7890	ETH	ETHIOPIA	ETH								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.58056265984655	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251018063000	https://www.yahoo.com/news/articles/asylum-hotel-provider-fears-more-053604922.html
1269315008	20251018	202510	2025	2025.7890	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-3.58056265984655	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	20251018063000	https://www.yahoo.com/news/articles/asylum-hotel-provider-fears-more-053604922.html
1269315009	20251018	202510	2025	2025.7890	ETH	ETHIOPIA	ETH								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.58056265984655	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251018063000	https://www.yahoo.com/news/articles/asylum-hotel-provider-fears-more-053604922.html
1269315010	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR																		0	1721	172	17	4	-5.0	10	1	10	-3.50194552529183	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018063000	https://www.christiantoday.com/news/eu-s-digital-services-act-could-censor-the-whole-world
1269315011	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA																		1	071	071	07	2	7.4	4	1	4	0.17064846416382	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251018063000	https://www.fox5vegas.com/2025/10/18/we-people-touring-historic-hammargren-house/
1269315012	20251018	202510	2025	2025.7890	FRA	FRENCH	FRA																		1	111	111	11	3	-2.0	3	1	3	-0.75839653304442	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251018063000	https://www.aol.co.uk/articles/chemical-linked-low-sperm-count-060038496.html
1269315013	20251018	202510	2025	2025.7890	FRA	PARIS	FRA								ARE	DUBAI	ARE								0	042	042	04	1	1.9	6	1	6	-0.5273566249176	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018063000	https://www.mirror.co.uk/tv/tv-news/molly-mae-biggest-bombshells-tommy-36088189
1269315014	20251018	202510	2025	2025.7890	FRA	PARIS	FRA								ARE	DUBAI	ARE								0	042	042	04	1	1.9	2	1	2	-0.5273566249176	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018063000	https://www.mirror.co.uk/tv/tv-news/molly-mae-biggest-bombshells-tommy-36088189
1269315015	20251018	202510	2025	2025.7890	FRA	PARIS	FRA								ARE	DUBAI	ARE								0	042	042	04	1	1.9	2	1	2	-0.5273566249176	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018063000	https://www.mirror.co.uk/tv/tv-news/molly-mae-biggest-bombshells-tommy-36088189
1269315016	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	110	110	11	3	-2.0	8	1	8	-1.70316301703163	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018063000	https://www.trend.az/iran/nuclearp/4105739.html
1269315017	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	110	110	11	3	-2.0	2	1	2	-1.70316301703163	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018063000	https://www.trend.az/iran/nuclearp/4105739.html
1269315018	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	8	1	8	-1.70316301703163	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251018063000	https://www.trend.az/iran/nuclearp/4105739.html
1269315019	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-1.70316301703163	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251018063000	https://www.trend.az/iran/nuclearp/4105739.html
1269315020	20251018	202510	2025	2025.7890	FRA	PARIS	FRA								HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	6	1	6	-0.5273566249176	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018063000	https://www.mirror.co.uk/tv/tv-news/molly-mae-biggest-bombshells-tommy-36088189
1269315021	20251018	202510	2025	2025.7890	FRA	PARIS	FRA								HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	2	1	2	-0.5273566249176	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018063000	https://www.mirror.co.uk/tv/tv-news/molly-mae-biggest-bombshells-tommy-36088189
