1274192280	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	3.64077669902913	4	Buncrana, Donegal, Ireland	EI	EI06	18287	55.1333	-7.45	-2591267	0								4	Buncrana, Donegal, Ireland	EI	EI06	18287	55.1333	-7.45	-2591267	20251114140000	https://www.derrynow.com/news/what-s-on/1943456/foyle-film-festival-premiere-for-buncrana-trad-musician-dallan-woods.html
1274192281	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													0	084	084	08	2	7.0	5	1	5	1.30023640661938	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114140000	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/networknewsaudio-announces-audio-press-release-apr-on-first-public-company-in-na-to-drill-commercial-scale-natural-hydrogen-well/2224264
1274192282	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													0	084	084	08	2	7.0	5	1	5	0.93959731543624	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114140000	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/networknewsaudio-announces-audio-press-release-apr-on-fully-permitted-funded-junior-miner-project/2224262
1274192283	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS													0	090	090	09	2	-2.0	10	1	10	1.51515151515152	4	Electric Company, Egypt (general), Egypt	EG	EG00	66027	30.2697	31.7087	11331784	0								4	Electric Company, Egypt (general), Egypt	EG	EG00	66027	30.2697	31.7087	11331784	20251114140000	https://whatech.com/og/markets-research/energy/1000435-floating-power-plant-market-expected-to-reach-usd-5-711-84-million-by-2034-growing-at-a-cagr-of-14-4.html
1274192284	20251114	202511	2025	2025.8603	BUS	JUMBO JET						BUS													0	110	110	11	3	-2.0	10	1	10	2.34113712374582	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114140000	https://www.islands.com/2019861/what-1970s-airplane-lounges-flying-like-luxurious/
1274192285	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	20	1	14	4.86702375407545	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114140000	https://aninews.in/news/business/shivashrit-foods-limited-delivers-20-yoy-revenue-growth-in-h1-fy26-pat-up-22-reflecting-operational-efficiency20251114181300/
1274192286	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	2	1	2	5.48672566371681	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	India	IN	IN		20	77	IN	20251114140000	https://aninews.in/news/business/shivashrit-foods-limited-introduces-a-new-range-of-traditional-indian-snacks-under-the-brand-name20251114184643/
1274192287	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	130	130	13	3	-4.4	3	1	3	-6.4748201438849	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251114140000	https://www.miningmx.com/trending/63160-bhp-ruled-liable-for-fundao-dam-collapse/
1274192288	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS													0	130	130	13	3	-4.4	5	1	5	2.95454545454545	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251114140000	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/blaqclouds-inc-announces-strategic-alignment-with-metavesco-mvco-following-two-day-leadership-summit/2224230
1274192289	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	173	173	17	4	-5.0	4	1	4	5.36672629695886	1	Mexico	MX	MX		23	-102	MX	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251114140000	https://www.koat.com/article/new-mexico-expands-mobile-id-program-identification/69435999
1274192290	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	173	173	17	4	-5.0	6	1	5	5.36672629695886	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251114140000	https://www.koat.com/article/new-mexico-expands-mobile-id-program-identification/69435999
1274192291	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	-3.24675324675324	4	Zandfontein, Limpopo, South Africa	SF	SF09	6322	-23.7283	29.1219	-1280758	4	Zandfontein, Limpopo, South Africa	SF	SF09	6322	-23.7283	29.1219	-1280758	4	Zandfontein, Limpopo, South Africa	SF	SF09	6322	-23.7283	29.1219	-1280758	20251114140000	https://www.goldseiten.de/artikel/678900--Eastern-Platinum-Limited-Reports-Results-For-The-Third-Quarter-Of-2025.html
1274192292	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			ARE	UNITED ARAB EMIRATES	ARE								1	111	111	11	3	-2.0	4	1	4	3.42105263157895	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114140000	https://aninews.in/news/business/shivashrit-foods-limited-delivers-20-yoy-revenue-growth-in-h1-fy26-pat-up-22-reflecting-operational-efficiency20251114181300/
1274192293	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			CAN	TORONTO	CAN								1	046	046	04	1	7.0	10	1	10	4.36817472698908	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114140000	https://www.lexology.com/library/detail.aspx?g=eeb3e51d-6d03-41ca-ba1b-cc8398d51a88
1274192294	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	5.51181102362205	0								0								0								20251114140000	https://www.theboltonnews.co.uk/news/25621296.ladbrokes-responds-following-gun-incident-little-hulton/
1274192295	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS			ESP	SPAIN	ESP								1	060	060	06	2	6.0	10	1	10	3.95256916996047	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	20251114140000	https://www.insurancejournal.com/news/international/2025/11/14/847628.htm
1274192296	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	1.66666666666666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114140000	https://www.miningmx.com/news/markets/63010-investors-propose-international-agency-to-monitor-mining/
1274192297	20251114	202511	2025	2025.8603	BUS	LANDLORD						BUS			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-2.05128205128205	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114140000	https://www.birminghammail.co.uk/news/cost-of-living/uk-households-rushing-sell-homes-32874635
1274192298	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	1.66666666666666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114140000	https://www.miningmx.com/news/markets/63010-investors-propose-international-agency-to-monitor-mining/
1274192299	20251114	202511	2025	2025.8603	BUS	EMPLOYER						BUS			GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	5	1	5	0.65703022339028	0								0								0								20251114140000	https://www.southernstar.ie/news/know-your-rights-the-auto-enrolment-pension-4346152
1274192300	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS			IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			1	020	020	02	1	3.0	10	1	10	1.66666666666666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114140000	https://www.miningmx.com/news/markets/63010-investors-propose-international-agency-to-monitor-mining/
1274192301	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			JUD	TRIBUNAL						JUD			0	010	010	01	1	0.0	10	1	10	-0.45146726862303	0								0								0								20251114140000	https://news.webindia123.com/news/Articles/India/20251114/4383749.html
1274192302	20251114	202511	2025	2025.8603	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	2.01809324982602	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114140000	https://www.paloaltoonline.com/calmatters/2025/11/14/they-want-to-be-californias-next-governor-heres-what-theyd-do-about-health-care/
1274192303	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	1243	124	12	3	-4.0	1	1	1	-11.731843575419	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114140000	https://www.yahoo.com/news/articles/teen-arrested-alleged-assault-injured-133754261.html
1274192304	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	1243	124	12	3	-4.0	3	1	3	-11.731843575419	3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	20251114140000	https://www.yahoo.com/news/articles/teen-arrested-alleged-assault-injured-133754261.html
1274192305	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	143	143	14	3	-6.5	1	1	1	-11.731843575419	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114140000	https://www.yahoo.com/news/articles/teen-arrested-alleged-assault-injured-133754261.html
1274192306	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	143	143	14	3	-6.5	3	1	3	-11.731843575419	3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	20251114140000	https://www.yahoo.com/news/articles/teen-arrested-alleged-assault-injured-133754261.html
1274192307	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			LEG	CONGRESS						LEG			1	043	043	04	1	2.8	20	2	20	6.575682382134	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114140000	https://news.webindia123.com/news/Articles/Business/20251114/4383740.html
1274192308	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			MED	WEBSITE						MED			1	010	010	01	1	0.0	20	2	20	1.09226190476191	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251114140000	https://www.marketscreener.com/news/elah-holdings-inc-announces-release-of-third-quarter-2025-report-to-stockholders-ce7d5fd2da8cf42c
1274192309	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			1	051	051	05	1	3.4	10	1	10	8.31234256926952	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251114140000	https://www.prnewswire.com/news-releases/sight-machine-recognized-as-a-finalist-for-2025-microsoft-manufacturing-partner-of-the-year-302615280.html
1274192310	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			1	141	141	14	3	-6.5	10	1	10	8.31234256926952	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251114140000	https://www.prnewswire.com/news-releases/sight-machine-recognized-as-a-finalist-for-2025-microsoft-manufacturing-partner-of-the-year-302615280.html
1274192311	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			RUS	RUSSIAN	RUS								1	110	110	11	3	-2.0	10	1	10	-1.25786163522012	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114140000	https://www.fool.com/investing/2025/11/14/1-stock-that-rose-66-and-fell-6-in-the-same-month/?source=iedfolrf0000001
1274192312	20251114	202511	2025	2025.8603	BUS	BANK						BUS			SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	5	1	5	-4.08163265306123	0								0								0								20251114140000	https://www.pymnts.com/real-time-payments/2025/only-2-of-firms-report-fraud-on-real-time-rails/
1274192313	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.67224080267558	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251114140000	https://news-journal.com/2025/11/14/answer-line-whats-going-on-with-alpine-house/
1274192314	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.70457976849522	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114140000	https://www.businessinsider.com/edgar-wright-movies-the-running-man-directing-glen-powell-2025-11
1274192315	20251114	202511	2025	2025.8603	BUS	BANK						BUS			USA	OREGON	USA								1	042	042	04	1	1.9	1	1	1	2.27743271221532	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114140000	https://www.sltrib.com/religion/2025/11/14/lds-church-celebrate-nations-250th/
1274192316	20251114	202511	2025	2025.8603	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	2.03562340966921	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114140000	https://www.nme.com/news/film/chadwick-boseman-to-receive-posthumous-star-on-hollywood-walk-of-fame-3908481
1274192317	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS			USAEDU	DELAWARE	USA					EDU			1	040	040	04	1	1.0	5	1	5	2.56410256410256	0								0								0								20251114140000	https://www.newswise.com/articles/ai-job-interviews
1274192318	20251114	202511	2025	2025.8603	BUSJUD	INDUSTRY						BUS	JUD		BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-6.77966101694915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114140000	https://www.themainewire.com/2025/11/federal-crackdown-on-gas-station-weed-threatens-95-of-hemp-market/
1274192319	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	026	026	02	1	4.0	4	1	4	4.36817472698908	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114140000	https://www.lexology.com/library/detail.aspx?g=eeb3e51d-6d03-41ca-ba1b-cc8398d51a88
1274192320	20251114	202511	2025	2025.8603	CAN	SASKATCHEWAN	CAN																		1	043	043	04	1	2.8	10	1	10	1.30023640661938	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251114140000	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/networknewsaudio-announces-audio-press-release-apr-on-first-public-company-in-na-to-drill-commercial-scale-natural-hydrogen-well/2224264
1274192321	20251114	202511	2025	2025.8603	CAN	ONTARIO	CAN																		1	172	172	17	4	-5.0	4	1	4	-12.1495327102804	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	0								3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251114140000	https://www.fingerlakes1.com/2025/11/14/canandaigua-rapist-accomplice-sentenced-in-murder-for-hire-plot/
1274192322	20251114	202511	2025	2025.8603	CAN	ONTARIO	CAN																		1	172	172	17	4	-5.0	2	1	2	-12.1495327102804	3	Wayne County, New York, United States	US	USNY	NY117	43.1501	-77.033	974156	0								3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	20251114140000	https://www.fingerlakes1.com/2025/11/14/canandaigua-rapist-accomplice-sentenced-in-murder-for-hire-plot/
1274192323	20251114	202511	2025	2025.8603	CAN	ONTARIO	CAN																		1	1821	182	18	4	-9.0	6	1	6	-12.1495327102804	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	0								3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251114140000	https://www.fingerlakes1.com/2025/11/14/canandaigua-rapist-accomplice-sentenced-in-murder-for-hire-plot/
1274192324	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	6	1	6	-0.9478672985782	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251114140000	https://www.thestar.com/news/morning-digest/fear-and-secrecy-at-ontarios-real-estate-watchdog-new-corner-stores-are-back-on-the/article_f39422e3-ae84-42b5-ac66-99beb747001f.html
1274192325	20251114	202511	2025	2025.8603	CAN	TORONTO	CAN								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	4.36817472698908	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114140000	https://www.lexology.com/library/detail.aspx?g=eeb3e51d-6d03-41ca-ba1b-cc8398d51a88
1274192326	20251114	202511	2025	2025.8603	CAN	TORONTO	CAN								EUR	EUROPE	EUR								0	042	042	04	1	1.9	5	1	5	1.71350239890336	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251114140000	https://whatech.com/og/markets-research/aerospace-markets/1000434-airlines-market-projected-to-reach-818-35-billion-by-2034-growing-at-a-cagr-of-3-3.html
1274192327	20251114	202511	2025	2025.8603	CHE	ZURICH	CHE								LEG	PARLIAMENT						LEG			0	012	012	01	1	-0.4	10	1	10	0.87463556851312	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251114140000	https://www.thelocal.ch/20251114/safe-sex-and-dentists-whats-at-stake-in-switzerlands-upcoming-local-referendums
1274192328	20251114	202511	2025	2025.8603	CHL	CHILE	CHL																		1	084	084	08	2	7.0	2	1	2	1.07913669064748	4	Los Andes, Valparaí, Chile	CI	CI01	22379	-32.8333	-70.6167	-889838	0								4	Los Andes, Valparaí, Chile	CI	CI01	22379	-32.8333	-70.6167	-889838	20251114140000	https://www.finanznachrichten.de/nachrichten-2025-11/66984340-los-andes-copper-ltd-los-andes-copper-at-121-mining-investment-london-296.htm
1274192329	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		0	010	010	01	1	0.0	4	1	4	-0.3457216940363	4	Han Shan, Henan, China	CH	CH09	13111	33.2722	112.857	10548763	0								4	Han Shan, Henan, China	CH	CH09	13111	33.2722	112.857	10548763	20251114140000	https://theconversation.com/why-two-tiny-mountain-peaks-became-one-the-internets-most-famous-images-268169
1274192330	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	010	010	01	1	0.0	8	1	8	-4.22077922077922	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114140000	https://www.wesa.fm/politics-government/2025-11-14/clearfield-county-immigration-customs-lawsuit
1274192331	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN																		1	036	036	03	1	4.0	10	1	10	-2.60869565217391	4	Zhang Bao, Yunnan, China	CH	CH29	13308	24.3617	103.427	10279748	0								4	Zhang Bao, Yunnan, China	CH	CH29	13308	24.3617	103.427	10279748	20251114140000	https://www.pcgamesn.com/where-winds-meet/touch-of-death-puzzle
1274192332	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN																		1	040	040	04	1	1.0	2	1	2	-4.22077922077922	4	Yanfeng, Sichuan, China	CH	CH32	13003	31.0641	106.967	-1935157	0								4	Yanfeng, Sichuan, China	CH	CH32	13003	31.0641	106.967	-1935157	20251114140000	https://www.wesa.fm/politics-government/2025-11-14/clearfield-county-immigration-customs-lawsuit
1274192333	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	1.32689987937274	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251114140000	https://english.news.cn/20251114/ef2f6bedcff446fbb5ff5cd7f73f61b1/c.html
1274192334	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	1.32689987937274	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	0								4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	20251114140000	https://english.news.cn/20251114/ef2f6bedcff446fbb5ff5cd7f73f61b1/c.html
1274192335	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN																		0	043	043	04	1	2.8	10	1	10	-2.60869565217391	4	Zhang Bao, Yunnan, China	CH	CH29	13308	24.3617	103.427	10279748	0								4	Zhang Bao, Yunnan, China	CH	CH29	13308	24.3617	103.427	10279748	20251114140000	https://www.pcgamesn.com/where-winds-meet/touch-of-death-puzzle
1274192336	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		0	080	080	08	2	5.0	5	1	5	5.12120177534995	4	Ling Zhou, Hunan, China	CH	CH11	13139	26.7245	113.62	11399030	0								4	Ling Zhou, Hunan, China	CH	CH11	13139	26.7245	113.62	11399030	20251114140000	https://www.fool.com/earnings/call-transcripts/2025/11/14/rlx-technology-rlx-q3-2025-earnings-transcript/?source=iedfolrf0000001
1274192337	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		0	0841	084	08	2	7.0	10	1	10	-4.73251028806585	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114140000	https://www.sltrib.com/opinion/commentary/2025/11/14/opinion-china-looks-strong-life/
1274192338	20251114	202511	2025	2025.8603	CHN	CANTON	CHN								BUS	LANDLORD						BUS			0	1712	171	17	4	-9.2	10	1	10	0.87463556851312	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251114140000	https://www.thelocal.ch/20251114/safe-sex-and-dentists-whats-at-stake-in-switzerlands-upcoming-local-referendums
1274192339	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CHNMIL	CHINESE	CHN					MIL			1	040	040	04	1	1.0	10	1	10	1.66666666666667	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114140000	https://english.news.cn/20251114/d7008317b3d843058bbdcfb95b7adb41/c.html
1274192340	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	2	1	2	-11.4155251141553	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251114140000	https://english.news.cn/20251114/637962a75dbe4029ae0c6069c40e08d4/c.html
1274192341	20251114	202511	2025	2025.8603	CHN	GUANGZHOU	CHN								EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	7	1	7	-3.9344262295082	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251114140000	https://www.newswise.com/articles/long-term-exposure-to-pm2-5-components-and-mortality-in-237-chinese-cities-a-modelling-study
1274192342	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	111	111	11	3	-2.0	2	1	2	-2.61538461538461	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114140000	https://timesofindia.indiatimes.com/education/news/who-is-ann-coulter-the-cornell-alumna-branding-indian-students-as-cheaters/articleshow/125325263.cms
1274192343	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	111	111	11	3	-2.0	1	1	1	-2.61538461538461	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251114140000	https://timesofindia.indiatimes.com/education/news/who-is-ann-coulter-the-cornell-alumna-branding-indian-students-as-cheaters/articleshow/125325263.cms
