1267290561	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			LAB	EMPLOYEE						LAB			0	081	081	08	2	5.0	10	1	10	-1.72413793103448	0								0								0								20251007164500	https://www.dailygazette.com/news/local/saratoga-springs-employee-defense/article_4058f0eb-0010-4622-8984-bd3e545a0558.html
1267290562	20251007	202510	2025	2025.7589	CRM	ASSAILANT						CRM			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	1	1	1	-7.3170731707317	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20251007164500	https://www.worthynews.com/109250-pastor-killed-after-ransom-paid-in-nigerias-kwara-state
1267290563	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	020	020	02	1	3.0	10	1	10	-4.84250117536436	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007164500	https://www.mondaq.com:443/unitedstates/clean-air-pollution/1685436/ninth-circuit-to-review-felony-conviction-for-vehicle-emissions-tampering-in-us-v-coiteux
1267290564	20251007	202510	2025	2025.7589	CRMCRM	CRIMINAL						CRM	CRM		GOV	GOVERNMENT OFFICIAL						GOV			0	120	120	12	3	-4.0	4	1	4	-5.75539568345324	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251007164500	https://www.latintimes.com/dhs-announces-arrest-depraved-individual-who-allegedly-placed-bounty-border-patrol-chief-590204
1267290565	20251007	202510	2025	2025.7589	CUB	CUBA	CUB								MIL	ARMED FORCES						MIL			1	072	072	07	2	8.3	2	1	2	4.28571428571429	1	Cuba	CU	CU		22	-79.5	CU	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Cuba	CU	CU		22	-79.5	CU	20251007164500	https://eng.belta.by/society/view/belarus-cuba-seek-to-step-up-military-cooperation-172258-2025/
1267290566	20251007	202510	2025	2025.7589	CUB	CUBA	CUB								MIL	ARMED FORCES						MIL			1	072	072	07	2	8.3	8	1	8	4.28571428571429	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251007164500	https://eng.belta.by/society/view/belarus-cuba-seek-to-step-up-military-cooperation-172258-2025/
1267290567	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-6.60377358490566	4	Minhanha, Cabo Delgado, Mozambique	MZ	MZ01	21839	-12.3489	39.4275	226093	0								4	Minhanha, Cabo Delgado, Mozambique	MZ	MZ01	21839	-12.3489	39.4275	226093	20251007164500	https://www.worthynews.com/109255-over-30-christians-beheaded-as-islamic-state-linked-terrorists-intensify-attacks-in-northern-mozambique
1267290568	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-4.95049504950495	3	Orlando Police Department, Florida, United States	US	USFL	FL095	28.5413	-81.3834	2331456	0								3	Orlando Police Department, Florida, United States	US	USFL		28.5413	-81.3834	2331456	20251007164500	https://www.orlandosentinel.com/2025/10/07/orlando-gives-shelter-150000-to-help-keep-homeless-out-of-jail/
1267290569	20251007	202510	2025	2025.7589	CVL	NEIGHBORHOOD						CVL													1	020	020	02	1	3.0	10	1	10	-3.53535353535354	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251007164500	https://www.wevv.com/news/national/family-s-dog-recovering-after-eating-poisoned-meat/article_d85dc050-661d-54ff-a3f1-8e3fc503d3b5.html
1267290570	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL													0	020	020	02	1	3.0	10	1	10	-0.7846556233653	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007164500	https://www.space.com/entertainment/space-books/why-is-humanity-obsessed-with-aliens-q-and-a-with-first-contact-author-becky-ferreira
1267290571	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL													1	020	020	02	1	3.0	5	1	5	-0.8	3	Stuart Police Department, Florida, United States	US	USFL	FL085	27.1934	-80.2397	2331460	0								3	Stuart Police Department, Florida, United States	US	USFL		27.1934	-80.2397	2331460	20251007164500	https://www.upi.com/Odd_News/2025/10/07/alligator-tiki-bar-Stuart-Florida/6091759847463/
1267290572	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	5	1	5	4.06574394463667	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251007164500	https://www.essence.com/lifestyle/destinations-for-first-time-international-travel/
1267290573	20251007	202510	2025	2025.7589	CVL	TRAVELER						CVL													0	050	050	05	1	3.5	5	1	5	-7.08154506437768	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007164500	https://milawyersweekly.com/news/2025/10/07/insurance-summary-disposition/
1267290574	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	2	1	2	-7.3170731707317	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	0								4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20251007164500	https://www.worthynews.com/109250-pastor-killed-after-ransom-paid-in-nigerias-kwara-state
1267290575	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													1	083	083	08	2	5.0	10	1	10	-3.125	3	Richland County, Ohio, United States	US	USOH	OH139	40.7834	-82.5499	1074082	0								3	Richland County, Ohio, United States	US	USOH		40.7834	-82.5499	1074082	20251007164500	https://www.richlandsource.com/2025/10/07/proposed-extension-of-candidate-filing-deadline-to-be-decided-by-shelby-voters/
1267290576	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	5	1	5	4.8051948051948	3	University Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1314	-84.5163	1080994	0								3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	20251007164500	https://www.yahoo.com/news/articles/meet-2-5-candidates-vying-204124716.html
1267290577	20251007	202510	2025	2025.7589	CVL	IMMIGRANT						CVL													1	111	111	11	3	-2.0	5	1	5	-6.70498084291183	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251007164500	http://www.eastbayri.com/stories/letter-requiem-for-a-martyr-and-likely-saint,134579
1267290578	20251007	202510	2025	2025.7589	CVL	SETTLEMENT						CVL													0	114	114	11	3	-2.0	5	1	5	-6.62865288667142	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007164500	https://www.mondaq.com:443/unitedstates/personal-injury/1688254/do-i-need-a-vaccine-injury-lawyer
1267290579	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	173	173	17	4	-5.0	5	1	5	-8.33333333333333	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007164500	https://www.sookenewsmirror.com/news/breaking-shots-fired-at-south-surrey-business-early-monday-morning-8293065
1267290580	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			ARE	DUBAI	ARE								1	040	040	04	1	1.0	10	1	10	6.00343053173242	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007164500	https://www.dubaicityguide.com/site/news/news-details/Local-News/78232/mansoor-bin-mohammed-chairs-meeting-of-the-higher-committee-for-the-protection-of-the-rights-of-people-of-determination
1267290581	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	2	1	2	-6.60377358490566	4	Nacocha, Cabo Delgado, Mozambique	MZ	MZ01	21848	-12.7383	40.1511	223095	4	Nacocha, Cabo Delgado, Mozambique	MZ	MZ01	21848	-12.7383	40.1511	223095	4	Nacocha, Cabo Delgado, Mozambique	MZ	MZ01	21848	-12.7383	40.1511	223095	20251007164500	https://www.worthynews.com/109255-over-30-christians-beheaded-as-islamic-state-linked-terrorists-intensify-attacks-in-northern-mozambique
1267290582	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	051	051	05	1	3.4	5	1	5	-3.15315315315315	0								0								0								20251007164500	https://www.dailygazette.com/news/local/albany-fire-five-killed-children/article_346803ca-627a-4468-81bc-2555dd83a927.html
1267290583	20251007	202510	2025	2025.7589	CVL	TRAVELLER						CVL			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	20	1	10	-0.21551724137931	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007164500	https://www.blogto.com/travel/2025/10/canada-europe-entry-exit-system-rules/
1267290584	20251007	202510	2025	2025.7589	CVL	TRAVELLER						CVL			EUR	EUROPE	EUR								0	043	043	04	1	2.8	5	1	4	4.83193277310925	4	Cond, Rheinland-Pfalz, Germany	GM	GM08	16554	50.0833	7.16667	-1756750	4	Cond, Rheinland-Pfalz, Germany	GM	GM08	16554	50.0833	7.16667	-1756750	4	Cond, Rheinland-Pfalz, Germany	GM	GM08	16554	50.0833	7.16667	-1756750	20251007164500	https://www.timeout.com/news/the-beautiful-mediterranean-capital-named-europes-best-city-to-visit-this-year-100725
1267290585	20251007	202510	2025	2025.7589	CVL	TRAVELLER						CVL			EUR	EUROPE	EUR								0	043	043	04	1	2.8	2	1	2	4.83193277310925	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Cond, Rheinland-Pfalz, Germany	GM	GM08	16554	50.0833	7.16667	-1756750	4	Cond, Rheinland-Pfalz, Germany	GM	GM08	16554	50.0833	7.16667	-1756750	20251007164500	https://www.timeout.com/news/the-beautiful-mediterranean-capital-named-europes-best-city-to-visit-this-year-100725
1267290586	20251007	202510	2025	2025.7589	CVL	ENGINEER						CVL			GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	5	1	5	-0.24271844660194	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007164500	https://www.dubaicityguide.com/site/news/news-details/Local-News/78234/mohammed-bin-rashid-issues-law-regulating-engineering-consultancy-activities-in-dubai
1267290587	20251007	202510	2025	2025.7589	CVL	TRAVELLER						CVL			GOV	DEPUTY PRIME MINISTER						GOV			1	051	051	05	1	3.4	3	1	3	9.75	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251007164500	https://www.independent.com.mt/articles/2025-10-07/local-news/Valletta-Crowned-Number-One-European-City-in-Conde-Nast-Traveller-Readers-Choice-Awards-2025-6736273741
1267290588	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	2	1	2	10.9756097560976	4	Ok Tedi, Western, Papua New Guinea	PP	PP06	18585	-6.16658	141.119	-2184303	5	Western Province, Western, Papua New Guinea	PP	PP06	18585	-7.5	142	-2203525	4	Ok Tedi, Western, Papua New Guinea	PP	PP06	18585	-6.16658	141.119	-2184303	20251007164500	https://www.postcourier.com.pg/marape-commends-western-province-on-successfully-signing-12th-cmca-review/
1267290589	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			JUD	JUDGE						JUD			0	128	128	12	3	-5.0	10	1	10	-6.54545454545454	0								0								0								20251007164500	https://www.eadt.co.uk/news/25524684.clacton-man-given-community-order-vile-comments/
1267290590	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			JUD	JUDGE						JUD			0	130	130	13	3	-4.4	10	1	10	-6.54545454545454	0								0								0								20251007164500	https://www.eadt.co.uk/news/25524684.clacton-man-given-community-order-vile-comments/
1267290591	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			JUD	JUDGE						JUD			0	173	173	17	4	-5.0	10	1	10	-6.54545454545454	0								0								0								20251007164500	https://www.eadt.co.uk/news/25524684.clacton-man-given-community-order-vile-comments/
1267290592	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	6	1	6	6.00343053173242	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007164500	https://www.dubaicityguide.com/site/news/news-details/Local-News/78232/mansoor-bin-mohammed-chairs-meeting-of-the-higher-committee-for-the-protection-of-the-rights-of-people-of-determination
1267290593	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	166	166	16	4	-7.0	10	1	10	-4.54355981659025	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007164500	https://www.theatlantic.com/international/archive/2025/10/ukraine-russia-drone-war-attrition/684419/
1267290594	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.50675675675676	3	Washtenaw County, Michigan, United States	US	USMI	MI161	42.2506	-83.8499	1623021	3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	20251007164500	https://www.mlive.com/news/ann-arbor/2025/10/artifacts-tell-175-year-story-of-the-university-of-michigan-medical-school-in-ann-arbor.html
1267290595	20251007	202510	2025	2025.7589	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	114	114	11	3	-2.0	10	1	10	3.80228136882129	0								0								0								20251007164500	https://www.abc57.com/news/south-bend-community-schools-2026-budget-focuses-on-educators-renovations
1267290596	20251007	202510	2025	2025.7589	CVLEDU	COMMUNITY						CVL	EDU		LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	3.80228136882129	0								0								0								20251007164500	https://www.abc57.com/news/south-bend-community-schools-2026-budget-focuses-on-educators-renovations
1267290597	20251007	202510	2025	2025.7589	CZE	PRAGUE	CZE																		1	010	010	01	1	0.0	5	1	5	-3.16091954022988	4	Terez, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.7667	65.5	-3017963	0								4	Terez, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.7667	65.5	-3017963	20251007164500	https://english.radio.cz/a-witness-a-crazy-century-remembering-writer-ivan-klima-8864950
1267290598	20251007	202510	2025	2025.7589	CZE	CZECH REPUBLIC	CZE																		1	046	046	04	1	7.0	2	1	2	-3.16091954022988	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Praha, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007164500	https://english.radio.cz/a-witness-a-crazy-century-remembering-writer-ivan-klima-8864950
1267290599	20251007	202510	2025	2025.7589	CZE	CZECH REPUBLIC	CZE																		1	173	173	17	4	-5.0	4	1	4	-6.15384615384615	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007164500	https://english.radio.cz/court-resubmits-request-lift-spd-leaders-parliamentary-immunity-8865111
1267290600	20251007	202510	2025	2025.7589	CZE	CZECH	CZE								RUSGOV	RUSSIA	RUS					GOV			1	050	050	05	1	3.5	2	1	2	-3.54609929078015	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251007164500	https://english.radio.cz/eu-backs-czech-initiative-restrict-travel-russian-diplomats-amid-sabotage-fears-8865095
1267290601	20251007	202510	2025	2025.7589	CZELEG	CZECH REPUBLIC	CZE					LEG			CZE	CZECH	CZE								1	020	020	02	1	3.0	4	1	4	-6.15384615384615	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007164500	https://english.radio.cz/court-resubmits-request-lift-spd-leaders-parliamentary-immunity-8865111
1267290602	20251007	202510	2025	2025.7589	DEU	BERLIN	DEU																		1	010	010	01	1	0.0	1	1	1	0	4	Harajuku, Saitama, Japan	JA	JA34	35919	35.9	139.35	-228509	0								4	Harajuku, Saitama, Japan	JA	JA34	35919	35.9	139.35	-228509	20251007164500	https://www.vice.com/en/article/henry-carroll-interview-visual-history-of-the-1990s/
1267290603	20251007	202510	2025	2025.7589	DEU	BERLIN	DEU																		1	010	010	01	1	0.0	4	1	4	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251007164500	https://www.vice.com/en/article/henry-carroll-interview-visual-history-of-the-1990s/
1267290604	20251007	202510	2025	2025.7589	DEU	BERLIN	DEU																		0	026	026	02	1	4.0	3	1	3	-3.7037037037037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007164500	https://www.politico.eu/article/frances-political-crisis-weakens-paris-in-fighter-jet-talks-with-germany/
1267290605	20251007	202510	2025	2025.7589	DEU	BERLIN	DEU																		0	036	036	03	1	4.0	3	1	3	-3.7037037037037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251007164500	https://www.politico.eu/article/frances-political-crisis-weakens-paris-in-fighter-jet-talks-with-germany/
1267290606	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								ESP	SPAIN	ESP								0	010	010	01	1	0.0	1	1	1	-3.7037037037037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007164500	https://www.politico.eu/article/frances-political-crisis-weakens-paris-in-fighter-jet-talks-with-germany/
1267290607	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								ESP	SPAIN	ESP								0	010	010	01	1	0.0	1	1	1	-3.7037037037037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007164500	https://www.politico.eu/article/frances-political-crisis-weakens-paris-in-fighter-jet-talks-with-germany/
1267290608	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								ESP	SPAIN	ESP								0	040	040	04	1	1.0	1	1	1	-3.7037037037037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007164500	https://www.politico.eu/article/frances-political-crisis-weakens-paris-in-fighter-jet-talks-with-germany/
1267290609	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								ESP	SPAIN	ESP								0	040	040	04	1	1.0	1	1	1	-3.7037037037037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007164500	https://www.politico.eu/article/frances-political-crisis-weakens-paris-in-fighter-jet-talks-with-germany/
1267290610	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	043	043	04	1	2.8	12	1	8	4.83193277310925	4	Cond, Rheinland-Pfalz, Germany	GM	GM08	16554	50.0833	7.16667	-1756750	4	Cond, Rheinland-Pfalz, Germany	GM	GM08	16554	50.0833	7.16667	-1756750	4	Cond, Rheinland-Pfalz, Germany	GM	GM08	16554	50.0833	7.16667	-1756750	20251007164500	https://www.timeout.com/news/the-beautiful-mediterranean-capital-named-europes-best-city-to-visit-this-year-100725
1267290611	20251007	202510	2025	2025.7589	DEU	BERLIN	DEU								FRA	PARIS	FRA								0	040	040	04	1	1.0	4	1	4	-3.7037037037037	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007164500	https://www.politico.eu/article/frances-political-crisis-weakens-paris-in-fighter-jet-talks-with-germany/
1267290612	20251007	202510	2025	2025.7589	DEU	BERLIN	DEU								FRA	PARIS	FRA								0	040	040	04	1	1.0	6	1	6	-3.7037037037037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007164500	https://www.politico.eu/article/frances-political-crisis-weakens-paris-in-fighter-jet-talks-with-germany/
1267290613	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								FRA	FRENCH	FRA								1	046	046	04	1	7.0	2	1	2	-3.7037037037037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007164500	https://www.politico.eu/article/frances-political-crisis-weakens-paris-in-fighter-jet-talks-with-germany/
1267290614	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								FRA	FRENCH	FRA								0	050	050	05	1	3.5	1	1	1	-3.7037037037037	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007164500	https://www.politico.eu/article/frances-political-crisis-weakens-paris-in-fighter-jet-talks-with-germany/
1267290615	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								FRA	FRENCH	FRA								0	050	050	05	1	3.5	1	1	1	-3.7037037037037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007164500	https://www.politico.eu/article/frances-political-crisis-weakens-paris-in-fighter-jet-talks-with-germany/
1267290616	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								FRAGOV	FRENCH	FRA					GOV			1	046	046	04	1	7.0	6	1	6	-3.7037037037037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007164500	https://www.politico.eu/article/frances-political-crisis-weakens-paris-in-fighter-jet-talks-with-germany/
1267290617	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								FRALEG	FRANCE	FRA					LEG			0	040	040	04	1	1.0	2	1	2	-3.7037037037037	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007164500	https://www.politico.eu/article/frances-political-crisis-weakens-paris-in-fighter-jet-talks-with-germany/
1267290618	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								FRALEG	FRENCH	FRA					LEG			0	040	040	04	1	1.0	5	1	5	-3.7037037037037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007164500	https://www.politico.eu/article/frances-political-crisis-weakens-paris-in-fighter-jet-talks-with-germany/
1267290619	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								MLT	MALTESE	MLT								1	010	010	01	1	0.0	4	1	4	4.83193277310925	4	Cond, Rheinland-Pfalz, Germany	GM	GM08	16554	50.0833	7.16667	-1756750	4	Cond, Rheinland-Pfalz, Germany	GM	GM08	16554	50.0833	7.16667	-1756750	4	Cond, Rheinland-Pfalz, Germany	GM	GM08	16554	50.0833	7.16667	-1756750	20251007164500	https://www.timeout.com/news/the-beautiful-mediterranean-capital-named-europes-best-city-to-visit-this-year-100725
1267290620	20251007	202510	2025	2025.7589	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	5	1	5	1.9889502762431	4	Kagiso, North-West, South Africa	SF	SF10	6325	-26.2657	23.4973	-1241138	0								4	Kagiso, North-West, South Africa	SF	SF10	6325	-26.2657	23.4973	-1241138	20251007164500	https://www.bizcommunity.com/article/south-africa-has-a-skills-development-problem-what-about-the-tvet-solution-060005a
1267290621	20251007	202510	2025	2025.7589	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	10	1	10	4.5662100456621	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007164500	https://www.thehindu.com/news/national/karnataka/daughter-of-street-hawker-bags-11-gold-medals-in-ma-kannada-from-bangalore-university/article70135713.ece
1267290622	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	010	010	01	1	0.0	2	1	2	-3.26028861571352	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007164500	https://www.wfae.org/2025-10-07/mental-health-problems-spike-for-students-post-helene
