1260794343	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS			SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	5	1	5	4.95867768595042	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902054500	https://www.koreaherald.com/article/10566842
1260794344	20250902	202509	2025	2025.6630	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	2.06611570247934	4	Loma Negra, Buenos Aires, Argentina	AR	AR01	22379	-36.9672	-60.2578	-1001023	4	Loma Negra, Buenos Aires, Argentina	AR	AR01	22379	-36.9672	-60.2578	-1001023	4	Loma Negra, Buenos Aires, Argentina	AR	AR01	22379	-36.9672	-60.2578	-1001023	20250902054500	https://www.defenseworld.net/2025/09/02/financial-review-loma-negra-compania-industrial-argentina-nyseloma-and-lennar-nyselen.html
1260794345	20250902	202509	2025	2025.6630	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	6	1	6	2.06611570247934	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Loma Negra, Buenos Aires, Argentina	AR	AR01	22379	-36.9672	-60.2578	-1001023	4	Loma Negra, Buenos Aires, Argentina	AR	AR01	22379	-36.9672	-60.2578	-1001023	20250902054500	https://www.defenseworld.net/2025/09/02/financial-review-loma-negra-compania-industrial-argentina-nyseloma-and-lennar-nyselen.html
1260794346	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	051	051	05	1	3.4	3	1	2	4.34782608695652	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902054500	https://www.newstalkzb.co.nz/news/entertainment/dances-with-wolves-actor-graham-greene-dies-aged-73/
1260794347	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	4	1	4	-3.13152400835074	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250902054500	https://news.sky.com/story/belgium-announces-it-will-recognise-palestinian-state-13423469
1260794348	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-3.13152400835074	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902054500	https://news.sky.com/story/belgium-announces-it-will-recognise-palestinian-state-13423469
1260794349	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-3.13152400835074	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250902054500	https://news.sky.com/story/belgium-announces-it-will-recognise-palestinian-state-13423469
1260794350	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-3.13152400835074	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902054500	https://news.sky.com/story/belgium-announces-it-will-recognise-palestinian-state-13423469
1260794351	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	2	4.34782608695652	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902054500	https://www.newstalkzb.co.nz/news/entertainment/dances-with-wolves-actor-graham-greene-dies-aged-73/
1260794352	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	017	017	01	1	0.0	1	1	1	-1.55210643015521	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902054500	https://www.independent.co.uk/asia/china/trump-putin-sco-summit-modi-ukraine-war-b2818195.html
1260794353	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN																		1	070	070	07	2	7.0	1	1	1	-1.04602510460251	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://island.lk/at-least-1000-killed-in-sudan-landslide-rebel-group-says/
1260794354	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN																		1	070	070	07	2	7.0	1	1	1	-1.04602510460251	1	Tajikistan	TI	TI		39	71	TI	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250902054500	https://island.lk/at-least-1000-killed-in-sudan-landslide-rebel-group-says/
1260794355	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	1	1	1	4.30430430430431	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://www.azernews.az/analysis/246845.html
1260794356	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	1	1	1	4.30430430430431	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://www.azernews.az/analysis/246845.html
1260794357	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								AZE	AZERBAIJANI	AZE								1	046	046	04	1	7.0	1	1	1	4.30430430430431	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://www.azernews.az/analysis/246845.html
1260794358	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								AZE	AZERBAIJANI	AZE								1	046	046	04	1	7.0	1	1	1	4.30430430430431	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://www.azernews.az/analysis/246845.html
1260794359	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	4.30430430430431	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://www.azernews.az/analysis/246845.html
1260794360	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	4.30430430430431	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://www.azernews.az/analysis/246845.html
1260794361	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0.669642857142853	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://www.businesstimes.com.sg/international/global/chinas-rianlon-invest-rm820-million-johor-its-first-overseas-production-plant
1260794362	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	0.669642857142853	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://www.businesstimes.com.sg/international/global/chinas-rianlon-invest-rm820-million-johor-its-first-overseas-production-plant
1260794363	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	2	1	2	-1.90217391304348	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://www.thestatesman.com/opinion/despite-us-tariffs-india-is-the-nation-in-limelight-1503480149.html
1260794364	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-0.90909090909091	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://www.businesstimes.com.sg/international/china-led-bloc-set-development-bank-win-xi
1260794365	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	-2.34192037470726	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902054500	https://www.timeslive.co.za/news/world/2025-09-02-sidelining-trump-chinas-xi-rolls-out-carpet-for-ukraine-war-aggressors/
1260794366	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	-2.09302325581396	1	Ukraine	UP	UP		49	32	UP	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://www.thestatesman.com/world/us-reaction-on-modi-xi-jinping-putin-meeting-sco-summit-tianjin-scott-bessent-1503480139.html
1260794367	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	012	012	01	1	-0.4	2	1	2	0	1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://www.thestatesman.com/world/shame-to-see-modi-getting-in-bed-with-xi-and-putin-top-trump-aide-1503480161.html
1260794368	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	9	1	9	4.30430430430431	4	Zhu Peng, Jiangsu, China	CH	CH04	13155	33.1065	120.21	10866322	4	Zhu Peng, Jiangsu, China	CH	CH04	13155	33.1065	120.21	10866322	4	Zhu Peng, Jiangsu, China	CH	CH04	13155	33.1065	120.21	10866322	20250902054500	https://www.azernews.az/analysis/246845.html
1260794369	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	4.30430430430431	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://www.azernews.az/analysis/246845.html
1260794370	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	-2.34192037470726	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902054500	https://www.timeslive.co.za/news/world/2025-09-02-sidelining-trump-chinas-xi-rolls-out-carpet-for-ukraine-war-aggressors/
1260794371	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	-2.34192037470726	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902054500	https://www.timeslive.co.za/news/world/2025-09-02-sidelining-trump-chinas-xi-rolls-out-carpet-for-ukraine-war-aggressors/
1260794372	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	-2.34192037470726	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://www.timeslive.co.za/news/world/2025-09-02-sidelining-trump-chinas-xi-rolls-out-carpet-for-ukraine-war-aggressors/
1260794373	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								KHM	CAMBODIA	KHM								1	032	032	03	1	4.5	2	1	2	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902054500	https://www.akp.gov.kh/post/detail/347005
1260794374	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								KHMGOV	CAMBODIA	KHM					GOV			1	040	040	04	1	1.0	2	1	2	0	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902054500	https://www.akp.gov.kh/post/detail/347005
1260794375	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	036	036	03	1	4.0	10	1	10	2.20994475138121	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902054500	https://www.businesstimes.com.sg/international/global/asia-fund-beating-95-peers-bullish-chip-gear-makers
1260794376	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	4	1	4	-3.47826086956522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902054500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-map-bombing-latest-news-b2818192.html
1260794377	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	163	163	16	4	-8.0	2	1	2	-2.34192037470726	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902054500	https://www.timeslive.co.za/news/world/2025-09-02-sidelining-trump-chinas-xi-rolls-out-carpet-for-ukraine-war-aggressors/
1260794378	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-3.47826086956522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902054500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-map-bombing-latest-news-b2818192.html
1260794379	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	1	1	1	-3.47826086956522	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902054500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-map-bombing-latest-news-b2818192.html
1260794380	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	044	044	04	1	2.5	1	1	1	-3.47826086956522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902054500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-map-bombing-latest-news-b2818192.html
1260794381	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	044	044	04	1	2.5	1	1	1	-3.47826086956522	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902054500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-map-bombing-latest-news-b2818192.html
1260794382	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	8	1	8	-0.48622366288492	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902054500	https://www.independent.co.uk/asia/china/modi-putin-china-sco-summit-b2818201.html
1260794383	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	2	1	2	-0.48622366288492	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902054500	https://www.independent.co.uk/asia/china/modi-putin-china-sco-summit-b2818201.html
1260794384	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								USA	THE US	USA								1	013	013	01	1	0.4	4	1	4	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://www.thestatesman.com/world/shame-to-see-modi-getting-in-bed-with-xi-and-putin-top-trump-aide-1503480161.html
1260794385	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV													0	042	042	04	1	1.9	6	1	6	-1.90217391304348	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://www.thestatesman.com/opinion/despite-us-tariffs-india-is-the-nation-in-limelight-1503480149.html
1260794386	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-5.96658711217184	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902054500	https://www.thelocal.dk/20250901/danish-ex-minister-gets-prison-sentence-in-child-porn-scandal/
1260794387	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	0.669642857142853	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://www.businesstimes.com.sg/international/global/chinas-rianlon-invest-rm820-million-johor-its-first-overseas-production-plant
1260794388	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	-0.90909090909091	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902054500	https://www.businesstimes.com.sg/international/china-led-bloc-set-development-bank-win-xi
1260794389	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	-0.90909090909091	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902054500	https://www.businesstimes.com.sg/international/china-led-bloc-set-development-bank-win-xi
1260794390	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	-1.90217391304348	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://www.thestatesman.com/opinion/despite-us-tariffs-india-is-the-nation-in-limelight-1503480149.html
1260794391	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	-2.09302325581396	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Ukraine	UP	UP		49	32	UP	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://www.thestatesman.com/world/us-reaction-on-modi-xi-jinping-putin-meeting-sco-summit-tianjin-scott-bessent-1503480139.html
1260794392	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			GOV	PRIME MINISTER						GOV			1	012	012	01	1	-0.4	6	1	6	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902054500	https://www.thestatesman.com/world/shame-to-see-modi-getting-in-bed-with-xi-and-putin-top-trump-aide-1503480161.html
1260794393	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			GOV	PRIME MINISTER						GOV			1	012	012	01	1	-0.4	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902054500	https://www.thestatesman.com/world/shame-to-see-modi-getting-in-bed-with-xi-and-putin-top-trump-aide-1503480161.html
1260794394	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	-2.09302325581396	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://www.thestatesman.com/world/us-reaction-on-modi-xi-jinping-putin-meeting-sco-summit-tianjin-scott-bessent-1503480139.html
1260794395	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			KHM	CAMBODIA	KHM								1	032	032	03	1	4.5	8	1	8	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902054500	https://www.akp.gov.kh/post/detail/347005
1260794396	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			MNCUSA	NVIDIA	USA					MNC			1	020	020	02	1	3.0	2	1	2	2.20994475138121	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902054500	https://www.businesstimes.com.sg/international/global/asia-fund-beating-95-peers-bullish-chip-gear-makers
1260794397	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-1.55210643015521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902054500	https://www.independent.co.uk/asia/china/trump-putin-sco-summit-modi-ukraine-war-b2818195.html
1260794398	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-1.55210643015521	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902054500	https://www.independent.co.uk/asia/china/trump-putin-sco-summit-modi-ukraine-war-b2818195.html
1260794399	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	044	044	04	1	2.5	6	1	6	-3.47826086956522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902054500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-map-bombing-latest-news-b2818192.html
1260794400	20250902	202509	2025	2025.6630	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													1	192	192	19	4	-9.5	5	1	5	-6.35696821515893	0								0								0								20250902054500	https://www.gleninnesexaminer.com.au/story/9056072/motorbike-and-car-crash-in-north-tamworth-leaves-rider-injured/
1260794401	20250902	202509	2025	2025.6630	COD	LUBUMBASHI	COD																		0	186	186	18	4	-10.0	2	1	2	-1.63652024117141	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	0								4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	20250902054500	https://www.lusakatimes.com/2025/09/02/missing-in-storytelling-international-fests-shun-films-from-africa-and-global-south/
