1270856622	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-1.69014084507043	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270856623	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								CHN	CHINA	CHN								0	120	120	12	3	-4.0	4	1	4	-1.69014084507043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270856624	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	-1.69014084507043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270856625	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	-1.69014084507043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270856626	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-1.69014084507043	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270856627	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								PAK	PAKISTANI	PAK								1	040	040	04	1	1.0	1	1	1	-1.69014084507043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270856628	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								PAK	PAKISTANI	PAK								1	040	040	04	1	1.0	6	1	6	-1.69014084507043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270856629	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								PAK	PAKISTANI	PAK								1	040	040	04	1	1.0	1	1	1	-1.69014084507043	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270856630	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	6	1	6	-1.69014084507043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270856631	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-1.69014084507043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270856632	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-1.69014084507043	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270856633	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	-1.69014084507043	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270856634	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								PAK	PAKISTANI	PAK								0	081	081	08	2	5.0	8	1	8	-1.69014084507043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270856635	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								PAK	PAKISTANI	PAK								0	081	081	08	2	5.0	2	1	2	-1.69014084507043	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270856636	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								PAKEDU	PAKISTAN	PAK					EDU			1	040	040	04	1	1.0	2	1	2	-1.69014084507043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270856637	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								PAKMIL	PAKISTAN	PAK					MIL			0	036	036	03	1	4.0	1	1	1	-1.69014084507043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270856638	20251027	202510	2025	2025.8137	BGD	DHAKA	BGD								PAKMIL	PAKISTANI	PAK					MIL			0	036	036	03	1	4.0	7	1	7	-1.69014084507043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270856639	20251027	202510	2025	2025.8137	BLR	BELARUS	BLR																		1	018	018	01	1	3.4	4	1	4	0.50251256281407	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251027073000	https://www.sb.by/en/lukashenko-sent-condolences-to-king-of-thailand-on-queen-sirikit-s-passing.html
1270856640	20251027	202510	2025	2025.8137	BLR	BELARUS	BLR								THAGOV	THAILAND	THA					GOV			1	018	018	01	1	3.4	4	1	4	0.50251256281407	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027073000	https://www.sb.by/en/lukashenko-sent-condolences-to-king-of-thailand-on-queen-sirikit-s-passing.html
1270856641	20251027	202510	2025	2025.8137	BLRGOV	BELARUS	BLR					GOV			GOV	KING						GOV			1	018	018	01	1	3.4	1	1	1	0.50251256281407	1	Belarus	BO	BO		53	28	BO	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027073000	https://www.sb.by/en/lukashenko-sent-condolences-to-king-of-thailand-on-queen-sirikit-s-passing.html
1270856642	20251027	202510	2025	2025.8137	BLRGOV	BELARUS	BLR					GOV			THA	THAILAND	THA								1	018	018	01	1	3.4	1	1	1	0.50251256281407	1	Belarus	BO	BO		53	28	BO	1	Thailand	TH	TH		15	100	TH	1	Belarus	BO	BO		53	28	BO	20251027073000	https://www.sb.by/en/lukashenko-sent-condolences-to-king-of-thailand-on-queen-sirikit-s-passing.html
1270856643	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA																		0	013	013	01	1	0.4	2	1	2	-0.96525096525096	1	Brazil	BR	BR		-10	-55	BR	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027073000	https://www.newsday.com/news/nation/brazil-tariffs-asean-malaysia-trump-lula-i65054
1270856644	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA																		0	013	013	01	1	0.4	2	1	2	-0.96525096525096	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251027073000	https://www.newsday.com/news/nation/brazil-tariffs-asean-malaysia-trump-lula-i65054
1270856645	20251027	202510	2025	2025.8137	BRA	FORTALEZA	BRA																		1	017	017	01	1	0.0	5	1	5	-0.81716036772216	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251027073000	https://inews.co.uk/inews-lifestyle/travel/jet-lag-free-winter-sun-destination-cheaper-angola-4001402
1270856646	20251027	202510	2025	2025.8137	BRA	FORTALEZA	BRA																		1	017	017	01	1	0.0	3	1	3	-0.81716036772216	4	Namibe, Namibe, Angola	AO	AO13	4339	-15.1961	12.1522	-2868842	0								4	Namibe, Namibe, Angola	AO	AO13	4339	-15.1961	12.1522	-2868842	20251027073000	https://inews.co.uk/inews-lifestyle/travel/jet-lag-free-winter-sun-destination-cheaper-angola-4001402
1270856647	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-0.18552875695733	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027073000	https://english.aawsat.com/world/5201871-lula-optimistic-there-will-be-us-brazil-trade-deal-after-meeting-trump-malaysia
1270856648	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-0.18552875695733	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027073000	https://english.aawsat.com/world/5201871-lula-optimistic-there-will-be-us-brazil-trade-deal-after-meeting-trump-malaysia
1270856649	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-0.96525096525096	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027073000	https://www.newsday.com/news/nation/brazil-tariffs-asean-malaysia-trump-lula-i65054
1270856650	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.18552875695733	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251027073000	https://english.aawsat.com/world/5201871-lula-optimistic-there-will-be-us-brazil-trade-deal-after-meeting-trump-malaysia
1270856651	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-0.96525096525096	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20251027073000	https://www.newsday.com/news/nation/brazil-tariffs-asean-malaysia-trump-lula-i65054
1270856652	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-2.03160270880362	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027073000	https://oilprice.com/Company-News/Paris-Court-Dismisses-Most-Greenwashing-Claims-Against-TotalEnergies.html
1270856653	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	2	1	2	-3.91891891891892	4	Prestea, Ghana (general), Ghana	GH	GH00	190646	5.43274	-2.14284	-2078228	0								4	Prestea, Ghana (general), Ghana	GH	GH00	190646	5.43274	-2.14284	-2078228	20251027073000	https://theheraldghana.com/heath-goldfields-caught-in-operational-scrutiny/
1270856654	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	-3.91891891891892	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251027073000	https://theheraldghana.com/heath-goldfields-caught-in-operational-scrutiny/
1270856655	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-8.06451612903226	3	Syracuse Hancock International Airport, New York, United States	US	USNY	NY067	43.1141	-76.1117	978333	0								3	Syracuse Hancock International Airport, New York, United States	US	USNY		43.1141	-76.1117	978333	20251027073000	https://www.insurancejournal.com/news/east/2025/10/27/845150.htm
1270856656	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	1	10	-3.07971014492753	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251027073000	https://theheraldghana.com/attorney-general-defends-us2-million-overpayment-claim/
1270856657	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	016	016	01	1	-2.0	10	1	10	-4.08921933085502	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027073000	https://www.philstar.com/business/2025/10/27/2482923/gcash-no-evidence-data-breach
1270856658	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS													1	016	016	01	1	-2.0	5	1	5	-3.07971014492753	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251027073000	https://theheraldghana.com/attorney-general-defends-us2-million-overpayment-claim/
1270856659	20251027	202510	2025	2025.8137	BUS	MANUFACTURER						BUS													1	030	030	03	1	4.0	10	1	10	-1.54696132596685	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251027073000	https://www.cosmeticsdesign-asia.com/Article/2025/10/27/new-zealand-to-overhaul-cosmetic-rules-expands-scope-to-hazardous-ingredients/
1270856660	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	0353	035	03	1	7.0	5	1	5	3.84615384615385	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251027073000	https://www.marketscreener.com/news/fabege-signs-lease-agreement-with-swish-for-1-200-square-meters-in-stockholm-ce7d5ddedf8cf722
1270856661	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													0	040	040	04	1	1.0	10	1	10	-2.03160270880362	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027073000	https://oilprice.com/Company-News/Paris-Court-Dismisses-Most-Greenwashing-Claims-Against-TotalEnergies.html
1270856662	20251027	202510	2025	2025.8137	BUS	EMPLOYER						BUS													1	040	040	04	1	1.0	10	1	10	-0.64935064935065	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027073000	https://www.mediabistro.com/get-hired/interview-tips/4-kinds-of-words-that-make-you-sound-less-smart/
1270856663	20251027	202510	2025	2025.8137	BUS	AIRLINE						BUS													1	043	043	04	1	2.8	5	1	5	6.06060606060606	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251027073000	https://australianaviation.com.au/2025/10/ex-virgin-australia-ceo-takes-top-job-at-fiji-airways/
1270856664	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	057	057	05	1	8.0	10	1	10	7.01754385964912	0								0								0								20251027073000	https://www.marketscreener.com/news/netel-signs-sek-50-million-agreement-with-ellevio-ce7d5ddedf8cf624
1270856665	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	057	057	05	1	8.0	5	1	5	3.84615384615385	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251027073000	https://www.marketscreener.com/news/fabege-signs-lease-agreement-with-swish-for-1-200-square-meters-in-stockholm-ce7d5ddedf8cf722
1270856666	20251027	202510	2025	2025.8137	BUS	BANK						BUS													0	071	071	07	2	7.4	5	1	5	2.12947189097104	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027073000	https://www.accountancyage.com/2025/10/27/the-road-to-mtd-it-readiness-and-why-it-starts-now/
1270856667	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	3.84615384615385	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251027073000	https://www.marketscreener.com/news/fabege-signs-lease-agreement-with-swish-for-1-200-square-meters-in-stockholm-ce7d5ddedf8cf722
1270856668	20251027	202510	2025	2025.8137	BUS	CORPORATION						BUS													1	090	090	09	2	-2.0	4	1	4	-10.8695652173913	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251027073000	https://www.outlookindia.com/national/chennai-rains-orange-alert-as-cyclone-montha-approaches-no-school-holiday-on-october-27
1270856669	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	128	128	12	3	-5.0	10	1	10	-4.08921933085502	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027073000	https://www.philstar.com/business/2025/10/27/2482923/gcash-no-evidence-data-breach
1270856670	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	1.06524633821571	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027073000	https://www.derbytelegraph.co.uk/whats-on/whats-on-news/inside-derby-fireworks-shop-thats-10596726
1270856671	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	051	051	05	1	3.4	4	1	4	2.52293577981651	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027073000	https://www.zawya.com/en/economy/gcc/omani-upstream-firm-makes-inroads-into-algerias-oil-and-gas-sector-tzzma72w
1270856672	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			DZA	ALGERIA	DZA								0	051	051	05	1	3.4	6	1	6	2.52293577981651	4	Touggourt, Ouargla, Algeria	AG	AG50	38659	33.1053	6.05796	-490502	4	Touggourt, Ouargla, Algeria	AG	AG50	38659	33.1053	6.05796	-490502	4	Touggourt, Ouargla, Algeria	AG	AG50	38659	33.1053	6.05796	-490502	20251027073000	https://www.zawya.com/en/economy/gcc/omani-upstream-firm-makes-inroads-into-algerias-oil-and-gas-sector-tzzma72w
1270856673	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			GHA	GHANA	GHA								0	010	010	01	1	0.0	8	1	8	-3.91891891891892	4	Prestea, Ghana (general), Ghana	GH	GH00	190646	5.43274	-2.14284	-2078228	4	Prestea, Ghana (general), Ghana	GH	GH00	190646	5.43274	-2.14284	-2078228	4	Prestea, Ghana (general), Ghana	GH	GH00	190646	5.43274	-2.14284	-2078228	20251027073000	https://theheraldghana.com/heath-goldfields-caught-in-operational-scrutiny/
1270856674	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			GHAGOV	KWABENA DUFFUOR	GHA					GOV			1	112	112	11	3	-2.0	10	1	10	-3.91891891891892	4	Prestea, Ghana (general), Ghana	GH	GH00	190646	5.43274	-2.14284	-2078228	4	Prestea, Ghana (general), Ghana	GH	GH00	190646	5.43274	-2.14284	-2078228	4	Prestea, Ghana (general), Ghana	GH	GH00	190646	5.43274	-2.14284	-2078228	20251027073000	https://theheraldghana.com/heath-goldfields-caught-in-operational-scrutiny/
1270856675	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			GOV	ADMINISTRATION						GOV			0	015	015	01	1	0.0	3	1	3	-4.46927374301676	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027073000	https://www.wsws.org/en/articles/2025/10/27/hbff-o27.html
1270856676	20251027	202510	2025	2025.8137	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			1	100	100	10	3	-5.0	10	1	10	0.15948963317384	0								0								0								20251027073000	https://www.southernhighlandnews.com.au/story/9098131/union-demands-action-as-tahmoor-workers-face-uncertainty/
1270856677	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			LAB	WORKER						LAB			1	160	160	16	4	-4.0	5	1	5	-2.71867612293144	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027073000	https://www.moneycontrol.com/world/stop-importing-indians-ex-doge-architect-james-fishback-blasts-h-1b-visa-as-a-scam-hurting-americans-article-13633844.html
1270856678	20251027	202510	2025	2025.8137	BUS	BANK						BUS			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	3	1	3	3.06122448979592	4	Alfalah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	4	Alfalah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	4	Alfalah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	20251027073000	https://propakistani.pk/2025/10/27/cda-launches-cashless-one-window-system-to-make-islamabad-a-digital-city/
1270856679	20251027	202510	2025	2025.8137	BUS	BANK						BUS			MED	WEB SITE						MED			0	010	010	01	1	0.0	8	1	8	-5.39291217257319	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027073000	https://www.wsws.org/en/articles/2025/10/27/dvyg-o27.html
1270856680	20251027	202510	2025	2025.8137	BUS	BANK						BUS			MED	WEB SITE						MED			0	013	013	01	1	0.4	2	1	2	-5.39291217257319	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027073000	https://www.wsws.org/en/articles/2025/10/27/dvyg-o27.html
1270856681	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			MIL	ARMY						MIL			0	014	014	01	1	0.0	10	1	10	-1.0230179028133	5	Jeonbuk, Cholla-bukto, South Korea	KS	KS03	24973	35.75	127.25	-706574	5	Jeonbuk, Cholla-bukto, South Korea	KS	KS03	24973	35.75	127.25	-706574	5	Jeonbuk, Cholla-bukto, South Korea	KS	KS03	24973	35.75	127.25	-706574	20251027073000	https://www.koreaherald.com/article/10602299
1270856682	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			USA	THE US	USA								1	036	036	03	1	4.0	3	1	3	0.36496350364964	4	Vassil Levski, Plovdiv, Bulgaria	BU	BU51	11970	42.6167	24.9	-839484	4	Vassil Levski, Plovdiv, Bulgaria	BU	BU51	11970	42.6167	24.9	-839484	4	Vassil Levski, Plovdiv, Bulgaria	BU	BU51	11970	42.6167	24.9	-839484	20251027073000	https://sofiaglobe.com/2025/10/25/transport-minister-bulgaria-us-direct-flights-expected-to-start-in-april-2026/
1270856683	20251027	202510	2025	2025.8137	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	3	1.89818809318378	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251027073000	https://www.noozhawk.com/as-phoenix-flights-take-off-smx-looks-to-boost-marketing/
