1273983948	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	6.09418282548476	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251113123000	https://cruiseindustrynews.com/cruise-news/2025/11/atlas-adds-enhanced-enrichment-to-2026-march-expedition/
1273983949	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	084	084	08	2	7.0	10	1	10	2.05338809034907	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113123000	https://www.rockymounttelegram.com/news/national/iaapa-and-the-industry-group-visit-booth-4634-for-ticketing-kiosks-touchless-and-wayfinding-at/article_aa53581a-74c7-5492-bd47-d0eda8175a53.html
1273983950	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													1	0874	087	08	2	10.0	8	1	8	2.79329608938547	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113123000	https://www.globenewswire.com/news-release/2025/11/13/3187181/0/en/nvp-capital-Crosses-200M-in-AUM-with-Second-Fund-to-Back-Vertical-AI-Founders-Transforming-Legacy-Industries.html
1273983951	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	6	1	6	-4.76190476190476	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113123000	https://www.thegazette.com/health-care-medicine/board-veterinarian-unlawfully-dispensed-drugs-blocked-state-investigation/
1273983952	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													1	110	110	11	3	-2.0	5	1	5	3.91236306729265	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113123000	https://aninews.in/news/business/nisus-finance-reports-h1-fy26-results-consolidated-revenue-at-inr-1423-crore-higher-than-fy25-full-year-revenue-of-inr-673-crore20251113171510/
1273983953	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	8	2	8	4.4560300769547	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113123000	https://www.prnewswire.com/news-releases/acosta-europe-announces-new-president-nicole-brittain-302613883.html
1273983954	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	12	2	12	4.4560300769547	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251113123000	https://www.prnewswire.com/news-releases/acosta-europe-announces-new-president-nicole-brittain-302613883.html
1273983955	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	120	120	12	3	-4.0	5	1	5	2.06540447504303	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251113123000	https://arcticstartup.com/e80-million-for-vendep-fund-iv/
1273983956	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	138	138	13	3	-7.0	10	1	10	-2.08333333333334	0								0								0								20251113123000	https://www.clickorlando.com/news/investigators/2025/11/13/roofing-company-cashes-insurance-check-leaves-apopka-couple-without-roof-or-money/
1273983957	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	10	1	10	-1.22887864823348	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113123000	https://www.fool.com/investing/2025/11/13/ibm-pushes-ahead-in-the-quantum-computing-race/?source=iedfolrf0000001
1273983958	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS			CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	4.61393596986818	4	Dafni, Perifereia Stereas Elladas, Greece	GR	GR63	16715	39.0294	21.7267	-816179	4	Dafni, Perifereia Stereas Elladas, Greece	GR	GR63	16715	39.0294	21.7267	-816179	4	Dafni, Perifereia Stereas Elladas, Greece	GR	GR63	16715	39.0294	21.7267	-816179	20251113123000	https://www.thedrinksbusiness.com/2025/11/greek-goddess-is-it-cretan-wines-time-to-shine/
1273983959	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	12	2	12	4.4560300769547	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251113123000	https://www.prnewswire.com/news-releases/acosta-europe-announces-new-president-nicole-brittain-302613883.html
1273983960	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			GOV	REGIME						GOV			1	010	010	01	1	0.0	10	1	10	2.49643366619115	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113123000	https://www.jdsupra.com/legalnews/september-2025-esg-policy-update-4234705/
1273983961	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			GOV	MINISTRY						GOV			0	010	010	01	1	0.0	10	2	10	0.23310529947782	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113123000	https://news.webindia123.com/news/Articles/India/20251113/4383273.html
1273983962	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			GOV	BUREAUCRAT						GOV			1	010	010	01	1	0.0	5	1	5	0.70422535211267	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113123000	https://www.naturalnews.com/2025-11-13-fda-appoints-longtime-oncology-chief-head-cder.html
1273983963	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	1.23076923076924	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113123000	https://www.proactiveinvestors.co.uk/companies/news/1082425/persimmon-sales-hold-up-despite-softer-market-analysts-say-sector-due-re-rating-1082425.html
1273983964	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-0.73529411764706	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251113123000	https://www.hellenicshippingnews.com/shanghai-copper-extends-gains-on-us-government-reopening-cheer/
1273983965	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			GOV	BUREAUCRAT						GOV			1	051	051	05	1	3.4	3	1	3	0.70422535211267	3	Bigtree, New York, United States	US	USNY	NY029	42.7698	-78.8114	943962	3	Bigtree, New York, United States	US	USNY	NY029	42.7698	-78.8114	943962	3	Bigtree, New York, United States	US	USNY	NY029	42.7698	-78.8114	943962	20251113123000	https://www.naturalnews.com/2025-11-13-fda-appoints-longtime-oncology-chief-head-cder.html
1273983966	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			GOV	GOVERNANCE						GOV			1	071	071	07	2	7.4	10	1	10	2.12164073550213	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251113123000	https://www.finanznachrichten.de/nachrichten-2025-11/66967735-koryx-copper-inc-koryx-copper-announces-completion-of-continuation-399.htm
1273983967	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	4.12811387900356	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113123000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/brookfield-corporation-reports-strong-third-quarter-results/2223043
1273983968	20251113	202511	2025	2025.8575	BUS	OIL TANKER						BUS			JUD	SUPREME COURT						JUD			1	062	062	06	2	7.4	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113123000	https://www.hellenicshippingnews.com/reed-smith-secures-supreme-court-victory-for-king-crude-carriers-confirming-legal-doctrine-of-deemed-fulfilment-is-not-english-law/
1273983969	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			LUX	LUXEMBOURG	LUX								1	043	043	04	1	2.8	2	1	2	2.12164073550213	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113123000	https://www.finanznachrichten.de/nachrichten-2025-11/66967735-koryx-copper-inc-koryx-copper-announces-completion-of-continuation-399.htm
1273983970	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			LUX	LUXEMBOURG	LUX								1	051	051	05	1	3.4	2	1	2	2.12164073550213	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113123000	https://www.finanznachrichten.de/nachrichten-2025-11/66967735-koryx-copper-inc-koryx-copper-announces-completion-of-continuation-399.htm
1273983971	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	2.49643366619115	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251113123000	https://www.jdsupra.com/legalnews/september-2025-esg-policy-update-4234705/
1273983972	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS			MNC	MASTERCARD						MNC			0	046	046	04	1	7.0	10	1	10	-0.85714285714286	0								0								0								20251113123000	https://fortune.com/2025/11/13/cash-app-stablecoins-block-bitcoin-jack-dorsey/
1273983973	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			MNCUSALAB	STARBUCKS	USA					MNC	LAB		1	050	050	05	1	3.5	10	1	10	-1.13924050632911	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113123000	https://www.nbcphiladelphia.com/news/local/starbucks-workers-kick-off-65-store-us-strike-on-companys-busy-red-cup-day/4301760/
1273983974	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	2.30607966457023	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113123000	https://www.power-technology.com/news/totalenergies-asian-renewable-assets-sale/
1273983975	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			NOR	NORWAY	NOR								1	084	084	08	2	7.0	10	1	10	3.84615384615385	4	Brygga, Finnmark, Norway	NO	NO05	25942	71.1208	25.6225	53692	4	Brygga, Finnmark, Norway	NO	NO05	25942	71.1208	25.6225	53692	4	Brygga, Finnmark, Norway	NO	NO05	25942	71.1208	25.6225	53692	20251113123000	https://cruiseindustrynews.com/cruise-news/2025/11/hurtigruten-introduces-sami-traditions-with-new-culinary-menu/
1273983976	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			NRMRAC020	CREATIVITY				NRM					1	084	084	08	2	7.0	3	1	3	6.09418282548476	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251113123000	https://cruiseindustrynews.com/cruise-news/2025/11/atlas-adds-enhanced-enrichment-to-2026-march-expedition/
1273983977	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			NRMRAC020	CREATIVITY				NRM					1	084	084	08	2	7.0	1	1	1	6.09418282548476	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Antarctica	AY	AY		-85.6221	32.3438	AY	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251113123000	https://cruiseindustrynews.com/cruise-news/2025/11/atlas-adds-enhanced-enrichment-to-2026-march-expedition/
1273983978	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			NRMRAC020	CREATIVITY				NRM					1	084	084	08	2	7.0	1	1	1	6.09418282548476	1	Antarctica	AY	AY		-85.6221	32.3438	AY	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251113123000	https://cruiseindustrynews.com/cruise-news/2025/11/atlas-adds-enhanced-enrichment-to-2026-march-expedition/
1273983979	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			SCGSRB	SERBIA	SRB								1	042	042	04	1	1.9	2	1	2	1.54639175257732	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251113123000	https://www.thespiritsbusiness.com/2025/11/serbias-belgrade-to-host-cocktail-forum/
1273983980	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			SCGSRB	SERBIA	SRB								1	042	042	04	1	1.9	6	1	6	1.54639175257732	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251113123000	https://www.thespiritsbusiness.com/2025/11/serbias-belgrade-to-host-cocktail-forum/
1273983981	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			UKRBUS	UKRAINE	UKR					BUS			1	040	040	04	1	1.0	2	1	2	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113123000	https://en.interfax.com.ua/news/general/1120213.html
1273983982	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS			USA	ATLANTA	USA								1	020	020	02	1	3.0	10	1	10	-2.27272727272727	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251113123000	https://www.aol.co.uk/articles/loaded-gun-magazine-found-onboard-121244312.html
1273983983	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS			USA	ATLANTA	USA								1	042	042	04	1	1.9	10	1	10	-2.27272727272727	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251113123000	https://www.aol.co.uk/articles/loaded-gun-magazine-found-onboard-121244312.html
1273983984	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.70422535211267	3	Bigtree, New York, United States	US	USNY	NY029	42.7698	-78.8114	943962	3	Bigtree, New York, United States	US	USNY	NY029	42.7698	-78.8114	943962	3	Bigtree, New York, United States	US	USNY	NY029	42.7698	-78.8114	943962	20251113123000	https://www.naturalnews.com/2025-11-13-fda-appoints-longtime-oncology-chief-head-cder.html
1273983985	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	2.79329608938547	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113123000	https://www.globenewswire.com/news-release/2025/11/13/3187181/0/en/nvp-capital-Crosses-200M-in-AUM-with-Second-Fund-to-Back-Vertical-AI-Founders-Transforming-Legacy-Industries.html
1273983986	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-4.76190476190476	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113123000	https://www.thegazette.com/health-care-medicine/board-veterinarian-unlawfully-dispensed-drugs-blocked-state-investigation/
1273983987	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	5	1	5	1.89573459715639	0								0								0								20251113123000	https://www.rte.ie/news/business/2025/1113/1543709-wizz-air-half-year-results/
1273983988	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS			USAMED	WALL STREET JOURNAL	USA					MED			1	040	040	04	1	1.0	10	1	10	1.28755364806867	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113123000	https://finance.yahoo.com/news/young-adults-led-gen-z-120000114.html
1273983989	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		0	040	040	04	1	1.0	4	1	4	0.98039215686274	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251113123000	https://www.thelondoner.ca:443/opinion/telephone-patent-hearings-becoming-serious
1273983990	20251113	202511	2025	2025.8575	CAN	CANADIAN	CAN																		1	071	071	07	2	7.4	2	1	2	1.34099616858238	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	0								4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251113123000	https://en.globes.co.il/en/article-canadian-fund-awz-to-invest-nis-5b-in-ashkelon-chip-plant-1001526365
1273983991	20251113	202511	2025	2025.8575	CAN	TORONTO	CAN																		1	1383	138	13	3	-7.0	6	1	6	-0.84745762711865	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113123000	https://www.tribuneindia.com/news/delhi/air-indias-toronto-delhi-flight-gets-bomb-threat-flight-lands-safely-in-national-capital/
1273983992	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	3	1	3	0.7328990228013	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113123000	https://www.prnewswire.com/news-releases/hydro-one-reports-third-quarter-results-302614436.html
1273983993	20251113	202511	2025	2025.8575	CAN	TORONTO	CAN								GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	10	1	10	-0.84745762711865	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113123000	https://www.tribuneindia.com/news/delhi/air-indias-toronto-delhi-flight-gets-bomb-threat-flight-lands-safely-in-national-capital/
1273983994	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	043	043	04	1	2.8	8	1	8	3.73831775700935	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251113123000	https://www.yahoo.com/entertainment/celebrity/articles/meghan-markle-shares-sweet-prince-221458702.html
1273983995	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GOV	GOVERNOR GENERAL						GOV			1	051	051	05	1	3.4	4	1	4	0	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113123000	https://thewalrus.ca/another-winter/
1273983996	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-0.67307692307692	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251113123000	https://thewalrus.ca/the-generation-that-outgrew-quebec-nationalism/
1273983997	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	2	1	2	-0.84745762711865	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113123000	https://www.tribuneindia.com/news/delhi/air-indias-toronto-delhi-flight-gets-bomb-threat-flight-lands-safely-in-national-capital/
1273983998	20251113	202511	2025	2025.8575	CAN	TORONTO	CAN								IND	DELHI	IND								1	1383	138	13	3	-7.0	4	1	4	-0.84745762711865	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113123000	https://www.tribuneindia.com/news/delhi/air-indias-toronto-delhi-flight-gets-bomb-threat-flight-lands-safely-in-national-capital/
1273983999	20251113	202511	2025	2025.8575	CAN	CANADIAN	CAN								ISR	ISRAEL	ISR								1	071	071	07	2	7.4	6	1	6	1.34099616858238	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251113123000	https://en.globes.co.il/en/article-canadian-fund-awz-to-invest-nis-5b-in-ashkelon-chip-plant-1001526365
1273984000	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								MED	MAGAZINE						MED			0	010	010	01	1	0.0	3	1	3	-0.67307692307692	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251113123000	https://thewalrus.ca/the-generation-that-outgrew-quebec-nationalism/
1273984001	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								NMR	NORTH AMERICA	NMR								1	020	020	02	1	3.0	4	1	4	-0.67307692307692	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	United States	US	US		39.828175	-98.5795	US	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251113123000	https://thewalrus.ca/the-generation-that-outgrew-quebec-nationalism/
1273984002	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-0.67307692307692	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	United States	US	US		39.828175	-98.5795	US	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251113123000	https://thewalrus.ca/the-generation-that-outgrew-quebec-nationalism/
1273984003	20251113	202511	2025	2025.8575	CANGOV	ONTARIO	CAN					GOV													1	071	071	07	2	7.4	10	1	10	3.82978723404256	0								0								0								20251113123000	https://www.norfolktoday.ca/2025/11/13/ontario-invests-180m-to-recruit-and-retain-nurses-in-long-term-care/
1273984004	20251113	202511	2025	2025.8575	CHL	CHILE	CHL																		1	071	071	07	2	7.4	5	1	5	-3.77833753148615	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251113123000	https://www.riotimesonline.com/colombias-external-debt-edges-higher-as-private-borrowing-rises-public-load-eases/
1273984005	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	010	010	01	1	0.0	12	1	10	1.62107396149949	4	Xue Long, Guangdong, China	CH	CH30	13046	23.4652	116.65	9200270	0								4	Xue Long, Guangdong, China	CH	CH30	13046	23.4652	116.65	9200270	20251113123000	https://www.c3sindia.org/post/china-s-arctic-strategy-policy-practice-and-implications-by-aparna-a-nair
1273984006	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	010	010	01	1	0.0	8	1	8	1.62107396149949	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251113123000	https://www.c3sindia.org/post/china-s-arctic-strategy-policy-practice-and-implications-by-aparna-a-nair
1273984007	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		0	030	030	03	1	4.0	10	1	10	1.62107396149949	4	Xue Long, Guangdong, China	CH	CH30	13046	23.4652	116.65	9200270	0								4	Xue Long, Guangdong, China	CH	CH30	13046	23.4652	116.65	9200270	20251113123000	https://www.c3sindia.org/post/china-s-arctic-strategy-policy-practice-and-implications-by-aparna-a-nair
1273984008	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	031	031	03	1	5.2	10	1	10	1.62107396149949	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113123000	https://www.c3sindia.org/post/china-s-arctic-strategy-policy-practice-and-implications-by-aparna-a-nair
1273984009	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		0	070	070	07	2	7.0	5	1	5	1.62107396149949	4	Xue Long, Guangdong, China	CH	CH30	13046	23.4652	116.65	9200270	0								4	Xue Long, Guangdong, China	CH	CH30	13046	23.4652	116.65	9200270	20251113123000	https://www.c3sindia.org/post/china-s-arctic-strategy-policy-practice-and-implications-by-aparna-a-nair
1273984010	20251113	202511	2025	2025.8575	CHN	BEIJING	CHN																		0	190	190	19	4	-10.0	1	1	1	-2.32288037166085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113123000	https://www.naturalnews.com/2025-11-13-china-blocks-rare-earth-exports-us-military-suppliers.html
