1273081441	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.02020202020202	0								3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108014500	https://www.hometownsource.com/monticello_times/snap-benefits-expected-to-be-issued-this-weekend-amid-shutdown-uncertainty/article_647479be-0b78-4e74-b65c-5d1abd864f76.html
1273081442	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	052	052	05	1	3.5	4	1	4	-0.92936802973977	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108014500	https://www.thewrap.com/stranger-things-season-5-maya-hawke-amybeth-mcnulty-lgbtq-interview/
1273081443	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	2.67459138187221	0								3	Euharlee, Georgia, United States	US	USGA	GA015	34.1448	-84.933	313985	3	Euharlee, Georgia, United States	US	USGA	GA015	34.1448	-84.933	313985	20251108014500	https://www.daily-tribune.com/news/euharlee-council-oks-contracting-agreement-amphitheater-use/article_a7d753ae-39bf-5d17-8317-f8f8dbea55f1.html
1273081444	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-3.84047267355982	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108014500	https://www.yahoo.com/news/articles/federal-judge-finds-trump-guard-011012627.html
1273081445	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-3.84047267355982	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108014500	https://www.yahoo.com/news/articles/federal-judge-finds-trump-guard-011012627.html
1273081446	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	4	-2.20588235294118	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251108014500	https://www.presstelegram.com/2025/11/07/mentally-ill-inmates-could-be-released-due-to-shortage-of-beds-orange-county-da-says/
1273081447	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-10.8108108108108	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108014500	https://mykix1009.iheart.com/content/2025-11-07-two-accused-of-trying-to-steal-highway-sign/
1273081448	20251108	202511	2025	2025.8438											USA	CLEVELAND	USA								1	1243	124	12	3	-4.0	10	1	10	-13.9705882352941	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251108014500	https://timesofsandiego.com/crime/2025/11/07/midwest-man-suspected-of-attack-on-eastlake-residents-found-dead/
1273081449	20251108	202511	2025	2025.8438											USA	PORTLAND	USA								1	140	140	14	3	-6.5	3	1	3	-3.84047267355982	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108014500	https://www.yahoo.com/news/articles/federal-judge-finds-trump-guard-011012627.html
1273081450	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-13.9705882352941	0								3	Mechanicsburg, Ohio, United States	US	USOH	OH033	40.9145	-82.7724	1055761	3	Mechanicsburg, Ohio, United States	US	USOH	OH033	40.9145	-82.7724	1055761	20251108014500	https://timesofsandiego.com/crime/2025/11/07/midwest-man-suspected-of-attack-on-eastlake-residents-found-dead/
1273081451	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-2.20588235294118	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251108014500	https://www.presstelegram.com/2025/11/07/mentally-ill-inmates-could-be-released-due-to-shortage-of-beds-orange-county-da-says/
1273081452	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-2.20588235294118	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	2	California, United States	US	USCA		36.17	-119.746	CA	20251108014500	https://www.presstelegram.com/2025/11/07/mentally-ill-inmates-could-be-released-due-to-shortage-of-beds-orange-county-da-says/
1273081453	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-8.24261275272162	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251108014500	https://www.hometownstation.com/santa-clarita-news/crime/court/federal-jury-deliberates-in-ms-13-murder-trial-linked-to-santa-clarita-killing-tick-fire-remains-570742
1273081454	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.36912751677853	0								3	Deerlodge County, Montana, United States	US	USMT		46.0499	-113.034	1719617	3	Deerlodge County, Montana, United States	US	USMT		46.0499	-113.034	1719617	20251108014500	https://www.ktvh.com/news/crime-and-courts/the-jury-rules-courthouse-shooting-death-was-justifiable-by-law-enforcement
1273081455	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.20588235294118	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251108014500	https://www.presstelegram.com/2025/11/07/mentally-ill-inmates-could-be-released-due-to-shortage-of-beds-orange-county-da-says/
1273081456	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.20588235294118	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	2	California, United States	US	USCA		36.17	-119.746	CA	20251108014500	https://www.presstelegram.com/2025/11/07/mentally-ill-inmates-could-be-released-due-to-shortage-of-beds-orange-county-da-says/
1273081457	20251108	202511	2025	2025.8438											USAEDU	TENNESSEE	USA					EDU			1	040	040	04	1	1.0	6	1	6	-2.01884253028264	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108014500	https://www.daily-tribune.com/chatsworth_times/news/murray-residents-pack-biowaste-town-hall/article_b1bdf6d4-19a1-5e13-9d50-88fd796f349c.html
1273081458	20251108	202511	2025	2025.8438											nai	NATIVE AMERICAN			nai						1	042	042	04	1	1.9	1	1	1	-1.96078431372549	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108014500	https://kbft.org/religious-sisters-announce-historic-land-return-to-wisconsin-native-american-tribe/
1273081459	20251108	202511	2025	2025.8438											nai	NATIVE AMERICAN			nai						1	051	051	05	1	3.4	1	1	1	-1.96078431372549	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108014500	https://kbft.org/religious-sisters-announce-historic-land-return-to-wisconsin-native-american-tribe/
1273081460	20251108	202511	2025	2025.8438											ran	RANA			ran						0	051	051	05	1	3.4	10	1	10	2.0442930153322	0								0								0								20251108014500	https://www.dailyexcelsior.com/chugh-sat-khatana-others-address-massive-rallies-in-support-of-devyani-rana-in-nagrota/
1273081461	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	2	-4.48717948717949	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108014500	https://www.livemint.com/news/us-news/trump-snubs-g20-summit-in-south-africa-says-no-us-official-will-attend-explains-why-11762559237988.html
1273081462	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	2	1	2	-0.22598870056497	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108014500	https://www.idahostatejournal.com/news/local/bridges-of-brotherhood-local-veteran-reflects-on-frontline-missions-at-home-and-abroad/article_e2d7350b-f4cd-43f8-ba2d-9891c0a8278d.html
1273081463	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	4	1	4	-4.48717948717949	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108014500	https://www.livemint.com/news/us-news/trump-snubs-g20-summit-in-south-africa-says-no-us-official-will-attend-explains-why-11762559237988.html
1273081464	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	2	1	2	-4.48717948717949	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108014500	https://www.livemint.com/news/us-news/trump-snubs-g20-summit-in-south-africa-says-no-us-official-will-attend-explains-why-11762559237988.html
1273081465	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	1	1	1	-4.48717948717949	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108014500	https://www.livemint.com/news/us-news/trump-snubs-g20-summit-in-south-africa-says-no-us-official-will-attend-explains-why-11762559237988.html
1273081466	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	1	1	1	-4.48717948717949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108014500	https://www.livemint.com/news/us-news/trump-snubs-g20-summit-in-south-africa-says-no-us-official-will-attend-explains-why-11762559237988.html
1273081467	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								AGOGOV	ANGOLA	AGO					GOV			0	043	043	04	1	2.8	2	1	2	3.44827586206897	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081468	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	8	1	8	-4.48717948717949	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108014500	https://www.livemint.com/news/us-news/trump-snubs-g20-summit-in-south-africa-says-no-us-official-will-attend-explains-why-11762559237988.html
1273081469	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOV	HEAD OF STATE						GOV			1	042	042	04	1	1.9	6	1	6	3.44827586206897	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081470	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOV	HEAD OF STATE						GOV			1	042	042	04	1	1.9	2	1	2	3.44827586206897	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081471	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOV	HEAD OF STATE						GOV			1	042	042	04	1	1.9	2	1	2	3.44827586206897	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081472	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-4.48717948717949	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108014500	https://www.livemint.com/news/us-news/trump-snubs-g20-summit-in-south-africa-says-no-us-official-will-attend-explains-why-11762559237988.html
1273081473	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	3.44827586206897	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081474	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	3.44827586206897	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081475	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-4.48717948717949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108014500	https://www.livemint.com/news/us-news/trump-snubs-g20-summit-in-south-africa-says-no-us-official-will-attend-explains-why-11762559237988.html
1273081476	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-4.48717948717949	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108014500	https://www.livemint.com/news/us-news/trump-snubs-g20-summit-in-south-africa-says-no-us-official-will-attend-explains-why-11762559237988.html
1273081477	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								0	043	043	04	1	2.8	1	1	1	-0.22598870056497	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251108014500	https://www.idahostatejournal.com/news/local/bridges-of-brotherhood-local-veteran-reflects-on-frontline-missions-at-home-and-abroad/article_e2d7350b-f4cd-43f8-ba2d-9891c0a8278d.html
1273081478	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO																		0	051	051	05	1	3.4	2	1	2	3.44827586206897	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Angola	AO	AO		-12.5	18.5	AO	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081479	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO																		0	051	051	05	1	3.4	8	1	8	3.44827586206897	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081480	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO																		0	057	057	05	1	8.0	2	1	2	3.44827586206897	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081481	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO																		0	057	057	05	1	8.0	8	1	8	3.44827586206897	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081482	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	3.44827586206897	1	Angola	AO	AO		-12.5	18.5	AO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081483	20251108	202511	2025	2025.8438	AGOGOV	ANGOLA	AGO					GOV													1	036	036	03	1	4.0	10	1	10	3.44827586206897	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081484	20251108	202511	2025	2025.8438	AGOGOV	ANGOLA	AGO					GOV													1	046	046	04	1	7.0	10	1	10	3.44827586206897	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081485	20251108	202511	2025	2025.8438	AGOGOV	ANGOLA	AGO					GOV			AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	3.44827586206897	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081486	20251108	202511	2025	2025.8438	AGOGOV	ANGOLA	AGO					GOV			AGO	ANGOLA	AGO								0	017	017	01	1	0.0	2	1	2	3.44827586206897	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081487	20251108	202511	2025	2025.8438	AGOGOV	ANGOLA	AGO					GOV			AGO	ANGOLA	AGO								0	036	036	03	1	4.0	2	1	2	3.44827586206897	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081488	20251108	202511	2025	2025.8438	AGOGOV	ANGOLA	AGO					GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	3.44827586206897	1	Angola	AO	AO		-12.5	18.5	AO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081489	20251108	202511	2025	2025.8438	AGOGOV	ANGOLA	AGO					GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	3.44827586206897	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081490	20251108	202511	2025	2025.8438	ARE	UNITED ARAB EMIRATES	ARE																		0	163	163	16	4	-8.0	4	1	4	-3.68455074337427	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251108014500	https://www.yahoo.com/news/articles/way-sudan-nightmare-205500020.html
1273081491	20251108	202511	2025	2025.8438	ARE	UNITED ARAB EMIRATES	ARE																		0	163	163	16	4	-8.0	1	1	1	-3.68455074337427	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251108014500	https://www.yahoo.com/news/articles/way-sudan-nightmare-205500020.html
1273081492	20251108	202511	2025	2025.8438	AUS	MURRAY	AUS																		0	040	040	04	1	1.0	3	1	3	-2.01884253028264	3	Murray County, Georgia, United States	US	USGA	GA213	34.8001	-84.7502	1688005	0								3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	20251108014500	https://www.daily-tribune.com/chatsworth_times/news/murray-residents-pack-biowaste-town-hall/article_b1bdf6d4-19a1-5e13-9d50-88fd796f349c.html
1273081493	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	5.33333333333333	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251108014500	https://www.fijivillage.com/news/Moala-Health-Centre-still-short-of-beds-despite-new-SOS-donation-845fxr/
1273081494	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	030	030	03	1	4.0	4	1	4	5.33333333333333	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108014500	https://www.fijivillage.com/news/Moala-Health-Centre-still-short-of-beds-despite-new-SOS-donation-845fxr/
1273081495	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	5.33333333333333	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108014500	https://www.fijivillage.com/news/Moala-Health-Centre-still-short-of-beds-despite-new-SOS-donation-845fxr/
1273081496	20251108	202511	2025	2025.8438	AUS	MURRAY	AUS								REL	BISHOP									0	040	040	04	1	1.0	2	1	2	-2.01884253028264	3	Murray County, Georgia, United States	US	USGA	GA213	34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	20251108014500	https://www.daily-tribune.com/chatsworth_times/news/murray-residents-pack-biowaste-town-hall/article_b1bdf6d4-19a1-5e13-9d50-88fd796f349c.html
1273081497	20251108	202511	2025	2025.8438	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	3	-2.01884253028264	3	Murray County, Georgia, United States	US	USGA	GA213	34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	20251108014500	https://www.daily-tribune.com/chatsworth_times/news/murray-residents-pack-biowaste-town-hall/article_b1bdf6d4-19a1-5e13-9d50-88fd796f349c.html
1273081498	20251108	202511	2025	2025.8438	AUS	MURRAY	AUS								USAREL	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.01884253028264	3	Murray County, Georgia, United States	US	USGA	GA213	34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	20251108014500	https://www.daily-tribune.com/chatsworth_times/news/murray-residents-pack-biowaste-town-hall/article_b1bdf6d4-19a1-5e13-9d50-88fd796f349c.html
1273081499	20251108	202511	2025	2025.8438	AUSCOP	VICTORIA	AUS					COP			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	10	1	10	-13.4146341463414	0								0								0								20251108014500	https://cheknews.ca/woman-charged-in-assault-of-employee-who-attempted-to-stop-theft-vicpd-1288467/
1273081500	20251108	202511	2025	2025.8438	AUT	INNSBRUCK	AUT																		0	172	172	17	4	-5.0	4	2	4	4.37353774419845	1	Austria	AU	AU		47.333333	13.333333	AU	0								4	Hongcun, Guangdong, China	CH	CH30	13035	21.267	109.958	10289845	20251108014500	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/global-times-ancient-wisdom-meets-modern-revival-in-chinas-living-masterpiece/2219333
1273081501	20251108	202511	2025	2025.8438	AUT	AUSTRIA	AUT								CHN	CHINA	CHN								0	172	172	17	4	-5.0	16	2	16	4.37353774419844	1	Austria	AU	AU		47.333333	13.333333	AU	4	Hongcun, Guangdong, China	CH	CH30	13035	21.267	109.958	10289845	4	Hongcun, Guangdong, China	CH	CH30	13035	21.267	109.958	10289845	20251108014500	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/global-times-ancient-wisdom-meets-modern-revival-in-chinas-living-masterpiece/2219333
1273081502	20251108	202511	2025	2025.8438	AUT	INNSBRUCK	AUT								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	20	2	20	4.37353774419844	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251108014500	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/global-times-ancient-wisdom-meets-modern-revival-in-chinas-living-masterpiece/2219333
1273081503	20251108	202511	2025	2025.8438	AZE	BAKU	AZE																		1	010	010	01	1	0.0	7	1	7	4.40613026819923	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108014500	https://www.trend.az/azerbaijan/society/4114942.html
1273081504	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE																		0	010	010	01	1	0.0	10	1	10	4.40613026819923	4	Bakikhanov, Baki*, Azerbaijan	AJ	AJ09	534	40.4217	49.9644	185335	0								4	Bakikhanov, Baki*, Azerbaijan	AJ	AJ09	534	40.4217	49.9644	185335	20251108014500	https://www.trend.az/azerbaijan/society/4114942.html
