1261435767	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								HUN	HUNGARIAN	HUN								1	040	040	04	1	1.0	2	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905053000	http://en.people.cn/n3/2025/0905/c90000-20362320.html
1261435768	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								HUN	HUNGARIAN	HUN								1	111	111	11	3	-2.0	3	1	3	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905053000	http://en.people.cn/n3/2025/0905/c90000-20362320.html
1261435769	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								HUN	HUNGARIAN	HUN								1	111	111	11	3	-2.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hungary	HU	HU		47	20	HU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905053000	http://en.people.cn/n3/2025/0905/c90000-20362320.html
1261435770	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								HUNGOV	HUNGARY	HUN					GOV			1	040	040	04	1	1.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hungary	HU	HU		47	20	HU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905053000	http://en.people.cn/n3/2025/0905/c90000-20362320.html
1261435771	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								HUNGOV	HUNGARIAN	HUN					GOV			1	040	040	04	1	1.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250905053000	http://en.people.cn/n3/2025/0905/c90000-20362320.html
1261435772	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	-4	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905053000	https://asianews.network/the-lure-of-martial-law-the-jakarta-post/
1261435773	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hungary	HU	HU		47	20	HU	20250905053000	http://en.people.cn/n3/2025/0905/c90000-20362320.html
1261435774	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	017	017	01	1	0.0	2	1	2	1.72661870503597	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250905053000	http://en.people.cn/n3/2025/0905/c312369-20362355.html
1261435775	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	040	040	04	1	1.0	1	1	1	1.72661870503597	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1		RB	RB				RB	20250905053000	http://en.people.cn/n3/2025/0905/c312369-20362355.html
1261435776	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								JUD	ATTORNEY						JUD			1	050	050	05	1	3.5	4	1	4	-10.2974828375286	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905053000	https://mynewsla.com/orange-county/2025/09/04/probationer-admits-furnishing-deadly-dose-of-fentanyl-to-wildomar-man/
1261435777	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								KEN	KENYA	KEN								1	057	057	05	1	8.0	1	1	1	3.70370370370371	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	China	CH	CH		35	105	CH	20250905053000	https://www.capitalfm.co.ke/business/2025/09/kenya-china-sign-pact-to-boost-industrial-cooperation/
1261435778	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								KEN	KENYA	KEN								1	057	057	05	1	8.0	4	1	4	3.70370370370371	1	China	CH	CH		35	105	CH	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	China	CH	CH		35	105	CH	20250905053000	https://www.capitalfm.co.ke/business/2025/09/kenya-china-sign-pact-to-boost-industrial-cooperation/
1261435779	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	4	1	4	6.81818181818182	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250905053000	https://asianews.network/south-korean-speaker-urges-deeper-seoul-beijing-ties/
1261435780	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	6	1	6	6.81818181818182	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250905053000	https://asianews.network/south-korean-speaker-urges-deeper-seoul-beijing-ties/
1261435781	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	042	042	04	1	1.9	8	1	8	6.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905053000	https://asianews.network/south-korean-speaker-urges-deeper-seoul-beijing-ties/
1261435782	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	6.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250905053000	https://asianews.network/south-korean-speaker-urges-deeper-seoul-beijing-ties/
1261435783	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	046	046	04	1	7.0	10	1	10	6.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905053000	https://asianews.network/south-korean-speaker-urges-deeper-seoul-beijing-ties/
1261435784	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	5	1	5	4.68431771894093	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	20250905053000	https://www.samoaobserver.ws/category/samoa/115995
1261435785	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								PRK	DPRK	PRK								1	030	030	03	1	4.0	5	1	5	4.78260869565217	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905053000	https://asianews.network/china-north-korea-reaffirm-friendship-highlight-strengthening-of-high-level-exchanges/
1261435786	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUSGOV	SERGEY LAVROV	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-1.26953125	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905053000	https://asianews.network/trump-show-without-trump/
1261435787	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUSGOV	SERGEY LAVROV	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-1.26953125	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905053000	https://asianews.network/trump-show-without-trump/
1261435788	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								THA	THAILAND	THA								1	061	061	06	2	6.4	10	1	10	-4.57516339869281	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905053000	https://www.nationthailand.com/business/trading-investment/40054992
1261435789	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								THA	THAILAND	THA								1	061	061	06	2	6.4	3	1	3	-4.57516339869281	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	20250905053000	https://www.nationthailand.com/business/trading-investment/40054992
1261435790	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								TWNGOV	TAIWAN	TWN					GOV			1	111	111	11	3	-2.0	10	1	10	-6.10021786492377	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250905053000	https://asianews.network/china-rebukes-taiwan-president-lai-for-inciting-division-glorifying-aggression/
1261435791	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								VNM	VIETNAMESE	VNM								0	030	030	03	1	4.0	2	1	2	7.29040097205346	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905053000	https://asianews.network/vietnam-and-china-agree-to-deepen-strategic-bilateral-cooperation/
1261435792	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	040	040	04	1	1.0	1	1	1	1.72661870503597	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905053000	http://en.people.cn/n3/2025/0905/c312369-20362355.html
1261435793	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	040	040	04	1	1.0	4	1	2	1.72661870503597	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905053000	http://en.people.cn/n3/2025/0905/c312369-20362355.html
1261435794	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	050	050	05	1	3.5	2	1	2	7.29040097205346	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905053000	https://asianews.network/vietnam-and-china-agree-to-deepen-strategic-bilateral-cooperation/
1261435795	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								VNMGOV	VIETNAMESE	VNM					GOV			0	040	040	04	1	1.0	2	1	1	1.72661870503597	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905053000	http://en.people.cn/n3/2025/0905/c312369-20362355.html
1261435796	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								WSM	SAMOA	WSM								1	043	043	04	1	2.8	8	1	8	4.68431771894093	1	China	CH	CH		35	105	CH	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	China	CH	CH		35	105	CH	20250905053000	https://www.samoaobserver.ws/category/samoa/115995
1261435797	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								WSM	SAMOA	WSM								1	043	043	04	1	2.8	2	1	2	4.68431771894093	1	China	CH	CH		35	105	CH	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250905053000	https://www.samoaobserver.ws/category/samoa/115995
1261435798	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		1	040	040	04	1	1.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905053000	https://www.zimeye.net/2025/09/05/emmerson-mnangagwas-beijing-trip-raises-questions-over-zimbabwes-growing-dependence-on-china/
1261435799	20250905	202509	2025	2025.6712	CHNBUS	CHINA	CHN					BUS			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-3.98593200468933	4	Jianming, Fujian, China	CH	CH07	13163	25.8822	116.27	10862961	4	Jianming, Fujian, China	CH	CH07	13163	25.8822	116.27	10862961	4	Jianming, Fujian, China	CH	CH07	13163	25.8822	116.27	10862961	20250905053000	https://www.nbcnews.com/politics/national-security/watchdog-reveals-new-misconduct-jailed-former-fbi-official-chinese-fir-rcna216856
1261435800	20250905	202509	2025	2025.6712	CHNBUS	CHINESE	CHN					BUS			CVL	HUNTER						CVL			0	040	040	04	1	1.0	6	1	6	-3.98593200468933	4	Jianming, Fujian, China	CH	CH07	13163	25.8822	116.27	10862961	4	Jianming, Fujian, China	CH	CH07	13163	25.8822	116.27	10862961	4	Jianming, Fujian, China	CH	CH07	13163	25.8822	116.27	10862961	20250905053000	https://www.nbcnews.com/politics/national-security/watchdog-reveals-new-misconduct-jailed-former-fbi-official-chinese-fir-rcna216856
1261435801	20250905	202509	2025	2025.6712	CHNCVL	CHINA	CHN					CVL			CHN	HEFEI	CHN								1	042	042	04	1	1.9	5	1	5	3.10077519379845	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250905053000	http://en.people.cn/n3/2025/0905/c90000-20362457.html
1261435802	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			HUNGOV	HUNGARY	HUN					GOV			1	040	040	04	1	1.0	3	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hungary	HU	HU		47	20	HU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905053000	http://en.people.cn/n3/2025/0905/c90000-20362320.html
1261435803	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			HUNGOV	HUNGARIAN	HUN					GOV			1	040	040	04	1	1.0	6	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250905053000	http://en.people.cn/n3/2025/0905/c90000-20362320.html
1261435804	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			HUNGOV	HUNGARIAN	HUN					GOV			1	111	111	11	3	-2.0	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hungary	HU	HU		47	20	HU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905053000	http://en.people.cn/n3/2025/0905/c90000-20362320.html
1261435805	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	1	1.72661870503597	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905053000	http://en.people.cn/n3/2025/0905/c312369-20362355.html
1261435806	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			VNMLEG	VIETNAM	VNM					LEG			1	040	040	04	1	1.0	1	1	1	1.72661870503597	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905053000	http://en.people.cn/n3/2025/0905/c312369-20362355.html
1261435807	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-5.53745928338762	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250905053000	https://www.mirror.co.uk/news/uk-news/mystery-man-wanted-dads-murder-35851730
1261435808	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-5.53745928338762	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250905053000	https://www.mirror.co.uk/news/uk-news/mystery-man-wanted-dads-murder-35851730
1261435809	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-5.53745928338762	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250905053000	https://www.mirror.co.uk/news/uk-news/mystery-man-wanted-dads-murder-35851730
1261435810	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-1.40845070422535	1	Samoa	WS	WS		-13.803096	-172.178309	WS	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250905053000	https://www.nzherald.co.nz/nz/teenager-vera-lee-rosandich-missing-from-oratia-home-vanished-overnight-from-bed/7TBQK4YB5FHBHOPDIBESE5IJSQ/
1261435811	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	015	015	01	1	0.0	7	1	7	-12.6315789473684	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250905053000	https://arizonadailyindependent.com/2025/09/04/illegal-alien-sentenced-for-assaulting-border-patrol-agent/
1261435812	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	030	030	03	1	4.0	10	1	10	-5	0								0								0								20250905053000	https://www.wusa9.com/article/news/local/maryland/prince-georges-county/concerns-grow-over-missing-persons-cases-prince-georges-county/65-702cde57-2473-476e-88d4-bd52ff607588
1261435813	20250905	202509	2025	2025.6712	COP	PRISON						COP													0	0311	031	03	1	5.2	5	1	5	-10.9612141652614	0								0								0								20250905053000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/hmp-humber-pays-out-2616-10475650
1261435814	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP													1	040	040	04	1	1.0	5	1	5	-10.2974828375286	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250905053000	https://mynewsla.com/orange-county/2025/09/04/probationer-admits-furnishing-deadly-dose-of-fentanyl-to-wildomar-man/
1261435815	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	4	1	4	-6.97674418604651	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250905053000	https://mynewsla.com/crime/2025/09/04/deputies-execute-search-warrant-815-marijuana-plants-seized-in-lake-elsinore/
1261435816	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP													1	114	114	11	3	-2.0	10	1	10	-6.97674418604651	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905053000	https://mynewsla.com/crime/2025/09/04/deputies-execute-search-warrant-815-marijuana-plants-seized-in-lake-elsinore/
1261435817	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	160	160	16	4	-4.0	10	1	10	-5.56745182012848	0								0								0								20250905053000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/man-fled-police-over-wall-10476672
1261435818	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	173	173	17	4	-5.0	1	1	1	-12.6315789473684	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250905053000	https://arizonadailyindependent.com/2025/09/04/illegal-alien-sentenced-for-assaulting-border-patrol-agent/
1261435819	20250905	202509	2025	2025.6712	COP	POLICE						COP			BEL	BELGIAN	BEL								1	043	043	04	1	2.8	10	1	10	4.7244094488189	0								0								0								20250905053000	https://www.halsteadgazette.co.uk/news/25441169.essex-police-mascot-baloo-gets-attention-open-day/
1261435820	20250905	202509	2025	2025.6712	COP	LAW ENFORCEMENT AGENCIES						COP			BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	5	1	5	-4.60122699386503	0								0								0								20250905053000	https://cnycentral.com/news/local/cars-left-behind-a-community-uncertain-after-cato-factory-raid
1261435821	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	-0.52631578947368	3	Randolph City Cemetery, Utah, United States	US	USUT	UT033	41.6652	-111.194	1437267	3	Randolph City Cemetery, Utah, United States	US	USUT		41.6652	-111.194	1437267	3	Randolph City Cemetery, Utah, United States	US	USUT		41.6652	-111.194	1437267	20250905053000	https://kutv.com/news/local/rich-high-put-on-lockdown-as-deputies-investigate-man-with-weapons-at-nearby-cemetery
1261435822	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			EDU	STUDENT						EDU			1	012	012	01	1	-0.4	10	1	10	-0.52631578947368	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250905053000	https://kutv.com/news/local/rich-high-put-on-lockdown-as-deputies-investigate-man-with-weapons-at-nearby-cemetery
1261435823	20250905	202509	2025	2025.6712	COP	POLICE						COP			IDN	JAKARTA	IDN								1	173	173	17	4	-5.0	10	1	10	-10.7569721115538	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250905053000	https://asianews.network/police-arrest-international-organisation-worker-for-alleged-role-in-jakarta-riots/
1261435824	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-6.97674418604651	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250905053000	https://mynewsla.com/crime/2025/09/04/deputies-execute-search-warrant-815-marijuana-plants-seized-in-lake-elsinore/
1261435825	20250905	202509	2025	2025.6712	CRM	PERPETRATOR						CRM													0	0312	031	03	1	5.2	10	1	10	-3.63070539419087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905053000	https://www.thenational.scot/politics/25442856.snp-governments-steps-israel-good-must-go/
1261435826	20250905	202509	2025	2025.6712	CRM	KILLERS						CRM													1	172	172	17	4	-5.0	6	1	6	-0.22975301550833	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250905053000	https://www.thetimes.com/business-money/money/article/dr-richard-shepherd-ive-found-500k-of-cocaine-x0509p2wt
1261435827	20250905	202509	2025	2025.6712	CRM	KILLERS						CRM													1	172	172	17	4	-5.0	4	1	4	-0.22975301550833	4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	0								4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	20250905053000	https://www.thetimes.com/business-money/money/article/dr-richard-shepherd-ive-found-500k-of-cocaine-x0509p2wt
1261435828	20250905	202509	2025	2025.6712	CUB	CUBA	CUB								ITACVL	ITALIAN	ITA					CVL			1	014	014	01	1	0.0	10	1	10	-8.69565217391304	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905053000	https://athens-times.com/cuba-italian-man-accused-of-intentionally-running-over-9-people-35-year-old-mother-killed/
1261435829	20250905	202509	2025	2025.6712	CUB	CUBA	CUB								ITACVL	ITALIAN	ITA					CVL			1	112	112	11	3	-2.0	10	1	10	-8.69565217391304	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250905053000	https://athens-times.com/cuba-italian-man-accused-of-intentionally-running-over-9-people-35-year-old-mother-killed/
1261435830	20250905	202509	2025	2025.6712	CUBCVL	CUBAN	CUB					CVL			USA	MIAMI	USA								1	042	042	04	1	1.9	3	1	3	-4.88390712570056	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250905053000	https://www.wellandtribune.ca/news/world/united-states/a-deadly-strike-marks-a-moment-in-rubios-long-desire-to-confront-venezuela/article_d030bfbd-9b8d-5c29-95cf-947f18f41a5e.html
1261435831	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-7.4074074074074	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250905053000	https://www.sowetanlive.co.za/news/2025-09-05-watch-joburg-battles-surge-in-illegal-taxi-ranks/
1261435832	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	0214	021	02	1	3.4	2	1	2	-0.65359477124183	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250905053000	https://www.kulr8.com/news/missoula-community-urged-to-assist-in-investigation-of-womans-death/article_422a3c1c-9b8f-5af5-9a95-03c20b63abff.html
