1266705530	20251003	202510	2025	2025.7479	AFG	KABUL	AFG								AFGCVL	KABUL	AFG					CVL			1	114	114	11	3	-2.0	8	1	8	-4.80769230769231	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003214500	https://thefrontierpost.com/water-crisis-deepens-in-kabul-residents-of-district-5-demand-urgent-action/
1266705531	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	2	1	2	2.27920227920228	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								1	Germany	GM	GM		51.5	10.5	GM	20251003214500	https://aninews.in/news/world/others/rajya-sabha-deputy-chairman-meets-south-africas-national-assembly-speaker20251004025443/
1266705532	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	2	1	2	2.27920227920228	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	0								4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251003214500	https://aninews.in/news/world/others/rajya-sabha-deputy-chairman-meets-south-africas-national-assembly-speaker20251004025443/
1266705533	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR																		1	046	046	04	1	7.0	4	1	4	2.27920227920228	1	Germany	GM	GM		51.5	10.5	GM	0								4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251003214500	https://aninews.in/news/world/others/rajya-sabha-deputy-chairman-meets-south-africas-national-assembly-speaker20251004025443/
1266705534	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR																		1	050	050	05	1	3.5	1	1	1	2.27920227920228	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	0								4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251003214500	https://aninews.in/news/world/others/rajya-sabha-deputy-chairman-meets-south-africas-national-assembly-speaker20251004025443/
1266705535	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	3.43347639484978	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251003214500	https://joburg.org.za/media_/Newsroom/Pages/2025-News-Articles/Revamped-JRA-Depot-injects-new-energy-into-Region-FRevamped-JRA-Depot-injects-new-energy-into-Region-F.aspx
1266705536	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								DEU	GERMANY	DEU								0	022	022	02	1	3.2	2	1	2	2.27920227920228	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251003214500	https://aninews.in/news/world/others/rajya-sabha-deputy-chairman-meets-south-africas-national-assembly-speaker20251004025443/
1266705537	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								DEU	GERMANY	DEU								1	040	040	04	1	1.0	3	1	3	2.27920227920228	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Germany	GM	GM		51.5	10.5	GM	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251003214500	https://aninews.in/news/world/others/rajya-sabha-deputy-chairman-meets-south-africas-national-assembly-speaker20251004025443/
1266705538	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								DEUGOV	GERMANY	DEU					GOV			1	040	040	04	1	1.0	1	1	1	2.27920227920228	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251003214500	https://aninews.in/news/world/others/rajya-sabha-deputy-chairman-meets-south-africas-national-assembly-speaker20251004025443/
1266705539	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								JPN	TOKYO	JPN								1	057	057	05	1	8.0	10	1	10	4.28571428571428	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251003214500	https://www.satellitetoday.com/imagery-and-sensing/2025/10/03/japans-arkedge-space-fosters-collaboration-with-african-partners-in-new-agreements/
1266705540	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								RUSLEG	RUSSIA	RUS					LEG			1	040	040	04	1	1.0	2	1	2	2.27920227920228	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Germany	GM	GM		51.5	10.5	GM	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251003214500	https://aninews.in/news/world/others/rajya-sabha-deputy-chairman-meets-south-africas-national-assembly-speaker20251004025443/
1266705541	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								RUSLEG	RUSSIA	RUS					LEG			1	040	040	04	1	1.0	2	1	2	2.27920227920228	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003214500	https://aninews.in/news/world/others/rajya-sabha-deputy-chairman-meets-south-africas-national-assembly-speaker20251004025443/
1266705542	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								RUSLEG	RUSSIA	RUS					LEG			1	042	042	04	1	1.9	4	1	4	2.27920227920228	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	1	Russia	RS	RS		60	100	RS	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251003214500	https://aninews.in/news/world/others/rajya-sabha-deputy-chairman-meets-south-africas-national-assembly-speaker20251004025443/
1266705543	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								RUSLEG	RUSSIA	RUS					LEG			1	042	042	04	1	1.9	2	1	2	2.27920227920228	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	1	Russia	RS	RS		60	100	RS	1	Italy	IT	IT		42.833333	12.833333	IT	20251003214500	https://aninews.in/news/world/others/rajya-sabha-deputy-chairman-meets-south-africas-national-assembly-speaker20251004025443/
1266705544	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								RUSLEG	RUSSIA	RUS					LEG			1	046	046	04	1	7.0	2	1	2	2.27920227920228	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Germany	GM	GM		51.5	10.5	GM	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251003214500	https://aninews.in/news/world/others/rajya-sabha-deputy-chairman-meets-south-africas-national-assembly-speaker20251004025443/
1266705545	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								RUSLEG	RUSSIA	RUS					LEG			1	046	046	04	1	7.0	2	1	2	2.27920227920228	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	1	Russia	RS	RS		60	100	RS	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251003214500	https://aninews.in/news/world/others/rajya-sabha-deputy-chairman-meets-south-africas-national-assembly-speaker20251004025443/
1266705546	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	046	046	04	1	7.0	4	1	4	2.27920227920228	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251003214500	https://aninews.in/news/world/others/rajya-sabha-deputy-chairman-meets-south-africas-national-assembly-speaker20251004025443/
1266705547	20251003	202510	2025	2025.7479	AGR	FISHER						AGR			USA	VERMONT	USA								1	100	100	10	3	-5.0	6	1	6	-0.13698630136986	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251003214500	https://www.timesargus.com/news/local/balint-vermont-legal-aid-warn-of-damage-caused-by-cut-health-care-subsidies/article_81ac0d4c-3ab2-5e94-b37b-d6e72c6666eb.html
1266705548	20251003	202510	2025	2025.7479	ARE	UNITED ARAB EMIRATES	ARE								EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-1.92554557124519	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251003214500	https://huntnewsnu.com/88563/campus/three-northeastern-professors-featured-on-charlie-kirks-watchlist-of-professors-that-discriminate-against-conservative-students/
1266705549	20251003	202510	2025	2025.7479	ARE	UNITED ARAB EMIRATES	ARE								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-1.92554557124519	1	Cyprus	CY	CY		35	33	CY	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251003214500	https://huntnewsnu.com/88563/campus/three-northeastern-professors-featured-on-charlie-kirks-watchlist-of-professors-that-discriminate-against-conservative-students/
1266705550	20251003	202510	2025	2025.7479	ARE	UNITED ARAB EMIRATES	ARE								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-1.92554557124519	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003214500	https://huntnewsnu.com/88563/campus/three-northeastern-professors-featured-on-charlie-kirks-watchlist-of-professors-that-discriminate-against-conservative-students/
1266705551	20251003	202510	2025	2025.7479	ARG	BUENOS AIRES	ARG																		1	036	036	03	1	4.0	2	1	2	0.9478672985782	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003214500	http://www.femalefirst.co.uk/music/musicnews/oasis-guitarist-paul-bonehead-arthurs-reveals-prostate-cancer-diagnosis-1430835.html
1266705552	20251003	202510	2025	2025.7479	ARG	BUENOS AIRES	ARG								USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.9478672985782	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003214500	http://www.femalefirst.co.uk/music/musicnews/oasis-guitarist-paul-bonehead-arthurs-reveals-prostate-cancer-diagnosis-1430835.html
1266705553	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	2.51082251082251	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251003214500	https://www.edenmagnet.com.au/story/9079698/discover-byron-bays-vibrant-evolving-food-scene/
1266705554	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		0	014	014	01	1	0.0	1	1	1	0.91743119266055	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251003214500	https://www.watoday.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266705555	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	8	1	8	2.51082251082251	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251003214500	https://www.edenmagnet.com.au/story/9079698/discover-byron-bays-vibrant-evolving-food-scene/
1266705556	20251003	202510	2025	2025.7479	AUS	MELBOURNE	AUS																		1	043	043	04	1	2.8	8	1	8	-1.63934426229509	4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	0								4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	20251003214500	https://maribyrnonghobsonsbay.starweekly.com.au/news/melbourne-hosts-horror-film-franchise/
1266705557	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		0	181	181	18	4	-9.0	2	1	2	-2.12669683257919	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003214500	http://www.prnewswire.com/news-releases/cboe-global-markets-reports-trading-volume-for-september-2025-302575070.html
1266705558	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	014	014	01	1	0.0	4	1	4	0.91743119266055	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003214500	https://www.watoday.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266705559	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	1	1	1	0.91743119266055	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251003214500	https://www.watoday.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266705560	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	0.91743119266055	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251003214500	https://www.watoday.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266705561	20251003	202510	2025	2025.7479	AUS	CANBERRA	AUS								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	0.91743119266055	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003214500	https://www.watoday.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266705562	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	1	1	1	0.91743119266055	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251003214500	https://www.watoday.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266705563	20251003	202510	2025	2025.7479	AUS	CANBERRA	AUS								GOV	KING						GOV			0	190	190	19	4	-10.0	1	1	1	0.91743119266055	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003214500	https://www.watoday.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266705564	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								1	026	026	02	1	4.0	2	1	2	-0.58139534883721	4	Simav, Kü, Turkey	TU	TU43	28091	39.0882	28.9777	-770803	4	Simav, Kü, Turkey	TU	TU43	28091	39.0882	28.9777	-770803	4	Simav, Kü, Turkey	TU	TU43	28091	39.0882	28.9777	-770803	20251003214500	https://massispost.com/2025/10/armenian-studies-program-presents-international-conference-a-new-history-writing-on-late-ottoman-turkish-history-the-impact-of-memoirs/
1266705565	20251003	202510	2025	2025.7479	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.91743119266055	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251003214500	https://www.watoday.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266705566	20251003	202510	2025	2025.7479	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	3	1	3	0.91743119266055	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251003214500	https://www.watoday.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266705567	20251003	202510	2025	2025.7479	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	1	1	1	0.91743119266055	1	Samoa	WS	WS		-13.803096	-172.178309	WS	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003214500	https://www.watoday.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266705568	20251003	202510	2025	2025.7479	BEL	BRUSSELS	BEL								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	3	1	3	-6.15711252653927	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251003214500	https://www.moroccoworldnews.com/2025/10/261783/eu-calls-for-all-parties-to-maintain-calm-as-genz212-protests-spread/
1266705569	20251003	202510	2025	2025.7479	BEN	BENIN	BEN																		1	020	020	02	1	3.0	2	1	2	0.71428571428571	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251003214500	https://thesun.ng/late-ex-igp-arase-laid-to-rest-in-benin-city/
1266705570	20251003	202510	2025	2025.7479	BGR	BULGARIAN	BGR																		1	060	060	06	2	6.0	4	1	4	-6.08695652173913	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	0								4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	20251003214500	https://www.thespec.com/life/bulgarian-resort-floods-leave-3-dead-while-heavy-snow-downs-balkan-power-lines/article_ff132e1f-c2b2-51a1-afc6-7c0cb6a613b7.html
1266705571	20251003	202510	2025	2025.7479	BGR	BULGARIAN	BGR								BGRCVL	BULGARIA	BGR					CVL			1	043	043	04	1	2.8	4	1	4	-2.4390243902439	4	Balkan Peninsula, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkan Peninsula, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkan Peninsula, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251003214500	https://studyfinds.org/ants-milk-fermentation-tangy-yogurt/
1266705572	20251003	202510	2025	2025.7479	BGR	BULGARIAN	BGR								BGRMIL	BULGARIA	BGR					MIL			1	090	090	09	2	-2.0	1	1	1	-6.08695652173913	4	Crna Trava, , Serbia	RI	RI00	47637	42.8072	22.3233	-77649	4	Jahorina, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6316	43.7383	18.5656	14552	4	Jahorina, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6316	43.7383	18.5656	14552	20251003214500	https://www.thespec.com/life/bulgarian-resort-floods-leave-3-dead-while-heavy-snow-downs-balkan-power-lines/article_ff132e1f-c2b2-51a1-afc6-7c0cb6a613b7.html
1266705573	20251003	202510	2025	2025.7479	BGR	BULGARIAN	BGR								BGRMIL	BULGARIA	BGR					MIL			1	090	090	09	2	-2.0	2	1	2	-6.08695652173913	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	20251003214500	https://www.thespec.com/life/bulgarian-resort-floods-leave-3-dead-while-heavy-snow-downs-balkan-power-lines/article_ff132e1f-c2b2-51a1-afc6-7c0cb6a613b7.html
1266705574	20251003	202510	2025	2025.7479	BGR	BULGARIAN	BGR								BGRMIL	BULGARIA	BGR					MIL			1	090	090	09	2	-2.0	1	1	1	-6.08695652173913	4	Jahorina, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6316	43.7383	18.5656	14552	4	Jahorina, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6316	43.7383	18.5656	14552	4	Jahorina, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6316	43.7383	18.5656	14552	20251003214500	https://www.thespec.com/life/bulgarian-resort-floods-leave-3-dead-while-heavy-snow-downs-balkan-power-lines/article_ff132e1f-c2b2-51a1-afc6-7c0cb6a613b7.html
1266705575	20251003	202510	2025	2025.7479	BGR	SOFIA	BGR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-6.08695652173913	4	Crna Trava, , Serbia	RI	RI00	47637	42.8072	22.3233	-77649	4	Jahorina, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6316	43.7383	18.5656	14552	4	Jahorina, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6316	43.7383	18.5656	14552	20251003214500	https://www.thespec.com/life/bulgarian-resort-floods-leave-3-dead-while-heavy-snow-downs-balkan-power-lines/article_ff132e1f-c2b2-51a1-afc6-7c0cb6a613b7.html
1266705576	20251003	202510	2025	2025.7479	BGR	SOFIA	BGR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	4	-6.08695652173913	4	Jahorina, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6316	43.7383	18.5656	14552	4	Jahorina, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6316	43.7383	18.5656	14552	4	Jahorina, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6316	43.7383	18.5656	14552	20251003214500	https://www.thespec.com/life/bulgarian-resort-floods-leave-3-dead-while-heavy-snow-downs-balkan-power-lines/article_ff132e1f-c2b2-51a1-afc6-7c0cb6a613b7.html
1266705577	20251003	202510	2025	2025.7479	BGRCVL	BULGARIA	BGR					CVL			BGR	BULGARIAN	BGR								1	042	042	04	1	1.9	2	1	2	-2.4390243902439	4	Balkan Peninsula, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkan Peninsula, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkan Peninsula, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251003214500	https://studyfinds.org/ants-milk-fermentation-tangy-yogurt/
1266705578	20251003	202510	2025	2025.7479	BGRCVL	BULGARIA	BGR					CVL			BGR	BULGARIAN	BGR								1	042	042	04	1	1.9	2	1	2	-2.4390243902439	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003214500	https://studyfinds.org/ants-milk-fermentation-tangy-yogurt/
1266705579	20251003	202510	2025	2025.7479	BGRCVL	BULGARIAN	BGR					CVL			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	6	1	6	-2.4390243902439	4	Balkan Peninsula, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkan Peninsula, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkan Peninsula, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251003214500	https://studyfinds.org/ants-milk-fermentation-tangy-yogurt/
1266705580	20251003	202510	2025	2025.7479	BGRMIL	BULGARIAN	BGR					MIL													1	060	060	06	2	6.0	6	1	6	-6.08695652173913	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	0								4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	20251003214500	https://www.thespec.com/life/bulgarian-resort-floods-leave-3-dead-while-heavy-snow-downs-balkan-power-lines/article_ff132e1f-c2b2-51a1-afc6-7c0cb6a613b7.html
1266705581	20251003	202510	2025	2025.7479	BGRMIL	BULGARIAN	BGR					MIL													1	090	090	09	2	-2.0	3	1	3	-6.08695652173913	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	0								4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	20251003214500	https://www.thespec.com/life/bulgarian-resort-floods-leave-3-dead-while-heavy-snow-downs-balkan-power-lines/article_ff132e1f-c2b2-51a1-afc6-7c0cb6a613b7.html
1266705582	20251003	202510	2025	2025.7479	BGRMIL	BULGARIAN	BGR					MIL													1	090	090	09	2	-2.0	3	1	3	-6.08695652173913	4	Jahorina, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6316	43.7383	18.5656	14552	0								4	Jahorina, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6316	43.7383	18.5656	14552	20251003214500	https://www.thespec.com/life/bulgarian-resort-floods-leave-3-dead-while-heavy-snow-downs-balkan-power-lines/article_ff132e1f-c2b2-51a1-afc6-7c0cb6a613b7.html
1266705583	20251003	202510	2025	2025.7479	BUS	ENTREPRENEUR						BUS													1	010	010	01	1	0.0	5	1	5	8.84086444007859	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251003214500	https://www.ft.lk/business/Rotary-SME-conclave-positions-boutique-hotel-SMEs-as-tourism-revival-catalysts/34-782596
