1265465874	20250926	202509	2025	2025.7288	BUS	CORPORATION						BUS													1	045	045	04	1	5.0	5	1	5	1.94805194805195	4	Cerro Grande, San Luis PotosíX, Mexico	MX	MX24	20887	22.4333	-100.5	-3859355	0								4	Cerro Grande, San Luis PotosíX, Mexico	MX	MX24	20887	22.4333	-100.5	-3859355	20250926234500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2105-tsx-venture/ken/188064-kenadyr-metals-closes-second-tranche-of-subscription-receipt-financing-and-announces-upsize-to-3-800-000.html
1265465875	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	060	060	06	2	6.0	10	1	10	-0.79744816586922	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250926234500	https://www.kshb.com/news/local-news/lexington-missouri-neighborhoods-second-gas-leak-in-two-days-is-tiresome-for-residents
1265465876	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													0	061	061	06	2	6.4	5	1	5	-2.91970802919708	1	India	IN	IN		20	77	IN	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926234500	https://www.hindustantimes.com/india-news/trump-slaps-100-pharma-tariff-india-spared-for-now-101758912287435.html
1265465877	20250926	202509	2025	2025.7288	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	10	1	10	0	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250926234500	https://www.hellenicshippingnews.com/avs-highlights-eco-anxiety-among-young-maritime-professionals-and-calls-for-industry-wide-collaboration/
1265465878	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	1.76715176715177	4	Uranium City, Saskatchewan, Canada	CA	CA11	12810	59.5667	-108.617	-575220	0								4	Uranium City, Saskatchewan, Canada	CA	CA11	12810	59.5667	-108.617	-575220	20250926234500	https://www.globenewswire.com/news-release/2025/09/26/3157284/0/en/Mustang-Energy-Corp-Makes-Final-Preparations-for-Surprise-Creek-Drilling-Project-Saskatchewan.html
1265465879	20250926	202509	2025	2025.7288	BUS	PRODUCER						BUS													1	100	100	10	3	-5.0	10	1	10	-2.16049382716049	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250926234500	https://www.hellenicshippingnews.com/dalian-iron-ore-snaps-four-week-rally-as-eu-tariffs-weigh/
1265465880	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	-4.13533834586466	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250926234500	https://finance.yahoo.com/news/popeyes-sues-former-franchisee-trademark-161431342.html
1265465881	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													0	130	130	13	3	-4.4	10	1	10	1.76715176715177	4	Ford Lake, Nunavut, Canada	CA	CA14	25042	65.8833	-90.6667	-564762	0								4	Ford Lake, Nunavut, Canada	CA	CA14	25042	65.8833	-90.6667	-564762	20250926234500	https://www.globenewswire.com/news-release/2025/09/26/3157284/0/en/Mustang-Energy-Corp-Makes-Final-Preparations-for-Surprise-Creek-Drilling-Project-Saskatchewan.html
1265465882	20250926	202509	2025	2025.7288	BUS	CREDIT UNION						BUS													1	1383	138	13	3	-7.0	10	1	10	-9.83606557377048	0								0								0								20250926234500	https://www.fox17online.com/news/local-news/michigan/montcalm/suspect-in-bomb-threats-to-credit-unions-and-high-school-arrested
1265465883	20250926	202509	2025	2025.7288	BUS	EMPLOYER						BUS			JUD	COUNSEL						JUD			1	020	020	02	1	3.0	10	1	10	-6.02409638554217	0								0								0								20250926234500	https://natlawreview.com/author/jennifer-monrose-moore
1265465884	20250926	202509	2025	2025.7288	BUS	PRODUCER						BUS			MED	WRITER						MED			1	040	040	04	1	1.0	6	1	6	1.26244524093986	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926234500	https://deadline.com/2025/09/scrubs-reboot-table-read-cast-phot-1236557652/
1265465885	20250926	202509	2025	2025.7288	BUS	PRODUCER						BUS			TUR	TURKEY	TUR								1	040	040	04	1	1.0	4	1	4	1.26244524093986	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926234500	https://deadline.com/2025/09/scrubs-reboot-table-read-cast-phot-1236557652/
1265465886	20250926	202509	2025	2025.7288	BUS	PRODUCER						BUS			TUR	TURKEY	TUR								1	186	186	18	4	-10.0	4	1	4	1.26244524093986	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926234500	https://deadline.com/2025/09/scrubs-reboot-table-read-cast-phot-1236557652/
1265465887	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	2	-1.02239532619279	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926234500	https://www.thegazette.com/federal-government/what-aca-subsidy-expiration-means-for-iowa-families-as-shutdown-looms/
1265465888	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	2	-1.02239532619279	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926234500	https://www.thegazette.com/federal-government/what-aca-subsidy-expiration-means-for-iowa-families-as-shutdown-looms/
1265465889	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.79012345679012	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926234500	https://www.nbcbayarea.com/news/local/brothel-operation-san-jose/3954863/
1265465890	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.79012345679012	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926234500	https://www.nbcbayarea.com/news/local/brothel-operation-san-jose/3954863/
1265465891	20250926	202509	2025	2025.7288	BUS	PRODUCER						BUS			USA	LOS ANGELES	USA								1	180	180	18	4	-9.0	5	1	5	-5.45454545454546	0								0								0								20250926234500	https://mynewsla.com/crime/2025/09/26/hip-hop-producer-metro-boomin-found-not-liable-in-la-sexual-assault-case-2/
1265465892	20250926	202509	2025	2025.7288	CAN	ALBERTA	CAN																		1	010	010	01	1	0.0	5	1	5	-0.97087378640777	0								0								0								20250926234500	https://www.theglobeandmail.com/canada/alberta/article-darius-macdougall-missing-child-alberta-crowsnest-pass/
1265465893	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	3.27533265097237	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250926234500	https://www.westerlynews.ca/home2/advocates-say-lack-of-progress-on-nanaimo-hospital-tower-represents-broken-promise-8277384
1265465894	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	0.96852300242131	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250926234500	https://leaderpost.com:443/news/saskatchewan/we-cant-let-this-be-swept-under-the-rug-sask-first-nations-leaders-call-for-transparency-after-fsin-audit/wcm/2d0b49f5-e087-4410-a708-c1e616eb6eed
1265465895	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		1	020	020	02	1	3.0	8	1	8	1.76715176715177	4	Surprise Creek, Canada (general), Canada	CA	CA00	25042	68.2333	-140.433	-574379	0								4	Surprise Creek, Canada (general), Canada	CA	CA00	25042	68.2333	-140.433	-574379	20250926234500	https://www.globenewswire.com/news-release/2025/09/26/3157284/0/en/Mustang-Energy-Corp-Makes-Final-Preparations-for-Surprise-Creek-Drilling-Project-Saskatchewan.html
1265465896	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		0	0214	021	02	1	3.4	1	1	1	0.96852300242131	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250926234500	https://leaderpost.com:443/news/saskatchewan/we-cant-let-this-be-swept-under-the-rug-sask-first-nations-leaders-call-for-transparency-after-fsin-audit/wcm/2d0b49f5-e087-4410-a708-c1e616eb6eed
1265465897	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		1	036	036	03	1	4.0	2	1	2	0.87847730600293	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250926234500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-william-reveals-hardest-year-in-rare-candid-interview-with-eugene-levy/news-story/27f677031cfcf4fcb63100c256c4dc0a?nk=7129a5830a8c0fccd93e0270248c49b9-1758929519
1265465898	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		1	040	040	04	1	1.0	4	1	4	-1.86104218362282	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250926234500	https://mynewsla.com/government/2025/09/26/councilman-bob-blumenfield-calls-for-transparency-on-transfer-of-elephants-2/
1265465899	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		1	042	042	04	1	1.9	4	1	4	0.87847730600293	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250926234500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-william-reveals-hardest-year-in-rare-candid-interview-with-eugene-levy/news-story/27f677031cfcf4fcb63100c256c4dc0a?nk=7129a5830a8c0fccd93e0270248c49b9-1758929519
1265465900	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	0.87847730600293	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250926234500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-william-reveals-hardest-year-in-rare-candid-interview-with-eugene-levy/news-story/27f677031cfcf4fcb63100c256c4dc0a?nk=7129a5830a8c0fccd93e0270248c49b9-1758929519
1265465901	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	2	1	2	1.5	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250926234500	https://stettlerindependent.com/2025/09/26/tiktok-must-better-inform-and-protect-canadian-kids-report/
1265465902	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	8	2	8	-11.5591397849462	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250926234500	https://www.westerlynews.ca/news/inmate-pleads-guilty-to-1st-degree-murder-of-bc-serial-killer-robert-pickton-8278012
1265465903	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	6	1	6	-3.16027088036118	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250926234500	https://www.winnipegfreepress.com/uncategorized/2025/09/26/saskatchewan-premier-makes-surprise-visit-to-village-devastated-by-summer-wildfire
1265465904	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			0	120	120	12	3	-4.0	4	1	4	0.31914893617021	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926234500	https://www.finanznachrichten.de/nachrichten-2025-09/66552727-scryb-inc-scryb-closes-oversubscribed-private-placement-for-over-dollar-1-4m-296.htm
1265465905	20250926	202509	2025	2025.7288	CAN	OTTAWA	CAN								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	-3.16027088036118	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250926234500	https://www.winnipegfreepress.com/uncategorized/2025/09/26/saskatchewan-premier-makes-surprise-visit-to-village-devastated-by-summer-wildfire
1265465906	20250926	202509	2025	2025.7288	CAN	OTTAWA	CAN								CANGOV	SASKATCHEWAN	CAN					GOV			1	046	046	04	1	7.0	6	1	6	-3.16027088036118	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250926234500	https://www.winnipegfreepress.com/uncategorized/2025/09/26/saskatchewan-premier-makes-surprise-visit-to-village-devastated-by-summer-wildfire
1265465907	20250926	202509	2025	2025.7288	CAN	OTTAWA	CAN								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	-3.16027088036118	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250926234500	https://www.winnipegfreepress.com/uncategorized/2025/09/26/saskatchewan-premier-makes-surprise-visit-to-village-devastated-by-summer-wildfire
1265465908	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			1	010	010	01	1	0.0	1	1	1	-0.3921568627451	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250926234500	https://www.saobserver.net/local-news/syilx-okanagan-statement-on-ostrich-cull-8277631
1265465909	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								CANLEG	MANITOBA	CAN					LEG			1	043	043	04	1	2.8	2	1	2	7.8740157480315	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250926234500	https://www.winnipegfreepress.com/arts-and-life/2025/09/26/manitoba-musicians-win-big-on-home-turf
1265465910	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								CVL	TRAVELER						CVL			1	036	036	03	1	4.0	2	1	2	0.87847730600293	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250926234500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-william-reveals-hardest-year-in-rare-candid-interview-with-eugene-levy/news-story/27f677031cfcf4fcb63100c256c4dc0a?nk=7129a5830a8c0fccd93e0270248c49b9-1758929519
1265465911	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	5	-3.16027088036118	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250926234500	https://www.winnipegfreepress.com/uncategorized/2025/09/26/saskatchewan-premier-makes-surprise-visit-to-village-devastated-by-summer-wildfire
1265465912	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-3.16027088036118	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250926234500	https://www.winnipegfreepress.com/uncategorized/2025/09/26/saskatchewan-premier-makes-surprise-visit-to-village-devastated-by-summer-wildfire
1265465913	20250926	202509	2025	2025.7288	CAN	MANITOBA	CAN								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	-3.16027088036118	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	20250926234500	https://www.winnipegfreepress.com/uncategorized/2025/09/26/saskatchewan-premier-makes-surprise-visit-to-village-devastated-by-summer-wildfire
1265465914	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								CVL	TRAVELER						CVL			1	051	051	05	1	3.4	2	1	2	0.87847730600293	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250926234500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-william-reveals-hardest-year-in-rare-candid-interview-with-eugene-levy/news-story/27f677031cfcf4fcb63100c256c4dc0a?nk=7129a5830a8c0fccd93e0270248c49b9-1758929519
1265465915	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	111	111	11	3	-2.0	4	1	4	-3.16027088036118	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250926234500	https://www.winnipegfreepress.com/uncategorized/2025/09/26/saskatchewan-premier-makes-surprise-visit-to-village-devastated-by-summer-wildfire
1265465916	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	1712	171	17	4	-9.2	3	1	3	-3.16027088036118	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250926234500	https://www.winnipegfreepress.com/uncategorized/2025/09/26/saskatchewan-premier-makes-surprise-visit-to-village-devastated-by-summer-wildfire
1265465917	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	1712	171	17	4	-9.2	1	1	1	-3.16027088036118	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	20250926234500	https://www.winnipegfreepress.com/uncategorized/2025/09/26/saskatchewan-premier-makes-surprise-visit-to-village-devastated-by-summer-wildfire
1265465918	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	7.8740157480315	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250926234500	https://www.winnipegfreepress.com/arts-and-life/2025/09/26/manitoba-musicians-win-big-on-home-turf
1265465919	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	1	1	1	0.87847730600293	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250926234500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-william-reveals-hardest-year-in-rare-candid-interview-with-eugene-levy/news-story/27f677031cfcf4fcb63100c256c4dc0a?nk=7129a5830a8c0fccd93e0270248c49b9-1758929519
1265465920	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	1	1	1	0.87847730600293	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250926234500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-william-reveals-hardest-year-in-rare-candid-interview-with-eugene-levy/news-story/27f677031cfcf4fcb63100c256c4dc0a?nk=7129a5830a8c0fccd93e0270248c49b9-1758929519
1265465921	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								GOV	CABINET MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-3.16027088036118	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250926234500	https://www.winnipegfreepress.com/uncategorized/2025/09/26/saskatchewan-premier-makes-surprise-visit-to-village-devastated-by-summer-wildfire
1265465922	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								GOV	CABINET MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	-3.16027088036118	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250926234500	https://www.winnipegfreepress.com/uncategorized/2025/09/26/saskatchewan-premier-makes-surprise-visit-to-village-devastated-by-summer-wildfire
1265465923	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								LAB	WORKER						LAB			1	050	050	05	1	3.5	10	1	10	-3.30578512396694	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20250926234500	https://stettlerindependent.com/2025/09/26/postal-strike-to-interrupt-stettler-independent-subscriber-delivery/
1265465924	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	0.96852300242131	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250926234500	https://leaderpost.com:443/news/saskatchewan/we-cant-let-this-be-swept-under-the-rug-sask-first-nations-leaders-call-for-transparency-after-fsin-audit/wcm/2d0b49f5-e087-4410-a708-c1e616eb6eed
1265465925	20250926	202509	2025	2025.7288	CANBUS	CANADIAN	CAN					BUS													0	120	120	12	3	-4.0	6	1	6	0.31914893617021	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926234500	https://www.finanznachrichten.de/nachrichten-2025-09/66552727-scryb-inc-scryb-closes-oversubscribed-private-placement-for-over-dollar-1-4m-296.htm
1265465926	20250926	202509	2025	2025.7288	CANGOV	CANADA	CAN					GOV			CAN	OTTAWA	CAN								1	046	046	04	1	7.0	2	1	2	-3.16027088036118	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250926234500	https://www.winnipegfreepress.com/uncategorized/2025/09/26/saskatchewan-premier-makes-surprise-visit-to-village-devastated-by-summer-wildfire
1265465927	20250926	202509	2025	2025.7288	CANGOV	CANADA	CAN					GOV			CAN	OTTAWA	CAN								1	046	046	04	1	7.0	2	1	2	-3.16027088036118	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250926234500	https://www.winnipegfreepress.com/uncategorized/2025/09/26/saskatchewan-premier-makes-surprise-visit-to-village-devastated-by-summer-wildfire
1265465928	20250926	202509	2025	2025.7288	CANGOV	SASKATCHEWAN	CAN					GOV			CAN	OTTAWA	CAN								1	046	046	04	1	7.0	6	1	6	-3.16027088036118	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250926234500	https://www.winnipegfreepress.com/uncategorized/2025/09/26/saskatchewan-premier-makes-surprise-visit-to-village-devastated-by-summer-wildfire
1265465929	20250926	202509	2025	2025.7288	CANGOV	SASKATCHEWAN	CAN					GOV			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	-3.16027088036118	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250926234500	https://www.winnipegfreepress.com/uncategorized/2025/09/26/saskatchewan-premier-makes-surprise-visit-to-village-devastated-by-summer-wildfire
