1261017687	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-7.2039072039072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.firstpost.com/world/israel-hamas-war-palestine-gaza-australia-anthony-albanese-benjamin-netanyahu-13930358.html
1261017688	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								ISR	ISRAELI	ISR								0	172	172	17	4	-5.0	2	1	2	-7.2039072039072	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903070000	https://www.firstpost.com/world/israel-hamas-war-palestine-gaza-australia-anthony-albanese-benjamin-netanyahu-13930358.html
1261017689	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								ISR	ISRAELI	ISR								0	172	172	17	4	-5.0	2	1	2	-7.2039072039072	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903070000	https://www.firstpost.com/world/israel-hamas-war-palestine-gaza-australia-anthony-albanese-benjamin-netanyahu-13930358.html
1261017690	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	6	1	6	-7.2039072039072	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.firstpost.com/world/israel-hamas-war-palestine-gaza-australia-anthony-albanese-benjamin-netanyahu-13930358.html
1261017691	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								ISRPTY	ISRAELI	ISR								0	172	172	17	4	-5.0	6	1	6	-7.2039072039072	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903070000	https://www.firstpost.com/world/israel-hamas-war-palestine-gaza-australia-anthony-albanese-benjamin-netanyahu-13930358.html
1261017692	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-7.2039072039072	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903070000	https://www.firstpost.com/world/israel-hamas-war-palestine-gaza-australia-anthony-albanese-benjamin-netanyahu-13930358.html
1261017693	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								PSE	GAZA	PSE								0	195	195	19	4	-10.0	2	1	2	-7.2039072039072	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.firstpost.com/world/israel-hamas-war-palestine-gaza-australia-anthony-albanese-benjamin-netanyahu-13930358.html
1261017694	20250903	202509	2025	2025.6658	AUSGOV	AUSTRALIAN	AUS					GOV			CVL	TRAVELLER						CVL			1	130	130	13	3	-4.4	7	1	7	-1.92307692307693	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903070000	https://www.yahoo.com/news/articles/anger-japan-instagrammer-drinks-burial-062859207.html
1261017695	20250903	202509	2025	2025.6658	AUSGOV	AUSTRALIA	AUS					GOV			CVL	TRAVELLER						CVL			1	130	130	13	3	-4.4	1	1	1	-1.92307692307693	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20250903070000	https://www.yahoo.com/news/articles/anger-japan-instagrammer-drinks-burial-062859207.html
1261017696	20250903	202509	2025	2025.6658	AUSGOV	AUSTRALIAN	AUS					GOV			CVL	TRAVELLER						CVL			1	130	130	13	3	-4.4	6	1	6	-1.92307692307693	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903070000	https://www.yahoo.com/news/articles/anger-japan-instagrammer-drinks-burial-062859207.html
1261017697	20250903	202509	2025	2025.6658	BEL	BELGIUM	BEL								EDU	INTELLECTUAL						EDU			0	100	100	10	3	-5.0	1	1	1	-5.95238095238095	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261017698	20250903	202509	2025	2025.6658	BEL	BELGIUM	BEL								EDU	INTELLECTUAL						EDU			0	100	100	10	3	-5.0	1	1	1	-5.95238095238095	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261017699	20250903	202509	2025	2025.6658	BEL	BELGIUM	BEL								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	1	1	1	-5.95238095238095	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261017700	20250903	202509	2025	2025.6658	BEL	BELGIUM	BEL								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	6	1	6	-5.95238095238095	1	Belgium	BE	BE		50.833333	4	BE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261017701	20250903	202509	2025	2025.6658	BEL	BELGIUM	BEL								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	054	054	05	1	6.0	2	1	2	-5.95238095238095	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261017702	20250903	202509	2025	2025.6658	BEL	BELGIUM	BEL								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	054	054	05	1	6.0	6	1	6	-5.95238095238095	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261017703	20250903	202509	2025	2025.6658	BEL	BELGIUM	BEL								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	054	054	05	1	6.0	2	1	2	-5.95238095238095	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261017704	20250903	202509	2025	2025.6658	BEL	BELGIUM	BEL								PSE	GAZA	PSE								0	012	012	01	1	-0.4	4	1	4	-5.95238095238095	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261017705	20250903	202509	2025	2025.6658	BGD	BANGLADESH	BGD																		0	020	020	02	1	3.0	10	1	10	-3.88967468175389	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903070000	https://weeklyblitz.net/2025/09/03/us-special-forces-officer-death-dhaka-isi-espionage/
1261017706	20250903	202509	2025	2025.6658	BGD	BANGLADESH	BGD																		1	100	100	10	3	-5.0	2	1	2	-5.30191458026509	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250903070000	https://www.sentinelassam.com/topheadlines/terrorists-plot-hostage-siege-at-indias-mission-in-dhaka
1261017707	20250903	202509	2025	2025.6658	BGD	BANGLADESH	BGD																		1	100	100	10	3	-5.0	1	1	1	-5.30191458026509	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903070000	https://www.sentinelassam.com/topheadlines/terrorists-plot-hostage-siege-at-indias-mission-in-dhaka
1261017708	20250903	202509	2025	2025.6658	BGD	BANGLADESH	BGD																		1	112	112	11	3	-2.0	2	1	2	-5.30191458026509	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903070000	https://www.sentinelassam.com/topheadlines/terrorists-plot-hostage-siege-at-indias-mission-in-dhaka
1261017709	20250903	202509	2025	2025.6658	BGD	BANGLADESH	BGD																		1	112	112	11	3	-2.0	8	1	8	-5.30191458026509	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903070000	https://www.sentinelassam.com/topheadlines/terrorists-plot-hostage-siege-at-indias-mission-in-dhaka
1261017710	20250903	202509	2025	2025.6658	BGD	DHAKA	BGD																		0	138	138	13	3	-7.0	10	1	10	-5.30191458026509	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903070000	https://www.sentinelassam.com/topheadlines/terrorists-plot-hostage-siege-at-indias-mission-in-dhaka
1261017711	20250903	202509	2025	2025.6658	BGD	BANGLADESHI	BGD								BGDLAB	BANGLADESH	BGD					LAB			0	020	020	02	1	3.0	4	1	4	-11.1428571428572	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250903070000	https://www.romania-insider.com/asian-delivery-worker-attacker-fascist-symbols-2025
1261017712	20250903	202509	2025	2025.6658	BGD	BANGLADESHI	BGD								BGDLAB	BANGLADESH	BGD					LAB			0	190	190	19	4	-10.0	2	1	2	-11.1428571428572	1	Bangladesh	BG	BG		24	90	BG	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250903070000	https://www.romania-insider.com/asian-delivery-worker-attacker-fascist-symbols-2025
1261017713	20250903	202509	2025	2025.6658	BGD	BANGLADESHI	BGD								BGDLAB	BANGLADESH	BGD					LAB			0	190	190	19	4	-10.0	2	1	2	-11.1428571428572	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250903070000	https://www.romania-insider.com/asian-delivery-worker-attacker-fascist-symbols-2025
1261017714	20250903	202509	2025	2025.6658	BGD	DHAKA	BGD								MIL	SPECIAL FORCES						MIL			1	182	182	18	4	-9.5	2	1	2	-3.88967468175389	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903070000	https://weeklyblitz.net/2025/09/03/us-special-forces-officer-death-dhaka-isi-espionage/
1261017715	20250903	202509	2025	2025.6658	BGD	DHAKA	BGD								MIL	SPECIAL FORCES						MIL			1	182	182	18	4	-9.5	8	1	8	-3.88967468175389	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903070000	https://weeklyblitz.net/2025/09/03/us-special-forces-officer-death-dhaka-isi-espionage/
1261017716	20250903	202509	2025	2025.6658	BGD	BANGLADESH	BGD								SAS	SOUTH ASIA	SAS								0	110	110	11	3	-2.0	4	1	4	-3.88967468175389	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903070000	https://weeklyblitz.net/2025/09/03/us-special-forces-officer-death-dhaka-isi-espionage/
1261017717	20250903	202509	2025	2025.6658	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.88967468175389	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903070000	https://weeklyblitz.net/2025/09/03/us-special-forces-officer-death-dhaka-isi-espionage/
1261017718	20250903	202509	2025	2025.6658	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.88967468175389	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903070000	https://weeklyblitz.net/2025/09/03/us-special-forces-officer-death-dhaka-isi-espionage/
1261017719	20250903	202509	2025	2025.6658	BGD	BANGLADESH	BGD								USA	THE US	USA								0	120	120	12	3	-4.0	4	1	4	-3.88967468175389	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903070000	https://weeklyblitz.net/2025/09/03/us-special-forces-officer-death-dhaka-isi-espionage/
1261017720	20250903	202509	2025	2025.6658	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.88967468175389	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250903070000	https://weeklyblitz.net/2025/09/03/us-special-forces-officer-death-dhaka-isi-espionage/
1261017721	20250903	202509	2025	2025.6658	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.88967468175389	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903070000	https://weeklyblitz.net/2025/09/03/us-special-forces-officer-death-dhaka-isi-espionage/
1261017722	20250903	202509	2025	2025.6658	BGDGOV	BANGLADESHI	BGD					GOV													1	020	020	02	1	3.0	3	1	3	-3.88967468175389	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903070000	https://weeklyblitz.net/2025/09/03/us-special-forces-officer-death-dhaka-isi-espionage/
1261017723	20250903	202509	2025	2025.6658	BGDGOV	BANGLADESHI	BGD					GOV			GOV	EMBASSY						GOV			1	020	020	02	1	3.0	3	1	3	-3.88967468175389	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903070000	https://weeklyblitz.net/2025/09/03/us-special-forces-officer-death-dhaka-isi-espionage/
1261017724	20250903	202509	2025	2025.6658	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	1	1	1	0.13831258644536	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250903070000	https://news.webindia123.com/news/Articles/India/20250903/4356885.html
1261017725	20250903	202509	2025	2025.6658	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	1	1	1	0.13831258644536	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250903070000	https://news.webindia123.com/news/Articles/India/20250903/4356885.html
1261017726	20250903	202509	2025	2025.6658	BRA	BELEM	BRA																		1	040	040	04	1	1.0	5	1	5	0.13831258644536	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250903070000	https://news.webindia123.com/news/Articles/India/20250903/4356885.html
1261017727	20250903	202509	2025	2025.6658	BUDMAH223	SOTO				BUD					BUDMAH223JUD	SOTO				BUD		JUD			0	040	040	04	1	1.0	11	1	8	-4.98753117206983	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250903070000	https://www.wlwt.com/article/fairfield-police-body-cam-shows-woman-arrested-in-ice-sting-during-traffic-stop/65964257
1261017728	20250903	202509	2025	2025.6658	BUDMAH223	SOTO				BUD					HNDJUD	HONDURAS	HND					JUD			0	040	040	04	1	1.0	2	1	2	-4.98753117206983	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250903070000	https://www.wlwt.com/article/fairfield-police-body-cam-shows-woman-arrested-in-ice-sting-during-traffic-stop/65964257
1261017729	20250903	202509	2025	2025.6658	BUDMAH223JUD	SOTO				BUD		JUD			BUDMAH223	SOTO				BUD					0	040	040	04	1	1.0	11	1	8	-4.98753117206983	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250903070000	https://www.wlwt.com/article/fairfield-police-body-cam-shows-woman-arrested-in-ice-sting-during-traffic-stop/65964257
1261017730	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	30	2	30	2.75513498796718	4	Pitfield, Victoria, Australia	AS	AS07	5377	-37.8	143.6	-1595432	0								4	Pitfield, Victoria, Australia	AS	AS07	5377	-37.8	143.6	-1595432	20250903070000	https://www.goldseiten.de/artikel/669738--Empire-Metals-Limited-Upgrades-to-OTCQX-Enhancing-Accessibility-for-U.S.-Investors.html
1261017731	20250903	202509	2025	2025.6658	BUS	BANK						BUS													0	010	010	01	1	0.0	10	1	10	0.95087163232964	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250903070000	https://indianexpress.com/article/lifestyle/destination-of-the-week/vande-bharat-train-launched-for-varanasi-experiences-in-ancient-city-10216467/
1261017732	20250903	202509	2025	2025.6658	BUS	EMPLOYER						BUS													1	010	010	01	1	0.0	5	1	5	-2.330743618202	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250903070000	https://www.jdsupra.com/legalnews/uk-pensions-what-s-new-this-week-5462262/
1261017733	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	6	1	6	4.40528634361234	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250903070000	https://www.arabianbusiness.com/industries/construction/oman-launches-construction-digitisation-drive-to-boost-real-estate-standards
1261017734	20250903	202509	2025	2025.6658	BUS	EMPLOYER						BUS													1	010	010	01	1	0.0	10	1	10	-2.55754475703325	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250903070000	https://nltimes.nl/2025/09/03/dutch-employers-must-hire-migrant-workers-permanent-contracts-dutch-safety-board
1261017735	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	8	1	8	-6.30182421227197	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250903070000	https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-1-35-a-m-edt/article_088256a1-a152-553a-92dc-2f8bc839239d.html
1261017736	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	2	1	2	-6.30182421227197	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250903070000	https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-1-35-a-m-edt/article_088256a1-a152-553a-92dc-2f8bc839239d.html
1261017737	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	014	014	01	1	0.0	5	1	5	1.0752688172043	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250903070000	https://timesofindia.indiatimes.com/technology/tech-news/haptik-launches-ai-for-all-to-bring-enterprise-grade-ai-agents-to-smbs/articleshow/123671151.cms
1261017738	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	2.66666666666667	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250903070000	https://www.traveldailynews.com/statistics-trends/european-travelers-outside-germany-boost-oktoberfest-2025-bookings/
1261017739	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	1.22850122850123	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903070000	https://www.directorstalkinterviews.com/caledonia-investments-plc-cldn-l-is-this-1-94-billion-market-cap-stock-a-hidden-gem/4121214692
1261017740	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	020	020	02	1	3.0	20	1	10	-1.69319336268201	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250903070000	https://www.jdsupra.com/legalnews/delaware-law-alert-what-to-keep-in-mind-2030852/
1261017741	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	4	1	4	1.31810193321617	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903070000	https://www.saratogian.com/2025/09/01/preventive-tests-insurance-approval/
1261017742	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	1.7578125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903070000	https://www.directorstalkinterviews.com/close-brothers-group-plc-cbg-l-navigating-financial-challenges-with-a-strategic-focus-on-regional-banking/4121214699
1261017743	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS													1	030	030	03	1	4.0	1	1	1	-1.81058495821728	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903070000	https://scvnews.com/kathryn-barger-keeping-up-with-kathryn-16/
1261017744	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	-1.69319336268201	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250903070000	https://www.jdsupra.com/legalnews/delaware-law-alert-what-to-keep-in-mind-2030852/
1261017745	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	036	036	03	1	4.0	6	1	6	2.89934354485777	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250903070000	https://www.finanznachrichten.de/nachrichten-2025-09/66336923-tocvan-ventures-corp-tocvan-announces-significant-funding-and-strategic-webinar-to-detail-gran-pilar-gold-silver-project-next-steps-to-production-200.htm
1261017746	20250903	202509	2025	2025.6658	BUS	TOURISM INDUSTRY						BUS													1	036	036	03	1	4.0	10	1	10	0.81566068515497	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250903070000	https://guernseypress.com/news/2025/09/03/sark-gets-more-than-a-mention-in-j-k-rowlings-newest-book
1261017747	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	10	1	10	-0.96685082872929	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250903070000	https://www.globenewswire.com/news-release/2025/09/03/3143298/0/en/Allegro-appoints-life-sciences-veteran-as-Chief-Operating-Officer-to-advance-osteoarthritis-treatment.html
1261017748	20250903	202509	2025	2025.6658	BUS	EMPLOYER						BUS													0	120	120	12	3	-4.0	10	1	10	-0.54065294239967	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903070000	https://www.jdsupra.com/legalnews/digital-transformation-and-paperless-6716890/
1261017749	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS													0	1721	172	17	4	-5.0	5	1	5	-8.62989323843415	0								0								0								20250903070000	https://weeklyblitz.net/2025/09/03/the-rising-global-threat-of-false-information-and-its-consequences/
