1271668681	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	VIRGINIA	USA								0	112	112	11	3	-2.0	2	1	2	1.30010834236186	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251031030000	https://calgaryherald.com:443/news/royals/prince-andrew-stripped-of-royal-titles-residence/wcm/396e2352-a270-412d-a751-d7fb29e8157b
1271668682	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.24175824175824	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251031030000	https://www.wcpo.com/news/local-news/hamilton-county/springfield-township/police-suspect-arrested-in-connection-to-2024-fatal-springfield-shooting
1271668683	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.27272727272727	3	Bulls Head, New York, United States	US	USNY	NY085	40.607	-74.1621	945167	3	Bulls Head, New York, United States	US	USNY		40.607	-74.1621	945167	3	Bulls Head, New York, United States	US	USNY		40.607	-74.1621	945167	20251031030000	https://www.silive.com/crime-safety/2025/10/nypd-staten-island-man-arrested-in-undercover-child-luring-operation.html
1271668684	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	VIRGINIA	USA								0	180	180	18	4	-9.0	2	1	2	1.30010834236186	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251031030000	https://calgaryherald.com:443/news/royals/prince-andrew-stripped-of-royal-titles-residence/wcm/396e2352-a270-412d-a751-d7fb29e8157b
1271668685	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-8.24175824175824	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251031030000	https://www.wcpo.com/news/local-news/hamilton-county/springfield-township/police-suspect-arrested-in-connection-to-2024-fatal-springfield-shooting
1271668686	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-8.24175824175824	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20251031030000	https://www.wcpo.com/news/local-news/hamilton-county/springfield-township/police-suspect-arrested-in-connection-to-2024-fatal-springfield-shooting
1271668687	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-8.24175824175824	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251031030000	https://www.wcpo.com/news/local-news/hamilton-county/springfield-township/police-suspect-arrested-in-connection-to-2024-fatal-springfield-shooting
1271668688	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	5	1	5	-9.11602209944749	0								0								0								20251031030000	https://www.fox9.com/news/former-minneapolis-city-council-member-arrested-dwi-oct-30
1271668689	20251031	202510	2025	2025.8247	CRM	THIEF						CRM													1	130	130	13	3	-4.4	4	1	4	-3.72902423865755	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	0								4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20251031030000	https://www.dailymail.co.uk/news/article-15241827/Moment-luxury-Marylebone-boutique-broken-thief-casually-tours-store-hunting-safe-time-captured-CCTV.html
1271668690	20251031	202510	2025	2025.8247	CRM	THIEVES						CRM													0	138	138	13	3	-7.0	10	1	10	-3.72902423865755	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	0								4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20251031030000	https://www.dailymail.co.uk/news/article-15241827/Moment-luxury-Marylebone-boutique-broken-thief-casually-tours-store-hunting-safe-time-captured-CCTV.html
1271668691	20251031	202510	2025	2025.8247	CRM	THIEF						CRM													1	171	171	17	4	-9.2	2	1	2	-3.72902423865755	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031030000	https://www.dailymail.co.uk/news/article-15241827/Moment-luxury-Marylebone-boutique-broken-thief-casually-tours-store-hunting-safe-time-captured-CCTV.html
1271668692	20251031	202510	2025	2025.8247	CRM	THIEF						CRM													1	173	173	17	4	-5.0	2	1	2	-3.72902423865755	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	0								4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20251031030000	https://www.dailymail.co.uk/news/article-15241827/Moment-luxury-Marylebone-boutique-broken-thief-casually-tours-store-hunting-safe-time-captured-CCTV.html
1271668693	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			BUS	COMPANY						BUS			0	1121	112	11	3	-2.0	10	1	10	-2.66990291262136	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251031030000	https://worldtribune.com/who-is-stefanie-spear-rfk-jr-s-gatekeeper-accused-of-ruthlessly-sidelining-his-maha-allies/
1271668694	20251031	202510	2025	2025.8247	CRM	THIEF						CRM			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	6	1	6	-3.72902423865755	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20251031030000	https://www.dailymail.co.uk/news/article-15241827/Moment-luxury-Marylebone-boutique-broken-thief-casually-tours-store-hunting-safe-time-captured-CCTV.html
1271668695	20251031	202510	2025	2025.8247	CUB	HAVANA	CUB								BRB	BARBADOS	BRB								1	060	060	06	2	6.0	5	1	5	0.63694267515923	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251031030000	https://www.greaterbelize.com/paho-sends-lifesaving-medical-aid-to-cuba-after-melissa/
1271668696	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	8	1	8	-2.21628838451268	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251031030000	https://www.fijivillage.com/news/Courts-Coups-and-Constitutional-Crises-in-the-Pacific-54xfr8/
1271668697	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	2	1	2	-2.21628838451268	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251031030000	https://www.fijivillage.com/news/Courts-Coups-and-Constitutional-Crises-in-the-Pacific-54xfr8/
1271668698	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	023	023	02	1	3.4	10	1	10	6.59898477157361	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251031030000	https://www.miragenews.com/new-officers-boost-queensland-community-safety-1561579/
1271668699	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	033	033	03	1	5.2	5	1	5	4.46428571428571	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031030000	https://local12.com/news/nation-world/leave-the-store-now-husband-tells-wife-after-big-lottery-win-illinois-rockford-scratch-off-ticket-scratching-winning-fortune
1271668700	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													0	036	036	03	1	4.0	5	1	5	-0.15889830508475	3	Williamson County, Texas, United States	US	USTX	TX491	30.6502	-97.6003	1384031	0								3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20251031030000	https://www.kvue.com/article/news/politics/elections/williamson-bastrop-counties-ditch-touchscreen-hand-marked-paper-ballots/269-90df18bd-a3d5-451f-a775-a0166ff63eb9
1271668701	20251031	202510	2025	2025.8247	CVL	PROPERTY OWNER						CVL													0	036	036	03	1	4.0	3	1	3	1.22850122850123	3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	0								3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	20251031030000	https://www.marshallindependent.com/news/local-news/2025/10/proposed-transmission-line-meetings-start-monday/
1271668702	20251031	202510	2025	2025.8247	CVL	PROPERTY OWNER						CVL													0	036	036	03	1	4.0	2	1	2	1.22850122850123	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031030000	https://www.marshallindependent.com/news/local-news/2025/10/proposed-transmission-line-meetings-start-monday/
1271668703	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	10	1	10	0.37558685446009	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251031030000	https://www.greaterbelize.com/inside-the-hangar-controversy-whos-trying-to-privatize-a-public-road/
1271668704	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	1	1	1	1.22850122850123	3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	0								3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	20251031030000	https://www.marshallindependent.com/news/local-news/2025/10/proposed-transmission-line-meetings-start-monday/
1271668705	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	1	1	1	1.22850122850123	3	Lake Benton, Minnesota, United States	US	USMN	MN081	44.2611	-96.2875	646331	0								3	Lake Benton, Minnesota, United States	US	USMN		44.2611	-96.2875	646331	20251031030000	https://www.marshallindependent.com/news/local-news/2025/10/proposed-transmission-line-meetings-start-monday/
1271668706	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	8	1	8	0.20345879959308	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	0								3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	20251031030000	https://www.wmur.com/article/nh-community-action-programs-shutdown-103025/69209288
1271668707	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	0.20345879959308	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251031030000	https://www.wmur.com/article/nh-community-action-programs-shutdown-103025/69209288
1271668708	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	5	1	5	-0.9469696969697	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031030000	https://www.marshallindependent.com/news/local-news/2025/10/shutdown-means-heating-assistance-delays/
1271668709	20251031	202510	2025	2025.8247	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	5	1	5	-3.1021897810219	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031030000	https://www.spacedaily.com/afp/251030215802.imge5tnc.html
1271668710	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	6	1	6	-2.90178571428571	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251031030000	https://www.kvue.com/article/news/local/austin-pastor-speaks-out-church-food-trailer-theft/269-81b251d5-d6d0-47bd-9168-b6ad89539b1e
1271668711	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	4	1	4	-2.90178571428571	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031030000	https://www.kvue.com/article/news/local/austin-pastor-speaks-out-church-food-trailer-theft/269-81b251d5-d6d0-47bd-9168-b6ad89539b1e
1271668712	20251031	202510	2025	2025.8247	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	2	1	2	-6.72566371681416	4	Molodetske, Cherkas'ka Oblast', Ukraine	UP	UP01	28552	48.88	30.39	-1046988	0								4	Yablunivka, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.2592	29.9814	-1059255	20251031030000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-30.htm
1271668713	20251031	202510	2025	2025.8247	CVL	CIVIL SOCIETY						CVL			AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	-5.92295702516144	4	Maendeleo, Nyanza, Kenya	KE	KE07	18585	-0.616667	34.8333	-2254391	4	Maendeleo, Nyanza, Kenya	KE	KE07	18585	-0.616667	34.8333	-2254391	4	Maendeleo, Nyanza, Kenya	KE	KE07	18585	-0.616667	34.8333	-2254391	20251031030000	https://www.globalsecurity.org/military/world/tanzania/politics-2025.htm
1271668714	20251031	202510	2025	2025.8247	CVL	CIVIL SOCIETY						CVL			AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	-5.92295702516144	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031030000	https://www.globalsecurity.org/military/world/tanzania/politics-2025.htm
1271668715	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			AUS	QUEENSLAND	AUS								0	051	051	05	1	3.4	10	1	10	6.59898477157361	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031030000	https://www.miragenews.com/new-officers-boost-queensland-community-safety-1561579/
1271668716	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			BLZ	BELIZE	BLZ								0	020	020	02	1	3.0	2	1	2	0.37558685446009	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251031030000	https://www.greaterbelize.com/inside-the-hangar-controversy-whos-trying-to-privatize-a-public-road/
1271668717	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			COP	POLICE CHIEF						COP			1	020	020	02	1	3.0	5	1	5	1.11940298507462	0								0								0								20251031030000	https://patch.com/illinois/lisle/rank-restructuring-proposed-lisle-police-department
1271668718	20251031	202510	2025	2025.8247	CVL	IMMIGRANT						CVL			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-6.61157024793388	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251031030000	https://www.dailycamera.com/2025/10/30/cbi-investigating-clash-ice-protester-durango/
1271668719	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	10	1	10	-5.92295702516144	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031030000	https://www.globalsecurity.org/military/world/tanzania/politics-2025.htm
1271668720	20251031	202510	2025	2025.8247	CVL	ENGINEER						CVL			NZL	WELLINGTON	NZL								1	020	020	02	1	3.0	10	1	10	5.52486187845304	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251031030000	https://www.nbr.co.nz/business/swellifys-board-moves/
1271668721	20251031	202510	2025	2025.8247	CVL	SETTLEMENT						CVL			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	4	1	4	-6.72566371681416	4	Molodetske, Cherkas'ka Oblast', Ukraine	UP	UP01	28552	48.88	30.39	-1046988	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Molodetske, Cherkas'ka Oblast', Ukraine	UP	UP01	28552	48.88	30.39	-1046988	20251031030000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-30.htm
1271668722	20251031	202510	2025	2025.8247	CVL	SETTLEMENT						CVL			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	4	1	4	-6.72566371681416	4	Molodetske, Cherkas'ka Oblast', Ukraine	UP	UP01	28552	48.88	30.39	-1046988	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Yablunivka, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.2592	29.9814	-1059255	20251031030000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-30.htm
1271668723	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	INDIANA	USA								1	190	190	19	4	-10.0	7	1	7	5.43478260869565	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031030000	https://doorcountydailynews.com/news/813190
1271668724	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU													0	013	013	01	1	0.4	10	1	10	-1.3953488372093	4	Bruxelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Bruxelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031030000	https://www.spacedaily.com/reports/Consciousness_debate_intensifies_as_scientists_urge_clarity_while_AI_and_robotics_advance_999.html
1271668725	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	6	1	6	0.4914004914005	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251031030000	https://chicago.suntimes.com/education/2025/10/30/chicago-board-of-education-approves-agreement-for-controversial-pension-payment-tiff-city-council
1271668726	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	-1.18845500848896	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251031030000	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/parents-frustrated-over-no-costume-policy-at-sing-lum-elementary
1271668727	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	-1.18845500848896	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251031030000	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/parents-frustrated-over-no-costume-policy-at-sing-lum-elementary
1271668728	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	051	051	05	1	3.4	9	1	6	-1.18845500848896	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251031030000	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/parents-frustrated-over-no-costume-policy-at-sing-lum-elementary
1271668729	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	10	1	10	-1.65745856353592	3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	0								3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	20251031030000	https://www.fox7austin.com/news/pflugerville-isd-student-custody-bringing-gun-onto-school-bus
1271668730	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	10	1	10	-3.53200883002207	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251031030000	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/student-protest-takes-place-at-del-oro-high-school
1271668731	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			AFR	AFRICA	AFR								1	100	100	10	3	-5.0	8	1	8	-0.358422939068101	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031030000	http://www.pambazuka.org/index.php/author/issa-shivji
1271668732	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			COL	COLOMBIA	COL								1	173	173	17	4	-5.0	4	1	4	-6.61157024793388	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251031030000	https://www.dailycamera.com/2025/10/30/cbi-investigating-clash-ice-protester-durango/
1271668733	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			CVL	IMMIGRANT						CVL			1	042	042	04	1	1.9	5	1	5	-6.61157024793388	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251031030000	https://www.dailycamera.com/2025/10/30/cbi-investigating-clash-ice-protester-durango/
1271668734	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	0.38387715930902	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031030000	https://www.marshallindependent.com/news/local-news/2025/10/a-different-kind-of-dissection/
1271668735	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	5	1	5	-6.61157024793388	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251031030000	https://www.dailycamera.com/2025/10/30/cbi-investigating-clash-ice-protester-durango/
1271668736	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU			LAB	WORKER						LAB			0	071	071	07	2	7.4	10	1	10	1.40421263791374	0								0								0								20251031030000	https://www.cp24.com/politics/queens-park/2025/10/30/ontario-labour-ministers-wife-lobbied-for-advocate-of-colleges-that-got-millions-in-grants-records/
1271668737	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			PAN	PANAMA	PAN								0	020	020	02	1	3.0	10	1	10	-1.18845500848896	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251031030000	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/parents-frustrated-over-no-costume-policy-at-sing-lum-elementary
1271668738	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			PAN	PANAMA	PAN								1	042	042	04	1	1.9	4	1	4	-1.18845500848896	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251031030000	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/parents-frustrated-over-no-costume-policy-at-sing-lum-elementary
1271668739	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			USA	IOWA	USA								0	010	010	01	1	0.0	5	1	5	1.58045977011494	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031030000	https://www.newsweek.com/democrat-leads-republican-for-governor-in-state-trump-won-3-times-poll-10969038
1271668740	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	0.4914004914005	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251031030000	https://chicago.suntimes.com/education/2025/10/30/chicago-board-of-education-approves-agreement-for-controversial-pension-payment-tiff-city-council
1271668741	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	CLEVELAND	USA								1	040	040	04	1	1.0	10	1	10	0.38387715930902	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031030000	https://www.marshallindependent.com/news/local-news/2025/10/a-different-kind-of-dissection/
1271668742	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	CLEVELAND	USA								1	043	043	04	1	2.8	10	1	10	0.38387715930902	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031030000	https://www.marshallindependent.com/news/local-news/2025/10/a-different-kind-of-dissection/
1271668743	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	AMERICAN	USA								1	051	051	05	1	3.4	10	1	10	-0.69060773480663	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031030000	https://www.chicagotribune.com/2025/10/30/review-little-bear-ridge-road-broadway/
1271668744	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	INDIANAPOLIS	USA								1	057	057	05	1	8.0	10	1	10	7.5	0								0								0								20251031030000	https://www.chalkbeat.org/indiana/2025/10/31/indianapolis-public-schools-approves-sale-of-artwork-for-endowment/
