1268047095	20251011	202510	2025	2025.7699	BUS	COMPANIES						BUS			IND	KARNATAKA	IND								1	030	030	03	1	4.0	4	1	4	-3.04709141274239	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011124500	https://www.prokerala.com/news/articles/a1684762.html
1268047096	20251011	202510	2025	2025.7699	BUS	COMPANIES						BUS			INDGOVLAB	KARNATAKA	IND					GOV	LAB		1	030	030	03	1	4.0	1	1	1	-3.04709141274239	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011124500	https://www.prokerala.com/news/articles/a1684762.html
1268047097	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS			UKR	KYIV	UKR								1	042	042	04	1	1.9	2	1	2	-0.5	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251011124500	https://www.dezeen.com/2025/10/11/soviet-era-buildings-renovations-roundup/
1268047098	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS			UKR	KYIV	UKR								1	042	042	04	1	1.9	6	1	6	-0.5	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251011124500	https://www.dezeen.com/2025/10/11/soviet-era-buildings-renovations-roundup/
1268047099	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS			UKR	KYIV	UKR								1	042	042	04	1	1.9	2	1	2	-0.5	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011124500	https://www.dezeen.com/2025/10/11/soviet-era-buildings-renovations-roundup/
1268047100	20251011	202510	2025	2025.7699	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	8	1	8	-1.77838577291381	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011124500	https://www.hawaiitribune-herald.com/2025/10/11/nation-world-news/an-immense-solar-project-just-got-canceled-under-trump/
1268047101	20251011	202510	2025	2025.7699	BUS	COMPANIES						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			0	071	071	07	2	7.4	2	1	2	-1.77838577291381	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011124500	https://www.hawaiitribune-herald.com/2025/10/11/nation-world-news/an-immense-solar-project-just-got-canceled-under-trump/
1268047102	20251011	202510	2025	2025.7699	CAN	CANADIAN	CAN																		1	014	014	01	1	0.0	3	1	3	2.77349768875193	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20251011124500	https://dailyhive.com/canada/flights-canada-skyscanner-travel-trends
1268047103	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		1	060	060	06	2	6.0	8	1	8	-5.4176072234763	4	Lanark County, Ontario, Canada	CA	CA08	12671	45	-76.25	-567666	0								4	Lanark County, Ontario, Canada	CA	CA08	12671	45	-76.25	-567666	20251011124500	https://www.insideottawavalley.com/news/crime/fatal-crash-on-burnstown-road-explosives-call-in-smiths-falls-weekly-police-blotter-from-the/article_56c3b335-f2bd-5dda-8608-908f539bef4a.html
1268047104	20251011	202510	2025	2025.7699	CAN	TORONTO	CAN																		1	193	193	19	4	-10.0	10	1	10	0.1926782273603	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011124500	https://www.theglobeandmail.com/culture/film-and-tv/film/article-how-frankensteins-guillermo-del-toro-became-torontos-monster-monarch/
1268047105	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	3.44827586206897	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251011124500	https://www.muskokaregion.com/opinion/columnists/building-smarter-in-muskoka-low-carbon-solutions-for-a-changing-climate/article_5103ae00-0987-5faa-9bca-1b358bdef1b1.html
1268047106	20251011	202510	2025	2025.7699	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	8	1	8	2.08333333333334	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251011124500	https://medicalxpress.com/news/2025-10-evidence-national-pharmacare-contraception.html
1268047107	20251011	202510	2025	2025.7699	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	2.08333333333334	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011124500	https://medicalxpress.com/news/2025-10-evidence-national-pharmacare-contraception.html
1268047108	20251011	202510	2025	2025.7699	CHE	SWISS	CHE								CHN	CHINA	CHN								1	042	042	04	1	1.9	13	1	9	4.23076923076923	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	20251011124500	http://www.bignewsnetwork.com/news/278630523/chinese-fm-invites-swiss-to-visit-china-to-expand-cooperation
1268047109	20251011	202510	2025	2025.7699	CHN	CHINA	CHN																		1	010	010	01	1	0.0	10	1	10	1.11940298507462	4	Miyun, Beijing, China	CH	CH22	13001	40.3697	116.843	-1918909	0								4	Miyun, Beijing, China	CH	CH22	13001	40.3697	116.843	-1918909	20251011124500	http://www.bignewsnetwork.com/news/278630530/china-unveils-regulation-on-water-sources-protection-at-beijing-reservoir
1268047110	20251011	202510	2025	2025.7699	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	3.14569536423841	4	Xiaolong, Guangdong, China	CH	CH30	13042	21.8721	112.297	10310512	0								4	Xiaolong, Guangdong, China	CH	CH30	13042	21.8721	112.297	10310512	20251011124500	http://www.bignewsnetwork.com/news/278630534/china-focus-china-sees-better-living-environment-emerging-new-real-estate-model-stable-construction-growth-in-2021-2025
1268047111	20251011	202510	2025	2025.7699	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	3.29670329670329	4	Dong Jianguo, Liaoning, China	CH	CH19	13197	42.2869	121.921	10721808	0								4	Dong Jianguo, Liaoning, China	CH	CH19	13197	42.2869	121.921	10721808	20251011124500	https://english.news.cn/20251011/9c3258040c5041f6a2973a083ceb2d0a/c.html
1268047112	20251011	202510	2025	2025.7699	CHN	CHINA	CHN																		1	020	020	02	1	3.0	4	2	4	3.22119933047085	4	Dong Jianguo, Liaoning, China	CH	CH19	13197	42.2869	121.921	10721808	0								4	Dong Jianguo, Liaoning, China	CH	CH19	13197	42.2869	121.921	10721808	20251011124500	https://english.news.cn/20251011/9c3258040c5041f6a2973a083ceb2d0a/c.html
1268047113	20251011	202510	2025	2025.7699	CHN	ZHONGSHAN	CHN																		1	043	043	04	1	2.8	7	1	7	5.5	4	Zhongshan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	0								4	Zhongshan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	20251011124500	http://www.bignewsnetwork.com/news/278630533/xi-story-empowering-women-to-grow-and-shine
1268047114	20251011	202510	2025	2025.7699	CHN	CHINA	CHN																		1	046	046	04	1	7.0	10	1	10	4.04040404040405	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251011124500	https://english.news.cn/20251011/8b8a80c1a32a4ca9b7718024cf2fd842/c.html
1268047115	20251011	202510	2025	2025.7699	CHN	HUIZHOU	CHN																		1	051	051	05	1	3.4	10	1	10	6.79886685552408	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251011124500	http://english.anhuinews.com/newscenter/headline/202510/t20251011_8838926.html
1268047116	20251011	202510	2025	2025.7699	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	3.78151260504202	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	0								4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251011124500	https://english.news.cn/20251011/ea5148eb5e924509b77da92822cdee07/c.html
1268047117	20251011	202510	2025	2025.7699	CHN	URUMQI	CHN																		1	080	080	08	2	5.0	5	1	5	4.0590405904059	4	Tatirang, Xinjiang, China	CH	CH13	13286	38.4667	85.6333	-1928393	0								4	Tatirang, Xinjiang, China	CH	CH13	13286	38.4667	85.6333	-1928393	20251011124500	https://english.news.cn/20251011/542ae02e73f6441597bce945120ef31f/c.html
1268047118	20251011	202510	2025	2025.7699	CHN	HUIZHOU	CHN																		1	090	090	09	2	-2.0	8	1	8	6.79886685552408	4	Huizhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	0								4	Huizhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	20251011124500	http://english.anhuinews.com/newscenter/headline/202510/t20251011_8838926.html
1268047119	20251011	202510	2025	2025.7699	CHN	BEIJING	CHN																		1	100	100	10	3	-5.0	3	1	3	3.29670329670329	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011124500	https://english.news.cn/20251011/9c3258040c5041f6a2973a083ceb2d0a/c.html
1268047120	20251011	202510	2025	2025.7699	CHN	ANHUI	CHN																		1	120	120	12	3	-4.0	4	1	4	6.79886685552408	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251011124500	http://english.anhuinews.com/newscenter/headline/202510/t20251011_8838926.html
1268047121	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	4.0590405904059	4	Tatirang, Xinjiang, China	CH	CH13	13286	38.4667	85.6333	-1928393	4	Tatirang, Xinjiang, China	CH	CH13	13286	38.4667	85.6333	-1928393	4	Tatirang, Xinjiang, China	CH	CH13	13286	38.4667	85.6333	-1928393	20251011124500	https://english.news.cn/20251011/542ae02e73f6441597bce945120ef31f/c.html
1268047122	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	1	1	1	-5.67567567567568	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011124500	http://www.bignewsnetwork.com/news/278630535/china-slams-us-plan-to-restrict-flights-over-russia
1268047123	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	1	1	1	-5.67567567567568	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251011124500	http://www.bignewsnetwork.com/news/278630535/china-slams-us-plan-to-restrict-flights-over-russia
1268047124	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								BUS	AUTOMAKER						BUS			0	173	173	17	4	-5.0	1	1	1	-3.5056967572305	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011124500	https://www.hawaiitribune-herald.com/2025/10/11/nation-world-news/in-retaliatory-move-trump-threatens-100-tariffs-on-chinese-goods/
1268047125	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								BUS	AUTOMAKER						BUS			0	173	173	17	4	-5.0	1	1	1	-3.5056967572305	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011124500	https://www.hawaiitribune-herald.com/2025/10/11/nation-world-news/in-retaliatory-move-trump-threatens-100-tariffs-on-chinese-goods/
1268047126	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								CHE	SWISS	CHE								1	036	036	03	1	4.0	1	1	1	4.23076923076923	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	20251011124500	http://www.bignewsnetwork.com/news/278630523/chinese-fm-invites-swiss-to-visit-china-to-expand-cooperation
1268047127	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	2	1	2	4.23076923076923	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	20251011124500	http://www.bignewsnetwork.com/news/278630523/chinese-fm-invites-swiss-to-visit-china-to-expand-cooperation
1268047128	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								CHE	SWISS	CHE								1	036	036	03	1	4.0	5	1	5	4.23076923076923	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251011124500	http://www.bignewsnetwork.com/news/278630523/chinese-fm-invites-swiss-to-visit-china-to-expand-cooperation
1268047129	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								CHE	SWISS	CHE								1	043	043	04	1	2.8	13	1	9	4.23076923076923	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	20251011124500	http://www.bignewsnetwork.com/news/278630523/chinese-fm-invites-swiss-to-visit-china-to-expand-cooperation
1268047130	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								CHE	SWITZERLAND	CHE								1	050	050	05	1	3.5	1	1	1	4.23076923076923	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	20251011124500	http://www.bignewsnetwork.com/news/278630523/chinese-fm-invites-swiss-to-visit-china-to-expand-cooperation
1268047131	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								CHE	SWISS	CHE								1	050	050	05	1	3.5	9	1	9	4.23076923076923	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	20251011124500	http://www.bignewsnetwork.com/news/278630523/chinese-fm-invites-swiss-to-visit-china-to-expand-cooperation
1268047132	20251011	202510	2025	2025.7699	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	2	1	2	1.11940298507462	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011124500	http://www.bignewsnetwork.com/news/278630530/china-unveils-regulation-on-water-sources-protection-at-beijing-reservoir
1268047133	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	2	1	2	-5.67567567567568	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011124500	http://www.bignewsnetwork.com/news/278630535/china-slams-us-plan-to-restrict-flights-over-russia
1268047134	20251011	202510	2025	2025.7699	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	100	100	10	3	-5.0	2	1	2	1.11940298507462	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011124500	http://www.bignewsnetwork.com/news/278630530/china-unveils-regulation-on-water-sources-protection-at-beijing-reservoir
1268047135	20251011	202510	2025	2025.7699	CHN	JINAN	CHN								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	3	7.16666666666667	4	Yutu, Jiangxi, China	CH	CH03	13163	25.9573	115.41	-1906837	4	Yutu, Jiangxi, China	CH	CH03	13163	25.9573	115.41	-1906837	4	Yutu, Jiangxi, China	CH	CH03	13163	25.9573	115.41	-1906837	20251011124500	http://www.bignewsnetwork.com/news/278630532/across-china-china-gen-z-dough-artisan-and-his-huabobo-lab
1268047136	20251011	202510	2025	2025.7699	CHN	JINAN	CHN								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	7.16666666666667	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251011124500	http://www.bignewsnetwork.com/news/278630532/across-china-china-gen-z-dough-artisan-and-his-huabobo-lab
1268047137	20251011	202510	2025	2025.7699	CHN	HEBEI	CHN								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	3	1	3	1.11940298507462	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20251011124500	http://www.bignewsnetwork.com/news/278630530/china-unveils-regulation-on-water-sources-protection-at-beijing-reservoir
1268047138	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	3.78151260504202	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011124500	https://english.news.cn/20251011/ea5148eb5e924509b77da92822cdee07/c.html
1268047139	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	3.78151260504202	1	China	CH	CH		35	105	CH	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	1	China	CH	CH		35	105	CH	20251011124500	https://english.news.cn/20251011/ea5148eb5e924509b77da92822cdee07/c.html
1268047140	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	3.78151260504202	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011124500	https://english.news.cn/20251011/ea5148eb5e924509b77da92822cdee07/c.html
1268047141	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								USA	WASHINGTON	USA								1	020	020	02	1	3.0	2	1	2	-5.67567567567568	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011124500	http://www.bignewsnetwork.com/news/278630535/china-slams-us-plan-to-restrict-flights-over-russia
1268047142	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	0331	033	03	1	5.2	1	1	1	-3.5056967572305	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011124500	https://www.hawaiitribune-herald.com/2025/10/11/nation-world-news/in-retaliatory-move-trump-threatens-100-tariffs-on-chinese-goods/
1268047143	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	0331	033	03	1	5.2	1	1	1	-3.5056967572305	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251011124500	https://www.hawaiitribune-herald.com/2025/10/11/nation-world-news/in-retaliatory-move-trump-threatens-100-tariffs-on-chinese-goods/
1268047144	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								USA	AMERICAN	USA								0	090	090	09	2	-2.0	8	1	8	-3.5056967572305	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011124500	https://www.hawaiitribune-herald.com/2025/10/11/nation-world-news/in-retaliatory-move-trump-threatens-100-tariffs-on-chinese-goods/
1268047145	20251011	202510	2025	2025.7699	CHN	BEIJING	CHN								qia	QIANG			qia						1	010	010	01	1	0.0	2	1	2	1.11940298507462	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011124500	http://www.bignewsnetwork.com/news/278630530/china-unveils-regulation-on-water-sources-protection-at-beijing-reservoir
1268047146	20251011	202510	2025	2025.7699	CHN	BEIJING	CHN								qia	QIANG			qia						1	010	010	01	1	0.0	6	1	6	1.11940298507462	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Miyun, Beijing, China	CH	CH22	13001	40.3697	116.843	-1918909	20251011124500	http://www.bignewsnetwork.com/news/278630530/china-unveils-regulation-on-water-sources-protection-at-beijing-reservoir
1268047147	20251011	202510	2025	2025.7699	CHN	BEIJING	CHN								qia	QIANG			qia						1	100	100	10	3	-5.0	8	1	8	1.11940298507462	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011124500	http://www.bignewsnetwork.com/news/278630530/china-unveils-regulation-on-water-sources-protection-at-beijing-reservoir
1268047148	20251011	202510	2025	2025.7699	CHNGOV	CHINESE	CHN					GOV			BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	1	1	1	-5.67567567567568	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011124500	http://www.bignewsnetwork.com/news/278630535/china-slams-us-plan-to-restrict-flights-over-russia
1268047149	20251011	202510	2025	2025.7699	CHNGOV	CHINESE	CHN					GOV			BUS	AUTOMAKER						BUS			0	173	173	17	4	-5.0	6	1	6	-3.5056967572305	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011124500	https://www.hawaiitribune-herald.com/2025/10/11/nation-world-news/in-retaliatory-move-trump-threatens-100-tariffs-on-chinese-goods/
1268047150	20251011	202510	2025	2025.7699	CHNGOV	CHINA	CHN					GOV			BUS	AUTOMAKER						BUS			0	173	173	17	4	-5.0	1	1	1	-3.5056967572305	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011124500	https://www.hawaiitribune-herald.com/2025/10/11/nation-world-news/in-retaliatory-move-trump-threatens-100-tariffs-on-chinese-goods/
1268047151	20251011	202510	2025	2025.7699	CHNGOV	CHINA	CHN					GOV			BUS	AUTOMAKER						BUS			0	173	173	17	4	-5.0	1	1	1	-3.5056967572305	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011124500	https://www.hawaiitribune-herald.com/2025/10/11/nation-world-news/in-retaliatory-move-trump-threatens-100-tariffs-on-chinese-goods/
1268047152	20251011	202510	2025	2025.7699	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	164	164	16	4	-7.0	3	1	3	-0.56179775280899	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011124500	https://www.moneycontrol.com/news/business/indian-crypto-investors-rush-to-buy-the-dip-as-19bn-wiped-off-market-in-the-largest-single-day-crash-13610677.html
1268047153	20251011	202510	2025	2025.7699	CHR	CHRISTIAN				CHR					DEU	BERLIN	DEU								0	042	042	04	1	1.9	6	1	6	-1.23194562446899	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011124500	https://www.middleeastmonitor.com/20251011-motivations-behind-europes-political-shifts-toward-gaza-genocide/
1268047154	20251011	202510	2025	2025.7699	CHR	CHRISTIAN				CHR					DEU	BERLIN	DEU								0	042	042	04	1	1.9	4	1	4	-1.23194562446899	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	20251011124500	https://www.middleeastmonitor.com/20251011-motivations-behind-europes-political-shifts-toward-gaza-genocide/
