1261844918	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	6	1	6	-5.98591549295775	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908034500	https://www.newsminer.com/news/local_news/school-board-candidate-files-lawsuit-against-former-employer-alyeska-pipeline-service-company-alleging-discrimination-based/article_5d926051-1c6b-4351-b80f-9fd37869291d.html
1261844919	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			LAB	WORKER						LAB			1	061	061	06	2	6.4	5	1	5	-3.13043478260869	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908034500	https://www.twincities.com/2025/09/07/south-korean-nationals-detained-in-georgias-hyundai-raid-to-be-released/
1261844920	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-1.17370892018779	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908034500	https://www.fool.com.au/2025/09/08/coles-shares-dip-on-federal-court-decision-update/
1261844921	20250908	202509	2025	2025.6795	BUS	CORPORATION						BUS			PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	5	1	5	6.77570093457944	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250908034500	https://tribune.net.ph/2025/09/08/bdo-backs-suyen-corporation-in-sustainable-growth-and-global-expansion
1261844922	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-1.74520069808028	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908034500	https://www.terradaily.com/reports/Wildfires_producing_witches_brew_of_air_pollution_UN_999.html
1261844923	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	030	030	03	1	4.0	2	1	2	-1.74520069808028	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908034500	https://www.terradaily.com/reports/Wildfires_producing_witches_brew_of_air_pollution_UN_999.html
1261844924	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								MED	TELEVISION						MED			1	192	192	19	4	-9.5	2	1	2	3.39366515837104	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908034500	https://artdaily.com/news/185260/New-exhibition-honors-Bellingham-broadcaster-Elaine-Horn
1261844925	20250908	202509	2025	2025.6795	CANGOVENV	DAVID ANDERSON	CAN					GOV	ENV												1	070	070	07	2	7.0	5	1	5	7.70833333333333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908034500	https://artdaily.com/news/185267/University-at-Buffalo-Art-Galleries-celebrates-25-years-with-Martha-Jackson-exhibition
1261844926	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE								VNM	VIETNAM	VNM								1	070	070	07	2	7.0	2	1	2	-1.14213197969543	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908034500	https://artdaily.com/news/185252/Kunsthalle-Bern-s-fall-exhibition-explores-colonial-legacy-in-art
1261844927	20250908	202509	2025	2025.6795	CHL	CHILE	CHL																		1	010	010	01	1	0.0	4	1	4	-1.39720558882235	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250908034500	https://artdaily.com/news/185269/New-exhibition-explores-the-global-impact-of-mineral-extraction-through-a-single-work
1261844928	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	010	010	01	1	0.0	3	1	3	-6.62525879917184	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250908034500	https://www.thestatesman.com/world/people-decide-narrative-here-musk-hits-back-as-navarro-rages-over-flagged-x-post-on-india-1503482837.html
1261844929	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN																		0	020	020	02	1	3.0	8	1	8	-6.18932038834952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908034500	https://www.terradaily.com/reports/China_to_impose_temporary_duties_on_EU_pork_999.html
1261844930	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	020	020	02	1	3.0	10	1	10	-0.65312046444122	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908034500	https://kathmandupost.com/interviews/2025/09/07/gsi-confusion-seems-rooted-in-incompetence-of-nepali-interpreters
1261844931	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN																		0	0256	025	02	1	-0.3	2	1	2	-6.18932038834952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908034500	https://www.terradaily.com/reports/China_to_impose_temporary_duties_on_EU_pork_999.html
1261844932	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	0256	025	02	1	-0.3	2	1	2	-6.18932038834952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908034500	https://www.terradaily.com/reports/China_to_impose_temporary_duties_on_EU_pork_999.html
1261844933	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN																		0	0256	025	02	1	-0.3	6	1	6	-6.18932038834952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Ukraine	UP	UP		49	32	UP	20250908034500	https://www.terradaily.com/reports/China_to_impose_temporary_duties_on_EU_pork_999.html
1261844934	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	030	030	03	1	4.0	10	1	10	-0.65312046444122	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908034500	https://kathmandupost.com/interviews/2025/09/07/gsi-confusion-seems-rooted-in-incompetence-of-nepali-interpreters
1261844935	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN																		1	040	040	04	1	1.0	2	1	2	-0.65312046444122	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908034500	https://kathmandupost.com/interviews/2025/09/07/gsi-confusion-seems-rooted-in-incompetence-of-nepali-interpreters
1261844936	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	043	043	04	1	2.8	3	1	3	-4.10958904109589	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250908034500	https://www.businesstimes.com.sg/international/hong-kong-schools-businesses-close-tropical-storm-tapah-brushes-past
1261844937	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN																		0	051	051	05	1	3.4	3	1	3	-0.65312046444122	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908034500	https://kathmandupost.com/interviews/2025/09/07/gsi-confusion-seems-rooted-in-incompetence-of-nepali-interpreters
1261844938	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN																		1	061	061	06	2	6.4	10	1	10	5.78034682080925	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908034500	https://artdaily.com/news/185261/Academy-Art-Museum-opens--More-Clay--The-Power-of-Repetition-
1261844939	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	0831	083	08	2	5.0	2	1	2	-1.37857900318134	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908034500	https://slguardian.org/hsbcs-bold-transformation-under-georges-elhedery-a-new-era-amid-uncertainty/
1261844940	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	112	112	11	3	-2.0	2	1	2	-7.60233918128659	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20250908034500	https://slguardian.org/uttarakhands-hindutva-blitz-laws-crackdowns-and-chaos-fuel-polarisation/
1261844941	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	112	112	11	3	-2.0	2	1	2	-7.60233918128659	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908034500	https://slguardian.org/uttarakhands-hindutva-blitz-laws-crackdowns-and-chaos-fuel-polarisation/
1261844942	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	160	160	16	4	-4.0	2	1	2	-7.60233918128659	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20250908034500	https://slguardian.org/uttarakhands-hindutva-blitz-laws-crackdowns-and-chaos-fuel-polarisation/
1261844943	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	160	160	16	4	-4.0	2	1	2	-7.60233918128659	1	China	CH	CH		35	105	CH	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20250908034500	https://slguardian.org/uttarakhands-hindutva-blitz-laws-crackdowns-and-chaos-fuel-polarisation/
1261844944	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								CHNELI	CHINA	CHN					ELI			1	051	051	05	1	3.4	2	1	2	2.69749518304432	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250908034500	https://kathmandupost.com/politics/2025/09/08/oli-stamps-his-authority-at-uml-statute-convention
1261844945	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								CHNELI	CHINA	CHN					ELI			1	172	172	17	4	-5.0	2	1	2	2.69749518304432	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908034500	https://kathmandupost.com/politics/2025/09/08/oli-stamps-his-authority-at-uml-statute-convention
1261844946	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-0.65312046444122	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908034500	https://kathmandupost.com/interviews/2025/09/07/gsi-confusion-seems-rooted-in-incompetence-of-nepali-interpreters
1261844947	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	010	010	01	1	0.0	5	1	5	-6.18932038834952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908034500	https://www.terradaily.com/reports/China_to_impose_temporary_duties_on_EU_pork_999.html
1261844948	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								0	022	022	02	1	3.2	3	1	3	-4.25055928411633	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908034500	https://www.twincities.com/2025/09/07/bessent-says-russian-economic-woes-can-bring-putin-to-table-2/
1261844949	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								0	022	022	02	1	3.2	1	1	1	-4.25055928411633	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Finland	FI	FI		64	26	FI	20250908034500	https://www.twincities.com/2025/09/07/bessent-says-russian-economic-woes-can-bring-putin-to-table-2/
1261844950	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								0	022	022	02	1	3.2	1	1	1	-4.25055928411633	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908034500	https://www.twincities.com/2025/09/07/bessent-says-russian-economic-woes-can-bring-putin-to-table-2/
1261844951	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	2.69749518304432	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908034500	https://kathmandupost.com/politics/2025/09/08/oli-stamps-his-authority-at-uml-statute-convention
1261844952	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-6.18932038834952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908034500	https://www.terradaily.com/reports/China_to_impose_temporary_duties_on_EU_pork_999.html
1261844953	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-6.18932038834952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908034500	https://www.terradaily.com/reports/China_to_impose_temporary_duties_on_EU_pork_999.html
1261844954	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	6	1	6	-6.18932038834952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908034500	https://www.terradaily.com/reports/China_to_impose_temporary_duties_on_EU_pork_999.html
1261844955	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-6.62525879917184	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908034500	https://www.thestatesman.com/world/people-decide-narrative-here-musk-hits-back-as-navarro-rages-over-flagged-x-post-on-india-1503482837.html
1261844956	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-6.62525879917184	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908034500	https://www.thestatesman.com/world/people-decide-narrative-here-musk-hits-back-as-navarro-rages-over-flagged-x-post-on-india-1503482837.html
1261844957	20250908	202509	2025	2025.6795	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-0.65312046444122	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908034500	https://kathmandupost.com/interviews/2025/09/07/gsi-confusion-seems-rooted-in-incompetence-of-nepali-interpreters
1261844958	20250908	202509	2025	2025.6795	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	12	1	6	-0.65312046444122	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908034500	https://kathmandupost.com/interviews/2025/09/07/gsi-confusion-seems-rooted-in-incompetence-of-nepali-interpreters
1261844959	20250908	202509	2025	2025.6795	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	4	1	4	-0.65312046444122	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908034500	https://kathmandupost.com/interviews/2025/09/07/gsi-confusion-seems-rooted-in-incompetence-of-nepali-interpreters
1261844960	20250908	202509	2025	2025.6795	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	4	1	4	-0.65312046444122	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908034500	https://kathmandupost.com/interviews/2025/09/07/gsi-confusion-seems-rooted-in-incompetence-of-nepali-interpreters
1261844961	20250908	202509	2025	2025.6795	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	6	1	6	-0.65312046444122	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908034500	https://kathmandupost.com/interviews/2025/09/07/gsi-confusion-seems-rooted-in-incompetence-of-nepali-interpreters
1261844962	20250908	202509	2025	2025.6795	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	046	046	04	1	7.0	6	1	6	-0.65312046444122	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908034500	https://kathmandupost.com/interviews/2025/09/07/gsi-confusion-seems-rooted-in-incompetence-of-nepali-interpreters
1261844963	20250908	202509	2025	2025.6795	COL	COLOMBIA	COL								CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	2	1	2	-1.14213197969543	1	Colombia	CO	CO		4	-72	CO	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250908034500	https://artdaily.com/news/185252/Kunsthalle-Bern-s-fall-exhibition-explores-colonial-legacy-in-art
1261844964	20250908	202509	2025	2025.6795	COL	COLOMBIAN	COL								CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	8	1	8	-1.14213197969543	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908034500	https://artdaily.com/news/185252/Kunsthalle-Bern-s-fall-exhibition-explores-colonial-legacy-in-art
1261844965	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-8.10810810810811	3	Easton Police Department, Maryland, United States	US	USMD	MD041	38.7741	-76.0791	2087119	0								3	Easton Police Department, Maryland, United States	US	USMD		38.7741	-76.0791	2087119	20250908034500	https://www.wboc.com/news/easton-woman-charged-for-graffiti-and-property-destruction/article_4fe23ed9-3d6f-41f2-9b0f-ea7d8945ff6d.html
1261844966	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	011	011	01	1	-0.1	10	1	10	-6.5359477124183	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908034500	https://abc13.com/post/southwest-houston-hit-run-suspect-20-year-old-yimmy-ulloa-padilla-charged-dwi/17767959/
1261844967	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	020	020	02	1	3.0	20	1	20	-3.7145616334414	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908034500	https://mynewsla.com/crime/2025/09/07/two-libraries-on-usc-campus-evacuated-by-bomb-threat/
1261844968	20250908	202509	2025	2025.6795	COP	POLICE COMMISSIONER						COP													1	040	040	04	1	1.0	8	1	4	-1.45348837209302	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908034500	https://www.thestatesman.com/bengal/kolkata-police-to-meet-durga-puja-committees-on-sep-10-to-discuss-festival-preparations-1503482843.html
1261844969	20250908	202509	2025	2025.6795	COP	POLICE COMMISSIONER						COP													1	046	046	04	1	7.0	8	1	4	-1.45348837209302	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908034500	https://www.thestatesman.com/bengal/kolkata-police-to-meet-durga-puja-committees-on-sep-10-to-discuss-festival-preparations-1503482843.html
1261844970	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-4.38775510204081	4	Castromil, Castilla y LeóP, Spain	SP	SP55	25818	42	-6.96667	-377256	0								4	Castromil, Castilla y LeóP, Spain	SP	SP55	25818	42	-6.96667	-377256	20250908034500	https://www.terradaily.com/reports/Wildfires_break_out_in_Portugal_Spain_999.html
1261844971	20250908	202509	2025	2025.6795	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	5	1	5	-12.4528301886792	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908034500	https://cedarnews.net/newstasks/augusta-best-buy-shooting/875456/
1261844972	20250908	202509	2025	2025.6795	COP	PRISON						COP			AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	4	1	2	-7.06401766004418	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908034500	https://nypost.com/2025/09/07/world-news/australia-mushroom-murderer-erin-patterson-jailed-for-minimum-of-33-years-after-killing-elderly-relatives/
1261844973	20250908	202509	2025	2025.6795	COP	PRISON						COP			AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	4	1	2	-7.06401766004418	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908034500	https://nypost.com/2025/09/07/world-news/australia-mushroom-murderer-erin-patterson-jailed-for-minimum-of-33-years-after-killing-elderly-relatives/
1261844974	20250908	202509	2025	2025.6795	COP	PRISON						COP			AUSJUD	MELBOURNE	AUS					JUD			0	042	042	04	1	1.9	12	1	6	-7.06401766004418	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908034500	https://nypost.com/2025/09/07/world-news/australia-mushroom-murderer-erin-patterson-jailed-for-minimum-of-33-years-after-killing-elderly-relatives/
1261844975	20250908	202509	2025	2025.6795	COP	DEPUTY						COP			GOV	CABINET						GOV			0	040	040	04	1	1.0	6	1	6	-3.30578512396695	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908034500	https://slguardian.org/uk-to-host-five-eyes-ministers-in-push-to-tackle-smuggling-and-illegal-drugs/
1261844976	20250908	202509	2025	2025.6795	COP	POLICE COMMISSIONER						COP			IND	KOLKATA	IND								1	040	040	04	1	1.0	8	1	4	-1.45348837209302	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908034500	https://www.thestatesman.com/bengal/kolkata-police-to-meet-durga-puja-committees-on-sep-10-to-discuss-festival-preparations-1503482843.html
1261844977	20250908	202509	2025	2025.6795	COP	POLICE COMMISSIONER						COP			IND	KOLKATA	IND								1	046	046	04	1	7.0	8	1	4	-1.45348837209302	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908034500	https://www.thestatesman.com/bengal/kolkata-police-to-meet-durga-puja-committees-on-sep-10-to-discuss-festival-preparations-1503482843.html
1261844978	20250908	202509	2025	2025.6795	COP	POLICE						COP			IND	INDORE	IND								1	193	193	19	4	-10.0	10	1	10	-5.47945205479452	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250908034500	https://www.freepressjournal.in/indore/tractor-mows-down-woman-her-grand-daughter-in-indore-district
1261844979	20250908	202509	2025	2025.6795	COP	POLICE						COP			JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	5	1	5	-9.52380952380952	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250908034500	https://www.yahoo.com/news/articles/man-killed-queens-park-shooting-015152135.html
1261844980	20250908	202509	2025	2025.6795	COP	POLICE						COP			KGZ	BISHKEK	KGZ								1	173	173	17	4	-5.0	10	1	10	-9.09090909090913	0								0								0								20250908034500	https://akipress.com/news:848720:Police_arrest_suspects_in_violent_Bishkek_street_brawl/
1261844981	20250908	202509	2025	2025.6795	COP	DEPUTY						COP			UGAGOV	MUSEVENI	UGA					GOV			1	051	051	05	1	3.4	2	1	2	2.78969957081545	4	Buvuma County, Buvuma, Uganda	UG	UGF2	18585	0.083333	33.25	-1727370	4	Buvuma County, Buvuma, Uganda	UG	UGF2	18585	0.083333	33.25	-1727370	4	Buvuma County, Buvuma, Uganda	UG	UGF2	18585	0.083333	33.25	-1727370	20250908034500	https://observer.ug/news/buganda-biggest-beneficiary-of-nrm-museveni/
1261844982	20250908	202509	2025	2025.6795	COP	DEPUTY						COP			UGAGOV	MUSEVENI	UGA					GOV			1	051	051	05	1	3.4	8	1	8	2.78969957081545	4	Buvuma County, Buvuma, Uganda	UG	UGF2	18585	0.083333	33.25	-1727370	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20250908034500	https://observer.ug/news/buganda-biggest-beneficiary-of-nrm-museveni/
