1263195713	20250915	202509	2025	2025.6986	BLRGOVMIL	BELARUSIAN	BLR					GOV	MIL		MIL	MILITARY						MIL			1	120	120	12	3	-4.0	2	1	2	0	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250915101500	https://eng.belta.by/society/view/belarusian-defense-minister-wants-us-military-attach-to-watch-objectively-evaluate-zapad-2025-171489-2025/
1263195714	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA																		1	061	061	06	2	6.4	10	1	10	-2.78745644599303	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250915101500	https://en.mercopress.com/2025/09/15/nyt-publishes-lula-s-message-to-trump
1263195715	20250915	202509	2025	2025.6986	BRA	BRAZILIAN	BRA								ARG	ARGENTINE	ARG								0	051	051	05	1	3.4	2	1	2	-3.60480640854473	4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	20250915101500	https://en.mercopress.com/2025/09/15/body-of-brazilian-pianist-who-disappeared-in-argentina-in-1976-identified
1263195716	20250915	202509	2025	2025.6986	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			0	010	010	01	1	0.0	2	1	2	-3.60480640854473	4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	20250915101500	https://en.mercopress.com/2025/09/15/body-of-brazilian-pianist-who-disappeared-in-argentina-in-1976-identified
1263195717	20250915	202509	2025	2025.6986	BRA	BRAZILIAN	BRA								GOV	AUTHORITIES						GOV			0	031	031	03	1	5.2	2	1	2	-3.60480640854473	4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	20250915101500	https://en.mercopress.com/2025/09/15/body-of-brazilian-pianist-who-disappeared-in-argentina-in-1976-identified
1263195718	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA								USA	NEW YORK	USA								1	057	057	05	1	8.0	1	1	1	-2.78745644599303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915101500	https://en.mercopress.com/2025/09/15/nyt-publishes-lula-s-message-to-trump
1263195719	20250915	202509	2025	2025.6986	BRAGOV	BRAZIL	BRA					GOV			ARG	ARGENTINE	ARG								0	051	051	05	1	3.4	2	1	2	-3.60480640854473	4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	20250915101500	https://en.mercopress.com/2025/09/15/body-of-brazilian-pianist-who-disappeared-in-argentina-in-1976-identified
1263195720	20250915	202509	2025	2025.6986	BRAGOV	BRAZIL	BRA					GOV			ARG	ARGENTINE	ARG								0	051	051	05	1	3.4	4	1	4	-3.60480640854473	4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250915101500	https://en.mercopress.com/2025/09/15/body-of-brazilian-pianist-who-disappeared-in-argentina-in-1976-identified
1263195721	20250915	202509	2025	2025.6986	BRAGOV	BRAZILIAN	BRA					GOV			ARGJUD	ARGENTINE	ARG					JUD			0	051	051	05	1	3.4	8	1	6	-3.60480640854473	4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	20250915101500	https://en.mercopress.com/2025/09/15/body-of-brazilian-pianist-who-disappeared-in-argentina-in-1976-identified
1263195722	20250915	202509	2025	2025.6986	BRAGOV	BRAZIL	BRA					GOV			ARGJUD	ARGENTINE	ARG					JUD			0	051	051	05	1	3.4	4	1	4	-3.60480640854473	4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250915101500	https://en.mercopress.com/2025/09/15/body-of-brazilian-pianist-who-disappeared-in-argentina-in-1976-identified
1263195723	20250915	202509	2025	2025.6986	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZILIAN	BRA								0	010	010	01	1	0.0	2	1	2	-3.60480640854473	4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	20250915101500	https://en.mercopress.com/2025/09/15/body-of-brazilian-pianist-who-disappeared-in-argentina-in-1976-identified
1263195724	20250915	202509	2025	2025.6986	BRAGOV	BRAZILIAN	BRA					GOV			BRAGOV	BRAZILIAN	BRA					GOV			0	010	010	01	1	0.0	6	1	6	-3.60480640854473	4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	20250915101500	https://en.mercopress.com/2025/09/15/body-of-brazilian-pianist-who-disappeared-in-argentina-in-1976-identified
1263195725	20250915	202509	2025	2025.6986	BUS	CORPORATION						BUS													1	010	010	01	1	0.0	10	1	10	1.40845070422536	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915101500	https://economictimes.indiatimes.com/industry/indl-goods/svs/cement/birla-corporation-to-consolidate-operations-in-cement-business/articleshow/123898060.cms
1263195726	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													0	020	020	02	1	3.0	5	1	5	1.2621359223301	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250915101500	https://www.courant.com/2025/09/15/a-security-robot-failed-in-nyc-now-its-trying-to-protect-downtown-kansas-city/
1263195727	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	036	036	03	1	4.0	6	1	6	1.48698884758364	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250915101500	https://www.businesstravelnewseurope.com/Air-Travel/Lufthansa-Group-plans-to-further-integrate-airlines
1263195728	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	10	1	10	1.40845070422536	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915101500	https://economictimes.indiatimes.com/industry/indl-goods/svs/cement/birla-corporation-to-consolidate-operations-in-cement-business/articleshow/123898060.cms
1263195729	20250915	202509	2025	2025.6986	BUS	AIRLINE						BUS													1	042	042	04	1	1.9	6	1	6	8.29346092503988	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20250915101500	https://www.futuretravelexperience.com/2025/09/alaska-airlines-tampa-international-airport-and-journey-robotics-recognised-in-industrys-definitive-innovation-awards/
1263195730	20250915	202509	2025	2025.6986	BUS	AIRLINE						BUS													1	042	042	04	1	1.9	4	1	4	8.29346092503988	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250915101500	https://www.futuretravelexperience.com/2025/09/alaska-airlines-tampa-international-airport-and-journey-robotics-recognised-in-industrys-definitive-innovation-awards/
1263195731	20250915	202509	2025	2025.6986	BUS	LANDLORD						BUS													0	045	045	04	1	5.0	10	1	10	0.37105751391465	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250915101500	https://economictimes.indiatimes.com/magazines/panache/work-from-home-or-move-to-bengaluru-for-rs-4k-more-internet-weighs-in-on-a-techies-dilemma/articleshow/123897023.cms
1263195732	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													0	050	050	05	1	3.5	2	1	2	-3.25982742090125	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250915101500	https://www.dailyrepublic.com/news/a-roomba-for-the-forest-could-be-socal-s-next-wildfire-weapon/article_1e7f77d9-d6d1-41bc-9642-1982e7ce02f8.html
1263195733	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	10	1	10	6.4367816091954	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250915101500	https://www.bizcommunity.com/article/kenya-dairy-board-ilri-sign-mou-to-boost-dairy-sector-843793a
1263195734	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	073	073	07	2	7.4	10	1	10	0	4	Granarolo, Liguria, Italy	IT	IT08	18352	44.4333	8.93333	-118748	0								4	Granarolo, Liguria, Italy	IT	IT08	18352	44.4333	8.93333	-118748	20250915101500	https://www.expressandstar.com/news/business/2025/09/15/watch-willenhall-food-plants-multi-million-pound-development-almost-complete-after-major-blaze-two-years-ago/
1263195735	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	10	2	10	0.38684719535784	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915101500	http://www.cambodiantimes.com/news/278577727/refrens-launches-embedded-invoicing-accounting-suite-cutting-back-office-overhead-by-90
1263195736	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS													0	080	080	08	2	5.0	5	1	5	0.70866141732283	4	Jambiani, Zanzibar Central/South, Tanzania	TZ	TZ21	48510	-6.31667	39.55	-2563660	0								4	Jambiani, Zanzibar Central/South, Tanzania	TZ	TZ21	48510	-6.31667	39.55	-2563660	20250915101500	https://www.downtoearth.org.in/africa/why-tanzanian-start-ups-need-finance-to-fight-climate-change
1263195737	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	3	1	3	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915101500	https://us.cnn.com/2025/09/15/tech/meta-future-ai-smart-glasses
1263195738	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			AGO	ANGOLA	AGO								1	051	051	05	1	3.4	2	1	2	3.62537764350453	4	Longonjo, Huambo, Angola	AO	AO08	4273	-12.9067	15.2533	-2866137	1	United States	US	US		39.828175	-98.5795	US	4	Longonjo, Huambo, Angola	AO	AO08	4273	-12.9067	15.2533	-2866137	20250915101500	https://www.miningreview.com/news/pensana-appoints-karen-brown-to-lead-longonjo-project-in-angola/
1263195739	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			AGO	ANGOLA	AGO								1	051	051	05	1	3.4	4	1	4	3.62537764350453	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Longonjo, Huambo, Angola	AO	AO08	4273	-12.9067	15.2533	-2866137	20250915101500	https://www.miningreview.com/news/pensana-appoints-karen-brown-to-lead-longonjo-project-in-angola/
1263195740	20250915	202509	2025	2025.6986	BUS	COMPANIES						BUS			CRM	KILLERS						CRM			0	010	010	01	1	0.0	10	1	10	-1.81368507831822	0								0								0								20250915101500	https://www.allaboutfeed.net/market/market-trends/the-overlooked-challenges-affecting-your-feed-formulation-success/
1263195741	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			CVL	ENGINEER						CVL			1	051	051	05	1	3.4	7	1	7	5.65749235474006	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250915101500	https://udaipurkiran.com/engineering-the-future-hindustan-zinc-leads-with-55-of-executive-roles-held-by-engineers/
1263195742	20250915	202509	2025	2025.6986	BUS	MANUFACTURER						BUS			EDU	COLLEGE						EDU			1	046	046	04	1	7.0	4	1	4	5.90500641848524	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250915101500	https://www.expressandstar.com/news/business/2025/09/15/ibstock-academy-launched-at-walsall-college-to-help-meet-skills-need-in-construction/
1263195743	20250915	202509	2025	2025.6986	BUS	MANUFACTURER						BUS			EDU	COLLEGE						EDU			1	046	046	04	1	7.0	6	1	6	5.90500641848524	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250915101500	https://www.expressandstar.com/news/business/2025/09/15/ibstock-academy-launched-at-walsall-college-to-help-meet-skills-need-in-construction/
1263195744	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			GOV	REGIME						GOV			0	180	180	18	4	-9.0	1	1	1	-8.76048462255355	4	Khabar, Kerman, Iran	IR	IR29	41034	30.5455	54.7052	-3070321	4	Khabar, Kerman, Iran	IR	IR29	41034	30.5455	54.7052	-3070321	4	Khabar, Kerman, Iran	IR	IR29	41034	30.5455	54.7052	-3070321	20250915101500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-15-2025/
1263195745	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			GOV	REGIME						GOV			0	180	180	18	4	-9.0	5	1	5	-8.76048462255355	4	Aghajari, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41104	36.577	46.6139	-3795249	4	Aghajari, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41104	36.577	46.6139	-3795249	4	Aghajari, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41104	36.577	46.6139	-3795249	20250915101500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-15-2025/
1263195746	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			GOV	REGIME						GOV			0	180	180	18	4	-9.0	1	1	1	-8.76048462255355	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	20250915101500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-15-2025/
1263195747	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	5	1	5	4.51807228915663	0								0								0								20250915101500	https://www.moneymarketing.co.uk/news/pensionbee-calls-for-action-for-invisible-workforce-with-pensions-commission-revival/
1263195748	20250915	202509	2025	2025.6986	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	090	090	09	2	-2.0	10	1	10	-2.15264187866927	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915101500	https://athens-times.com/big-brother-in-the-office-the-shadow-of-bossware-over-emails-and-browsing-the-trend-raises-concerns/
1263195749	20250915	202509	2025	2025.6986	BUS	EMPLOYER						BUS			THA	BANGKOK	THA								1	042	042	04	1	1.9	2	1	2	4.29042904290429	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250915101500	https://www.miragenews.com/supply-chains-crucial-for-inclusive-asia-1533413/
1263195750	20250915	202509	2025	2025.6986	BUS	EMPLOYER						BUS			THA	BANGKOK	THA								1	042	042	04	1	1.9	2	1	2	4.29042904290429	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250915101500	https://www.miragenews.com/supply-chains-crucial-for-inclusive-asia-1533413/
1263195751	20250915	202509	2025	2025.6986	BUS	EMPLOYER						BUS			THA	BANGKOK	THA								1	042	042	04	1	1.9	6	1	6	4.29042904290429	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250915101500	https://www.miragenews.com/supply-chains-crucial-for-inclusive-asia-1533413/
1263195752	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-3.25982742090125	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250915101500	https://www.dailyrepublic.com/news/a-roomba-for-the-forest-could-be-socal-s-next-wildfire-weapon/article_1e7f77d9-d6d1-41bc-9642-1982e7ce02f8.html
1263195753	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-3.25982742090125	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	2	California, United States	US	USCA		36.17	-119.746	CA	20250915101500	https://www.dailyrepublic.com/news/a-roomba-for-the-forest-could-be-socal-s-next-wildfire-weapon/article_1e7f77d9-d6d1-41bc-9642-1982e7ce02f8.html
1263195754	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-3.25982742090125	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915101500	https://www.dailyrepublic.com/news/a-roomba-for-the-forest-could-be-socal-s-next-wildfire-weapon/article_1e7f77d9-d6d1-41bc-9642-1982e7ce02f8.html
1263195755	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	0	3	Menlo Park, California, United States	US	USCA	CA081	37.4538	-122.182	1659108	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20250915101500	https://us.cnn.com/2025/09/15/tech/meta-future-ai-smart-glasses
1263195756	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	10	1	10	-2.09698558322412	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915101500	https://www.fool.com/investing/2025/09/15/did-vinfasts-us-expansion-plans-fail-why-the-stock/
1263195757	20250915	202509	2025	2025.6986	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								0	057	057	05	1	8.0	6	1	6	-0.8130081300813	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250915101500	https://frontpageafricaonline.com/opinion/commentary/a-defining-decade-of-african-tax-research-digging-deep-into-the-same-atrn-10-years-later/
1263195758	20250915	202509	2025	2025.6986	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								0	057	057	05	1	8.0	2	1	2	-0.8130081300813	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915101500	https://frontpageafricaonline.com/opinion/commentary/a-defining-decade-of-african-tax-research-digging-deep-into-the-same-atrn-10-years-later/
1263195759	20250915	202509	2025	2025.6986	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								0	057	057	05	1	8.0	2	1	2	-0.8130081300813	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915101500	https://frontpageafricaonline.com/opinion/commentary/a-defining-decade-of-african-tax-research-digging-deep-into-the-same-atrn-10-years-later/
1263195760	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	2.8391167192429	4	Rimouski, Quebec, Canada	CA	CA10	12780	48.4333	-68.5167	-572272	0								4	Rimouski, Quebec, Canada	CA	CA10	12780	48.4333	-68.5167	-572272	20250915101500	https://www.themarketsdaily.com/2025/09/15/analyzing-orbite-aluminae-otcmktseorbf-and-cameco-nyseccj.html
1263195761	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	020	020	02	1	3.0	4	1	4	2.8391167192429	4	Rimouski, Quebec, Canada	CA	CA10	12780	48.4333	-68.5167	-572272	0								4	Rimouski, Quebec, Canada	CA	CA10	12780	48.4333	-68.5167	-572272	20250915101500	https://www.themarketsdaily.com/2025/09/15/analyzing-orbite-aluminae-otcmktseorbf-and-cameco-nyseccj.html
1263195762	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	2	2	-1.70515986378089	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250915101500	https://westcentralonline.com/articles/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns
1263195763	20250915	202509	2025	2025.6986	CAN	OTTAWA	CAN																		1	161	161	16	4	-4.0	10	1	10	-5.32859680284191	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915101500	https://eng.belta.by/president/view/lukashenko-slams-western-neighbors-actions-at-belarusian-border-171473-2025/
1263195764	20250915	202509	2025	2025.6986	CANGOV	JASON KENNEY	CAN					GOV			CAN	ALBERTA	CAN								1	111	111	11	3	-2.0	10	1	10	-3.73044524669074	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250915101500	https://lethbridgeherald.com/news/national-news/2025/09/15/jason-kenney-warns-of-deeply-divisive-impact-of-a-sovereignty-referendum-in-alberta/
1263195765	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								DNKEDU	DENMARK	DNK					EDU			0	043	043	04	1	2.8	1	1	1	-1.91387559808613	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250915101500	https://www.novinite.com/articles/234381/Why+Bulgaria+Starts+School+on+September+15:+History,+Tradition,+and+Debate
1263195766	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								DNKEDU	DENMARK	DNK					EDU			0	043	043	04	1	2.8	4	1	4	-1.91387559808613	1	Switzerland	SZ	SZ		47	8	SZ	1	Denmark	DA	DA		56	10	DA	1	Switzerland	SZ	SZ		47	8	SZ	20250915101500	https://www.novinite.com/articles/234381/Why+Bulgaria+Starts+School+on+September+15:+History,+Tradition,+and+Debate
1263195767	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								FIN	FINLAND	FIN								0	043	043	04	1	2.8	1	1	1	-1.91387559808613	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250915101500	https://www.novinite.com/articles/234381/Why+Bulgaria+Starts+School+on+September+15:+History,+Tradition,+and+Debate
1263195768	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								FIN	FINLAND	FIN								0	043	043	04	1	2.8	1	1	1	-1.91387559808613	1	Switzerland	SZ	SZ		47	8	SZ	1	Denmark	DA	DA		56	10	DA	1	Switzerland	SZ	SZ		47	8	SZ	20250915101500	https://www.novinite.com/articles/234381/Why+Bulgaria+Starts+School+on+September+15:+History,+Tradition,+and+Debate
1263195769	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								FIN	FINLAND	FIN								0	043	043	04	1	2.8	3	1	3	-1.91387559808613	1	Switzerland	SZ	SZ		47	8	SZ	1	Finland	FI	FI		64	26	FI	1	Switzerland	SZ	SZ		47	8	SZ	20250915101500	https://www.novinite.com/articles/234381/Why+Bulgaria+Starts+School+on+September+15:+History,+Tradition,+and+Debate
1263195770	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								SWE	SWEDEN	SWE								0	043	043	04	1	2.8	1	1	1	-1.91387559808613	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250915101500	https://www.novinite.com/articles/234381/Why+Bulgaria+Starts+School+on+September+15:+History,+Tradition,+and+Debate
