1264867743	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	4	1	4	4.52830188679245	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20250924054500	https://www.herefordtimes.com/news/25484046.lucton-school-children-bring-sheep-kington-show/
1264867744	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	6	1	6	4.52830188679245	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924054500	https://www.herefordtimes.com/news/25484046.lucton-school-children-bring-sheep-kington-show/
1264867745	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													0	160	160	16	4	-4.0	1	1	1	-1.23674911660778	3	Lookout Mountain, Georgia, United States	US	USGA	GA295	34.9776	-85.3577	332265	0								3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	20250924054500	https://chattooga1180.com/longtime-gbi-special-agent-joe-montgomery-retires-after-41-years-leaving-legacy-of-justice-in-lookout-mountain-circuit/
1264867746	20250924	202509	2025	2025.7233	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	10	1	10	-5.0632911392405	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250924054500	https://www.businesstimes.com.sg/companies-markets/banking-finance/australian-central-bank-blasts-asx-trading-settlement-failures
1264867747	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	6.53846153846153	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250924054500	https://www.kitv.com/news/business/diamond-bakery-and-blood-bank-of-hawaii-launch-year-long-partnership/article_bdcd096c-5ff1-44a0-8779-2b23b627446c.html
1264867748	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			0	051	051	05	1	3.4	4	1	4	6.53846153846153	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Philippines	RP	RP		13	122	RP	20250924054500	https://www.kitv.com/news/business/diamond-bakery-and-blood-bank-of-hawaii-launch-year-long-partnership/article_bdcd096c-5ff1-44a0-8779-2b23b627446c.html
1264867749	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			0	051	051	05	1	3.4	4	1	4	6.53846153846153	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250924054500	https://www.kitv.com/news/business/diamond-bakery-and-blood-bank-of-hawaii-launch-year-long-partnership/article_bdcd096c-5ff1-44a0-8779-2b23b627446c.html
1264867750	20250924	202509	2025	2025.7233	CVL	IMMIGRANT						CVL			EDU	ECONOMIST						EDU			1	143	143	14	3	-6.5	5	1	5	0.37735849056603	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924054500	https://www.financialexpress.com/business/investing-abroad/trumps-100k-h-1b-visa-fee-could-slash-5500-monthly-work-authorisations-predict-jpmorgan-economists/3987508/
1264867751	20250924	202509	2025	2025.7233	CVL	POPULATION						CVL			HLH	DOCTOR						HLH			0	010	010	01	1	0.0	3	1	3	-3.77562028047465	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924054500	https://kevinmd.com/2025/09/when-recurrent-utis-mask-the-warning-signs-of-bladder-cancer-podcast.html
1264867752	20250924	202509	2025	2025.7233	CVL	CONSTITUENT						CVL			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-5.67901234567901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924054500	https://www.ft.lk/columns/NPP-Government-s-shamelessness-over-Gaza/4-782108
1264867753	20250924	202509	2025	2025.7233	CVL	CONSTITUENT						CVL			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-5.67901234567901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250924054500	https://www.ft.lk/columns/NPP-Government-s-shamelessness-over-Gaza/4-782108
1264867754	20250924	202509	2025	2025.7233	CVL	CONSTITUENT						CVL			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	6	1	6	-5.67901234567901	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250924054500	https://www.ft.lk/columns/NPP-Government-s-shamelessness-over-Gaza/4-782108
1264867755	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			LBR	LIBERIA	LBR								1	043	043	04	1	2.8	10	1	10	-1.67597765363128	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	20250924054500	https://frontpageafricaonline.com/breaking-news/liberia-ex-president-weahs-9th-street-residence-gutted-by-fire/
1264867756	20250924	202509	2025	2025.7233	CVL	VOTER						CVL			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	2	1	2	0.80128205128206	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924054500	https://www.azfamily.com/2025/09/24/arizona-voters-decide-grijalvas-successor-us-house-race/
1264867757	20250924	202509	2025	2025.7233	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.77562028047465	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250924054500	https://kevinmd.com/2025/09/when-recurrent-utis-mask-the-warning-signs-of-bladder-cancer-podcast.html
1264867758	20250924	202509	2025	2025.7233	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	2.24403927068723	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924054500	https://yellowhammernews.com/spiro-cheriogotis-defeats-barbara-drummond-in-mobile-mayoral-runoff-election/
1264867759	20250924	202509	2025	2025.7233	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	2.24403927068723	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924054500	https://yellowhammernews.com/spiro-cheriogotis-defeats-barbara-drummond-in-mobile-mayoral-runoff-election/
1264867760	20250924	202509	2025	2025.7233	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-1.52588555858311	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924054500	https://hanfordsentinel.com/lifestyles/health-and-fitness/sick-to-my-stomach-trump-distorts-facts-on-autism-tylenol-and-vaccines-scientists-say/article_e52490c9-79a1-4c08-a71f-970fb68be7a9.html
1264867761	20250924	202509	2025	2025.7233	CVL	VOTER						CVL			USA	ARIZONA	USA								1	120	120	12	3	-4.0	2	1	2	0.80128205128206	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924054500	https://www.azfamily.com/2025/09/24/arizona-voters-decide-grijalvas-successor-us-house-race/
1264867762	20250924	202509	2025	2025.7233	CYP	CYPRIOT	CYP																		1	062	062	06	2	7.4	10	1	10	4.52674897119342	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250924054500	https://www.naftemporiki.gr/english/2010222/eurobank-and-eif-join-forces-to-channel-62-5-million-in-new-financing-to-cypriot-smes-and-start-ups/
1264867763	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-4.92424242424243	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924054500	https://www.lahainanews.com/wire/?category=5041&ID=370767
1264867764	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-4.92424242424243	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924054500	https://www.lahainanews.com/wire/?category=5041&ID=370767
1264867765	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	030	030	03	1	4.0	6	1	6	-4.92424242424243	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924054500	https://www.lahainanews.com/wire/?category=5041&ID=370767
1264867766	20250924	202509	2025	2025.7233	DEU	FRANKFURT	DEU								NLD	AMSTERDAM	NLD								1	042	042	04	1	1.9	3	1	3	1.85614849187935	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250924054500	https://www.itnewsonline.com/PRNewswire/MotherDuck-Announces-European-Cloud-Region-to-Bring-Serverless-Analytics-Built-on-DuckDB-to-EU-Businesses/1082828
1264867767	20250924	202509	2025	2025.7233	DEU	FRANKFURT	DEU								USA	SEATTLE	USA								1	042	042	04	1	1.9	3	1	3	1.85614849187935	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250924054500	https://www.itnewsonline.com/PRNewswire/MotherDuck-Announces-European-Cloud-Region-to-Bring-Serverless-Analytics-Built-on-DuckDB-to-EU-Businesses/1082828
1264867768	20250924	202509	2025	2025.7233	DNK	DENMARK	DNK								EST	ESTONIAN	EST								0	010	010	01	1	0.0	2	1	2	-5.27918781725889	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250924054500	https://www.yahoo.com/news/articles/donald-trump-lashes-putin-bad-164849457.html
1264867769	20250924	202509	2025	2025.7233	DNK	DENMARK	DNK								EST	ESTONIAN	EST								0	010	010	01	1	0.0	2	1	2	-5.27918781725889	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Estonia	EN	EN		59	26	EN	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250924054500	https://www.yahoo.com/news/articles/donald-trump-lashes-putin-bad-164849457.html
1264867770	20250924	202509	2025	2025.7233	DNK	DENMARK	DNK								EST	ESTONIAN	EST								0	150	150	15	4	-7.2	2	1	2	-5.27918781725889	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250924054500	https://www.yahoo.com/news/articles/donald-trump-lashes-putin-bad-164849457.html
1264867771	20250924	202509	2025	2025.7233	DNK	DENMARK	DNK								EST	ESTONIAN	EST								0	150	150	15	4	-7.2	2	1	2	-5.27918781725889	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250924054500	https://www.yahoo.com/news/articles/donald-trump-lashes-putin-bad-164849457.html
1264867772	20250924	202509	2025	2025.7233	DNK	DANISH	DNK								MYS	MALAYSIAN	MYS								1	111	111	11	3	-2.0	8	1	8	2.20883534136547	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250924054500	https://www.therakyatpost.com/living/2025/09/24/somersbys-new-mango-lime-cider-wants-to-help-you-escape-adulting/
1264867773	20250924	202509	2025	2025.7233	DNK	COPENHAGEN	DNK								NOR	OSLO	NOR								0	060	060	06	2	6.0	1	1	1	-5.27918781725889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924054500	https://www.yahoo.com/news/articles/donald-trump-lashes-putin-bad-164849457.html
1264867774	20250924	202509	2025	2025.7233	DNK	DENMARK	DNK								NOR	NORWAY	NOR								0	060	060	06	2	6.0	2	1	2	-5.27918781725889	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250924054500	https://www.yahoo.com/news/articles/donald-trump-lashes-putin-bad-164849457.html
1264867775	20250924	202509	2025	2025.7233	DNK	COPENHAGEN	DNK								NOR	OSLO	NOR								0	060	060	06	2	6.0	5	1	5	-5.27918781725889	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250924054500	https://www.yahoo.com/news/articles/donald-trump-lashes-putin-bad-164849457.html
1264867776	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	10	1	10	-2.84552845528455	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250924054500	https://www.portnews.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264867777	20250924	202509	2025	2025.7233	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	6	1	6	6.17647058823529	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	0								3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20250924054500	https://www.morningjournalnews.com/news/local-news/2025/09/esc-gleaning-insight-from-new-report-card-ratings/
1264867778	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	10	1	10	-1.26849894291755	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250924054500	https://www.unionleader.com/news/human_interest/heloise-retraining-a-cat-to-use-a-pee-pad/article_11ea1fbb-ddb9-4722-b4cd-83b5b977372d.html
1264867779	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	10	1	10	-6.09137055837563	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924054500	https://www.unionleader.com/opinion/letters_to_editor/letter-suddenly-gop-cares-about-a-victim-gun-violence/article_c070f932-57bb-4513-8e29-e32890cbfc35.html
1264867780	20250924	202509	2025	2025.7233	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	5	1	5	1.58730158730159	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924054500	https://www.lahainanews.com/wire/?category=5035&ID=370835
1264867781	20250924	202509	2025	2025.7233	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	6	1	6	6.17647058823529	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	0								3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20250924054500	https://www.morningjournalnews.com/news/local-news/2025/09/esc-gleaning-insight-from-new-report-card-ratings/
1264867782	20250924	202509	2025	2025.7233	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	1.58730158730159	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924054500	https://www.lahainanews.com/wire/?category=5035&ID=370835
1264867783	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	7.05128205128205	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924054500	https://www.dailyecho.co.uk/news/25489702.hedge-end-school-pupils-win-unicef-road-safety-award/
1264867784	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													1	114	114	11	3	-2.0	2	1	2	-9.30851063829787	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924054500	http://www.asiabulletin.com/news/278596936/delhi-institute-director-booked-for-molestation-of-students-absconding-says-delhi-police
1264867785	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													0	125	125	12	3	-5.0	6	1	6	2.15517241379311	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250924054500	https://cbs2iowa.com/news/local/teacher-safety-concerns-spark-emotional-school-board-meeting-iowa-city-assault-johnson-county-classroom
1264867786	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													0	125	125	12	3	-5.0	2	1	2	2.15517241379311	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250924054500	https://cbs2iowa.com/news/local/teacher-safety-concerns-spark-emotional-school-board-meeting-iowa-city-assault-johnson-county-classroom
1264867787	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													0	125	125	12	3	-5.0	2	1	2	2.15517241379311	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924054500	https://cbs2iowa.com/news/local/teacher-safety-concerns-spark-emotional-school-board-meeting-iowa-city-assault-johnson-county-classroom
1264867788	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													1	173	173	17	4	-5.0	2	1	2	-9.30851063829787	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924054500	http://www.asiabulletin.com/news/278596936/delhi-institute-director-booked-for-molestation-of-students-absconding-says-delhi-police
1264867789	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													1	174	174	17	4	-5.0	6	1	6	-0.37842951750237	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924054500	https://www.abc.net.au/news/2025-09-24/hollywood-portrayals-music-teachers-impact-australians/105803248
1264867790	20250924	202509	2025	2025.7233	EDU	PUPIL						EDU			AGR	FARMER						AGR			1	017	017	01	1	0.0	8	1	8	4.52830188679245	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20250924054500	https://www.herefordtimes.com/news/25484046.lucton-school-children-bring-sheep-kington-show/
1264867791	20250924	202509	2025	2025.7233	EDU	PUPIL						EDU			AGR	FARMER						AGR			1	017	017	01	1	0.0	2	1	2	4.52830188679245	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924054500	https://www.herefordtimes.com/news/25484046.lucton-school-children-bring-sheep-kington-show/
1264867792	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								1	174	174	17	4	-5.0	4	1	4	-0.37842951750237	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924054500	https://www.abc.net.au/news/2025-09-24/hollywood-portrayals-music-teachers-impact-australians/105803248
1264867793	20250924	202509	2025	2025.7233	EDU	ECONOMIST						EDU			BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	5	1	5	0.37735849056603	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924054500	https://www.financialexpress.com/business/investing-abroad/trumps-100k-h-1b-visa-fee-could-slash-5500-monthly-work-authorisations-predict-jpmorgan-economists/3987508/
1264867794	20250924	202509	2025	2025.7233	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			1	081	081	08	2	5.0	5	1	5	1.58102766798419	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924054500	https://www.theguardian.com/science/2025/sep/24/geology-could-crush-dreams-extracting-all-north-sea-oil-gas
1264867795	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			MED	MEDIA						MED			1	060	060	06	2	6.0	10	1	10	4.32098765432099	0								0								0								20250924054500	https://www.dailyecho.co.uk/news/25488850.south-hampshire-college-group-students-help-charities/
1264867796	20250924	202509	2025	2025.7233	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	6.17647058823529	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20250924054500	https://www.morningjournalnews.com/news/local-news/2025/09/esc-gleaning-insight-from-new-report-card-ratings/
1264867797	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	5	1	5	0.37735849056603	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924054500	https://www.financialexpress.com/business/investing-abroad/trumps-100k-h-1b-visa-fee-could-slash-5500-monthly-work-authorisations-predict-jpmorgan-economists/3987508/
1264867798	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	2.15517241379311	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250924054500	https://cbs2iowa.com/news/local/teacher-safety-concerns-spark-emotional-school-board-meeting-iowa-city-assault-johnson-county-classroom
1264867799	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	050	050	05	1	3.5	10	1	10	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250924054500	https://www.theepochtimes.com/us/oklahoma-to-establish-turning-point-usa-chapters-in-all-state-high-schools-5919426
1264867800	20250924	202509	2025	2025.7233	EDUGOVEDU	SCHOOL						EDU	GOV	EDU	DEU	GERMANY	DEU								1	036	036	03	1	4.0	6	1	6	5.3072625698324	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250924054500	https://www.prokerala.com/news/articles/a1678181.html
1264867801	20250924	202509	2025	2025.7233	EDUGOVEDU	SCHOOL						EDU	GOV	EDU	DEU	GERMANY	DEU								1	036	036	03	1	4.0	14	2	14	5.0877893056664	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250924054500	https://www.newkerala.com/news/o/chennai-international-book-fair-2026-sets-global-ambition-100-891
1264867802	20250924	202509	2025	2025.7233	EGY	ALEXANDRIA	EGY																		1	043	043	04	1	2.8	5	1	5	3.38316286388671	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250924054500	https://pacificsun.com/free-will-astrology-week-of-sept-24/
1264867803	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	1	Saudi Arabia	SA	SA		25	45	SA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264867804	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264867805	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								IRN	IRAN	IRN								0	057	057	05	1	8.0	4	1	4	-2.89555325749742	1	Egypt	EG	EG		27	30	EG	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924054500	https://english.aawsat.com/world/5189560-iran%E2%80%99s-supreme-leader-rejects-direct-nuclear-talks-us-european-negotiations-remain
