1264020616	20250919	202509	2025	2025.7096	BLR	BELARUSIAN	BLR								POL	POLAND	POL								1	026	026	02	1	4.0	2	1	2	0	1	Belarus	BO	BO		53	28	BO	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	20250919084500	https://en.apa.az/europe/polands-charge-daffaires-summoned-to-belarus-foreign-ministry-478185
1264020617	20250919	202509	2025	2025.7096	BLRGOV	BELARUSIAN	BLR					GOV			POL	POLAND	POL								1	026	026	02	1	4.0	3	1	3	0	1	Belarus	BO	BO		53	28	BO	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	20250919084500	https://en.apa.az/europe/polands-charge-daffaires-summoned-to-belarus-foreign-ministry-478185
1264020618	20250919	202509	2025	2025.7096	BLRJUD	BELARUS	BLR					JUD													1	016	016	01	1	-2.0	1	1	1	-7.85123966942149	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250919084500	https://www.journalismpakistan.com/belarusian-journalist-ihar-ilyash-sentenced-to-four-years-amid-political-bias-claims
1264020619	20250919	202509	2025	2025.7096	BLRJUD	BELARUS	BLR					JUD			BLR	BELARUS	BLR								1	016	016	01	1	-2.0	1	1	1	-7.85123966942149	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250919084500	https://www.journalismpakistan.com/belarusian-journalist-ihar-ilyash-sentenced-to-four-years-amid-political-bias-claims
1264020620	20250919	202509	2025	2025.7096	BLRJUD	BELARUS	BLR					JUD			BLR	BELARUS	BLR								1	173	173	17	4	-5.0	1	1	1	-7.85123966942149	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919084500	https://www.journalismpakistan.com/belarusian-journalist-ihar-ilyash-sentenced-to-four-years-amid-political-bias-claims
1264020621	20250919	202509	2025	2025.7096	BRA	BRAZILIAN	BRA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	6.31786771964462	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250919084500	https://www.travelextra.ie/heres-what-to-expect-for-culture-night-across-ireland-tonight/
1264020622	20250919	202509	2025	2025.7096	BRA	BRAZIL	BRA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	6.31786771964462	1	Brazil	BR	BR		-10	-55	BR	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250919084500	https://www.travelextra.ie/heres-what-to-expect-for-culture-night-across-ireland-tonight/
1264020623	20250919	202509	2025	2025.7096	BRA	BRAZIL	BRA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	6.31786771964462	1	Brazil	BR	BR		-10	-55	BR	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Brazil	BR	BR		-10	-55	BR	20250919084500	https://www.travelextra.ie/heres-what-to-expect-for-culture-night-across-ireland-tonight/
1264020624	20250919	202509	2025	2025.7096	BTN	BHUTANI	BTN																		1	020	020	02	1	3.0	4	1	4	3.50467289719626	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250919084500	https://www.indiancooperative.com/from-states/cobi-charts-roadmap-for-banking-license-in-a-meeting-with-secretary/
1264020625	20250919	202509	2025	2025.7096	BTN	BHUTANI	BTN								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	4	1	4	3.50467289719626	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919084500	https://www.indiancooperative.com/from-states/cobi-charts-roadmap-for-banking-license-in-a-meeting-with-secretary/
1264020626	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-3.11890838206628	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919084500	https://www.hindustantimes.com/india-news/sc-tells-centre-to-give-finality-to-vodafone-idea-s-plea-on-9-450-cr-agr-dues-101758264560666.html
1264020627	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	10	1	10	-2.51091703056769	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250919084500	https://www.bollywoodlife.com/movie-reviews/nishaanchi-movie-review-aaishvary-thackeray-kumud-mishra-shine-in-anurag-kashyaps-dark-daring-and-entertaining-film-3251423/
1264020628	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS													0	012	012	01	1	-0.4	10	1	10	0.76103500761035	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919084500	https://news.tuoitre.vn/booming-ipo-market-in-vietnam-presents-opportunities-risks-103250919142811178.htm
1264020629	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	013	013	01	1	0.4	5	1	5	2.4390243902439	4	Sanlitun, Anhui, China	CH	CH01	12996	32.1667	116.3	-1923856	0								4	Sanlitun, Anhui, China	CH	CH01	12996	32.1667	116.3	-1923856	20250919084500	https://invezz.com/news/2025/09/19/iphone-17-sparks-strong-demand-in-china-pro-max-popularity-boosts-apples-recovery-hopes/
1264020630	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	018	018	01	1	3.4	5	1	5	1.43884892086331	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919084500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/tt-venkatesh-of-ttk-prestige-passes-away-10478584
1264020631	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	020	020	02	1	3.0	4	1	4	-5.59701492537314	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919084500	https://www.irishtimes.com/business/work/2025/09/19/tech-company-ordered-to-pay-445440-to-irish-founder-over-unfair-dismissal/
1264020632	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	020	020	02	1	3.0	6	1	6	-5.59701492537314	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250919084500	https://www.irishtimes.com/business/work/2025/09/19/tech-company-ordered-to-pay-445440-to-irish-founder-over-unfair-dismissal/
1264020633	20250919	202509	2025	2025.7096	BUS	BANK						BUS													1	041	041	04	1	1.0	5	1	5	1.73410404624277	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919084500	https://www.liverpoolecho.co.uk/news/uk-world-news/nationwide-giving-away-175-new-32508467
1264020634	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	2	1	2	0.20986358866737	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250919084500	https://www.winnipegfreepress.com/canada/2025/09/19/in-the-news-today-alberta-to-use-notwithstanding-power-in-trans-laws
1264020635	20250919	202509	2025	2025.7096	BUS	BANK						BUS													1	043	043	04	1	2.8	1	1	1	-2.48833592534992	4	Tha Takiap, Chachoengsao, Thailand	TH	TH44	26462	13.4455	101.611	10847664	0								4	Tha Takiap, Chachoengsao, Thailand	TH	TH44	26462	13.4455	101.611	10847664	20250919084500	https://thethaiger.com/news/central-thailand/pensioners-1-million-baht-scam-foiled-in-central-thailand
1264020636	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	2	1	2	-0.12106537530266	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250919084500	https://www.stcatharinesstandard.ca/business/canadian-business-travel-to-the-u-s-remained-resilient-in-the-first-half-of-the/article_cffad9be-f66a-54b5-852d-31bef4da48be.html
1264020637	20250919	202509	2025	2025.7096	BUS	BANK						BUS													1	051	051	05	1	3.4	6	1	6	7.58293838862559	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919084500	https://www.indiancooperative.com/co-op-news-snippets/kaijs-bank-honoured-with-excellent-bank-award/
1264020638	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	060	060	06	2	6.0	10	1	10	1.38888888888889	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250919084500	https://www.rttnews.com/3575559/vend-marketplaces-to-sell-lendo-group-to-clar-global-in-nok-1-bln-deal.aspx
1264020639	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	2	1	2	6.14035087719298	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250919084500	https://news.tuoitre.vn/ho-chi-minh-city-seeks-stronger-ties-with-south-korean-tech-companies-103250919150227763.htm
1264020640	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													1	110	110	11	3	-2.0	10	1	10	0.43956043956044	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919084500	https://www.newsx.com/entertainment/the-bads-of-bollywood-premiere-awkward-moment-between-akash-ambani-and-radhika-merchant-gets-caught-on-camera-as-wife-shloka-looks-on-74067/
1264020641	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	10	1	10	4.62519936204147	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250919084500	https://www.hardenexpress.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264020642	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	10	1	10	4.63258785942492	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250919084500	https://www.yasstribune.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264020643	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.12106537530266	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919084500	https://www.stcatharinesstandard.ca/business/canadian-business-travel-to-the-u-s-remained-resilient-in-the-first-half-of-the/article_cffad9be-f66a-54b5-852d-31bef4da48be.html
1264020644	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS			DNK	DENMARK	DNK								1	030	030	03	1	4.0	4	1	4	2.94784580498866	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Denmark	DA	DA		56	10	DA	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250919084500	https://news.tuoitre.vn/legos-1bn-factory-in-vietnam-powered-by-solar-energy-103250919135134807.htm
1264020645	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS			DNK	DENMARK	DNK								1	030	030	03	1	4.0	2	1	2	2.94784580498866	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250919084500	https://news.tuoitre.vn/legos-1bn-factory-in-vietnam-powered-by-solar-energy-103250919135134807.htm
1264020646	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	6	1	6	0.89605734767025	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919084500	https://www.thedailystar.net/news/world/news/australian-pm-heads-new-york-may-meet-trump-first-time-3989671
1264020647	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			IND	GUJARAT	IND								0	042	042	04	1	1.9	2	2	2	-3.61485675896156	4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	20250919084500	https://news.webindia123.com/news/Articles/India/20250919/4363102.html
1264020648	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			IND	GUJARAT	IND								0	042	042	04	1	1.9	6	2	6	-3.61485675896156	4	Shahdara, Madhya Pradesh, India	IN	IN35	70169	24.6167	77.6	-2110862	4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	20250919084500	https://news.webindia123.com/news/Articles/India/20250919/4363102.html
1264020649	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			IND	GUJARAT	IND								0	042	042	04	1	1.9	2	2	2	-3.61485675896156	4	Shahdara, Madhya Pradesh, India	IN	IN35	70169	24.6167	77.6	-2110862	4	Shahdara, Madhya Pradesh, India	IN	IN35	70169	24.6167	77.6	-2110862	4	Shahdara, Madhya Pradesh, India	IN	IN35	70169	24.6167	77.6	-2110862	20250919084500	https://news.webindia123.com/news/Articles/India/20250919/4363102.html
1264020650	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			IRL	IRISH	IRL								1	100	100	10	3	-5.0	10	1	10	-5.59701492537314	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919084500	https://www.irishtimes.com/business/work/2025/09/19/tech-company-ordered-to-pay-445440-to-irish-founder-over-unfair-dismissal/
1264020651	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			IRL	IRISH	IRL								1	110	110	11	3	-2.0	8	1	8	-5.59701492537314	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919084500	https://www.irishtimes.com/business/work/2025/09/19/tech-company-ordered-to-pay-445440-to-irish-founder-over-unfair-dismissal/
1264020652	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			IRL	IRELAND	IRL								1	160	160	16	4	-4.0	7	1	7	-5.59701492537314	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919084500	https://www.irishtimes.com/business/work/2025/09/19/tech-company-ordered-to-pay-445440-to-irish-founder-over-unfair-dismissal/
1264020653	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	10	1	10	-3.11890838206628	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919084500	https://www.hindustantimes.com/india-news/sc-tells-centre-to-give-finality-to-vodafone-idea-s-plea-on-9-450-cr-agr-dues-101758264560666.html
1264020654	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	2	1	2	6.14035087719298	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20250919084500	https://news.tuoitre.vn/ho-chi-minh-city-seeks-stronger-ties-with-south-korean-tech-companies-103250919150227763.htm
1264020655	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	6	1	6	0.76103500761035	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919084500	https://news.tuoitre.vn/booming-ipo-market-in-vietnam-presents-opportunities-risks-103250919142811178.htm
1264020656	20250919	202509	2025	2025.7096	BUS	BANK						BUS			MED	WEBSITE						MED			1	041	041	04	1	1.0	5	1	5	1.73410404624277	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919084500	https://www.liverpoolecho.co.uk/news/uk-world-news/nationwide-giving-away-175-new-32508467
1264020657	20250919	202509	2025	2025.7096	BUS	BANK						BUS			THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	-2.48833592534992	4	Tha Takiap, Chachoengsao, Thailand	TH	TH44	26462	13.4455	101.611	10847664	4	Tha Takiap, Chachoengsao, Thailand	TH	TH44	26462	13.4455	101.611	10847664	4	Tha Takiap, Chachoengsao, Thailand	TH	TH44	26462	13.4455	101.611	10847664	20250919084500	https://thethaiger.com/news/central-thailand/pensioners-1-million-baht-scam-foiled-in-central-thailand
1264020658	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			USA	THE US	USA								0	071	071	07	2	7.4	2	1	2	-0.10537407797681	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919084500	https://thenextweb.com/news/vcs-holding-back-european-ai-startups
1264020659	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			USA	THE US	USA								0	071	071	07	2	7.4	3	1	3	-0.10537407797681	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250919084500	https://thenextweb.com/news/vcs-holding-back-european-ai-startups
1264020660	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			VNM	VIETNAM	VNM								1	010	010	01	1	0.0	3	1	3	0.76103500761035	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919084500	https://news.tuoitre.vn/booming-ipo-market-in-vietnam-presents-opportunities-risks-103250919142811178.htm
1264020661	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	6.14035087719298	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250919084500	https://news.tuoitre.vn/ho-chi-minh-city-seeks-stronger-ties-with-south-korean-tech-companies-103250919150227763.htm
1264020662	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN																		0	036	036	03	1	4.0	12	2	12	-0.699646240044983	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919084500	https://www.winnipegfreepress.com/canada/2025/09/19/in-the-news-today-alberta-to-use-notwithstanding-power-in-trans-laws
1264020663	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN																		0	036	036	03	1	4.0	1	1	1	0.20986358866737	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919084500	https://www.winnipegfreepress.com/canada/2025/09/19/in-the-news-today-alberta-to-use-notwithstanding-power-in-trans-laws
1264020664	20250919	202509	2025	2025.7096	CAN	OTTAWA	CAN																		0	036	036	03	1	4.0	2	1	2	-1.15440115440116	1	Vatican City	VT	VT		41.9	12.45	VT	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919084500	https://www.catholicregister.org/item/2764-ottawa-peace-exhibit-sends-nuclear-warning
1264020665	20250919	202509	2025	2025.7096	CAN	OTTAWA	CAN																		0	051	051	05	1	3.4	2	1	2	-1.15440115440116	1	Vatican City	VT	VT		41.9	12.45	VT	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919084500	https://www.catholicregister.org/item/2764-ottawa-peace-exhibit-sends-nuclear-warning
1264020666	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	-0.12106537530266	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919084500	https://www.stcatharinesstandard.ca/business/canadian-business-travel-to-the-u-s-remained-resilient-in-the-first-half-of-the/article_cffad9be-f66a-54b5-852d-31bef4da48be.html
1264020667	20250919	202509	2025	2025.7096	CAN	VANCOUVER	CAN								CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	3.49162011173184	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919084500	https://ottawacitizen.com:443/life/peter-hum-concierge
1264020668	20250919	202509	2025	2025.7096	CAN	VANCOUVER	CAN								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	3.49162011173184	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919084500	https://ottawacitizen.com:443/life/peter-hum-concierge
1264020669	20250919	202509	2025	2025.7096	CAN	VANCOUVER	CAN								CHN	CHINESE	CHN								0	042	042	04	1	1.9	8	1	8	3.49162011173184	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	China	CH	CH		35	105	CH	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919084500	https://ottawacitizen.com:443/life/peter-hum-concierge
1264020670	20250919	202509	2025	2025.7096	CAN	MONTREAL	CAN								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	1	1	1	3.49162011173184	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919084500	https://ottawacitizen.com:443/life/peter-hum-concierge
1264020671	20250919	202509	2025	2025.7096	CAN	MONTREAL	CAN								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	1	1	1	3.49162011173184	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919084500	https://ottawacitizen.com:443/life/peter-hum-concierge
1264020672	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								GOV	AMBASSADOR						GOV			0	046	046	04	1	7.0	1	1	1	0.875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919084500	https://www.euractiv.com/news/firepower-eastern-sentry-mapped-but-whats-in-a-drone-wall/
1264020673	20250919	202509	2025	2025.7096	CAN	OTTAWA	CAN								GOV	AMBASSADOR						GOV			0	046	046	04	1	7.0	2	1	2	0.875	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919084500	https://www.euractiv.com/news/firepower-eastern-sentry-mapped-but-whats-in-a-drone-wall/
1264020674	20250919	202509	2025	2025.7096	CAN	TORONTO	CAN								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-7.81893004115228	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264020675	20250919	202509	2025	2025.7096	CAN	TORONTO	CAN								IRN	IRAN	IRN								0	051	051	05	1	3.4	8	1	8	-7.81893004115228	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264020676	20250919	202509	2025	2025.7096	CAN	TORONTO	CAN								IRN	IRAN	IRN								0	141	141	14	3	-6.5	2	1	2	-7.81893004115228	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264020677	20250919	202509	2025	2025.7096	CAN	TORONTO	CAN								IRN	IRAN	IRN								0	141	141	14	3	-6.5	8	1	8	-7.81893004115228	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
