1261627200	20250906	202509	2025	2025.6740	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-12.954186413902	3	Koloa, Hawaii, United States	US	USHI	HI007	21.9024	-159.464	361395	0								3	Koloa, Hawaii, United States	US	USHI	HI007	21.9024	-159.464	361395	20250906064500	https://www.kitv.com/news/crime/kauai-man-sentenced-to-over-29-years-in-prison-for-extortion-and-drug-trafficking/article_90db23c7-2efc-4127-9cf5-70928fba88c1.html
1261627201	20250906	202509	2025	2025.6740	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-12.954186413902	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250906064500	https://www.kitv.com/news/crime/kauai-man-sentenced-to-over-29-years-in-prison-for-extortion-and-drug-trafficking/article_90db23c7-2efc-4127-9cf5-70928fba88c1.html
1261627202	20250906	202509	2025	2025.6740	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	18	9	18	-7.1875	4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	20250906064500	https://www.theboltonnews.co.uk/news/national/25446035.beaches-closed-shark-kills-man-50s-near-sydney/
1261627203	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	1.55786350148368	4	Zhuang Yan, Zhejiang, China	CH	CH02	13328	28.1303	120.517	32929	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906064500	https://goguangdong.southcn.com/node_34d0836583/f65a8b6c21.shtml
1261627204	20250906	202509	2025	2025.6740	COP	POLICE						COP			CRM	CULPRIT						CRM			0	173	173	17	4	-5.0	10	1	10	-4.68164794007491	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20250906064500	https://www.namibian.com.na/northern-farmers-count-losses-as-stock-theft-surges/
1261627205	20250906	202509	2025	2025.6740	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-7.67754318618042	4	Fenland, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	4	Fenland, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	4	Fenland, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	20250906064500	https://www.fenlandcitizen.co.uk/news/a-new-approach-to-tackle-prolific-offenders-9432319/
1261627206	20250906	202509	2025	2025.6740	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	5	1	5	-2.31481481481482	0								0								0								20250906064500	https://www.thecourier.com.au/story/9059604/two-car-crash-in-sebastopol-leaves-one-vehicle-upside-down/
1261627207	20250906	202509	2025	2025.6740	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	5	1	5	-2.31481481481482	0								0								0								20250906064500	https://www.thecourier.com.au/story/9059604/two-car-crash-in-sebastopol-leaves-one-vehicle-upside-down/
1261627208	20250906	202509	2025	2025.6740	COP	POLICE						COP			IND	PATNA	IND								1	115	115	11	3	-2.0	1	1	1	-10.5442176870748	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906064500	https://www.moneycontrol.com/city/mumbai-terror-threat-astrologer-sent-fake-message-to-frame-friend-who-once-put-him-behind-bars-article-13526060.html
1261627209	20250906	202509	2025	2025.6740	COP	POLICE						COP			IND	PATNA	IND								1	115	115	11	3	-2.0	1	1	1	-10.5442176870748	4	Phulwari, Sindh, Pakistan	PK	PK05	23686	26.7733	69.3293	6089673	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Firoz, Punjab, Pakistan	PK	PK04	23677	31.5833	73.8167	-2760149	20250906064500	https://www.moneycontrol.com/city/mumbai-terror-threat-astrologer-sent-fake-message-to-frame-friend-who-once-put-him-behind-bars-article-13526060.html
1261627210	20250906	202509	2025	2025.6740	COP	POLICE						COP			MIL	COMMANDER						MIL			1	040	040	04	1	1.0	6	1	6	-7.67754318618042	4	Fenland, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	4	Fenland, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	4	Fenland, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	20250906064500	https://www.fenlandcitizen.co.uk/news/a-new-approach-to-tackle-prolific-offenders-9432319/
1261627211	20250906	202509	2025	2025.6740	COP	POLICE OFFICIALS						COP			PAK	PAKISTAN	PAK								1	122	122	12	3	-4.0	2	1	2	-10.5442176870748	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Firoz, Punjab, Pakistan	PK	PK04	23677	31.5833	73.8167	-2760149	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906064500	https://www.moneycontrol.com/city/mumbai-terror-threat-astrologer-sent-fake-message-to-frame-friend-who-once-put-him-behind-bars-article-13526060.html
1261627212	20250906	202509	2025	2025.6740	COP	POLICE OFFICIALS						COP			PAK	PAKISTAN	PAK								1	122	122	12	3	-4.0	2	1	2	-10.5442176870748	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906064500	https://www.moneycontrol.com/city/mumbai-terror-threat-astrologer-sent-fake-message-to-frame-friend-who-once-put-him-behind-bars-article-13526060.html
1261627213	20250906	202509	2025	2025.6740	COP	PRISON						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-12.954186413902	3	Koloa, Hawaii, United States	US	USHI	HI007	21.9024	-159.464	361395	3	Koloa, Hawaii, United States	US	USHI	HI007	21.9024	-159.464	361395	3	Koloa, Hawaii, United States	US	USHI	HI007	21.9024	-159.464	361395	20250906064500	https://www.kitv.com/news/crime/kauai-man-sentenced-to-over-29-years-in-prison-for-extortion-and-drug-trafficking/article_90db23c7-2efc-4127-9cf5-70928fba88c1.html
1261627214	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.2887700534759	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906064500	https://www.wdrb.com/news/family-mourns-louisville-12-year-old-killed-by-alleged-drunk-driver-as-mother-also-faces/article_18654017-6448-45fd-9ec0-3fd105de37f4.html
1261627215	20250906	202509	2025	2025.6740	CRM	CARTEL						CRM													0	020	020	02	1	3.0	10	1	10	-5.82959641255606	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250906064500	https://www.bostonglobe.com/2025/09/06/metro/dea-arrests-sinaloa-cartel-new-england/
1261627216	20250906	202509	2025	2025.6740	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	3	1	3	-2.89017341040462	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250906064500	https://speedcafe.com/f1-news-2025-oscar-piastri-monza-punishment-italian-grand-prix-practice-2/
1261627217	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	-3.65296803652968	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250906064500	https://jamaica-gleaner.com/article/lead-stories/20250906/burnt-out-back-school
1261627218	20250906	202509	2025	2025.6740	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	10	1	10	3.49740932642487	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250906064500	https://www.dailyexpress.com.my/news/266019/career-route-of-studying-engineering/
1261627219	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-7.67754318618042	4	Fenland, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	0								4	Fenland, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	20250906064500	https://www.fenlandcitizen.co.uk/news/a-new-approach-to-tackle-prolific-offenders-9432319/
1261627220	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	013	013	01	1	0.4	6	1	6	-2.37068965517241	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250906064500	https://www.yahoo.com/news/articles/why-sark-islanders-pay-worlds-061611459.html
1261627221	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	-3.03030303030303	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250906064500	https://www.minotdailynews.com/news/local-news/2025/09/nd-sees-new-data-center-debates/
1261627222	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	10	1	10	0.21436227224009	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250906064500	https://www.dailymail.co.uk/real-estate/article-15071743/Pittsburgh-Squirrel-Hill-home-unique-feature-causes-drivers-stop-sale.html
1261627223	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	-3.65296803652968	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250906064500	https://jamaica-gleaner.com/article/lead-stories/20250906/burnt-out-back-school
1261627224	20250906	202509	2025	2025.6740	CVL	ENGINEER						CVL													0	070	070	07	2	7.0	15	1	10	3.49740932642487	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250906064500	https://www.dailyexpress.com.my/news/266019/career-route-of-studying-engineering/
1261627225	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL													1	110	110	11	3	-2.0	3	1	3	4.87329434697856	4	Kirkop, Kirkop, Malta	MT	MT28	19466	35.8422	14.4853	-18785	0								4	Kirkop, Kirkop, Malta	MT	MT28	19466	35.8422	14.4853	-18785	20250906064500	https://www.independent.com.mt/articles/2025-09-06/local-news/Malta-Airport-Foundation-inaugurates-new-artwork-for-Kirkop-parish-church-6736272916
1261627226	20250906	202509	2025	2025.6740	CVL	NEIGHBOURHOOD						CVL													0	190	190	19	4	-10.0	10	1	10	-7.67754318618042	4	Fenland, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	0								4	Fenland, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	20250906064500	https://www.fenlandcitizen.co.uk/news/a-new-approach-to-tackle-prolific-offenders-9432319/
1261627227	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	8.10810810810811	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906064500	https://www.minotdailynews.com/news/local-news/2025/09/minot-in-running-for-national-grant-for-free-outdoor-concerts/
1261627228	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL			ESP	SPANISH	ESP								1	0874	087	08	2	10.0	1	1	1	-2.37030411449016	4	Gatika, Leningradskaya Oblast', Russia	RS	RS42	25070	59.6372	31.9521	-2908117	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250906064500	https://english.elpais.com/spain/2025-09-06/spain-and-portugal-call-for-more-power-links-to-europe-after-massive-blackout.html
1261627229	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	9.41176470588236	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20250906064500	https://www.gazette-news.co.uk/news/25427905.colchester-taylors-dance-company-celebrates-10-years/
1261627230	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	5	1	5	-8.69990224828931	0								0								0								20250906064500	https://www.newsandstar.co.uk/news/25445719.judge-jails-dangerous-carlisle-man-paul-gillan-arson-attack/
1261627231	20250906	202509	2025	2025.6740	CVL	ENGINEER						CVL			LEG	LAWMAKER						LEG			1	173	173	17	4	-5.0	12	1	6	-4.5346062052506	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906064500	https://www.philstar.com/headlines/2025/09/06/2470710/leviste-says-batangas-engineers-defense-confirms-bribery
1261627232	20250906	202509	2025	2025.6740	CVL	VILLAGER						CVL			NAM	NAMIBIA	NAM								1	012	012	01	1	-0.4	2	1	2	-4.68164794007491	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	20250906064500	https://www.namibian.com.na/northern-farmers-count-losses-as-stock-theft-surges/
1261627233	20250906	202509	2025	2025.6740	CVL	ENGINEER						CVL			PHLLEG	PHILIPPINE	PHL					LEG			1	173	173	17	4	-5.0	8	1	4	-4.5346062052506	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906064500	https://www.philstar.com/headlines/2025/09/06/2470710/leviste-says-batangas-engineers-defense-confirms-bribery
1261627234	20250906	202509	2025	2025.6740	CVL	VOTER						CVL			USA	CALIFORNIA	USA								0	014	014	01	1	0.0	2	1	2	1.55339805825243	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906064500	https://www.yahoo.com/news/articles/crowded-race-california-governor-toni-042056469.html
1261627235	20250906	202509	2025	2025.6740	CVL	VOTER						CVL			USA	CALIFORNIA	USA								0	014	014	01	1	0.0	8	1	8	1.55339805825243	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906064500	https://www.yahoo.com/news/articles/crowded-race-california-governor-toni-042056469.html
1261627236	20250906	202509	2025	2025.6740	CVL	TRAVELER						CVL			USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	2.84237726098192	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906064500	https://nj1015.com/ixp/854/p/international-travelers-flocking-to-new-york/
1261627237	20250906	202509	2025	2025.6740	CZE	CZECH REPUBLIC	CZE								USA	JERSEY	USA								1	010	010	01	1	0.0	1	1	1	-3.83141762452107	4	Kastice, Czech Republic (general), Czech Republic	EZ	EZ00	16559	50.2644	13.4289	-547061	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250906064500	https://www.yahoo.com/news/articles/memorial-stones-laid-remember-islanders-061512476.html
1261627238	20250906	202509	2025	2025.6740	CZE	CZECH REPUBLIC	CZE								USA	JERSEY	USA								1	051	051	05	1	3.4	1	1	1	-3.83141762452107	4	Kastice, Czech Republic (general), Czech Republic	EZ	EZ00	16559	50.2644	13.4289	-547061	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250906064500	https://www.yahoo.com/news/articles/memorial-stones-laid-remember-islanders-061512476.html
1261627239	20250906	202509	2025	2025.6740	CZEAGR	CZECH REPUBLIC	CZE					AGR			USA	JERSEY	USA								1	010	010	01	1	0.0	1	1	1	-3.83141762452107	4	Kastice, Czech Republic (general), Czech Republic	EZ	EZ00	16559	50.2644	13.4289	-547061	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250906064500	https://www.yahoo.com/news/articles/memorial-stones-laid-remember-islanders-061512476.html
1261627240	20250906	202509	2025	2025.6740	CZEAGR	CZECH REPUBLIC	CZE					AGR			USA	JERSEY	USA								1	051	051	05	1	3.4	1	1	1	-3.83141762452107	4	Kastice, Czech Republic (general), Czech Republic	EZ	EZ00	16559	50.2644	13.4289	-547061	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250906064500	https://www.yahoo.com/news/articles/memorial-stones-laid-remember-islanders-061512476.html
1261627241	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	10	1	10	2.77777777777778	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250906064500	https://www.yahoo.com/news/articles/duchess-kent-lovely-lass-pupils-061558059.html
1261627242	20250906	202509	2025	2025.6740	EDU	PUPIL						EDU													1	020	020	02	1	3.0	5	1	5	-1.12781954887218	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250906064500	https://metro.co.uk/2025/09/06/im-a-dominatrix-headteacher-grown-men-love-spanked-school-23921544/
1261627243	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	-2.46113989637306	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250906064500	https://dailycaller.com/2025/09/06/opinion-ai-is-coming-to-classrooms-fast-school-districts-arent-ready-aiden-buzzetti/
1261627244	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	0	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250906064500	https://penntoday.upenn.edu/news/penn-medicine-undergraduate-students-use-art-change-how-we-communicate-about-research
1261627245	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	2.77777777777778	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250906064500	https://www.yahoo.com/news/articles/duchess-kent-lovely-lass-pupils-061558059.html
1261627246	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-2.46113989637306	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250906064500	https://dailycaller.com/2025/09/06/opinion-ai-is-coming-to-classrooms-fast-school-districts-arent-ready-aiden-buzzetti/
1261627247	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	5	1	5	2.77777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906064500	https://www.yahoo.com/news/articles/duchess-kent-lovely-lass-pupils-061558059.html
1261627248	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU													1	084	084	08	2	7.0	5	1	5	3.75	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250906064500	https://www.openpr.com/news/4172391/hawaii-towing-company-inc-announces-expansion-of-services
1261627249	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	6	1	6	9.41176470588236	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250906064500	https://www.gazette-news.co.uk/news/25427905.colchester-taylors-dance-company-celebrates-10-years/
1261627250	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	4	1	4	9.41176470588236	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20250906064500	https://www.gazette-news.co.uk/news/25427905.colchester-taylors-dance-company-celebrates-10-years/
1261627251	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	10	1	10	6.99300699300699	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250906064500	https://www.minotdailynews.com/news/local-news/2025/09/burlington-des-lacs-elementary-receives-blue-ribbon-award/
1261627252	20250906	202509	2025	2025.6740	EDU	PUPIL						EDU			BUS	COMPANY						BUS			1	051	051	05	1	3.4	6	1	6	9.41176470588236	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906064500	https://www.gazette-news.co.uk/news/25427905.colchester-taylors-dance-company-celebrates-10-years/
1261627253	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	5	1	5	2.77777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906064500	https://www.yahoo.com/news/articles/duchess-kent-lovely-lass-pupils-061558059.html
1261627254	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.98013245033112	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906064500	https://www.yahoo.com/news/articles/university-staff-balloted-over-strike-060731813.html
1261627255	20250906	202509	2025	2025.6740	EDU	PUPIL						EDU			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	9.41176470588236	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20250906064500	https://www.gazette-news.co.uk/news/25427905.colchester-taylors-dance-company-celebrates-10-years/
1261627256	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	051	051	05	1	3.4	10	1	10	6.99300699300699	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250906064500	https://www.minotdailynews.com/news/local-news/2025/09/burlington-des-lacs-elementary-receives-blue-ribbon-award/
1261627257	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USAHLH	COLORADO	USA					HLH			1	070	070	07	2	7.0	10	1	10	2.18579234972678	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250906064500	https://www.koaa.com/news/covering-colorado/education/students-at-dcc-elementary-donate-books-to-childrens-hospital-colorado
1261627258	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP																		1	070	070	07	2	7.0	4	1	4	1.15606936416185	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250906064500	https://english.elpais.com/economy-and-business/2025-09-06/lessons-from-netflix-co-founder-on-starting-a-business-a-bad-idea-with-an-incredible-leader-can-become-great.html
1261627259	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP								EUR	EUROPE	EUR								1	020	020	02	1	3.0	6	1	6	-2.37030411449016	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250906064500	https://english.elpais.com/spain/2025-09-06/spain-and-portugal-call-for-more-power-links-to-europe-after-massive-blackout.html
1261627260	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP								EUR	EUROPE	EUR								1	020	020	02	1	3.0	2	1	2	-2.37030411449016	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906064500	https://english.elpais.com/spain/2025-09-06/spain-and-portugal-call-for-more-power-links-to-europe-after-massive-blackout.html
1261627261	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP								EUR	EUROPE	EUR								1	020	020	02	1	3.0	2	1	2	-2.37030411449016	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250906064500	https://english.elpais.com/spain/2025-09-06/spain-and-portugal-call-for-more-power-links-to-europe-after-massive-blackout.html
1261627262	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	3	1	3	-2.37030411449016	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906064500	https://english.elpais.com/spain/2025-09-06/spain-and-portugal-call-for-more-power-links-to-europe-after-massive-blackout.html
