1268815360	20251015	202510	2025	2025.7808	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	0841	084	08	2	7.0	1	1	1	-2.99089726918076	1	Afghanistan	AF	AF		33	66	AF	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	1	Afghanistan	AF	AF		33	66	AF	20251015201500	https://www.pakistantoday.com.pk/2025/10/16/imran-offers-to-help-defuse-escalating-pak-afghan-tensions-if-released-on-parole-barrister-gohar/
1268815361	20251015	202510	2025	2025.7808	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	0841	084	08	2	7.0	1	1	1	-2.99089726918076	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251015201500	https://www.pakistantoday.com.pk/2025/10/16/imran-offers-to-help-defuse-escalating-pak-afghan-tensions-if-released-on-parole-barrister-gohar/
1268815362	20251015	202510	2025	2025.7808	AFGGOV	AFGHAN	AFG					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-2.99089726918076	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251015201500	https://www.pakistantoday.com.pk/2025/10/16/imran-offers-to-help-defuse-escalating-pak-afghan-tensions-if-released-on-parole-barrister-gohar/
1268815363	20251015	202510	2025	2025.7808	AFGGOV	AFGHAN	AFG					GOV			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	-2.99089726918076	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251015201500	https://www.pakistantoday.com.pk/2025/10/16/imran-offers-to-help-defuse-escalating-pak-afghan-tensions-if-released-on-parole-barrister-gohar/
1268815364	20251015	202510	2025	2025.7808	AFGREF	AFGHAN	AFG					REF													1	020	020	02	1	3.0	3	1	3	-2.99089726918076	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251015201500	https://www.pakistantoday.com.pk/2025/10/16/imran-offers-to-help-defuse-escalating-pak-afghan-tensions-if-released-on-parole-barrister-gohar/
1268815365	20251015	202510	2025	2025.7808	AFGREF	AFGHAN	AFG					REF													1	0841	084	08	2	7.0	6	1	6	-2.99089726918076	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251015201500	https://www.pakistantoday.com.pk/2025/10/16/imran-offers-to-help-defuse-escalating-pak-afghan-tensions-if-released-on-parole-barrister-gohar/
1268815366	20251015	202510	2025	2025.7808	AFGREF	AFGHANISTAN	AFG					REF			AFG	AFGHANISTAN	AFG								0	012	012	01	1	-0.4	2	1	2	-2.99089726918076	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251015201500	https://www.pakistantoday.com.pk/2025/10/16/imran-offers-to-help-defuse-escalating-pak-afghan-tensions-if-released-on-parole-barrister-gohar/
1268815367	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	5	1	5	2.61651676206051	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015201500	https://www.newsghana.com.gh/moscow-forum-seeks-to-transform-russia-africa-relations-beyond-charity/
1268815368	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								CAN	OTTAWA	CAN								1	013	013	01	1	0.4	1	1	1	3.4351145038168	4	Carleton Place, Ontario, Canada	CA	CA08	12671	45.1333	-76.1333	-562230	4	Carleton Place, Ontario, Canada	CA	CA08	12671	45.1333	-76.1333	-562230	4	Carleton Place, Ontario, Canada	CA	CA08	12671	45.1333	-76.1333	-562230	20251015201500	https://www.insideottawavalley.com/business/taste-the-world-in-carleton-place-new-multicultural-grocery-store-brings-diverse-culinary-traditions-to/article_5957d01b-95d1-5d66-829d-259d3656a396.html
1268815369	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	3.4351145038168	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015201500	https://www.insideottawavalley.com/business/taste-the-world-in-carleton-place-new-multicultural-grocery-store-brings-diverse-culinary-traditions-to/article_5957d01b-95d1-5d66-829d-259d3656a396.html
1268815370	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								REL	ARCHBISHOP									1	051	051	05	1	3.4	10	1	10	4.59770114942529	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015201500	https://catholicphilly.com/2025/10/photo-features/african-catholic-community-celebrates-heritage-and-faith-at-annual-mass/
1268815371	20251015	202510	2025	2025.7808	AGR	FARMER						AGR			CHN	CHINESE	CHN								0	012	012	01	1	-0.4	3	1	3	-5.8601134215501	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015201500	https://www.newsghana.com.gh/trump-threatens-cooking-oil-ban-as-china-trade-war-escalates/
1268815372	20251015	202510	2025	2025.7808	AGR	FARMER						AGR			CHN	CHINESE	CHN								0	163	163	16	4	-8.0	3	1	3	-5.8601134215501	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015201500	https://www.newsghana.com.gh/trump-threatens-cooking-oil-ban-as-china-trade-war-escalates/
1268815373	20251015	202510	2025	2025.7808	ARE	UNITED ARAB EMIRATES	ARE																		0	010	010	01	1	0.0	4	1	4	0.7705008255366	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	0								4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251015201500	https://alvaradostar.net/al-nuaimiya-postal-code-ajman-guide/
1268815374	20251015	202510	2025	2025.7808	ARE	UNITED ARAB EMIRATES	ARE																		1	010	010	01	1	0.0	8	1	6	2.17622080679406	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251015201500	https://alvaradostar.net/ras-al-khaimah-postal-code-guide-2025/
1268815375	20251015	202510	2025	2025.7808	ARE	UNITED ARAB EMIRATES	ARE																		0	020	020	02	1	3.0	6	1	6	1.27993393889348	4	Al Hamra, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7091	55.8077	-783268	0								4	Al Hamra, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7091	55.8077	-783268	20251015201500	https://alvaradostar.net/al-hamra-village-postal-code-guide/
1268815376	20251015	202510	2025	2025.7808	ARE	UNITED ARAB EMIRATES	ARE																		1	020	020	02	1	3.0	6	1	6	2.17622080679406	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251015201500	https://alvaradostar.net/ras-al-khaimah-postal-code-guide-2025/
1268815377	20251015	202510	2025	2025.7808	ARE	UNITED ARAB EMIRATES	ARE																		0	042	042	04	1	1.9	2	1	2	1.85840707964601	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251015201500	https://alvaradostar.net/al-rumailah-postal-code-guide-2025/
1268815378	20251015	202510	2025	2025.7808	ARE	ABU DHABI	ARE																		0	043	043	04	1	2.8	10	1	10	1.43663417136994	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251015201500	https://alvaradostar.net/al-rawda-postal-code-guide/
1268815379	20251015	202510	2025	2025.7808	ARE	UNITED ARAB EMIRATES	ARE																		1	043	043	04	1	2.8	6	1	6	0.7705008255366	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	0								4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251015201500	https://alvaradostar.net/al-nuaimiya-postal-code-ajman-guide/
1268815380	20251015	202510	2025	2025.7808	ARE	UNITED ARAB EMIRATES	ARE																		0	060	060	06	2	6.0	2	1	2	1.85840707964601	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251015201500	https://alvaradostar.net/al-rumailah-postal-code-guide-2025/
1268815381	20251015	202510	2025	2025.7808	ARE	UNITED ARAB EMIRATES	ARE																		1	090	090	09	2	-2.0	3	1	3	0.7705008255366	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	0								4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251015201500	https://alvaradostar.net/al-nuaimiya-postal-code-ajman-guide/
1268815382	20251015	202510	2025	2025.7808	ARE	UNITED ARAB EMIRATES	ARE								BFA	BURKINA FASO	BFA								1	043	043	04	1	2.8	1	1	1	5.04451038575668	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251015201500	http://www.bignewsnetwork.com/news/278638677/sih-discusses-cultural-cooperation-with-burkina-faso-embassy
1268815383	20251015	202510	2025	2025.7808	ARE	UNITED ARAB EMIRATES	ARE								BFA	BURKINA FASO	BFA								1	043	043	04	1	2.8	1	1	1	5.04451038575668	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251015201500	http://www.bignewsnetwork.com/news/278638677/sih-discusses-cultural-cooperation-with-burkina-faso-embassy
1268815384	20251015	202510	2025	2025.7808	ARE	UNITED ARAB EMIRATES	ARE								BFA	BURKINA FASO	BFA								0	060	060	06	2	6.0	2	1	2	5.04451038575668	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251015201500	http://www.bignewsnetwork.com/news/278638677/sih-discusses-cultural-cooperation-with-burkina-faso-embassy
1268815385	20251015	202510	2025	2025.7808	ARE	UNITED ARAB EMIRATES	ARE								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	4	1	4	5.04451038575668	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251015201500	http://www.bignewsnetwork.com/news/278638677/sih-discusses-cultural-cooperation-with-burkina-faso-embassy
1268815386	20251015	202510	2025	2025.7808	AREBUS	ABU DHABI	ARE					BUS													1	071	071	07	2	7.4	10	1	10	5	0								0								0								20251015201500	https://biztoc.com/x/1271e64ce31d4bc8
1268815387	20251015	202510	2025	2025.7808	ARECVL	UNITED ARAB EMIRATES	ARE					CVL													0	036	036	03	1	4.0	4	1	4	1.27993393889348	4	Al Hamra, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7091	55.8077	-783268	0								4	Al Hamra, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7091	55.8077	-783268	20251015201500	https://alvaradostar.net/al-hamra-village-postal-code-guide/
1268815388	20251015	202510	2025	2025.7808	ARECVL	UNITED ARAB EMIRATES	ARE					CVL			CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	2	1	2	1.27993393889348	4	Al Hamra, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7091	55.8077	-783268	4	Al Hamra, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7091	55.8077	-783268	4	Al Hamra, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7091	55.8077	-783268	20251015201500	https://alvaradostar.net/al-hamra-village-postal-code-guide/
1268815389	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG																		0	014	014	01	1	0.0	4	1	4	-5.49828178694158	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	0								4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20251015201500	https://www.bworldonline.com/spotlight/2025/10/15/705737/coa-tightens-oversight-launches-reforms-after-flood-control-anomalies/
1268815390	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG																		0	020	020	02	1	3.0	4	1	4	-5.49828178694158	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	0								4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20251015201500	https://www.bworldonline.com/spotlight/2025/10/15/705737/coa-tightens-oversight-launches-reforms-after-flood-control-anomalies/
1268815391	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG																		1	070	070	07	2	7.0	2	1	2	-5.49828178694158	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	0								4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20251015201500	https://www.bworldonline.com/spotlight/2025/10/15/705737/coa-tightens-oversight-launches-reforms-after-flood-control-anomalies/
1268815392	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG																		1	071	071	07	2	7.4	10	1	10	1.4018691588785	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Argentina	AR	AR		-34	-64	AR	20251015201500	https://www.thesunchronicle.com/business/us-is-working-on-doubling-aid-to-argentina-to-40-billion-by-tapping-private-funding/article_5cb6372b-61a0-5dde-86e9-6ee4e0eba177.html
1268815393	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								LEG	SENATOR						LEG			1	010	010	01	1	0.0	2	1	2	-5.49828178694158	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20251015201500	https://www.bworldonline.com/spotlight/2025/10/15/705737/coa-tightens-oversight-launches-reforms-after-flood-control-anomalies/
1268815394	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	2	1	2	-1.94902548725637	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015201500	https://www.investordaily.com.au/markets/57967-shift-in-global-order-presents-strong-position-for-australia-panel
1268815395	20251015	202510	2025	2025.7808	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	10	1	10	2.0979020979021	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251015201500	https://www.areanews.com.au/story/9087204/why-you-should-join-australias-largest-citizen-bird-count/
1268815396	20251015	202510	2025	2025.7808	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	10	1	10	2.0979020979021	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251015201500	https://www.batemansbaypost.com.au/story/9087204/why-you-should-join-australias-largest-citizen-bird-count/
1268815397	20251015	202510	2025	2025.7808	AUS	MURRAY	AUS																		1	120	120	12	3	-4.0	3	1	3	1.31004366812227	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251015201500	https://theeagleonline.com.ng/ben-murray-bruce-why-i-defected-to-apc/
1268815398	20251015	202510	2025	2025.7808	AUS	VICTORIA	AUS																		1	121	121	12	3	-4.0	10	1	10	0.40485829959514	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015201500	https://harnesslink.com/new-zealand/champion-pacer-faces-huge-challenge-from-awkward-draw/
1268815399	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	4	1	4	-4.00641025641026	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015201500	https://www.investordaily.com.au/regulation/57965-cio-warns-pre-gfc-red-flags-on-display-in-private-credit
1268815400	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	8	2	8	-6.15394702334119	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015201500	https://www.batemansbaypost.com.au/story/9089772/minimum-25-year-jail-terms-for-dv-murderers/
1268815401	20251015	202510	2025	2025.7808	AUS	VICTORIA	AUS								CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	1.82724252491695	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251015201500	https://www.pqbnews.com/entertainment/international-touring-pianist-ida-pelliccioli-concert-set-for-oct-25-8295937
1268815402	20251015	202510	2025	2025.7808	AUS	VICTORIA	AUS								CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	1.82724252491695	1	Canada	CA	CA		60	-96	CA	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251015201500	https://www.pqbnews.com/entertainment/international-touring-pianist-ida-pelliccioli-concert-set-for-oct-25-8295937
1268815403	20251015	202510	2025	2025.7808	AUS	VICTORIA	AUS								CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	1.82724252491695	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015201500	https://www.pqbnews.com/entertainment/international-touring-pianist-ida-pelliccioli-concert-set-for-oct-25-8295937
1268815404	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								CRM	KILLERS						CRM			1	020	020	02	1	3.0	16	2	8	-6.15394702334119	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015201500	https://www.batemansbaypost.com.au/story/9089772/minimum-25-year-jail-terms-for-dv-murderers/
1268815405	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								DEU	GERMANY	DEU								1	010	010	01	1	0.0	4	1	4	-1.94902548725637	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015201500	https://www.investordaily.com.au/markets/57967-shift-in-global-order-presents-strong-position-for-australia-panel
1268815406	20251015	202510	2025	2025.7808	AUS	VICTORIA	AUS								LAB	WORKER						LAB			1	164	164	16	4	-7.0	10	1	10	-2.46913580246914	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251015201500	https://www.winnipegfreepress.com/uncategorized/2025/10/15/b-c-governments-professional-workers-to-expand-strike-after-talks-break-down
1268815407	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	0.35885167464115	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015201500	https://www.masslive.com/entertainment/2025/10/daughters-of-actor-battling-dementia-miss-their-dad-so-much-wife-says.html
1268815408	20251015	202510	2025	2025.7808	AUS	MURRAY	AUS								NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	1	1	1	1.31004366812227	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015201500	https://theeagleonline.com.ng/ben-murray-bruce-why-i-defected-to-apc/
1268815409	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	5	1	5	-6.47482014388489	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015201500	https://www.theage.com.au/national/australia-news-live-defence-minister-hails-australia-s-defence-relationship-with-the-us-nato-thanks-australia-for-sending-aircraft-to-monitor-russian-threats-20251016-p5n2vr.html
1268815410	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								RUS	RUSSIAN	RUS								1	072	072	07	2	8.3	5	1	5	-6.47482014388489	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	20251015201500	https://www.theage.com.au/national/australia-news-live-defence-minister-hails-australia-s-defence-relationship-with-the-us-nato-thanks-australia-for-sending-aircraft-to-monitor-russian-threats-20251016-p5n2vr.html
1268815411	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	5	1	5	-6.47482014388489	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015201500	https://www.theage.com.au/national/australia-news-live-defence-minister-hails-australia-s-defence-relationship-with-the-us-nato-thanks-australia-for-sending-aircraft-to-monitor-russian-threats-20251016-p5n2vr.html
1268815412	20251015	202510	2025	2025.7808	AUT	AUSTRIA	AUT																		0	015	015	01	1	0.0	4	1	4	-0.20408163265306	5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	0								5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	20251015201500	https://www.vol.at/national-council-electricity-price-compensation-family-benefits-and-persmanhof/9738500
1268815413	20251015	202510	2025	2025.7808	AUT	AUSTRIA	AUT																		0	020	020	02	1	3.0	4	1	4	-0.20408163265306	5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	0								5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	20251015201500	https://www.vol.at/national-council-electricity-price-compensation-family-benefits-and-persmanhof/9738500
1268815414	20251015	202510	2025	2025.7808	AUT	AUSTRIA	AUT																		0	055	055	05	1	7.0	4	1	4	-0.20408163265306	5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	0								5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	20251015201500	https://www.vol.at/national-council-electricity-price-compensation-family-benefits-and-persmanhof/9738500
1268815415	20251015	202510	2025	2025.7808	AUT	INNSBRUCK	AUT								BUS	TYCOON						BUS			1	173	173	17	4	-5.0	10	1	10	-4.84171322160149	4	Hungerburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.9	8.83333	-1799393	4	Hungerburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.9	8.83333	-1799393	4	Hungerburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.9	8.83333	-1799393	20251015201500	https://www.vol.at/fraudulent-bankruptcy-rene-benko-receives-two-year-prison-sentence/9738452
1268815416	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.35294117647059	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015201500	http://www.bignewsnetwork.com/news/278638670/plane-carrying-us-defense-secretary-makes-unscheduled-landing-in-uk-due-to-windshield-crack
1268815417	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.35294117647059	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015201500	http://www.bignewsnetwork.com/news/278638670/plane-carrying-us-defense-secretary-makes-unscheduled-landing-in-uk-due-to-windshield-crack
1268815418	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	6	1	6	-3.5799522673031	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015201500	https://redstate.com/katie-jerkovich/2025/10/15/pete-hegseths-plane-forced-to-make-an-emergency-landing-n2195099
1268815419	20251015	202510	2025	2025.7808	BEL	BELGIUM	BEL								IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	2	1	2	-3.5799522673031	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015201500	https://redstate.com/katie-jerkovich/2025/10/15/pete-hegseths-plane-forced-to-make-an-emergency-landing-n2195099
1268815420	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	2	1	2	-3.5799522673031	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015201500	https://redstate.com/katie-jerkovich/2025/10/15/pete-hegseths-plane-forced-to-make-an-emergency-landing-n2195099
1268815421	20251015	202510	2025	2025.7808	BEL	BELGIUM	BEL								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	1	040	040	04	1	1.0	8	1	8	-2.02429149797571	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251015201500	https://www.el-balad.com/6733329
