1272724642	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			0	010	010	01	1	0.0	2	1	2	-0.79908675799086	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106081500	https://www.kyivpost.com/post/63724
1272724643	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								THAGOV	THAILAND	THA					GOV			1	043	043	04	1	2.8	10	1	10	2.4390243902439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251106081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/06/king-of-thailand-to-pay-historic-visit-to-china-in-mid-november
1272724644	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	081	081	08	2	5.0	2	1	2	0.91116173120729	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106081500	https://www.benzinga.com/markets/commodities/25/11/48677845/us-and-japan-to-jointly-explore-rare-earth-mining-in-pacifics-minamitori-island-says-pm-takai
1272724645	20251106	202511	2025	2025.8384	CHN	DONGGUAN	CHN								USA	MASSACHUSETTS	USA								1	141	141	14	3	-6.5	10	1	10	4.07348242811502	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	20251106081500	https://www.globenewswire.com/news-release/2025/11/06/3182217/0/en/How-Can-AI-Improve-Sleep-MIT-Lab-and-Chinese-Team-from-DeRucci-Group-Find-a-New-Solution.html
1272724646	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								ZAF	SOUTH AFRICAN	ZAF								0	057	057	05	1	8.0	4	1	4	1.02489019033675	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	20251106081500	https://africa.com/2025/10/17/
1272724647	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								ZAF	SOUTH AFRICAN	ZAF								0	057	057	05	1	8.0	2	1	2	1.02489019033675	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106081500	https://africa.com/2025/10/17/
1272724648	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR															1	172	172	17	4	-5.0	6	1	6	-5.03875968992248	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251106081500	https://www.northwichguardian.co.uk/news/25599620.ford-transit-driver-banned-roads-drug-driving/
1272724649	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR					GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	2	1	2	-5.03875968992248	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251106081500	https://www.northwichguardian.co.uk/news/25599620.ford-transit-driver-banned-roads-drug-driving/
1272724650	20251106	202511	2025	2025.8384	CHRPRO	EPISCOPAL				CHR	PRO				GOV	MAYOR						GOV			1	010	010	01	1	0.0	3	1	3	-3.07692307692308	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106081500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67444
1272724651	20251106	202511	2025	2025.8384	CHRPRO	EPISCOPAL				CHR	PRO				MEX	MEXICO	MEX								1	010	010	01	1	0.0	7	1	7	-3.07692307692308	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106081500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67444
1272724652	20251106	202511	2025	2025.8384	COG	REPUBLIC OF CONGO	COG								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	4.57516339869281	4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	20251106081500	https://www.premiumtimesng.com/news/more-news/833174-npa-chief-urges-regional-port-cooperation.html
1272724653	20251106	202511	2025	2025.8384	COMGOV	COMOROS	COM					GOV													1	051	051	05	1	3.4	2	1	2	5.20833333333333	1	Comoros	CN	CN		-12.166667	44.25	CN	0								1	Comoros	CN	CN		-12.166667	44.25	CN	20251106081500	https://www.nation.sc/articles/28111/beach-volleyball-cavb-zone-7-tour
1272724654	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-7.17703349282297	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106081500	https://japantoday.com/category/crime/71-year-old-woman-goes-on-trial-for-killing-102-year-old-mother
1272724655	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP													0	016	016	01	1	-2.0	4	1	4	-1.28091872791519	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251106081500	https://neoskosmos.com/en/2025/11/06/news/community/she-will-always-live-in-our-hearts-remembering-athena-georgopoulos-through-her-mothers-eyes/
1272724656	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP													0	016	016	01	1	-2.0	6	1	6	-1.28091872791519	4	Vasilis, Perifereia Thessalias, Greece	GR	GR64	16721	39.3333	22.3667	-830163	0								4	Vasilis, Perifereia Thessalias, Greece	GR	GR64	16721	39.3333	22.3667	-830163	20251106081500	https://neoskosmos.com/en/2025/11/06/news/community/she-will-always-live-in-our-hearts-remembering-athena-georgopoulos-through-her-mothers-eyes/
1272724657	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	030	030	03	1	4.0	8	1	8	-8.69565217391304	4	Wagholi, Maharashtra, India	IN	IN16	17781	17.9	74.0833	-2114602	0								4	Wagholi, Maharashtra, India	IN	IN16	17781	17.9	74.0833	-2114602	20251106081500	https://www.freepressjournal.in/pune/pimpri-chinchwad-social-media-trail-leads-police-to-gang-planning-murder-over-business-dispute-in-sangvi
1272724658	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	036	036	03	1	4.0	2	1	2	-0.97465886939571	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251106081500	https://www.thehindu.com/news/national/kerala/sit-mulls-using-portable-metal-testers-to-quantify-gold-content-in-sabarimala-temple-panels/article70247416.ece
1272724659	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	073	073	07	2	7.4	10	1	10	-6.83760683760684	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251106081500	https://www.abc.net.au/news/2025-11-06/seven-trapped-at-south-korean-power-station/105980796
1272724660	20251106	202511	2025	2025.8384	COP	LAW ENFORCEMENT AGENCIES						COP													1	090	090	09	2	-2.0	7	1	6	-4.85436893203884	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251106081500	https://www.channelafrica.co.za/channelafrica/news/new-witness-expected-at-sa-probe-into-police-corruption/
1272724661	20251106	202511	2025	2025.8384	COP	ARMED POLICE						COP													1	153	153	15	4	-7.2	10	1	10	1.68539325842697	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106081500	https://news.webindia123.com/news/Articles/India/20251106/4380643.html
1272724662	20251106	202511	2025	2025.8384	COP	ARMED POLICE						COP													1	153	153	15	4	-7.2	6	1	6	1.67832167832168	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	0								4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	20251106081500	https://aninews.in/news/national/general-news/bihar-polls-voting-held-in-bhimbandh-in-munger-after-two-decades-villagers-say-happy-that-polling-booth-set-up-here20251106123116/
1272724663	20251106	202511	2025	2025.8384	COP	ARMED POLICE						COP													1	153	153	15	4	-7.2	4	1	4	1.67832167832168	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	0								4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	20251106081500	https://aninews.in/news/national/general-news/bihar-polls-voting-held-in-bhimbandh-in-munger-after-two-decades-villagers-say-happy-that-polling-booth-set-up-here20251106123116/
1272724664	20251106	202511	2025	2025.8384	COP	POLICE						COP			AFR	AFRICA	AFR								1	090	090	09	2	-2.0	5	1	5	-4.85436893203884	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251106081500	https://www.channelafrica.co.za/channelafrica/news/new-witness-expected-at-sa-probe-into-police-corruption/
1272724665	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	6	1	6	-0.35714285714286	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106081500	https://www.thehindu.com/news/international/us-ends-temporary-protected-status-to-south-sudan-nationals/article70247505.ece
1272724666	20251106	202511	2025	2025.8384	COP	POLICE						COP			GOV	DIRECTOR GENERAL						GOV			0	036	036	03	1	4.0	5	1	5	-0.97465886939571	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251106081500	https://www.thehindu.com/news/national/kerala/sit-mulls-using-portable-metal-testers-to-quantify-gold-content-in-sabarimala-temple-panels/article70247416.ece
1272724667	20251106	202511	2025	2025.8384	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			0	060	060	06	2	6.0	10	2	10	1.67973599434274	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251106081500	https://aninews.in/news/national/general-news/bihar-polls-voting-held-in-bhimbandh-in-munger-after-two-decades-villagers-say-happy-that-polling-booth-set-up-here20251106123116/
1272724668	20251106	202511	2025	2025.8384	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			0	060	060	06	2	6.0	2	1	2	1.67832167832168	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	20251106081500	https://aninews.in/news/national/general-news/bihar-polls-voting-held-in-bhimbandh-in-munger-after-two-decades-villagers-say-happy-that-polling-booth-set-up-here20251106123116/
1272724669	20251106	202511	2025	2025.8384	COP	POLICE						COP			IND	THIRUVANANTHAPURAM	IND								0	036	036	03	1	4.0	3	1	3	-0.97465886939571	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251106081500	https://www.thehindu.com/news/national/kerala/sit-mulls-using-portable-metal-testers-to-quantify-gold-content-in-sabarimala-temple-panels/article70247416.ece
1272724670	20251106	202511	2025	2025.8384	COP	POLICE						COP			IND	MADHYA PRADESH	IND								1	173	173	17	4	-5.0	1	1	1	-8.69565217391304	4	Sangvi, Maharashtra, India	IN	IN16	70170	21.4667	74.9833	-2110205	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Sangvi, Maharashtra, India	IN	IN16	70170	21.4667	74.9833	-2110205	20251106081500	https://www.freepressjournal.in/pune/pimpri-chinchwad-social-media-trail-leads-police-to-gang-planning-murder-over-business-dispute-in-sangvi
1272724671	20251106	202511	2025	2025.8384	COP	POLICE						COP			JPN	JAPAN	JPN								1	190	190	19	4	-10.0	4	1	4	-7.17703349282297	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106081500	https://japantoday.com/category/crime/71-year-old-woman-goes-on-trial-for-killing-102-year-old-mother
1272724672	20251106	202511	2025	2025.8384	COP	POLICE						COP			LAB	WORKER						LAB			1	141	141	14	3	-6.5	10	1	10	-1.51515151515151	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	20251106081500	https://www.hindustantimes.com/india-news/spy-camera-found-inside-womens-hostel-bathroom-in-tamil-nadu-2-held-101762414595139.html
1272724673	20251106	202511	2025	2025.8384	COP	POLICE						COP			MDV	MALE	MDV								1	042	042	04	1	1.9	5	1	5	-1.51515151515151	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	20251106081500	https://www.hindustantimes.com/india-news/spy-camera-found-inside-womens-hostel-bathroom-in-tamil-nadu-2-held-101762414595139.html
1272724674	20251106	202511	2025	2025.8384	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	5	1	5	-1.51515151515151	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	20251106081500	https://www.hindustantimes.com/india-news/spy-camera-found-inside-womens-hostel-bathroom-in-tamil-nadu-2-held-101762414595139.html
1272724675	20251106	202511	2025	2025.8384	COP	SECURITY FORCE						COP			OPP	DEMONSTRATOR						OPP			0	173	173	17	4	-5.0	2	1	2	-4.74649406688242	4	Koro Toro, Mintaqah Burku, Chad	CD	CD23	65648	16.0689	18.4981	-1098225	4	Koro Toro, Mintaqah Burku, Chad	CD	CD23	65648	16.0689	18.4981	-1098225	4	Koro Toro, Mintaqah Burku, Chad	CD	CD23	65648	16.0689	18.4981	-1098225	20251106081500	https://africa.com/chad-constitutional-change-threatens-rule-of-law-democracy/
1272724676	20251106	202511	2025	2025.8384	COP	POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	10	1	10	1.29124820659971	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251106081500	https://africa.com/2025/10/30/
1272724677	20251106	202511	2025	2025.8384	COP	SECURITY FORCE						COP			OPP	DEMONSTRATOR						OPP			0	193	193	19	4	-10.0	5	1	5	-4.74649406688242	4	Koro Toro, Mintaqah Burku, Chad	CD	CD23	65648	16.0689	18.4981	-1098225	4	Koro Toro, Mintaqah Burku, Chad	CD	CD23	65648	16.0689	18.4981	-1098225	4	Koro Toro, Mintaqah Burku, Chad	CD	CD23	65648	16.0689	18.4981	-1098225	20251106081500	https://africa.com/chad-constitutional-change-threatens-rule-of-law-democracy/
1272724678	20251106	202511	2025	2025.8384	COP	POLICE						COP			PSE	PALESTINE	PSE								1	124	124	12	3	-4.0	10	1	10	-8.7719298245614	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251106081500	https://www.belfasttelegraph.co.uk/news/northern-ireland/tuv-mystery-deepens-after-police-refuse-to-say-if-letter-about-pro-palestine-protest-even-exists/a1826782934.html
1272724679	20251106	202511	2025	2025.8384	COP	POLICE						COP			SGP	SINGAPORE	SGP								1	190	190	19	4	-10.0	6	1	6	-3.06122448979592	4	Telok Blangah, Singapore (general), Singapore	SN	SN00	18585	1.24806	103.838	23472	4	Telok Blangah, Singapore (general), Singapore	SN	SN00	18585	1.24806	103.838	23472	4	Telok Blangah, Singapore (general), Singapore	SN	SN00	18585	1.24806	103.838	23472	20251106081500	https://www.asiaone.com:443/singapore/man-flees-scene-after-telok-blangah-accident-police-find-vape-car
1272724680	20251106	202511	2025	2025.8384	COP	POLICE						COP			TZA	DAR ES SALAAM	TZA								0	1723	172	17	4	-5.0	8	1	8	1.29124820659971	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251106081500	https://africa.com/2025/10/30/
1272724681	20251106	202511	2025	2025.8384	COPCOP	POLICE						COP	COP												0	071	071	07	2	7.4	3	1	3	-4.97382198952879	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251106081500	https://news3lv.com/news/local/henderson-police-investigate-animal-cruelty-after-dog-found-in-trash-bag-dies
1272724682	20251106	202511	2025	2025.8384	COPCOP	POLICE						COP	COP												0	071	071	07	2	7.4	2	1	2	-4.97382198952879	1	Malta	MT	MT		35.916667	14.433333	MT	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251106081500	https://news3lv.com/news/local/henderson-police-investigate-animal-cruelty-after-dog-found-in-trash-bag-dies
1272724683	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	5.29172320217097	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	1	Australia	AS	AS		-25	135	AS	20251106081500	https://neoskosmos.com/en/2025/11/06/news/world/unesco-officially-declares-9-february-as-world-greek-language-day-with-australia-among-co-sponsors/
1272724684	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	5.29172320217097	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106081500	https://neoskosmos.com/en/2025/11/06/news/world/unesco-officially-declares-9-february-as-world-greek-language-day-with-australia-among-co-sponsors/
1272724685	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	5.29172320217097	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251106081500	https://neoskosmos.com/en/2025/11/06/news/world/unesco-officially-declares-9-february-as-world-greek-language-day-with-australia-among-co-sponsors/
1272724686	20251106	202511	2025	2025.8384	CRM	GANG						CRM													1	046	046	04	1	7.0	10	1	10	-8.69565217391304	4	Wagholi, Maharashtra, India	IN	IN16	17781	17.9	74.0833	-2114602	0								4	Wagholi, Maharashtra, India	IN	IN16	17781	17.9	74.0833	-2114602	20251106081500	https://www.freepressjournal.in/pune/pimpri-chinchwad-social-media-trail-leads-police-to-gang-planning-murder-over-business-dispute-in-sangvi
1272724687	20251106	202511	2025	2025.8384	CRM	DEALER						CRM													1	080	080	08	2	5.0	10	1	10	-2.89855072463768	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251106081500	https://africa.com/netherlands-to-return-3500-year-old-egyptian-artifact/
1272724688	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			COP	POLICE OFFICER						COP			1	1053	105	10	3	-5.0	5	1	5	-2.12765957446809	0								0								0								20251106081500	https://www.tvguide.co.uk/schedule/9ca7d2eb-b7d9-5a5c-be78-3375a6ebe145/kojak
1272724689	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-7.74193548387097	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251106081500	https://www.thehindu.com/news/international/should-be-criminal-offense-mexican-president-claudia-sheinbaum-calls-for-tougher-sexual-harassment-laws-after-attack/article70247002.ece
1272724690	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			MEXGOV	MEXICAN	MEX					GOV			1	173	173	17	4	-5.0	5	1	5	-7.74193548387097	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251106081500	https://www.thehindu.com/news/international/should-be-criminal-offense-mexican-president-claudia-sheinbaum-calls-for-tougher-sexual-harassment-laws-after-attack/article70247002.ece
1272724691	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	10	1	10	-0.70754716981132	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106081500	https://www.thehindu.com/news/national/maharashtra/maharashtra-fisherwomen-to-write-to-president-seek-coastal-rights-heritage-site-status-for-colonies/article70247460.ece
1272724692	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													0	010	010	01	1	0.0	6	1	6	-1.99252801992528	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106081500	https://www.yahoo.com/news/articles/kansas-mayor-charged-voter-fraud-010617734.html
1272724693	20251106	202511	2025	2025.8384	CVL	MIGRANT						CVL													0	012	012	01	1	-0.4	10	1	10	4.68277945619335	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251106081500	https://www.thestar.com.my/news/nation/2025/11/06/all-eyes-on-malaysia-due-to-asean-summit-2025039s-success-says-pm-anwar
1272724694	20251106	202511	2025	2025.8384	CVL	POPULATION						CVL													1	013	013	01	1	0.4	6	1	6	1.55339805825242	4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	0								4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	20251106081500	https://www.begadistrictnews.com.au/story/9105698/koala-sighting-brings-hope-for-far-south-coast-recovery/
1272724695	20251106	202511	2025	2025.8384	CVL	POPULATION						CVL													1	013	013	01	1	0.4	4	1	4	1.55339805825242	4	Wapengo, New South Wales, Australia	AS	AS02	5372	-36.6167	149.967	-1607782	0								4	Wapengo, New South Wales, Australia	AS	AS02	5372	-36.6167	149.967	-1607782	20251106081500	https://www.begadistrictnews.com.au/story/9105698/koala-sighting-brings-hope-for-far-south-coast-recovery/
1272724696	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	2.19981668194317	4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	0								4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	20251106081500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-assembly-election-key-promises-to-a-comparison-of-parties-manifesto-what-bjp-rjd-jdu-has-promised/articleshow/125126551.cms
1272724697	20251106	202511	2025	2025.8384	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	10	1	10	4.37636761487965	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251106081500	https://www.selectscience.net/webinar/demystifying-the-pt-co-scale-for-accurate-color-measurement
1272724698	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	7.58293838862559	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251106081500	https://www.globenewswire.com/news-release/2025/11/06/3182216/0/en/FundedNext-Reenters-the-U-S-Market-With-Strategic-Expansion-on-Match-Trader-Platform.html
1272724699	20251106	202511	2025	2025.8384	CVL	TOURIST						CVL													0	042	042	04	1	1.9	4	1	4	4.93913043478261	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	0								3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20251106081500	https://familydestinationsguide.com/homestyle-breakfast-diner-montana/
1272724700	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	3	1	3	9.9236641221374	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251106081500	https://eugeneweekly.com/2025/11/06/three-days-of-sparkles-and-shine/
1272724701	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	3	1	3	3.74230580416148	4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	0								4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	20251106081500	https://africa.com/2025/11/04/
