1270181950	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	6	1	6	-7.89473684210526	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251023053000	https://economictimes.indiatimes.com/tech/artificial-intelligence/conservative-activist-sues-google-over-ai-generated-statements/articleshow/124753340.cms
1270181951	20251023	202510	2025	2025.8027	BUS	AEROSPACE						BUS			ROUGOVMIL	ROMANIA						GOV	MIL		1	060	060	06	2	6.0	10	1	10	0	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251023053000	https://www.romania-insider.com/hanwha-plant-construction-romania-2026
1270181952	20251023	202510	2025	2025.8027	BUS	LANDLORD						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.03030303030303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023053000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/23/n-y--lawmakers-mull-expanding-rent-control-upstate
1270181953	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS			VNM	VIETNAM	VNM								0	070	070	07	2	7.0	1	1	1	1.51898734177215	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251023053000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-october-23-103251023080634361.htm
1270181954	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS			VNM	VIETNAM	VNM								0	070	070	07	2	7.0	1	1	1	1.51898734177215	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	1	Australia	AS	AS		-25	135	AS	20251023053000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-october-23-103251023080634361.htm
1270181955	20251023	202510	2025	2025.8027	BUSCVL	BUSINESS						BUS	CVL												0	090	090	09	2	-2.0	5	1	5	-0.11135857461025	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251023053000	https://www.cityam.com/regulation-isnt-whats-holding-business-back-its-tax/
1270181956	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-3.13075506445672	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251023053000	https://www.winnipegfreepress.com/canada/2025/10/22/spotlight-to-move-to-alberta-legislature-as-teachers-strike-enters-day-12
1270181957	20251023	202510	2025	2025.8027	CAN	VANCOUVER	CAN																		1	036	036	03	1	4.0	10	1	10	-0.71428571428572	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251023053000	https://vancouversun.com:443/news/b-c-coastal-residents-warned-of-coming-rain-and-wind-storms
1270181958	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		0	046	046	04	1	7.0	5	1	5	0.39370078740158	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023053000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-invites-canadas-mark-carney-for-talks-with-pm-modi-to-boost-trade-and-economic-ties-canadian-media/articleshow/124753653.cms
1270181959	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			0	040	040	04	1	1.0	4	1	4	4.02010050251256	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251023053000	https://www.mbcradio.com/2025/10/groundbreaking-partnership-brings-indigenous-knowledge-to-stem-programming-at-the-first-nations-university-of-canada
1270181960	20251023	202510	2025	2025.8027	CAN	CANADIAN	CAN								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	10	1	10	4.02010050251256	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251023053000	https://www.mbcradio.com/2025/10/groundbreaking-partnership-brings-indigenous-knowledge-to-stem-programming-at-the-first-nations-university-of-canada
1270181961	20251023	202510	2025	2025.8027	CAN	OTTAWA	CAN								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	20	1	20	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023053000	https://english.news.cn/northamerica/20251023/0800d9ffd622441d901478cce451e48e/c.html
1270181962	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	20251023053000	https://english.news.cn/northamerica/20251023/0800d9ffd622441d901478cce451e48e/c.html
1270181963	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	16	1	16	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023053000	https://english.news.cn/northamerica/20251023/0800d9ffd622441d901478cce451e48e/c.html
1270181964	20251023	202510	2025	2025.8027	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	4.02010050251256	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251023053000	https://www.mbcradio.com/2025/10/groundbreaking-partnership-brings-indigenous-knowledge-to-stem-programming-at-the-first-nations-university-of-canada
1270181965	20251023	202510	2025	2025.8027	CANEDU	CANADA	CAN					EDU			EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	10	1	10	4.02010050251256	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251023053000	https://www.mbcradio.com/2025/10/groundbreaking-partnership-brings-indigenous-knowledge-to-stem-programming-at-the-first-nations-university-of-canada
1270181966	20251023	202510	2025	2025.8027	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	036	036	03	1	4.0	10	1	10	0.39370078740158	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251023053000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-invites-canadas-mark-carney-for-talks-with-pm-modi-to-boost-trade-and-economic-ties-canadian-media/articleshow/124753653.cms
1270181967	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE																		1	046	046	04	1	7.0	1	1	1	-4.20841683366734	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023053000	https://auto.economictimes.indiatimes.com/news/industry/developing-nations-must-unite-on-trade-issues-piyush-goyal/124752736
1270181968	20251023	202510	2025	2025.8027	CHE	GENEVA	CHE																		1	046	046	04	1	7.0	6	1	6	-4.20841683366734	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023053000	https://auto.economictimes.indiatimes.com/news/industry/developing-nations-must-unite-on-trade-issues-piyush-goyal/124752736
1270181969	20251023	202510	2025	2025.8027	CHE	GENEVA	CHE								DEU	GERMANY	DEU								1	046	046	04	1	7.0	1	1	1	-4.20841683366734	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023053000	https://auto.economictimes.indiatimes.com/news/industry/developing-nations-must-unite-on-trade-issues-piyush-goyal/124752736
1270181970	20251023	202510	2025	2025.8027	CHE	GENEVA	CHE								DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	-4.20841683366734	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023053000	https://auto.economictimes.indiatimes.com/news/industry/developing-nations-must-unite-on-trade-issues-piyush-goyal/124752736
1270181971	20251023	202510	2025	2025.8027	CHL	CHILE	CHL								FRA	FRENCH	FRA								0	040	040	04	1	1.0	1	1	1	1.47338403041825	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	4	Pouilly, RhôAlpes, France	FR	FRB9	16333	45.7852	5.93845	-1459603	4	Pouilly, RhôAlpes, France	FR	FRB9	16333	45.7852	5.93845	-1459603	20251023053000	https://www.forbes.com/sites/devinparr/2025/10/23/10-wines-that-changed-the-world/
1270181972	20251023	202510	2025	2025.8027	CHL	CHILE	CHL								FRA	FRENCH	FRA								0	040	040	04	1	1.0	1	1	1	1.47338403041825	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	20251023053000	https://www.forbes.com/sites/devinparr/2025/10/23/10-wines-that-changed-the-world/
1270181973	20251023	202510	2025	2025.8027	CHN	BEIJING	CHN																		1	120	120	12	3	-4.0	3	1	3	0.62695924764891	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023053000	https://www.firstpost.com/world/taiwan-says-china-using-religion-to-influence-public-opinion-on-the-island-ws-e-13944311.html
1270181974	20251023	202510	2025	2025.8027	CHN	BEIJING	CHN																		1	120	120	12	3	-4.0	7	1	7	0.62695924764891	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251023053000	https://www.firstpost.com/world/taiwan-says-china-using-religion-to-influence-public-opinion-on-the-island-ws-e-13944311.html
1270181975	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	10	1	10	-3.32225913621263	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023053000	https://economictimes.indiatimes.com/news/defence/china-tightens-grip-on-global-defense-manufacturing-through-rare-earth-export-curbs-expert/articleshow/124753178.cms
1270181976	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								BUDVAJ400	TIBETAN BUDDHISM				BUD					1	090	090	09	2	-2.0	2	1	2	2.50481695568401	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251023053000	https://www.newkerala.com/news/o/chinese-communist-party-institutionalized-monitoring-tibetan-buddhism-report-770
1270181977	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								BUDVAJ400	TIBETAN BUDDHISM				BUD					1	090	090	09	2	-2.0	8	1	8	2.50481695568401	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251023053000	https://www.newkerala.com/news/o/chinese-communist-party-institutionalized-monitoring-tibetan-buddhism-report-770
1270181978	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								CAN	CANADIAN	CAN								0	014	014	01	1	0.0	2	1	2	0.39370078740158	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023053000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-invites-canadas-mark-carney-for-talks-with-pm-modi-to-boost-trade-and-economic-ties-canadian-media/articleshow/124753653.cms
1270181979	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								CAN	CANADIAN	CAN								0	014	014	01	1	0.0	8	1	8	0.39370078740158	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023053000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-invites-canadas-mark-carney-for-talks-with-pm-modi-to-boost-trade-and-economic-ties-canadian-media/articleshow/124753653.cms
1270181980	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								CAN	CANADIAN	CAN								0	172	172	17	4	-5.0	2	1	2	0.39370078740158	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023053000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-invites-canadas-mark-carney-for-talks-with-pm-modi-to-boost-trade-and-economic-ties-canadian-media/articleshow/124753653.cms
1270181981	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								CAN	CANADIAN	CAN								0	172	172	17	4	-5.0	6	1	6	0.39370078740158	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023053000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-invites-canadas-mark-carney-for-talks-with-pm-modi-to-boost-trade-and-economic-ties-canadian-media/articleshow/124753653.cms
1270181982	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								CAN	CANADA	CAN								0	172	172	17	4	-5.0	2	1	2	0.39370078740158	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	20251023053000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-invites-canadas-mark-carney-for-talks-with-pm-modi-to-boost-trade-and-economic-ties-canadian-media/articleshow/124753653.cms
1270181983	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	2	1	2	0.62695924764891	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023053000	https://www.firstpost.com/world/taiwan-says-china-using-religion-to-influence-public-opinion-on-the-island-ws-e-13944311.html
1270181984	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								ETH	ADDIS ABABA	ETH								1	043	043	04	1	2.8	10	1	10	0	1	China	CH	CH		35	105	CH	1	Ethiopia	ET	ET		8	38	ET	1	China	CH	CH		35	105	CH	20251023053000	https://www.africaintelligence.com/eastern-africa-and-the-horn/2025/10/23/abiy-ahmed-s-networks-get-to-work-on-drone-assembly,110538777-eve
1270181985	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								MIL	FIGHTER JET						MIL			0	0332	033	03	1	5.2	4	1	4	-3.32225913621263	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023053000	https://economictimes.indiatimes.com/news/defence/china-tightens-grip-on-global-defense-manufacturing-through-rare-earth-export-curbs-expert/articleshow/124753178.cms
1270181986	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								MIL	FIGHTER JET						MIL			0	0332	033	03	1	5.2	1	1	1	-3.32225913621263	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023053000	https://economictimes.indiatimes.com/news/defence/china-tightens-grip-on-global-defense-manufacturing-through-rare-earth-export-curbs-expert/articleshow/124753178.cms
1270181987	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								SYR	SYRIAN	SYR								1	100	100	10	3	-5.0	1	1	1	-6.10687022900763	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023053000	https://english.news.cn/20251023/62a6b5ee3f4549bf8c90efc24fd21c78/c.html
1270181988	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								SYR	SYRIAN	SYR								1	100	100	10	3	-5.0	1	1	1	-6.10687022900763	1	China	CH	CH		35	105	CH	1	Syria	SY	SY		35	38	SY	1	China	CH	CH		35	105	CH	20251023053000	https://english.news.cn/20251023/62a6b5ee3f4549bf8c90efc24fd21c78/c.html
1270181989	20251023	202510	2025	2025.8027	CHNGOV	CHINESE	CHN					GOV													1	020	020	02	1	3.0	3	1	3	0.62695924764891	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023053000	https://www.firstpost.com/world/taiwan-says-china-using-religion-to-influence-public-opinion-on-the-island-ws-e-13944311.html
1270181990	20251023	202510	2025	2025.8027	CHNGOV	BEIJING	CHN					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	3	1	3	0.62695924764891	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251023053000	https://www.firstpost.com/world/taiwan-says-china-using-religion-to-influence-public-opinion-on-the-island-ws-e-13944311.html
1270181991	20251023	202510	2025	2025.8027	CHNGOV	CHINESE	CHN					GOV			SYR	SYRIAN	SYR								1	100	100	10	3	-5.0	6	1	6	-6.10687022900763	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023053000	https://english.news.cn/20251023/62a6b5ee3f4549bf8c90efc24fd21c78/c.html
1270181992	20251023	202510	2025	2025.8027	CHRPRO300REL	PRESBYTERIAN				CHR	PRO				GOV	MINIST						GOV			1	051	051	05	1	3.4	6	1	6	-1.3671875	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023053000	https://www.irishtimes.com/politics/2025/10/23/connolly-and-humphreys-set-for-final-campaign-blitz-before-polling-day/
1270181993	20251023	202510	2025	2025.8027	CHRPRO300REL	PRESBYTERIAN				CHR	PRO				GOV	MINIST						GOV			1	110	110	11	3	-2.0	6	1	6	-1.3671875	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251023053000	https://www.irishtimes.com/politics/2025/10/23/connolly-and-humphreys-set-for-final-campaign-blitz-before-polling-day/
1270181994	20251023	202510	2025	2025.8027	CIV	IVORY COAST	CIV																		1	043	043	04	1	2.8	5	1	5	4.25531914893617	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251023053000	https://www.africaintelligence.com/west-africa/2025/10/23/luxury-giant-lvmh-makes-a-courtesy-visit-to-abidjan,110538757-art
1270181995	20251023	202510	2025	2025.8027	CIV	COTE D'IVOIRE	CIV								AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	4.25531914893617	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251023053000	https://www.africaintelligence.com/west-africa/2025/10/23/luxury-giant-lvmh-makes-a-courtesy-visit-to-abidjan,110538757-art
1270181996	20251023	202510	2025	2025.8027	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	2	1	2	-6.55391120507399	1	Ethiopia	ET	ET		8	38	ET	1	Cambodia	CB	CB		13	105	CB	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251023053000	https://www.jacarandafm.com/news/news/us-deportee-jailed-eswatini-hunger-strike/
1270181997	20251023	202510	2025	2025.8027	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								VNMCVL	VIETNAM	VNM					CVL			0	042	042	04	1	1.9	2	1	2	-6.55391120507399	1	Congo	CF	CF		-1	15	CF	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251023053000	https://www.jacarandafm.com/news/news/us-deportee-jailed-eswatini-hunger-strike/
1270181998	20251023	202510	2025	2025.8027	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								VNMCVL	VIETNAM	VNM					CVL			0	042	042	04	1	1.9	2	1	2	-6.55391120507399	1	Ethiopia	ET	ET		8	38	ET	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251023053000	https://www.jacarandafm.com/news/news/us-deportee-jailed-eswatini-hunger-strike/
1270181999	20251023	202510	2025	2025.8027	COLGOV	COLOMBIA	COL					GOV			VEN	VENEZUELA	VEN								0	111	111	11	3	-2.0	3	1	3	-4.43548387096774	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251023053000	https://countercurrents.org/2025/10/the-oldest-colony-the-newest-war-puerto-rico-as-a-launchpad-for-war-on-venezuela/
1270182000	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-2.12765957446809	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251023053000	https://www.orissapost.com/odisha-couple-found-hanging-in-bangalore/
1270182001	20251023	202510	2025	2025.8027	COP	DETECTIVE						COP													1	010	010	01	1	0.0	10	1	10	-5.11363636363637	3	Dyer County, Tennessee, United States	US	USTN	TN045	36.0501	-89.4001	1639741	0								3	Dyer County, Tennessee, United States	US	USTN		36.0501	-89.4001	1639741	20251023053000	https://www.kait8.com/2025/10/23/blytheville-police-recover-stolen-vehicles-multi-state-bust/
1270182002	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.28	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251023053000	https://barbadostoday.bb/2025/10/22/police-to-step-up-presence-as-year-end-crime-plan-rolls-out/
1270182003	20251023	202510	2025	2025.8027	COP	PRISON						COP													1	010	010	01	1	0.0	10	1	10	0.68027210884353	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251023053000	https://www.irishtimes.com/politics/oireachtas/2025/10/23/cost-of-housing-a-prisoner-runs-to-almost-100000-annually/
1270182004	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	012	012	01	1	-0.4	10	1	10	-9.37499999999995	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251023053000	https://www.bournemouthecho.co.uk/news/25563092.hunting-law-not-fit-purpose-says-top-police-officers/
1270182005	20251023	202510	2025	2025.8027	COP	CONSTABLE						COP													1	013	013	01	1	0.4	10	1	10	-4.53257790368272	0								0								0								20251023053000	https://www.ipswichstar.co.uk/news/25562796.senior-suffolk-constabulary-officer-investigation/
1270182006	20251023	202510	2025	2025.8027	COP	PRISON						COP													1	015	015	01	1	0.0	10	1	10	-9.86301369863014	3	Izard County, Arkansas, United States	US	USAR	AR065	36.1001	-91.9001	66860	0								3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	20251023053000	https://www.kait8.com/2025/10/23/man-sentenced-20-years-prison-after-pleading-guilty-sexually-assaulting-child/
1270182007	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-0.65934065934066	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251023053000	https://barbadostoday.bb/2025/10/22/police-renew-appeal-for-public-help-as-gun-seizures-rise/
1270182008	20251023	202510	2025	2025.8027	COP	DETECTIVE						COP													1	0214	021	02	1	3.4	10	1	10	-5.11363636363637	3	Dyer County, Tennessee, United States	US	USTN	TN045	36.0501	-89.4001	1639741	0								3	Dyer County, Tennessee, United States	US	USTN		36.0501	-89.4001	1639741	20251023053000	https://www.kait8.com/2025/10/23/blytheville-police-recover-stolen-vehicles-multi-state-bust/
1270182009	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-0.65934065934066	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251023053000	https://barbadostoday.bb/2025/10/22/police-renew-appeal-for-public-help-as-gun-seizures-rise/
