1261863294	20250908	202509	2025	2025.6795	CHN	GUANGDONG	CHN																		1	090	090	09	2	-2.0	10	1	10	-10.5263157894736	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250908070000	https://www.aol.co.uk/mapped-tropical-storm-tapah-forces-062758114.html
1261863295	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN																		0	100	100	10	3	-5.0	2	1	2	-2.64817150063052	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908070000	https://www.marketscreener.com/news/china-s-august-export-growth-slowest-in-6-months-as-us-tariff-risks-mount-ce7d59dedb8efe2d
1261863296	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			0	100	100	10	3	-5.0	2	1	2	-2.64817150063052	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908070000	https://www.marketscreener.com/news/china-s-august-export-growth-slowest-in-6-months-as-us-tariff-risks-mount-ce7d59dedb8efe2d
1261863297	20250908	202509	2025	2025.6795	CHN	TIANJIN	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-2.32018561484919	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908070000	http://www.dhakacourier.com.bd/news/Global/China%E2%80%99s-Xi-seeks-expanded-role-for-Shanghai-Cooperation-Organization-at-Tianjin-summit/9539
1261863298	20250908	202509	2025	2025.6795	CHN	CHENGDU	CHN								CHNMED	CHINESE	CHN					MED			1	040	040	04	1	1.0	3	1	3	3.96825396825397	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250908070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/08/myanmar-head-says-nation-faces-pressure-from-major-powers-vows-to-further-strengthen-ties-with-china
1261863299	20250908	202509	2025	2025.6795	CHN	CHENGDU	CHN								CHNMED	CHINESE	CHN					MED			1	040	040	04	1	1.0	3	1	3	3.96825396825397	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250908070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/08/myanmar-head-says-nation-faces-pressure-from-major-powers-vows-to-further-strengthen-ties-with-china
1261863300	20250908	202509	2025	2025.6795	CHN	TIANJIN	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-2.32018561484919	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908070000	http://www.dhakacourier.com.bd/news/Global/China%E2%80%99s-Xi-seeks-expanded-role-for-Shanghai-Cooperation-Organization-at-Tianjin-summit/9539
1261863301	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	3.28947368421053	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908070000	https://pakobserver.net/psx-crosses-155000-milestone-in-historic-first-amid-investor-optimism/
1261863302	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								GOV	MINISTRY						GOV			1	070	070	07	2	7.0	2	1	2	3.28947368421053	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908070000	https://pakobserver.net/psx-crosses-155000-milestone-in-historic-first-amid-investor-optimism/
1261863303	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								HUN	HUNGARY	HUN								1	010	010	01	1	0.0	10	1	10	0.98684210526316	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	20250908070000	https://www.sohu.com/a/932869366_122328931
1261863304	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	044	044	04	1	2.5	2	1	2	-3.17073170731708	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908070000	http://www.dhakacourier.com.bd/news/Politics/China-Can-Lead-on-Global-Institutional-Reform/9542
1261863305	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	050	050	05	1	3.5	2	1	2	-2.32018561484919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908070000	http://www.dhakacourier.com.bd/news/Global/China%E2%80%99s-Xi-seeks-expanded-role-for-Shanghai-Cooperation-Organization-at-Tianjin-summit/9539
1261863306	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	061	061	06	2	6.4	10	1	10	-2.64817150063052	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908070000	https://www.marketscreener.com/news/china-s-august-export-growth-slowest-in-6-months-as-us-tariff-risks-mount-ce7d59dedb8efe2d
1261863307	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								JPN	JAPAN	JPN								0	060	060	06	2	6.0	3	1	3	-5.48986486486487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250908070000	https://indianexpress.com/article/opinion/columns/india-china-relations-modi-xi-meeting-sco-meeting-india-china-us-tariff-10236922/
1261863308	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								JPN	JAPAN	JPN								0	060	060	06	2	6.0	4	1	4	-5.48986486486487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250908070000	https://indianexpress.com/article/opinion/columns/india-china-relations-modi-xi-meeting-sco-meeting-india-china-us-tariff-10236922/
1261863309	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	1	1	1	-1.7017017017017	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908070000	https://www.livemint.com/companies/news/us-weighs-annual-china-chip-supply-approvals-for-samsung-hynix-11757312654909.html
1261863310	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	1	1	1	-1.7017017017017	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908070000	https://www.livemint.com/companies/news/us-weighs-annual-china-chip-supply-approvals-for-samsung-hynix-11757312654909.html
1261863311	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								MED	MEDIA						MED			0	043	043	04	1	2.8	10	1	10	3.96825396825397	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250908070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/08/myanmar-head-says-nation-faces-pressure-from-major-powers-vows-to-further-strengthen-ties-with-china
1261863312	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								MMR	MYANMAR	MMR								1	030	030	03	1	4.0	1	1	1	3.96825396825397	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250908070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/08/myanmar-head-says-nation-faces-pressure-from-major-powers-vows-to-further-strengthen-ties-with-china
1261863313	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	042	042	04	1	1.9	10	1	10	3.96825396825397	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20250908070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/08/myanmar-head-says-nation-faces-pressure-from-major-powers-vows-to-further-strengthen-ties-with-china
1261863314	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								MMR	MYANMAR	MMR								1	050	050	05	1	3.5	2	1	2	3.96825396825397	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250908070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/08/myanmar-head-says-nation-faces-pressure-from-major-powers-vows-to-further-strengthen-ties-with-china
1261863315	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								MMR	MYANMAR	MMR								1	050	050	05	1	3.5	6	1	6	3.96825396825397	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250908070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/08/myanmar-head-says-nation-faces-pressure-from-major-powers-vows-to-further-strengthen-ties-with-china
1261863316	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								MMRGOVMIL	MYANMAR	MMR					GOV	MIL		0	040	040	04	1	1.0	2	1	2	-2.32018561484919	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	North Korea	KN	KN		40	127	KN	20250908070000	http://www.dhakacourier.com.bd/news/Global/China%E2%80%99s-Xi-seeks-expanded-role-for-Shanghai-Cooperation-Organization-at-Tianjin-summit/9539
1261863317	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								MMRGOVMIL	MYANMAR	MMR					GOV	MIL		0	050	050	05	1	3.5	2	1	2	-2.32018561484919	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	North Korea	KN	KN		40	127	KN	20250908070000	http://www.dhakacourier.com.bd/news/Global/China%E2%80%99s-Xi-seeks-expanded-role-for-Shanghai-Cooperation-Organization-at-Tianjin-summit/9539
1261863318	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	-0.76335877862596	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908070000	https://www.independent.ie/opinion/alexander-dukalskis-xi-jinping-vladimir-putin-and-kim-jong-uns-show-of-dictator-muscle-in-china-keeps-the-world-on-edge/a798291807.html
1261863319	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	6	1	6	-0.76335877862596	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250908070000	https://www.independent.ie/opinion/alexander-dukalskis-xi-jinping-vladimir-putin-and-kim-jong-uns-show-of-dictator-muscle-in-china-keeps-the-world-on-edge/a798291807.html
1261863320	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	-0.76335877862596	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	20250908070000	https://www.independent.ie/opinion/alexander-dukalskis-xi-jinping-vladimir-putin-and-kim-jong-uns-show-of-dictator-muscle-in-china-keeps-the-world-on-edge/a798291807.html
1261863321	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	125	125	12	3	-5.0	1	1	1	-2.32018561484919	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908070000	http://www.dhakacourier.com.bd/news/Global/China%E2%80%99s-Xi-seeks-expanded-role-for-Shanghai-Cooperation-Organization-at-Tianjin-summit/9539
1261863322	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	125	125	12	3	-5.0	1	1	1	-2.32018561484919	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	North Korea	KN	KN		40	127	KN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908070000	http://www.dhakacourier.com.bd/news/Global/China%E2%80%99s-Xi-seeks-expanded-role-for-Shanghai-Cooperation-Organization-at-Tianjin-summit/9539
1261863323	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								USA	THE US	USA								1	010	010	01	1	0.0	4	1	4	2.58855585831062	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908070000	https://economictimes.indiatimes.com/small-biz/sme-sector/india-must-build-msme-start-up-ecosystems-like-china-yogesh-pandit-director-pravriddhi-at-iisc/articleshow/123758677.cms
1261863324	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								USA	THE US	USA								1	010	010	01	1	0.0	6	1	6	2.58855585831062	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908070000	https://economictimes.indiatimes.com/small-biz/sme-sector/india-must-build-msme-start-up-ecosystems-like-china-yogesh-pandit-director-pravriddhi-at-iisc/articleshow/123758677.cms
1261863325	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	060	060	06	2	6.0	5	1	5	-5.48986486486487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250908070000	https://indianexpress.com/article/opinion/columns/india-china-relations-modi-xi-meeting-sco-meeting-india-china-us-tariff-10236922/
1261863326	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	060	060	06	2	6.0	2	1	2	-5.48986486486487	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908070000	https://indianexpress.com/article/opinion/columns/india-china-relations-modi-xi-meeting-sco-meeting-india-china-us-tariff-10236922/
1261863327	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-1.7017017017017	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908070000	https://www.livemint.com/companies/news/us-weighs-annual-china-chip-supply-approvals-for-samsung-hynix-11757312654909.html
1261863328	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-1.7017017017017	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908070000	https://www.livemint.com/companies/news/us-weighs-annual-china-chip-supply-approvals-for-samsung-hynix-11757312654909.html
1261863329	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	-6.08365019011407	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250908070000	https://news.tuoitre.vn/storm-tapah-makes-landfall-in-china-causes-heavy-rain-in-northern-vietnam-103250908130721263.htm
1261863330	20250908	202509	2025	2025.6795	CHNBUS	CHINESE	CHN					BUS													0	100	100	10	3	-5.0	6	1	6	-2.64817150063052	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908070000	https://www.marketscreener.com/news/china-s-august-export-growth-slowest-in-6-months-as-us-tariff-risks-mount-ce7d59dedb8efe2d
1261863331	20250908	202509	2025	2025.6795	CHNGOV	CHINA	CHN					GOV			CHN	TIANJIN	CHN								1	040	040	04	1	1.0	2	1	2	-2.32018561484919	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908070000	http://www.dhakacourier.com.bd/news/Global/China%E2%80%99s-Xi-seeks-expanded-role-for-Shanghai-Cooperation-Organization-at-Tianjin-summit/9539
1261863332	20250908	202509	2025	2025.6795	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	075	075	07	2	7.0	1	1	1	-1.7017017017017	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908070000	https://www.livemint.com/companies/news/us-weighs-annual-china-chip-supply-approvals-for-samsung-hynix-11757312654909.html
1261863333	20250908	202509	2025	2025.6795	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	075	075	07	2	7.0	1	1	1	-1.7017017017017	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908070000	https://www.livemint.com/companies/news/us-weighs-annual-china-chip-supply-approvals-for-samsung-hynix-11757312654909.html
1261863334	20250908	202509	2025	2025.6795	CHNGOV	CHINA	CHN					GOV			MNCKOR	HYUNDAI	KOR					MNC			0	075	075	07	2	7.0	1	1	1	-1.7017017017017	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908070000	https://www.livemint.com/companies/news/us-weighs-annual-china-chip-supply-approvals-for-samsung-hynix-11757312654909.html
1261863335	20250908	202509	2025	2025.6795	CHNGOV	CHINA	CHN					GOV			MNCKOR	HYUNDAI	KOR					MNC			0	075	075	07	2	7.0	1	1	1	-1.7017017017017	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908070000	https://www.livemint.com/companies/news/us-weighs-annual-china-chip-supply-approvals-for-samsung-hynix-11757312654909.html
1261863336	20250908	202509	2025	2025.6795	CHNLEG	CHINESE	CHN					LEG			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	044	044	04	1	2.5	6	1	6	-3.17073170731708	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908070000	http://www.dhakacourier.com.bd/news/Politics/China-Can-Lead-on-Global-Institutional-Reform/9542
1261863337	20250908	202509	2025	2025.6795	CHNMED	CHINA	CHN					MED			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	3.96825396825397	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250908070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/08/myanmar-head-says-nation-faces-pressure-from-major-powers-vows-to-further-strengthen-ties-with-china
1261863338	20250908	202509	2025	2025.6795	CHRCTH	CATHOLIC				CHR	CTH														0	010	010	01	1	0.0	6	1	6	2.25694444444444	3	Universal Church, North Carolina, United States	US	USNC	NC163	34.9446	-78.5053	1003904	0								3	Universal Church, North Carolina, United States	US	USNC		34.9446	-78.5053	1003904	20250908070000	https://www.ndsmcobserver.com/article/2025/09/notre-dame-professor-boosts-st-john-henry-newmans-case-for-doctor-of-the-church
1261863339	20250908	202509	2025	2025.6795	CHRCTH	CATHOLIC				CHR	CTH														0	010	010	01	1	0.0	4	1	4	2.25694444444444	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908070000	https://www.ndsmcobserver.com/article/2025/09/notre-dame-professor-boosts-st-john-henry-newmans-case-for-doctor-of-the-church
1261863340	20250908	202509	2025	2025.6795	CHRCTH	CATHOLIC PRIEST				CHR	CTH														0	051	051	05	1	3.4	5	1	5	2.44200244200244	3	Jackson County, Iowa, United States	US	USIA	IA097	42.1667	-90.5835	465237	0								3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	20250908070000	https://www.telegraphherald.com/news/tri-state/article_b2e8e73c-22b9-4874-9ce5-d2e1212a557d.html
1261863341	20250908	202509	2025	2025.6795	COK	COOK ISLANDS	COK																		1	036	036	03	1	4.0	8	1	8	2.03703703703704	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250908070000	https://qcostarica.com/the-costa-rica-colon-among-the-7-coolest-currencies-in-the-world/
1261863342	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-3.125	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908070000	https://www.mirror.co.uk/news/uk-news/flytippers-fill-grandads-garage-three-35866027
1261863343	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-7.5642965204236	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908070000	https://www.canberratimes.com.au/story/9060627/teen-girl-accused-of-inciting-ex-to-suicide-faces-act-trial/
1261863344	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-3.125	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908070000	https://www.mirror.co.uk/news/uk-news/flytippers-fill-grandads-garage-three-35866027
1261863345	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	023	023	02	1	3.4	20	2	20	-5.24516524751047	0								0								0								20250908070000	https://pasoroblesdailynews.com/slo-police-seek-help-identifying-suspects-in-vehicle-burglary/214244/
1261863346	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	0232	023	02	1	3.4	5	1	5	-5.91715976331361	0								0								0								20250908070000	https://pasoroblesdailynews.com/slo-police-seek-help-identifying-suspects-in-vehicle-burglary/214244/
1261863347	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	043	043	04	1	2.8	4	1	4	-5.79310344827586	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250908070000	https://www.express.co.uk/news/world/2105601/Tom-Phillips-shot-dead-missing-new-zealand
1261863348	20250908	202509	2025	2025.6795	COP	DEPUTY						COP													1	043	043	04	1	2.8	8	1	8	1.24113475177305	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908070000	https://www.canberratimes.com.au/story/9060831/matt-yannopoulos-named-secretary-of-the-department-of-finance/
1261863349	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	051	051	05	1	3.4	5	1	5	-4.65116279069767	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250908070000	https://www.scoop.co.nz/stories/AK2509/S00258/police-take-further-action-against-anti-social-bike-riders.htm
