1261818115	20250907	202509	2025	2025.6767	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-3.1986531986532	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907214500	https://www.newstalkzb.co.nz/news/national/person-reportedly-shot-dead-police-officer-injured-in-waikato-mayor-suspects-tom-phillips-link/
1261818116	20250907	202509	2025	2025.6767	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-3.1986531986532	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250907214500	https://www.newstalkzb.co.nz/news/national/person-reportedly-shot-dead-police-officer-injured-in-waikato-mayor-suspects-tom-phillips-link/
1261818117	20250907	202509	2025	2025.6767	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	16	1	10	-3.1986531986532	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250907214500	https://www.newstalkzb.co.nz/news/national/person-reportedly-shot-dead-police-officer-injured-in-waikato-mayor-suspects-tom-phillips-link/
1261818118	20250907	202509	2025	2025.6767	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	084	084	08	2	7.0	16	1	8	-3.1986531986532	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250907214500	https://www.newstalkzb.co.nz/news/national/person-reportedly-shot-dead-police-officer-injured-in-waikato-mayor-suspects-tom-phillips-link/
1261818119	20250907	202509	2025	2025.6767	COP	POLICE						COP			POL	POLE	POL								1	190	190	19	4	-10.0	10	1	10	-8.88252148997134	0								0								0								20250907214500	https://cbs12.com/news/local/mail-theft-in-north-palm-beach-leads-to-officer-injury-and-high-speed-chase-duv-north-palm-beach-police-department-northlake-boulevard-lake-park-september-7-2025
1261818120	20250907	202509	2025	2025.6767	COP	DEPUTY						COP			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-5.6100981767181	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907214500	https://www.irishtimes.com/world/europe/2025/09/07/kyiv-reels-from-attack-a-surreal-reality-death-and-violence-have-become-part-of-life/
1261818121	20250907	202509	2025	2025.6767	COP	DEPUTY						COP			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	8	1	8	-5.6100981767181	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907214500	https://www.irishtimes.com/world/europe/2025/09/07/kyiv-reels-from-attack-a-surreal-reality-death-and-violence-have-become-part-of-life/
1261818122	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	PHOENIX	USA								1	020	020	02	1	3.0	10	1	10	-8.17610062893082	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250907214500	https://ktar.com/arizona-news/man-shooting-south-phoenix-help/5747244/
1261818123	20250907	202509	2025	2025.6767	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.4351145038168	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250907214500	https://www.stripes.com/veterans/2025-09-07/marine-veteran-found-dead-texas-19011694.html
1261818124	20250907	202509	2025	2025.6767	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	0253	025	02	1	-0.3	4	1	4	-3.4351145038168	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250907214500	https://www.stripes.com/veterans/2025-09-07/marine-veteran-found-dead-texas-19011694.html
1261818125	20250907	202509	2025	2025.6767	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.4351145038168	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250907214500	https://www.stripes.com/veterans/2025-09-07/marine-veteran-found-dead-texas-19011694.html
1261818126	20250907	202509	2025	2025.6767	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.4351145038168	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250907214500	https://www.stripes.com/veterans/2025-09-07/marine-veteran-found-dead-texas-19011694.html
1261818127	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	PHOENIX	USA								1	193	193	19	4	-10.0	8	1	8	-8.17610062893082	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250907214500	https://ktar.com/arizona-news/man-shooting-south-phoenix-help/5747244/
1261818128	20250907	202509	2025	2025.6767	COPGOV	DEPUTY						COP	GOV												0	112	112	11	3	-2.0	5	1	5	-3.77358490566038	0								0								0								20250907214500	https://www.standardmedia.co.ke/western/article/2001528876/governor-barasa-cs-oparanya-clash-sparks-odm-rift-in-kakamega
1261818129	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			KEN	NAIROBI	KEN								1	190	190	19	4	-10.0	10	1	10	-3.36967294350842	4	Kwale District, Coast, Kenya	KE	KE02	18585	-4.16667	39.1667	-2252682	4	Kwale District, Coast, Kenya	KE	KE02	18585	-4.16667	39.1667	-2252682	4	Kwale District, Coast, Kenya	KE	KE02	18585	-4.16667	39.1667	-2252682	20250907214500	https://www.standardmedia.co.ke/national/article/2001528872/billionaires-land-dispute-claims-of-forged-will-intensify-battle
1261818130	20250907	202509	2025	2025.6767	CUB	CUBA	CUB																		0	173	173	17	4	-5.0	3	1	3	-7.7	4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	0								4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	20250907214500	https://www.cubaheadlines.com/articles/310486
1261818131	20250907	202509	2025	2025.6767	CUBGOV	CUBA	CUB					GOV			OPP	DETAINEE						OPP			0	010	010	01	1	0.0	1	1	1	-7.7	4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	20250907214500	https://www.cubaheadlines.com/articles/310486
1261818132	20250907	202509	2025	2025.6767	CUBGOV	CUBA	CUB					GOV			OPP	DETAINEE						OPP			0	010	010	01	1	0.0	1	1	1	-7.7	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907214500	https://www.cubaheadlines.com/articles/310486
1261818133	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL													1	010	010	01	1	0.0	5	1	5	-1.85036202735318	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20250907214500	https://www.pilotonline.com/2025/09/07/virginia-will-get-1-1-billion-in-opioid-settlement-money-heres-how-its-being-spent/
1261818134	20250907	202509	2025	2025.6767	CVL	SCIENTIST						CVL													1	040	040	04	1	1.0	10	1	10	-2.04313280363223	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250907214500	https://www.forbes.com/sites/scotttravers/2025/09/07/the-last-photo-of-the-barbary-lion-was-taken-100-years-ago---a-biologist-tells-its-story/
1261818135	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	-10.655737704918	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250907214500	https://www.standardmedia.co.ke/health/health-science/article/2001528846/breaking-the-spell-fighting-myths-that-hinder-epilepsy-treatment
1261818136	20250907	202509	2025	2025.6767	CVL	SCIENTIST						CVL													1	110	110	11	3	-2.0	10	1	10	-2.04313280363223	1	Mauritania	MR	MR		20	-12	MR	0								1	Mauritania	MR	MR		20	-12	MR	20250907214500	https://www.forbes.com/sites/scotttravers/2025/09/07/the-last-photo-of-the-barbary-lion-was-taken-100-years-ago---a-biologist-tells-its-story/
1261818137	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL													1	160	160	16	4	-4.0	3	1	3	1.94805194805195	4	El Zonte, Departamento de La Libertad, El Salvador	ES	ES05	15637	13.5	-89.4333	-1145657	0								4	El Zonte, Departamento de La Libertad, El Salvador	ES	ES05	15637	13.5	-89.4333	-1145657	20250907214500	https://www.forbes.com/sites/digital-assets/2025/09/07/this-bitcoin-circular-economy-project-from-el-salvador-goes-global/
1261818138	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	6	1	6	-2.70833333333333	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907214500	https://www.dailymail.co.uk/news/article-15074957/wenden-arizona-sinking-drill-wells-groundwater-megafarms.html
1261818139	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	2	1	2	-2.70833333333333	1	Saudi Arabia	SA	SA		25	45	SA	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907214500	https://www.dailymail.co.uk/news/article-15074957/wenden-arizona-sinking-drill-wells-groundwater-megafarms.html
1261818140	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	2	1	2	-2.70833333333333	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250907214500	https://www.dailymail.co.uk/news/article-15074957/wenden-arizona-sinking-drill-wells-groundwater-megafarms.html
1261818141	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL			AGR	RANCHER						AGR			0	100	100	10	3	-5.0	2	1	2	0.86393088552916	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250907214500	https://www.marinij.com/2025/09/07/point-reyes-station-housing-proposal-revised-with-more-homes/
1261818142	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL			AGR	RANCHER						AGR			0	100	100	10	3	-5.0	8	1	8	0.86393088552916	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250907214500	https://www.marinij.com/2025/09/07/point-reyes-station-housing-proposal-revised-with-more-homes/
1261818143	20250907	202509	2025	2025.6767	CVL	HUNTER						CVL			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-5.36437246963562	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250907214500	https://www.nzherald.co.nz/nz/crime/head-hunter-dragged-pet-to-death-while-fleeing-police-in-auckland/WTIGGM3W3JGF5PAZRIBYZNQYXQ/
1261818144	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	1.36986301369863	4	Awendo, Nyanza, Kenya	KE	KE07	18585	-0.5	34.4	-2241980	4	Awendo, Nyanza, Kenya	KE	KE07	18585	-0.5	34.4	-2241980	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250907214500	https://www.standardmedia.co.ke/national/article/2001528870/ruto-promises-is-he-biting-more-than-he-can-chew-or-strategic-deception
1261818145	20250907	202509	2025	2025.6767	CVL	CIVIL SOCIETY						CVL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-4.60333006856023	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250907214500	https://www.standardmedia.co.ke/opinion/article/2001528861/compensation-plan-deliberate-distraction-from-path-to-justice
1261818146	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL			JPN	HONDO	JPN								1	100	100	10	3	-5.0	3	1	3	3.8243626062323	5	Mashonaland Central, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17	31	-2315775	5	Mashonaland Central, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17	31	-2315775	5	Mashonaland Central, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17	31	-2315775	20250907214500	https://www.thezimbabwemail.com/zimbabwe/mnangagwa-pays-tribute-to-tuku/
1261818147	20250907	202509	2025	2025.6767	CVL	HUNTER						CVL			NZLCOP	AUCKLAND	NZL					COP			1	042	042	04	1	1.9	10	1	10	-5.36437246963562	4	Rotorua District, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1667	176.333	-1517582	4	Rotorua District, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1667	176.333	-1517582	4	Rotorua District, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1667	176.333	-1517582	20250907214500	https://www.nzherald.co.nz/nz/crime/head-hunter-dragged-pet-to-death-while-fleeing-police-in-auckland/WTIGGM3W3JGF5PAZRIBYZNQYXQ/
1261818148	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL			SLV	EL SALVADOR	SLV								1	160	160	16	4	-4.0	2	1	2	1.94805194805195	4	El Zonte, Departamento de La Libertad, El Salvador	ES	ES05	15637	13.5	-89.4333	-1145657	4	El Zonte, Departamento de La Libertad, El Salvador	ES	ES05	15637	13.5	-89.4333	-1145657	4	El Zonte, Departamento de La Libertad, El Salvador	ES	ES05	15637	13.5	-89.4333	-1145657	20250907214500	https://www.forbes.com/sites/digital-assets/2025/09/07/this-bitcoin-circular-economy-project-from-el-salvador-goes-global/
1261818149	20250907	202509	2025	2025.6767	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-2.74765003615329	3	Union Temple Baptist Church, District of Columbia, United States	US	USDC	DC001	38.8645	-76.989	2458288	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907214500	https://www.pennlive.com/nation-world/2025/09/in-one-dc-neighborhood-after-federal-intervention-the-notion-of-more-authority-is-a-mixed-bag.html
1261818150	20250907	202509	2025	2025.6767	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-2.74765003615329	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20250907214500	https://www.pennlive.com/nation-world/2025/09/in-one-dc-neighborhood-after-federal-intervention-the-notion-of-more-authority-is-a-mixed-bag.html
1261818151	20250907	202509	2025	2025.6767	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-2.74765003615329	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Union Temple Baptist Church, District of Columbia, United States	US	USDC		38.8645	-76.989	2458288	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907214500	https://www.pennlive.com/nation-world/2025/09/in-one-dc-neighborhood-after-federal-intervention-the-notion-of-more-authority-is-a-mixed-bag.html
1261818152	20250907	202509	2025	2025.6767	CVL	NEIGHBORHOOD						CVL			USACVL	UNITED STATES	USA					CVL			0	0874	087	08	2	10.0	5	1	5	-2.74765003615329	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20250907214500	https://www.pennlive.com/nation-world/2025/09/in-one-dc-neighborhood-after-federal-intervention-the-notion-of-more-authority-is-a-mixed-bag.html
1261818153	20250907	202509	2025	2025.6767	CVL	NEIGHBORHOOD						CVL			USACVL	WASHINGTON	USA					CVL			0	0874	087	08	2	10.0	2	1	2	-2.74765003615329	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20250907214500	https://www.pennlive.com/nation-world/2025/09/in-one-dc-neighborhood-after-federal-intervention-the-notion-of-more-authority-is-a-mixed-bag.html
1261818154	20250907	202509	2025	2025.6767	CVL	NEIGHBORHOOD						CVL			USACVL	UNITED STATES	USA					CVL			0	0874	087	08	2	10.0	1	1	1	-2.74765003615329	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Union Temple Baptist Church, District of Columbia, United States	US	USDC		38.8645	-76.989	2458288	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907214500	https://www.pennlive.com/nation-world/2025/09/in-one-dc-neighborhood-after-federal-intervention-the-notion-of-more-authority-is-a-mixed-bag.html
1261818155	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL			ZWE	ZIMBABWE	ZWE								1	100	100	10	3	-5.0	1	1	1	3.8243626062323	5	Mashonaland Central, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17	31	-2315775	5	Mashonaland Central, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17	31	-2315775	5	Mashonaland Central, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17	31	-2315775	20250907214500	https://www.thezimbabwemail.com/zimbabwe/mnangagwa-pays-tribute-to-tuku/
1261818156	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-3.33889816360601	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250907214500	https://www.thezimbabwean.co/2025/09/who-in-their-right-mind-would-pay-for-an-85-flight-from-harare-to-mutare/
1261818157	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	051	051	05	1	3.4	3	1	3	0.11820330969267	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	0								4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	20250907214500	https://www.chroniclelive.co.uk/news/uk-news/family-couple-killed-lisbon-funicular-32432608
1261818158	20250907	202509	2025	2025.6767	EDU	INTELLECTUAL						EDU													0	060	060	06	2	6.0	1	1	1	0.83217753120665	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907214500	https://www.hindustantimes.com/india-news/india-eu-eye-headway-as-fta-talks-advance-today-101757270737519.html
1261818159	20250907	202509	2025	2025.6767	EDU	INTELLECTUAL						EDU													0	060	060	06	2	6.0	4	1	4	0.83217753120665	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907214500	https://www.hindustantimes.com/india-news/india-eu-eye-headway-as-fta-talks-advance-today-101757270737519.html
1261818160	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	164	164	16	4	-7.0	10	1	10	-4.62962962962963	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907214500	https://www.santacruzsentinel.com/2025/09/07/photo-mission-hill-students-walk-out-to-protest-gun-violence/
1261818161	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.70833333333333	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907214500	https://www.dailymail.co.uk/news/article-15074957/wenden-arizona-sinking-drill-wells-groundwater-megafarms.html
1261818162	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													1	0874	087	08	2	10.0	5	1	5	0.40404040404041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907214500	https://www.aol.co.uk/ray-winstone-says-live-sculpting-211626952.html
1261818163	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													0	110	110	11	3	-2.0	1	1	1	2.55474452554744	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907214500	https://www.nbcdfw.com/entertainment/entertainment-news/billy-porter-recovering-sepsis-broadway-cabaret-early-closing-date/3915346/
1261818164	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													0	110	110	11	3	-2.0	5	1	5	2.55474452554744	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907214500	https://www.nbcdfw.com/entertainment/entertainment-news/billy-porter-recovering-sepsis-broadway-cabaret-early-closing-date/3915346/
1261818165	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													1	130	130	13	3	-4.4	3	1	3	-1.6973125884017	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250907214500	https://comicbookmovie.com/avengers/avengers-doomsday/channing-tatum-teases-gambits-new-avengers-doomsday-accent-you-have-to-really-play-with-it-a223725
1261818166	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	3	1	3	0.40404040404041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907214500	https://www.aol.co.uk/ray-winstone-says-live-sculpting-211626952.html
1261818167	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			MED	NEWS AGENCY						MED			1	0874	087	08	2	10.0	5	1	5	0.40404040404041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907214500	https://www.aol.co.uk/ray-winstone-says-live-sculpting-211626952.html
1261818168	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-1.6973125884017	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250907214500	https://comicbookmovie.com/avengers/avengers-doomsday/channing-tatum-teases-gambits-new-avengers-doomsday-accent-you-have-to-really-play-with-it-a223725
1261818169	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								ESPEDU	SPAIN	ESP					EDU			1	040	040	04	1	1.0	4	1	4	2.53583241455348	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250907214500	https://www.marinij.com/2025/09/07/marin-school-district-gets-100k-donation-for-band-instruments/
1261818170	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								ESPEDU	SPAIN	ESP					EDU			1	051	051	05	1	3.4	2	1	2	2.53583241455348	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250907214500	https://www.marinij.com/2025/09/07/marin-school-district-gets-100k-donation-for-band-instruments/
1261818171	20250907	202509	2025	2025.6767	ESPEDU	SPAIN	ESP					EDU			ESP	SPAIN	ESP								1	040	040	04	1	1.0	4	1	4	2.53583241455348	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250907214500	https://www.marinij.com/2025/09/07/marin-school-district-gets-100k-donation-for-band-instruments/
1261818172	20250907	202509	2025	2025.6767	ETH	ADDIS ABABA	ETH								AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	-3.30275229357798	4	Lake Baringo, Rift Valley, Kenya	KE	KE08	18585	0.629357	36.0728	-2242160	4	Lake Baringo, Rift Valley, Kenya	KE	KE08	18585	0.629357	36.0728	-2242160	4	Lake Baringo, Rift Valley, Kenya	KE	KE08	18585	0.629357	36.0728	-2242160	20250907214500	https://www.standardmedia.co.ke/opinion/article/2001528859/water-lies-at-the-centre-of-africas-climate-adaptation
1261818173	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR																		0	051	051	05	1	3.4	5	1	5	0.83217753120665	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907214500	https://www.hindustantimes.com/india-news/india-eu-eye-headway-as-fta-talks-advance-today-101757270737519.html
