1269479139	20251019	202510	2025	2025.7918	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			1	051	051	05	1	3.4	2	1	2	-4.94350282485876	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019141500	https://www.brandonsun.com/world/2025/10/19/trump-calls-colombias-petro-an-illegal-drug-dealer-and-announces-an-end-to-us-aid-to-the-country
1269479140	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								COLGOV	COLOMBIA	COL					GOV			1	111	111	11	3	-2.0	1	1	1	-5.81896551724138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019141500	https://timesofindia.indiatimes.com/world/us/an-illegal-drug-leader-donald-trump-lashes-out-at-columias-president-gustavo-petro-halts-us-aid-to-the-country/articleshow/124688525.cms
1269479141	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								COLGOV	COLOMBIA	COL					GOV			1	111	111	11	3	-2.0	1	1	1	-4.34782608695652	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20251019141500	https://thehill.com/policy/defense/5562392-donald-trump-rips-colombian-president/
1269479142	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								COLGOV	COLOMBIA	COL					GOV			1	111	111	11	3	-2.0	1	1	1	-4.34782608695652	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019141500	https://thehill.com/policy/defense/5562392-donald-trump-rips-colombian-president/
1269479143	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								COLGOV	COLOMBIA	COL					GOV			1	162	162	16	4	-5.6	1	1	1	-5.81896551724138	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019141500	https://timesofindia.indiatimes.com/world/us/an-illegal-drug-leader-donald-trump-lashes-out-at-columias-president-gustavo-petro-halts-us-aid-to-the-country/articleshow/124688525.cms
1269479144	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								ECU	ECUADOR	ECU								0	111	111	11	3	-2.0	2	1	2	-4.94350282485876	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	1	Ecuador	EC	EC		-2	-77.5	EC	20251019141500	https://www.brandonsun.com/world/2025/10/19/trump-calls-colombias-petro-an-illegal-drug-dealer-and-announces-an-end-to-us-aid-to-the-country
1269479145	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								ECU	ECUADOR	ECU								0	111	111	11	3	-2.0	6	1	6	-4.94350282485876	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251019141500	https://www.brandonsun.com/world/2025/10/19/trump-calls-colombias-petro-an-illegal-drug-dealer-and-announces-an-end-to-us-aid-to-the-country
1269479146	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-5.81896551724138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019141500	https://timesofindia.indiatimes.com/world/us/an-illegal-drug-leader-donald-trump-lashes-out-at-columias-president-gustavo-petro-halts-us-aid-to-the-country/articleshow/124688525.cms
1269479147	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-4.94350282485876	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	20251019141500	https://www.brandonsun.com/world/2025/10/19/trump-calls-colombias-petro-an-illegal-drug-dealer-and-announces-an-end-to-us-aid-to-the-country
1269479148	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								GOV	PRESIDENT						GOV			1	162	162	16	4	-5.6	2	1	2	-5.81896551724138	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019141500	https://timesofindia.indiatimes.com/world/us/an-illegal-drug-leader-donald-trump-lashes-out-at-columias-president-gustavo-petro-halts-us-aid-to-the-country/articleshow/124688525.cms
1269479149	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								GOV	GOVERNMENT						GOV			0	186	186	18	4	-10.0	2	1	2	-4.94350282485876	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	20251019141500	https://www.brandonsun.com/world/2025/10/19/trump-calls-colombias-petro-an-illegal-drug-dealer-and-announces-an-end-to-us-aid-to-the-country
1269479150	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								GOV	GOVERNMENT						GOV			0	186	186	18	4	-10.0	2	1	2	-4.94350282485876	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019141500	https://www.brandonsun.com/world/2025/10/19/trump-calls-colombias-petro-an-illegal-drug-dealer-and-announces-an-end-to-us-aid-to-the-country
1269479151	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-5.81896551724138	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019141500	https://timesofindia.indiatimes.com/world/us/an-illegal-drug-leader-donald-trump-lashes-out-at-columias-president-gustavo-petro-halts-us-aid-to-the-country/articleshow/124688525.cms
1269479152	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	15	8	15	-5.34143513995807	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019141500	https://www.bournemouthecho.co.uk/news/national/25554585.trump-calls-colombias-petro-illegal-drug-dealer-announces-end-us-aid/
1269479153	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								USA	AMERICAN	USA								0	101	101	10	3	-5.0	2	1	2	-4.94350282485876	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	20251019141500	https://www.brandonsun.com/world/2025/10/19/trump-calls-colombias-petro-an-illegal-drug-dealer-and-announces-an-end-to-us-aid-to-the-country
1269479154	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								USA	AMERICAN	USA								0	101	101	10	3	-5.0	2	1	2	-4.94350282485876	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019141500	https://www.brandonsun.com/world/2025/10/19/trump-calls-colombias-petro-an-illegal-drug-dealer-and-announces-an-end-to-us-aid-to-the-country
1269479155	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								USA	AMERICAN	USA								0	101	101	10	3	-5.0	2	1	2	-4.96815286624204	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019141500	https://www.wdbo.com/news/politics/trump-calls/WPE6P475LQ4SRJI6ZA6NL3FODI/
1269479156	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-5.81896551724138	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251019141500	https://timesofindia.indiatimes.com/world/us/an-illegal-drug-leader-donald-trump-lashes-out-at-columias-president-gustavo-petro-halts-us-aid-to-the-country/articleshow/124688525.cms
1269479157	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-5.81896551724138	1	Colombia	CO	CO		4	-72	CO	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	20251019141500	https://timesofindia.indiatimes.com/world/us/an-illegal-drug-leader-donald-trump-lashes-out-at-columias-president-gustavo-petro-halts-us-aid-to-the-country/articleshow/124688525.cms
1269479158	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	1	1	1	-5.81896551724138	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019141500	https://timesofindia.indiatimes.com/world/us/an-illegal-drug-leader-donald-trump-lashes-out-at-columias-president-gustavo-petro-halts-us-aid-to-the-country/articleshow/124688525.cms
1269479159	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	1	1	1	-5.81896551724138	1	Colombia	CO	CO		4	-72	CO	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251019141500	https://timesofindia.indiatimes.com/world/us/an-illegal-drug-leader-donald-trump-lashes-out-at-columias-president-gustavo-petro-halts-us-aid-to-the-country/articleshow/124688525.cms
1269479160	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								USA	NEW YORK	USA								0	133	133	13	3	-5.8	1	1	1	-4.94350282485876	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019141500	https://www.brandonsun.com/world/2025/10/19/trump-calls-colombias-petro-an-illegal-drug-dealer-and-announces-an-end-to-us-aid-to-the-country
1269479161	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								USAGOV	THE US	USA					GOV			0	112	112	11	3	-2.0	28	7	28	-5.36809815950921	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019141500	https://www.bournemouthecho.co.uk/news/national/25554585.trump-calls-colombias-petro-illegal-drug-dealer-announces-end-us-aid/
1269479162	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								USAGOV	THE US	USA					GOV			0	186	186	18	4	-10.0	14	7	14	-5.36809815950921	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019141500	https://www.bournemouthecho.co.uk/news/national/25554585.trump-calls-colombias-petro-illegal-drug-dealer-announces-end-us-aid/
1269479163	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								USAGOV	THE US	USA					GOV			0	186	186	18	4	-10.0	14	7	14	-5.36809815950921	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019141500	https://www.bournemouthecho.co.uk/news/national/25554585.trump-calls-colombias-petro-illegal-drug-dealer-announces-end-us-aid/
1269479164	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	-4.18994413407821	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019141500	https://www.newsweek.com/trump-vows-to-end-us-aid-to-colombia-as-he-hits-back-at-president-10902145
1269479165	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	-4.18994413407821	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019141500	https://www.newsweek.com/trump-vows-to-end-us-aid-to-colombia-as-he-hits-back-at-president-10902145
1269479166	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	2	1	2	-4.18994413407821	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019141500	https://www.newsweek.com/trump-vows-to-end-us-aid-to-colombia-as-he-hits-back-at-president-10902145
1269479167	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	2	1	2	-4.18994413407821	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20251019141500	https://www.newsweek.com/trump-vows-to-end-us-aid-to-colombia-as-he-hits-back-at-president-10902145
1269479168	20251019	202510	2025	2025.7918	COLGOV	COLOMBIAN	COL					GOV													1	020	020	02	1	3.0	6	2	6	-2.95798135542251	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019141500	https://www.yahoo.com/news/articles/trump-calls-colombian-president-drug-133418742.html
1269479169	20251019	202510	2025	2025.7918	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								1	071	071	07	2	7.4	6	3	6	-5.68513119533528	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019141500	https://www.wxii12.com/article/trump-colombia-leader-end-aid/69083925
1269479170	20251019	202510	2025	2025.7918	COLGOV	COLOMBIAN	COL					GOV			CRM	DRUG DEALER						CRM			1	020	020	02	1	3.0	6	1	6	-4.41767068273093	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019141500	https://www.orissapost.com/trump-calls-colombian-president-petro-an-illegal-drug-dealer-announces-an-end-to-us-aid-to-country/
1269479171	20251019	202510	2025	2025.7918	COLGOV	COLOMBIAN	COL					GOV			CRM	DRUG DEALER						CRM			1	033	033	03	1	5.2	2	1	2	-4.41767068273093	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251019141500	https://www.orissapost.com/trump-calls-colombian-president-petro-an-illegal-drug-dealer-announces-an-end-to-us-aid-to-country/
1269479172	20251019	202510	2025	2025.7918	COLGOV	COLOMBIA	COL					GOV			CRM	DRUG DEALER						CRM			1	033	033	03	1	5.2	1	1	1	-4.41767068273093	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019141500	https://www.orissapost.com/trump-calls-colombian-president-petro-an-illegal-drug-dealer-announces-an-end-to-us-aid-to-country/
1269479173	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-2.69230769230769	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251019141500	https://www.el-balad.com/6737262
1269479174	20251019	202510	2025	2025.7918	COP	DEPUTY						COP													0	012	012	01	1	-0.4	9	1	6	-4.47941888619855	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251019141500	https://www.finegael.ie/connolly-must-answer-her-role-in-banks-home-repossessions-mcentee/
1269479175	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	013	013	01	1	0.4	10	1	10	-4.88599348534202	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251019141500	http://www.news9.com/story/68f4df0e0b1520c82632610a/osu-police-investigate-residential-hall-shooting-that-left-two-injured-sunday-morning
1269479176	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	171	171	17	4	-9.2	10	1	10	-10.1522842639594	0								0								0								20251019141500	https://www.yahoo.com/news/articles/wanted-berks-october-19-2025-133200253.html
1269479177	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-10.7142857142858	3	West Ridge, Illinois, United States	US	USIL	IL041	39.8259	-88.217	423301	0								3	West Ridge, Illinois, United States	US	USIL		39.8259	-88.217	423301	20251019141500	https://chicago.suntimes.com/crime/2025/10/19/charges-september-humboldt-park-homicide
1269479178	20251019	202510	2025	2025.7918	COP	LAW ENFORCEMENT AGENCIES						COP			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	8	1	8	-4.02219140083218	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019141500	https://www.arabnews.com/node/2619443/pakistan
1269479179	20251019	202510	2025	2025.7918	COP	LAW ENFORCEMENT AGENCIES						COP			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-4.02219140083218	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019141500	https://www.arabnews.com/node/2619443/pakistan
1269479180	20251019	202510	2025	2025.7918	COP	DEPUTY						COP			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	-0.26595744680851	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251019141500	https://www.bssnews.net/district/322832
1269479181	20251019	202510	2025	2025.7918	COP	DEPUTY						COP			BGDGOV	BANGLADESH	BGD					GOV			1	010	010	01	1	0.0	2	1	2	-0.26595744680851	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251019141500	https://www.bssnews.net/district/322832
1269479182	20251019	202510	2025	2025.7918	COP	POLICE COMMISSIONER						COP			CVL	TOURIST						CVL			1	040	040	04	1	1.0	2	1	2	-6.06060606060606	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019141500	https://www.rashtranews.com/taxi-unions-protest-sc-order-on-diesel-cabs-cops-high-handedness/
1269479183	20251019	202510	2025	2025.7918	COP	POLICE						COP			GBR	BRITAIN	GBR								0	190	190	19	4	-10.0	10	1	10	-7.19298245614035	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019141500	https://www.tamilguardian.com/content/remembering-nimalarajan-mylvaganam-25-years
1269479184	20251019	202510	2025	2025.7918	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-4.47941888619855	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251019141500	https://www.finegael.ie/connolly-must-answer-her-role-in-banks-home-repossessions-mcentee/
1269479185	20251019	202510	2025	2025.7918	COP	POLICE CONSTABLE						COP			IND	RAJASTHAN	IND								1	080	080	08	2	5.0	7	1	7	-7.69230769230769	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20251019141500	https://www.freepressjournal.in/pune/pune-crime-burglars-from-rajasthan-mp-used-google-maps-to-target-housing-societies-arrested-by-pimpri-chinchwad-police
1269479186	20251019	202510	2025	2025.7918	COP	POLICE CONSTABLE						COP			IND	RAJASTHAN	IND								1	080	080	08	2	5.0	1	1	1	-7.69230769230769	4	Ratlam, Madhya Pradesh, India	IN	IN35	17742	23.3167	75.0667	-2109254	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20251019141500	https://www.freepressjournal.in/pune/pune-crime-burglars-from-rajasthan-mp-used-google-maps-to-target-housing-societies-arrested-by-pimpri-chinchwad-police
1269479187	20251019	202510	2025	2025.7918	COP	DEPUTY						COP			IND	KARNATAKA	IND								1	111	111	11	3	-2.0	4	1	4	-3.75275938189845	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019141500	https://timesofindia.indiatimes.com/india/after-growing-big-karnataka-deputy-cm-shivakumar-on-majumdar-shaw-criticising-bengaluru-infra-accuses-her-of-forgetting-roots/articleshow/124688374.cms
1269479188	20251019	202510	2025	2025.7918	COP	DEPUTY						COP			IND	KARNATAKA	IND								1	112	112	11	3	-2.0	4	1	4	-3.75275938189845	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019141500	https://timesofindia.indiatimes.com/india/after-growing-big-karnataka-deputy-cm-shivakumar-on-majumdar-shaw-criticising-bengaluru-infra-accuses-her-of-forgetting-roots/articleshow/124688374.cms
1269479189	20251019	202510	2025	2025.7918	COP	DEPUTY						COP			IRL	IRELAND	IRL								0	012	012	01	1	-0.4	3	1	2	-4.47941888619855	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251019141500	https://www.finegael.ie/connolly-must-answer-her-role-in-banks-home-repossessions-mcentee/
1269479190	20251019	202510	2025	2025.7918	COP	PRISON						COP			IRN	IRANIAN	IRN								1	043	043	04	1	2.8	10	1	10	-4.75161987041037	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019141500	https://www.tbsnews.net/splash/jafar-panahi-returns-defiant-new-film-after-prison-release-1264401
1269479191	20251019	202510	2025	2025.7918	COP	PRISON						COP			IRN	IRANIAN	IRN								1	0841	084	08	2	7.0	7	1	7	-4.75161987041037	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019141500	https://www.tbsnews.net/splash/jafar-panahi-returns-defiant-new-film-after-prison-release-1264401
1269479192	20251019	202510	2025	2025.7918	COP	DEPUTY						COP			MOS	ISLAM				MOS					1	010	010	01	1	0.0	6	1	6	-0.26595744680851	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251019141500	https://www.bssnews.net/district/322832
1269479193	20251019	202510	2025	2025.7918	COP	POLICE						COP			NLD	NETHERLANDS	NLD								1	130	130	13	3	-4.4	3	1	3	-2.69230769230769	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251019141500	https://www.el-balad.com/6737262
1269479194	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-10.7142857142858	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019141500	https://chicago.suntimes.com/crime/2025/10/19/charges-september-humboldt-park-homicide
1269479195	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM			BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	1	1	1	-6.61157024793388	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251019141500	https://www.bssnews.net/others/322920
1269479196	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM			MOS	ISLAM				MOS					0	112	112	11	3	-2.0	1	1	1	-6.61157024793388	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251019141500	https://www.bssnews.net/others/322920
