1271717147	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	180	180	18	4	-9.0	3	1	3	-7.7079107505071	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031100000	https://www.marketscreener.com/news/tanzania-government-downplays-violent-protests-promises-return-to-order-ce7d5cdbdc8bf723
1271717148	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-11.2903225806452	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031100000	https://www.ewn.co.za/2025/10/31/police-arrest-36-year-old-linked-to-brutal-murder-of-woman-in-kwamashu
1271717149	20251031	202510	2025	2025.8247	COP	POLICE						COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	6	1	6	-11.2903225806452	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031100000	https://www.ewn.co.za/2025/10/31/police-arrest-36-year-old-linked-to-brutal-murder-of-woman-in-kwamashu
1271717150	20251031	202510	2025	2025.8247	COP	POLICE						COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-11.2903225806452	4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	20251031100000	https://www.ewn.co.za/2025/10/31/police-arrest-36-year-old-linked-to-brutal-murder-of-woman-in-kwamashu
1271717151	20251031	202510	2025	2025.8247	COP	POLICE						COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-11.2903225806452	4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	20251031100000	https://www.ewn.co.za/2025/10/31/police-arrest-36-year-old-linked-to-brutal-murder-of-woman-in-kwamashu
1271717152	20251031	202510	2025	2025.8247	COP	POLICE						COP			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	6	1	6	-11.2903225806452	4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	20251031100000	https://www.ewn.co.za/2025/10/31/police-arrest-36-year-old-linked-to-brutal-murder-of-woman-in-kwamashu
1271717153	20251031	202510	2025	2025.8247	COP	POLICE COMMISSIONER						COP			AFRCOP	AFRICA	AFR					COP			1	010	010	01	1	0.0	4	1	4	-4.78260869565217	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031100000	https://www.ewn.co.za/2025/10/31/kzn-police-say-tackling-stock-theft-features-in-plan-to-curb-crime-in-province
1271717154	20251031	202510	2025	2025.8247	COP	POLICE						COP			GOVDEV	CONSTRUCTION MINIST						GOV	DEV		0	173	173	17	4	-5.0	3	1	3	-6.28571428571429	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251031100000	https://balkaninsight.com/2025/10/31/no-accountability-no-trust-serbia-one-year-after-the-novi-sad-disaster/
1271717155	20251031	202510	2025	2025.8247	COP	DEPUTY						COP			GOVELI	MINIST						GOV	ELI		1	173	173	17	4	-5.0	1	1	1	-4.83460559796438	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031100000	https://www.eng.kavkaz-uzel.eu/articles/69344
1271717156	20251031	202510	2025	2025.8247	COP	DEPUTY						COP			LEG	STATE ASSEMBLY						LEG			1	084	084	08	2	7.0	8	1	4	-2.98273155416013	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031100000	https://www.news18.com/elections/insult-to-bihar-congress-claims-nda-didnt-let-nitish-kumar-speak-at-26-second-manifesto-release-ws-kl-9671698.html
1271717157	20251031	202510	2025	2025.8247	COP	POLICE						COP			MED	MEDIA						MED			1	090	090	09	2	-2.0	10	1	10	-2.72373540856031	0								0								0								20251031100000	https://indianexpress.com/article/cities/chandigarh/instagram-user-others-booked-for-reel-on-preparing-charas-in-himachal-pradeshs-parvati-valley-10337793/
1271717158	20251031	202510	2025	2025.8247	COP	POLICE						COP			MED	MEDIA						MED			1	190	190	19	4	-10.0	2	1	2	-2.41228070175439	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031100000	https://udaipurkiran.com/advocate-nitin-calls-powai-encounter-fake-to-file-petition-in-bombay-high-court/
1271717159	20251031	202510	2025	2025.8247	COP	POLICE						COP			MED	MEDIA						MED			1	190	190	19	4	-10.0	3	1	3	-2.41228070175439	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031100000	https://udaipurkiran.com/advocate-nitin-calls-powai-encounter-fake-to-file-petition-in-bombay-high-court/
1271717160	20251031	202510	2025	2025.8247	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	5	1	5	-5.12048192771084	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251031100000	https://www.nigerianeye.com/2025/10/police-rescue-23-abducted-foreigners.html
1271717161	20251031	202510	2025	2025.8247	COP	POLICE						COP			SCGSRB	SERBIA	SRB								0	173	173	17	4	-5.0	2	1	2	-6.28571428571429	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251031100000	https://balkaninsight.com/2025/10/31/no-accountability-no-trust-serbia-one-year-after-the-novi-sad-disaster/
1271717162	20251031	202510	2025	2025.8247	COP	POLICE						COP			SCGSRBELI	SERBIA	SRB					ELI			0	173	173	17	4	-5.0	1	1	1	-6.28571428571429	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251031100000	https://balkaninsight.com/2025/10/31/no-accountability-no-trust-serbia-one-year-after-the-novi-sad-disaster/
1271717163	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	4	-6.94444444444444	3	Cheshire County, New Hampshire, United States	US	USNH	NH005	42.9334	-72.2662	873176	3	Cheshire County, New Hampshire, United States	US	USNH		42.9334	-72.2662	873176	3	Cheshire County, New Hampshire, United States	US	USNH		42.9334	-72.2662	873176	20251031100000	https://www.mynbc5.com/article/new-hampshire-inmate-murder-plot-maine-couple/69213260
1271717164	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	6	1	4	-6.94444444444444	3	Cheshire County, New Hampshire, United States	US	USNH	NH005	42.9334	-72.2662	873176	3	Cheshire County, New Hampshire, United States	US	USNH		42.9334	-72.2662	873176	3	Cheshire County, New Hampshire, United States	US	USNH		42.9334	-72.2662	873176	20251031100000	https://www.mynbc5.com/article/new-hampshire-inmate-murder-plot-maine-couple/69213260
1271717165	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	MIAMI	USA								1	040	040	04	1	1.0	1	1	1	-6.12903225806451	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251031100000	https://www.yahoo.com/news/articles/5-um-fiu-students-cuffed-032638514.html
1271717166	20251031	202510	2025	2025.8247	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.83460559796438	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031100000	https://www.eng.kavkaz-uzel.eu/articles/69344
1271717167	20251031	202510	2025	2025.8247	COP	POLICE COMMISSIONER						COP			ZAF	SOUTH AFRICAN	ZAF								1	010	010	01	1	0.0	4	1	4	-4.78260869565217	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031100000	https://www.ewn.co.za/2025/10/31/kzn-police-say-tackling-stock-theft-features-in-plan-to-curb-crime-in-province
1271717168	20251031	202510	2025	2025.8247	COP	POLICE						COP			ZAF	DURBAN	ZAF								1	173	173	17	4	-5.0	4	1	4	-11.2903225806452	4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	20251031100000	https://www.ewn.co.za/2025/10/31/police-arrest-36-year-old-linked-to-brutal-murder-of-woman-in-kwamashu
1271717169	20251031	202510	2025	2025.8247	COP	POLICE COMMISSIONER						COP			ZAFCOP	SOUTH AFRICAN	ZAF					COP			1	010	010	01	1	0.0	2	1	2	-4.78260869565217	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031100000	https://www.ewn.co.za/2025/10/31/kzn-police-say-tackling-stock-theft-features-in-plan-to-curb-crime-in-province
1271717170	20251031	202510	2025	2025.8247	COPCRM	POLICE						COP	CRM		SAU	SAUDI ARABIA	SAU								1	193	193	19	4	-10.0	5	1	5	-6.01092896174864	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251031100000	https://indianexpress.com/article/india/sent-wife-voice-note-dying-police-gang-crossfire-jharkhand-man-saudi-arabia-shot-10337727/
1271717171	20251031	202510	2025	2025.8247	COPGOV	DEPUTY						COP	GOV		GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		1	060	060	06	2	6.0	10	1	10	-0.43604651162791	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251031100000	https://www.lrytas.lt/english/politics/2025/10/31/news/from-cmilyte-nielsen-sharp-criticism-of-the-social-democrats-regarding-kaunas-candidacy-for-the-ministry-of-defence-40111703/
1271717172	20251031	202510	2025	2025.8247	CRI	COSTA RICA	CRI																		0	043	043	04	1	2.8	5	1	5	-1.91368078175896	4	Tortuguero, LimóS, Costa Rica	CS	CS06	14517	10.5414	-83.5021	-1109719	0								4	Tortuguero, LimóS, Costa Rica	CS	CS06	14517	10.5414	-83.5021	-1109719	20251031100000	https://insideclimatenews.org/news/31102025/green-sea-turtles-protections/
1271717173	20251031	202510	2025	2025.8247	CRM	DEALER						CRM													0	010	010	01	1	0.0	4	1	4	-4.47058823529412	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031100000	https://www.businesstoday.in/markets/story/mcx-faces-sebi-penalties-trading-halt-capacity-breach-system-delays-500368-2025-10-31
1271717174	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	13	1	10	-6.31578947368421	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031100000	https://www.nysun.com/article/exclusive-legal-scholar-says-erroneous-judge-trampled-on-trumps-rights-in-hush-money-case-urges-appeals-court-to-dismiss-convictions
1271717175	20251031	202510	2025	2025.8247	CRM	SERIAL KILLER						CRM													0	040	040	04	1	1.0	5	1	5	-8.02568218298553	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031100000	https://www.ibtimes.co.uk/why-aileen-wuornos-was-crowned-serial-killer-queen-what-her-victims-reveal-about-myth-1751383
1271717176	20251031	202510	2025	2025.8247	CRM	THIEF						CRM													1	043	043	04	1	2.8	2	1	2	-2.42669362992922	3	Fakahatchee Strand Preserve State Park, Florida, United States	US	USFL	FL021	26.0007	-81.4165	304160	0								3	Big Cypress National Preserve, Florida, United States	US	USFL		26.2531	-81.2809	302659	20251031100000	https://insideclimatenews.org/news/31102025/trump-administration-florida-ghost-orchid-endangered-species-act/
1271717177	20251031	202510	2025	2025.8247	CRM	GANG						CRM													1	100	100	10	3	-5.0	10	1	10	-1.2526096033403	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251031100000	https://www.thelocal.dk/20251031/today-in-denmark-a-roundup-of-the-news-on-friday-194
1271717178	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	3	1	3	-6.31578947368421	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031100000	https://www.nysun.com/article/exclusive-legal-scholar-says-erroneous-judge-trampled-on-trumps-rights-in-hush-money-case-urges-appeals-court-to-dismiss-convictions
1271717179	20251031	202510	2025	2025.8247	CRM	GANG						CRM			DNK	DENMARK	DNK								1	172	172	17	4	-5.0	10	1	10	-1.2526096033403	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251031100000	https://www.thelocal.dk/20251031/today-in-denmark-a-roundup-of-the-news-on-friday-194
1271717180	20251031	202510	2025	2025.8247	CRM	THIEVES						CRM			FRA	PARIS	FRA								1	171	171	17	4	-9.2	10	1	10	0.827586206896549	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031100000	https://www.ibtimes.co.uk/jesse-eisenberg-admits-real-life-louvre-heist-was-just-promo-film-now-you-see-me-heres-1751428
1271717181	20251031	202510	2025	2025.8247	CRM	GANG						CRM			GOV	CROWN PRINCE						GOV			1	042	042	04	1	1.9	5	1	5	-1.26984126984127	0								0								0								20251031100000	https://www.soompi.com/article/1794488wpp/watch-kim-se-jeong-rekindles-forgotten-emotions-in-kang-tae-oh-in-moon-river-teaser
1271717182	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			JUD	PROSECUTOR						JUD			0	110	110	11	3	-2.0	6	1	6	-9.7815764482431	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031100000	https://www.the-independent.com/arts-entertainment/films/news/rust-seth-kenney-gun-supplier-alec-baldwin-halyna-hutchins-b2855853.html
1271717183	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			JUD	PROSECUTOR						JUD			0	110	110	11	3	-2.0	4	1	4	-9.7815764482431	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031100000	https://www.the-independent.com/arts-entertainment/films/news/rust-seth-kenney-gun-supplier-alec-baldwin-halyna-hutchins-b2855853.html
1271717184	20251031	202510	2025	2025.8247	CRM	THIEF						CRM			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.42669362992922	3	Fakahatchee Strand Preserve State Park, Florida, United States	US	USFL	FL021	26.0007	-81.4165	304160	3	Big Cypress National Preserve, Florida, United States	US	USFL		26.2531	-81.2809	302659	3	Big Cypress National Preserve, Florida, United States	US	USFL		26.2531	-81.2809	302659	20251031100000	https://insideclimatenews.org/news/31102025/trump-administration-florida-ghost-orchid-endangered-species-act/
1271717185	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			USAEDU	MIAMI	USA					EDU			1	173	173	17	4	-5.0	3	1	3	-6.12903225806451	3	University Of Miami, Florida, United States	US	USFL	FL086	25.7195	-80.2787	292693	3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	20251031100000	https://www.yahoo.com/news/articles/5-um-fiu-students-cuffed-032638514.html
1271717186	20251031	202510	2025	2025.8247	CUB	CUBA	CUB								BMU	BERMUDA	BMU								0	010	010	01	1	0.0	4	1	4	-7.1803852889667	1	Cuba	CU	CU		22	-79.5	CU	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Cuba	CU	CU		22	-79.5	CU	20251031100000	https://www.news18.com/world/hurricane-melissa-kills-49-people-aid-struggles-to-reach-parts-of-jamaica-ws-l-9671704.html
1271717187	20251031	202510	2025	2025.8247	CUB	CUBA	CUB								BMU	BERMUDA	BMU								0	010	010	01	1	0.0	1	1	1	-7.1803852889667	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031100000	https://www.news18.com/world/hurricane-melissa-kills-49-people-aid-struggles-to-reach-parts-of-jamaica-ws-l-9671704.html
1271717188	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	3	1	3	2.69413629160064	4	Kaabong, Kaabong, Uganda	UG	UGD1	18585	3.48361	34.1492	-1728210	0								4	Kaabong, Kaabong, Uganda	UG	UGD1	18585	3.48361	34.1492	-1728210	20251031100000	https://redpepper.co.ug/race-for-state-house-m7-allows-karamojong-herders-to-graze-in-pian-upe-land-as-he-thinks-of-permanent-solution/143440/
1271717189	20251031	202510	2025	2025.8247	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	5	1	5	2.25641025641026	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031100000	http://www.china.org.cn/2025-10/31/content_118152616.shtml
1271717190	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	3	1	3	1.78372352285396	4	Katete, Central, Zambia	ZA	ZA05	18585	-8.35	30.05	-2288621	0								4	Katete, Central, Zambia	ZA	ZA05	18585	-8.35	30.05	-2288621	20251031100000	https://allafrica.com/stories/202510310037.html
1271717191	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	2.69413629160064	4	Nakapiripirit, Nakapiripirit, Uganda	UG	UG91	18585	1.91667	34.7833	9146782	0								4	Nakapiripirit, Nakapiripirit, Uganda	UG	UG91	18585	1.91667	34.7833	9146782	20251031100000	https://redpepper.co.ug/race-for-state-house-m7-allows-karamojong-herders-to-graze-in-pian-upe-land-as-he-thinks-of-permanent-solution/143440/
1271717192	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-7.1803852889667	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251031100000	https://www.news18.com/world/hurricane-melissa-kills-49-people-aid-struggles-to-reach-parts-of-jamaica-ws-l-9671704.html
1271717193	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													1	020	020	02	1	3.0	5	1	5	-5.18234165067178	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031100000	https://bowdoinorient.com/2025/10/31/vote-no-on-question-1/
1271717194	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL													0	042	042	04	1	1.9	10	1	10	-1.91279887482419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031100000	https://www.thehindu.com/elections/bihar-assembly/nitish-kumar-the-constant-and-the-variable-of-bihar/article70215591.ece
1271717195	20251031	202510	2025	2025.8247	CVL	TOURIST						CVL													0	045	045	04	1	5.0	5	1	5	0.93457943925234	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031100000	https://www.marieclaire.co.uk/beauty/medical-tourism-to-south-korea
1271717196	20251031	202510	2025	2025.8247	CVL	ENGINEER						CVL													1	057	057	05	1	8.0	10	1	10	8.54700854700854	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031100000	https://www.thehindu.com/news/national/tamil-nadu/creamcollar-edutech-signs-mou-with-tn-auto-skills-to-upskill-engineers-in-ai-automotive-tech/article70221988.ece
1271717197	20251031	202510	2025	2025.8247	CVL	POPULATION						CVL													1	110	110	11	3	-2.0	10	1	10	2.48756218905472	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251031100000	https://balkaninsight.com/2025/10/31/newcomer-challenges-old-parties-grip-on-north-macedonias-capital/
1271717198	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	138	138	13	3	-7.0	3	1	3	2.69413629160064	4	Kaabong, Kaabong, Uganda	UG	UGD1	18585	3.48361	34.1492	-1728210	0								4	Kaabong, Kaabong, Uganda	UG	UGD1	18585	3.48361	34.1492	-1728210	20251031100000	https://redpepper.co.ug/race-for-state-house-m7-allows-karamojong-herders-to-graze-in-pian-upe-land-as-he-thinks-of-permanent-solution/143440/
1271717199	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	138	138	13	3	-7.0	2	1	2	2.69413629160064	4	Nakapiripirit, Nakapiripirit, Uganda	UG	UG91	18585	1.91667	34.7833	9146782	0								4	Nakapiripirit, Nakapiripirit, Uganda	UG	UG91	18585	1.91667	34.7833	9146782	20251031100000	https://redpepper.co.ug/race-for-state-house-m7-allows-karamojong-herders-to-graze-in-pian-upe-land-as-he-thinks-of-permanent-solution/143440/
1271717200	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								0	060	060	06	2	6.0	10	1	10	2.25641025641026	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031100000	http://www.china.org.cn/2025-10/31/content_118152616.shtml
1271717201	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	-4.16666666666667	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031100000	https://bowdoinorient.com/2025/10/31/dr-teona-williams-12-discusses-fannie-lou-hamer-and-mississippi-activism/
1271717202	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			ENV	CONSERVATIONIST						ENV			0	010	010	01	1	0.0	3	1	3	2.69413629160064	4	Kaabong, Kaabong, Uganda	UG	UGD1	18585	3.48361	34.1492	-1728210	4	Kaabong, Kaabong, Uganda	UG	UGD1	18585	3.48361	34.1492	-1728210	4	Kaabong, Kaabong, Uganda	UG	UGD1	18585	3.48361	34.1492	-1728210	20251031100000	https://redpepper.co.ug/race-for-state-house-m7-allows-karamojong-herders-to-graze-in-pian-upe-land-as-he-thinks-of-permanent-solution/143440/
1271717203	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			ENV	CONSERVATIONIST						ENV			0	010	010	01	1	0.0	2	1	2	2.69413629160064	4	Nakapiripirit, Nakapiripirit, Uganda	UG	UG91	18585	1.91667	34.7833	9146782	4	Nakapiripirit, Nakapiripirit, Uganda	UG	UG91	18585	1.91667	34.7833	9146782	4	Nakapiripirit, Nakapiripirit, Uganda	UG	UG91	18585	1.91667	34.7833	9146782	20251031100000	https://redpepper.co.ug/race-for-state-house-m7-allows-karamojong-herders-to-graze-in-pian-upe-land-as-he-thinks-of-permanent-solution/143440/
1271717204	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			ENV	CONSERVATIONIST						ENV			0	138	138	13	3	-7.0	3	1	3	2.69413629160064	4	Kaabong, Kaabong, Uganda	UG	UGD1	18585	3.48361	34.1492	-1728210	4	Kaabong, Kaabong, Uganda	UG	UGD1	18585	3.48361	34.1492	-1728210	4	Kaabong, Kaabong, Uganda	UG	UGD1	18585	3.48361	34.1492	-1728210	20251031100000	https://redpepper.co.ug/race-for-state-house-m7-allows-karamojong-herders-to-graze-in-pian-upe-land-as-he-thinks-of-permanent-solution/143440/
