1268039681	20251011	202510	2025	2025.7699	CVL	SETTLEMENT						CVL													0	030	030	03	1	4.0	2	1	2	1.23361603700849	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251011113000	https://mideast-times.com/home_news.php?newsid=16828
1268039682	20251011	202510	2025	2025.7699	CVL	VOTER						CVL													1	040	040	04	1	1.0	10	1	10	5.55555555555556	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	0								4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	20251011113000	https://www.panarmenian.net/eng/news/327006/
1268039683	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	1	1	1	4.87804878048781	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251011113000	https://www.daytonatimes.com/community/county-to-host-meetings-about-beach-protection-management-strategies/article_32e7bb2d-58c2-4632-a4ff-8820ae2b5132.html
1268039684	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													0	190	190	19	4	-10.0	2	1	2	-3.24947589098532	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251011113000	https://www.bristolpost.co.uk/news/uk-world-news/hippy-town-south-west-welcomed-10553898
1268039685	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			BRN	BRUNEI	BRN								1	036	036	03	1	4.0	20	1	20	8.21917808219178	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251011113000	https://english.news.cn/asiapacific/20251011/3561a8e81f034ac98a6ef2b4a6644565/c.html
1268039686	20251011	202510	2025	2025.7699	CVL	NATIONALS						CVL			CYP	CYPRUS	CYP								1	042	042	04	1	1.9	5	1	5	1.10497237569061	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251011113000	http://thepeninsulaqatar.com/article/11/10/2025/qatar-airways-issues-travel-alert-for-non-eu-passengers-to-europe
1268039687	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-3.24947589098532	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251011113000	https://www.bristolpost.co.uk/news/uk-world-news/hippy-town-south-west-welcomed-10553898
1268039688	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL			GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	10	1	10	0.99009900990099	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011113000	https://www.graphic.com.gh/news/politics/ghana-news-we-must-change-for-our-institutional-reform-efforts-to-succeed.html
1268039689	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL			GOV	GOVERNANCE						GOV			1	120	120	12	3	-4.0	10	1	10	0.99009900990099	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011113000	https://www.graphic.com.gh/news/politics/ghana-news-we-must-change-for-our-institutional-reform-efforts-to-succeed.html
1268039690	20251011	202510	2025	2025.7699	CVL	NATIONALS						CVL			IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	1.10497237569061	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251011113000	http://thepeninsulaqatar.com/article/11/10/2025/qatar-airways-issues-travel-alert-for-non-eu-passengers-to-europe
1268039691	20251011	202510	2025	2025.7699	CVL	NATIONALS						CVL			IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	1.10497237569061	1	Cyprus	CY	CY		35	33	CY	1	Ireland	EI	EI		53	-8	EI	1	Cyprus	CY	CY		35	33	CY	20251011113000	http://thepeninsulaqatar.com/article/11/10/2025/qatar-airways-issues-travel-alert-for-non-eu-passengers-to-europe
1268039692	20251011	202510	2025	2025.7699	CVL	POPULATION						CVL			MEXGOV	MEXICO	MEX					GOV			1	010	010	01	1	0.0	1	1	1	-6.26398210290828	4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	20251011113000	https://en.apa.az/america/at-least-28-killed-in-heavy-flooding-caused-by-tropical-storms-in-mexico-updated-480311
1268039693	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			MIL	MILITARY PATROL						MIL			1	020	020	02	1	3.0	6	1	6	0.5	4	Babasango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	4	Babasango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	4	Babasango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	20251011113000	https://dailypost.ng/2025/10/11/army-rescues-two-kidnap-victims-as-goc-leads-operation-in-kwara-forest/
1268039694	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			NGA	NIGERIAN	NGA								0	030	030	03	1	4.0	1	1	1	0.5	4	Babasango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	4	Babasango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	4	Babasango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	20251011113000	https://dailypost.ng/2025/10/11/army-rescues-two-kidnap-victims-as-goc-leads-operation-in-kwara-forest/
1268039695	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			NGA	NIGERIAN	NGA								0	030	030	03	1	4.0	1	1	1	0.5	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251011113000	https://dailypost.ng/2025/10/11/army-rescues-two-kidnap-victims-as-goc-leads-operation-in-kwara-forest/
1268039696	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			NGAMIL	NIGERIAN	NGA					MIL			0	030	030	03	1	4.0	3	1	3	0.5	4	Babasango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Babasango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	20251011113000	https://dailypost.ng/2025/10/11/army-rescues-two-kidnap-victims-as-goc-leads-operation-in-kwara-forest/
1268039697	20251011	202510	2025	2025.7699	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								0	042	042	04	1	1.9	10	1	10	-1.30353817504656	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251011113000	https://www.express.co.uk/news/world/2120035/donald-trump-gaza-ceasfire-verdict
1268039698	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.87804878048781	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251011113000	https://www.daytonatimes.com/community/county-to-host-meetings-about-beach-protection-management-strategies/article_32e7bb2d-58c2-4632-a4ff-8820ae2b5132.html
1268039699	20251011	202510	2025	2025.7699	CYP	CYPRUS	CYP								CVL	NATIONALS						CVL			1	043	043	04	1	2.8	5	1	5	1.10497237569061	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251011113000	http://thepeninsulaqatar.com/article/11/10/2025/qatar-airways-issues-travel-alert-for-non-eu-passengers-to-europe
1268039700	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU																		1	013	013	01	1	0.4	3	1	3	3.6117381489842	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251011113000	https://www.shropshirelive.com/news/2025/10/11/success-for-shrewsburys-sentinel-exhibition-at-abbey-station/
1268039701	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU																		0	050	050	05	1	3.5	4	1	4	3.6117381489842	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251011113000	https://www.shropshirelive.com/news/2025/10/11/success-for-shrewsburys-sentinel-exhibition-at-abbey-station/
1268039702	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-0.34364261168385	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011113000	https://www.thestar.com.my/tech/tech-news/2025/10/11/eu-need-for-039digital-sovereignty039-does-not-mean-protectionism-german-minister-says
1268039703	20251011	202510	2025	2025.7699	DEU	FRANKFURT	DEU								EURGOVBUS	EUROPEAN	EUR					GOV	BUS		1	192	192	19	4	-9.5	10	1	10	-1.87793427230047	0								0								0								20251011113000	https://finance.yahoo.com/news/digital-euro-could-drain-700-095548365.html
1268039704	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	010	010	01	1	0.0	10	1	10	-0.34364261168385	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011113000	https://www.thestar.com.my/tech/tech-news/2025/10/11/eu-need-for-039digital-sovereignty039-does-not-mean-protectionism-german-minister-says
1268039705	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								MED	MEDIA						MED			0	173	173	17	4	-5.0	4	1	4	-6.04026845637584	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251011113000	https://www.mirror.co.uk/news/us-news/tourist-aeroplane-forced-land-after-36033774
1268039706	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	4.78821362799264	4	Ludwigshafen, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4811	8.43528	-1821461	4	Ludwigshafen, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4811	8.43528	-1821461	4	Ludwigshafen, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4811	8.43528	-1821461	20251011113000	http://thepeninsulaqatar.com/article/11/10/2025/qatar-investment-authority-partners-with-carlyle-in-77bn-deal-for-basf-coatings-business
1268039707	20251011	202510	2025	2025.7699	DEUBUS	GERMAN	DEU					BUS													1	020	020	02	1	3.0	6	1	6	-0.34364261168385	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011113000	https://www.thestar.com.my/tech/tech-news/2025/10/11/eu-need-for-039digital-sovereignty039-does-not-mean-protectionism-german-minister-says
1268039708	20251011	202510	2025	2025.7699	DNK	DENMARK	DNK								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	1.08108108108108	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251011113000	https://www.thelocal.dk/20251011/denmark-to-buy-16-more-us-made-f-35-fighters-after-drone-flights
1268039709	20251011	202510	2025	2025.7699	DNK	DENMARK	DNK								USA	WASHINGTON	USA								1	112	112	11	3	-2.0	8	1	8	1.08108108108108	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011113000	https://www.thelocal.dk/20251011/denmark-to-buy-16-more-us-made-f-35-fighters-after-drone-flights
1268039710	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	8	1	8	-2.14521452145214	3	Seminole County, Florida, United States	US	USFL	FL117	28.7086	-81.2081	303665	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251011113000	https://www.daytonatimes.com/news/voucher-program-gets-some-blame-for-lower-public-school-enrollment/article_514b13a1-57e7-4139-890f-be3bef1aed5b.html
1268039711	20251011	202510	2025	2025.7699	EDU	PUPIL						EDU													1	0231	023	02	1	3.4	10	1	10	1.86335403726708	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011113000	https://www.thenorthernecho.co.uk/news/25526275.archives--longfield-school-90s-00s/
1268039712	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	030	030	03	1	4.0	10	1	10	4.11467116357504	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251011113000	https://www.thereporterethiopia.com/47349/
1268039713	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	-3.38409475465313	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251011113000	https://www.mirror.co.uk/3am/celebrity-news/strictly-come-dancing-judge-motsi-36051599
1268039714	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	050	050	05	1	3.5	6	1	6	-3.53535353535353	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	0								4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20251011113000	https://www.universityworldnews.com/post.php?story=20251011085736292
1268039715	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	1.89873417721519	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251011113000	https://www.belfasttelegraph.co.uk/news/education/nis-first-integrated-primary-looks-back-as-it-celebrates-40-years-together-the-original-risk-takers/a116444286.html
1268039716	20251011	202510	2025	2025.7699	EDU	PROFESSOR						EDU													1	070	070	07	2	7.0	3	1	3	-6.23229461756374	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251011113000	https://atlantadailyworld.com/2025/10/03/sixth-body-found-in-houston-bayou-amid-growing-serial-killer-concerns/
1268039717	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	0841	084	08	2	7.0	3	1	3	-9.88372093023253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011113000	https://www.universityworldnews.com/post.php?story=20251011085413438
1268039718	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	2	1	2	-2.14521452145214	3	Seminole County, Florida, United States	US	USFL	FL117	28.7086	-81.2081	303665	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251011113000	https://www.daytonatimes.com/news/voucher-program-gets-some-blame-for-lower-public-school-enrollment/article_514b13a1-57e7-4139-890f-be3bef1aed5b.html
1268039719	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	112	112	11	3	-2.0	1	1	1	-2.14521452145214	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251011113000	https://www.daytonatimes.com/news/voucher-program-gets-some-blame-for-lower-public-school-enrollment/article_514b13a1-57e7-4139-890f-be3bef1aed5b.html
1268039720	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU													1	120	120	12	3	-4.0	10	1	10	-4.21052631578948	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251011113000	https://www.scmp.com/news/hong-kong/education/article/3328646/university-hong-kong-rejects-hundreds-applicants-over-fake-credentials
1268039721	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	1	1	1	1.7283950617284	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011113000	https://www.thedailystar.net/news/bangladesh/news/nation-pays-tribute-syed-manzoorul-islam-4007111
1268039722	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			BGD	DHAKA	BGD								1	036	036	03	1	4.0	2	1	2	-1.79211469534051	4	Bakultala, Bangladesh (general), Bangladesh	BG	BG00	5799	22.75	89.4667	-2711361	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011113000	https://www.thedailystar.net/news/bangladesh/news/du-hold-sharot-utsav-oct-16-under-fine-arts-faculty-supervision-4007246
1268039723	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			BGDEDU	DHAKA	BGD					EDU			1	036	036	03	1	4.0	6	1	6	-1.79211469534051	4	Bakultala, Bangladesh (general), Bangladesh	BG	BG00	5799	22.75	89.4667	-2711361	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011113000	https://www.thedailystar.net/news/bangladesh/news/du-hold-sharot-utsav-oct-16-under-fine-arts-faculty-supervision-4007246
1268039724	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			BUSBUS	COMPANY						BUS	BUS		0	060	060	06	2	6.0	10	1	10	4.11467116357504	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251011113000	https://www.thereporterethiopia.com/47349/
1268039725	20251011	202510	2025	2025.7699	EDU	PROFESSOR						EDU			BUSEDU	BUSINESS						BUS	EDU		0	010	010	01	1	0.0	8	1	8	0.61429033301002	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251011113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/11/asean-is-already-economically-divided-ai-will-make-it-worse
1268039726	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	050	050	05	1	3.5	4	1	4	-3.53535353535353	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20251011113000	https://www.universityworldnews.com/post.php?story=20251011085736292
1268039727	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	10	1	10	-3.53535353535353	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20251011113000	https://www.universityworldnews.com/post.php?story=20251011085736292
1268039728	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	1.89873417721519	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251011113000	https://www.belfasttelegraph.co.uk/news/education/nis-first-integrated-primary-looks-back-as-it-celebrates-40-years-together-the-original-risk-takers/a116444286.html
1268039729	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	010	010	01	1	0.0	10	1	10	-2.76497695852534	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011113000	https://e.vnexpress.net/news/news/education/students-who-insult-teachers-or-classmates-may-be-isolated-from-learning-environment-in-vietnam-4949353.html
1268039730	20251011	202510	2025	2025.7699	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-5.22703273495248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011113000	https://www.greenleft.org.au/2025/1440/analysis/river-sea-palestine-will-be-free
1268039731	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			MOS	ISLAM				MOS					1	017	017	01	1	0.0	2	1	2	1.7283950617284	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251011113000	https://www.thedailystar.net/news/bangladesh/news/nation-pays-tribute-syed-manzoorul-islam-4007111
1268039732	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			MOS	ISLAM				MOS					1	017	017	01	1	0.0	2	1	2	1.7283950617284	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011113000	https://www.thedailystar.net/news/bangladesh/news/nation-pays-tribute-syed-manzoorul-islam-4007111
1268039733	20251011	202510	2025	2025.7699	EDU	PROFESSOR						EDU			MWI	BLANTYRE	MWI								1	173	173	17	4	-5.0	2	1	2	0	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251011113000	https://www.malawivoice.com/2025/10/11/biu-chancellor-calls-for-review-of-university-entry-requirements/
1268039734	20251011	202510	2025	2025.7699	EDU	SCHOLAR						EDU			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	10	1	10	-5.22703273495248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011113000	https://www.greenleft.org.au/2025/1440/analysis/river-sea-palestine-will-be-free
1268039735	20251011	202510	2025	2025.7699	EDU	SCHOLAR						EDU			PSE	GAZA	PSE								0	190	190	19	4	-10.0	6	1	6	-5.22703273495248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011113000	https://www.greenleft.org.au/2025/1440/analysis/river-sea-palestine-will-be-free
1268039736	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USAEDU	FLORIDA	USA					EDU			1	042	042	04	1	1.9	3	1	3	-2.14521452145214	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011113000	https://www.daytonatimes.com/news/voucher-program-gets-some-blame-for-lower-public-school-enrollment/article_514b13a1-57e7-4139-890f-be3bef1aed5b.html
1268039737	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USAEDU	FLORIDA	USA					EDU			1	043	043	04	1	2.8	5	1	5	-2.14521452145214	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011113000	https://www.daytonatimes.com/news/voucher-program-gets-some-blame-for-lower-public-school-enrollment/article_514b13a1-57e7-4139-890f-be3bef1aed5b.html
1268039738	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-4.44444444444445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011113000	http://thepeninsulaqatar.com/article/11/10/2025/trump-says-he-believes-gaza-ceasefire-will-hold
1268039739	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	-4.44444444444445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011113000	http://thepeninsulaqatar.com/article/11/10/2025/trump-says-he-believes-gaza-ceasefire-will-hold
1268039740	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI			COP	PRISON						COP			1	0841	084	08	2	7.0	10	1	10	0	0								0								0								20251011113000	https://www.thenews.com.pk/latest/1350203-andrew-garfield-names-his-most-underrated-movie
