1273190636	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	3	1	3	-2.85132382892057	4	Gandamak, Nangarhar, Afghanistan	AF	AF18	3664	34.2885	70.0347	-3375407	1	United Kingdom	UK	UK		54	-4	UK	4	Gandamak, Nangarhar, Afghanistan	AF	AF18	3664	34.2885	70.0347	-3375407	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190637	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	-2.85132382892057	4	Gandamak, Nangarhar, Afghanistan	AF	AF18	3664	34.2885	70.0347	-3375407	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190638	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								GBR	BRITISH	GBR								1	046	046	04	1	7.0	2	1	2	-2.85132382892057	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190639	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-2.85132382892057	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190640	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								IGOUNO	UNITED NATIONS		UNO				IGO			0	111	111	11	3	-2.0	2	1	2	-2.85132382892057	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Nadir Shah, Punjab, Pakistan	PK	PK04	17846	30.007	73.1839	-2769973	4	Nadir Shah, Punjab, Pakistan	PK	PK04	17846	30.007	73.1839	-2769973	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190641	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	030	030	03	1	4.0	5	1	5	1.78282009724473	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251108224500	https://www.gdnonline.com:443/Details/1368052
1273190642	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO																		1	017	017	01	1	0.0	2	1	2	4.76190476190476	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108224500	https://www.dailypioneer.com/2025/india/president-murmu-leaves-for-angola-botswana.html
1273190643	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	3	1	3	-2.03160270880361	4	Memory Park, New South Wales, Australia	AS	AS02	5048	-33.8318	151.235	11355113	0								4	Memory Park, New South Wales, Australia	AS	AS02	5048	-33.8318	151.235	11355113	20251108224500	https://westernweekender.com.au/2025/11/remembrance-day-services-to-be-held-in-penrith-and-st-marys-2/
1273190644	20251108	202511	2025	2025.8438	AUS	VICTORIA	AUS								MED	WEBSITE						MED			0	042	042	04	1	1.9	5	1	5	-1.93992490613267	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108224500	https://www.dailymail.co.uk/news/article-15272623/POW-camp-survived-plane-crash-LORD-ASHCROFT-glowing-tribute-Britains-unkillable-soldier.html
1273190645	20251108	202511	2025	2025.8438	BEL	BRUSSELS	BEL																		0	042	042	04	1	1.9	10	1	10	-1.93992490613267	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251108224500	https://www.dailymail.co.uk/news/article-15272623/POW-camp-survived-plane-crash-LORD-ASHCROFT-glowing-tribute-Britains-unkillable-soldier.html
1273190646	20251108	202511	2025	2025.8438	BEL	BRUSSELS	BEL																		0	190	190	19	4	-10.0	6	1	6	-1.93992490613267	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Cambrai, Northern Cape, South Africa	SF	SF08	77360	-27.8114	22.3233	-1217067	20251108224500	https://www.dailymail.co.uk/news/article-15272623/POW-camp-survived-plane-crash-LORD-ASHCROFT-glowing-tribute-Britains-unkillable-soldier.html
1273190647	20251108	202511	2025	2025.8438	BEL	BRUSSELS	BEL																		0	190	190	19	4	-10.0	14	1	10	-1.93992490613267	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108224500	https://www.dailymail.co.uk/news/article-15272623/POW-camp-survived-plane-crash-LORD-ASHCROFT-glowing-tribute-Britains-unkillable-soldier.html
1273190648	20251108	202511	2025	2025.8438	BHR	BAHRAIN	BHR																		1	050	050	05	1	3.5	10	1	10	6.20915032679738	4	Bapco, Al Janubiyah, Bahrain	BA	BA17	25307	26.0844	50.5506	-784875	0								4	Bapco, Al Janubiyah, Bahrain	BA	BA17	25307	26.0844	50.5506	-784875	20251108224500	https://www.arabianbusiness.com/gcc/uae/noatum-maritime-to-provide-marine-services-at-bahrain-lng-import-terminal
1273190649	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA																		1	020	020	02	1	3.0	4	1	4	-0.75757575757576	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://www.channelnewsasia.com/commentary/bill-gates-climate-change-hoax-sceptic-science-cop30-5453221
1273190650	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													0	0831	083	08	2	5.0	10	1	10	-2.77324632952691	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://techstory.in/binance-founder-cz-denies-pardon-was-tied-to-trump-family-business/
1273190651	20251108	202511	2025	2025.8438	BUS	BANK						BUS			ELI	ACTOR						ELI			1	071	071	07	2	7.4	5	1	5	-2.77324632952691	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://techstory.in/binance-founder-cz-denies-pardon-was-tied-to-trump-family-business/
1273190652	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS			JAM	JAMAICA	JAM								1	036	036	03	1	4.0	8	1	8	2.05128205128206	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251108224500	https://thecaribbeancamera.com/caribbean-airlines-low-fare-flash-sale/
1273190653	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			JUD	COUNSEL						JUD			1	110	110	11	3	-2.0	10	1	10	0.46948356807512	0								0								0								20251108224500	https://techstory.in/shareholder-vote-falls-short-investment-in-xai-blocked/
1273190654	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			JUD	COUNSEL						JUD			1	120	120	12	3	-4.0	10	1	10	0.46948356807512	0								0								0								20251108224500	https://techstory.in/shareholder-vote-falls-short-investment-in-xai-blocked/
1273190655	20251108	202511	2025	2025.8438	BUS	BOSS						BUS			REB	REVOLT						REB			1	020	020	02	1	3.0	8	1	8	-3.8662486938349	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108224500	https://www.dailymail.co.uk/news/article-15272767/BBC-newsroom-open-revolt-rebuke-presenter-raised-eyebrow-pregnant-people-script.html
1273190656	20251108	202511	2025	2025.8438	BUS	BOSS						BUS			REB	REVOLT						REB			1	111	111	11	3	-2.0	8	1	8	-3.8662486938349	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108224500	https://www.dailymail.co.uk/news/article-15272767/BBC-newsroom-open-revolt-rebuke-presenter-raised-eyebrow-pregnant-people-script.html
1273190657	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS			TTO	TRINIDAD AND TOBAGO	TTO								1	036	036	03	1	4.0	2	1	2	2.05128205128206	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108224500	https://thecaribbeancamera.com/caribbean-airlines-low-fare-flash-sale/
1273190658	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS			TTO	TRINIDAD AND TOBAGO	TTO								1	036	036	03	1	4.0	6	1	6	2.05128205128206	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108224500	https://thecaribbeancamera.com/caribbean-airlines-low-fare-flash-sale/
1273190659	20251108	202511	2025	2025.8438	BUS	LANDLORD						BUS			USA	LOS ANGELES	USA								1	193	193	19	4	-10.0	10	1	10	-9.42408376963351	0								0								0								20251108224500	https://local12.com/news/nation-world/elderly-man-guns-down-naked-intruder-after-being-body-slammed-by-suspect-police-apartment-cincinnati-confrontation-violence-hysteria-scene-condition-landlord-injuries-assistance-community-crime-criminal-activity
1273190660	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								LEG	NATIONAL ASSEMBLY						LEG			0	010	010	01	1	0.0	10	1	10	4.76190476190476	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108224500	https://www.dailypioneer.com/2025/india/president-murmu-leaves-for-angola-botswana.html
1273190661	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	2	1	2	-5.29100529100529	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251108224500	https://lavalnews.ca/laval-police-take-part-in-province-wide-crackdown-on-child-porn/
1273190662	20251108	202511	2025	2025.8438	CAN	MONTREAL	CAN																		1	190	190	19	4	-10.0	1	1	1	-5.29100529100529	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251108224500	https://lavalnews.ca/laval-police-take-part-in-province-wide-crackdown-on-child-porn/
1273190663	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		0	193	193	19	4	-10.0	2	1	2	-2.42844752818734	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251108224500	https://www.theweathernetwork.com/en/news/weather/forecasts/how-meteorologists-helped-on-d-day-normandy-landings-eisenhower-juno-beach-meteorology
1273190664	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								CANBUS	CANADIAN	CAN					BUS			1	051	051	05	1	3.4	10	1	10	-4.45969125214408	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251108224500	https://toronto.citynews.ca/2025/11/08/carney-is-scrapping-the-luxury-tax-on-yachts-and-private-jets-heres-how-people-are-reacting/
1273190665	20251108	202511	2025	2025.8438	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	090	090	09	2	-2.0	4	1	4	-3.44827586206897	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108224500	https://toronto.citynews.ca/2025/11/08/man-wanted-in-connection-with-prowling-investigation-in-riverside/
1273190666	20251108	202511	2025	2025.8438	CAN	MONTREAL	CAN								COP	POLICE FORCE						COP			1	060	060	06	2	6.0	5	1	5	-5.29100529100529	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251108224500	https://lavalnews.ca/laval-police-take-part-in-province-wide-crackdown-on-child-porn/
1273190667	20251108	202511	2025	2025.8438	CAN	CANADIAN	CAN								ELI	ACTOR						ELI			1	112	112	11	3	-2.0	1	1	1	-8.73786407766992	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251108224500	https://www.dailymail.co.uk/tvshowbiz/article-15272847/Trailer-Park-Boys-Mike-Smith-sexual-assault.html
1273190668	20251108	202511	2025	2025.8438	CAN	CANADIAN	CAN								ELI	ACTOR						ELI			1	112	112	11	3	-2.0	1	1	1	-8.73786407766992	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108224500	https://www.dailymail.co.uk/tvshowbiz/article-15272847/Trailer-Park-Boys-Mike-Smith-sexual-assault.html
1273190669	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	4	1	4	-8.73786407766992	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108224500	https://www.dailymail.co.uk/tvshowbiz/article-15272847/Trailer-Park-Boys-Mike-Smith-sexual-assault.html
1273190670	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								ELI	ACTOR						ELI			1	180	180	18	4	-9.0	4	1	4	-8.73786407766992	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108224500	https://www.dailymail.co.uk/tvshowbiz/article-15272847/Trailer-Park-Boys-Mike-Smith-sexual-assault.html
1273190671	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	4	1	4	-4.45969125214408	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108224500	https://toronto.citynews.ca/2025/11/08/carney-is-scrapping-the-luxury-tax-on-yachts-and-private-jets-heres-how-people-are-reacting/
1273190672	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								LEG	HOUSE OF COMMONS						LEG			0	040	040	04	1	1.0	4	1	4	-4.45969125214408	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108224500	https://toronto.citynews.ca/2025/11/08/carney-is-scrapping-the-luxury-tax-on-yachts-and-private-jets-heres-how-people-are-reacting/
1273190673	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-8.73786407766992	1	Canada	CA	CA		60	-96	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Canada	CA	CA		60	-96	CA	20251108224500	https://www.dailymail.co.uk/tvshowbiz/article-15272847/Trailer-Park-Boys-Mike-Smith-sexual-assault.html
1273190674	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-8.73786407766992	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108224500	https://www.dailymail.co.uk/tvshowbiz/article-15272847/Trailer-Park-Boys-Mike-Smith-sexual-assault.html
1273190675	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-8.73786407766992	1	Canada	CA	CA		60	-96	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108224500	https://www.dailymail.co.uk/tvshowbiz/article-15272847/Trailer-Park-Boys-Mike-Smith-sexual-assault.html
1273190676	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-8.73786407766992	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108224500	https://www.dailymail.co.uk/tvshowbiz/article-15272847/Trailer-Park-Boys-Mike-Smith-sexual-assault.html
1273190677	20251108	202511	2025	2025.8438	CANCOP	TORONTO	CAN					COP			CAN	TORONTO	CAN								1	090	090	09	2	-2.0	6	1	6	-3.44827586206897	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108224500	https://toronto.citynews.ca/2025/11/08/man-wanted-in-connection-with-prowling-investigation-in-riverside/
1273190678	20251108	202511	2025	2025.8438	CANMED	CANADIAN	CAN					MED			ELI	ACTOR						ELI			1	112	112	11	3	-2.0	3	1	3	-8.73786407766992	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251108224500	https://www.dailymail.co.uk/tvshowbiz/article-15272847/Trailer-Park-Boys-Mike-Smith-sexual-assault.html
1273190679	20251108	202511	2025	2025.8438	CANMED	CANADA	CAN					MED			ELI	ACTOR						ELI			1	112	112	11	3	-2.0	1	1	1	-8.73786407766992	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251108224500	https://www.dailymail.co.uk/tvshowbiz/article-15272847/Trailer-Park-Boys-Mike-Smith-sexual-assault.html
1273190680	20251108	202511	2025	2025.8438	CANMED	CANADIAN	CAN					MED			ELI	ACTOR						ELI			1	112	112	11	3	-2.0	7	1	5	-8.73786407766992	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108224500	https://www.dailymail.co.uk/tvshowbiz/article-15272847/Trailer-Park-Boys-Mike-Smith-sexual-assault.html
1273190681	20251108	202511	2025	2025.8438	CANMED	CANADA	CAN					MED			ELI	ACTOR						ELI			1	112	112	11	3	-2.0	1	1	1	-8.73786407766992	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108224500	https://www.dailymail.co.uk/tvshowbiz/article-15272847/Trailer-Park-Boys-Mike-Smith-sexual-assault.html
1273190682	20251108	202511	2025	2025.8438	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	8	1	8	5.69620253164557	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	0								4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251108224500	https://english.news.cn/20251108/6aeecac91d5f43f2bb8e044dcf8752a0/c.html
1273190683	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		1	0311	031	03	1	5.2	3	1	3	-0.40160642570281	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251108224500	https://finance.yahoo.com/news/volkswagen-says-nexperia-chip-supply-183852900.html
1273190684	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		1	0311	031	03	1	5.2	7	1	7	-0.40160642570281	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://finance.yahoo.com/news/volkswagen-says-nexperia-chip-supply-183852900.html
1273190685	20251108	202511	2025	2025.8438	CHR	CHRISTIANITY				CHR					HIN	HINDU				HIN					0	040	040	04	1	1.0	5	1	5	-3.5472972972973	4	Department Of Agriculture, West Bank (general), West Bank	WE	WE00	32684	32.2189	35.2938	11311070	4	Department Of Agriculture, West Bank (general), West Bank	WE	WE00	32684	32.2189	35.2938	11311070	4	Department Of Agriculture, West Bank (general), West Bank	WE	WE00	32684	32.2189	35.2938	11311070	20251108224500	https://www.averyjournal.com/ap/national/ap-news-summary-at-5-21-p-m-est/article_e028ebd2-f7fe-5adc-8eba-5aa132e3b1b0.html
1273190686	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-13.1979695431472	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108224500	https://toronto.citynews.ca/2025/11/08/man-arrested-in-oshawa-sex-assault-investigation/
1273190687	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-13.1979695431472	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108224500	https://toronto.citynews.ca/2025/11/08/man-arrested-in-oshawa-sex-assault-investigation/
1273190688	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			BOL	BOLIVIAN	BOL								1	042	042	04	1	1.9	4	1	4	4.59770114942529	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251108224500	https://www.miragenews.com/us-delegation-attends-bolivian-presidents-1566630/
1273190689	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			BOLGOV	BOLIVIAN	BOL					GOV			1	042	042	04	1	1.9	6	1	6	4.59770114942529	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251108224500	https://www.miragenews.com/us-delegation-attends-bolivian-presidents-1566630/
1273190690	20251108	202511	2025	2025.8438	COP	POLICE FORCE						COP			CAN	MONTREAL	CAN								1	060	060	06	2	6.0	5	1	5	-5.29100529100529	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251108224500	https://lavalnews.ca/laval-police-take-part-in-province-wide-crackdown-on-child-porn/
1273190691	20251108	202511	2025	2025.8438	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-13.1474103585657	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251108224500	https://www.dailyrecord.co.uk/news/scottish-news/man-accused-molesting-little-boy-36214936
1273190692	20251108	202511	2025	2025.8438	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	1	1	1	-13.1474103585657	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251108224500	https://www.dailyrecord.co.uk/news/scottish-news/man-accused-molesting-little-boy-36214936
1273190693	20251108	202511	2025	2025.8438	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	1	1	1	-13.1474103585657	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251108224500	https://www.dailyrecord.co.uk/news/scottish-news/man-accused-molesting-little-boy-36214936
1273190694	20251108	202511	2025	2025.8438	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	1	1	1	-13.1474103585657	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251108224500	https://www.dailyrecord.co.uk/news/scottish-news/man-accused-molesting-little-boy-36214936
1273190695	20251108	202511	2025	2025.8438	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	1	1	1	-13.1474103585657	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251108224500	https://www.dailyrecord.co.uk/news/scottish-news/man-accused-molesting-little-boy-36214936
1273190696	20251108	202511	2025	2025.8438	COP	BORDER PATROL AGENT						COP			MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-6.90978886756238	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108224500	https://townhall.com/tipsheet/scott-mcclallen/2025/11/08/suspect-in-black-jeep-fires-at-border-patrol-agents-in-chicago-dhs-reports-n2666165
1273190697	20251108	202511	2025	2025.8438	COP	LAW ENFORCEMENT AGENCIES						COP			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-5.8139534883721	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251108224500	https://www.metroweekly.com/2025/11/subway-sandwich-acquittal/
