1270455686	20251024	202510	2025	2025.8055	BUS	BANK						BUS													0	160	160	16	4	-4.0	10	1	10	-4.39330543933059	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251024123000	https://www.miragenews.com/mhra-busts-major-illicit-weight-loss-drug-1557413/
1270455687	20251024	202510	2025	2025.8055	BUS	BANK						BUS													0	160	160	16	4	-4.0	8	1	8	2.62919310970081	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	0								3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20251024123000	https://www.pennlive.com/business/2025/10/longtime-hardware-store-brewery-chain-and-other-businesses-that-recently-closed-in-central-pa.html
1270455688	20251024	202510	2025	2025.8055	BUS	BANK						BUS													1	160	160	16	4	-4.0	10	1	10	2.62919310970081	3	Mount Lebanon, Pennsylvania, United States	US	USPA	PA003	40.3553	-80.0495	1181736	0								3	Mount Lebanon, Pennsylvania, United States	US	USPA		40.3553	-80.0495	1181736	20251024123000	https://www.pennlive.com/business/2025/10/longtime-hardware-store-brewery-chain-and-other-businesses-that-recently-closed-in-central-pa.html
1270455689	20251024	202510	2025	2025.8055	BUS	BANK						BUS													0	160	160	16	4	-4.0	2	1	2	2.62919310970081	3	Plymouth Meeting, Pennsylvania, United States	US	USPA	PA091	40.1023	-75.2743	1184137	0								3	Plymouth Meeting, Pennsylvania, United States	US	USPA		40.1023	-75.2743	1184137	20251024123000	https://www.pennlive.com/business/2025/10/longtime-hardware-store-brewery-chain-and-other-businesses-that-recently-closed-in-central-pa.html
1270455690	20251024	202510	2025	2025.8055	BUS	BANK						BUS													1	160	160	16	4	-4.0	8	1	8	2.62919310970081	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251024123000	https://www.pennlive.com/business/2025/10/longtime-hardware-store-brewery-chain-and-other-businesses-that-recently-closed-in-central-pa.html
1270455691	20251024	202510	2025	2025.8055	BUS	BANK						BUS													0	160	160	16	4	-4.0	2	1	2	2.62919310970081	3	Roosevelt Mall, Pennsylvania, United States	US	USPA	PA101	40.0468	-75.0563	1211821	0								3	Roosevelt Mall, Pennsylvania, United States	US	USPA		40.0468	-75.0563	1211821	20251024123000	https://www.pennlive.com/business/2025/10/longtime-hardware-store-brewery-chain-and-other-businesses-that-recently-closed-in-central-pa.html
1270455692	20251024	202510	2025	2025.8055	BUS	BANK						BUS													0	160	160	16	4	-4.0	8	1	8	2.62919310970081	3	Franklin Mills, Pennsylvania, United States	US	USPA	PA101	40.0879	-74.9613	2044572	0								3	Franklin Mills, Pennsylvania, United States	US	USPA		40.0879	-74.9613	2044572	20251024123000	https://www.pennlive.com/business/2025/10/longtime-hardware-store-brewery-chain-and-other-businesses-that-recently-closed-in-central-pa.html
1270455693	20251024	202510	2025	2025.8055	BUS	BANK						BUS													1	172	172	17	4	-5.0	10	1	10	2.62919310970081	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251024123000	https://www.pennlive.com/business/2025/10/longtime-hardware-store-brewery-chain-and-other-businesses-that-recently-closed-in-central-pa.html
1270455694	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	190	190	19	4	-10.0	5	1	5	-6.19621342512909	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024123000	https://www.hindustantimes.com/cities/delhi-news/delhi-encounter-with-first-murder-at-19-pathak-was-living-his-dream-say-cops-101761298418736.html
1270455695	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	060	060	06	2	6.0	10	1	10	8.43949044585987	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251024123000	https://www.newsghana.com.gh/aleph-hospitality-and-hilton-to-open-kenyas-first-tapestry-collection-by-hilton-hotel/
1270455696	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS			BRA	BRAZIL	BRA								1	010	010	01	1	0.0	2	1	2	0.62305295950156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251024123000	https://grist.org/accountability/fossil-fuel-companies-renewable-energy-report/
1270455697	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			BUSMED	COMPANY						BUS	MED		0	010	010	01	1	0.0	5	1	5	-1.15273775216138	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024123000	https://electroiq.com/stats/ai-in-cybersecurity-statistics/
1270455698	20251024	202510	2025	2025.8055	BUS	TYCOON						BUS			CAN	CANADA	CAN								1	080	080	08	2	5.0	2	1	2	-1.66666666666666	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024123000	https://www.scmp.com/tech/blockchain/article/3330261/crypto-tycoon-zhao-changpeng-plans-comeback-after-trump-pardon-analysts
1270455699	20251024	202510	2025	2025.8055	BUS	PRODUCER						BUS			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.87165775401069	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024123000	https://www.ign.com/articles/johnny-depp-looks-set-to-play-ebenezer-scrooge-in-his-first-role-from-a-major-studio-since-2018s-fantastic-beasts-the-crimes-of-grindelwald
1270455700	20251024	202510	2025	2025.8055	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-1.8041237113402	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251024123000	https://www.theregister.com/2025/10/24/digital_id_rebrand/
1270455701	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			GBR	EDINBURGH	GBR								0	046	046	04	1	7.0	10	1	10	7.0254110612855	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251024123000	https://www.dailyrecord.co.uk/news/local-news/renowned-bathgate-butcher-named-high-36125966
1270455702	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			GOV	SOVEREIGN						GOV			0	040	040	04	1	1.0	6	1	6	0.26905829596412	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024123000	https://www.thepeterboroughexaminer.com/politics/federal/is-it-time-canada-had-its-own-space-launch-capability-the-military-thinks-so/article_621ce867-3307-589a-9181-6e65c98676f6.html
1270455703	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			GOV	SOVEREIGN						GOV			0	046	046	04	1	7.0	6	1	6	0.26905829596412	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024123000	https://www.thepeterboroughexaminer.com/politics/federal/is-it-time-canada-had-its-own-space-launch-capability-the-military-thinks-so/article_621ce867-3307-589a-9181-6e65c98676f6.html
1270455704	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	6.70391061452514	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251024123000	https://www.bajanreporter.com/2025/10/liberty-business-talks-innovation-with-government/
1270455705	20251024	202510	2025	2025.8055	BUS	EXPORTER						BUS			LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	0.72992700729926	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024123000	https://www.dailysabah.com/business/economy/turkish-industrialists-set-new-january-september-export-record
1270455706	20251024	202510	2025	2025.8055	BUS	PRODUCER						BUS			MIL	CAPTAIN						MIL			0	040	040	04	1	1.0	6	1	6	-1.87165775401069	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024123000	https://www.ign.com/articles/johnny-depp-looks-set-to-play-ebenezer-scrooge-in-his-first-role-from-a-major-studio-since-2018s-fantastic-beasts-the-crimes-of-grindelwald
1270455707	20251024	202510	2025	2025.8055	BUS	CORPORATION						BUS			MIL	WAR MACHINE						MIL			1	071	071	07	2	7.4	2	1	2	-4.46428571428571	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024123000	https://www.hellenicshippingnews.com/whats-the-significance-of-us-sanctions-on-russian-oil/
1270455708	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								0	010	010	01	1	0.0	3	1	3	1.80541624874624	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251024123000	https://www.goldseiten.de/artikel/676222--American-Tungsten-Provides-Operation-and-Development-Update.html
1270455709	20251024	202510	2025	2025.8055	BUS	INVESTOR						BUS			RUS	RUSSIA	RUS								1	060	060	06	2	6.0	10	1	10	-6.42857142857143	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251024123000	https://www.rttnews.com/3585604/oil-on-track-for-weekly-gain-amid-supply-jitters.aspx
1270455710	20251024	202510	2025	2025.8055	BUS	CORPORATION						BUS			RUSMIL	RUSSIA	RUS					MIL			1	071	071	07	2	7.4	4	1	4	-4.46428571428571	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024123000	https://www.hellenicshippingnews.com/whats-the-significance-of-us-sanctions-on-russian-oil/
1270455711	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.80541624874624	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251024123000	https://www.goldseiten.de/artikel/676222--American-Tungsten-Provides-Operation-and-Development-Update.html
1270455712	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.83727034120735	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024123000	https://forward.com/news/778207/shouk-boycott-bds-israel-gaza-vegan-kosher-dc/
1270455713	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.83727034120735	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024123000	https://forward.com/news/778207/shouk-boycott-bds-israel-gaza-vegan-kosher-dc/
1270455714	20251024	202510	2025	2025.8055	BUS	BANK						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	4	-2.61612386545649	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024123000	https://www.thegazette.com/federal-government/reynolds-directs-iowa-hhs-to-coordinate-with-food-banks-as-snap-funding-threat-looms/
1270455715	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	0.0482392667631499	4	Totenkopf, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	8.78333	18650	4	Totenkopf, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	8.78333	18650	4	Totenkopf, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	8.78333	18650	20251024123000	https://washingtonmonthly.com/2025/10/24/graham-platner-jared-golden-maine-political-tradition/
1270455716	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	0.0482392667631499	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251024123000	https://washingtonmonthly.com/2025/10/24/graham-platner-jared-golden-maine-political-tradition/
1270455717	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			USA	LAS VEGAS	USA								0	043	043	04	1	2.8	8	1	8	-0.81699346405228	3	Las Vegas Convention Center, Nevada, United States	US	USNV	NV003	36.1311	-115.15	851401	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	20251024123000	https://aero-news.net:443/FullsizeImage.cfm?do=main.archive&year=2025&month=10&day=18
1270455718	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			USA	LAS VEGAS	USA								0	043	043	04	1	2.8	2	1	2	-0.81699346405228	1	Ukraine	UP	UP		49	32	UP	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	1	Ukraine	UP	UP		49	32	UP	20251024123000	https://aero-news.net:443/FullsizeImage.cfm?do=main.archive&year=2025&month=10&day=18
1270455719	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			USA	DALLAS	USA								0	060	060	06	2	6.0	5	1	5	0.14164305949009	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251024123000	https://www.dallasnews.com/business/2025/10/24/is-there-an-airline-disruptor-in-the-house/
1270455720	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			USAEDU	WASHINGTON	USA					EDU			0	042	042	04	1	1.9	3	1	3	0.0482392667631499	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024123000	https://washingtonmonthly.com/2025/10/24/graham-platner-jared-golden-maine-political-tradition/
1270455721	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS			USAGOVELI	BARACK OBAMA	USA					GOV	ELI		1	010	010	01	1	0.0	5	1	5	0.62305295950156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251024123000	https://grist.org/accountability/fossil-fuel-companies-renewable-energy-report/
1270455722	20251024	202510	2025	2025.8055	BUSEDU	BUSINESS						BUS	EDU		BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	3.96341463414634	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024123000	https://www.pagalguy.com/articles/how-gmat-opens-doors-to-graduate-business-education
1270455723	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	164	164	16	4	-7.0	2	1	2	-1.46520146520146	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024123000	https://www.winnipegfreepress.com/business/2025/10/24/trump-doubles-down-on-decision-to-end-canada-trade-talks-citing-ontario-ad-campaign
1270455724	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	164	164	16	4	-7.0	2	1	2	-2.65486725663717	1	United States	US	US		39.828175	-98.5795	US	0								1	Canada	CA	CA		60	-96	CA	20251024123000	https://www.brandonsun.com/business/2025/10/24/trump-doubles-down-on-decision-to-end-canada-trade-talks-citing-ontario-ad-campaign
1270455725	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	010	010	01	1	0.0	2	1	2	-0.43383947939262	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251024123000	https://discoverairdrie.com/articles/keep-it-safe-airdrie-fire-department-explains-fireworks-rules
1270455726	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	120	120	12	3	-4.0	4	1	4	-0.43383947939262	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251024123000	https://discoverairdrie.com/articles/keep-it-safe-airdrie-fire-department-explains-fireworks-rules
1270455727	20251024	202510	2025	2025.8055	CAN	ALBERTA	CAN								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	-0.56818181818182	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251024123000	https://www.okotoksonline.com/articles/diamond-valley-fire-rescue-reminds-residents-to-leave-fireworks-to-the-professionals
1270455728	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								DEU	GERMAN	DEU								1	010	010	01	1	0.0	6	1	6	-0.48030739673391	1	Canada	CA	CA		60	-96	CA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Canada	CA	CA		60	-96	CA	20251024123000	https://www.thelocal.de/20251024/how-does-the-cost-of-healthcare-products-in-germany-compare-to-other-countries
1270455729	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-0.48030739673391	1	United States	US	US		39.828175	-98.5795	US	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Canada	CA	CA		60	-96	CA	20251024123000	https://www.thelocal.de/20251024/how-does-the-cost-of-healthcare-products-in-germany-compare-to-other-countries
1270455730	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOV	SOVEREIGN						GOV			0	040	040	04	1	1.0	4	1	4	0.26905829596412	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024123000	https://www.thepeterboroughexaminer.com/politics/federal/is-it-time-canada-had-its-own-space-launch-capability-the-military-thinks-so/article_621ce867-3307-589a-9181-6e65c98676f6.html
1270455731	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	0.26905829596412	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024123000	https://www.thepeterboroughexaminer.com/politics/federal/is-it-time-canada-had-its-own-space-launch-capability-the-military-thinks-so/article_621ce867-3307-589a-9181-6e65c98676f6.html
1270455732	20251024	202510	2025	2025.8055	CANBUS	CANADA	CAN					BUS													1	080	080	08	2	5.0	2	1	2	-1.66666666666666	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251024123000	https://www.scmp.com/tech/blockchain/article/3330261/crypto-tycoon-zhao-changpeng-plans-comeback-after-trump-pardon-analysts
1270455733	20251024	202510	2025	2025.8055	CANGOV	CANADA	CAN					GOV													1	010	010	01	1	0.0	4	1	4	-0.43383947939262	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251024123000	https://discoverairdrie.com/articles/keep-it-safe-airdrie-fire-department-explains-fireworks-rules
1270455734	20251024	202510	2025	2025.8055	CANGOV	ONTARIO	CAN					GOV													0	010	010	01	1	0.0	8	1	8	-1.46520146520146	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024123000	https://www.winnipegfreepress.com/business/2025/10/24/trump-doubles-down-on-decision-to-end-canada-trade-talks-citing-ontario-ad-campaign
1270455735	20251024	202510	2025	2025.8055	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-0.43383947939262	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251024123000	https://discoverairdrie.com/articles/keep-it-safe-airdrie-fire-department-explains-fireworks-rules
1270455736	20251024	202510	2025	2025.8055	CANGOV	ONTARIO	CAN					GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-1.46520146520146	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024123000	https://www.winnipegfreepress.com/business/2025/10/24/trump-doubles-down-on-decision-to-end-canada-trade-talks-citing-ontario-ad-campaign
1270455737	20251024	202510	2025	2025.8055	CANGOV	ONTARIO	CAN					GOV			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	5	1	5	-5.94900849858357	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024123000	https://www.jagonews24.com/en/business/news/86621
1270455738	20251024	202510	2025	2025.8055	CANGOV	ONTARIO	CAN					GOV			GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	5	1	5	-5.94900849858357	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024123000	https://www.jagonews24.com/en/business/news/86621
1270455739	20251024	202510	2025	2025.8055	CANGOV	CANADA	CAN					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	2	1	2	-1.46520146520146	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024123000	https://www.winnipegfreepress.com/business/2025/10/24/trump-doubles-down-on-decision-to-end-canada-trade-talks-citing-ontario-ad-campaign
1270455740	20251024	202510	2025	2025.8055	CANGOV	ONTARIO	CAN					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.65486725663717	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024123000	https://www.brandonsun.com/business/2025/10/24/trump-doubles-down-on-decision-to-end-canada-trade-talks-citing-ontario-ad-campaign
1270455741	20251024	202510	2025	2025.8055	CANGOV	ONTARIO	CAN					GOV			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-2.65486725663717	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024123000	https://www.brandonsun.com/business/2025/10/24/trump-doubles-down-on-decision-to-end-canada-trade-talks-citing-ontario-ad-campaign
1270455742	20251024	202510	2025	2025.8055	CHL	CHILE	CHL																		0	020	020	02	1	3.0	1	1	1	-3.34346504559271	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024123000	https://washingtonmonthly.com/2025/10/24/conversion-therapy-case-supreme-court/
1270455743	20251024	202510	2025	2025.8055	CHL	CHILE	CHL																		0	020	020	02	1	3.0	3	1	3	-3.34346504559271	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251024123000	https://washingtonmonthly.com/2025/10/24/conversion-therapy-case-supreme-court/
1270455744	20251024	202510	2025	2025.8055	CHL	CHILE	CHL																		0	051	051	05	1	3.4	6	1	6	-3.34346504559271	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024123000	https://washingtonmonthly.com/2025/10/24/conversion-therapy-case-supreme-court/
1270455745	20251024	202510	2025	2025.8055	CHL	CHILE	CHL																		0	071	071	07	2	7.4	1	1	1	-3.34346504559271	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024123000	https://washingtonmonthly.com/2025/10/24/conversion-therapy-case-supreme-court/
