1271339384	20251029	202510	2025	2025.8192	CAN	OTTAWA	CAN								GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	10	1	10	3.33839150227617	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251029141500	https://www.saltwire.com/cape-breton/opinion-cape-breton/commentary-budget-2025-presents-opportunity-for-port-of-sydney
1271339385	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								GOVENV	ENVIRONMENT MINIST						GOV	ENV		0	015	015	01	1	0.0	8	1	8	-2.06896551724138	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251029141500	https://www.nationalobserver.com/2025/10/29/news/climate-change-gdp-canada
1271339386	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	013	013	01	1	0.4	2	1	2	3.33839150227617	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	1	United Kingdom	UK	UK		54	-4	UK	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251029141500	https://www.saltwire.com/cape-breton/opinion-cape-breton/commentary-budget-2025-presents-opportunity-for-port-of-sydney
1271339387	20251029	202510	2025	2025.8192	CAN	OTTAWA	CAN								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	1	1	1	-0.60975609756098	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	South Korea	KS	KS		37	127.5	KS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029141500	https://www.nationalobserver.com/2025/10/29/news/carney-trump-attend-dinner-hosted-south-korean-president
1271339388	20251029	202510	2025	2025.8192	CAN	OTTAWA	CAN								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	1	1	1	-0.60975609756098	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029141500	https://www.nationalobserver.com/2025/10/29/news/carney-trump-attend-dinner-hosted-south-korean-president
1271339389	20251029	202510	2025	2025.8192	CAN	CANADIAN	CAN								PSEREB	HAMAS	PSE					REB			0	193	193	19	4	-10.0	8	1	8	-1.78082191780822	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029141500	https://www.realclearworld.com/articles/2025/10/29/carneys_costly_yes_1143956.html
1271339390	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	013	013	01	1	0.4	8	1	8	3.33839150227617	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251029141500	https://www.saltwire.com/cape-breton/opinion-cape-breton/commentary-budget-2025-presents-opportunity-for-port-of-sydney
1271339391	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.3382245047689	1	Canada	CA	CA		60	-96	CA	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	1	Canada	CA	CA		60	-96	CA	20251029141500	https://www.yahoo.com/news/articles/wont-believe-found-giving-money-133842912.html
1271339392	20251029	202510	2025	2025.8192	CANLEG	MANITOBA	CAN					LEG													1	010	010	01	1	0.0	5	1	5	-5.26315789473684	0								0								0								20251029141500	https://www.el-balad.com/6748267
1271339393	20251029	202510	2025	2025.8192	CHL	CHILE	CHL																		1	128	128	12	3	-5.0	10	1	10	-6.32911392405064	4	El Arrayan, Regióetropolitana, Chile	CI	CI12	22379	-33.35	-70.4667	-880189	0								4	El Arrayan, Regióetropolitana, Chile	CI	CI12	22379	-33.35	-70.4667	-880189	20251029141500	https://www.windpowermonthly.com/article/1937652/chile-charges-wind-developer-environmental-breaches
1271339394	20251029	202510	2025	2025.8192	CHL	CHILE	CHL																		1	173	173	17	4	-5.0	10	1	10	-6.32911392405064	4	El Arrayan, Regióetropolitana, Chile	CI	CI12	22379	-33.35	-70.4667	-880189	0								4	El Arrayan, Regióetropolitana, Chile	CI	CI12	22379	-33.35	-70.4667	-880189	20251029141500	https://www.windpowermonthly.com/article/1937652/chile-charges-wind-developer-environmental-breaches
1271339395	20251029	202510	2025	2025.8192	CHL	CHILE	CHL								ESPBUS	SPAIN	ESP					BUS			1	128	128	12	3	-5.0	4	1	4	-6.32911392405064	4	El Arrayan, Regióetropolitana, Chile	CI	CI12	22379	-33.35	-70.4667	-880189	1	Spain	SP	SP		40	-4	SP	4	El Arrayan, Regióetropolitana, Chile	CI	CI12	22379	-33.35	-70.4667	-880189	20251029141500	https://www.windpowermonthly.com/article/1937652/chile-charges-wind-developer-environmental-breaches
1271339396	20251029	202510	2025	2025.8192	CHL	CHILE	CHL								ESPBUS	SPANISH	ESP					BUS			1	128	128	12	3	-5.0	6	1	6	-6.32911392405064	4	El Arrayan, Regióetropolitana, Chile	CI	CI12	22379	-33.35	-70.4667	-880189	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029141500	https://www.windpowermonthly.com/article/1937652/chile-charges-wind-developer-environmental-breaches
1271339397	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	013	013	01	1	0.4	2	1	2	0.58910162002945	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029141500	https://www.prokerala.com/news/articles/a1691291.html
1271339398	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	040	040	04	1	1.0	2	1	2	2.61780104712042	1	China	CH	CH		35	105	CH	0								1	Japan	JA	JA		36	138	JA	20251029141500	https://www3.nhk.or.jp/nhkworld/en/news/20251029_21/
1271339399	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	4.3010752688172	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251029141500	https://www.trend.az/casia/kazakhstan/4110495.html
1271339400	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	1.96506550218341	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029141500	https://finance.yahoo.com/news/nvidia-becomes-first-5-trillion-company-in-history-as-trump-comments-gtc-reveal-boost-stock-to-new-heights-133101110.html
1271339401	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								CHNMIL	CHINA	CHN					MIL			0	010	010	01	1	0.0	1	1	1	-4.27860696517413	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Taiwan	TW	TW		24	121	TW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
1271339402	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								CHNMIL	CHINA	CHN					MIL			0	010	010	01	1	0.0	1	1	1	-4.27860696517413	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
1271339403	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CUB	CUBA	CUB								1	070	070	07	2	7.0	1	1	1	-6.89013035381751	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029141500	https://www.indiatimes.com/trending/hurricane-melissa-landfall-leaves-7-deadcubas-evacuation-tops-700kheres-what-travellers-residents-across-the-caribbean-must-know/articleshow/124896830.html
1271339404	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CUB	CUBA	CUB								1	070	070	07	2	7.0	4	1	4	-6.89013035381751	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029141500	https://www.indiatimes.com/trending/hurricane-melissa-landfall-leaves-7-deadcubas-evacuation-tops-700kheres-what-travellers-residents-across-the-caribbean-must-know/articleshow/124896830.html
1271339405	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	046	046	04	1	7.0	8	1	8	2.1484375	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	1	China	CH	CH		35	105	CH	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251029141500	https://www.dailyexcelsior.com/india-china-agree-to-maintain-peace-stability-along-lac-in-eastern-ladakh/
1271339406	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	046	046	04	1	7.0	2	1	2	2.1484375	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029141500	https://www.dailyexcelsior.com/india-china-agree-to-maintain-peace-stability-along-lac-in-eastern-ladakh/
1271339407	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	043	043	04	1	2.8	2	1	2	0.66476733143399	1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029141500	https://www.thenationalnews.com/future/technology/2025/10/29/nvidia-hits-5tn-market-cap-to-cement-its-status-as-the-hottest-stock/
1271339408	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	043	043	04	1	2.8	4	1	4	0.66476733143399	1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	1	China	CH	CH		35	105	CH	20251029141500	https://www.thenationalnews.com/future/technology/2025/10/29/nvidia-hits-5tn-market-cap-to-cement-its-status-as-the-hottest-stock/
1271339409	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	1	1	1	-4.27860696517413	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
1271339410	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	1	1	1	-4.27860696517413	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
1271339411	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	7	1	7	-4.27860696517413	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
1271339412	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	1	1	1	-4.27860696517413	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
1271339413	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	023	023	02	1	3.4	6	1	6	-4.27860696517413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
1271339414	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	0311	031	03	1	5.2	1	1	1	-4.27860696517413	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
1271339415	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	0311	031	03	1	5.2	1	1	1	-4.27860696517413	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
1271339416	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	0311	031	03	1	5.2	3	1	3	-4.27860696517413	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
1271339417	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	-4.27860696517413	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
1271339418	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	3	1	3	-4.27860696517413	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
1271339419	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	3	1	3	-4.27860696517413	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
1271339420	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	1	1	1	-4.27860696517413	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
1271339421	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		1	046	046	04	1	7.0	2	1	2	2.1484375	1	China	CH	CH		35	105	CH	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251029141500	https://www.dailyexcelsior.com/india-china-agree-to-maintain-peace-stability-along-lac-in-eastern-ladakh/
1271339422	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR					BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	4.08163265306122	0								0								0								20251029141500	https://www.sungazette.com/obituaries/2025/10/doris-eda-rolley-entz/
1271339423	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR					JPN	JAPANESE	JPN								1	071	071	07	2	7.4	6	1	6	2.4822695035461	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029141500	https://www.thenationalnews.com/travel/2025/10/29/dream-of-the-desert-luxury-train-saudi/
1271339424	20251029	202510	2025	2025.8192	CHRLDS	MORMON				CHR	LDS				ARG	ARGENTINA	ARG								0	084	084	08	2	7.0	2	1	2	0	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251029141500	https://www.realitytea.com/2025/10/29/elaine-hendrix-injury-dancing-with-the-stars-dwts/
1271339425	20251029	202510	2025	2025.8192	CMR	CAMEROONIAN	CMR								CVL	VOTER						CVL			0	014	014	01	1	0.0	10	1	10	2.08333333333333	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251029141500	https://www.prokerala.com/news/articles/a1691287.html
1271339426	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-5.99214145383104	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251029141500	https://www.intelligencer.ca:443/news/police-briefs-997
1271339427	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-6.76691729323309	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251029141500	https://www.pembrokeobserver.com/news/police-briefs-997
1271339428	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	020	020	02	1	3.0	20	2	20	-6.37952937353207	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029141500	https://www.pembrokeobserver.com/news/police-briefs-997
1271339429	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	036	036	03	1	4.0	10	1	10	-5.44412607449857	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251029141500	https://www.hindustantimes.com/india-news/will-obey-hc-order-to-vacate-protest-site-says-kadu-asks-govt-to-arrange-place-in-prison-101761745790550.html
1271339430	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP													0	040	040	04	1	1.0	6	1	6	-4.52830188679245	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029141500	https://www.pressreleasepoint.com/gbi-investigates-officer-involved-shooting-cherokee-county-georgia
1271339431	20251029	202510	2025	2025.8192	COP	ARMED POLICE						COP													0	042	042	04	1	1.9	80	8	80	-7.79220779220781	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251029141500	https://www.northwaleschronicle.co.uk/news/national/25580859.synagogue-attack-victim-died-multiple-knife-wounds-inquest-told/
1271339432	20251029	202510	2025	2025.8192	COP	PRISON						COP													1	042	042	04	1	1.9	5	1	5	-4.23280423280423	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	0								4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251029141500	https://www.panarmenian.net/eng/news/327592/
1271339433	20251029	202510	2025	2025.8192	COP	CONSTABLE						COP													1	050	050	05	1	3.5	6	1	6	12.0689655172414	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251029141500	https://www.yahoo.com/news/articles/advocacy-support-offered-children-care-134535434.html
1271339434	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	080	080	08	2	5.0	3	1	3	-10.2040816326531	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251029141500	https://www.kcentv.com/article/news/local/marlin-officer-surrenders-after-may-crash-deadly-conduct-charge/500-d9374396-8ecc-45a7-8ef5-f7fa42b3fe9a
1271339435	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	112	112	11	3	-2.0	4	1	4	-5.75221238938053	4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	0								4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	20251029141500	https://www.freepressjournal.in/pune/pune-three-held-in-hadapsar-for-mephedrone-peddling-including-transgender-person
1271339436	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	130	130	13	3	-4.4	1	1	1	-13.6	3	Sterling Heights, Michigan, United States	US	USMI	MI099	42.5803	-83.0302	638798	0								3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	20251029141500	https://www.macombdaily.com/2025/10/29/driver-ordered-to-higher-court-for-fleeing-from-warren-police/
1271339437	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	130	130	13	3	-4.4	4	1	4	-13.6	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029141500	https://www.macombdaily.com/2025/10/29/driver-ordered-to-higher-court-for-fleeing-from-warren-police/
1271339438	20251029	202510	2025	2025.8192	COP	CONSTAB						COP													1	133	133	13	3	-5.8	5	1	5	-8.04597701149426	0								0								0								20251029141500	https://www.thecomet.net/news/25580008.stevenage-arrests-made-hotel-protest/
1271339439	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-10.5263157894737	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029141500	https://nripress.com/nri-manpreet-singh-wanted-in-connection-with-murder-of-amanpreet-saini-in-brampton/
1271339440	20251029	202510	2025	2025.8192	COP	POLICE FORCE						COP			AGR	FARMER						AGR			0	154	154	15	4	-7.2	10	1	10	-5.14285714285715	0								0								0								20251029141500	https://www.freepressjournal.in/bhopal/mp-news-farmer-hangs-self-in-sheopur-after-crop-loss-protesting-villagers-demand-50-lakh-compensation
1271339441	20251029	202510	2025	2025.8192	COP	POLICE						COP			CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-10.5263157894737	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029141500	https://nripress.com/nri-manpreet-singh-wanted-in-connection-with-murder-of-amanpreet-saini-in-brampton/
1271339442	20251029	202510	2025	2025.8192	COP	SECURITY OFFICIAL						COP			CVL	VOTER						CVL			0	014	014	01	1	0.0	5	1	5	-5.17241379310344	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	20251029141500	https://www.journal-news.com/news/nation-world/internet-disrupted-in-tanzania-on-election-day-as-ruling-party-seeks-to-extend-decades-in-power/NC5TCLCHLJIIXNM6THHWV45R54/
1271339443	20251029	202510	2025	2025.8192	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	10	1	10	-5.99214145383104	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251029141500	https://www.intelligencer.ca:443/news/police-briefs-997
1271339444	20251029	202510	2025	2025.8192	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	10	1	10	-6.76691729323309	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251029141500	https://www.pembrokeobserver.com/news/police-briefs-997
1271339445	20251029	202510	2025	2025.8192	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	10	1	10	-5.30973451327434	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029141500	https://www.quintenews.com/2025/10/29/scam-aimed-at-construction-and-maintenance-businesses/
1271339446	20251029	202510	2025	2025.8192	COP	SECURITY FORCE						COP			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	2.7027027027027	4	Pithoragarh, Uttaranchal, India	IN	IN39	17932	29.5833	80.2167	-2108084	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251029141500	https://news.webindia123.com/news/Articles/India/20251029/4377788.html
1271339447	20251029	202510	2025	2025.8192	COP	SECURITY FORCE						COP			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	2.7027027027027	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251029141500	https://news.webindia123.com/news/Articles/India/20251029/4377788.html
