1270407150	20251024	202510	2025	2025.8055											nag	NAGA			nag						0	040	040	04	1	1.0	10	1	10	-0.74165636588381	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251024070000	https://openthemagazine.com/india/untitled-oct-24-2025-0850-am
1270407151	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								EDU	PUPIL						EDU			1	180	180	18	4	-9.0	8	1	8	-6.25	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251024070000	https://www.ewn.co.za/2025/10/24/mother-of-milnerton-high-pupil-filmed-being-assaulted-demands-justice-for-her-son
1270407152	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-7.31707317073171	1	Somalia	SO	SO		6	48	SO	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251024070000	https://dailytrust.com/africa-accounts-for-40-of-global-conflicts-icrc/
1270407153	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-7.31707317073171	1	United States	US	US		39.828175	-98.5795	US	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251024070000	https://dailytrust.com/africa-accounts-for-40-of-global-conflicts-icrc/
1270407154	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-7.31707317073171	1	United States	US	US		39.828175	-98.5795	US	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251024070000	https://dailytrust.com/africa-accounts-for-40-of-global-conflicts-icrc/
1270407155	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								JUD	CHIEF JUSTICE						JUD			0	046	046	04	1	7.0	2	1	2	-4.3613707165109	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251024070000	https://www.ewn.co.za/2025/10/24/ledwaba-asks-to-appear-before-madlanga-commission-to-set-record-straight-on-granting-molefe-bail
1270407156	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								JUD	CHIEF JUSTICE						JUD			0	046	046	04	1	7.0	2	1	2	-4.3613707165109	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251024070000	https://www.ewn.co.za/2025/10/24/ledwaba-asks-to-appear-before-madlanga-commission-to-set-record-straight-on-granting-molefe-bail
1270407157	20251024	202510	2025	2025.8055	AFRJUD	AFRICA	AFR					JUD			AFR	AFRICA	AFR								0	0841	084	08	2	7.0	1	1	1	-4.3613707165109	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251024070000	https://www.ewn.co.za/2025/10/24/ledwaba-asks-to-appear-before-madlanga-commission-to-set-record-straight-on-granting-molefe-bail
1270407158	20251024	202510	2025	2025.8055	AFRJUD	AFRICA	AFR					JUD			AFR	AFRICA	AFR								0	0841	084	08	2	7.0	1	1	1	-4.3613707165109	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251024070000	https://www.ewn.co.za/2025/10/24/ledwaba-asks-to-appear-before-madlanga-commission-to-set-record-straight-on-granting-molefe-bail
1270407159	20251024	202510	2025	2025.8055	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	1	1	1	-6.30630630630631	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	20251024070000	https://www.bangordailynews.com/2025/10/24/opinion/letters/letter-fund-snap-not-ice-and-argentina-joam40zk0w/
1270407160	20251024	202510	2025	2025.8055	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	060	060	06	2	6.0	3	1	3	-6.30630630630631	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024070000	https://www.bangordailynews.com/2025/10/24/opinion/letters/letter-fund-snap-not-ice-and-argentina-joam40zk0w/
1270407161	20251024	202510	2025	2025.8055	ARGGOV	ARGENTINA	ARG					GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-6.30630630630631	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024070000	https://www.bangordailynews.com/2025/10/24/opinion/letters/letter-fund-snap-not-ice-and-argentina-joam40zk0w/
1270407162	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	3.47826086956521	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251024070000	https://www.inverelltimes.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270407163	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	3.47826086956521	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251024070000	https://www.easternriverinachronicle.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270407164	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	10	1	10	6.36363636363636	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251024070000	https://www.northerndailyleader.com.au/story/9096613/australian-regional-entrepreneurs-leading-tech-innovation-through-blockchain-adoption/
1270407165	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	-3.58705161854768	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024070000	https://www.rnz.co.nz/news/world/576885/high-speed-cameras-capture-how-venomous-snakes-bite
1270407166	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	5	1	5	3.47826086956521	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251024070000	https://www.inverelltimes.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270407167	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	5	1	5	3.47826086956521	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251024070000	https://www.easternriverinachronicle.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270407168	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	3	1	3	3.47826086956521	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251024070000	https://www.inverelltimes.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270407169	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	3	1	3	3.47826086956521	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251024070000	https://www.easternriverinachronicle.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270407170	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		0	141	141	14	3	-6.5	10	1	10	6.36363636363636	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251024070000	https://www.northerndailyleader.com.au/story/9096613/australian-regional-entrepreneurs-leading-tech-innovation-through-blockchain-adoption/
1270407171	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	5	1	5	-1.86567164179104	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	20251024070000	https://www.livemint.com/market/stock-market-news/hindalco-nalco-and-vedanta-jump-up-to-5-as-aluminium-prices-top-2850-11761285739131.html
1270407172	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								USA	WASHINGTON	USA								0	151	151	15	4	-7.2	2	1	2	-1.96850393700787	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024070000	https://www.spacewar.com/reports/Washingtons_hard_line_in_South_China_Sea_tests_allies_raises_risks_999.html
1270407173	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	151	151	15	4	-7.2	1	1	1	-1.96850393700787	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024070000	https://www.spacewar.com/reports/Washingtons_hard_line_in_South_China_Sea_tests_allies_raises_risks_999.html
1270407174	20251024	202510	2025	2025.8055	AUSCVL	ADELAIDE	AUS					CVL			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	2	1	2	6.36363636363636	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251024070000	https://www.northerndailyleader.com.au/story/9096613/australian-regional-entrepreneurs-leading-tech-innovation-through-blockchain-adoption/
1270407175	20251024	202510	2025	2025.8055	AUT	VIENNA	AUT																		1	012	012	01	1	-0.4	6	1	6	-5.27950310559006	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024070000	https://www.wfmj.com/story/53189460/vienna-township-trustee-responds-to-fiscal-officers-accusations
1270407176	20251024	202510	2025	2025.8055	AUT	AUSTRIA	AUT																		1	040	040	04	1	1.0	6	1	4	-5.27950310559006	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024070000	https://www.wfmj.com/story/53189460/vienna-township-trustee-responds-to-fiscal-officers-accusations
1270407177	20251024	202510	2025	2025.8055	AUT	AUSTRIA	AUT																		1	071	071	07	2	7.4	4	1	4	-5.27950310559006	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024070000	https://www.wfmj.com/story/53189460/vienna-township-trustee-responds-to-fiscal-officers-accusations
1270407178	20251024	202510	2025	2025.8055	AUT	AUSTRIA	AUT								GOV	FIRE DEPARTMENT						GOV			1	055	055	05	1	7.0	4	1	4	-5.27950310559006	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024070000	https://www.wfmj.com/story/53189460/vienna-township-trustee-responds-to-fiscal-officers-accusations
1270407179	20251024	202510	2025	2025.8055	BEL	BELGIUM	BEL								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-2.48618784530386	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024070000	https://www.spacewar.com/reports/Putin_seeks_dialogue_with_Trump_but_vows_very_strong_response_to_Tomahawks_999.html
1270407180	20251024	202510	2025	2025.8055	BEL	BELGIUM	BEL								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-2.48618784530386	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024070000	https://www.spacewar.com/reports/Putin_seeks_dialogue_with_Trump_but_vows_very_strong_response_to_Tomahawks_999.html
1270407181	20251024	202510	2025	2025.8055	BELGOV	BELGIAN	BEL					GOV			UKR	KYIV	UKR								1	071	071	07	2	7.4	3	1	3	-2.9126213592233	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024070000	https://www.kyivpost.com/post/62865
1270407182	20251024	202510	2025	2025.8055	BELGOV	BELGIAN	BEL					GOV			UKR	KYIV	UKR								1	071	071	07	2	7.4	3	1	3	-2.9126213592233	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024070000	https://www.kyivpost.com/post/62865
1270407183	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD																		0	010	010	01	1	0.0	1	1	1	-0.53908355795148	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251024070000	https://www.investegate.co.uk/announcement/rns/beximco-pharmaceuticals-limited--bxp/affordable-treatment-option-for-cystic-fibrosis-/9191430
1270407184	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD																		1	042	042	04	1	1.9	5	1	5	-7.80141843971631	4	Madhabdi, Bangladesh (general), Bangladesh	BG	BG00	5789	24.1167	90.9333	-2726958	0								4	Madhabdi, Bangladesh (general), Bangladesh	BG	BG00	5789	24.1167	90.9333	-2726958	20251024070000	https://www.bssnews.net/district/324520
1270407185	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD																		1	042	042	04	1	1.9	2	1	2	-7.80141843971631	4	Madhabdi, Bangladesh (general), Bangladesh	BG	BG00	5789	24.1167	90.9333	-2726958	0								1	Thailand	TH	TH		15	100	TH	20251024070000	https://www.bssnews.net/district/324520
1270407186	20251024	202510	2025	2025.8055	BGD	SYLHET	BGD																		1	042	042	04	1	1.9	3	1	3	-7.80141843971631	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	0								4	Madhabdi, Bangladesh (general), Bangladesh	BG	BG00	5789	24.1167	90.9333	-2726958	20251024070000	https://www.bssnews.net/district/324520
1270407187	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD																		1	043	043	04	1	2.8	2	1	2	-7.17131474103586	4	Sunamganj, Sylhet, Bangladesh	BG	BG86	5823	25.0667	91.4	-2737975	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251024070000	https://www.bssnews.net/district/324514
1270407188	20251024	202510	2025	2025.8055	BGD	DHAKA	BGD																		1	073	073	07	2	7.4	2	1	2	-6.08695652173913	4	Dhalpur, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6167	90.4333	-2718341	0								4	Dhalpur, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6167	90.4333	-2718341	20251024070000	https://www.bssnews.net/others/324508
1270407189	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD																		1	120	120	12	3	-4.0	2	1	2	2.50696378830084	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251024070000	https://www.bssnews.net/others/324518
1270407190	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD																		1	120	120	12	3	-4.0	2	1	2	2.50696378830084	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024070000	https://www.bssnews.net/others/324518
1270407191	20251024	202510	2025	2025.8055	BGD	DHAKA	BGD																		1	190	190	19	4	-10.0	2	1	2	-7.80141843971631	4	Madhabdi, Bangladesh (general), Bangladesh	BG	BG00	5789	24.1167	90.9333	-2726958	0								4	Madhabdi, Bangladesh (general), Bangladesh	BG	BG00	5789	24.1167	90.9333	-2726958	20251024070000	https://www.bssnews.net/district/324520
1270407192	20251024	202510	2025	2025.8055	BGD	DHAKA	BGD																		1	190	190	19	4	-10.0	8	1	8	-7.80141843971631	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	0								4	Madhabdi, Bangladesh (general), Bangladesh	BG	BG00	5789	24.1167	90.9333	-2726958	20251024070000	https://www.bssnews.net/district/324520
1270407193	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-7.17131474103586	4	Sunamganj, Sylhet, Bangladesh	BG	BG86	5823	25.0667	91.4	-2737975	4	Doalia, Bangladesh (general), Bangladesh	BG	BG00	5771	23.2667	90.8333	-2718890	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251024070000	https://www.bssnews.net/district/324514
1270407194	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-7.17131474103586	4	Sunamganj, Sylhet, Bangladesh	BG	BG86	5823	25.0667	91.4	-2737975	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251024070000	https://www.bssnews.net/district/324514
1270407195	20251024	202510	2025	2025.8055	BGD	DHAKA	BGD								EDUHLH	COLLEGE						EDU	HLH		1	073	073	07	2	7.4	8	1	8	-6.08695652173913	4	Dhalpur, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6167	90.4333	-2718341	4	Dhalpur, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6167	90.4333	-2718341	4	Dhalpur, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6167	90.4333	-2718341	20251024070000	https://www.bssnews.net/others/324508
1270407196	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD								REFCVL	REFUGEE						REF	CVL		0	043	043	04	1	2.8	10	1	10	3.02375809935205	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251024070000	https://www.bssnews.net/news/324527
1270407197	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.53908355795148	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251024070000	https://www.investegate.co.uk/announcement/rns/beximco-pharmaceuticals-limited--bxp/affordable-treatment-option-for-cystic-fibrosis-/9191430
1270407198	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.53908355795148	1	United States	US	US		39.828175	-98.5795	US	1	Bangladesh	BG	BG		24	90	BG	1	United States	US	US		39.828175	-98.5795	US	20251024070000	https://www.investegate.co.uk/announcement/rns/beximco-pharmaceuticals-limited--bxp/affordable-treatment-option-for-cystic-fibrosis-/9191430
1270407199	20251024	202510	2025	2025.8055	BGD	BANGLADESHI	BGD								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.50696378830084	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251024070000	https://www.bssnews.net/others/324518
1270407200	20251024	202510	2025	2025.8055	BGD	BANGLADESHI	BGD								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.50696378830084	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024070000	https://www.bssnews.net/others/324518
1270407201	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.53908355795148	1	Bangladesh	BG	BG		24	90	BG	1	United States	US	US		39.828175	-98.5795	US	1	Bangladesh	BG	BG		24	90	BG	20251024070000	https://www.investegate.co.uk/announcement/rns/beximco-pharmaceuticals-limited--bxp/affordable-treatment-option-for-cystic-fibrosis-/9191430
1270407202	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.53908355795148	1	Bangladesh	BG	BG		24	90	BG	1	United States	US	US		39.828175	-98.5795	US	1	Bangladesh	BG	BG		24	90	BG	20251024070000	https://www.investegate.co.uk/announcement/rns/beximco-pharmaceuticals-limited--bxp/affordable-treatment-option-for-cystic-fibrosis-/9191430
1270407203	20251024	202510	2025	2025.8055	BGDMED	BANGLADESHI	BGD					MED			USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	2.50696378830084	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024070000	https://www.bssnews.net/others/324518
1270407204	20251024	202510	2025	2025.8055	BLZ	BELIZE	BLZ																		1	070	070	07	2	7.0	4	1	4	-8.42105263157891	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251024070000	https://www.el-balad.com/6743166
1270407205	20251024	202510	2025	2025.8055	BRA	BRAZIL	BRA																		1	020	020	02	1	3.0	2	1	2	-6.62589194699286	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024070000	https://www.spacewar.com/reports/Bolsonaros_son_urges_US_to_bomb_narco_boats_in_Rio_999.html
1270407206	20251024	202510	2025	2025.8055	BRA	BRAZIL	BRA																		1	020	020	02	1	3.0	2	1	2	-6.62589194699286	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024070000	https://www.spacewar.com/reports/Bolsonaros_son_urges_US_to_bomb_narco_boats_in_Rio_999.html
1270407207	20251024	202510	2025	2025.8055	BRA	BRAZIL	BRA																		0	020	020	02	1	3.0	3	1	3	-6.31106896619846	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251024070000	https://www.spacewar.com/reports/US_B-1B_bomber_flew_off_coast_of_Venezuela_flight_tracking_data_999.html
1270407208	20251024	202510	2025	2025.8055	BRA	BRAZIL	BRA																		0	020	020	02	1	3.0	3	1	3	-6.31106896619846	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024070000	https://www.spacewar.com/reports/US_B-1B_bomber_flew_off_coast_of_Venezuela_flight_tracking_data_999.html
1270407209	20251024	202510	2025	2025.8055	BRA	BRAZILIAN	BRA								BRAPTY	BRAZIL	BRA								0	012	012	01	1	-0.4	4	1	4	-0.72115384615385	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251024070000	https://www.lahainanews.com/wire/?category=5041&ID=372650
1270407210	20251024	202510	2025	2025.8055	BRA	RIO DE JANEIRO	BRA								USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-6.62589194699286	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024070000	https://www.spacewar.com/reports/Bolsonaros_son_urges_US_to_bomb_narco_boats_in_Rio_999.html
1270407211	20251024	202510	2025	2025.8055	BRA	RIO DE JANEIRO	BRA								USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-6.19569726782433	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024070000	https://www.spacewar.com/reports/US_B-1B_bomber_flew_off_coast_of_Venezuela_flight_tracking_data_999.html
1270407212	20251024	202510	2025	2025.8055	BRA	RIO DE JANEIRO	BRA								USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-6.5698388909621	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251024070000	https://www.spacewar.com/reports/US_B-1B_bomber_flew_off_coast_of_Venezuela_flight_tracking_data_999.html
