1270816691	20251027	202510	2025	2025.8137											NGOUSA	NUCLEAR THREAT INITIATIVE	USA					NGO			0	014	014	01	1	0.0	5	1	5	-3.5667107001321	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027001500	https://www.yahoo.com/news/articles/putin-hails-nuclear-burevestnik-cruise-171900060.html
1270816692	20251027	202510	2025	2025.8137											NGOUSAEDU	DELTA SIGMA THETA	USA					NGO	EDU		1	042	042	04	1	1.9	10	1	10	4.08163265306122	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251027001500	https://www.wbrz.com/news/members-of-delta-sigma-theta-sorority-inc-host-blood-drive-as-part-of-initiative-to-save-lives
1270816693	20251027	202510	2025	2025.8137											NIC	NICARAGUA	NIC								1	020	020	02	1	3.0	4	1	4	-1.43288084464555	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251027001500	https://www.graphic.com.gh/news/general-news/eric-oduro-osaes-phd-from-nicaragua-and-doctorate-from-smc-invalid-gtec-directs-him-to-stop-using-dr-title.html
1270816694	20251027	202510	2025	2025.8137											NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	4	1	4	-0.5231037489102	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251027001500	https://business.scoop.co.nz/2025/10/27/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading/
1270816695	20251027	202510	2025	2025.8137											NZL	NEW ZEALAND	NZL								0	030	030	03	1	4.0	4	1	4	-0.5231037489102	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20251027001500	https://business.scoop.co.nz/2025/10/27/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading/
1270816696	20251027	202510	2025	2025.8137											NZL	NEW ZEALAND	NZL								0	030	030	03	1	4.0	1	1	1	-0.5231037489102	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251027001500	https://business.scoop.co.nz/2025/10/27/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading/
1270816697	20251027	202510	2025	2025.8137											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	1	1	1	-0.5231037489102	0								4	Kaipara Harbour, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.4167	174.217	-1511467	4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	20251027001500	https://business.scoop.co.nz/2025/10/27/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading/
1270816698	20251027	202510	2025	2025.8137											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	1	1	1	-0.5231037489102	0								4	Waikare, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.3333	174.25	-1520554	4	Waikare, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.3333	174.25	-1520554	20251027001500	https://business.scoop.co.nz/2025/10/27/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading/
1270816699	20251027	202510	2025	2025.8137											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	-0.5231037489102	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251027001500	https://business.scoop.co.nz/2025/10/27/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading/
1270816700	20251027	202510	2025	2025.8137											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	3	1	3	-0.5231037489102	0								4	Rangitukia, New Zealand (general), New Zealand	NZ	NZ00	22382	-37.7667	178.45	-1517108	4	Rangitukia, New Zealand (general), New Zealand	NZ	NZ00	22382	-37.7667	178.45	-1517108	20251027001500	https://business.scoop.co.nz/2025/10/27/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading/
1270816701	20251027	202510	2025	2025.8137											NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	-1.28797299697993	0								4	New Lynn, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9167	174.667	-1514506	4	New Lynn, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9167	174.667	-1514506	20251027001500	https://www.scoop.co.nz/stories/PA2510/S00196/responding-to-abuse-in-care-legislation-amendment-bill-third-reading.htm
1270816702	20251027	202510	2025	2025.8137											NZLBUS	KIWI	NZL					BUS			1	060	060	06	2	6.0	10	1	10	3.26086956521739	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027001500	https://thedailyblog.co.nz/2025/10/27/labour-bill-backs-kiwi-talent-and-investment/
1270816703	20251027	202510	2025	2025.8137											OPP	POLITICAL PRISONER						OPP			1	173	173	17	4	-5.0	6	1	6	-4.59363957597173	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027001500	https://thecaribbeancamera.com/kiss-of-the-spider-woman-2025-review/
1270816704	20251027	202510	2025	2025.8137											PERGOV	LIMA	PER					GOV			1	040	040	04	1	1.0	6	1	6	4.54545454545455	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251027001500	https://www.yahoo.com/news/articles/lima-planning-commission-discuss-special-233100282.html
1270816705	20251027	202510	2025	2025.8137											PHLGOV	PHILIPPINE	PHL					GOV			1	031	031	03	1	5.2	6	1	6	3.62595419847328	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027001500	https://www.bworldonline.com/top-stories/2025/10/27/707923/doe-seeks-challengers-for-hydrogen-exploration-site-in-southern-zambales/
1270816706	20251027	202510	2025	2025.8137											PSE	PALESTINIAN	PSE								0	0233	023	02	1	3.4	10	1	10	-3.2355915065723	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027001500	https://www.onlineopinion.com.au/view.asp?article=23706
1270816707	20251027	202510	2025	2025.8137											PSE	PALESTINIAN	PSE								0	060	060	06	2	6.0	10	1	10	-3.2355915065723	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027001500	https://www.onlineopinion.com.au/view.asp?article=23706
1270816708	20251027	202510	2025	2025.8137											PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	10	1	10	-3.2355915065723	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251027001500	https://www.onlineopinion.com.au/view.asp?article=23706
1270816709	20251027	202510	2025	2025.8137											PSEREB	HAMAS	PSE					REB			1	0874	087	08	2	10.0	15	1	10	-4.16666666666667	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027001500	https://www.israelnationalnews.com/flashes/669258
1270816710	20251027	202510	2025	2025.8137											PSEREB	HAMAS	PSE					REB			1	090	090	09	2	-2.0	15	1	10	-4.16666666666667	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027001500	https://www.israelnationalnews.com/flashes/669258
1270816711	20251027	202510	2025	2025.8137											PTY	POLITICIAN									1	130	130	13	3	-4.4	7	1	7	-7.65027322404368	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251027001500	https://www.premiumtimesng.com/promoted/830952-abia-govt-warns-politicians-against-desperate-attempts-to-sow-discord-between-otti-tinubu.html
1270816712	20251027	202510	2025	2025.8137											QAT	QATAR	QAT								0	063	063	06	2	7.4	3	1	3	-4.12087912087912	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027001500	https://www.yahoo.com/news/articles/uk-journalist-sami-hamdi-detained-232023101.html
1270816713	20251027	202510	2025	2025.8137											QATMED	AL JAZEERA	QAT					MED			0	1243	124	12	3	-4.0	10	1	10	-4.12087912087912	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027001500	https://www.yahoo.com/news/articles/uk-journalist-sami-hamdi-detained-232023101.html
1270816714	20251027	202510	2025	2025.8137											REL	SAINT									1	042	042	04	1	1.9	10	1	10	5.12820512820513	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251027001500	https://phoenixfm.com/2025/10/26/health-secretary-wes-streeting-visits-ward-development-project-at-saint-francis-hospice/
1270816715	20251027	202510	2025	2025.8137											RUS	RUSSIAN	RUS								0	0841	084	08	2	7.0	6	1	6	-3.5667107001321	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027001500	https://www.yahoo.com/news/articles/putin-hails-nuclear-burevestnik-cruise-171900060.html
1270816716	20251027	202510	2025	2025.8137											RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	3	1	3	-3.5667107001321	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027001500	https://www.yahoo.com/news/articles/putin-hails-nuclear-burevestnik-cruise-171900060.html
1270816717	20251027	202510	2025	2025.8137											RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	4	1	4	-4.76190476190477	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027001500	https://www.opednews.com/populum/page.php?f=Trump-just-imposed-new-san-Oil-And-Gas-Fields_Russia-Ukraine-War_Sanctions-On-Russia_Trump-251026-584.html
1270816718	20251027	202510	2025	2025.8137											RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	6	1	6	-4.76190476190477	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027001500	https://www.opednews.com/populum/page.php?f=Trump-just-imposed-new-san-Oil-And-Gas-Fields_Russia-Ukraine-War_Sanctions-On-Russia_Trump-251026-584.html
1270816719	20251027	202510	2025	2025.8137											RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	10	1	10	-3.5667107001321	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027001500	https://www.yahoo.com/news/articles/putin-hails-nuclear-burevestnik-cruise-171900060.html
1270816720	20251027	202510	2025	2025.8137											RUSBUS	RUSSIA	RUS					BUS			1	163	163	16	4	-8.0	5	1	5	-4.76190476190477	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027001500	https://www.opednews.com/populum/page.php?f=Trump-just-imposed-new-san-Oil-And-Gas-Fields_Russia-Ukraine-War_Sanctions-On-Russia_Trump-251026-584.html
1270816721	20251027	202510	2025	2025.8137											THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	0.63920454545455	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027001500	https://www.cairnspost.com.au/business/companies/australias-scary-new-record-as-regional-cities-pivot-from-manufacturing/news-story/e2ef9af232d21ab3e363fd83b9af57c2?nk=e26a0c3cee81323bfc944d4590b1dcc4-1761523312
1270816722	20251027	202510	2025	2025.8137											TON	TONGA	TON								0	051	051	05	1	3.4	4	1	4	-0.5231037489102	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251027001500	https://business.scoop.co.nz/2025/10/27/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading/
1270816723	20251027	202510	2025	2025.8137											UAF	TERRORIST						UAF			1	043	043	04	1	2.8	5	1	5	-3.92609699769053	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027001500	https://www.local10.com/news/local/2025/10/26/oct-7-hostage-survivor-discusses-new-mission-at-south-florida-speaking-event/
1270816724	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	1.4475271411339	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027001500	https://ktar.com/arizona-news/citizenship-test/5766110/
1270816725	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	7.19696969696969	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027001500	https://103wjod.com/ixp/675/p/bailey-zimmerman-monticello-concert/
1270816726	20251027	202510	2025	2025.8137											USA	AMERICAN	USA								1	020	020	02	1	3.0	5	1	5	1.18953211736717	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027001500	https://www.nbcdfw.com/news/national-international/medical-care-without-health-insurance/3937140/
1270816727	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.62111801242236	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251027001500	https://www.yahoo.com/news/articles/alaska-air-launch-daily-seasonal-230900239.html
1270816728	20251027	202510	2025	2025.8137											USA	PORTLAND	USA								1	036	036	03	1	4.0	8	1	8	0.62111801242236	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027001500	https://www.yahoo.com/news/articles/alaska-air-launch-daily-seasonal-230900239.html
1270816729	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0.28328611898017	0								1	Japan	JA	JA		36	138	JA	1	Philippines	RP	RP		13	122	RP	20251027001500	https://www.spacewar.com/afp/251026202623.l9bf4gnx.html
1270816730	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.88679245283019	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027001500	https://www.yahoo.com/news/articles/monday-5-30-does-where-232803705.html
1270816731	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.28169014084507	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027001500	https://www.kvue.com/article/news/crime/briar-terrace-drive-shooting-crash/285-7b73c94f-c414-4c85-b32a-86105f598b46
1270816732	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	4.26829268292683	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251027001500	https://thedailyblog.co.nz/2025/10/27/debbie-ngarewa-packer-invited-to-speak-in-hawaii-on-indigenous-sovereignty-and-climate-action/
1270816733	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	040	040	04	1	1.0	12	2	8	-1.92782120410889	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027001500	https://nypost.com/2025/10/26/us-news/mamdani-insists-tisch-will-follow-my-lead-on-criminal-justice-reform/
1270816734	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.20338983050847	0								3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	20251027001500	https://www.independent.co.uk/news/world/americas/california-police-chief-accusations-sleeping-station-b2852585.html
1270816735	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.20338983050847	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251027001500	https://www.independent.co.uk/news/world/americas/california-police-chief-accusations-sleeping-station-b2852585.html
1270816736	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.61780104712042	0								3	Truman State University, Missouri, United States	US	USMO		40.1895	-92.5819	723510	3	Truman State University, Missouri, United States	US	USMO		40.1895	-92.5819	723510	20251027001500	http://www.kirksvilledailyexpress.com/stories/truman-state-university-residence-halls-to-host-trick-or-treating,27798
1270816737	20251027	202510	2025	2025.8137											USA	MONTANA	USA								1	042	042	04	1	1.9	10	1	10	0.357142857142856	0								3	Beartooth, Montana, United States	US	USMT	MT051	48.8261	-111.119	768611	3	Beartooth, Montana, United States	US	USMT	MT051	48.8261	-111.119	768611	20251027001500	https://www.ktvq.com/weather/todays-forecast/q2-billings-area-weather-wind-rain-and-snow-moving-through-to-start-the-week
1270816738	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.93996247654784	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027001500	https://www.yahoo.com/news/articles/officials-issue-sobering-estimate-storm-231500435.html
1270816739	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	2	6	-6.76901642418884	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027001500	https://www.yahoo.com/news/articles/fox-news-host-argues-trump-232924137.html
1270816740	20251027	202510	2025	2025.8137											USA	IOWA	USA								1	042	042	04	1	1.9	7	1	7	-16.7785234899328	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251027001500	https://www.kcci.com/article/hamza-smajlovic-des-moines-murder-trial-begins/69159198
1270816741	20251027	202510	2025	2025.8137											USA	LOUISIANA	USA								1	042	042	04	1	1.9	10	1	10	4.08163265306122	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027001500	https://www.wbrz.com/news/members-of-delta-sigma-theta-sorority-inc-host-blood-drive-as-part-of-initiative-to-save-lives
1270816742	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027001500	https://www.yahoo.com/news/articles/climbers-trade-ropes-trash-help-222405208.html
1270816743	20251027	202510	2025	2025.8137											USA	SAN FRANCISCO	USA								0	043	043	04	1	2.8	6	1	6	-5.5944055944056	0								3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	20251027001500	https://www.the-independent.com/news/world/americas/crime/san-francisco-strip-club-employees-arrested-shooting-death-b2852581.html
1270816744	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.64308681672026	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027001500	https://www.postcourier.com.pg/the-unforgettable-footsteps-the-png-trail-that-remembers-a-15-year-old-american-girl/
1270816745	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.91228070175439	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251027001500	http://www.eastcountymagazine.org/nonprofit-saves-san-diego-county%E2%80%99s-tallest-waterfall
1270816746	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.91228070175439	0								3	Mildred Falls, California, United States	US	USCA		33.0142	-116.715	245898	3	San Diego River, California, United States	US	USCA		32.7603	-117.213	273458	20251027001500	http://www.eastcountymagazine.org/nonprofit-saves-san-diego-county%E2%80%99s-tallest-waterfall
1270816747	20251027	202510	2025	2025.8137											USA	MISSOURI	USA								0	051	051	05	1	3.4	4	1	4	5.29100529100529	0								3	Adair County, Missouri, United States	US	USMO		40.2	-92.6002	765805	3	Adair County, Missouri, United States	US	USMO		40.2	-92.6002	765805	20251027001500	http://www.kirksvilledailyexpress.com/stories/adair-county-sb40-celebrates-15-years-of-targeted-case-management-services-in-northeast-missouri,27808
1270816748	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	5.29100529100529	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Adair County, Missouri, United States	US	USMO		40.2	-92.6002	765805	20251027001500	http://www.kirksvilledailyexpress.com/stories/adair-county-sb40-celebrates-15-years-of-targeted-case-management-services-in-northeast-missouri,27808
1270816749	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	5.29100529100529	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027001500	http://www.kirksvilledailyexpress.com/stories/adair-county-sb40-celebrates-15-years-of-targeted-case-management-services-in-northeast-missouri,27808
1270816750	20251027	202510	2025	2025.8137											USA	PORTLAND	USA								1	060	060	06	2	6.0	10	1	10	0.62111801242236	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027001500	https://www.yahoo.com/news/articles/alaska-air-launch-daily-seasonal-230900239.html
1270816751	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	080	080	08	2	5.0	3	1	3	-7.35632183908046	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027001500	https://www.yahoo.com/news/articles/fox-news-host-argues-trump-232924137.html
1270816752	20251027	202510	2025	2025.8137											USA	AMERICAN	USA								1	080	080	08	2	5.0	5	1	5	-7.35632183908046	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027001500	https://www.yahoo.com/news/articles/fox-news-host-argues-trump-232924137.html
1270816753	20251027	202510	2025	2025.8137											USA	IOWA	USA								1	112	112	11	3	-2.0	7	1	7	-16.7785234899328	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251027001500	https://www.kcci.com/article/hamza-smajlovic-des-moines-murder-trial-begins/69159198
1270816754	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.47755491881566	0								3	Holdrege Police Department, Nebraska, United States	US	USNE		40.4397	-99.369	1873926	3	Holdrege Police Department, Nebraska, United States	US	USNE		40.4397	-99.369	1873926	20251027001500	https://www.yahoo.com/news/articles/teacher-her-boyfriend-accused-sex-231918161.html
1270816755	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.5944055944056	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	20251027001500	https://www.the-independent.com/news/world/americas/crime/san-francisco-strip-club-employees-arrested-shooting-death-b2852581.html
1270816756	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.5944055944056	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027001500	https://www.the-independent.com/news/world/americas/crime/san-francisco-strip-club-employees-arrested-shooting-death-b2852581.html
1270816757	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.02336448598131	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027001500	https://island.lk/crime-and-politics-3/
1270816758	20251027	202510	2025	2025.8137											USA	HOUSTON	USA								1	190	190	19	4	-10.0	4	1	4	-5.28169014084507	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027001500	https://www.kvue.com/article/news/crime/briar-terrace-drive-shooting-crash/285-7b73c94f-c414-4c85-b32a-86105f598b46
1270816759	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	3.03030303030303	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027001500	https://www.yahoo.com/news/articles/chunkosaurus-rex-wins-first-ever-192254641.html
1270816760	20251027	202510	2025	2025.8137											USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	3	1	3	-2.38805970149253	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027001500	https://www.yahoo.com/news/articles/mayor-ontario-defends-reagan-ad-214447474.html
1270816761	20251027	202510	2025	2025.8137											USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-2.38805970149253	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20251027001500	https://www.yahoo.com/news/articles/mayor-ontario-defends-reagan-ad-214447474.html
1270816762	20251027	202510	2025	2025.8137											USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-2.6706231454006	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027001500	https://www.independent.co.uk/news/world/americas/us-politics/why-donald-trump-s-move-to-pay-the-troops-was-probably-illegal-and-why-that-probably-doesn-t-matter-b2852605.html
