1264429014	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	2	1	2	4.67445742904841	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	0								5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20250922040000	https://channellife.com.au/story/australia-launches-national-dashboard-to-boost-road-safety
1264429015	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	1	1	1	3.53159851301115	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cooks Hill, Victoria, Australia	AS	AS07	5414	-38.3833	145.833	-1566906	20250922040000	https://www.cessnockadvertiser.com.au/story/9068950/elizabeth-swerus-australias-oldest-beach-girl-celebrates-103/
1264429016	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS																		0	110	110	11	3	-2.0	10	1	10	-5.55555555555555	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922040000	https://www.itnews.com.au/news/optus-accused-of-low-effort-inaccurate-outage-notifications-620443
1264429017	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	1	1	1	-5.6701030927835	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	0								4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	20250922040000	https://www.perthnow.com.au/news/court-justice/busselton-pair-hannah-glover-and-james-sorgiovanni-deny-murdering-mother-tara-morrison-c-20103093
1264429018	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	4.60251046025105	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922040000	https://channellife.com.au/story/equinix-opens-69-million-chennai-data-centre-to-boost-ai-cloud
1264429019	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	043	043	04	1	2.8	6	1	6	4.60251046025105	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20250922040000	https://channellife.com.au/story/equinix-opens-69-million-chennai-data-centre-to-boost-ai-cloud
1264429020	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	2	1	2	5.5944055944056	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250922040000	https://channellife.com.au/story/vection-technologies-scores-major-defence-deal-for-australia
1264429021	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								GOV	REGIME						GOV			0	010	010	01	1	0.0	4	1	4	-5.55555555555555	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922040000	https://www.itnews.com.au/news/optus-accused-of-low-effort-inaccurate-outage-notifications-620443
1264429022	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	8	1	8	6.2015503875969	4	Saltwater Creek, New South Wales, Australia	AS	AS02	5096	-33.05	151.6	-1599071	4	Saltwater Creek, New South Wales, Australia	AS	AS02	5096	-33.05	151.6	-1599071	4	Saltwater Creek, New South Wales, Australia	AS	AS02	5096	-33.05	151.6	-1599071	20250922040000	https://www.miragenews.com/cairns-boosts-flood-defense-improves-waterways-1537798/
1264429023	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								GOVMIL	DEFENCE MINIST						GOV	MIL		1	020	020	02	1	3.0	4	1	4	-2.51346499102334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250922040000	https://www.greenleft.org.au/content/kellie-tranter-australia-breaching-its-international-obligations-weapons-israel
1264429024	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								GOVMIL	DEFENCE MINIST						GOV	MIL		1	020	020	02	1	3.0	1	1	1	-2.51346499102334	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.greenleft.org.au/content/kellie-tranter-australia-breaching-its-international-obligations-weapons-israel
1264429025	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								GOVMIL	DEFENCE MINIST						GOV	MIL		1	020	020	02	1	3.0	3	1	3	-2.51346499102334	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922040000	https://www.greenleft.org.au/content/kellie-tranter-australia-breaching-its-international-obligations-weapons-israel
1264429026	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								GOVMIL	DEFENCE MINIST						GOV	MIL		1	162	162	16	4	-5.6	6	1	6	-2.51346499102334	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.greenleft.org.au/content/kellie-tranter-australia-breaching-its-international-obligations-weapons-israel
1264429027	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	057	057	05	1	8.0	3	1	3	5.5944055944056	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250922040000	https://channellife.com.au/story/vection-technologies-scores-major-defence-deal-for-australia
1264429028	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								IRL	TARA	IRL								1	190	190	19	4	-10.0	2	1	2	-5.6701030927835	4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	20250922040000	https://www.perthnow.com.au/news/court-justice/busselton-pair-hannah-glover-and-james-sorgiovanni-deny-murdering-mother-tara-morrison-c-20103093
1264429029	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-5.23864568072151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.miragenews.com/australia-recognizes-palestine-civil-society-1537806/
1264429030	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	16	1	16	-5.23864568072152	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250922040000	https://www.miragenews.com/australia-recognizes-palestine-civil-society-1537806/
1264429031	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.51346499102334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.greenleft.org.au/content/kellie-tranter-australia-breaching-its-international-obligations-weapons-israel
1264429032	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	8	1	8	-2.51346499102334	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.greenleft.org.au/content/kellie-tranter-australia-breaching-its-international-obligations-weapons-israel
1264429033	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	1	1	1	-2.51346499102334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.greenleft.org.au/content/kellie-tranter-australia-breaching-its-international-obligations-weapons-israel
1264429034	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	4	1	4	-2.51346499102334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.greenleft.org.au/content/kellie-tranter-australia-breaching-its-international-obligations-weapons-israel
1264429035	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	162	162	16	4	-5.6	2	1	2	-2.51346499102334	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.greenleft.org.au/content/kellie-tranter-australia-breaching-its-international-obligations-weapons-israel
1264429036	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	020	020	02	1	3.0	1	1	1	-2.51346499102334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.greenleft.org.au/content/kellie-tranter-australia-breaching-its-international-obligations-weapons-israel
1264429037	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	020	020	02	1	3.0	1	1	1	-2.51346499102334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250922040000	https://www.greenleft.org.au/content/kellie-tranter-australia-breaching-its-international-obligations-weapons-israel
1264429038	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	162	162	16	4	-5.6	2	1	2	-2.51346499102334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.greenleft.org.au/content/kellie-tranter-australia-breaching-its-international-obligations-weapons-israel
1264429039	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	3	1	3	-5.6701030927835	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	20250922040000	https://www.perthnow.com.au/news/court-justice/busselton-pair-hannah-glover-and-james-sorgiovanni-deny-murdering-mother-tara-morrison-c-20103093
1264429040	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	1	1	1	-5.6701030927835	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	20250922040000	https://www.perthnow.com.au/news/court-justice/busselton-pair-hannah-glover-and-james-sorgiovanni-deny-murdering-mother-tara-morrison-c-20103093
1264429041	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								LAB	STAFF MEMBER						LAB			1	020	020	02	1	3.0	2	1	2	-0.842696629213481	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922040000	https://www.dailymail.co.uk/tvshowbiz/article-15120851/Nikki-Osborne-qantas.html
1264429042	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	111	111	11	3	-2.0	4	1	4	2.68456375838926	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922040000	https://www.southcoastregister.com.au/story/9065879/cruising-boom-new-ship-debuts-in-australian-waters/
1264429043	20250922	202509	2025	2025.7178	AUS	CANBERRA	AUS								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	6	1	6	4.06976744186047	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922040000	https://english.news.cn/20250922/b474c7078a784ac99adbccbf976ae685/c.html
1264429044	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-3.85818561001042	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922040000	https://www.express.co.uk/news/uk/2111490/hamas-declares-victory-gleeful-terror
1264429045	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	3	1	3	-3.85818561001042	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922040000	https://www.express.co.uk/news/uk/2111490/hamas-declares-victory-gleeful-terror
1264429046	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-3.85818561001042	1	United Kingdom	UK	UK		54	-4	UK	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250922040000	https://www.express.co.uk/news/uk/2111490/hamas-declares-victory-gleeful-terror
1264429047	20250922	202509	2025	2025.7178	AUS	SYDNEY	AUS								REB	REBEL						REB			1	020	020	02	1	3.0	7	1	7	0.56390977443609	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922040000	https://www.dailymail.co.uk/tvshowbiz/article-15120895/Rich-eastern-suburbs-fifty-socialites.html
1264429048	20250922	202509	2025	2025.7178	AUS	SYDNEY	AUS								REB	REBEL						REB			1	042	042	04	1	1.9	7	1	7	0.56390977443609	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922040000	https://www.dailymail.co.uk/tvshowbiz/article-15120895/Rich-eastern-suburbs-fifty-socialites.html
1264429049	20250922	202509	2025	2025.7178	AUS	MURRAY	AUS								USA	WASHINGTON	USA								0	040	040	04	1	1.0	6	1	6	-2.80373831775701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922040000	https://www.circlevilleherald.com/comment/chance-of-government-shutdown-rises-as-us-senate-fails-to-advance-spending-bill/article_dac56e65-5989-4763-985e-e6f9d1b4c2ba.html
1264429050	20250922	202509	2025	2025.7178	AUSBUS	AUSTRALIAN	AUS					BUS													1	010	010	01	1	0.0	3	1	3	4.80132450331126	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922040000	https://channellife.com.au/story/synology-spotlights-data-sovereignty-ai-at-solution-day-2025
1264429051	20250922	202509	2025	2025.7178	AUSCVL	AUSTRALIA	AUS					CVL			AUS	AUSTRALIA	AUS								0	011	011	01	1	-0.1	4	2	4	-3.86012172921685	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922040000	https://www.cessnockadvertiser.com.au/story/9071787/mums-ex-partner-held-for-murder-after-river-body-find/
1264429052	20250922	202509	2025	2025.7178	AUSJUD	AUSTRALIA	AUS					JUD			GHA	GHANA	GHA								0	042	042	04	1	1.9	2	2	2	-3.86012172921685	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Ghana	GH	GH		8	-2	GH	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922040000	https://www.cessnockadvertiser.com.au/story/9071787/mums-ex-partner-held-for-murder-after-river-body-find/
1264429053	20250922	202509	2025	2025.7178	BGD	DHAKA	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	010	010	01	1	0.0	10	1	10	-5.29801324503311	4	Dauki, Bangladesh (general), Bangladesh	BG	BG00	5790	24.6833	90.7667	-2717960	4	Dauki, Bangladesh (general), Bangladesh	BG	BG00	5790	24.6833	90.7667	-2717960	4	Dauki, Bangladesh (general), Bangladesh	BG	BG00	5790	24.6833	90.7667	-2717960	20250922040000	https://www.dailypioneer.com/2025/world/minor-quake-in-bangladesh.html
1264429054	20250922	202509	2025	2025.7178	BGD	BANGLADESH	BGD								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	8	1	8	-2.05314009661836	1	Bangladesh	BG	BG		24	90	BG	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250922040000	https://www.dawn.com/news/1943603/the-provincial-power-struggle-continues
1264429055	20250922	202509	2025	2025.7178	BGD	BANGLADESH	BGD								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-2.05314009661836	1	Nepal	NP	NP		28	84	NP	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250922040000	https://www.dawn.com/news/1943603/the-provincial-power-struggle-continues
1264429056	20250922	202509	2025	2025.7178	BGD	BANGLADESH	BGD								MIL	ARMY						MIL			0	020	020	02	1	3.0	3	1	3	-7.4074074074074	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250922040000	https://www.timesnownews.com/world/asia/global-plot-to-topple-sheikh-hasina-lawyer-alleges-domestic-and-foreign-forces-behind-last-years-uprising-article-152869661
1264429057	20250922	202509	2025	2025.7178	BGDJUD	BANGLADESH	BGD					JUD			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-7.4074074074074	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250922040000	https://www.timesnownews.com/world/asia/global-plot-to-topple-sheikh-hasina-lawyer-alleges-domestic-and-foreign-forces-behind-last-years-uprising-article-152869661
1264429058	20250922	202509	2025	2025.7178	BGDJUD	BANGLADESH	BGD					JUD			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-7.4074074074074	1	India	IN	IN		20	77	IN	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250922040000	https://www.timesnownews.com/world/asia/global-plot-to-topple-sheikh-hasina-lawyer-alleges-domestic-and-foreign-forces-behind-last-years-uprising-article-152869661
1264429059	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR																		1	043	043	04	1	2.8	10	1	10	2.6046511627907	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20250922040000	https://www.yahoo.com/entertainment/tv/articles/90-day-stacey-calls-georgi-020100333.html
1264429060	20250922	202509	2025	2025.7178	BGR	BULGARIA	BGR																		1	046	046	04	1	7.0	11	1	10	2.6046511627907	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20250922040000	https://www.yahoo.com/entertainment/tv/articles/90-day-stacey-calls-georgi-020100333.html
1264429061	20250922	202509	2025	2025.7178	BRA	BRAZIL	BRA																		0	120	120	12	3	-4.0	4	1	4	-5.03144654088051	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250922040000	https://www.mykxlg.com/news/national/no-amnesty-brazilians-protest-against-bid-to-pardon-bolsonaro/article_316ad644-e0d1-57f7-9025-ad6aa950274f.html
1264429062	20250922	202509	2025	2025.7178	BRA	BRAZIL	BRA																		0	129	129	12	3	-5.0	3	1	3	-5.03144654088051	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250922040000	https://www.mykxlg.com/news/national/no-amnesty-brazilians-protest-against-bid-to-pardon-bolsonaro/article_316ad644-e0d1-57f7-9025-ad6aa950274f.html
1264429063	20250922	202509	2025	2025.7178	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZILIAN	BRA								1	051	051	05	1	3.4	2	1	2	-5.03144654088051	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250922040000	https://www.mykxlg.com/news/national/no-amnesty-brazilians-protest-against-bid-to-pardon-bolsonaro/article_316ad644-e0d1-57f7-9025-ad6aa950274f.html
1264429064	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													0	010	010	01	1	0.0	8	1	8	-0.23391812865497	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250922040000	https://www.nzherald.co.nz/nz/supercomputer-cascade-boosts-new-zealand-weather-forecast-accuracy-with-ai/4BFZBU4ZSNC7ZLRIV2H6QTYBCQ/
1264429065	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													0	010	010	01	1	0.0	8	1	8	0.56625141562854	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922040000	https://www.heraldscotland.com/politics/holyrood/25481846.snp-government-alexander-dennis-moves-big-deal/
1264429066	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	5	1	5	-1.02040816326531	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922040000	https://www.heraldscotland.com/opinion/25478692.setting-netflix-narrative-economic-recovery/
1264429067	20250922	202509	2025	2025.7178	BUS	MANUFACTURER						BUS													1	020	020	02	1	3.0	5	1	5	-0.17211703958692	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922040000	https://www.energymatters.com.au/renewable-news/what-is-the-return-on-investment-timeframe-for-a-home-battery-with-the-federal-battery-rebate/
1264429068	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS													1	043	043	04	1	2.8	3	1	3	5.67567567567568	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250922040000	https://americanbazaaronline.com/2025/09/21/allianceindus-hosts-dc-ny-investors-summit-at-u-s-capitol-467863/
1264429069	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	046	046	04	1	7.0	8	1	8	-1.26984126984127	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	United States	US	US		39.828175	-98.5795	US	20250922040000	https://www.marketscreener.com/news/european-airports-getting-back-online-after-cyberattack-ce7d58dfd88ff220
1264429070	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	046	046	04	1	7.0	2	1	2	-1.26984126984127	1	United States	US	US		39.828175	-98.5795	US	0								1	Germany	GM	GM		51.5	10.5	GM	20250922040000	https://www.marketscreener.com/news/european-airports-getting-back-online-after-cyberattack-ce7d58dfd88ff220
1264429071	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	5.23255813953489	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922040000	https://www.heraldscotland.com/news/25481858.dundee-law-firm-thorntons-secures-permanent-aberdeen-base/
1264429072	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	0841	084	08	2	7.0	5	1	5	4.05405405405406	0								0								0								20250922040000	https://indianexpress.com/profile/columnist/partha-sinha/
1264429073	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	5	1	5	1.7725258493353	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250922040000	https://www.livemint.com/market/ipo/ganesh-consumer-products-ipo-gmp-ganesh-consumer-ipo-gmp-ganesh-consumer-ipo-ganesh-consumer-ipo-review-ganesh-ipo-11758508679996.html
1264429074	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	6	1	6	3.64963503649635	3	Seabury Hall, Hawaii, United States	US	USHI	HI009	20.8447	-156.314	1924898	0								3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20250922040000	https://mauinow.com/2025/09/21/kiana-smith-joins-hawaii-farm-project-as-director-of-sales-and-marketing/
