1263096811	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	2	1	2	0.77922077922078	1	Bangladesh	BG	BG		24	90	BG	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914161500	https://www.jagonews24.com/en/national/news/85602
1263096812	20250914	202509	2025	2025.6959	BRA	BRAZIL	BRA								USA	THE US	USA								1	042	042	04	1	1.9	1	1	1	0.92807424593967	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250914161500	https://www.harwichandmanningtreestandard.co.uk/news/national/25465691.brazilian-musician-known-the-mad-genius-hermeto-pascoal-dies-aged-89/
1263096813	20250914	202509	2025	2025.6959	BRA	BRAZIL	BRA								USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	0.92807424593967	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250914161500	https://www.harwichandmanningtreestandard.co.uk/news/national/25465691.brazilian-musician-known-the-mad-genius-hermeto-pascoal-dies-aged-89/
1263096814	20250914	202509	2025	2025.6959	BRA	BRAZIL	BRA								USA	THE US	USA								1	042	042	04	1	1.9	1	1	1	0.92807424593967	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250914161500	https://www.harwichandmanningtreestandard.co.uk/news/national/25465691.brazilian-musician-known-the-mad-genius-hermeto-pascoal-dies-aged-89/
1263096815	20250914	202509	2025	2025.6959	BUD	BUDDHIST				BUD															1	020	020	02	1	3.0	20	1	10	-0.33222591362126	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843819
1263096816	20250914	202509	2025	2025.6959	BUD	BUDDHIST				BUD					TWNCVL	TAIWAN	TWN					CVL			0	070	070	07	2	7.0	3	1	3	2.59541984732824	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/front/archives/2025/09/15/2003843801
1263096817	20250914	202509	2025	2025.6959	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	3	1	3	-6.71140939597316	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250914161500	http://www.bignewsnetwork.com/news/278575637/nestle-investors-urge-chair-bulcke-to-quit-after-ceo-upheaval
1263096818	20250914	202509	2025	2025.6959	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	10	1	10	-0.21929824561404	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250914161500	https://www.taipeitimes.com/News/biz/archives/2025/09/15/2003843789
1263096819	20250914	202509	2025	2025.6959	BUS	CORPORATION						BUS													1	040	040	04	1	1.0	10	1	10	3.96039603960396	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914161500	https://seekingalpha.com/article/4822807-calamos-global-dynamic-income-fund-q2-2025-commentary
1263096820	20250914	202509	2025	2025.6959	BUS	CARGO SHIP						BUS													0	042	042	04	1	1.9	5	1	5	0.17841213202497	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914161500	https://www.nasaspaceflight.com/2025/09/crs-ng-23/
1263096821	20250914	202509	2025	2025.6959	BUS	CARGO SHIP						BUS													1	045	045	04	1	5.0	6	1	6	0.17841213202497	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250914161500	https://www.nasaspaceflight.com/2025/09/crs-ng-23/
1263096822	20250914	202509	2025	2025.6959	BUS	CORPORATION						BUS													1	071	071	07	2	7.4	5	1	5	3.96039603960396	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914161500	https://seekingalpha.com/article/4822807-calamos-global-dynamic-income-fund-q2-2025-commentary
1263096823	20250914	202509	2025	2025.6959	BUS	COMPANIES						BUS													1	120	120	12	3	-4.0	5	1	5	-0.21929824561404	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250914161500	https://www.taipeitimes.com/News/biz/archives/2025/09/15/2003843789
1263096824	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	5	1	5	-3.8022813688213	5	Yunlin County, Yunlin Xian, Taiwan	TW	TW27	13277	23.707	120.385	-2641046	0								5	Yunlin County, Yunlin Xian, Taiwan	TW	TW27	13277	23.707	120.385	-2641046	20250914161500	https://www.taipeitimes.com/News/feat/archives/2025/09/15/2003843800
1263096825	20250914	202509	2025	2025.6959	BUS	INVESTOR						BUS			CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	3	1	3	-6.71140939597316	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250914161500	http://www.bignewsnetwork.com/news/278575637/nestle-investors-urge-chair-bulcke-to-quit-after-ceo-upheaval
1263096826	20250914	202509	2025	2025.6959	BUS	INVESTOR						BUS			CHE	SWITZERLAND	CHE								1	1041	104	10	3	-5.0	8	4	8	-6.24900513443179	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250914161500	http://www.saltlakecitysun.com/news/278575637/pressure-mounts-on-nestle-s-bulcke-as-investors-seek-exit
1263096827	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			1	073	073	07	2	7.4	10	1	10	-1.93798449612403	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250914161500	https://tribecacitizen.com/2025/09/12/wagner-park-restaurant-goes-to-a-queens-company-that-operates-the-migrant-kitchen/comment-page-1/
1263096828	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS			GBR	LONDON	GBR								1	040	040	04	1	1.0	10	1	10	-1.03225806451613	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914161500	http://al-awassef.com/2025/09/14/the-stepmother-threw-milk-at-the-girl-then-the-millionaire-shouted-enough/
1263096829	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS			ISR	ISRAELI	ISR								0	030	030	03	1	4.0	10	1	10	0.27063599458728	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914161500	https://www.theblaze.com/align/tapped-out-decrepit-mock-rockers-reach-underwhelming-end
1263096830	20250914	202509	2025	2025.6959	BUS	BANK						BUS			MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	1.00334448160535	4	Corentyne River, Suriname (general), Suriname	NS	NS00	18585	3.38333	-57.6	-913817	4	Nickerie, Nickerie, Suriname	NS	NS14	25905	5.95	-56.9833	-914799	4	Nickerie, Nickerie, Suriname	NS	NS14	25905	5.95	-56.9833	-914799	20250914161500	https://demerarawaves.com/2025/09/13/guyana-suriname-to-iron-out-remaining-issues-for-building-corentyne-river-bridge-review-canawaima-ferry-operations/
1263096831	20250914	202509	2025	2025.6959	BUS	AIRLINE						BUS			MIL	NAVY						MIL			1	060	060	06	2	6.0	10	1	10	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843813
1263096832	20250914	202509	2025	2025.6959	BUS	AIRLINE						BUS			MILGOV	COAST GUARD						MIL	GOV		1	060	060	06	2	6.0	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843813
1263096833	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-4.23572744014733	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914161500	https://www.premiumtimesng.com/business/821057-ncaa-commences-awareness-campaign-to-curb-rising-violence-against-aviation-workers.html
1263096834	20250914	202509	2025	2025.6959	BUS	CARGO SHIP						BUS			USA	UNITED STATES	USA								1	045	045	04	1	5.0	4	1	4	0.17841213202497	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914161500	https://www.nasaspaceflight.com/2025/09/crs-ng-23/
1263096835	20250914	202509	2025	2025.6959	BUSBUS	INDUSTRY						BUS	BUS		CHNBUS	CHINA	CHN					BUS			1	043	043	04	1	2.8	10	1	10	3.82409177820268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914161500	https://www.geo.tv/latest/623660-pakistan-china-to-continue-expansion-in-defence-aviation-collaboration-zardari
1263096836	20250914	202509	2025	2025.6959	CAN	VANCOUVER	CAN																		1	040	040	04	1	1.0	1	1	1	1.31004366812228	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843816
1263096837	20250914	202509	2025	2025.6959	CAN	VANCOUVER	CAN																		1	040	040	04	1	1.0	1	1	1	1.31004366812228	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843816
1263096838	20250914	202509	2025	2025.6959	CAN	VANCOUVER	CAN								EDU	ACADEMICS						EDU			0	010	010	01	1	0.0	1	1	1	1.31004366812228	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843816
1263096839	20250914	202509	2025	2025.6959	CAN	VANCOUVER	CAN								EDU	ACADEMICS						EDU			0	010	010	01	1	0.0	1	1	1	1.31004366812228	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843816
1263096840	20250914	202509	2025	2025.6959	CAN	VANCOUVER	CAN								EDU	ACADEMICS						EDU			0	051	051	05	1	3.4	1	1	1	1.31004366812228	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843816
1263096841	20250914	202509	2025	2025.6959	CAN	VANCOUVER	CAN								EDU	ACADEMICS						EDU			0	051	051	05	1	3.4	1	1	1	1.31004366812228	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843816
1263096842	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	139	139	13	3	-7.0	5	1	5	-3.75722543352602	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914161500	https://www.kamloopsbcnow.com/news/news/National_News/Postal_workers_to_escalate_strike_activity_by_not_delivering_flyers_and_other_neighbourhood_mail/
1263096843	20250914	202509	2025	2025.6959	CAN	TORONTO	CAN								USA	TAMPA	USA								1	010	010	01	1	0.0	7	1	7	-1.80722891566265	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914161500	https://www.tsn.ca/mlb/article/yesavage-to-start-monday-in-tampa-for-blue-jays/
1263096844	20250914	202509	2025	2025.6959	CANGOV	VANCOUVER	CAN					GOV			EDU	ACADEMICS						EDU			0	010	010	01	1	0.0	3	1	3	1.31004366812228	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843816
1263096845	20250914	202509	2025	2025.6959	CANGOV	VANCOUVER	CAN					GOV			EDU	ACADEMICS						EDU			0	051	051	05	1	3.4	6	1	6	1.31004366812228	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843816
1263096846	20250914	202509	2025	2025.6959	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	043	043	04	1	2.8	2	1	2	1.88679245283019	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914161500	https://windsorstar.com:443/news/local-news/why-high-speed-rail-wont-stop-in-southwestern-ontario-yet/wcm/eae38821-fba7-4ca1-9342-80a09eb39b4c
1263096847	20250914	202509	2025	2025.6959	CHE	SWISS	CHE																		1	010	010	01	1	0.0	12	4	12	-6.24900513443179	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250914161500	http://www.saltlakecitysun.com/news/278575637/pressure-mounts-on-nestle-s-bulcke-as-investors-seek-exit
1263096848	20250914	202509	2025	2025.6959	CHE	BASEL	CHE																		0	010	010	01	1	0.0	6	1	6	-7.18446601941747	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250914161500	https://www.middleeasteye.net/news/no-other-land-director-recounts-horrific-raid-his-home-israeli-forces
1263096849	20250914	202509	2025	2025.6959	CHE	BASEL	CHE																		1	090	090	09	2	-2.0	8	1	8	-7.18446601941747	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	0								4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	20250914161500	https://www.middleeasteye.net/news/no-other-land-director-recounts-horrific-raid-his-home-israeli-forces
1263096850	20250914	202509	2025	2025.6959	CHE	SWISS	CHE								BUS	COMPANY						BUS			1	010	010	01	1	0.0	28	4	28	-6.24900513443179	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250914161500	http://www.saltlakecitysun.com/news/278575637/pressure-mounts-on-nestle-s-bulcke-as-investors-seek-exit
1263096851	20250914	202509	2025	2025.6959	CHE	BASEL	CHE								ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	2	1	2	-7.18446601941747	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	20250914161500	https://www.middleeasteye.net/news/no-other-land-director-recounts-horrific-raid-his-home-israeli-forces
1263096852	20250914	202509	2025	2025.6959	CHE	BASEL	CHE								ISRSET	ISRAELI	ISR					SET			1	112	112	11	3	-2.0	6	1	6	-7.18446601941747	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914161500	https://www.middleeasteye.net/news/no-other-land-director-recounts-horrific-raid-his-home-israeli-forces
1263096853	20250914	202509	2025	2025.6959	CHE	BASEL	CHE								PSE	WEST BANK	PSE								0	010	010	01	1	0.0	2	1	2	-7.18446601941747	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	20250914161500	https://www.middleeasteye.net/news/no-other-land-director-recounts-horrific-raid-his-home-israeli-forces
1263096854	20250914	202509	2025	2025.6959	CHE	BASEL	CHE								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	6	1	6	-7.18446601941747	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	20250914161500	https://www.middleeasteye.net/news/no-other-land-director-recounts-horrific-raid-his-home-israeli-forces
1263096855	20250914	202509	2025	2025.6959	CHN	SINICA	CHN								CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	6	1	6	-3.8022813688213	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250914161500	https://www.taipeitimes.com/News/feat/archives/2025/09/15/2003843800
1263096856	20250914	202509	2025	2025.6959	CHN	SINICA	CHN								CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	6	1	6	-3.8022813688213	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250914161500	https://www.taipeitimes.com/News/feat/archives/2025/09/15/2003843800
1263096857	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								GOV	SECRETARY OF THE TREASURY						GOV			1	040	040	04	1	1.0	1	1	1	-1.32450331125828	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250914161500	https://www.taipeitimes.com/News/biz/archives/2025/09/15/2003843788
1263096858	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								GOV	SECRETARY OF THE TREASURY						GOV			1	040	040	04	1	1.0	2	1	2	-1.32450331125828	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250914161500	https://www.taipeitimes.com/News/biz/archives/2025/09/15/2003843788
1263096859	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								IRN	IRAN	IRN								1	050	050	05	1	3.5	4	1	4	3.75741595253791	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843795
1263096860	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								IRN	IRAN	IRN								1	050	050	05	1	3.5	1	1	1	3.75741595253791	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	Iran	IR	IR		32	53	IR	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843795
1263096861	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								MIL	FIGHTER JET						MIL			0	042	042	04	1	1.9	2	1	2	3.82409177820268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914161500	https://www.geo.tv/latest/623660-pakistan-china-to-continue-expansion-in-defence-aviation-collaboration-zardari
1263096862	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								MIL	FIGHTER JET						MIL			0	042	042	04	1	1.9	2	1	2	3.82409177820268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Maraka, Punjab, Pakistan	PK	PK04	23677	31.3842	74.1572	-2769151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914161500	https://www.geo.tv/latest/623660-pakistan-china-to-continue-expansion-in-defence-aviation-collaboration-zardari
1263096863	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	050	050	05	1	3.5	4	1	4	3.75741595253791	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	Iran	IR	IR		32	53	IR	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843795
1263096864	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	050	050	05	1	3.5	1	1	1	3.75741595253791	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843795
1263096865	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	-2.40626748740906	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843796
1263096866	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	5	1	5	3.75741595253791	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843795
1263096867	20250914	202509	2025	2025.6959	CHN	SHANGHAI	CHN								RUS	RUSSIAN	RUS								1	072	072	07	2	8.3	2	1	2	-0.21929824561404	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914161500	https://www.taipeitimes.com/News/biz/archives/2025/09/15/2003843789
1263096868	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								TWN	TAIPEI	TWN								1	090	090	09	2	-2.0	2	1	2	-1.32450331125828	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914161500	https://www.taipeitimes.com/News/biz/archives/2025/09/15/2003843788
1263096869	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								TWN	TAIPEI	TWN								1	090	090	09	2	-2.0	2	1	2	-1.32450331125828	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914161500	https://www.taipeitimes.com/News/biz/archives/2025/09/15/2003843788
1263096870	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								TWN	TAIPEI	TWN								1	090	090	09	2	-2.0	6	1	6	-1.32450331125828	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914161500	https://www.taipeitimes.com/News/biz/archives/2025/09/15/2003843788
